LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID504054,504054,68,0.5659258365631104,1272.5837264228003,700.9307121515659,0,18,18,7.5,1,,3.235294117647059,0,0,15,715,4.513497286363501,0.26813930990003226,0.3031266363331552
ID504171,504171,68,0.5029258728027344,1274.7119652971564,706.2162814,0,19,19,7.5,1,,2.936651583710407,0,0,14,649,4.155562057035423,0.27847421203438394,0.30785460758596117
ID503936,503936,68,0.3856942653656006,1280.7811285502469,711.0968788802355,0,20,20,7.5,1,,2.1221719457013575,0,0,13,469,3.1230094441871454,0.2825755927778986,0.29942561024877395
ID504296,504296,68,0.3569986820220947,1286.3074740394543,714.5801796117223,0,21,21,7.5,1,,1.9321266968325792,0,0,10,427,2.9387550707218066,0.4685008597780209,0.41950620853512555
ID504533,504533,68,0.38902711868286133,1290.897174681454,716.2537422,0,22,22,7.5,1,,2.257918552036199,0,0,12,499,3.271292934920892,0.3081895909673191,0.32521166069341384
ID504410,504410,68,0.4279458522796631,1296.5311829109246,717.3178267154544,0,23,23,7.5,1,,2.3619909502262444,0,0,13,522,3.527193530261382,0.3639764831640834,0.3573924532386594
ID504653,504653,68,0.4521012306213379,1298.1740916945246,717.4508786263117,0,24,24,7.5,1,,2.3619909502262444,0,0,12,522,3.4883186389993788,0.3913675601999092,0.3809210982488168
ID505004,505004,68,0.5287933349609375,1312.7088187309362,713.4722933798903,0,25,25,7.5,1,,2.932126696832579,0,0,13,648,3.881179472,0.3707033315705975,0.4086316703899517
ID505354,505354,68,0.4482583999633789,1309.8148731934496,715.9849966596091,0,26,26,7.5,1,,2.6199095022624435,0,0,13,579,3.6730420870977123,0.3650904219691895,0.38153062243789493
ID505238,505238,68,0.4687078,1311.549526327714,715.8133431406827,0,27,27,7.5,1,,2.3529411764705883,0,0,14,520,3.638475322686249,0.3228109733183014,0.3156255354446887
ID504774,504774,68,0.6874823570251465,1321.291367829666,708.0958046184429,0,28,28,7.5,1,,3.8733031674208145,0,0,17,856,5.064337203644442,0.3560884280262116,0.40166012776482346
ID504889,504889,68,0.704150915,1321.1637451562408,709.5477601494498,0,29,29,7.5,1,,3.434389140271493,0,0,15,759,4.659447217766743,0.4874067475782206,0.4830664672243826
ID505120,505120,68,0.6416754722595215,1325.5620912372374,705.4115551139631,0,30,30,7.5,1,,3.520361990950226,0,0,17,778,4.813408531025466,0.42779086984630144,0.4382596691126163
ID505471,505471,68,0.6695804595947266,1327.7311186155503,701.7052486975608,0,31,31,7.5,1,,3.579185520361991,0,0,16,791,4.998119761649317,0.4632444136133359,0.453420199
ID505585,505585,68,0.730663538,1327.836918495414,701.6006470183916,0,32,32,7.5,1,,3.185520362,0,0,16,704,4.437133424120482,0.48192799904317657,0.46694200969745914
ID505931,505931,68,0.7118198871612549,1331.0836582648853,695.8528579203806,0,33,33,7.5,1,,3.6244343891402715,0,0,17,801,4.983531083979896,0.46298333367925115,0.4603191532395678
ID505700,505700,68,0.7059764862060547,1331.4240198036948,693.8972305822701,0,34,34,7.5,1,,3.158371040723982,0,0,16,698,4.575357419508172,0.41771684438905043,0.4067809512729283
ID506046,506046,68,0.7478604316711426,1333.365068420869,685.3204498259513,0,35,35,7.5,1,,3.669683257918552,0,0,18,811,5.055549101472583,0.4406427259331033,0.4440384294634768
ID506395,506395,68,0.731121302,1333.342883,682.9116445584107,0,36,36,7.5,1,,3.5384615384615383,0,0,18,782,5.194806443556293,0.3963435667471541,0.38668259935515553
ID505814,505814,68,0.7871332168579102,1333.5266474594737,678.6384807946739,0,37,37,7.5,1,,3.7918552036199094,0,0,19,838,5.6288321650743045,0.4907113545857001,0.44350241488012276
ID506278,506278,68,0.8067469596862793,1333.1768134951265,676.2484332299598,0,38,38,7.5,1,,3.823529411764706,0,0,19,845,5.402910683165822,0.45075698454815055,0.4397586974027231
ID506159,506159,68,0.7289516925811768,1332.643834,673.2115560369923,0,39,39,7.5,1,,3.746606334841629,0,0,19,828,5.427124617,0.46631248490702737,0.43908517662864605
ID506506,506506,68,0.8055241107940674,1330.4530463275014,667.0037735661267,0,40,40,7.5,1,,4.253393665158371,0,0,20,940,6.105068667155758,0.4215500945179584,0.4132016479946303
ID506617,506617,68,0.926915169,1329.2293334951287,664.5154593658997,0,41,41,7.5,1,,4.4343891402714934,0,0,22,980,6.449911430869676,0.4659685863874346,0.43706096666613864
ID506731,506731,68,0.7853496074676514,1327.1908653316132,660.9373665184281,0,42,42,7.5,1,,3.728506787330317,0,0,20,824,5.426245314646808,0.47505034683374364,0.44258664530421404
ID506844,506844,68,0.7920224666595459,1324.0205734297006,656.9395657353944,0,43,43,7.5,1,,3.8959276018099547,0,0,21,861,5.716247312720922,0.5478335478335479,0.48245213386076397
ID507071,507071,68,0.8573484420776367,1319.6240746645885,654.0115611361979,0,44,44,7.5,1,,4.122171945701357,0,0,22,911,5.967983273,0.5497689883817588,0.49005155747708995
ID506957,506957,68,0.8545098304748535,1314.3165171014182,651.1512133107583,0,45,45,7.5,1,,4.244343891402715,0,0,21,938,6.112879633075877,0.49090580691772784,0.4572383818877204
ID507180,507180,68,0.8693258762359619,1311.1130900916505,649.9230120652202,0,46,46,7.5,1,,4.244343891402715,0,0,22,938,6.232905870482247,0.508975906,0.4593724130896113
ID507294,507294,68,0.8836932182312012,1309.1726887708562,649.4458503,0,47,47,7.5,1,,3.977375566,0,0,22,879,5.935596346630012,0.5539707093637624,0.4777560683708723
ID507404,507404,68,0.8421328067779541,1305.9495363173376,648.9841413989514,0,48,48,7.5,1,,4.045248869,0,0,20,894,5.592831252152663,0.4828385637545943,0.47103329050472315
ID507513,507513,68,0.9257161617279053,1302.411933798461,648.6813682,0,49,49,7.5,1,,3.9683257918552037,0,0,23,877,6.075576396,0.505785027,0.43878606168261974
ID507622,507622,68,0.8091397285461426,1298.2378570944168,648.4505079361165,0,50,50,7.5,1,,3.7828054298642533,0,0,21,836,5.711063688790811,0.5418212302211044,0.4655314142191425
ID507740,507740,68,0.8881404399871826,1293.5325161970457,648.0937504,0,51,51,7.5,1,,4.0633484162895925,0,0,21,898,6.124137461409249,0.5209792901686041,0.4545339085071355
ID507855,507855,68,0.8930923938751221,1291.2104389227432,648.8975590966523,0,52,52,7.5,1,,4.135746606334842,0,0,20,914,6.003759277550403,0.474544888,0.4433839298841326
ID507969,507969,68,0.9474878311157227,1287.926547827358,649.5170642934129,0,53,53,7.5,1,,4.081447963800905,0,0,21,902,6.216742035040096,0.48341400512063387,0.4278960390311702
ID508187,508187,68,0.8231582641601562,1284.2486808222059,650.8412045326984,0,54,54,7.5,1,,3.7873303167420813,0,0,20,837,5.513209148320255,0.4954014820830373,0.45515383531832737
ID508076,508076,68,1.1081647872924805,1280.987380936457,653.1231562703734,0,55,55,7.5,1,,4.488687783,0,0,26,992,6.778717269197302,0.5349017125575835,0.4615250641713274
ID508294,508294,68,0.9535584449768066,1278.1356963699352,654.8760380050647,0,56,56,7.5,1,,4.004524886877828,0,0,21,885,5.702868287542651,0.539586834,0.49220362417573854
ID508406,508406,68,0.7897279262542725,1275.1959985816268,657.1699948940964,0,57,57,7.5,1,,3.4479638009049776,0,0,18,762,5.358362870619081,0.47113929049384606,0.41215075662453843
ID508515,508515,68,0.6866722106933594,1272.4245387596457,660.3647281933643,0,58,58,7.5,1,,3.3122171945701355,0,0,18,732,5.094318142247331,0.45146462370437135,0.4044641275413002
ID508628,508628,68,0.7231612205505371,1271.1376883955006,662.9034617220187,0,59,59,7.5,1,,3.411764705882353,0,0,17,754,5.289582133,0.39918181434777106,0.36803091280326244
ID508733,508733,68,0.5918161869049072,1266.6395392161676,672.1727246475348,0,60,60,7.5,1,,3.009049773755656,0,0,17,665,4.9753857321694115,0.3193254576607449,0.2927616670784203
ID508842,508842,68,0.5560405254364014,1266.0064599244533,676.1768025851794,0,61,61,7.5,1,,3.1176470588235294,0,0,16,689,4.935465887777139,0.32375608584590526,0.3089859702896295
ID509059,509059,68,0.5602033138275146,1265.7845231909441,680.7135714378685,0,62,62,7.5,1,,2.8687782805429864,0,0,17,634,4.577213607611947,0.32711703139866793,0.3089724332824778
ID508953,508953,68,0.6949367523193359,1265.8094201077997,683.7063759355369,0,63,63,7.5,1,,3.1221719457013575,0,0,17,690,4.922906272751928,0.410715115,0.3692892045432537
ID509174,509174,68,0.636094332,1265.9080921462282,685.6754178334643,0,64,64,7.5,1,,3.162895928,0,0,21,699,5.105316189391716,0.3142466455858473,0.2962688736879929
ID509284,509284,68,0.661548376,1266.3279312691259,688.6993729688488,0,65,65,7.5,1,,3.429864253393665,0,0,18,758,5.420568108404575,0.3558825920806569,0.3321595795893378
ID509389,509389,68,0.6308002471923828,1266.3159308028005,691.8838979946471,0,66,66,7.5,1,,3.3031674208144794,0,0,17,730,5.158703053536824,0.3289751334353924,0.31700511465980197
ID509497,509497,68,0.6058332920074463,1266.7591920538057,694.3250348067867,0,67,67,7.5,1,,3.2986425339366514,0,0,18,729,5.012842413042809,0.21346019255868504,0.23151149591401543
ID509714,509714,68,0.5361685752868652,1267.145756512784,697.3734410784496,0,68,68,7.5,1,,2.8733031674208145,0,0,14,635,4.268517141226504,0.3262133618132194,0.3311484787020088
ID509611,509611,68,0.5719633102416992,1268.3113359227432,701.0626339833867,0,69,69,7.5,1,,3.429864253393665,0,0,16,758,4.904618832343655,0.28065123065699027,0.3065051287791708
ID509931,509931,68,0.5661182403564453,1270.5113628770314,705.8139139697255,0,70,70,7.5,1,,3.5927601809954752,0,0,18,794,5.313511258,0.22432100928684073,0.24777145295623987
ID509820,509820,68,0.6248109340667725,1271.5671927095311,708.4671384658557,0,71,71,7.5,1,,3.574660633484163,0,0,18,790,5.182145089170695,0.21646922955782252,0.24549931720267684
ID510148,510148,68,0.5296459197998047,1273.001084496741,709.5385672520824,0,72,72,7.5,1,,3.022624434,0,0,16,668,4.469536724939406,0.23102697269224323,0.25383224618042105
ID510038,510038,68,0.4224987030029297,1275.2744498430463,711.9431158957848,0,73,73,7.5,1,,2.841628959276018,0,0,13,628,4.112871709410184,0.23071441296989134,0.2590416765528115
ID510478,510478,68,0.5717465877532959,1295.0715308917356,712.5143227928437,0,76,76,7.5,1,,3.4524886877828056,0,0,17,763,5.170172817237226,0.30964130371179466,0.31576480623816405
ID510590,510590,68,0.6426184177398682,1295.8567205652244,712.1000222,0,77,77,7.5,1,,3.660633484162896,0,0,18,809,5.196829239288922,0.31654184003698566,0.3387226619849652
ID510697,510697,68,0.7434406280517578,1298.1338794827825,709.8396356383038,0,78,78,7.5,1,,3.932126696832579,0,0,19,869,5.822363586150344,0.33753104558015884,0.34085371343020177
ID510806,510806,68,0.7650477886199951,1299.3081509537121,708.7146854135271,0,79,79,7.5,1,,4.176470588235294,0,0,21,923,5.993980938127101,0.32097319802237845,0.3386092585767096
ID511016,511016,68,0.8008406162261963,1302.3261602035705,703.7248510444689,0,80,80,7.5,1,,4.244343891402715,0,0,24,938,6.264185875371288,0.35600348266062126,0.35577003460746703
ID510907,510907,68,0.7761847972869873,1303.1056845988792,700.2355614,0,81,81,7.5,1,,3.832579185520362,0,0,24,847,6.1492074248579724,0.3051990123802686,0.2914797422615761
ID511120,511120,68,0.8169054985046387,1302.5685847032164,698.7517713415489,0,82,82,7.5,1,,4.117647058823529,0,0,24,910,6.595777291181555,0.3577944318220353,0.329012718
ID511232,511232,68,0.7456538677215576,1300.8887589975725,692.7605247034169,0,83,83,7.5,1,,4.262443438914027,0,0,22,942,6.621170687665094,0.35597212680341545,0.3380018458982976
ID511776,511776,68,0.8576135635375977,1286.4737378193556,686.1059635792528,0,90,90,7.5,1,,4.728506787330317,0,0,23,1045,7.216682191,0.32723310289087426,0.3230921881621366
ID512101,512101,68,0.9683403968811035,1283.2231454062323,686.1731801679986,0,91,91,7.5,1,,4.9366515837104075,0,0,26,1091,7.467235438954734,0.36125565370273227,0.35089532648291855
ID512214,512214,68,0.8297348022460938,1280.941837377145,686.8787571609611,0,92,92,7.5,1,,4.678733031674208,0,0,24,1034,6.908555317091486,0.31341387722109154,0.32321212371938846
ID512436,512436,68,0.8899340629577637,1279.8064390921186,687.4051914503328,0,93,93,7.5,1,,4.837104072,0,0,23,1069,6.938737030287525,0.3925246095773814,0.3930058453512729
ID512326,512326,68,0.8644270896911621,1283.4000033494988,687.4113310425062,0,94,94,7.5,1,,5.271493212669683,0,0,27,1165,7.899283744066415,0.3554033686771199,0.34996846489445876
ID512868,512868,68,0.6477890014648438,1273.489122734664,696.7429829327274,0,96,96,7.5,1,,3.8733031674208145,0,0,22,856,5.978161958589471,0.2845400907199618,0.2870381434903501
ID512761,512761,68,0.612525463,1274.0300577522755,697.9126120693761,0,97,97,7.5,1,,3.8914027149321266,0,0,20,860,5.911234936795575,0.20289279186203607,0.22207396598119603
ID512584,512584,68,0.4861016273498535,1275.0297400177967,702.6624884455063,0,98,98,7.5,1,,3.3619909502262444,0,0,17,743,5.117279428111415,0.18339939548605452,0.20363571990454268
ID512976,512976,68,0.5036501884460449,1276.3131446260609,703.1561510545564,0,99,99,7.5,1,,3.434389140271493,0,0,18,759,5.319902017,0.18825831702544027,0.20455927397254045
ID513295,513295,68,0.4774317741394043,1278.4843836851087,702.9820445415432,0,100,100,7.5,1,,3.316742081447964,0,0,17,733,4.961592511161313,0.15078855348604872,0.17518359920534335
ID513086,513086,68,0.44252991676330566,1280.1768708888417,703.4692084050791,0,101,101,7.5,1,,3.3031674208144794,0,0,17,730,4.707193616160769,0.096451552,0.12345773218066397
ID513399,513399,68,0.6222288608551025,1299.7319208834397,701.6161343383528,0,104,104,7.5,1,,3.8778280542986425,0,0,17,857,4.864388851394697,0.31830020801650144,0.384957567
ID513725,513725,68,0.37621426582336426,1255.6739362041008,721.2010353806811,0,105,105,7.5,1,,1.5429864253393666,1,0,8,341,1.8572237699407865,0.4888613247333168,0.5455810775302496
ID513609,513609,68,0.8641963005065918,1289.494558598818,688.2618412071406,0,106,106,7.5,1,,4.135746606334842,0,0,26,914,6.843685743346318,0.4304108127334164,0.36367734475556374
ID513824,513824,68,0.800199032,1288.9514513303297,687.9325302005876,0,107,107,7.5,1,,3.977375566,0,0,25,879,6.4331834611390475,0.36351136964569014,0.32965517333342303
ID513926,513926,68,0.853975773,1289.5593231572147,685.5394991678286,0,108,108,7.5,1,,4.294117647058823,0,0,27,949,6.725758609778181,0.38448275862068965,0.35461081438463543
ID514127,514127,68,0.832160234,1289.1538597730128,684.5753628672137,0,109,109,7.5,1,,4.244343891402715,0,0,24,938,6.519483188,0.4349488908977123,0.3946655195954299
ID514023,514023,68,0.8699512481689453,1291.7246412336374,674.2083505961813,0,110,110,7.5,1,,4.493212669683258,0,0,20,993,6.387928892914328,0.36197007481296756,0.37387979810441263
ID514228,514228,68,0.9476461410522461,1289.332508944545,675.5011501667963,0,111,111,7.5,1,,4.520361990950226,0,0,23,999,6.891087251278319,0.4322347306169662,0.3959322889847399
ID514328,514328,68,0.8572685718536377,1288.149890243949,676.0367121064139,0,112,112,7.5,1,,4.049773755656108,0,0,29,895,6.085172922278826,0.4714894253045362,0.426483903
ID514527,514527,68,0.8658311367034912,1287.5370121149037,673.4331560174109,0,113,113,7.5,1,,4.375565610859729,0,0,25,967,6.331676517285078,0.3711007991750452,0.3740830090420235
ID514426,514426,68,0.7286281585693359,1286.7326453919839,672.1952223538718,0,114,114,7.5,1,,3.5339366515837103,0,0,20,781,5.264372307879518,0.41485507246376807,0.39366482247909396
ID514722,514722,68,0.7534892559051514,1284.6924783112559,666.0394695,0,115,115,7.5,1,,3.8054298642533935,0,0,24,841,5.693151182127401,0.3661165872927972,0.35827181349449777
ID514622,514622,68,0.7816972732543945,1283.8346202263278,664.2546034168466,0,116,116,7.5,1,,3.511312217,0,0,19,776,5.247173143468004,0.39454337526547956,0.3786489674335179
ID514815,514815,68,0.6763346195220947,1282.9945759625386,662.5125744818366,0,117,117,7.5,1,,3.171945701357466,0,0,20,701,5.145812977269799,0.3548273741544408,0.3228753548189523
ID514914,514914,68,0.7439358234405518,1282.2442641040584,661.8327905369342,0,118,118,7.5,1,,3.185520362,0,0,18,704,4.757479119124087,0.4312910082247481,0.4035301150433933
ID515007,515007,68,0.7465789318084717,1280.7751816793102,659.6839073398044,0,119,119,7.5,1,,3.3800904977375565,0,0,18,747,4.966282860079395,0.38674767419783557,0.37962703818931715
ID515102,515102,68,0.5591080188751221,1281.1978363069254,661.5096871870647,0,120,120,7.5,1,,2.6923076923076925,0,0,15,595,4.196901954297482,0.5346287992027902,0.44696639242508296
ID515202,515202,68,0.6756026744842529,1282.929864157555,661.5550087933707,0,121,121,7.5,1,,2.6561085972850678,0,0,21,587,4.534646550019922,0.48564854759850445,0.38294675418462754
ID515299,515299,68,0.6067886352539062,1280.1176112343142,661.7665056049788,0,122,122,7.5,1,,2.823529411764706,0,0,18,624,4.2017948800368305,0.4260634706279541,0.40153454025492097
ID515398,515398,68,0.5650098323822021,1276.6557235473383,662.2309376568201,0,123,123,7.5,1,,2.728506787330317,0,0,16,603,3.964450212507874,0.38133541585318237,0.3799969061408291
ID515495,515495,68,0.5961699485778809,1272.4600018462036,662.7048036175445,0,124,124,7.5,1,,2.9411764705882355,0,0,12,650,3.875467886191088,0.5298617240364814,0.525699187
ID515590,515590,68,0.5341105461120605,1258.3883433652786,658.2149142134365,0,125,125,7.5,1,,2.760180995475113,1,0,12,610,3.517675880955402,0.44460292257595735,0.4829871317834021
ID515791,515791,68,0.5652129650115967,1257.5112820944648,657.4336792839384,0,126,126,7.5,1,,2.841628959276018,0,0,13,628,3.578634207204718,0.3639370156473666,0.42375220441591316
ID515690,515690,68,0.5961587429046631,1255.9197763079007,657.1747074753171,0,127,127,7.5,1,,2.6063348416289593,0,0,15,576,3.901486389955478,0.5144308335823126,0.4538451064505264
ID516101,516101,68,0.6015191078186035,1254.0572131589552,656.1732225,0,128,128,7.5,1,,2.9411764705882355,0,0,15,650,4.109985232,0.45384302562017087,0.44678539262557704
ID515996,515996,68,0.5841913223266602,1250.981894,656.2690058798878,0,129,129,7.5,1,,2.8687782805429864,0,0,18,634,4.173070904423305,0.4019499447180621,0.3941946097831982
ID515893,515893,68,0.6515476703643799,1245.459450859086,657.2550758621306,0,130,130,7.5,1,,3.1040723981900453,0,0,14,686,4.219331234622611,0.43794959744652473,0.44812449645765945
ID516199,516199,68,0.6641116142272949,1243.5737644494766,658.1670177,0,131,131,7.5,1,,2.9547511312217196,0,0,15,653,4.361790454,0.448806192,0.4196958282610979
ID516303,516303,68,0.7560546398162842,1241.823211057286,659.2069990530545,0,132,132,7.5,1,,3,0,0,16,663,4.700096710803842,0.4735938170888794,0.41027276606652713
ID516407,516407,68,0.804431677,1239.5181391412812,660.7782009348838,0,133,133,7.5,1,,3.3936651583710407,0,0,18,750,4.993063885040799,0.5955903684363214,0.5074089490065635
ID516704,516704,68,0.72691226,1236.3944396028364,662.8804129148839,0,134,134,7.5,1,,3.176470588235294,0,0,19,702,4.997325488,0.4391948560246016,0.38794918505198484
ID516507,516507,68,0.7739028930664062,1230.9369933632718,667.8891265484981,0,135,135,7.5,1,,3.0316742081447963,0,0,19,670,4.752405267,0.537258174,0.44589774578493974
ID516604,516604,68,0.7102482318878174,1226.6037140756705,671.3252739717786,0,136,136,7.5,1,,3.1312217194570136,0,0,18,692,4.432931807473238,0.5000123161809986,0.4709107914160763
ID516901,516901,68,0.8641304969787598,1224.9550002533347,673.3488748,0,137,137,7.5,1,,3.583710407239819,0,0,18,792,5.3102394045783505,0.4936030688125496,0.4460581269015185
ID516805,516805,68,0.9245438575744629,1225.2315663704424,673.1182132634979,0,138,138,7.5,1,,4.217194570135747,0,0,23,932,5.962601118,0.4618565521174961,0.4469101596601574
ID516998,516998,68,0.9840714931488037,1223.360488008093,676.3027547222291,0,139,139,7.5,1,,4.004524886877828,0,0,25,885,5.611269292120635,0.49292642717478824,0.4712632541894261
ID517092,517092,68,0.9770877361297607,1221.2958099813318,681.3181638,0,140,140,7.5,1,,4.095022624434389,0,0,22,905,6.050170743228086,0.5085904794377829,0.4563683667289542
ID517184,517184,68,1.1587142944335938,1221.338995963062,681.9172497457944,0,141,141,7.5,1,,4.330316742081448,0,0,26,957,6.875148553048955,0.5145128223572994,0.42794782269319337
ID517278,517278,68,1.1860857009887695,1221.586938677048,684.2451964384319,0,142,142,7.5,1,,4.8054298642533935,0,0,26,1062,7.343715149754953,0.5530702118820108,0.4660533070240974
ID517374,517374,68,1.2481603622436523,1221.973872604097,685.1947591118335,0,143,143,7.5,1,,5.018099547511312,0,0,30,1109,8.126815210325166,0.5543344959943938,0.4404294014403843
ID517742,517742,68,1.1234846115112305,1223.7444667005357,688.8982103186631,0,144,144,7.5,1,,5.040723981900452,0,0,25,1114,7.457952888805981,0.5521215959468018,0.48085293388453476
ID517468,517468,68,1.0883588790893555,1226.0747626391242,695.3483316,0,145,145,7.5,1,,4.628959276,0,0,25,1023,7.152740943364259,0.5654442067922166,0.4675122820092283
ID517562,517562,68,1.2140417098999023,1227.4911228333112,698.3951068482145,0,146,146,7.5,1,,4.660633484162896,0,0,26,1030,7.444200766463731,0.5835910337718608,0.46144765790219594
ID517652,517652,68,1.2423787117004395,1229.0175717592535,700.7416068094741,0,147,147,7.5,1,,5.095022624434389,0,0,27,1126,7.850594802273635,0.5967513213871342,0.4850981911100756
ID517837,517837,68,1.211639404296875,1230.4429172580576,702.9413073353644,0,148,148,7.5,1,,5.158371040723982,0,0,26,1140,7.815909478160165,0.5658851809071895,0.47701436679531245
ID517933,517933,68,1.3646154403686523,1231.8960237491074,704.8587502686271,0,149,149,7.5,1,,5.262443438914027,0,0,30,1163,8.155527484345981,0.5888224792362028,0.47827137294464206
ID518025,518025,68,1.0796360969543457,1235.5644474654148,708.7760499457856,0,150,150,7.5,1,,4.352941176470588,0,0,26,962,6.972827321511338,0.5332343246278118,0.43422362431879413
ID518322,518322,68,1.2156786918640137,1237.7246034135367,710.3932682018553,0,151,151,7.5,1,,4.529411764705882,0,0,26,1001,7.1817504904411615,0.6326197757390418,0.4887639859038725
ID518128,518128,68,1.181304931640625,1239.647201703379,711.5432051824748,0,152,152,7.5,1,,4.552036199095022,0,0,29,1006,7.073847989637738,0.5658141427004846,0.4650649040912929
ID518223,518223,68,1.2033576965332031,1242.6281040221213,713.1010810014781,0,153,153,7.5,1,,4.846153846153846,0,0,25,1071,7.078382336628653,0.6050955414012739,0.5161979079511598
ID518512,518512,68,1.3441963195800781,1244.243673042383,713.3808901175345,0,154,154,7.5,1,,4.900452488687783,0,0,27,1083,7.428388407977727,0.6679617767510239,0.5283687117044292
ID518602,518602,68,1.029836654663086,1247.5136623046817,713.1282835017354,0,155,155,7.5,1,,4.475113122171946,0,0,24,989,6.4516076651031655,0.6140949554896142,0.5278038016261525
ID518416,518416,68,1.0729103088378906,1254.209950633247,713.8656444147979,0,156,156,7.5,1,,4.886877828054299,0,0,23,1080,6.536669970148604,0.5881025983791461,0.5537062949637487
ID518693,518693,68,0.9662213325500488,1255.5757308225172,712.6062850142758,0,157,157,7.5,1,,4.909502262443439,0,0,22,1085,6.466061765,0.5420394715591589,0.5337809055563588
ID518874,518874,68,0.8389458656311035,1253.3342382947794,712.1451204,0,158,158,7.5,1,,4.230769230769231,0,0,24,935,6.293297578026514,0.543859649,0.4736418695942162
ID518785,518785,68,1.0611553192138672,1258.3621222268691,709.1747360055156,0,159,159,7.5,1,,4.932126696832579,0,0,24,1090,7.060769305385563,0.5306790074204101,0.4843507536758517
ID518966,518966,68,1.0260968208312988,1263.0255534283292,706.5424873358359,0,160,160,7.5,1,,4.475113122171946,0,0,22,989,6.404938833776473,0.49660378656303206,0.4636841106531068
