LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1306422,1306422,45,1.2612957954406738,232.65315620499237,495.24968113877736,0,17,17,7.5,1,,4.343891402714932,0,0,39,960,7.835775837144095,0.6115063998626555,0.42072267941672997
ID1306301,1306301,45,1.232013226,232.62400406905286,495.27372120698584,0,18,18,7.5,1,,4.393665158371041,0,0,38,971,7.812213960209916,0.5945658461940397,0.41941148923040156
ID1306665,1306665,45,1.1946296691894531,232.61918059691234,495.27463035991195,0,19,19,7.5,1,,4.325791855,0,0,37,956,7.494404878557837,0.5748408835642081,0.42137564470351163
ID1306063,1306063,45,1.1796269416809082,232.4936776823316,495.3027859,0,20,20,7.5,1,,3.9683257918552037,0,0,34,877,7.346235362583212,0.5332472434687592,0.3757412739417902
ID1306541,1306541,45,1.219449520111084,232.45044508278994,495.1163913926603,0,21,21,7.5,1,,4.153846153846154,0,0,33,918,7.413982254303884,0.555992141,0.4003963547131785
ID1306785,1306785,45,1.143486738204956,232.46167655638982,495.1208916,0,22,22,7.5,1,,3.9457013574660635,0,0,33,872,6.970505530215933,0.5549341438703141,0.40403536241196986
ID1306913,1306913,45,1.109316349029541,232.35000212421272,495.2254341220963,0,23,23,7.5,1,,3.995475113122172,1,0,37,883,6.929185796034678,0.5450261467798699,0.40681571681364076
ID1307159,1307159,45,1.0744585990905762,232.2078282044875,495.2922283567985,0,24,24,7.5,1,,3.8099547511312215,0,0,34,842,6.752783298068323,0.5631737727052173,0.406538951
ID1307282,1307282,45,1.0104401111602783,232.20895048235343,495.2880182175565,0,25,25,7.5,1,,3.6425339366515836,0,0,30,805,6.515282796135238,0.5592190698391037,0.4010284340199605
ID1307531,1307531,45,1.0274004936218262,232.12867897356927,495.1945322,0,26,26,7.5,1,,3.6380090497737556,0,0,33,804,6.540447831,0.5391911588748449,0.38970545691777936
ID1307035,1307035,45,1.1287391185760498,231.9796797860409,495.23714652008994,0,27,27,7.5,1,,3.927601809954751,0,0,40,868,7.188640543169885,0.5817767653758541,0.40190356634791813
ID1307407,1307407,45,1.0385265350341797,232.01252758658026,495.3774397174303,0,28,28,7.5,1,,3.760180995475113,0,0,36,831,6.787786355171719,0.5508005513731311,0.3935038636387226
ID1307656,1307656,45,2.101609230041504,202.1237053519265,472.6667031618031,0,29,29,7.5,1,,6.850678733031674,1,0,57,1514,12.18495204567541,0.7546225570247063,0.4835995047745047
ID1307784,1307784,45,1.0284287929534912,232.01636646823655,495.4102802423914,0,30,30,7.5,1,,3.841628959276018,0,0,33,849,6.926712789029369,0.5038344638795516,0.37162598193337426
ID1307909,1307909,45,1.070270299911499,232.1497005268927,495.3254217881903,0,31,31,7.5,1,,3.837104072,0,0,32,848,6.797772277674483,0.5678299052461289,0.40887097289712665
ID1308278,1308278,45,0.99485898,232.01821062813144,495.2526298865271,0,32,32,7.5,1,,3.6968325791855206,0,0,29,817,6.594311523373564,0.5308747125457798,0.3888147287598412
ID1308401,1308401,45,1.0259296894073486,232.19188831134537,495.39606564032465,0,33,33,7.5,1,,3.7873303167420813,0,0,32,837,6.593041967548016,0.5915298184961106,0.42701113667582696
ID1308156,1308156,45,1.0101468563079834,232.04509852184316,495.12218094051707,0,34,34,7.5,1,,3.6968325791855206,0,0,31,817,6.474666640349989,0.5625489002868816,0.411120401
ID1308029,1308029,45,1.0032753944396973,232.3470839782137,495.3296195,0,35,35,7.5,1,,3.660633484162896,0,0,31,809,6.632409239797138,0.5329227854097583,0.38375932134973784
ID1308640,1308640,45,0.9664392471313477,232.38288513729316,495.10993691389353,0,36,36,7.5,1,,3.475113122171946,0,0,32,768,6.292532776008815,0.5227451952324088,0.3791720071936522
ID1308519,1308519,45,1.153923749923706,232.25028013608093,495.34743008674826,0,37,37,7.5,1,,3.9049773755656108,0,0,34,863,6.834073896455399,0.5899840884348044,0.4240493170663094
ID1308763,1308763,45,1.0618019104003906,232.30017033731977,495.29496859875843,0,38,38,7.5,1,,4.013574660633484,0,0,32,887,6.532770287,0.5565748015793882,0.4393569483283356
ID1308890,1308890,45,1.041799783706665,232.1898489678273,495.03398771820497,0,39,39,7.5,1,,3.923076923076923,0,0,30,867,6.3859548683356335,0.5486542443064182,0.4352865526036447
ID1309010,1309010,45,0.9883472919464111,232.11832013791275,494.8569130054357,0,40,40,7.5,1,,3.819004524886878,0,0,25,844,6.126974702,0.5884340647589718,0.46180932234673594
ID1309130,1309130,45,1.067828893661499,232.34870075417936,494.78602695717206,0,41,41,7.5,1,,4.131221719457014,0,0,28,913,6.463602489090794,0.6091327859002604,0.4838981390392517
ID1309492,1309492,45,1.0016200542449951,232.2455577954411,494.3801354590289,0,42,42,7.5,1,,4.0542986425339365,0,0,26,896,6.245488705053649,0.6165990076680198,0.49519906720716866
ID1309243,1309243,45,0.9126429557800293,232.21420915724195,494.54826805445424,0,43,43,7.5,1,,3.5610859728506785,0,0,24,787,5.869189714620872,0.5760058255962134,0.44350994624082746
ID1309367,1309367,45,0.987450361,232.15608349199363,494.64284708140485,0,44,44,7.5,1,,3.7149321266968327,0,0,29,821,6.160372157,0.5905598485348833,0.44780385831140873
ID1309616,1309616,45,1.039964199066162,232.13882782334932,494.8676667,0,45,45,7.5,1,,3.819004524886878,0,0,26,844,6.249640055451729,0.6440224007791575,0.4787606040373042
ID1309871,1309871,45,1.000166416168213,232.0344350972915,494.8735496850338,0,46,46,7.5,1,,3.6923076923076925,0,0,26,816,6.028371151584707,0.5969754253308129,0.4579163162115271
ID1309745,1309745,45,1.063899278640747,232.18626540872904,494.8449481765082,0,47,47,7.5,1,,3.9502262443438916,0,0,28,873,6.240065737083729,0.611342996,0.48035215778792834
ID1310122,1310122,45,1.0733797550201416,232.0412502231867,494.9889289967783,0,48,48,7.5,1,,3.8009049773755654,0,0,35,840,6.536345872053551,0.5640472261013076,0.41941850562961547
ID1309999,1309999,45,1.126521110534668,232.25797531216946,495.1566258808595,0,49,49,7.5,1,,4.004524886877828,0,0,34,885,6.806078658453754,0.6104884403821499,0.4460708685133085
ID1310243,1310243,45,1.185054063796997,232.18467400659588,495.0995540077908,0,50,50,7.5,1,,4.090497737556561,0,0,35,904,7.118538551891645,0.6221528924777228,0.4407787514089617
ID1310476,1310476,45,1.1172831058502197,232.35795532976866,494.87065802785787,0,51,51,7.5,1,,3.9728506787330318,0,0,33,878,6.752049218931575,0.6229205175600738,0.45168120918092125
ID1310716,1310716,45,1.1268749237060547,232.20070820431093,495.1897426194135,0,52,52,7.5,1,,3.9728506787330318,0,0,30,878,6.722363323629161,0.602887787,0.4445735525722624
ID1310359,1310359,45,1.1373448371887207,232.22279911772515,495.0551599776151,0,53,53,7.5,1,,3.8778280542986425,0,0,31,857,6.928761320974159,0.5905515132342086,0.4155975610431384
ID1310839,1310839,45,1.106107234954834,232.40407122827176,494.99027767785725,0,54,54,7.5,1,,3.769230769230769,0,0,31,833,6.735668546568393,0.6271698113207548,0.43137431503732654
ID1310594,1310594,45,1.113626242,232.45226546059058,494.9075280654631,0,55,55,7.5,1,,3.9683257918552037,0,0,31,877,6.738889266631606,0.5611927013796173,0.4233548087215587
ID1310955,1310955,45,1.2610058784484863,232.48240411193882,494.59385615776745,0,56,56,7.5,1,,4.352941176470588,0,0,33,962,7.198633263030904,0.6566731898238747,0.4793747852241256
ID1311084,1311084,45,1.4173870086669922,233.5873533349765,493.4562426767694,0,57,57,7.5,1,,6.167420814479638,0,0,35,1363,8.411249347765887,0.6470394375480611,0.5761025850563323
ID1311330,1311330,45,1.802217960357666,233.4589930870384,494.1616786386545,0,58,58,7.5,1,,6.628959276,0,0,40,1465,10.112902348582743,0.6943539060035748,0.5372498312490207
ID1311574,1311574,45,2.233887195587158,233.72598293343367,494.0789827,0,59,59,7.5,1,,7.203619909502263,0,0,46,1592,11.491862161007756,0.7480098819654131,0.5364803618998579
ID1311208,1311208,45,2.4750161170959473,234.52885858526818,493.91076260434386,0,60,60,7.5,1,,8.334841628959277,0,0,52,1842,12.864189498451793,0.7662326341596295,0.5621570466357604
ID1311813,1311813,45,2.6500730514526367,234.83485754383364,493.8205554449698,0,61,61,7.5,1,,8.895927601809955,0,0,54,1966,13.50397354566453,0.7940932470549195,0.5831578797308291
ID1311450,1311450,45,2.303987503051758,234.4998028552518,493.73830259396817,0,62,62,7.5,1,,7.914027149321267,0,0,37,1749,11.065788086759916,0.7784248474764282,0.6260749897783211
ID1311691,1311691,45,2.056607246398926,234.05954034813692,493.78379608688357,0,63,63,7.5,1,,7.407239819004525,0,0,32,1637,10.037961676530653,0.7472134289075671,0.6311601599495165
ID1312061,1312061,45,1.781053066253662,233.76066279428275,493.75551687144736,0,64,64,7.5,1,,6.597285067873303,0,0,33,1458,9.304241059137969,0.7439717276063613,0.6049664409558339
ID1311935,1311935,45,1.5206050872802734,233.46714909584682,493.86858014215346,0,65,65,7.5,1,,5.746606334841629,0,0,31,1270,8.257726397,0.6982737661074642,0.5722673635129492
ID1312187,1312187,45,1.3980064392089844,233.3025605418972,494.0198324481342,0,66,66,7.5,1,,5.343891402714932,0,0,28,1181,7.828231035923085,0.6833444014318341,0.5542307869505253
ID1312425,1312425,45,1.3465404510498047,232.74369051129892,494.49369090031973,0,67,67,7.5,1,,5.1855203619909505,0,0,30,1146,7.6364537418044955,0.6785619174434087,0.54901313
ID1312304,1312304,45,1.3956780433654785,232.78997629568062,494.31271385691133,0,68,68,7.5,1,,5.466063348,0,0,29,1208,7.763842615587019,0.7059135039717563,0.5826696753263022
ID1312651,1312651,45,1.6226978302001953,202.39652940120592,471.8054712119418,0,69,69,7.5,1,,5.601809954751131,1,0,52,1238,9.690426221046048,0.7874616482633021,0.5093404486118074
ID1312773,1312773,45,1.5106520652770996,202.28575073459623,471.833113,0,70,70,7.5,1,,5.475113122171946,0,0,50,1210,9.234597279739026,0.8304968196664949,0.5379899052099585
ID1312533,1312533,45,1.4534296989440918,202.3583718277484,471.69984628371134,0,71,71,7.5,1,,5.325791855,1,0,47,1177,9.033911612873245,0.8399445757021299,0.5382502453298169
ID1312897,1312897,45,1.3671550750732422,202.2501339,471.75186083030275,0,72,72,7.5,1,,5.289592760180995,0,0,45,1169,8.722871207700425,0.8547191922834221,0.5589050875291526
ID1313023,1313023,45,1.3599162101745605,202.2293684326632,471.8264258137104,0,73,73,7.5,1,,5.429864253393665,1,0,45,1200,8.909178845929732,0.8499054025646415,0.5600184819629757
ID1313373,1313373,45,1.324629306793213,202.21034585185964,471.9015792248025,0,74,74,7.5,1,,5.339366515837104,0,0,42,1180,8.690001441,0.8667529572502068,0.5705692534296286
ID1313256,1313256,45,1.2559990882873535,202.3092710170804,471.77208688645294,0,75,75,7.5,1,,5.031674208144796,0,0,43,1112,8.514900917734261,0.8884557489675401,0.5560219028598866
ID1313141,1313141,45,1.235041618347168,202.3827408706423,472.16201029668844,0,76,76,7.5,1,,5.176470588235294,0,0,41,1144,8.676016484083323,0.8506222540855531,0.5484819478078605
ID1313729,1313729,45,1.1808772087097168,202.2637029350607,472.1801142519785,0,77,77,7.5,1,,5.040723981900452,0,0,42,1114,8.353179439362892,0.8534371927701733,0.5557312179149254
ID1313488,1313488,45,1.1771817207336426,202.13420605863786,472.1302258296841,0,78,78,7.5,1,,5.176470588235294,0,0,39,1144,8.403494307580633,0.8294686341498874,0.5585715815245433
ID1313610,1313610,45,1.1907100677490234,202.20185151510802,472.1161203199452,0,79,79,7.5,1,,5.117647058823529,0,0,40,1131,8.504795753111244,0.8841435711040435,0.5647356954317432
ID1314207,1314207,45,1.200383186340332,202.19887540905307,471.9925030334379,0,80,80,7.5,1,,5.036199095022624,0,0,38,1113,8.428229192,0.8860774119006355,0.5614469164601886
ID1314317,1314317,45,1.185302495956421,202.28734914458474,471.85125374942106,0,81,81,7.5,1,,4.891402714932127,0,0,39,1081,8.260363646287113,0.8696908351186148,0.5508829657963549
ID1313969,1313969,45,1.2120749950408936,202.28835986942042,471.6922221,0,82,82,7.5,1,,4.895927601809955,0,0,43,1082,8.391176733721728,0.90672247,0.5549182504506982
ID1313853,1313853,45,1.220224380493164,202.55414793016328,472.05277331261186,0,83,83,7.5,1,,5.171945701357466,1,0,40,1143,8.567238354056697,0.8141875439640711,0.5418578577820277
ID1314088,1314088,45,1.2414522171020508,202.25251114174355,471.3280351473906,0,84,84,7.5,1,,5.167420814479638,1,0,38,1142,8.296988892435687,0.8101516625238663,0.5574869187469447
ID1314556,1314556,45,1.1725003719329834,202.34713789864125,471.6012652078197,0,85,85,7.5,1,,4.8144796380090495,0,0,38,1064,8.135051451242099,0.8875897105072171,0.5565750110411953
ID1314438,1314438,45,1.178652048110962,202.17502993208055,471.9446166376041,0,86,86,7.5,1,,4.9457013574660635,0,0,39,1093,8.169051468330055,0.8885158351495162,0.5696797643581691
ID1314672,1314672,45,1.1466631889343262,202.17853229944066,471.4806676246045,0,87,87,7.5,1,,4.647058823529412,0,0,39,1027,7.904679450758985,0.8186867365624937,0.5292778962518189
ID1314792,1314792,45,1.2111477851867676,202.17685134019104,471.55197424217346,0,88,88,7.5,1,,5.022624434,0,0,41,1110,8.379869514559077,0.860146252,0.554304819
ID1315140,1315140,45,1.164067268371582,202.32153063209051,471.38453914073517,0,89,89,7.5,1,,5.049773755656108,1,0,38,1116,8.084905264157335,0.7960497439648866,0.5536672398716216
ID1314909,1314909,45,1.1425158977508545,202.23106278798824,471.7176530321478,0,90,90,7.5,1,,4.782805429864253,0,0,38,1057,8.218486550740206,0.8637492987096256,0.5394125856195052
ID1315023,1315023,45,1.160649299621582,202.25700385711042,472.0853978,0,91,91,7.5,1,,5.176470588235294,1,0,38,1144,8.452572939928578,0.8328660379419585,0.5565693013998497
ID1315259,1315259,45,1.1606454849243164,202.20101657295177,471.70155303741194,0,92,92,7.5,1,,5.199095022624435,0,0,35,1149,8.368023503737993,0.8273363092548752,0.5625983578156425
ID1315373,1315373,45,1.186446189880371,202.23160609132006,471.6654283439534,0,93,93,7.5,1,,5.049773755656108,0,0,39,1116,8.2952485,0.8882159543173559,0.5727161406600518
ID1315493,1315493,45,1.2249341011047363,202.0121387078051,471.2216147259371,0,94,94,7.5,1,,5.099547511312217,1,0,41,1127,8.121746888545347,0.7879213989543897,0.5534095642350325
ID1315608,1315608,45,1.2642767429351807,202.12152409138812,471.3039487416024,0,95,95,7.5,1,,4.864253393665158,0,0,39,1075,8.208069090233419,0.8658777120315581,0.5500201075776304
ID1315724,1315724,45,1.3235187530517578,202.17952403280879,471.43840500765737,0,96,96,7.5,1,,5.371040724,1,0,41,1187,8.550272367,0.8215363152846805,0.5666272066967335
ID1315841,1315841,45,1.230813980102539,202.45892651676888,471.4518341719447,0,97,97,7.5,1,,5.036199095022624,1,0,37,1113,8.210223783695719,0.8356010345215339,0.5584683517493273
ID1315956,1315956,45,1.2477703094482422,202.20815067249836,471.4606733918864,0,98,98,7.5,1,,5.0542986425339365,1,0,41,1117,8.519322533962425,0.8040597584700656,0.5288387164146259
ID1316073,1316073,45,1.2497563362121582,202.27730411027622,471.46270397613614,0,99,99,7.5,1,,5.149321266968326,1,0,41,1138,8.367706430131488,0.8366283974617613,0.5606410009836651
ID1316186,1316186,45,1.2416763305664062,202.19616684966857,471.58229241783886,0,100,100,7.5,1,,5.076923076923077,0,0,41,1122,8.391470861343869,0.8579654510556621,0.5587591575167895
ID1316417,1316417,45,1.2908215522766113,202.24290232881992,471.2785861139521,0,101,101,7.5,1,,5.090497737556561,1,0,43,1125,8.581213636683563,0.821125051,0.5349473782977253
ID1316303,1316303,45,1.2886950969696045,202.24421777262992,471.2424435569667,0,102,102,7.5,1,,4.891402714932127,0,0,44,1081,8.491544903115626,0.8353495012637223,0.5243558830487066
ID1316535,1316535,45,1.2777228355407715,202.20227592378916,471.25886379806644,0,103,103,7.5,1,,5.018099547511312,0,0,40,1109,8.302772702759095,0.7926524614254227,0.5344816877399338
ID1316653,1316653,45,1.2803163528442383,202.2439926450418,471.3887423118491,0,104,104,7.5,1,,5.049773755656108,0,0,41,1116,8.573864221,0.8044648598989433,0.5251507188038433
ID1317001,1317001,45,1.332254409790039,202.2793943428129,471.37216451798855,0,105,105,7.5,1,,5.203619909502263,1,0,42,1150,8.637086289019317,0.8118990922600399,0.5399286244507314
ID1316878,1316878,45,0.3207132816314697,208.89568833605904,431.5168797014141,0,106,106,7.5,1,,2.013574660633484,2,0,5,445,1.3600790017463544,0.579095931,1.0858644034823663
ID1318310,1318310,45,0.3210771083831787,210.95062683825216,433.5357167797557,0,118,118,7.5,1,,2.0995475113122173,2,0,5,464,1.1712657387147292,0.5270007479431563,1.2372921131910017
ID1318431,1318431,45,0.34825634956359863,209.70873436108928,433.5101326943741,0,119,119,7.5,1,,2.162895928,2,0,6,478,1.3720186630826028,0.5501750506725631,1.1189888237599002
ID1318550,1318550,45,0.3574599027633667,209.1550913144017,433.0334049,0,120,120,7.5,1,,2.1040723981900453,2,0,5,465,1.2838265509470113,0.5624880675092596,1.1799970626185723
ID1319145,1319145,45,0.3334372043609619,210.6394466,433.9416183516354,0,125,125,7.5,1,,1.9547511312217194,2,0,4,432,1.0777660213950497,0.6489980046846534,1.4276449475983364
ID1319263,1319263,45,0.3252326250076294,209.47358764707417,434.8600651,0,126,126,7.5,1,,1.5565610859728507,1,0,5,344,1.3493146179809208,0.5670359250440005,0.834861745
ID1319381,1319381,45,0.33043861389160156,210.5601631920411,433.5589922733534,0,127,127,7.5,1,,1.7918552036199096,2,0,5,396,1.3491164438026495,0.568458007,0.9627398854853138
ID1319738,1319738,45,0.34632647037506104,211.23021456058945,434.1098086093266,0,129,129,7.5,1,,1.5701357466063348,1,0,5,347,1.4112581361833296,0.7336209833087317,0.9416257531322149
ID1319616,1319616,45,0.46831583976745605,148.77844263913855,405.80342483323363,0,130,130,7.5,1,,1.7692307692307692,0,0,24,391,4.625635469479138,0.001980198,0.001511794
ID1319855,1319855,45,0.3186960220336914,210.50978378312016,433.33793512039307,0,131,131,7.5,1,,1.9728506787330318,2,0,4,436,1.1074891833504188,0.5668082326037243,1.2888578549907574
ID1320092,1320092,45,0.3370155096054077,211.75620528635326,433.0084208335028,0,132,132,7.5,1,,1.9004524886877827,2,0,4,420,1.1074334676324424,0.6297014859561709,1.326160307
ID1319978,1319978,45,0.32286930084228516,209.4276100438691,434.5254920416005,0,133,133,7.5,1,,1.6289592760180995,2,0,5,360,1.3030988601188729,0.5007105637138796,0.8341663609166979
ID1320213,1320213,45,0.3229488134384155,210.32004838650326,434.0860680352346,0,134,134,7.5,1,,1.7692307692307692,2,0,5,391,1.3267026268685305,0.6,1.000166163878839
ID1320923,1320923,45,0.33231186866760254,210.98490613436596,433.8227688934387,0,141,141,7.5,1,,2.072398190045249,2,0,5,458,1.2592234781787937,0.5706936866718629,1.195947065559601
ID1321147,1321147,45,0.5153219699859619,144.5815550575625,407.9811164438003,0,142,142,7.5,1,,1.7194570135746607,0,0,16,380,3.2770596124919047,0.24850657108721627,0.20887382579199776
ID1321266,1321266,45,0.43932855129241943,144.33662368036903,408.3668622269669,0,143,143,7.5,1,,1.4796380090497738,0,0,15,327,2.971958621883068,0.1752021563342318,0.14844637046416906
ID1321378,1321378,45,0.5009160041809082,144.29847192536857,408.5549229772911,0,144,144,7.5,1,,1.6968325791855203,0,0,16,375,3.252053744667591,0.253513637,0.21104911621507183
ID1321496,1321496,45,0.46544694900512695,143.9204138009362,407.97373741984217,0,145,145,7.5,1,,1.669683257918552,0,0,17,369,3.1354910285515905,0.16324556689951641,0.14946121758992312
ID1321609,1321609,45,0.4834585189819336,143.70274279972224,408.27166589153705,0,146,146,7.5,1,,1.7737556561085972,0,0,20,392,3.3552454068256594,0.20241207431419703,0.1779846649429302
ID1321722,1321722,45,0.4737488031387329,143.48966313474884,408.39962129039566,0,147,147,7.5,1,,1.660633484162896,0,0,14,367,3.213287407081738,0.22971480790465676,0.19308067264252773
ID1321944,1321944,45,0.4067951440811157,143.53084177570045,409.2722088630201,0,148,148,7.5,1,,1.4434389140271493,0,0,13,319,2.8782436140697616,0.14304328352131607,0.12551789573798075
ID1321832,1321832,45,0.5064718723297119,143.35868068839227,408.81365314898653,0,149,149,7.5,1,,1.8235294117647058,0,0,15,403,3.318075597157061,0.21564460288623039,0.19497927827370581
ID1322054,1322054,45,0.5084494352340698,143.7426279232585,409.1406651369316,0,150,150,7.5,1,,1.6787330316742082,0,0,15,371,3.1967242077198534,0.27670890035976853,0.22763430103477605
ID1322401,1322401,45,0.5468084812164307,143.45735724643424,410.09190722315077,0,151,151,7.5,1,,1.832579185520362,0,0,15,405,3.5167168507677564,0.26199497184943876,0.21636682625612103
ID1322167,1322167,45,0.6155130863189697,143.3232691195745,409.76380561991425,0,152,152,7.5,1,,1.9683257918552035,0,0,14,435,3.7481985251966443,0.3364521872708864,0.26440783697029013
ID1322281,1322281,45,0.5759079456329346,143.26002102668076,410.23036719200024,0,153,153,7.5,1,,1.8642533936651584,0,0,16,412,3.576392037826258,0.2922725976618192,0.23578913155132794
ID1322514,1322514,45,0.6084110736846924,143.17233633619642,409.9075745621481,0,154,154,7.5,1,,1.9276018099547512,0,0,17,426,3.766383380379207,0.3121456072803641,0.2434994547402936
ID1322631,1322631,45,0.6156470775604248,143.17410887889054,410.2834067,0,155,155,7.5,1,,1.914027149321267,0,0,15,423,3.7400574350458022,0.3105196451204056,0.2425187735966285
ID1322859,1322859,45,0.5185296535491943,143.22916723233965,410.44625679292506,0,156,156,7.5,1,,1.7918552036199096,0,0,16,396,3.4181503101202355,0.2326848249027237,0.19790545378664137
ID1322975,1322975,45,0.5901341438293457,143.17513266620233,410.5941671605578,0,157,157,7.5,1,,2,0,0,18,442,3.7995215009739893,0.3443008225616922,0.26963277460409296
ID1322747,1322747,45,0.5858309268951416,143.35415795503465,410.65722418462514,0,158,158,7.5,1,,2.1131221719457014,0,0,17,467,3.821096907,0.30480060960121924,0.25836770700776107
ID1323095,1323095,45,0.6130220890045166,143.64278787369167,410.4015312936553,0,159,159,7.5,1,,1.8914027149321266,0,0,20,418,4.0627988925898055,0.3114660581859669,0.22112729319773367
ID1323212,1323212,45,0.5452241897583008,143.39972509190693,410.7240199117562,0,160,160,7.5,1,,1.837104072,0,0,17,406,3.598064976551054,0.2616264698612239,0.21176083594624698
ID1323323,1323323,45,0.59058547,143.27642229729608,410.29710911703876,0,161,161,7.5,1,,1.8868778280542986,0,0,15,417,3.6495155006591786,0.27856172258806317,0.2252881274844507
ID1323434,1323434,45,0.5202213525772095,143.87555391072718,410.53123204396616,0,162,162,7.5,1,,1.751131221719457,0,0,17,387,3.6000708434914355,0.2952496862282737,0.2217550858382583
ID1323549,1323549,45,0.6197640895843506,143.14314752207594,410.58846369489964,0,163,163,7.5,1,,2.0316742081447963,0,0,17,449,4.042264374728031,0.30273656445763264,0.2335971953333062
ID1323663,1323663,45,0.5749223232269287,142.84448837911657,410.9174987018712,0,164,164,7.5,1,,1.8733031674208145,0,0,16,414,3.779401400828025,0.2661870503597123,0.2084030639306838
ID1323771,1323771,45,0.593966007,142.67890218722894,410.89995849740194,0,165,165,7.5,1,,1.837104072,0,0,16,406,3.718587064639138,0.35256483058868066,0.25755305076351676
ID1324109,1324109,45,0.5206277370452881,142.50225479019963,410.67530249798904,0,166,166,7.5,1,,1.8597285067873304,0,0,14,411,3.6172890299167957,0.22147922998986827,0.18644178441227785
ID1323995,1323995,45,0.4935659170150757,142.36092524743037,410.62824548478244,0,167,167,7.5,1,,1.7918552036199096,0,0,13,396,3.319655882608723,0.2401423487544484,0.20904368713436483
ID1323884,1323884,45,0.5614526271820068,142.4753771009781,410.2018428810665,0,168,168,7.5,1,,1.8144796380090498,0,0,16,401,3.6252859856834183,0.27513189275131894,0.2159860241737341
ID1324325,1324325,45,0.5360146760940552,142.5369969521066,410.4356027102948,0,169,169,7.5,1,,1.7149321266968325,0,0,15,379,3.56181818,0.26496245164226656,0.2017027804182137
