LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID152190,152190,4,0.27903199195861816,1425.175101868609,438.68828686068537,0,21,21,7.5,1,,3.5565610859728505,3,0,12,786,2.3803580578878343,0.1034218712610672,0.2800843108050286
ID152492,152492,4,0.3900418281555176,1422.297573083233,439.5454376614692,0,22,22,7.5,1,,4.081447963800905,4,0,12,902,2.3765271995570507,0.24991732934414612,0.6867782808479589
ID152594,152594,4,0.22952985763549805,1413.5010652817848,444.12349865947044,0,23,23,7.5,1,,3.588235294117647,3,0,10,793,1.8134966372938046,0.21466989260413225,0.6993700446449183
ID152989,152989,4,0.275878906,1412.0984042777416,446.59373896349166,0,24,24,7.5,1,,3.167420814479638,3,0,10,700,1.8839096555546593,0.20834068930343871,0.5797762042804726
ID152798,152798,4,0.2807137966156006,1403.6015118112318,452.23699160224436,0,25,25,7.5,1,,3.429864253393665,3,0,11,758,2.4009116601139064,0.10283711394749018,0.26642149055726916
ID152891,152891,4,0.34865617752075195,1402.496580070936,452.64714886569004,0,26,26,7.5,1,,3.990950226244344,4,0,13,882,2.701835992307729,0.14547145028704678,0.3751809887267809
ID153599,153599,4,0.27770543098449707,1364.4818152809735,467.77370696069283,0,33,33,7.5,1,,4.117647058823529,4,0,11,910,2.289244790587052,0.12928700361010823,0.4118484348528659
ID153984,153984,4,0.31084322929382324,1357.2913738113589,469.9028728758446,0,34,34,7.5,1,,3.814479638,4,0,8,843,1.939298918726667,0.161538823,0.5470962337302712
ID153495,153495,4,0.2648129463195801,1354.7967896844793,471.67248407345363,0,35,35,7.5,1,,3.8914027149321266,3,0,15,860,2.5184714566563153,0.12963654004030148,0.3546400989853516
ID153700,153700,4,0.5789461135864258,1349.6912742238255,487.83076273548164,0,36,36,7.5,1,,4.552036199095022,3,0,26,1006,5.396400982351115,0.23437303922252123,0.3203263862937266
ID154086,154086,4,0.31790876388549805,1349.7107641047007,495.0060481985525,0,37,37,7.5,1,,4.298642533936651,3,0,18,950,4.087836498665156,0.16869137321236355,0.3035713944649118
ID153891,153891,4,0.42593979835510254,1342.7461866926747,500.47263462884604,0,38,38,7.5,1,,3.728506787330317,2,0,21,824,4.650371640691161,0.13935546721556186,0.19612910351422874
ID154184,154184,4,0.4223809242248535,1339.9482740976327,505.2396530146419,0,39,39,7.5,1,,3.841628959276018,3,0,17,849,4.1206006918534355,0.21155904388155547,0.32559062612605566
ID154280,154280,4,0.6316843032836914,1334.4115217202166,506.64154256686834,0,40,40,7.5,1,,4.212669683257919,2,0,21,931,5.045702277855733,0.23677973521730603,0.31968182916512705
ID154657,154657,4,0.7206416130065918,1330.8303143639203,508.4706168096179,0,41,41,7.5,1,,4.746606334841629,3,0,26,1049,5.957352201177027,0.22381015511069866,0.2914242377694413
ID154558,154558,4,0.4638676643371582,1324.5949415912385,512.4846487184451,0,42,42,7.5,1,,3.7149321266968327,2,0,22,821,4.933669445749047,0.1951497907396073,0.24589889701546297
ID154464,154464,4,0.6181926727294922,1317.5554491819016,515.3917824745828,0,43,43,7.5,1,,4.276018099547511,2,0,27,945,5.887646117054835,0.22267146952878045,0.26453468840534544
ID154369,154369,4,0.5475564002990723,1312.603289728636,519.5307134914465,0,44,44,7.5,1,,4.361990950226244,3,0,22,964,4.757310510238617,0.23485399866080522,0.3487671750368507
ID154761,154761,4,0.2163989543914795,1288.7875705788294,546.9333568225271,0,45,45,7.5,1,,2.923076923076923,3,0,5,646,1.1194404196503036,0.1499312242090784,0.6809096302560468
ID154859,154859,4,0.6649022102355957,1304.398891663604,521.6502304681935,0,46,46,7.5,1,,4.628959276,3,0,29,1023,6.105725576953269,0.23618587278919045,0.2896984794984634
ID154953,154953,4,0.4786062240600586,1298.7005724207565,527.1879566813918,0,47,47,7.5,1,,4.018099547511312,2,0,24,888,4.74625575,0.15921733841657892,0.2325546580946831
ID155051,155051,4,0.5505757331848145,1289.2723940123744,532.4097112581028,0,48,48,7.5,1,,4.393665158371041,3,0,24,971,4.738982980278727,0.1812325472089359,0.2844936600378336
ID155243,155243,4,0.6521673202514648,1287.0651810126324,533.3225476805763,0,49,49,7.5,1,,4.787330316742081,3,0,25,1058,5.4601883604234756,0.2289659177908604,0.3266982190898684
ID155439,155439,4,0.6942548751831055,1282.2906451679107,534.2477244101647,0,50,50,7.5,1,,5.049773755656108,3,0,28,1116,6.460527873411454,0.22380620077758942,0.28588632214717424
ID155336,155336,4,0.43988847732543945,1276.5575003005063,537.8797221876612,0,51,51,7.5,1,,4.0633484162895925,2,0,20,898,4.770702788980003,0.13870716735352603,0.20750021257867307
ID155147,155147,4,0.6056709289550781,1274.350793039079,538.0140173838857,0,52,52,7.5,1,,4.334841628959276,2,0,26,958,5.927294998355649,0.1828322085502224,0.22608734415543652
ID155532,155532,4,0.598487377,1265.154739,543.6165609297359,0,53,53,7.5,1,,4.524886877828054,3,0,24,1000,5.251455695229983,0.24517142331583489,0.3393116096246577
ID155623,155623,4,0.667144775,1261.6858092942587,546.4141138389887,0,54,54,7.5,1,,4.737556561085973,3,0,25,1047,5.395611971586042,0.23095832943659908,0.32948372875175236
ID155710,155710,4,0.599367619,1258.3687629625508,548.6098046581692,0,55,55,7.5,1,,4.420814479638009,3,0,22,977,5.0162754443518685,0.26034947812829834,0.3640966102228059
ID155807,155807,4,0.6703658103942871,1254.991138333372,549.5055734,0,56,56,7.5,1,,4.751131221719457,3,0,30,1050,6.136075225179873,0.24815950505882825,0.3078911259234055
ID155984,155984,4,0.6482377052307129,1252.1110163703381,550.1914662888939,0,57,57,7.5,1,,4.864253393665158,3,0,24,1075,6.008300169,0.19868221,0.26837959100554976
ID156161,156161,4,0.41225123405456543,1258.786518712285,563.0310299425003,0,58,58,7.5,1,,4.1945701357466065,3,0,19,927,4.283495537399596,0.18709527204994253,0.3086713880812525
ID156073,156073,4,0.29590749740600586,1255.946433086149,567.8248515341302,0,59,59,7.5,1,,3.7963800904977374,2,0,16,839,4.1274233124710005,0.086164031,0.14593224412477201
ID155900,155900,4,0.3421211242675781,1257.4571409207306,572.2309966019797,0,60,60,7.5,1,,4.325791855,3,0,20,956,4.780900917,0.183800974,0.28096678766398697
ID156344,156344,4,0.5655636787414551,1256.1701231624577,573.8726940482186,0,61,61,7.5,1,,4.552036199095022,3,0,23,1006,5.006655381367349,0.24321363872544202,0.3557379213165624
ID156248,156248,4,0.462402344,1262.332763900197,575.6449347820973,0,62,62,7.5,1,,4.493212669683258,3,0,27,993,5.331399193374239,0.18708906156604901,0.26565063717613163
ID156425,156425,4,0.4150071144104004,1267.1925775001578,583.6279976,0,63,63,7.5,1,,4.0542986425339365,2,0,23,896,4.914426081487768,0.1477481149378439,0.21239695434149833
ID156522,156522,4,0.4355340003967285,1268.7620255263034,588.5879837631727,0,64,64,7.5,1,,4.167420814479638,3,0,21,921,5.250456876165529,0.14859062114706012,0.20536498075311593
ID156692,156692,4,0.2998068332672119,1270.5670977791663,594.5416056067135,0,65,65,7.5,1,,4.009049773755656,2,0,20,886,4.712643487303108,0.12709610269457614,0.19185721799167313
ID156870,156870,4,0.45369887351989746,1274.1840309532977,602.3631704533652,0,67,67,7.5,1,,4.1855203619909505,3,0,20,925,4.795544174808324,0.17011183624184234,0.2537749312898624
ID156780,156780,4,0.45690202713012695,1284.187451671819,608.9993352567835,0,68,68,7.5,1,,3.914027149321267,2,0,26,865,5.235094214588998,0.18055770960637738,0.22869577575158206
ID156964,156964,4,0.4810450077056885,1286.4580350786418,614.6841188617512,0,69,69,7.5,1,,4.289592760180995,3,0,23,948,5.144046013,0.22113090446009048,0.3020149451205789
ID157051,157051,4,0.32638978958129883,1289.7049428155317,619.1364010887147,0,70,70,7.5,1,,3.7963800904977374,2,0,22,839,4.485247081504793,0.1524545383594786,0.22393906741091135
ID157142,157142,4,0.47645139694213867,1291.9028178935198,623.1381877975929,0,71,71,7.5,1,,4.226244343891403,3,0,24,934,5.2113023074875136,0.18170054921356069,0.24939465044095221
ID157235,157235,4,0.5163600444793701,1295.2353288030909,626.7755022161517,0,72,72,7.5,1,,3.981900452488688,2,0,22,880,5.417953153347067,0.16305963984800925,0.20607705631679718
ID157416,157416,4,0.3657653331756592,1300.145847945194,636.5712989732795,0,73,73,7.5,1,,4.0633484162895925,2,0,20,898,5.024988974285482,0.17854799260275608,0.24501159911436932
ID157327,157327,4,0.33112192153930664,1301.0731735376655,642.1464454738527,0,74,74,7.5,1,,3.8597285067873304,3,0,19,853,4.359238665654613,0.1553640141603817,0.23812648600489694
ID157504,157504,4,0.41081762313842773,1303.7362954824907,648.2220972101239,0,75,75,7.5,1,,4.022624434,2,0,21,889,4.723676764126193,0.17306942570100461,0.2512788571265362
ID157606,157606,4,0.33730530738830566,1304.7400301053276,655.9093378579752,0,76,76,7.5,1,,3.6425339366515836,3,0,19,805,4.0546046668602465,0.14588893741608838,0.22875201106470475
ID157698,157698,4,0.2863473892211914,1305.3492693637265,660.3221389627033,0,77,77,7.5,1,,3.832579185520362,3,0,21,847,4.400829172834805,0.15922734766244678,0.2392410303719835
ID157794,157794,4,0.5333008766174316,1308.0135955222422,666.4438637810572,0,78,78,7.5,1,,4.122171945701357,3,0,23,911,4.756670606759457,0.22618537779137346,0.3197138229714002
ID157891,157891,4,0.408919096,1312.0860692731442,669.2404543562456,0,79,79,7.5,1,,4.072398190045249,3,0,21,900,4.634280188,0.18231895740964663,0.27101611743758464
ID157990,157990,4,0.3573167324066162,1313.0651316008486,673.9019065337737,0,80,80,7.5,1,,3.9049773755656108,2,0,21,863,4.670509279650774,0.16104571166488302,0.23194452446699565
ID158086,158086,4,0.4051649570465088,1314.7226536852947,676.8630791918455,0,81,81,7.5,1,,4.009049773755656,2,0,26,886,5.140738318238171,0.16340629989405672,0.21907021349308584
ID158174,158174,4,0.38902735710144043,1319.2384503928142,684.5973860292572,0,82,82,7.5,1,,3.936651583710407,3,0,19,870,4.338575971954158,0.17962466487935652,0.2763324541734766
ID158267,158267,4,0.26052021980285645,1321.0172267420885,694.6318855625785,0,83,83,7.5,1,,3.8733031674208145,2,0,21,856,4.533938930037338,0.13659751037344395,0.20533921816751402
ID158361,158361,4,0.5251870155334473,1323.8749764323438,699.2111620564415,0,84,84,7.5,1,,4.230769230769231,3,0,22,935,4.849194295414994,0.19006638800098358,0.27868518336672443
ID158560,158560,4,0.3922553062438965,1323.3180241336267,705.3043327236081,0,85,85,7.5,1,,4.262443438914027,3,0,19,942,4.451137893609077,0.1936584733681801,0.31072342457177243
ID158464,158464,4,0.3855562210083008,1322.7453726072115,707.9423941006659,0,86,86,7.5,1,,4.484162895927602,3,0,22,991,4.979592247881594,0.19690918323931872,0.29629366497106535
ID158651,158651,4,0.38166260719299316,1326.6370961139157,716.5476446993786,0,87,87,7.5,1,,4.266968325791855,3,0,23,943,4.247592295951739,0.2131631653582445,0.3530201826899572
ID158744,158744,4,0.35721826553344727,1326.687108834387,726.6503767614649,0,88,88,7.5,1,,4.099547511312217,3,0,19,906,4.544632175710721,0.17837981643240364,0.2731037089325074
ID158841,158841,4,0.2988400459289551,1327.2074521960021,732.2541995171814,0,89,89,7.5,1,,4.090497737556561,3,0,19,904,4.555810498,0.17819905213270135,0.27159840929874013
ID158931,158931,4,0.4742858409881592,1327.8528844148757,739.6326714344937,0,90,90,7.5,1,,4.3031674208144794,3,0,17,951,4.382137182412167,0.18496283185840712,0.30655754375192834
ID159020,159020,4,0.41306591033935547,1326.1259556811085,743.3226413297006,0,91,91,7.5,1,,4.126696832579186,3,0,17,912,4.266386851512959,0.24910118130457118,0.3857895824018564
ID159200,159200,4,0.30844902992248535,1328.0291359126534,749.0838055321457,0,92,92,7.5,1,,3.8009049773755654,2,0,22,840,4.258275269190846,0.182833552,0.27594055743717055
ID159293,159293,4,0.4011662006378174,1325.461987844964,758.4701833170286,0,93,93,7.5,1,,4.085972850678733,3,0,16,903,4.1083985576317295,0.20219670494258607,0.3345426131033788
ID159107,159107,4,0.4664912223815918,1324.3713656870887,762.3742978952606,0,94,94,7.5,1,,4.366515837104072,3,0,20,965,4.936557604976171,0.19457573711456216,0.2881481402372887
ID159388,159388,4,0.5844898223876953,1327.5225371927816,764.3827283335858,0,95,95,7.5,1,,4.497737556561086,2,0,24,994,5.564191058079367,0.25353969618801947,0.3269865932438756
ID159476,159476,4,0.4225451946258545,1328.4778031359165,771.8454940988212,0,96,96,7.5,1,,4.411764705882353,3,0,20,975,4.880168314797007,0.21017221681546996,0.3140043493715984
ID159557,159557,4,0.37360620498657227,1330.5312747916325,774.8498728572195,0,97,97,7.5,1,,4.533936652,3,0,18,1002,4.859384302148652,0.21716084147755502,0.3329336876658295
ID159644,159644,4,0.29690098762512207,1337.027974954689,773.7449659328466,0,98,98,7.5,1,,3.5429864253393664,3,0,13,783,2.8323148490872896,0.056178053005104256,0.13307224985135624
ID159730,159730,4,0.3620612621307373,1338.3001592225326,775.8231741378887,0,99,99,7.5,1,,4.108597285067873,4,0,16,908,3.049138227850297,0.083223751,0.20705015995297865
ID159914,159914,4,0.6933159828186035,1331.466068276973,788.7595691542172,0,100,100,7.5,1,,4.909502262443439,3,0,25,1085,5.560489696080922,0.27235414834359434,0.3779900817427113
ID160003,160003,4,0.5077719688415527,1338.6720505287317,791.5803209937618,0,101,101,7.5,1,,4.475113122171946,3,0,19,989,4.806772269,0.20324618766503988,0.31452008214088417
ID159823,159823,4,0.4624781608581543,1337.9309135175884,793.8408501328763,0,102,102,7.5,1,,4.678733031674208,3,0,22,1034,5.067808404414919,0.2244755150650644,0.3384986529666455
ID160087,160087,4,0.49904417991638184,1344.0629394128157,803.4211020366724,0,103,103,7.5,1,,3.981900452488688,2,0,27,880,5.340210926124528,0.1836092133217173,0.2313386068594368
ID160183,160183,4,0.3751840591430664,1345.0341276020863,812.0808267483899,0,104,104,7.5,1,,4.095022624434389,3,0,23,905,4.253877656106504,0.16815301572400837,0.2771444793806161
ID160278,160278,4,0.3850216865539551,1344.0224186719975,814.0099134714308,0,105,105,7.5,1,,4.0542986425339365,2,0,23,896,4.814442484616464,0.18863345142081855,0.26728247957331897
ID160460,160460,4,0.34072279930114746,1346.711216612892,821.4173177108895,0,106,106,7.5,1,,4.031674208144796,3,0,19,891,4.515014487313406,0.1320820098180768,0.20836369847297967
ID160370,160370,4,0.518287182,1348.0105699804383,825.8438036792058,0,107,107,7.5,1,,4.5610859728506785,3,0,25,1008,5.149768458769649,0.21319547021171836,0.31128467767883106
ID160634,160634,4,0.47962522506713867,1348.5008068155091,837.2394195048242,0,108,108,7.5,1,,4.782805429864253,3,0,22,1057,4.669813438279306,0.21111429389859637,0.3570636892710719
ID160552,160552,4,0.45743227005004883,1347.517321932617,841.7534827846019,0,109,109,7.5,1,,4.470588235294118,3,0,22,988,4.811472475207475,0.19489300880942242,0.3030985796075806
ID160720,160720,4,0.3087749481201172,1345.6758199958515,846.0581364875867,0,110,110,7.5,1,,4.226244343891403,3,0,15,934,4.275026731870396,0.15516078255003377,0.265573837
ID160811,160811,4,0.4599323272705078,1345.7891279263868,851.2131520547836,0,111,111,7.5,1,,4.606334841628959,3,0,20,1018,5.086859689980964,0.18343945678881868,0.2807258800788005
ID160894,160894,4,0.45560169219970703,1348.0831945135717,852.9248005450453,0,112,112,7.5,1,,4.208144796380091,3,0,21,930,4.302443987996567,0.17358571735857176,0.28933742927657397
ID160988,160988,4,0.5594387054443359,1351.4038645853213,863.1013536909635,0,113,113,7.5,1,,4.3122171945701355,3,0,20,953,5.070169897446804,0.20040650988362935,0.2839825097217306
ID161074,161074,4,0.6615309715270996,1356.287324,865.0900116758523,0,114,114,7.5,1,,4.714932126696833,3,0,25,1042,5.524754508730311,0.22007557613497258,0.3078772296620519
ID161158,161158,4,0.5838379859924316,1359.2844928246907,868.0251178992813,0,115,115,7.5,1,,4.886877828054299,3,0,25,1080,5.504614570646143,0.21368460035501297,0.31260933710902716
ID161339,161339,4,0.51778698,1359.3233518259945,870.4151841704023,0,116,116,7.5,1,,5,3,0,19,1105,5.545678087893802,0.2367567567567567,0.34519415551989086
ID161431,161431,4,0.5614819526672363,1362.243440225001,876.3550505955179,0,117,117,7.5,1,,4.624434389140271,3,0,21,1022,4.851348479030735,0.1998505790063504,0.31754435120108543
ID161246,161246,4,0.47269153594970703,1369.590722683119,878.5461442875765,0,118,118,7.5,1,,4.343891402714932,3,0,22,960,5.080204117854134,0.18751757098678656,0.27004100600320596
ID161516,161516,4,0.5196342468261719,1366.9824051037397,878.3419679255933,0,119,119,7.5,1,,4.407239819004525,3,0,18,974,4.244434011,0.21874644522807424,0.3727387420127069
ID161612,161612,4,0.4734077453613281,1378.7029290287576,872.8246539256162,0,120,120,7.5,1,,4.330316742081448,3,0,21,957,5.137600641716315,0.14277960213857296,0.21061679746836348
ID161692,161692,4,0.6880631446838379,1377.2241869116401,873.2119022533296,0,121,121,7.5,1,,4.891402714932127,3,0,27,1081,5.999012670719002,0.21888653981677242,0.29284607763733655
ID161791,161791,4,0.276761532,1377.2210207071555,873.8103191643196,0,122,122,7.5,1,,3.7104072398190047,3,0,19,820,3.4925024001738483,0.073154772,0.14484221549808227
ID161880,161880,4,0.24530744552612305,1441.9510104715941,876.9195738097873,0,123,123,7.5,1,,4.497737556561086,4,0,21,994,3.4780146300977512,0.08559727,0.20393129228430334
ID161968,161968,4,0.4178590774536133,1439.9425049155973,875.0639360851131,0,124,124,7.5,1,,4.963800904977376,5,0,15,1097,3.0374259491458635,0.17513299005465682,0.48710164312900955
ID162055,162055,4,0.41942596435546875,1443.5211099574447,872.9524159447617,0,125,125,7.5,1,,4.665158371040724,4,0,17,1031,3.5835620416874043,0.15232107703054557,0.34416599318643176
ID162136,162136,4,0.2666778564453125,1446.279854288805,869.2645830964063,0,126,126,7.5,1,,4.1945701357466065,3,0,15,927,3.1727773065729146,0.13353528054914826,0.3114862260914209
ID162230,162230,4,0.34635114669799805,1446.9820023850289,867.7596401331631,0,127,127,7.5,1,,4.796380090497737,5,0,15,1060,3.111443033,0.13450335072548372,0.36551824007435324
ID162318,162318,4,0.3583545684814453,1455.8287631994033,863.5178990796296,0,128,128,7.5,1,,4.904977375565611,5,0,16,1084,3.5374647604328167,0.16088205228058225,0.38432123630391307
ID162494,162494,4,0.32201671600341797,1456.2651193732424,860.7475783223053,0,129,129,7.5,1,,4.366515837104072,4,0,14,965,2.856660651557538,0.13050308185896664,0.35290304018533103
ID162407,162407,4,0.36611270904541016,1458.8663319235552,859.8943797076221,0,130,130,7.5,1,,4.737556561085973,4,0,14,1047,2.971667943445986,0.14295638366496302,0.39880263582348713
ID162580,162580,4,0.25353050231933594,1459.8984847907461,858.9440588,0,131,131,7.5,1,,4.257918552036199,4,0,15,941,2.925047507410574,0.083533968,0.22444761973072647
ID162665,162665,4,0.3123006820678711,1463.4488904926282,856.0315337673782,0,132,132,7.5,1,,4.285067873303167,4,0,15,947,3.165898353032818,0.13552255075623382,0.3230773692040903
ID162755,162755,4,0.3991570472717285,1439.4273737156134,840.5109577308608,0,133,133,7.5,1,,4.488687783,3,0,19,992,4.183963822771315,0.19073015699807672,0.34369046746528853
ID162842,162842,4,0.40274953842163086,1447.7192769258907,840.3657306337603,0,134,134,7.5,1,,4.085972850678733,3,0,21,903,4.764149507155742,0.10840819059309265,0.1677654243984073
ID162915,162915,4,0.6908888816833496,1446.4889208287752,840.4011645309025,0,135,135,7.5,1,,4.950226244343892,3,0,23,1094,5.264137885338259,0.226957586,0.3478907971927288
ID162993,162993,4,0.24188876152038574,1446.1644119646521,841.4542700835981,0,136,136,7.5,1,,3.4389140271493215,3,0,13,760,2.705571137290371,0.064985111,0.15511817528437452
ID163069,163069,4,0.2792518138885498,1449.3544614265884,827.2423677,0,137,137,7.5,1,,3.9049773755656108,2,0,18,863,4.714100957806789,0.11136476717300316,0.1660125144099775
ID163148,163148,4,0.32179951667785645,1445.7147008441743,823.5024883,0,138,138,7.5,1,,3.4434389140271495,3,0,20,761,3.921121700845619,0.15533779587330068,0.23614579377756692
ID163227,163227,4,0.46379899978637695,1443.1870079197467,822.6798914619591,0,139,139,7.5,1,,4.208144796380091,3,0,18,930,4.143135253,0.19277687901709592,0.32831240483961566
ID163306,163306,4,0.48497819900512695,1439.6775328827994,819.9739039978816,0,140,140,7.5,1,,4.393665158371041,3,0,21,971,4.764809989,0.17460753855882113,0.2741457841822476
ID163391,163391,4,0.3646717071533203,1436.3497763074188,813.5572522026725,0,141,141,7.5,1,,4.022624434,2,0,21,889,5.025791153380753,0.13264803822209353,0.1874739369811968
ID163475,163475,4,0.4681575298309326,1435.1562461027474,808.2958910828114,0,142,142,7.5,1,,4.153846153846154,2,0,23,918,5.499078117272034,0.1420331651045422,0.18788908998611178
ID163554,163554,4,0.4423947334289551,1433.4634842168578,795.5061947127069,0,143,143,7.5,1,,4.334841628959276,3,0,23,958,5.039490287833508,0.15959890510446895,0.23677657247035963
ID163638,163638,4,0.2845795154571533,1433.4408834243632,788.1582718147025,0,144,144,7.5,1,,3.7013574660633486,2,0,19,818,4.485476356966995,0.073570864,0.11309869490660594
ID163722,163722,4,0.3774113655090332,1433.5855124971617,781.9868432045498,0,145,145,7.5,1,,4.285067873303167,3,0,22,947,4.737203204414784,0.10406592387488244,0.1705215316238967
ID164900,164900,4,0.2609708309173584,1435.3571873696571,773.9151564274302,0,169,169,7.5,1,,1.3484162895927603,0,0,14,298,2.9466251463645645,0.36597562246067306,0.24521007180369714
ID164940,164940,4,0.5627548694610596,1433.5162415206069,773.5999262485038,0,170,170,7.5,1,,2.167420814479638,0,0,25,479,5.036595815476351,0.6251060220525869,0.33106107290881287
ID164984,164984,4,0.39694535732269287,1431.6464269388493,776.9234500475292,0,171,171,7.5,1,,1.918552036199095,0,0,15,424,3.5691442421319373,0.6877911973583029,0.43810415753048404
ID165026,165026,4,0.5436201095581055,1428.5346844816315,778.4102480581199,0,172,172,7.5,1,,2.271493212669683,0,0,19,502,4.310510625330841,0.775848207,0.4604512315299212
ID165066,165066,4,0.3143092393875122,1426.8641944271326,784.7852293518538,0,173,173,7.5,1,,1.579185520361991,0,0,16,349,3.156425087596341,0.7466871409884548,0.42775117541889135
ID165110,165110,4,0.34614133834838867,1423.3020950432801,785.9962921,0,174,174,7.5,1,,1.7963800904977376,0,0,17,397,3.7098377225428343,0.717516346,0.40457983806752945
ID165150,165150,4,0.31126177310943604,1426.6364822085625,789.3253620739765,0,175,175,7.5,1,,1.2941176470588236,0,0,14,286,2.7401744743232355,0.5547319001729677,0.3370180567270392
ID165191,165191,4,0.31407225131988525,1426.3182780404522,792.9838170869056,0,176,176,7.5,1,,1.420814479638009,0,0,15,314,3.0390371182884306,0.7241981779608136,0.3927368129802502
ID165235,165235,4,0.34965217113494873,1427.7960671204448,796.1488505691206,0,177,177,7.5,1,,1.9728506787330318,0,0,15,436,3.5648773433396514,0.7530040663407502,0.47543813924694706
ID165280,165280,4,0.28686410188674927,1425.9840210558812,804.0870191062357,0,178,178,7.5,1,,1.248868778280543,0,0,19,276,3.0311355636839905,0.5850681981335248,0.30415851814854133
ID165327,165327,4,0.37974703311920166,1424.6530740523083,807.0423549664494,0,179,179,7.5,1,,1.6968325791855203,0,0,16,375,3.6510818961989826,0.7653667148130315,0.4029786637195878
ID165417,165417,4,0.6031438112258911,1426.470963230545,810.4566182384888,0,180,180,7.5,1,,2.009049773755656,0,0,24,444,4.906388182977044,0.7731790333560244,0.35709705417143645
ID165372,165372,4,0.22340232133865356,1425.4587770266085,809.3544012363823,0,181,181,7.5,1,,1.0542986425339367,0,0,15,233,2.5346224537659476,0.5683035031359951,0.30146061840052807
ID165463,165463,4,0.33003175258636475,1431.7362739173702,812.2330283304047,0,182,182,7.5,1,,1.4027149321266967,0,0,14,310,2.9023175465641593,0.6554402572971659,0.3827137700640642
ID165507,165507,4,0.6575658321380615,1434.7479643952813,816.1154926,0,183,183,7.5,1,,2.574660633484163,0,0,25,569,5.345354015,0.719741723,0.40316884680456155
ID165548,165548,4,0.4173358678817749,1437.864294606498,819.5140904465283,0,184,184,7.5,1,,1.6425339366515836,0,0,21,363,3.8071464982412135,0.5783388507337319,0.3161745281923032
