Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID14545,14545,0,5.116,768.073,347.487,0,37,37,15,1,-10921639,28.896,25,0,102,21643,23.736,25.751,0.809,1.089
ID14557,14557,0,4.653,768.086,348.057,0,38,38,15,1,-10921639,26.567,24,0,91,19899,21.560,25.866,0.786,1.084
ID14559,14559,0,4.224,768.661,349.383,0,39,39,15,1,-10921639,24.354,20,0,91,18241,20.364,26.089,0.769,1.040
ID14563,14563,0,4.137,769.093,349.666,0,40,40,15,1,-10921639,23.883,20,0,89,17888,20.197,26.532,0.768,1.027
ID14569,14569,0,4.154,769.425,350.206,0,41,41,15,1,-10921639,24.395,22,0,91,18272,19.949,26.342,0.780,1.072
ID14561,14561,0,4.308,769.010,350.823,0,42,42,15,1,-10921639,25.782,22,0,89,19311,20.349,26.295,0.793,1.121
ID14565,14565,0,4.311,769.211,351.500,0,43,43,15,1,-10921639,25.952,24,0,89,19438,20.521,26.206,0.777,1.106
ID14567,14567,0,4.384,769.223,352.388,0,44,44,15,1,-10921639,25.836,23,0,87,19351,20.867,26.010,0.765,1.073
ID14571,14571,0,4.332,769.214,353.232,0,45,45,15,1,-10921639,25.601,21,0,87,19175,20.481,26.197,0.765,1.083
ID14573,14573,0,4.233,768.146,355.111,0,46,46,15,1,-10921639,24.744,22,0,77,18533,20.227,25.877,0.769,1.064
ID14575,14575,0,3.051,767.500,357.092,0,47,47,15,1,-10921639,18.693,15,0,76,14001,16.149,24.237,0.691,0.946
ID14585,14585,0,3.129,764.163,358.029,0,48,48,15,1,-10921639,19.615,16,0,70,14692,15.756,25.556,0.700,1.025
ID14581,14581,0,3.446,762.953,358.210,0,49,49,15,1,-10921639,21.470,20,0,72,16081,17.305,25.529,0.716,1.035
ID14587,14587,0,3.682,761.528,358.143,0,50,50,15,1,-10921639,22.461,20,0,81,16823,18.313,25.981,0.743,1.045
ID14579,14579,0,3.984,759.686,358.443,0,51,51,15,1,-10921639,23.736,20,0,80,17778,19.423,25.667,0.751,1.048
ID14583,14583,0,4.048,758.435,358.691,0,52,52,15,1,-10921639,24.247,21,0,81,18161,19.390,26.201,0.787,1.101
ID14577,14577,0,4.133,757.072,359.411,0,53,53,15,1,-10921639,24.650,22,0,85,18463,19.813,26.116,0.781,1.092
ID14589,14589,0,4.290,756.179,359.697,0,54,54,15,1,-10921639,25.570,22,0,86,19152,20.652,26.152,0.782,1.087
ID14591,14591,0,4.375,755.724,360.276,0,55,55,15,1,-10921639,25.490,22,0,83,19092,21.003,26.065,0.803,1.081
ID14593,14593,0,4.153,753.756,361.662,0,56,56,15,1,-10921639,24.696,21,0,86,18497,20.096,26.696,0.760,1.061
ID14601,14601,0,4.115,751.555,361.594,0,57,57,15,1,-10921639,23.055,19,0,82,17268,20.224,25.971,0.777,0.997
ID14603,14603,0,4.233,750.445,362.160,0,58,58,15,1,-10921639,24.192,22,0,88,18120,20.321,26.029,0.760,1.028
ID14595,14595,0,4.764,752.443,362.404,0,59,59,15,1,-10921639,27.461,24,0,86,20568,22.179,26.100,0.786,1.090
ID14599,14599,0,3.633,752.814,368.574,0,60,60,15,1,-10921639,22.399,19,0,71,16777,17.686,26.874,0.736,1.074
ID14597,14597,0,4.127,750.214,371.023,0,61,61,15,1,-10921639,24.204,21,0,79,18129,20.120,25.600,0.767,1.044
ID14605,14605,0,3.881,749.550,372.207,0,62,62,15,1,-10921639,22.876,19,0,73,17134,19.111,26.218,0.750,1.026
ID14607,14607,0,3.847,748.981,373.699,0,63,63,15,1,-10921639,22.774,20,0,77,17058,18.920,26.186,0.749,1.031
ID14613,14613,0,4.030,748.614,375.032,0,64,64,15,1,-10921639,23.451,21,0,82,17565,19.324,26.437,0.776,1.060
ID14609,14609,0,3.967,747.487,375.939,0,65,65,15,1,-10921639,23.485,19,0,78,17590,19.383,26.019,0.755,1.042
ID14611,14611,0,3.833,746.492,377.165,0,66,66,15,1,-10921639,23.406,21,0,82,17531,19.051,26.243,0.747,1.050
ID14615,14615,0,3.533,745.767,378.883,0,67,67,15,1,-10921639,21.107,16,0,77,15809,17.970,25.446,0.726,0.988
ID14617,14617,0,3.450,745.766,380.869,0,68,68,15,1,-10921639,20.554,17,0,78,15395,17.761,26.203,0.737,0.982
ID14619,14619,0,3.695,745.840,383.110,0,69,69,15,1,-10921639,21.053,17,0,82,15769,18.609,26.291,0.755,0.973
ID14621,14621,0,3.578,745.357,384.822,0,70,70,15,1,-10921639,21.013,17,0,77,15739,18.001,26.423,0.750,1.001
ID14623,14623,0,3.351,742.971,386.945,0,71,71,15,1,-10921639,19.690,15,0,85,14748,16.936,25.735,0.730,0.981
ID14629,14629,0,3.779,742.141,388.360,0,72,72,15,1,-10921639,21.470,18,0,83,16081,18.746,25.965,0.746,0.978
ID14633,14633,0,4.303,741.991,389.339,0,73,73,15,1,-10921639,24.279,21,0,95,18185,20.568,26.192,0.771,1.028
ID14627,14627,0,4.647,741.956,389.864,0,74,74,15,1,-10921639,25.933,22,0,93,19424,22.167,26.190,0.778,1.024
ID14625,14625,0,4.262,742.422,388.367,0,75,75,15,1,-10921639,24.256,20,0,85,18168,20.524,25.574,0.780,1.036
ID14631,14631,0,4.023,742.288,387.663,0,76,76,15,1,-10921639,23.523,20,0,82,17619,19.658,26.077,0.786,1.053
ID14635,14635,0,4.077,742.232,386.821,0,77,77,15,1,-10921639,23.737,19,0,82,17779,20.271,25.813,0.767,1.017
ID14637,14637,0,4.245,742.638,386.377,0,78,78,15,1,-10921639,24.142,20,0,85,18082,21.089,25.949,0.803,1.020
ID14639,14639,0,4.555,743.110,385.764,0,79,79,15,1,-10921639,25.081,20,0,92,18786,22.384,25.654,0.796,0.993
ID14647,14647,0,4.511,743.119,385.942,0,80,80,15,1,-10921639,24.844,20,0,93,18608,21.913,25.771,0.807,1.013
ID14641,14641,0,4.370,743.314,385.776,0,81,81,15,1,-10921639,24.202,19,0,91,18127,21.598,25.793,0.791,0.990
ID14645,14645,0,4.384,743.539,385.574,0,82,82,15,1,-10921639,24.543,20,0,91,18383,21.627,26.221,0.790,1.002
ID14643,14643,0,4.381,743.716,385.294,0,83,83,15,1,-10921639,25.351,21,0,88,18988,21.326,26.034,0.793,1.052
ID14649,14649,0,4.556,743.854,384.553,0,84,84,15,1,-10921639,26.330,23,0,89,19721,22.241,26.000,0.796,1.049
ID14651,14651,0,4.322,743.929,383.948,0,85,85,15,1,-10921639,25.037,23,0,79,18753,21.189,25.899,0.804,1.053
ID14653,14653,0,3.355,745.307,382.958,0,86,86,15,1,-10921639,20.139,15,0,77,15084,17.740,26.076,0.740,0.966
ID14655,14655,0,3.476,746.985,383.527,0,87,87,15,1,-10921639,21.644,19,0,75,16211,17.837,26.187,0.730,1.024
ID14657,14657,0,3.808,748.098,384.845,0,88,88,15,1,-10921639,22.785,21,0,76,17066,18.662,26.292,0.754,1.049
ID14665,14665,0,4.143,749.982,385.508,0,89,89,15,1,-10921639,24.324,22,0,85,18219,20.469,26.761,0.762,1.028
ID14663,14663,0,4.301,750.652,385.793,0,90,90,15,1,-10921639,24.519,20,0,87,18365,20.722,26.429,0.787,1.042
ID14659,14659,0,4.361,751.212,385.609,0,91,91,15,1,-10921639,24.720,20,0,84,18515,21.062,26.175,0.779,1.028
ID14661,14661,0,4.551,751.661,385.648,0,92,92,15,1,-10921639,24.790,20,0,86,18568,21.740,26.001,0.817,1.025
ID14667,14667,0,4.621,751.486,385.615,0,93,93,15,1,-10921639,24.903,21,0,90,18652,22.269,25.804,0.814,1.004
ID14669,14669,0,4.633,751.698,385.759,0,94,94,15,1,-10921639,25.858,21,0,92,19368,22.210,25.928,0.795,1.031
ID14677,14677,0,4.790,752.006,385.537,0,95,95,15,1,-10921639,26.734,23,0,93,20024,22.935,25.848,0.784,1.025
ID14679,14679,0,4.569,752.697,385.632,0,96,96,15,1,-10921639,26.056,22,0,87,19516,22.046,26.062,0.794,1.046
ID14671,14671,0,4.503,753.575,385.850,0,97,97,15,1,-10921639,26.111,21,0,89,19557,21.819,26.140,0.790,1.056
ID14675,14675,0,4.559,754.214,385.678,0,98,98,15,1,-10921639,26.462,23,0,94,19820,22.273,26.136,0.792,1.050
ID14681,14681,0,4.362,755.581,385.680,0,99,99,15,1,-10921639,24.885,20,0,86,18639,21.564,25.765,0.790,1.018
ID14673,14673,0,4.428,755.574,385.629,0,100,100,15,1,-10921639,24.883,19,0,87,18637,21.637,25.707,0.795,1.019
ID14683,14683,0,4.299,756.065,385.690,0,101,101,15,1,-10921639,25.144,21,0,80,18833,21.030,25.745,0.776,1.045
ID14685,14685,0,4.432,756.461,385.625,0,102,102,15,1,-10921639,25.355,22,0,84,18991,21.416,25.760,0.782,1.039
ID14689,14689,0,4.422,756.940,385.729,0,103,103,15,1,-10921639,25.615,22,0,86,19186,21.424,26.007,0.784,1.051
ID14693,14693,0,4.501,758.468,385.695,0,104,104,15,1,-10921639,26.188,22,0,86,19615,21.882,26.107,0.793,1.059
ID14687,14687,0,4.723,758.652,386.068,0,105,105,15,1,-10921639,27.107,24,0,90,20303,22.740,25.926,0.800,1.059
ID14691,14691,0,4.720,759.012,386.245,0,106,106,15,1,-10921639,27.334,24,0,91,20473,22.464,25.944,0.792,1.075
ID14697,14697,0,4.815,758.936,386.290,0,107,107,15,1,-10921639,27.652,24,0,94,20711,22.839,25.897,0.795,1.072
ID14695,14695,0,4.318,757.698,386.827,0,108,108,15,1,-10921639,25.223,21,0,83,18892,20.869,25.976,0.773,1.054
ID14699,14699,0,3.894,756.135,388.269,0,109,109,15,1,-10921639,22.684,19,0,82,16990,18.881,25.608,0.762,1.039
ID14701,14701,0,3.918,754.866,388.778,0,110,110,15,1,-10921639,23.065,19,0,84,17276,19.762,25.871,0.754,1.004
ID14703,14703,0,4.075,754.241,388.828,0,111,111,15,1,-10921639,24.039,20,0,88,18005,20.569,26.183,0.778,1.023
ID14707,14707,0,4.341,753.927,388.721,0,112,112,15,1,-10921639,25.505,22,0,87,19103,21.264,26.033,0.761,1.037
ID14709,14709,0,4.402,753.988,389.135,0,113,113,15,1,-10921639,24.993,20,0,89,18720,21.118,25.683,0.782,1.039
ID14713,14713,0,4.478,753.057,388.994,0,114,114,15,1,-10921639,25.409,22,0,88,19031,21.240,26.050,0.771,1.042
ID14705,14705,0,4.476,752.647,389.044,0,115,115,15,1,-10921639,25.519,21,0,89,19114,21.345,26.049,0.792,1.057
ID14711,14711,0,4.531,752.348,389.261,0,116,116,15,1,-10921639,26.004,22,0,91,19477,21.491,26.076,0.793,1.070
ID14715,14715,0,4.572,752.129,389.645,0,117,117,15,1,-10921639,25.888,21,0,95,19390,21.625,25.972,0.796,1.061
ID14717,14717,0,4.225,751.263,389.337,0,118,118,15,1,-10921639,24.559,21,0,82,18395,20.053,25.891,0.776,1.070
ID14719,14719,0,3.914,749.040,384.850,0,119,119,15,1,-10921639,22.526,18,0,78,16872,19.233,25.028,0.736,0.993
ID14727,14727,0,3.989,749.091,384.008,0,120,120,15,1,-10921639,22.782,18,0,80,17064,20.018,24.852,0.757,0.981
ID14729,14729,0,4.289,749.217,382.950,0,121,121,15,1,-10921639,24.366,21,0,79,18250,21.115,24.815,0.770,1.004
ID14721,14721,0,4.444,749.482,382.246,0,122,122,15,1,-10921639,25.259,21,0,84,18919,21.730,25.650,0.788,1.025
ID14725,14725,0,4.453,749.452,381.286,0,123,123,15,1,-10921639,25.246,22,0,85,18909,21.533,25.850,0.796,1.039
ID14723,14723,0,4.477,749.675,379.876,0,124,124,15,1,-10921639,24.465,19,0,85,18324,21.380,25.823,0.791,1.010
ID14731,14731,0,4.475,749.455,379.576,0,125,125,15,1,-10921639,24.704,20,0,86,18503,21.747,24.349,0.783,0.998
ID14733,14733,0,4.533,748.959,379.318,0,126,126,15,1,-10921639,25.645,22,0,88,19208,21.603,25.850,0.774,1.036
ID14739,14739,0,4.583,748.491,378.906,0,127,127,15,1,-10921639,26.350,24,0,88,19736,21.837,25.664,0.781,1.059
ID14741,14741,0,4.764,748.374,378.819,0,128,128,15,1,-10921639,27.061,24,0,92,20269,22.801,25.552,0.790,1.047
ID14735,14735,0,4.326,748.307,379.926,0,129,129,15,1,-10921639,24.816,21,0,86,18587,20.430,25.883,0.790,1.072
ID14737,14737,0,4.002,748.897,381.445,0,130,130,15,1,-10921639,22.923,18,0,82,17169,19.730,25.920,0.770,1.011
ID14745,14745,0,4.149,748.632,381.680,0,131,131,15,1,-10921639,23.104,19,0,90,17305,20.548,26.166,0.771,0.979
ID14743,14743,0,3.513,747.984,381.798,0,132,132,15,1,-10921639,21.279,17,0,78,15938,17.634,26.076,0.746,1.031
ID14747,14747,0,3.155,745.029,382.770,0,133,133,15,1,-10921639,19.247,16,0,71,14416,15.921,26.367,0.712,1.006
ID14749,14749,0,3.819,743.208,380.750,0,134,134,15,1,-10921639,22.745,19,0,81,17036,18.997,25.549,0.739,1.018
ID14757,14757,0,4.248,742.222,379.952,0,135,135,15,1,-10921639,24.884,22,0,85,18638,20.277,26.015,0.769,1.067
ID14759,14759,0,4.454,741.682,379.152,0,136,136,15,1,-10921639,25.511,23,0,90,19108,21.049,26.080,0.796,1.074
ID14753,14753,0,4.315,741.258,378.748,0,137,137,15,1,-10921639,25.383,22,0,88,19012,20.724,26.049,0.798,1.087
ID14751,14751,0,4.218,740.130,378.480,0,138,138,15,1,-10921639,24.526,21,0,89,18370,20.604,25.813,0.793,1.053
ID14755,14755,0,4.464,739.486,378.015,0,139,139,15,1,-10921639,25.092,21,0,94,18794,21.362,25.953,0.797,1.042
ID14761,14761,0,4.416,738.631,377.928,0,140,140,15,1,-10921639,24.947,22,0,94,18685,20.969,25.912,0.782,1.044
ID14763,14763,0,4.356,738.032,377.829,0,141,141,15,1,-10921639,24.629,21,0,89,18447,20.721,26.112,0.770,1.034
ID14767,14767,0,4.371,737.623,377.818,0,142,142,15,1,-10921639,24.656,20,0,92,18467,21.037,26.180,0.775,1.023
ID14771,14771,0,4.364,736.813,377.664,0,143,143,15,1,-10921639,24.435,20,0,89,18302,20.944,26.173,0.779,1.022
ID14769,14769,0,4.422,736.188,377.263,0,144,144,15,1,-10921639,24.561,20,0,91,18396,21.220,25.800,0.801,1.029
ID14775,14775,0,4.522,735.942,377.396,0,145,145,15,1,-10921639,25.545,20,0,89,19133,21.537,25.908,0.804,1.057
ID14765,14765,0,4.542,735.829,377.319,0,146,146,15,1,-10921639,25.657,22,0,92,19217,21.817,25.630,0.774,1.026
ID14773,14773,0,4.698,735.602,377.494,0,147,147,15,1,-10921639,26.009,23,0,96,19481,22.866,24.262,0.773,0.991
ID14777,14777,0,4.711,735.336,377.510,0,148,148,15,1,-10921639,25.911,22,0,93,19407,22.827,26.108,0.807,1.014
ID14779,14779,0,4.734,734.321,377.588,0,149,149,15,1,-10921639,26.563,22,0,98,19896,22.722,26.402,0.801,1.040
ID14781,14781,0,4.668,733.996,377.505,0,150,150,15,1,-10921639,26.275,22,0,100,19680,22.509,26.334,0.808,1.043
ID14787,14787,0,4.697,733.739,377.613,0,151,151,15,1,-10921639,26.346,22,0,101,19733,22.826,26.286,0.809,1.033
ID14791,14791,0,4.739,733.298,377.624,0,152,152,15,1,-10921639,26.810,23,0,100,20081,22.719,26.311,0.815,1.060
ID14793,14793,0,4.841,733.002,377.678,0,153,153,15,1,-10921639,27.276,23,0,100,20430,23.123,26.208,0.810,1.056
ID14785,14785,0,4.973,732.525,378.068,0,154,154,15,1,-10921639,27.965,24,0,98,20946,23.609,26.040,0.818,1.066
ID14783,14783,0,4.871,732.338,378.332,0,155,155,15,1,-10921639,27.913,24,0,96,20907,23.476,25.877,0.786,1.047
ID14789,14789,0,4.579,733.365,378.269,0,156,156,15,1,-10921639,25.969,23,0,94,19451,22.054,26.069,0.802,1.048
ID14797,14797,0,4.302,735.030,378.897,0,157,157,15,1,-10921639,24.499,22,0,88,18350,20.395,26.078,0.787,1.058
ID14795,14795,0,4.334,735.613,379.189,0,158,158,15,1,-10921639,24.666,22,0,87,18475,20.819,25.736,0.790,1.046
ID14803,14803,0,4.439,735.580,379.968,0,159,159,15,1,-10921639,26.019,23,0,86,19488,21.484,25.998,0.775,1.058
ID14807,14807,0,4.767,735.549,380.565,0,160,160,15,1,-10921639,27.549,26,0,91,20634,22.216,26.292,0.812,1.112
ID14801,14801,0,4.730,735.939,381.209,0,161,161,15,1,-10921639,27.312,24,0,90,20457,22.046,26.165,0.799,1.100
ID14799,14799,0,4.769,736.127,381.876,0,162,162,15,1,-10921639,26.820,24,0,94,20088,22.076,26.163,0.810,1.088
ID14805,14805,0,4.788,736.507,382.445,0,163,163,15,1,-10921639,26.637,22,0,90,19951,22.151,26.537,0.818,1.082
ID14809,14809,0,4.742,736.679,383.449,0,164,164,15,1,-10921639,25.517,20,0,90,19112,22.557,26.234,0.813,1.015
ID14815,14815,0,4.834,736.669,383.637,0,165,165,15,1,-10921639,26.027,21,0,89,19494,22.558,26.131,0.810,1.033
ID14817,14817,0,4.814,736.761,383.864,0,166,166,15,1,-10921639,26.072,22,0,87,19528,22.281,26.195,0.821,1.055
ID14811,14811,0,4.811,736.717,383.998,0,167,167,15,1,-10921639,26.501,23,0,90,19849,22.330,26.215,0.806,1.059
ID14821,14821,0,4.831,736.761,384.281,0,168,168,15,1,-10921639,26.566,23,0,91,19898,22.660,26.268,0.800,1.042
ID14825,14825,0,3.728,737.852,387.454,0,169,169,15,1,-10921639,20.330,14,0,88,15227,19.269,21.824,0.718,0.882
ID14819,14819,0,3.689,735.627,390.221,0,170,170,15,1,-10921639,21.796,18,0,79,16325,18.243,26.439,0.745,1.020
ID14823,14823,0,4.012,734.351,391.466,0,171,171,15,1,-10921639,23.336,20,0,85,17479,19.268,25.907,0.770,1.054
ID14813,14813,0,4.163,733.527,391.595,0,172,172,15,1,-10921639,24.044,21,0,81,18009,19.875,26.353,0.786,1.065
ID14829,14829,0,4.371,733.194,391.815,0,173,173,15,1,-10921639,25.111,21,0,79,18808,20.311,25.930,0.788,1.090
ID14831,14831,0,4.353,732.285,392.726,0,174,174,15,1,-10921639,25.554,22,0,79,19140,20.711,26.147,0.797,1.094
ID14837,14837,0,4.451,731.493,393.521,0,175,175,15,1,-10921639,26.366,23,0,82,19748,21.302,26.085,0.802,1.102
ID14835,14835,0,4.600,731.003,393.927,0,176,176,15,1,-10921639,26.471,23,0,85,19827,21.551,26.086,0.813,1.102
ID14833,14833,0,4.673,730.663,394.545,0,177,177,15,1,-10921639,26.495,23,0,85,19845,21.832,25.757,0.800,1.079
ID14827,14827,0,4.727,730.439,394.750,0,178,178,15,1,-10921639,26.802,24,0,87,20075,22.203,25.956,0.793,1.068
ID14839,14839,0,4.920,729.884,395.233,0,179,179,15,1,-10921639,27.179,24,0,85,20357,22.770,25.840,0.819,1.075
ID14841,14841,0,4.866,729.868,395.380,0,180,180,15,1,-10921639,27.226,24,0,87,20392,22.838,25.839,0.799,1.059
ID14843,14843,0,4.759,729.827,395.443,0,181,181,15,1,-10921639,26.019,22,0,85,19488,22.506,25.676,0.835,1.052
ID14851,14851,0,4.684,729.515,395.744,0,182,182,15,1,-10921639,25.932,22,0,89,19423,22.157,25.710,0.810,1.048
ID14849,14849,0,4.708,729.444,395.805,0,183,183,15,1,-10921639,26.128,22,0,84,19570,22.356,26.114,0.803,1.041
ID14845,14845,0,4.831,729.305,396.569,0,184,184,15,1,-10921639,26.864,23,0,85,20121,22.805,25.969,0.819,1.061
ID14853,14853,0,4.827,729.344,396.696,0,185,185,15,1,-10921639,27.160,24,0,86,20343,22.777,26.034,0.818,1.073
ID14847,14847,0,4.857,729.483,397.053,0,186,186,15,1,-10921639,27.653,24,0,86,20712,22.956,26.057,0.810,1.078
ID14855,14855,0,4.956,729.426,397.213,0,187,187,15,1,-10921639,27.619,25,0,94,20687,23.429,26.033,0.833,1.072
ID14857,14857,0,4.825,729.332,397.527,0,188,188,15,1,-10921639,27.013,24,0,90,20233,22.932,26.094,0.828,1.067
ID14859,14859,0,4.939,729.326,398.174,0,189,189,15,1,-10921639,27.272,24,0,90,20427,22.999,26.081,0.826,1.073
ID14861,14861,0,4.784,729.231,398.540,0,190,190,15,1,-10921639,26.147,24,0,89,19584,22.357,25.925,0.819,1.053
ID14869,14869,0,4.658,729.086,398.833,0,191,191,15,1,-10921639,25.356,22,0,87,18992,21.792,26.077,0.821,1.049
ID14867,14867,0,4.530,728.628,399.092,0,192,192,15,1,-10921639,25.057,22,0,89,18768,21.081,26.203,0.826,1.075
ID14863,14863,0,4.483,728.072,399.338,0,193,193,15,1,-10921639,25.577,22,0,86,19157,21.181,25.823,0.805,1.077
ID14871,14871,0,4.015,726.159,401.782,0,194,194,15,1,-10921639,23.330,20,0,83,17474,19.608,26.022,0.786,1.048
ID14865,14865,0,4.156,725.707,402.876,0,195,195,15,1,-10921639,23.251,19,0,82,17415,19.728,26.076,0.812,1.056
ID14873,14873,0,3.896,724.968,403.679,0,196,196,15,1,-10921639,22.389,18,0,79,16769,18.646,25.997,0.792,1.062
ID14875,14875,0,3.806,724.038,405.086,0,197,197,15,1,-10921639,22.879,20,0,76,17136,18.829,26.161,0.781,1.065
ID14877,14877,0,4.070,722.556,406.630,0,198,198,15,1,-10921639,23.364,19,0,78,17500,19.539,25.939,0.793,1.058
ID14883,14883,0,4.193,721.305,407.852,0,199,199,15,1,-10921639,23.678,20,0,77,17735,20.418,26.196,0.795,1.027
ID14885,14885,0,4.471,721.118,408.361,0,200,200,15,1,-10921639,25.053,21,0,83,18765,21.324,26.111,0.813,1.054
ID14879,14879,0,4.704,721.273,408.800,0,201,201,15,1,-10921639,26.543,23,0,85,19881,22.198,26.299,0.828,1.083
ID14881,14881,0,4.776,721.172,409.162,0,202,202,15,1,-10921639,26.999,24,0,90,20222,22.701,26.286,0.835,1.082
ID14887,14887,0,4.893,721.250,409.583,0,203,203,15,1,-10921639,27.549,24,0,86,20634,23.244,26.238,0.826,1.072
ID14889,14889,0,4.455,721.997,407.535,0,204,204,15,1,-10921639,24.339,19,0,90,18230,20.864,25.886,0.803,1.039
ID14893,14893,0,4.625,722.028,407.225,0,205,205,15,1,-10921639,25.184,21,0,91,18863,21.606,26.038,0.816,1.047
