Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID10829,10829,1,2.231,1487.914,339.335,0,27,27,15,1,-10921639,16.977,15,0,61,12716,13.332,26.828,0.650,1.003
ID10795,10795,1,2.347,1490.163,337.851,0,28,28,15,1,-10921639,16.463,13,0,65,12331,13.815,26.749,0.656,0.944
ID10853,10853,1,2.310,1494.921,337.721,0,29,29,15,1,-10921639,16.462,14,0,66,12330,13.529,27.239,0.603,0.915
ID10821,10821,1,2.279,1498.272,337.066,0,30,30,15,1,-10921639,16.929,14,0,63,12680,13.740,27.331,0.637,0.959
ID10846,10846,1,2.118,1500.155,334.901,0,31,31,15,1,-10921639,16.581,15,0,60,12419,13.381,26.784,0.627,0.955
ID10892,10892,1,2.029,1503.001,333.799,0,32,32,15,1,-10921639,15.327,13,0,60,11480,12.434,26.699,0.593,0.918
ID10900,10900,1,2.020,1506.832,334.321,0,33,33,15,1,-10921639,15.971,14,0,62,11962,12.600,27.325,0.571,0.922
ID10916,10916,1,2.457,1510.777,330.856,0,34,34,15,1,-10921639,17.832,16,0,68,13356,14.215,26.531,0.643,0.982
ID10876,10876,1,2.521,1513.303,330.547,0,35,35,15,1,-10921639,18.395,16,0,67,13778,14.269,27.066,0.649,1.014
ID10860,10860,1,2.581,1515.442,330.044,0,36,36,15,1,-10921639,18.278,16,0,67,13690,14.200,26.984,0.645,1.010
ID10868,10868,1,2.496,1515.398,329.212,0,37,37,15,1,-10921639,17.583,15,0,66,13170,14.315,26.547,0.619,0.939
ID10908,10908,1,2.477,1518.554,327.437,0,38,38,15,1,-10921639,18.048,15,0,61,13518,13.927,26.600,0.658,1.029
ID10884,10884,1,2.339,1522.810,325.899,0,39,39,15,1,-10921639,16.814,14,0,63,12594,13.523,26.976,0.634,0.965
ID10965,10965,1,2.629,1524.191,324.452,0,40,40,15,1,-10921639,18.654,17,0,63,13972,14.213,26.546,0.666,1.049
ID10940,10940,1,2.763,1526.578,323.008,0,41,41,15,1,-10921639,18.969,17,0,62,14208,14.210,26.503,0.698,1.097
ID10924,10924,1,3.073,1527.283,322.417,0,42,42,15,1,-10921639,19.358,17,0,72,14499,15.218,26.473,0.713,1.059
ID10932,10932,1,2.702,1529.005,321.548,0,43,43,15,1,-10921639,18.583,16,0,69,13919,14.455,27.100,0.660,1.022
ID10973,10973,1,2.667,1532.499,319.408,0,44,44,15,1,-10921639,18.415,17,0,66,13793,14.440,26.374,0.659,1.014
ID10948,10948,1,2.894,1534.958,318.546,0,45,45,15,1,-10921639,18.785,16,0,73,14070,14.256,26.956,0.716,1.100
ID10956,10956,1,3.008,1535.554,317.409,0,46,46,15,1,-10921639,19.630,18,0,67,14703,14.906,26.534,0.701,1.085
ID10981,10981,1,3.503,1535.578,316.852,0,47,47,15,1,-10921639,21.712,20,0,74,16262,16.767,26.435,0.735,1.097
ID11027,11027,1,3.630,1535.736,316.701,0,48,48,15,1,-10921639,22.656,21,0,81,16969,17.647,26.506,0.739,1.091
ID11003,11003,1,3.687,1535.350,317.273,0,49,49,15,1,-10921639,23.425,21,0,84,17545,19.097,26.432,0.792,1.084
ID11035,11035,1,3.748,1535.332,317.098,0,50,50,15,1,-10921639,24.458,21,0,91,18319,19.632,26.426,0.793,1.102
ID11019,11019,1,3.565,1535.235,316.934,0,51,51,15,1,-10921639,24.104,20,0,84,18054,19.449,26.361,0.776,1.083
ID10995,10995,1,3.489,1535.098,317.136,0,52,52,15,1,-10921639,23.896,20,0,80,17898,19.295,26.300,0.782,1.087
ID10988,10988,1,3.342,1535.122,316.604,0,53,53,15,1,-10921639,22.794,20,0,70,17073,18.254,26.570,0.781,1.095
ID11011,11011,1,3.159,1533.944,316.607,0,54,54,15,1,-10921639,21.031,19,0,72,15752,16.909,26.841,0.762,1.076
ID11043,11043,1,3.450,1531.592,315.529,0,55,55,15,1,-10921639,22.762,21,0,72,17049,17.504,26.660,0.790,1.148
ID11067,11067,1,3.677,1531.136,314.901,0,56,56,15,1,-10921639,23.364,21,0,76,17500,17.645,26.604,0.765,1.148
ID11051,11051,1,3.799,1530.238,314.712,0,57,57,15,1,-10921639,23.581,22,0,79,17662,17.749,26.671,0.777,1.161
ID11090,11090,1,2.473,1527.222,314.368,0,58,58,15,1,-10921639,17.415,13,0,68,13044,14.483,27.130,0.659,0.956
ID11075,11075,1,2.920,1523.443,318.189,0,59,59,15,1,-10921639,19.633,17,0,67,14705,15.416,26.351,0.684,1.035
ID11059,11059,1,3.152,1523.440,319.266,0,60,60,15,1,-10921639,20.615,19,0,66,15441,16.323,26.140,0.735,1.070
ID11083,11083,1,3.327,1522.925,319.293,0,61,61,15,1,-10921639,21.057,19,0,68,15772,16.579,26.371,0.748,1.087
ID11098,11098,1,3.266,1521.751,319.410,0,62,62,15,1,-10921639,20.929,19,0,69,15676,16.454,26.452,0.709,1.055
ID11106,11106,1,3.329,1521.091,320.360,0,63,63,15,1,-10921639,21.394,19,0,73,16024,16.613,26.519,0.713,1.072
ID11160,11160,1,3.150,1519.727,321.023,0,64,64,15,1,-10921639,20.738,18,0,68,15533,16.353,26.422,0.702,1.046
ID11121,11121,1,3.172,1519.072,321.651,0,65,65,15,1,-10921639,21.040,18,0,71,15759,16.596,26.211,0.716,1.058
ID11136,11136,1,3.008,1518.864,322.236,0,66,66,15,1,-10921639,20.439,19,0,71,15309,15.832,26.495,0.700,1.063
ID11129,11129,1,2.957,1517.024,323.137,0,67,67,15,1,-10921639,19.880,17,0,74,14890,15.473,26.274,0.691,1.050
ID11114,11114,1,2.959,1516.208,323.480,0,68,68,15,1,-10921639,20.119,18,0,71,15069,15.695,26.506,0.702,1.058
ID11152,11152,1,2.612,1515.740,324.034,0,69,69,15,1,-10921639,18.543,16,0,68,13889,14.478,26.727,0.650,1.009
ID11144,11144,1,2.279,1513.676,324.851,0,70,70,15,1,-10921639,17.159,15,0,66,12852,13.461,26.834,0.619,0.975
ID11168,11168,1,2.427,1511.361,326.668,0,71,71,15,1,-10921639,17.943,15,0,63,13439,14.167,26.272,0.634,0.983
ID11192,11192,1,2.556,1508.702,327.127,0,72,72,15,1,-10921639,17.857,15,0,63,13375,14.228,26.588,0.642,0.982
ID11176,11176,1,2.484,1507.527,328.595,0,73,73,15,1,-10921639,18.132,16,0,68,13581,14.348,26.641,0.659,1.004
ID11184,11184,1,2.612,1506.756,330.365,0,74,74,15,1,-10921639,18.597,16,0,64,13929,14.555,26.614,0.644,1.001
ID11200,11200,1,2.628,1504.728,331.892,0,75,75,15,1,-10921639,18.477,16,0,66,13839,14.213,26.679,0.667,1.040
ID11216,11216,1,2.937,1503.745,331.868,0,76,76,15,1,-10921639,19.450,17,0,69,14568,15.004,26.426,0.718,1.083
ID11208,11208,1,2.919,1500.766,332.743,0,77,77,15,1,-10921639,19.419,17,0,71,14545,15.288,26.583,0.692,1.039
ID11224,11224,1,2.933,1499.537,333.670,0,78,78,15,1,-10921639,19.594,16,0,69,14676,16.002,26.509,0.686,0.997
ID11231,11231,1,2.935,1498.995,334.296,0,79,79,15,1,-10921639,19.246,17,0,72,14415,15.661,26.442,0.689,1.002
ID11238,11238,1,2.942,1497.540,335.131,0,80,80,15,1,-10921639,19.550,18,0,69,14643,15.366,26.709,0.701,1.048
ID11268,11268,1,2.928,1496.170,335.565,0,81,81,15,1,-10921639,19.594,18,0,69,14676,15.511,26.494,0.699,1.040
ID11253,11253,1,2.828,1492.231,335.878,0,82,82,15,1,-10921639,19.009,17,0,65,14238,15.616,26.523,0.690,0.994
ID11276,11276,1,2.944,1491.721,336.505,0,83,83,15,1,-10921639,19.522,17,0,71,14622,15.700,26.540,0.688,1.014
ID11260,11260,1,3.308,1490.966,337.221,0,84,84,15,1,-10921639,21.267,20,0,73,15929,16.942,26.481,0.701,1.035
ID11246,11246,1,3.239,1490.137,337.156,0,85,85,15,1,-10921639,21.224,19,0,71,15897,16.382,26.652,0.695,1.063
ID11283,11283,1,2.850,1488.461,337.517,0,86,86,15,1,-10921639,19.367,17,0,68,14506,14.943,26.623,0.668,1.038
ID11290,11290,1,2.638,1484.615,339.804,0,87,87,15,1,-10921639,18.678,16,0,61,13990,14.468,26.752,0.656,1.023
ID11327,11327,1,2.650,1483.724,339.595,0,88,88,15,1,-10921639,18.406,17,0,61,13786,14.256,26.774,0.688,1.052
ID11311,11311,1,2.765,1480.998,340.232,0,89,89,15,1,-10921639,19.029,17,0,64,14253,14.877,26.657,0.710,1.062
ID11319,11319,1,2.900,1479.585,340.475,0,90,90,15,1,-10921639,19.262,18,0,63,14427,14.938,26.500,0.725,1.084
ID11335,11335,1,2.603,1477.937,340.080,0,91,91,15,1,-10921639,18.326,17,0,61,13726,14.246,26.700,0.646,1.009
ID11297,11297,1,2.336,1472.712,342.074,0,92,92,15,1,-10921639,16.597,14,0,60,12431,13.027,26.651,0.643,0.998
ID11304,11304,1,2.537,1471.433,342.375,0,93,93,15,1,-10921639,17.589,16,0,63,13174,13.437,26.576,0.661,1.042
ID11342,11342,1,2.676,1469.024,342.648,0,94,94,15,1,-10921639,18.678,16,0,62,13990,14.359,26.609,0.688,1.060
ID11349,11349,1,2.669,1467.479,342.504,0,95,95,15,1,-10921639,18.503,16,0,62,13859,14.614,26.473,0.695,1.039
ID11370,11370,1,2.626,1464.972,343.190,0,96,96,15,1,-10921639,18.348,16,0,63,13743,14.038,26.646,0.687,1.065
ID11363,11363,1,2.997,1461.337,343.475,0,97,97,15,1,-10921639,20.419,19,0,74,15294,16.016,26.595,0.718,1.066
ID11356,11356,1,2.945,1459.875,342.769,0,98,98,15,1,-10921639,19.814,17,0,71,14841,15.518,26.548,0.725,1.073
ID11377,11377,1,2.652,1457.726,342.659,0,99,99,15,1,-10921639,18.585,16,0,62,13920,14.679,26.859,0.684,1.028
ID11384,11384,1,2.904,1456.268,342.306,0,100,100,15,1,-10921639,19.242,17,0,68,14412,14.980,26.648,0.718,1.073
ID11391,11391,1,2.520,1453.627,341.565,0,101,101,15,1,-10921639,17.567,14,0,65,13158,13.986,26.974,0.676,1.013
ID11398,11398,1,2.618,1448.336,341.248,0,102,102,15,1,-10921639,17.836,16,0,71,13359,14.500,26.678,0.689,1.003
ID11405,11405,1,2.353,1447.562,341.041,0,103,103,15,1,-10921639,15.964,13,0,67,11957,13.282,27.031,0.623,0.923
ID11433,11433,1,2.612,1444.495,341.344,0,104,104,15,1,-10921639,17.630,16,0,72,13205,14.430,26.567,0.691,0.998
ID11412,11412,1,2.701,1443.869,341.103,0,105,105,15,1,-10921639,18.346,17,0,68,13741,14.422,26.771,0.671,1.021
ID11426,11426,1,2.412,1440.970,340.383,0,106,106,15,1,-10921639,16.987,14,0,67,12723,13.601,26.869,0.666,0.998
ID11419,11419,1,2.393,1436.733,337.604,0,107,107,15,1,-10921639,16.842,15,0,67,12615,13.383,26.800,0.658,0.999
ID11440,11440,1,2.336,1433.914,337.760,0,108,108,15,1,-10921639,16.383,14,0,66,12271,13.165,26.997,0.653,0.983
ID11447,11447,1,2.108,1431.883,336.845,0,109,109,15,1,-10921639,15.932,14,0,65,11933,12.617,27.253,0.599,0.946
ID11454,11454,1,2.078,1428.985,335.527,0,110,110,15,1,-10921639,15.872,14,0,56,11888,12.810,26.960,0.645,0.972
ID11461,11461,1,2.039,1426.247,334.095,0,111,111,15,1,-10921639,16.179,15,0,57,12118,12.284,27.114,0.614,1.002
ID11489,11489,1,1.968,1420.907,333.034,0,112,112,15,1,-10921639,14.805,12,0,57,11089,12.060,27.110,0.589,0.910
ID11468,11468,1,1.876,1416.995,330.962,0,113,113,15,1,-10921639,15.095,13,0,55,11306,11.674,26.976,0.618,0.987
ID11475,11475,1,2.038,1414.349,330.012,0,114,114,15,1,-10921639,15.688,14,0,55,11750,12.273,27.153,0.637,0.995
ID11482,11482,1,2.123,1412.375,329.519,0,115,115,15,1,-10921639,15.563,14,0,61,11657,12.350,27.630,0.593,0.938
ID11496,11496,1,2.282,1408.970,328.302,0,116,116,15,1,-10921639,16.798,15,0,60,12582,12.714,26.998,0.669,1.059
ID11503,11503,1,2.313,1405.225,326.196,0,117,117,15,1,-10921639,16.856,16,0,56,12625,13.001,27.210,0.673,1.043
ID11510,11510,1,2.091,1402.838,325.424,0,118,118,15,1,-10921639,16.047,14,0,53,12019,12.394,27.261,0.599,0.970
ID11517,11517,1,1.918,1400.474,323.480,0,119,119,15,1,-10921639,15.537,14,0,50,11637,11.903,27.009,0.597,0.975
ID11538,11538,1,1.823,1396.032,323.068,0,120,120,15,1,-10921639,14.768,12,0,52,11061,11.717,28.593,0.574,0.919
ID11524,11524,1,1.960,1394.538,320.966,0,121,121,15,1,-10921639,15.529,13,0,53,11631,12.438,27.270,0.573,0.910
ID11531,11531,1,1.911,1389.665,318.764,0,122,122,15,1,-10921639,15.037,13,0,56,11263,12.178,27.657,0.564,0.890
ID11545,11545,1,2.143,1387.200,317.309,0,123,123,15,1,-10921639,16.535,14,0,55,12385,12.751,27.123,0.618,0.990
ID11559,11559,1,2.183,1384.818,316.581,0,124,124,15,1,-10921639,16.172,14,0,54,12113,12.796,27.933,0.606,0.954
ID11552,11552,1,2.325,1383.272,315.478,0,125,125,15,1,-10921639,17.148,16,0,57,12844,13.166,27.106,0.654,1.030
ID11566,11566,1,2.314,1381.562,314.097,0,126,126,15,1,-10921639,17.562,16,0,58,13154,13.428,27.273,0.644,1.025
ID11573,11573,1,2.342,1378.102,312.884,0,127,127,15,1,-10921639,17.485,16,0,55,13096,13.830,27.555,0.667,1.012
ID11601,11601,1,2.434,1376.470,312.342,0,128,128,15,1,-10921639,17.801,17,0,57,13333,13.675,27.559,0.664,1.039
ID11587,11587,1,2.380,1375.509,310.735,0,129,129,15,1,-10921639,17.505,16,0,55,13111,13.262,27.076,0.621,1.011
ID11594,11594,1,2.450,1374.091,309.826,0,130,130,15,1,-10921639,18.190,17,0,59,13624,13.800,27.417,0.667,1.055
ID11580,11580,1,2.629,1372.928,308.883,0,131,131,15,1,-10921639,19.557,18,0,63,14648,15.025,27.273,0.687,1.060
ID11608,11608,1,2.819,1371.017,308.312,0,132,132,15,1,-10921639,20.120,19,0,63,15070,15.116,27.113,0.720,1.114
ID11615,11615,1,2.721,1369.716,307.268,0,133,133,15,1,-10921639,20.327,19,0,64,15225,14.773,27.268,0.704,1.137
ID11622,11622,1,2.504,1367.713,306.617,0,134,134,15,1,-10921639,18.797,18,0,61,14079,14.472,28.009,0.645,1.019
ID11629,11629,1,2.698,1367.153,305.775,0,135,135,15,1,-10921639,19.267,18,0,62,14431,14.832,27.612,0.679,1.050
ID11657,11657,1,2.911,1367.011,305.164,0,136,136,15,1,-10921639,20.517,19,0,63,15367,15.595,27.083,0.705,1.088
ID11636,11636,1,2.716,1364.375,304.325,0,137,137,15,1,-10921639,19.979,20,0,62,14964,15.047,27.368,0.682,1.077
ID11643,11643,1,3.023,1363.572,303.811,0,138,138,15,1,-10921639,20.788,19,0,67,15570,16.054,27.180,0.720,1.084
ID11650,11650,1,3.029,1363.149,303.270,0,139,139,15,1,-10921639,20.979,19,0,67,15713,15.869,27.050,0.698,1.087
ID11664,11664,1,2.587,1361.620,302.195,0,140,140,15,1,-10921639,19.015,18,0,59,14242,14.011,27.265,0.669,1.088
ID11671,11671,1,2.277,1360.178,301.746,0,141,141,15,1,-10921639,17.224,14,0,56,12901,13.742,27.501,0.615,0.955
ID11678,11678,1,2.385,1356.280,300.297,0,142,142,15,1,-10921639,17.790,15,0,64,13325,14.358,27.254,0.632,0.960
ID11685,11685,1,2.152,1355.481,297.821,0,143,143,15,1,-10921639,16.987,15,0,55,12723,13.152,27.119,0.626,0.995
ID11692,11692,1,2.518,1352.250,297.964,0,144,144,15,1,-10921639,19.435,18,0,64,14557,15.069,27.610,0.672,1.037
ID11720,11720,1,2.653,1351.195,297.216,0,145,145,15,1,-10921639,19.283,18,0,63,14443,14.983,27.040,0.698,1.058
ID11699,11699,1,2.627,1350.783,296.602,0,146,146,15,1,-10921639,19.272,18,0,60,14435,14.834,27.074,0.678,1.050
ID11706,11706,1,2.510,1347.473,296.921,0,147,147,15,1,-10921639,18.203,16,0,61,13634,14.524,27.432,0.645,0.983
ID11713,11713,1,2.483,1345.572,295.644,0,148,148,15,1,-10921639,17.900,16,0,59,13407,13.636,27.053,0.631,1.015
ID11727,11727,1,2.463,1343.996,295.426,0,149,149,15,1,-10921639,17.720,16,0,57,13272,13.448,27.112,0.634,1.022
ID11734,11734,1,2.430,1341.773,294.356,0,150,150,15,1,-10921639,17.997,17,0,60,13480,13.198,27.339,0.641,1.066
ID11741,11741,1,2.416,1340.101,293.636,0,151,151,15,1,-10921639,17.686,16,0,60,13247,13.233,27.141,0.622,1.025
ID11748,11748,1,2.522,1335.759,293.316,0,152,152,15,1,-10921639,18.019,17,0,58,13496,13.344,27.102,0.682,1.095
ID11776,11776,1,2.623,1335.054,292.835,0,153,153,15,1,-10921639,18.610,18,0,64,13939,13.811,27.263,0.673,1.084
ID11755,11755,1,2.531,1332.391,293.317,0,154,154,15,1,-10921639,19.095,18,0,58,14302,13.972,27.193,0.687,1.113
ID11769,11769,1,2.531,1331.664,293.273,0,155,155,15,1,-10921639,18.271,17,0,58,13685,13.595,27.038,0.649,1.058
ID11762,11762,1,2.645,1329.324,292.879,0,156,156,15,1,-10921639,19.168,19,0,57,14357,13.698,27.443,0.700,1.152
ID11783,11783,1,2.597,1326.585,292.934,0,157,157,15,1,-10921639,18.842,18,0,56,14113,13.933,27.130,0.649,1.065
ID11790,11790,1,2.570,1325.012,292.561,0,158,158,15,1,-10921639,18.992,19,0,59,14225,13.999,27.502,0.679,1.098
ID11797,11797,1,2.440,1323.531,292.870,0,159,159,15,1,-10921639,18.108,18,0,55,13563,13.414,27.111,0.630,1.043
ID11811,11811,1,2.469,1321.899,292.444,0,160,160,15,1,-10921639,18.702,19,0,56,14008,13.314,27.141,0.675,1.133
ID11818,11818,1,2.471,1319.673,292.930,0,161,161,15,1,-10921639,18.167,17,0,54,13607,13.102,27.274,0.663,1.105
ID11804,11804,1,2.412,1316.322,293.043,0,162,162,15,1,-10921639,18.017,18,0,51,13495,13.142,27.324,0.673,1.103
ID11832,11832,1,2.352,1314.713,293.296,0,163,163,15,1,-10921639,17.913,18,0,51,13417,13.131,27.207,0.625,1.049
ID11825,11825,1,2.525,1312.598,293.158,0,164,164,15,1,-10921639,18.648,18,0,56,13967,13.490,27.426,0.662,1.101
ID11839,11839,1,2.497,1311.182,293.237,0,165,165,15,1,-10921639,18.119,18,0,54,13571,13.397,27.214,0.656,1.072
ID11846,11846,1,2.471,1310.421,292.649,0,166,166,15,1,-10921639,18.303,18,0,57,13709,13.385,27.348,0.642,1.069
ID11874,11874,1,2.331,1306.511,293.298,0,167,167,15,1,-10921639,17.653,17,0,55,13222,13.088,27.374,0.633,1.046
ID11853,11853,1,2.504,1303.913,293.194,0,168,168,15,1,-10921639,18.796,19,0,55,14078,13.618,27.336,0.670,1.108
ID11860,11860,1,2.423,1303.081,292.901,0,169,169,15,1,-10921639,17.955,18,0,54,13448,13.116,27.271,0.655,1.084
ID11888,11888,1,2.277,1301.595,293.262,0,170,170,15,1,-10921639,17.770,17,0,56,13310,13.140,27.421,0.649,1.064
ID11867,11867,1,2.247,1299.954,293.409,0,171,171,15,1,-10921639,17.051,16,0,57,12771,12.566,27.230,0.650,1.069
ID11881,11881,1,2.523,1295.817,293.045,0,172,172,15,1,-10921639,18.728,18,0,59,14027,13.474,27.210,0.659,1.105
ID11895,11895,1,2.337,1294.458,292.857,0,173,173,15,1,-10921639,18.052,18,0,60,13521,12.726,27.344,0.643,1.110
ID11902,11902,1,2.404,1292.586,293.837,0,174,174,15,1,-10921639,18.348,18,0,62,13743,13.283,27.575,0.647,1.085
ID11923,11923,1,2.489,1291.073,293.990,0,175,175,15,1,-10921639,18.186,18,0,59,13621,12.634,27.286,0.650,1.134
ID11909,11909,1,2.468,1289.111,293.715,0,176,176,15,1,-10921639,18.514,19,0,60,13867,13.117,27.513,0.660,1.123
ID11944,11944,1,2.293,1285.313,294.172,0,177,177,15,1,-10921639,17.951,18,0,60,13445,12.777,27.486,0.626,1.082
ID11930,11930,1,2.419,1283.758,294.635,0,178,178,15,1,-10921639,17.597,17,0,64,13180,12.793,27.270,0.639,1.073
ID11916,11916,1,2.516,1281.735,295.054,0,179,179,15,1,-10921639,18.425,19,0,62,13800,12.995,27.408,0.658,1.126
ID11937,11937,1,2.530,1279.722,295.348,0,180,180,15,1,-10921639,18.405,17,0,58,13785,13.183,27.219,0.677,1.128
ID11951,11951,1,2.595,1278.230,295.200,0,181,181,15,1,-10921639,19.180,19,0,62,14366,13.530,27.290,0.654,1.121
ID11958,11958,1,2.591,1274.351,295.789,0,182,182,15,1,-10921639,18.904,19,0,61,14159,13.453,27.319,0.668,1.125
ID11986,11986,1,2.453,1271.914,295.924,0,183,183,15,1,-10921639,18.900,18,0,57,14156,13.744,27.292,0.640,1.073
ID11993,11993,1,2.553,1270.331,296.103,0,184,184,15,1,-10921639,19.065,18,0,59,14280,13.981,27.216,0.643,1.067
ID11972,11972,1,2.536,1267.719,296.180,0,185,185,15,1,-10921639,19.483,18,0,59,14593,13.731,27.319,0.653,1.121
ID11965,11965,1,2.591,1266.357,296.232,0,186,186,15,1,-10921639,19.224,19,0,61,14399,13.871,27.173,0.646,1.088
ID12000,12000,1,2.576,1262.823,296.925,0,187,187,15,1,-10921639,18.996,18,0,61,14228,13.785,27.337,0.617,1.052
ID11979,11979,1,2.458,1260.137,296.521,0,188,188,15,1,-10921639,18.238,17,0,60,13660,13.794,27.338,0.633,1.025
ID12007,12007,1,2.391,1258.569,296.986,0,189,189,15,1,-10921639,17.670,17,0,58,13235,13.023,27.234,0.610,1.028
ID12014,12014,1,2.447,1255.831,296.604,0,190,190,15,1,-10921639,18.160,17,0,61,13602,13.295,27.309,0.623,1.049
ID12035,12035,1,2.398,1255.220,297.608,0,191,191,15,1,-10921639,17.752,17,0,55,13296,12.746,27.602,0.607,1.052
ID12049,12049,1,2.434,1251.323,297.823,0,192,192,15,1,-10921639,17.991,18,0,56,13475,12.570,27.480,0.624,1.100
ID12042,12042,1,2.358,1248.468,297.973,0,193,193,15,1,-10921639,17.698,17,0,55,13256,12.462,27.402,0.618,1.085
ID12021,12021,1,2.408,1246.732,297.875,0,194,194,15,1,-10921639,18.215,18,0,57,13643,12.834,27.515,0.612,1.077
ID12028,12028,1,2.286,1244.772,298.487,0,195,195,15,1,-10921639,17.758,17,0,58,13301,12.449,27.390,0.629,1.102
ID12056,12056,1,2.311,1242.973,298.268,0,196,196,15,1,-10921639,17.575,17,0,54,13164,12.086,27.409,0.604,1.095
ID12063,12063,1,2.246,1238.057,298.061,0,197,197,15,1,-10921639,17.240,17,0,52,12913,11.941,27.472,0.630,1.116
ID12070,12070,1,2.157,1236.223,297.841,0,198,198,15,1,-10921639,16.628,16,0,50,12454,11.461,27.177,0.624,1.114
ID12110,12110,1,2.113,1232.736,297.762,0,199,199,15,1,-10921639,17.043,17,0,49,12765,11.732,27.417,0.621,1.113
ID12083,12083,1,2.010,1230.963,297.037,0,200,200,15,1,-10921639,16.143,15,0,46,12091,11.023,27.157,0.607,1.107
ID12076,12076,1,1.999,1228.712,297.160,0,201,201,15,1,-10921639,16.019,15,0,48,11998,11.439,27.133,0.616,1.068
ID12103,12103,1,2.075,1224.267,297.297,0,202,202,15,1,-10921639,16.590,15,0,50,12426,11.650,26.969,0.653,1.125
