Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID60243,60243,2,2.110,1555.733,559.813,0,59,59,15,1,-10921639,11.713,7,0,71,8773,13.377,23.604,0.501,0.585
ID60257,60257,2,2.288,1559.374,558.415,0,60,60,15,1,-10921639,12.061,6,0,78,9034,14.062,8.470,0.537,0.599
ID60236,60236,2,2.281,1561.517,557.883,0,61,61,15,1,-10921639,12.589,8,0,78,9429,14.141,23.437,0.501,0.594
ID60250,60250,2,2.377,1563.418,556.826,0,62,62,15,1,-10921639,13.021,8,0,78,9753,14.556,8.693,0.530,0.620
ID60263,60263,2,2.806,1564.620,556.768,0,63,63,15,1,-10921639,13.955,7,0,85,10452,16.102,9.006,0.582,0.638
ID60278,60278,2,3.092,1565.483,556.798,0,64,64,15,1,-10921639,15.099,8,0,90,11309,17.758,8.842,0.589,0.630
ID60270,60270,2,2.102,1568.587,555.935,0,65,65,15,1,-10921639,11.676,7,0,72,8745,13.627,8.479,0.509,0.578
ID60285,60285,2,2.105,1570.654,556.012,0,66,66,15,1,-10921639,11.678,7,0,71,8747,13.127,23.432,0.520,0.608
ID60301,60301,2,2.189,1572.796,555.858,0,67,67,15,1,-10921639,12.057,8,0,73,9031,13.377,8.741,0.504,0.604
ID60293,60293,2,2.272,1574.616,555.850,0,68,68,15,1,-10921639,12.223,7,0,75,9155,13.993,8.643,0.495,0.578
ID60309,60309,2,2.212,1576.880,555.279,0,69,69,15,1,-10921639,12.307,7,0,84,9218,13.786,8.602,0.501,0.596
ID60317,60317,2,2.281,1581.298,554.826,0,70,70,15,1,-10921639,12.347,7,0,76,9248,14.008,57.000,0.519,0.602
ID60325,60325,2,2.452,1583.317,554.754,0,71,71,15,1,-10921639,12.897,8,0,78,9660,14.640,8.792,0.541,0.619
ID60349,60349,2,2.245,1585.213,554.641,0,72,72,15,1,-10921639,12.344,7,0,77,9246,13.901,21.922,0.516,0.604
ID60358,60358,2,2.396,1587.009,554.595,0,73,73,15,1,-10921639,12.740,7,0,75,9542,14.402,22.395,0.543,0.622
ID60341,60341,2,2.410,1588.865,555.175,0,74,74,15,1,-10921639,12.873,8,0,80,9642,14.331,23.084,0.548,0.636
ID60333,60333,2,2.353,1592.585,555.369,0,75,75,15,1,-10921639,12.860,8,0,81,9632,14.069,8.644,0.515,0.621
ID60367,60367,2,2.233,1594.777,556.039,0,76,76,15,1,-10921639,11.865,7,0,78,8887,13.402,8.670,0.522,0.607
ID60374,60374,2,2.418,1596.720,556.298,0,77,77,15,1,-10921639,12.543,8,0,82,9395,14.327,8.679,0.538,0.613
ID60380,60380,2,2.320,1599.221,556.246,0,78,78,15,1,-10921639,12.391,8,0,80,9281,14.092,8.638,0.515,0.598
ID60387,60387,2,2.227,1601.770,556.741,0,79,79,15,1,-10921639,11.951,7,0,77,8951,13.432,8.662,0.522,0.611
ID60393,60393,2,2.297,1606.535,558.111,0,80,80,15,1,-10921639,12.097,7,0,79,9061,13.543,8.801,0.515,0.607
ID60400,60400,2,1.994,1609.362,558.179,0,81,81,15,1,-10921639,11.264,7,0,70,8437,12.398,21.863,0.486,0.595
ID60414,60414,2,1.887,1611.786,558.885,0,82,82,15,1,-10921639,10.578,6,0,70,7923,12.155,22.185,0.495,0.576
ID60407,60407,2,2.013,1614.396,559.773,0,83,83,15,1,-10921639,11.413,8,0,72,8548,12.357,22.183,0.485,0.603
ID60420,60420,2,2.019,1616.954,560.594,0,84,84,15,1,-10921639,11.311,7,0,74,8472,12.471,8.708,0.501,0.606
ID60427,60427,2,1.979,1623.150,561.060,0,85,85,15,1,-10921639,11.207,7,0,68,8394,12.459,8.618,0.500,0.599
ID60434,60434,2,2.013,1625.180,562.545,0,86,86,15,1,-10921639,11.080,7,0,74,8299,12.506,21.951,0.495,0.587
ID60441,60441,2,2.078,1628.197,563.476,0,87,87,15,1,-10921639,11.439,7,0,72,8568,12.930,21.751,0.499,0.589
ID60448,60448,2,1.783,1631.165,563.754,0,88,88,15,1,-10921639,10.290,6,0,71,7707,11.694,21.789,0.458,0.553
ID60454,60454,2,1.837,1634.072,565.220,0,89,89,15,1,-10921639,10.617,7,0,65,7952,11.498,21.573,0.489,0.606
ID60460,60460,2,1.661,1640.015,567.707,0,90,90,15,1,-10921639,10.326,7,0,62,7734,11.005,22.327,0.460,0.592
ID60467,60467,2,1.519,1643.271,568.662,0,91,91,15,1,-10921639,9.836,7,0,62,7367,10.431,51.477,0.443,0.579
ID60473,60473,2,1.893,1646.230,570.827,0,92,92,15,1,-10921639,10.820,7,0,67,8104,11.860,21.713,0.481,0.593
ID60479,60479,2,1.574,1649.400,571.233,0,93,93,15,1,-10921639,9.698,7,0,65,7264,10.446,51.063,0.461,0.586
ID60485,60485,2,1.399,1653.773,572.670,0,94,94,15,1,-10921639,9.374,7,0,56,7021,9.721,51.004,0.425,0.575
ID60492,60492,2,1.761,1660.693,576.581,0,95,95,15,1,-10921639,10.517,7,0,68,7877,11.542,22.159,0.469,0.582
ID60498,60498,2,1.535,1664.606,577.164,0,96,96,15,1,-10921639,9.817,7,0,55,7353,10.198,53.533,0.452,0.599
ID60504,60504,2,1.447,1668.159,578.182,0,97,97,15,1,-10921639,9.449,6,0,49,7077,9.507,57.000,0.474,0.639
ID60510,60510,2,1.588,1671.609,580.723,0,98,98,15,1,-10921639,10.063,7,0,64,7537,10.645,21.841,0.439,0.577
ID60516,60516,2,1.581,1674.847,581.949,0,99,99,15,1,-10921639,9.640,7,0,60,7220,10.554,51.347,0.449,0.566
ID60522,60522,2,1.273,1682.721,584.213,0,100,100,15,1,-10921639,8.383,6,0,44,6279,8.855,57.000,0.437,0.575
ID60528,60528,2,1.487,1686.643,586.635,0,101,101,15,1,-10921639,9.223,6,0,52,6908,9.582,51.291,0.457,0.604
ID60534,60534,2,1.471,1689.119,587.868,0,102,102,15,1,-10921639,8.964,6,0,63,6714,9.757,51.053,0.428,0.551
ID60540,60540,2,1.346,1692.754,588.821,0,103,103,15,1,-10921639,8.804,6,0,54,6594,9.120,51.808,0.423,0.574
ID60558,60558,2,1.463,1695.456,591.321,0,104,104,15,1,-10921639,9.152,7,0,55,6855,9.167,51.054,0.436,0.606
ID60547,60547,2,1.695,1700.515,594.238,0,105,105,15,1,-10921639,9.913,7,0,61,7425,10.357,8.813,0.451,0.595
ID60553,60553,2,1.640,1703.291,595.378,0,106,106,15,1,-10921639,9.716,7,0,57,7277,9.980,50.522,0.452,0.606
ID60566,60566,2,1.875,1704.828,598.159,0,107,107,15,1,-10921639,10.360,7,0,71,7760,11.110,8.905,0.463,0.590
ID60572,60572,2,1.657,1707.495,599.828,0,108,108,15,1,-10921639,9.575,6,0,55,7172,10.183,50.769,0.443,0.577
ID60578,60578,2,1.936,1708.137,601.525,0,109,109,15,1,-10921639,10.168,6,0,68,7616,11.786,8.799,0.471,0.552
ID60584,60584,2,2.278,1707.629,600.754,0,110,110,15,1,-10921639,11.401,6,0,68,8539,13.655,8.884,0.508,0.563
ID60590,60590,2,2.375,1707.581,600.222,0,111,111,15,1,-10921639,11.650,6,0,77,8726,14.148,8.796,0.537,0.575
ID60602,60602,2,1.342,1705.179,597.907,0,112,112,15,1,-10921639,8.957,7,0,58,6709,9.368,45.216,0.433,0.577
ID60608,60608,2,1.231,1701.370,601.275,0,113,113,15,1,-10921639,8.510,6,0,47,6374,8.642,50.340,0.383,0.545
ID60596,60596,2,1.270,1699.667,605.138,0,114,114,15,1,-10921639,8.800,7,0,52,6591,8.923,44.708,0.389,0.552
ID60614,60614,2,1.466,1699.094,613.150,0,115,115,15,1,-10921639,9.166,7,0,56,6865,9.401,50.929,0.427,0.583
ID60620,60620,2,1.491,1697.698,616.723,0,116,116,15,1,-10921639,9.227,6,0,54,6911,9.632,51.313,0.452,0.596
ID60626,60626,2,1.794,1696.440,619.679,0,117,117,15,1,-10921639,10.222,7,0,59,7656,11.061,8.656,0.491,0.609
ID60640,60640,2,1.917,1695.708,622.781,0,118,118,15,1,-10921639,10.714,7,0,65,8025,11.436,8.632,0.488,0.615
ID60633,60633,2,1.929,1695.034,626.031,0,119,119,15,1,-10921639,11.067,8,0,66,8289,11.610,8.913,0.471,0.611
ID60668,60668,2,1.978,1692.688,631.258,0,120,120,15,1,-10921639,11.059,7,0,66,8283,11.957,8.439,0.483,0.602
ID60654,60654,2,2.055,1691.962,634.138,0,121,121,15,1,-10921639,11.340,8,0,66,8494,12.203,8.788,0.509,0.627
ID60661,60661,2,2.206,1691.253,636.224,0,122,122,15,1,-10921639,11.776,8,0,70,8820,13.100,8.708,0.504,0.603
ID60647,60647,2,2.190,1690.093,638.622,0,123,123,15,1,-10921639,11.857,8,0,69,8881,12.750,9.096,0.508,0.627
ID60675,60675,2,2.224,1689.733,641.043,0,124,124,15,1,-10921639,11.932,8,0,68,8937,12.907,8.539,0.538,0.647
ID60682,60682,2,2.495,1687.444,645.358,0,125,125,15,1,-10921639,12.913,9,0,76,9672,14.272,8.895,0.539,0.634
ID60689,60689,2,2.444,1686.975,647.407,0,126,126,15,1,-10921639,12.526,8,0,70,9382,14.169,8.940,0.540,0.620
ID60696,60696,2,2.557,1686.232,649.273,0,127,127,15,1,-10921639,12.853,8,0,78,9627,14.403,8.839,0.580,0.655
ID60703,60703,2,2.417,1685.027,650.961,0,128,128,15,1,-10921639,12.491,7,0,69,9356,14.241,9.005,0.546,0.620
ID60710,60710,2,2.474,1684.196,653.042,0,129,129,15,1,-10921639,12.865,8,0,75,9636,14.275,8.875,0.539,0.631
ID60724,60724,2,2.601,1681.583,656.476,0,130,130,15,1,-10921639,13.175,8,0,74,9868,14.937,8.915,0.549,0.625
ID60717,60717,2,2.886,1680.582,657.720,0,131,131,15,1,-10921639,13.989,8,0,79,10478,16.571,9.048,0.575,0.616
ID60731,60731,2,3.291,1679.657,658.435,0,132,132,15,1,-10921639,15.393,9,0,90,11529,18.056,9.210,0.631,0.660
ID60738,60738,2,3.185,1678.602,659.263,0,133,133,15,1,-10921639,14.917,8,0,94,11173,18.088,9.164,0.603,0.620
ID60745,60745,2,3.184,1677.606,659.661,0,134,134,15,1,-10921639,15.143,8,0,90,11342,18.031,9.140,0.601,0.630
ID60751,60751,2,3.167,1675.771,660.509,0,135,135,15,1,-10921639,14.928,9,0,89,11181,17.767,9.191,0.611,0.637
ID60769,60769,2,2.751,1674.366,661.113,0,136,136,15,1,-10921639,13.650,8,0,85,10224,15.573,8.916,0.581,0.644
ID60757,60757,2,2.272,1672.302,662.148,0,137,137,15,1,-10921639,12.091,8,0,82,9056,13.641,8.843,0.536,0.619
ID60776,60776,2,2.843,1670.966,662.857,0,138,138,15,1,-10921639,13.920,8,0,81,10426,15.940,9.209,0.582,0.643
ID60763,60763,2,2.670,1669.166,663.407,0,139,139,15,1,-10921639,13.200,8,0,84,9887,15.228,9.045,0.576,0.634
ID60794,60794,2,2.577,1665.491,664.985,0,140,140,15,1,-10921639,12.896,8,0,75,9659,14.680,9.024,0.566,0.635
ID60788,60788,2,2.526,1663.544,665.597,0,141,141,15,1,-10921639,12.884,8,0,84,9650,14.660,8.779,0.553,0.626
ID60782,60782,2,2.547,1661.656,666.438,0,142,142,15,1,-10921639,13.063,8,0,84,9784,14.711,8.881,0.553,0.632
ID60800,60800,2,2.604,1659.719,666.632,0,143,143,15,1,-10921639,13.045,8,0,79,9771,14.824,9.094,0.579,0.646
ID60824,60824,2,2.585,1658.100,667.271,0,144,144,15,1,-10921639,13.254,8,0,81,9927,14.924,9.038,0.560,0.637
ID60812,60812,2,3.281,1655.837,667.311,0,145,145,15,1,-10921639,15.551,9,0,85,11648,17.629,9.121,0.620,0.675
ID60818,60818,2,2.860,1654.566,667.357,0,146,146,15,1,-10921639,14.438,9,0,91,10814,15.806,8.933,0.605,0.689
ID60806,60806,2,2.343,1652.638,667.877,0,147,147,15,1,-10921639,12.509,8,0,74,9369,13.826,8.723,0.534,0.630
ID60843,60843,2,2.492,1650.064,668.054,0,148,148,15,1,-10921639,12.789,8,0,76,9579,14.387,9.034,0.535,0.620
ID60830,60830,2,2.613,1647.902,668.234,0,149,149,15,1,-10921639,13.302,8,0,79,9963,14.801,9.087,0.550,0.638
ID60837,60837,2,2.740,1643.820,668.609,0,150,150,15,1,-10921639,13.808,8,0,84,10342,15.416,9.218,0.562,0.644
ID60849,60849,2,2.810,1642.024,668.666,0,151,151,15,1,-10921639,13.781,8,0,87,10322,15.676,9.164,0.584,0.648
ID60859,60859,2,2.852,1639.902,668.576,0,152,152,15,1,-10921639,14.040,9,0,87,10516,15.836,9.290,0.578,0.650
ID60854,60854,2,2.670,1638.255,669.039,0,153,153,15,1,-10921639,13.509,8,0,97,10118,15.898,9.073,0.550,0.603
ID60864,60864,2,2.659,1635.761,669.099,0,154,154,15,1,-10921639,13.478,8,0,92,10095,15.504,8.909,0.565,0.628
ID60868,60868,2,2.711,1631.289,669.505,0,155,155,15,1,-10921639,13.861,8,0,91,10382,15.569,9.091,0.553,0.634
ID60877,60877,2,2.693,1629.249,669.412,0,156,156,15,1,-10921639,13.940,9,0,88,10441,15.527,9.102,0.549,0.636
ID60873,60873,2,2.686,1626.822,669.840,0,157,157,15,1,-10921639,13.665,9,0,82,10235,15.267,9.102,0.564,0.646
ID60881,60881,2,2.705,1624.732,669.681,0,158,158,15,1,-10921639,13.834,9,0,84,10362,15.156,8.999,0.555,0.651
ID60885,60885,2,2.668,1622.645,669.936,0,159,159,15,1,-10921639,13.716,8,0,89,10273,15.108,9.017,0.554,0.647
ID60907,60907,2,2.669,1618.262,670.111,0,160,160,15,1,-10921639,13.366,8,0,82,10011,15.264,9.108,0.567,0.633
ID60895,60895,2,2.858,1615.911,669.827,0,161,161,15,1,-10921639,14.195,9,0,81,10632,15.541,9.258,0.578,0.669
ID60890,60890,2,2.459,1613.782,669.927,0,162,162,15,1,-10921639,12.865,8,0,83,9636,14.676,8.820,0.528,0.606
ID60901,60901,2,2.607,1611.009,669.815,0,163,163,15,1,-10921639,13.457,9,0,85,10079,15.220,9.008,0.541,0.621
ID60913,60913,2,2.717,1608.628,669.815,0,164,164,15,1,-10921639,13.764,9,0,86,10309,15.000,8.975,0.570,0.666
ID60918,60918,2,2.698,1603.728,669.743,0,165,165,15,1,-10921639,13.570,8,0,85,10164,15.276,8.942,0.567,0.643
ID60923,60923,2,2.760,1601.198,669.505,0,166,166,15,1,-10921639,13.629,8,0,90,10208,15.939,8.980,0.577,0.625
ID60928,60928,2,2.825,1598.641,669.356,0,167,167,15,1,-10921639,13.642,7,0,82,10218,16.331,8.938,0.579,0.613
ID60937,60937,2,2.725,1596.059,669.122,0,168,168,15,1,-10921639,13.334,8,0,85,9987,15.737,8.977,0.569,0.615
ID60947,60947,2,2.521,1593.390,668.938,0,169,169,15,1,-10921639,12.729,8,0,77,9534,14.869,8.840,0.559,0.614
ID60933,60933,2,2.637,1587.885,668.195,0,170,170,15,1,-10921639,13.138,8,0,78,9840,14.883,8.979,0.560,0.634
ID60942,60942,2,2.801,1585.440,667.944,0,171,171,15,1,-10921639,13.601,8,0,82,10187,15.818,8.980,0.577,0.629
ID60955,60955,2,2.597,1583.115,667.578,0,172,172,15,1,-10921639,13.324,8,0,88,9980,15.225,8.863,0.558,0.627
ID60952,60952,2,2.772,1580.774,667.018,0,173,173,15,1,-10921639,14.215,9,0,82,10647,15.448,8.823,0.563,0.663
ID60960,60960,2,2.791,1578.464,666.836,0,174,174,15,1,-10921639,13.585,8,0,82,10175,16.137,8.942,0.585,0.621
ID60967,60967,2,2.636,1573.768,665.963,0,175,175,15,1,-10921639,13.359,8,0,84,10006,15.186,8.984,0.564,0.634
ID60972,60972,2,2.729,1571.296,665.312,0,176,176,15,1,-10921639,13.901,8,0,89,10412,15.617,8.985,0.577,0.651
ID60978,60978,2,2.558,1568.990,665.051,0,177,177,15,1,-10921639,13.327,8,0,81,9982,15.027,8.922,0.562,0.638
ID60990,60990,2,2.611,1566.856,664.543,0,178,178,15,1,-10921639,13.551,8,0,87,10150,15.559,9.093,0.560,0.625
ID60984,60984,2,2.739,1564.712,663.919,0,179,179,15,1,-10921639,13.849,8,0,85,10373,15.846,8.929,0.601,0.656
ID61002,61002,2,2.935,1561.306,663.017,0,180,180,15,1,-10921639,14.455,9,0,90,10827,16.686,9.073,0.617,0.661
ID61008,61008,2,2.951,1559.748,662.507,0,181,181,15,1,-10921639,14.470,8,0,91,10838,16.803,9.336,0.610,0.652
ID60996,60996,2,2.808,1557.791,662.253,0,182,182,15,1,-10921639,14.218,8,0,90,10649,16.394,8.938,0.585,0.640
ID61014,61014,2,2.860,1556.133,661.411,0,183,183,15,1,-10921639,14.597,8,0,81,10933,16.197,8.834,0.595,0.672
ID61026,61026,2,2.802,1553.703,661.302,0,184,184,15,1,-10921639,14.389,9,0,80,10777,15.982,9.115,0.579,0.660
ID61020,61020,2,3.108,1549.637,660.252,0,185,185,15,1,-10921639,15.103,8,0,87,11312,17.090,9.053,0.597,0.661
ID61039,61039,2,2.790,1548.240,659.821,0,186,186,15,1,-10921639,13.932,8,0,81,10435,16.150,9.072,0.570,0.627
ID61032,61032,2,3.046,1546.932,659.407,0,187,187,15,1,-10921639,14.817,8,0,84,11098,17.008,9.251,0.608,0.659
ID61051,61051,2,2.884,1545.121,658.954,0,188,188,15,1,-10921639,14.371,8,0,80,10764,16.102,9.185,0.599,0.669
ID61045,61045,2,2.735,1543.783,658.620,0,189,189,15,1,-10921639,13.883,8,0,73,10398,15.558,9.082,0.590,0.662
ID61058,61058,2,2.626,1539.995,657.879,0,190,190,15,1,-10921639,13.642,8,0,81,10218,15.172,23.134,0.585,0.664
ID61064,61064,2,2.821,1538.639,657.517,0,191,191,15,1,-10921639,14.642,8,0,82,10967,15.992,23.088,0.598,0.685
ID61070,61070,2,3.268,1537.854,657.361,0,192,192,15,1,-10921639,16.103,9,0,96,12061,17.817,9.033,0.617,0.690
ID61082,61082,2,2.790,1536.283,657.409,0,193,193,15,1,-10921639,14.175,9,0,82,10617,15.623,8.889,0.604,0.683
ID61076,61076,2,2.581,1534.149,657.477,0,194,194,15,1,-10921639,13.413,8,0,78,10046,14.862,8.865,0.584,0.665
ID61089,61089,2,2.613,1530.042,657.641,0,195,195,15,1,-10921639,13.558,8,0,78,10155,15.349,9.058,0.562,0.636
ID61095,61095,2,2.515,1528.228,657.576,0,196,196,15,1,-10921639,13.294,8,0,82,9957,15.169,8.904,0.548,0.621
ID61102,61102,2,2.517,1526.742,657.615,0,197,197,15,1,-10921639,13.178,8,0,75,9870,14.680,8.736,0.580,0.659
ID61108,61108,2,2.422,1524.145,657.820,0,198,198,15,1,-10921639,12.534,8,0,76,9388,14.368,9.009,0.566,0.631
ID61114,61114,2,2.552,1522.285,657.808,0,199,199,15,1,-10921639,13.187,8,0,80,9877,15.261,9.021,0.564,0.623
ID61125,61125,2,2.745,1517.990,657.908,0,200,200,15,1,-10921639,13.824,8,0,91,10354,15.688,9.312,0.596,0.658
ID61119,61119,2,2.560,1516.460,657.939,0,201,201,15,1,-10921639,13.314,8,0,85,9972,15.102,8.955,0.570,0.640
ID61131,61131,2,2.662,1514.073,658.112,0,202,202,15,1,-10921639,13.636,9,0,88,10213,15.352,9.427,0.578,0.650
