Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID33051,33051,3,2.489,815.926,297.015,0,64,64,15,1,-10921639,16.582,15,0,67,12420,13.183,26.119,0.620,0.962
ID33057,33057,3,2.643,816.719,301.230,0,65,65,15,1,-10921639,18.025,17,0,71,13501,13.512,26.582,0.628,1.029
ID33063,33063,3,2.285,817.591,304.055,0,66,66,15,1,-10921639,15.760,13,0,62,11804,12.209,26.490,0.574,0.941
ID33038,33038,3,2.658,820.202,308.785,0,67,67,15,1,-10921639,18.051,16,0,63,13520,14.023,26.247,0.641,1.006
ID33043,33043,3,2.388,821.814,310.077,0,68,68,15,1,-10921639,16.227,14,0,66,12154,12.965,28.092,0.572,0.911
ID33073,33073,3,2.450,823.440,314.198,0,69,69,15,1,-10921639,16.366,14,0,63,12258,12.844,26.705,0.614,0.970
ID33068,33068,3,2.150,824.559,317.365,0,70,70,15,1,-10921639,15.232,13,0,69,11409,12.464,26.902,0.568,0.886
ID33079,33079,3,1.889,828.159,320.367,0,71,71,15,1,-10921639,14.226,12,0,58,10655,11.323,28.895,0.558,0.900
ID33100,33100,3,2.220,831.629,326.613,0,72,72,15,1,-10921639,15.514,13,0,57,11620,12.005,26.567,0.594,0.964
ID33086,33086,3,2.098,833.991,328.622,0,73,73,15,1,-10921639,14.837,13,0,59,11113,11.764,27.753,0.584,0.930
ID33121,33121,3,1.966,836.567,331.868,0,74,74,15,1,-10921639,15.031,13,0,51,11258,11.746,27.987,0.556,0.915
ID33128,33128,3,1.948,839.478,333.762,0,75,75,15,1,-10921639,14.632,12,0,53,10959,11.071,29.562,0.521,0.906
ID33093,33093,3,1.972,840.894,336.883,0,76,76,15,1,-10921639,13.972,12,0,49,10465,10.766,29.476,0.554,0.926
ID33107,33107,3,1.820,846.636,343.360,0,77,77,15,1,-10921639,12.344,9,0,55,9246,10.611,32.595,0.478,0.752
ID33114,33114,3,1.677,848.383,348.494,0,78,78,15,1,-10921639,12.887,11,0,44,9652,9.873,27.930,0.519,0.892
ID33135,33135,3,1.764,850.901,349.934,0,79,79,15,1,-10921639,12.866,11,0,49,9637,9.789,29.233,0.524,0.903
ID33142,33142,3,2.536,850.312,350.904,0,80,80,15,1,-10921639,16.192,13,0,60,12128,13.294,26.521,0.615,0.928
ID33149,33149,3,2.996,849.358,350.771,0,81,81,15,1,-10921639,17.833,14,0,68,13357,15.356,23.697,0.643,0.909
ID33156,33156,3,2.210,848.172,349.873,0,82,82,15,1,-10921639,16.015,13,0,64,11995,13.415,24.847,0.601,0.896
ID33163,33163,3,2.113,846.149,348.569,0,83,83,15,1,-10921639,15.753,12,0,58,11799,13.135,26.251,0.579,0.880
ID33176,33176,3,2.233,845.531,347.529,0,84,84,15,1,-10921639,15.865,12,0,58,11883,13.584,25.301,0.585,0.863
ID33169,33169,3,2.360,844.502,345.733,0,85,85,15,1,-10921639,15.630,12,0,58,11707,13.994,22.264,0.589,0.828
ID33183,33183,3,1.354,846.001,339.413,0,86,86,15,1,-10921639,11.630,9,0,40,8711,8.979,21.023,0.451,0.805
ID33189,33189,3,1.146,852.576,331.692,0,87,87,15,1,-10921639,9.405,7,0,42,7044,8.099,15.329,0.385,0.645
ID33202,33202,3,1.251,854.599,330.318,0,88,88,15,1,-10921639,9.514,7,0,45,7126,8.595,14.698,0.409,0.643
ID33196,33196,3,1.216,856.917,330.504,0,89,89,15,1,-10921639,9.534,7,0,41,7141,7.925,20.221,0.407,0.696
ID33215,33215,3,1.062,856.963,327.494,0,90,90,15,1,-10921639,9.117,7,0,36,6829,7.218,15.592,0.364,0.674
ID33221,33221,3,1.095,859.699,325.579,0,91,91,15,1,-10921639,9.091,8,0,39,6809,7.060,15.453,0.348,0.665
ID33208,33208,3,1.432,866.051,323.144,0,92,92,15,1,-10921639,10.382,9,0,44,7776,7.951,8.914,0.424,0.777
ID33228,33228,3,1.505,866.409,321.532,0,93,93,15,1,-10921639,10.462,9,0,48,7836,8.295,9.002,0.452,0.785
ID33235,33235,3,1.250,868.069,320.726,0,94,94,15,1,-10921639,9.686,8,0,42,7255,7.745,26.308,0.421,0.741
ID33242,33242,3,1.378,868.167,318.151,0,95,95,15,1,-10921639,10.124,9,0,46,7583,8.030,28.933,0.430,0.758
ID33263,33263,3,1.552,869.477,317.412,0,96,96,15,1,-10921639,10.907,9,0,45,8169,8.412,27.436,0.461,0.818
ID33250,33250,3,1.816,871.478,315.779,0,97,97,15,1,-10921639,11.870,10,0,53,8891,9.914,26.279,0.486,0.784
ID33257,33257,3,1.502,871.817,314.034,0,98,98,15,1,-10921639,10.673,9,0,49,7994,9.234,25.988,0.435,0.701
ID33269,33269,3,1.649,871.915,313.319,0,99,99,15,1,-10921639,11.244,10,0,52,8422,9.686,26.387,0.441,0.711
ID33275,33275,3,1.882,872.327,312.608,0,100,100,15,1,-10921639,12.135,10,0,55,9089,10.166,26.316,0.500,0.796
ID33282,33282,3,1.812,872.204,310.618,0,101,101,15,1,-10921639,11.879,10,0,57,8897,9.934,26.793,0.486,0.783
ID33289,33289,3,1.559,872.333,308.012,0,102,102,15,1,-10921639,11.067,9,0,55,8289,9.402,8.680,0.408,0.682
ID33296,33296,3,1.695,873.023,308.036,0,103,103,15,1,-10921639,11.760,9,0,56,8808,10.329,8.666,0.436,0.692
ID33302,33302,3,1.855,872.867,308.069,0,104,104,15,1,-10921639,12.139,10,0,64,9092,10.852,8.690,0.475,0.720
ID33324,33324,3,1.830,873.134,307.752,0,105,105,15,1,-10921639,12.039,10,0,63,9017,10.762,8.709,0.466,0.711
ID33307,33307,3,2.005,873.137,308.013,0,106,106,15,1,-10921639,12.748,10,0,67,9548,11.410,8.761,0.482,0.727
ID33331,33331,3,1.593,873.046,308.496,0,107,107,15,1,-10921639,11.200,9,0,54,8389,9.845,8.548,0.420,0.673
ID33319,33319,3,1.939,873.181,308.576,0,108,108,15,1,-10921639,12.231,10,0,66,9161,10.979,8.488,0.487,0.730
ID33313,33313,3,2.118,873.271,309.068,0,109,109,15,1,-10921639,12.820,11,0,70,9602,11.535,8.562,0.514,0.754
ID33337,33337,3,2.054,873.704,309.077,0,110,110,15,1,-10921639,12.933,10,0,63,9687,11.464,8.801,0.476,0.728
ID33343,33343,3,2.104,873.535,309.676,0,111,111,15,1,-10921639,13.056,10,0,63,9779,11.355,8.757,0.506,0.773
ID33360,33360,3,2.296,874.664,309.762,0,112,112,15,1,-10921639,13.622,11,0,66,10203,11.883,26.050,0.532,0.797
ID33371,33371,3,2.205,874.501,310.436,0,113,113,15,1,-10921639,13.513,11,0,69,10121,11.948,26.180,0.526,0.780
ID33355,33355,3,2.117,874.381,311.646,0,114,114,15,1,-10921639,13.187,10,0,66,9877,11.502,26.922,0.523,0.788
ID33366,33366,3,1.552,870.988,312.989,0,115,115,15,1,-10921639,10.676,9,0,52,7996,8.997,8.686,0.439,0.724
ID33349,33349,3,1.631,869.018,313.103,0,116,116,15,1,-10921639,11.132,9,0,47,8338,9.511,8.666,0.434,0.709
ID33377,33377,3,1.845,866.599,312.645,0,117,117,15,1,-10921639,12.055,10,0,57,9029,10.375,8.596,0.469,0.742
ID33382,33382,3,1.836,865.136,312.556,0,118,118,15,1,-10921639,12.167,10,0,59,9113,10.402,8.555,0.468,0.745
ID33387,33387,3,1.758,863.896,312.598,0,119,119,15,1,-10921639,11.664,9,0,59,8736,10.288,8.541,0.459,0.713
ID33393,33393,3,1.850,861.832,312.515,0,120,120,15,1,-10921639,12.150,10,0,55,9100,10.219,8.774,0.488,0.780
ID33399,33399,3,1.748,860.474,313.252,0,121,121,15,1,-10921639,11.677,9,0,55,8746,10.070,8.816,0.450,0.720
ID33416,33416,3,1.703,856.185,313.055,0,122,122,15,1,-10921639,11.402,9,0,60,8540,10.007,27.033,0.452,0.710
ID33410,33410,3,1.791,854.587,312.865,0,123,123,15,1,-10921639,11.721,9,0,58,8779,10.137,8.754,0.461,0.730
ID33404,33404,3,1.865,852.968,313.182,0,124,124,15,1,-10921639,12.021,9,0,60,9004,10.538,8.719,0.470,0.730
ID33421,33421,3,1.798,850.966,312.699,0,125,125,15,1,-10921639,11.557,9,0,63,8656,10.318,9.156,0.458,0.704
ID33426,33426,3,1.665,850.355,312.937,0,126,126,15,1,-10921639,11.283,9,0,63,8451,9.919,26.640,0.449,0.705
ID33431,33431,3,2.089,847.884,312.537,0,127,127,15,1,-10921639,12.901,10,0,66,9663,11.106,27.570,0.520,0.795
ID33442,33442,3,1.809,846.900,313.048,0,128,128,15,1,-10921639,11.834,9,0,65,8864,10.185,27.460,0.471,0.744
ID33448,33448,3,1.963,845.257,312.692,0,129,129,15,1,-10921639,12.276,10,0,59,9195,10.476,8.945,0.507,0.788
ID33436,33436,3,1.857,844.286,313.222,0,130,130,15,1,-10921639,11.737,9,0,57,8791,10.476,8.742,0.472,0.718
ID33460,33460,3,1.972,842.649,312.895,0,131,131,15,1,-10921639,12.405,10,0,61,9291,10.772,26.670,0.506,0.774
ID33454,33454,3,2.196,840.174,313.260,0,132,132,15,1,-10921639,13.104,10,0,71,9815,11.813,8.726,0.530,0.769
ID33466,33466,3,1.893,839.269,313.644,0,133,133,15,1,-10921639,12.311,10,0,67,9221,10.357,27.619,0.496,0.788
ID33471,33471,3,2.106,838.787,313.833,0,134,134,15,1,-10921639,13.314,10,0,67,9972,11.708,27.288,0.487,0.744
ID33477,33477,3,2.323,838.467,313.930,0,135,135,15,1,-10921639,14.027,11,0,67,10506,12.383,27.177,0.518,0.773
ID33488,33488,3,2.114,837.083,314.036,0,136,136,15,1,-10921639,13.091,10,0,66,9805,11.498,26.914,0.501,0.760
ID33483,33483,3,1.764,834.236,315.451,0,137,137,15,1,-10921639,11.880,10,0,56,8898,10.150,26.864,0.453,0.730
ID33497,33497,3,2.008,831.903,316.582,0,138,138,15,1,-10921639,12.841,10,0,56,9618,10.947,8.763,0.500,0.782
ID33502,33502,3,1.981,831.286,317.123,0,139,139,15,1,-10921639,12.567,10,0,60,9413,10.545,27.650,0.505,0.800
ID33492,33492,3,2.035,830.743,317.239,0,140,140,15,1,-10921639,12.721,10,0,65,9528,10.970,27.534,0.520,0.794
ID33508,33508,3,1.794,828.696,318.038,0,141,141,15,1,-10921639,11.538,9,0,53,8642,10.092,27.319,0.480,0.741
ID33514,33514,3,1.863,825.993,320.054,0,142,142,15,1,-10921639,12.513,10,0,53,9372,10.584,26.931,0.468,0.754
ID33520,33520,3,1.943,824.339,321.313,0,143,143,15,1,-10921639,11.977,9,0,59,8971,10.872,8.719,0.489,0.724
ID33525,33525,3,1.875,823.585,322.659,0,144,144,15,1,-10921639,12.032,9,0,57,9012,10.242,9.132,0.481,0.763
ID33546,33546,3,1.604,821.366,323.963,0,145,145,15,1,-10921639,10.861,9,0,55,8135,9.691,27.303,0.442,0.687
ID33536,33536,3,1.922,819.918,324.436,0,146,146,15,1,-10921639,11.730,9,0,57,8786,10.514,26.671,0.502,0.746
ID33541,33541,3,1.882,816.961,327.719,0,147,147,15,1,-10921639,11.959,10,0,60,8957,9.983,27.566,0.502,0.801
ID33531,33531,3,1.606,815.953,329.889,0,148,148,15,1,-10921639,11.013,9,0,46,8249,9.071,30.099,0.445,0.747
ID33552,33552,3,1.726,813.593,330.999,0,149,149,15,1,-10921639,11.414,9,0,51,8549,9.408,27.152,0.480,0.787
ID33558,33558,3,1.757,812.254,332.193,0,150,150,15,1,-10921639,11.374,9,0,53,8519,9.793,8.910,0.460,0.732
ID33563,33563,3,1.517,810.671,334.539,0,151,151,15,1,-10921639,10.785,9,0,50,8078,9.225,8.696,0.424,0.696
ID33579,33579,3,1.629,808.097,338.544,0,152,152,15,1,-10921639,11.271,9,0,50,8442,9.246,27.898,0.453,0.760
ID33569,33569,3,1.877,806.585,339.174,0,153,153,15,1,-10921639,11.636,9,0,55,8715,10.133,8.939,0.495,0.761
ID33574,33574,3,1.836,805.637,340.526,0,154,154,15,1,-10921639,11.522,9,0,54,8630,9.979,8.726,0.506,0.776
ID33591,33591,3,2.135,805.017,341.420,0,155,155,15,1,-10921639,12.414,9,0,59,9298,11.206,8.985,0.527,0.764
ID33585,33585,3,1.885,805.065,342.741,0,156,156,15,1,-10921639,11.825,9,0,56,8857,10.095,8.857,0.479,0.759
ID33597,33597,3,1.658,802.383,347.267,0,157,157,15,1,-10921639,11.128,9,0,47,8335,9.155,26.760,0.447,0.751
ID33603,33603,3,1.492,801.710,350.364,0,158,158,15,1,-10921639,10.140,8,0,45,7595,8.471,27.304,0.449,0.742
ID33624,33624,3,1.657,800.068,353.032,0,159,159,15,1,-10921639,10.932,9,0,44,8188,9.013,8.674,0.478,0.785
ID33609,33609,3,1.557,799.481,354.773,0,160,160,15,1,-10921639,10.623,8,0,48,7957,9.057,8.724,0.433,0.708
ID33619,33619,3,1.490,798.444,357.985,0,161,161,15,1,-10921639,10.224,8,0,42,7658,8.450,8.566,0.461,0.763
ID33629,33629,3,1.820,796.662,361.303,0,162,162,15,1,-10921639,11.722,9,0,52,8780,9.734,27.097,0.491,0.794
ID33615,33615,3,1.520,796.830,363.711,0,163,163,15,1,-10921639,10.315,8,0,46,7726,8.798,8.730,0.430,0.705
ID33635,33635,3,1.411,795.805,366.429,0,164,164,15,1,-10921639,9.848,8,0,43,7376,8.526,8.805,0.410,0.672
ID33641,33641,3,1.516,794.418,368.714,0,165,165,15,1,-10921639,10.080,8,0,43,7550,8.835,9.021,0.457,0.716
ID33646,33646,3,1.566,794.550,371.912,0,166,166,15,1,-10921639,10.065,8,0,45,7539,8.952,8.758,0.439,0.686
ID33652,33652,3,1.571,794.610,377.766,0,167,167,15,1,-10921639,10.478,8,0,44,7848,8.612,8.710,0.459,0.765
ID33664,33664,3,1.402,795.224,380.163,0,168,168,15,1,-10921639,9.980,8,0,42,7475,7.980,27.530,0.411,0.728
ID33658,33658,3,1.755,794.322,381.558,0,169,169,15,1,-10921639,11.202,9,0,46,8390,9.393,27.006,0.492,0.787
ID33669,33669,3,1.629,794.432,384.576,0,170,170,15,1,-10921639,10.676,8,0,47,7996,9.019,8.621,0.467,0.753
ID33674,33674,3,1.539,795.497,387.020,0,171,171,15,1,-10921639,10.251,8,0,44,7678,8.519,27.260,0.447,0.743
ID33680,33680,3,1.422,794.813,393.986,0,172,172,15,1,-10921639,9.766,9,0,46,7315,8.279,8.602,0.446,0.727
ID33684,33684,3,1.763,794.930,393.999,0,173,173,15,1,-10921639,11.450,9,0,57,8576,10.098,8.779,0.488,0.744
ID33689,33689,3,1.844,795.011,395.665,0,174,174,15,1,-10921639,11.610,9,0,56,8696,10.478,8.722,0.482,0.721
ID33713,33713,3,1.732,795.490,396.847,0,175,175,15,1,-10921639,11.640,9,0,46,8718,9.249,27.141,0.467,0.801
ID33699,33699,3,1.412,796.415,399.734,0,176,176,15,1,-10921639,10.182,9,0,45,7626,8.441,26.823,0.411,0.702
ID33694,33694,3,1.698,797.656,401.921,0,177,177,15,1,-10921639,11.263,9,0,59,8436,10.073,8.659,0.465,0.709
ID33704,33704,3,1.673,798.419,404.459,0,178,178,15,1,-10921639,10.884,9,0,49,8152,9.642,8.801,0.448,0.699
ID33718,33718,3,1.577,799.339,407.266,0,179,179,15,1,-10921639,10.523,9,0,49,7882,8.985,27.025,0.457,0.735
ID33708,33708,3,1.568,800.817,409.560,0,180,180,15,1,-10921639,10.438,9,0,41,7818,8.262,8.727,0.479,0.818
ID33724,33724,3,1.514,801.825,411.524,0,181,181,15,1,-10921639,10.657,9,0,47,7982,8.629,8.562,0.434,0.747
ID33730,33730,3,1.641,802.902,415.474,0,182,182,15,1,-10921639,11.243,9,0,54,8421,9.234,27.772,0.482,0.792
ID33756,33756,3,1.821,803.773,416.607,0,183,183,15,1,-10921639,11.425,9,0,52,8557,9.939,8.756,0.490,0.756
ID33740,33740,3,1.623,805.431,417.887,0,184,184,15,1,-10921639,11.138,9,0,49,8342,9.074,27.662,0.458,0.771
ID33751,33751,3,1.542,807.315,420.455,0,185,185,15,1,-10921639,10.267,8,0,45,7690,8.601,26.970,0.449,0.739
ID33745,33745,3,1.363,809.360,423.149,0,186,186,15,1,-10921639,10.011,9,0,46,7498,8.342,8.574,0.397,0.682
ID33734,33734,3,1.539,811.416,426.720,0,187,187,15,1,-10921639,10.328,9,0,44,7736,8.526,27.711,0.471,0.775
ID33761,33761,3,1.376,813.958,428.744,0,188,188,15,1,-10921639,9.968,9,0,46,7466,7.919,8.648,0.417,0.741
ID33767,33767,3,1.809,814.644,429.304,0,189,189,15,1,-10921639,11.690,10,0,57,8756,10.076,8.786,0.474,0.746
ID33773,33773,3,1.638,815.778,430.355,0,190,190,15,1,-10921639,10.786,8,0,53,8079,9.710,8.545,0.449,0.689
ID33785,33785,3,1.917,816.409,431.501,0,191,191,15,1,-10921639,12.127,10,0,57,9083,10.447,26.926,0.503,0.777
ID33791,33791,3,1.763,818.097,433.421,0,192,192,15,1,-10921639,11.164,9,0,51,8362,9.569,8.727,0.508,0.786
ID33797,33797,3,1.511,819.797,435.270,0,193,193,15,1,-10921639,10.250,8,0,42,7677,8.449,26.929,0.444,0.746
ID33803,33803,3,1.384,822.764,436.684,0,194,194,15,1,-10921639,9.766,8,0,42,7315,8.036,8.612,0.408,0.704
ID33779,33779,3,1.559,824.170,438.225,0,195,195,15,1,-10921639,10.473,9,0,49,7844,8.688,8.733,0.436,0.732
ID33809,33809,3,1.718,825.426,440.272,0,196,196,15,1,-10921639,11.142,9,0,52,8345,9.353,8.767,0.489,0.782
ID33815,33815,3,1.407,829.351,443.349,0,197,197,15,1,-10921639,10.283,9,0,38,7702,7.792,27.330,0.429,0.793
ID33821,33821,3,1.496,832.791,444.255,0,198,198,15,1,-10921639,10.065,8,0,44,7539,8.093,27.294,0.454,0.776
ID33826,33826,3,1.381,834.459,446.528,0,199,199,15,1,-10921639,9.672,8,0,38,7244,7.777,27.237,0.434,0.753
ID33850,33850,3,1.508,837.496,448.193,0,200,200,15,1,-10921639,10.218,9,0,42,7653,8.064,27.216,0.455,0.792
ID33832,33832,3,1.625,838.781,449.972,0,201,201,15,1,-10921639,10.905,9,0,47,8168,8.758,27.065,0.465,0.791
ID33838,33838,3,1.569,842.408,451.853,0,202,202,15,1,-10921639,10.796,9,0,45,8086,8.843,27.026,0.468,0.779
ID33844,33844,3,1.912,843.514,452.598,0,203,203,15,1,-10921639,11.976,10,0,57,8970,10.307,26.927,0.526,0.801
ID33856,33856,3,2.078,844.702,452.828,0,204,204,15,1,-10921639,12.399,10,0,64,9287,10.938,8.622,0.538,0.793
ID33861,33861,3,1.613,845.959,454.292,0,205,205,15,1,-10921639,10.757,9,0,54,8057,9.116,8.681,0.455,0.738
