Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID193,193,0,3.544,488.122,168.279,0,32,32,15,1,-10921639,21.449,17,0,74,16065,16.573,27.171,0.640,1.010
ID209,209,0,4.040,487.755,167.635,0,33,33,15,1,-10921639,23.425,20,0,82,17545,19.433,26.934,0.676,0.973
ID204,204,0,4.157,487.650,167.269,0,34,34,15,1,-10921639,24.123,21,0,89,18068,20.381,27.756,0.689,0.966
ID215,215,0,3.523,487.209,169.491,0,35,35,15,1,-10921639,20.455,17,0,80,15321,17.410,27.256,0.674,0.946
ID199,199,0,3.474,487.131,170.890,0,36,36,15,1,-10921639,20.989,18,0,79,15721,17.212,26.538,0.677,0.985
ID225,225,0,3.362,485.871,172.586,0,37,37,15,1,-10921639,21.166,18,0,75,15853,17.406,27.021,0.669,0.974
ID220,220,0,3.355,485.644,173.191,0,38,38,15,1,-10921639,21.212,18,0,75,15888,17.244,27.114,0.671,0.988
ID230,230,0,3.293,485.276,173.769,0,39,39,15,1,-10921639,19.485,15,0,77,14594,17.645,27.523,0.643,0.865
ID240,240,0,3.553,486.225,173.742,0,40,40,15,1,-10921639,21.214,18,0,79,15889,18.382,27.244,0.678,0.933
ID255,255,0,3.690,486.878,173.277,0,41,41,15,1,-10921639,22.291,18,0,77,16696,18.600,26.155,0.702,0.989
ID245,245,0,3.923,487.806,173.822,0,42,42,15,1,-10921639,24.194,21,0,82,18121,19.317,27.079,0.714,1.043
ID235,235,0,2.543,491.526,176.249,0,43,43,15,1,-10921639,16.701,12,0,64,12509,14.336,22.157,0.578,0.853
ID250,250,0,2.362,496.125,175.484,0,44,44,15,1,-10921639,17.116,14,0,58,12820,13.701,26.811,0.612,0.948
ID260,260,0,2.663,498.617,174.431,0,45,45,15,1,-10921639,18.649,16,0,60,13968,14.930,26.646,0.641,0.976
ID265,265,0,3.017,499.835,173.907,0,46,46,15,1,-10921639,19.136,15,0,64,14333,15.769,26.331,0.675,0.978
ID270,270,0,2.756,504.906,171.660,0,47,47,15,1,-10921639,17.897,15,0,67,13405,14.390,26.939,0.645,0.975
ID282,282,0,2.648,507.684,169.778,0,48,48,15,1,-10921639,18.001,14,0,66,13483,14.232,25.533,0.640,0.987
ID300,300,0,2.888,510.957,169.190,0,49,49,15,1,-10921639,18.744,16,0,66,14039,14.976,22.163,0.637,0.974
ID294,294,0,3.108,512.554,168.828,0,50,50,15,1,-10921639,19.378,17,0,69,14514,15.328,26.871,0.678,1.022
ID288,288,0,3.333,514.278,167.624,0,51,51,15,1,-10921639,20.674,19,0,72,15485,16.257,26.760,0.690,1.039
ID276,276,0,3.718,512.387,166.791,0,52,52,15,1,-10921639,21.788,17,0,74,16319,17.450,26.327,0.705,1.033
ID306,306,0,3.572,509.901,165.952,0,53,53,15,1,-10921639,21.295,17,0,69,15950,17.158,22.025,0.681,1.006
ID313,313,0,3.535,509.157,164.632,0,54,54,15,1,-10921639,21.036,18,0,69,15756,17.717,21.855,0.689,0.969
ID318,318,0,3.751,508.990,164.309,0,55,55,15,1,-10921639,22.290,17,0,72,16695,18.951,21.995,0.689,0.960
ID337,337,0,3.690,508.976,163.894,0,56,56,15,1,-10921639,22.032,18,0,70,16502,18.855,22.225,0.703,0.964
ID343,343,0,3.669,508.655,164.486,0,57,57,15,1,-10921639,22.250,18,0,79,16665,19.053,25.559,0.673,0.939
ID325,325,0,3.568,507.868,164.942,0,58,58,15,1,-10921639,22.781,19,0,76,17063,18.625,26.724,0.679,0.989
ID350,350,0,3.611,507.411,165.714,0,59,59,15,1,-10921639,22.829,20,0,75,17099,18.293,27.226,0.704,1.031
ID331,331,0,3.144,505.314,167.702,0,60,60,15,1,-10921639,20.113,16,0,62,15065,16.207,26.596,0.638,0.967
ID356,356,0,2.618,504.716,172.193,0,61,61,15,1,-10921639,16.972,13,0,67,12712,14.643,22.332,0.551,0.823
ID362,362,0,3.663,504.989,178.077,0,62,62,15,1,-10921639,21.523,18,0,73,16121,18.012,21.732,0.705,0.988
ID368,368,0,3.523,505.216,181.295,0,63,63,15,1,-10921639,20.798,17,0,81,15578,17.350,21.657,0.726,1.008
ID380,380,0,3.127,507.205,189.436,0,64,64,15,1,-10921639,18.979,17,0,65,14215,15.036,27.501,0.667,1.011
ID386,386,0,3.615,508.396,192.927,0,65,65,15,1,-10921639,20.694,18,0,67,15500,17.193,26.369,0.720,1.008
ID392,392,0,3.003,508.717,192.359,0,66,66,15,1,-10921639,18.797,16,0,61,14079,15.171,26.666,0.653,0.979
ID374,374,0,2.900,511.708,189.399,0,67,67,15,1,-10921639,18.239,14,0,72,13661,16.007,26.526,0.617,0.870
ID398,398,0,3.401,511.534,188.556,0,68,68,15,1,-10921639,20.084,16,0,83,15043,17.989,21.871,0.691,0.913
ID404,404,0,2.329,506.779,185.647,0,69,69,15,1,-10921639,15.328,12,0,60,11481,13.107,38.502,0.545,0.825
ID410,410,0,2.443,502.375,187.777,0,70,70,15,1,-10921639,16.578,14,0,58,12417,13.804,26.804,0.612,0.912
ID416,416,0,2.567,499.661,188.888,0,71,71,15,1,-10921639,16.853,13,0,58,12623,13.789,26.635,0.617,0.933
ID434,434,0,2.665,497.731,191.089,0,72,72,15,1,-10921639,17.836,15,0,58,13359,13.692,26.684,0.649,1.025
ID422,422,0,2.663,494.539,192.628,0,73,73,15,1,-10921639,17.271,13,0,63,12936,13.817,26.310,0.601,0.939
ID428,428,0,2.703,492.838,195.375,0,74,74,15,1,-10921639,18.001,14,0,64,13483,14.316,26.415,0.612,0.954
ID452,452,0,2.797,489.932,196.551,0,75,75,15,1,-10921639,17.987,14,0,64,13472,14.840,21.749,0.624,0.931
ID446,446,0,2.736,487.012,198.391,0,76,76,15,1,-10921639,17.919,14,0,63,13421,14.297,26.813,0.614,0.954
ID440,440,0,2.738,484.185,200.387,0,77,77,15,1,-10921639,17.462,13,0,63,13079,14.239,26.869,0.612,0.931
ID458,458,0,2.875,482.667,202.299,0,78,78,15,1,-10921639,18.674,15,0,61,13987,14.961,25.546,0.620,0.955
ID464,464,0,2.803,480.156,204.552,0,79,79,15,1,-10921639,18.096,14,0,61,13554,13.964,26.345,0.623,0.995
ID482,482,0,2.388,474.093,207.813,0,80,80,15,1,-10921639,16.108,13,0,57,12065,12.813,26.652,0.574,0.917
ID470,470,0,2.566,471.396,209.410,0,81,81,15,1,-10921639,16.742,13,0,64,12540,13.248,27.602,0.593,0.941
ID476,476,0,2.874,470.313,210.790,0,82,82,15,1,-10921639,18.178,15,0,76,13615,14.991,27.256,0.632,0.939
ID494,494,0,3.539,470.219,211.203,0,83,83,15,1,-10921639,20.422,17,0,76,15296,17.513,21.585,0.690,0.952
ID488,488,0,2.842,473.104,211.747,0,84,84,15,1,-10921639,17.300,14,0,67,12958,14.874,26.304,0.617,0.888
ID500,500,0,2.588,477.571,212.593,0,85,85,15,1,-10921639,16.295,11,0,68,12205,14.372,26.838,0.583,0.835
ID506,506,0,2.960,477.367,213.104,0,86,86,15,1,-10921639,18.187,13,0,71,13622,15.324,26.526,0.624,0.912
ID512,512,0,3.257,477.362,213.043,0,87,87,15,1,-10921639,19.287,15,0,79,14446,16.388,21.578,0.640,0.919
ID524,524,0,3.284,476.937,213.438,0,88,88,15,1,-10921639,19.312,14,0,87,14465,17.005,21.679,0.642,0.888
ID518,518,0,3.452,476.924,212.967,0,89,89,15,1,-10921639,19.734,14,0,88,14781,17.945,21.573,0.654,0.870
ID536,536,0,2.222,477.131,203.351,0,90,90,15,1,-10921639,15.223,12,0,57,11402,12.810,21.543,0.549,0.842
ID530,530,0,2.329,475.368,199.010,0,91,91,15,1,-10921639,15.628,12,0,56,11705,12.971,21.290,0.567,0.872
ID548,548,0,2.500,473.489,196.752,0,92,92,15,1,-10921639,16.406,13,0,59,12288,12.862,21.185,0.604,0.961
ID542,542,0,2.402,470.887,194.463,0,93,93,15,1,-10921639,15.550,11,0,59,11647,13.108,26.262,0.567,0.859
ID560,560,0,2.493,468.744,192.754,0,94,94,15,1,-10921639,16.501,12,0,61,12359,13.007,26.697,0.565,0.916
ID554,554,0,2.516,462.667,188.521,0,95,95,15,1,-10921639,16.515,13,0,59,12370,13.040,21.511,0.594,0.944
ID572,572,0,2.572,460.394,185.677,0,96,96,15,1,-10921639,16.903,13,0,64,12660,13.309,26.648,0.610,0.963
ID584,584,0,2.734,458.033,184.437,0,97,97,15,1,-10921639,17.007,13,0,64,12738,14.117,21.068,0.599,0.903
ID566,566,0,2.891,455.482,182.348,0,98,98,15,1,-10921639,18.226,15,0,65,13651,14.601,21.116,0.638,0.972
ID590,590,0,3.358,453.899,181.594,0,99,99,15,1,-10921639,19.870,16,0,78,14883,16.091,21.557,0.680,0.999
ID578,578,0,4.007,453.698,181.449,0,100,100,15,1,-10921639,22.844,19,0,87,17110,19.582,20.991,0.707,0.966
ID596,596,0,3.669,454.013,182.172,0,101,101,15,1,-10921639,21.015,16,0,85,15740,18.776,26.815,0.688,0.912
ID602,602,0,3.016,454.580,184.972,0,102,102,15,1,-10921639,16.975,12,0,78,12714,15.863,21.488,0.620,0.819
ID608,608,0,2.953,453.760,186.421,0,103,103,15,1,-10921639,17.785,14,0,77,13321,15.109,26.965,0.621,0.902
ID614,614,0,3.005,452.762,186.573,0,104,104,15,1,-10921639,17.992,13,0,83,13476,15.933,26.168,0.634,0.876
ID632,632,0,2.968,455.991,185.041,0,105,105,15,1,-10921639,18.740,15,0,67,14036,14.891,27.520,0.634,0.977
ID626,626,0,2.484,459.304,183.513,0,106,106,15,1,-10921639,16.238,12,0,63,12162,13.683,21.567,0.563,0.855
ID638,638,0,2.597,460.777,179.301,0,107,107,15,1,-10921639,16.976,14,0,63,12715,13.992,21.377,0.607,0.917
ID620,620,0,2.495,460.833,176.533,0,108,108,15,1,-10921639,16.483,12,0,60,12346,13.549,21.583,0.581,0.894
ID644,644,0,2.559,461.288,172.364,0,109,109,15,1,-10921639,16.138,12,0,61,12087,13.977,21.215,0.603,0.869
ID650,650,0,2.885,461.813,166.710,0,110,110,15,1,-10921639,17.152,12,0,61,12847,14.734,21.462,0.641,0.910
ID656,656,0,2.786,462.063,164.113,0,111,111,15,1,-10921639,16.688,12,0,63,12499,14.496,21.483,0.631,0.891
ID662,662,0,2.986,462.323,160.642,0,112,112,15,1,-10921639,17.339,13,0,65,12987,15.319,21.539,0.638,0.882
ID674,674,0,2.908,461.845,157.336,0,113,113,15,1,-10921639,16.959,13,0,68,12702,15.382,26.176,0.620,0.844
ID680,680,0,2.807,462.236,154.354,0,114,114,15,1,-10921639,16.227,12,0,63,12154,14.614,26.327,0.622,0.852
ID668,668,0,2.865,462.999,146.308,0,115,115,15,1,-10921639,18.052,14,0,64,13521,14.649,27.496,0.653,0.974
ID686,686,0,3.457,463.030,146.431,0,116,116,15,1,-10921639,21.332,17,0,77,15978,17.232,27.040,0.696,1.016
ID692,692,0,3.840,462.990,146.186,0,117,117,15,1,-10921639,22.768,19,0,79,17053,18.783,26.848,0.705,1.003
ID698,698,0,3.731,462.970,146.068,0,118,118,15,1,-10921639,22.455,18,0,82,16819,18.505,27.690,0.690,0.991
ID704,704,0,3.484,461.156,147.967,0,119,119,15,1,-10921639,20.593,17,0,77,15424,17.050,26.063,0.662,0.963
ID710,710,0,3.294,458.615,149.214,0,120,120,15,1,-10921639,18.672,14,0,78,13985,17.205,21.751,0.664,0.866
ID716,716,0,3.465,458.160,148.891,0,121,121,15,1,-10921639,19.471,14,0,89,14584,17.792,21.846,0.677,0.884
ID728,728,0,3.294,457.560,148.739,0,122,122,15,1,-10921639,19.606,15,0,88,14685,17.125,25.822,0.660,0.911
ID722,722,0,3.187,457.051,148.785,0,123,123,15,1,-10921639,19.860,15,0,86,14875,17.238,21.914,0.627,0.888
ID734,734,0,3.524,456.971,149.281,0,124,124,15,1,-10921639,20.681,16,0,83,15490,18.055,21.609,0.657,0.908
ID740,740,0,2.295,462.642,156.791,0,125,125,15,1,-10921639,16.051,13,0,60,12022,12.651,22.065,0.551,0.901
ID752,752,0,3.264,464.513,157.699,0,126,126,15,1,-10921639,20.553,18,0,78,15394,16.351,28.125,0.663,1.003
ID746,746,0,3.405,465.916,158.057,0,127,127,15,1,-10921639,20.800,17,0,77,15579,16.912,29.015,0.661,0.979
ID782,782,0,3.554,467.284,158.546,0,128,128,15,1,-10921639,21.435,18,0,75,16055,17.492,21.613,0.662,0.976
ID758,758,0,3.578,467.998,159.269,0,129,129,15,1,-10921639,21.378,18,0,76,16012,17.497,27.185,0.681,0.990
ID776,776,0,3.145,472.370,160.612,0,130,130,15,1,-10921639,19.203,16,0,66,14383,16.032,21.778,0.655,0.948
ID764,764,0,2.984,475.100,161.188,0,131,131,15,1,-10921639,17.959,13,0,65,13451,15.356,21.661,0.633,0.907
ID770,770,0,2.993,477.174,161.909,0,132,132,15,1,-10921639,17.909,14,0,70,13414,15.505,21.969,0.621,0.885
ID788,788,0,3.073,480.781,162.538,0,133,133,15,1,-10921639,18.997,15,0,66,14229,15.387,27.067,0.654,0.976
ID800,800,0,3.176,482.853,163.319,0,134,134,15,1,-10921639,19.441,16,0,68,14561,16.055,26.651,0.663,0.966
ID794,794,0,3.621,484.895,163.929,0,135,135,15,1,-10921639,22.159,18,0,77,16597,18.185,27.360,0.679,0.986
ID830,830,0,3.819,485.491,164.398,0,136,136,15,1,-10921639,23.256,19,0,84,17419,18.759,27.284,0.675,0.999
ID836,836,0,3.882,485.693,164.195,0,137,137,15,1,-10921639,23.411,20,0,80,17535,18.907,29.015,0.673,0.996
ID818,818,0,3.730,484.848,162.599,0,138,138,15,1,-10921639,22.013,17,0,80,16488,18.587,27.703,0.655,0.938
ID806,806,0,3.443,483.111,161.113,0,139,139,15,1,-10921639,19.949,16,0,80,14942,17.615,26.814,0.628,0.873
ID823,823,0,3.469,482.589,158.897,0,140,140,15,1,-10921639,20.515,16,0,80,15366,17.975,26.599,0.704,0.943
ID811,811,0,3.491,482.982,158.119,0,141,141,15,1,-10921639,20.625,17,0,82,15448,17.916,26.105,0.701,0.949
ID841,841,0,3.658,482.567,157.962,0,142,142,15,1,-10921639,21.716,18,0,85,16265,18.299,26.200,0.695,0.973
ID847,847,0,2.554,478.123,160.528,0,143,143,15,1,-10921639,17.426,14,0,60,13052,14.622,26.251,0.581,0.876
ID866,866,0,2.944,477.262,164.123,0,144,144,15,1,-10921639,18.845,15,0,64,14115,15.514,21.983,0.612,0.923
ID884,884,0,3.119,477.539,168.546,0,145,145,15,1,-10921639,19.222,16,0,63,14397,15.824,21.558,0.654,0.960
ID878,878,0,3.060,478.348,170.427,0,146,146,15,1,-10921639,18.243,14,0,64,13664,15.548,27.427,0.640,0.916
ID854,854,0,3.085,479.022,172.654,0,147,147,15,1,-10921639,18.266,16,0,73,13681,15.327,27.684,0.634,0.925
ID860,860,0,2.991,479.434,174.653,0,148,148,15,1,-10921639,17.965,14,0,66,13456,15.315,29.315,0.617,0.895
ID872,872,0,2.887,479.768,176.834,0,149,149,15,1,-10921639,17.427,14,0,68,13053,14.760,27.171,0.620,0.903
ID890,890,0,3.374,480.579,181.091,0,150,150,15,1,-10921639,20.256,18,0,75,15172,16.763,27.474,0.713,1.006
ID896,896,0,3.853,480.643,181.649,0,151,151,15,1,-10921639,22.433,19,0,82,16802,19.029,27.959,0.724,0.990
ID920,920,0,4.203,480.782,181.385,0,152,152,15,1,-10921639,24.421,21,0,90,18291,20.601,27.505,0.749,1.015
ID914,914,0,3.410,481.193,178.722,0,153,153,15,1,-10921639,21.367,18,0,77,16004,16.862,27.028,0.702,1.045
ID902,902,0,3.117,482.218,176.593,0,154,154,15,1,-10921639,20.043,17,0,71,15012,16.140,22.093,0.642,0.971
ID908,908,0,2.984,485.570,175.816,0,155,155,15,1,-10921639,17.530,13,0,74,13130,16.048,21.690,0.612,0.830
ID926,926,0,3.154,484.708,175.314,0,156,156,15,1,-10921639,18.792,15,0,79,14075,16.868,25.514,0.645,0.874
ID932,932,0,3.257,484.316,174.112,0,157,157,15,1,-10921639,19.670,16,0,76,14733,17.008,26.016,0.681,0.937
ID944,944,0,2.148,480.382,170.432,0,158,158,15,1,-10921639,14.951,12,0,59,11198,12.382,38.238,0.539,0.846
ID938,938,0,2.583,474.983,171.358,0,159,159,15,1,-10921639,17.163,15,0,59,12855,14.272,26.922,0.614,0.915
ID956,956,0,3.093,470.798,172.863,0,160,160,15,1,-10921639,18.721,15,0,63,14022,15.971,22.240,0.676,0.945
ID950,950,0,3.067,469.345,173.780,0,161,161,15,1,-10921639,19.457,16,0,65,14573,15.407,26.404,0.665,1.009
ID974,974,0,2.791,465.665,175.549,0,162,162,15,1,-10921639,18.262,14,0,68,13678,14.843,26.173,0.632,0.952
ID962,962,0,2.882,463.595,176.751,0,163,163,15,1,-10921639,17.943,14,0,62,13439,14.958,21.823,0.620,0.918
ID968,968,0,2.650,460.781,178.460,0,164,164,15,1,-10921639,17.067,13,0,60,12783,14.266,22.104,0.604,0.901
ID980,980,0,2.897,454.850,180.561,0,165,165,15,1,-10921639,18.097,15,0,68,13555,14.898,22.119,0.649,0.956
ID992,992,0,3.443,454.119,181.109,0,166,166,15,1,-10921639,21.021,18,0,74,15745,17.527,26.250,0.700,0.988
ID986,986,0,3.988,454.234,181.190,0,167,167,15,1,-10921639,23.693,20,0,85,17746,19.682,26.292,0.738,1.022
ID1016,1016,0,4.148,454.278,181.183,0,168,168,15,1,-10921639,24.601,21,0,87,18426,20.610,26.378,0.740,1.015
ID998,998,0,4.089,454.421,181.284,0,169,169,15,1,-10921639,23.981,20,0,87,17962,20.222,26.924,0.732,1.002
ID1010,1010,0,3.044,458.362,183.170,0,170,170,15,1,-10921639,18.545,14,0,69,13890,15.964,21.751,0.624,0.893
ID1004,1004,0,3.202,458.788,183.972,0,171,171,15,1,-10921639,18.932,13,0,71,14180,16.788,26.015,0.652,0.890
ID1022,1022,0,3.313,459.237,183.913,0,172,172,15,1,-10921639,18.889,14,0,79,14148,17.481,26.110,0.647,0.849
ID1028,1028,0,3.561,459.430,184.267,0,173,173,15,1,-10921639,19.438,14,0,83,14559,18.312,24.227,0.650,0.836
ID1034,1034,0,3.496,458.689,184.777,0,174,174,15,1,-10921639,18.948,13,0,88,14192,18.165,21.512,0.663,0.832
ID1040,1040,0,3.656,459.443,183.202,0,175,175,15,1,-10921639,21.103,17,0,88,15806,18.111,23.655,0.690,0.951
ID1052,1052,0,3.861,460.640,181.822,0,176,176,15,1,-10921639,22.250,18,0,91,16665,18.643,26.016,0.681,0.967
ID1046,1046,0,2.777,462.423,177.374,0,177,177,15,1,-10921639,17.112,13,0,71,12817,15.168,22.353,0.563,0.813
ID1058,1058,0,2.872,462.076,175.269,0,178,178,15,1,-10921639,17.342,13,0,68,12989,15.049,24.227,0.578,0.844
ID1076,1076,0,3.613,462.823,173.014,0,179,179,15,1,-10921639,20.195,16,0,82,15126,18.106,26.752,0.664,0.890
ID1070,1070,0,3.561,463.186,170.267,0,180,180,15,1,-10921639,20.344,17,0,80,15238,17.721,27.097,0.670,0.921
ID1064,1064,0,3.691,462.463,168.564,0,181,181,15,1,-10921639,21.158,17,0,76,15847,18.243,26.676,0.677,0.936
ID1082,1082,0,3.869,462.031,167.163,0,182,182,15,1,-10921639,22.275,18,0,77,16684,18.721,21.591,0.692,0.973
ID1088,1088,0,4.072,461.979,166.679,0,183,183,15,1,-10921639,23.109,19,0,81,17309,19.544,26.275,0.707,0.979
ID1106,1106,0,3.930,462.171,165.546,0,184,184,15,1,-10921639,22.475,19,0,77,16834,19.086,26.512,0.704,0.973
ID1124,1124,0,3.958,462.372,163.369,0,185,185,15,1,-10921639,22.017,18,0,83,16491,19.353,26.628,0.711,0.945
ID1100,1100,0,3.935,462.303,162.074,0,186,186,15,1,-10921639,22.087,17,0,83,16543,19.363,26.242,0.706,0.944
ID1118,1118,0,3.780,462.139,159.591,0,187,187,15,1,-10921639,21.575,16,0,77,16160,18.497,21.720,0.687,0.950
ID1112,1112,0,3.433,461.814,157.456,0,188,188,15,1,-10921639,20.339,16,0,66,15234,17.123,21.641,0.674,0.957
ID1094,1094,0,3.376,461.474,155.399,0,189,189,15,1,-10921639,20.299,15,0,71,15204,17.244,22.007,0.667,0.942
ID1136,1136,0,3.299,461.908,150.327,0,190,190,15,1,-10921639,19.571,15,0,69,14659,16.609,21.716,0.648,0.927
ID1130,1130,0,3.231,462.217,147.715,0,191,191,15,1,-10921639,18.558,14,0,71,13900,16.377,21.898,0.656,0.898
ID1142,1142,0,3.197,462.332,144.754,0,192,192,15,1,-10921639,18.509,13,0,68,13863,16.538,22.157,0.630,0.865
ID1148,1148,0,2.970,462.068,141.834,0,193,193,15,1,-10921639,17.865,14,0,66,13381,15.188,22.052,0.625,0.905
ID1166,1166,0,3.102,461.907,139.148,0,194,194,15,1,-10921639,18.445,15,0,65,13815,15.337,22.007,0.665,0.961
ID1160,1160,0,3.198,461.747,133.124,0,195,195,15,1,-10921639,18.403,13,0,71,13784,16.134,22.268,0.628,0.880
ID1154,1154,0,3.471,461.887,131.676,0,196,196,15,1,-10921639,20.262,16,0,79,15176,17.292,25.153,0.670,0.940
ID1172,1172,0,3.869,462.229,130.837,0,197,197,15,1,-10921639,22.744,18,0,84,17035,19.145,26.000,0.689,0.969
ID1178,1178,0,4.028,462.448,130.221,0,198,198,15,1,-10921639,23.896,21,0,90,17898,19.716,26.437,0.715,1.010
ID1184,1184,0,3.828,462.408,129.396,0,199,199,15,1,-10921639,23.636,20,0,83,17703,18.601,27.341,0.704,1.050
ID1196,1196,0,3.283,460.460,131.356,0,200,200,15,1,-10921639,20.505,17,0,74,15358,16.057,26.258,0.675,1.029
ID1208,1208,0,3.265,459.401,132.692,0,201,201,15,1,-10921639,19.025,15,0,81,14250,16.513,26.669,0.652,0.909
ID1202,1202,0,3.342,458.714,132.657,0,202,202,15,1,-10921639,19.786,16,0,78,14820,17.164,26.658,0.673,0.928
ID1190,1190,0,3.537,458.389,132.412,0,203,203,15,1,-10921639,20.748,16,0,80,15540,18.027,22.489,0.680,0.932
ID1220,1220,0,3.320,460.128,133.674,0,204,204,15,1,-10921639,20.526,16,0,77,15374,16.829,26.290,0.684,0.991
ID1214,1214,0,2.744,467.193,135.893,0,205,205,15,1,-10921639,17.382,14,0,69,13019,14.235,26.093,0.621,0.936
ID1226,1226,0,2.754,470.057,134.196,0,206,206,15,1,-10921639,18.272,15,0,69,13686,14.912,26.708,0.631,0.948
ID1232,1232,0,2.896,471.845,133.446,0,207,207,15,1,-10921639,17.900,14,0,67,13407,15.030,22.288,0.661,0.948
ID1244,1244,0,2.701,474.642,131.176,0,208,208,15,1,-10921639,17.207,13,0,67,12888,14.749,24.280,0.618,0.891
ID1250,1250,0,2.646,478.284,129.359,0,209,209,15,1,-10921639,17.288,13,0,56,12949,14.238,26.245,0.635,0.944
ID1238,1238,0,2.789,484.144,128.014,0,210,210,15,1,-10921639,17.212,15,0,64,12892,13.864,26.555,0.646,0.974
