Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID20284,20284,1,1.600,932.258,505.395,0,20,20,15,1,-10921639,11.733,9,0,46,8788,9.457,26.979,0.503,0.830
ID20276,20276,1,1.427,931.616,504.814,0,21,21,15,1,-10921639,11.491,9,0,49,8607,8.662,29.617,0.462,0.838
ID20299,20299,1,1.610,927.707,503.103,0,22,22,15,1,-10921639,12.312,10,0,46,9222,9.689,26.257,0.512,0.860
ID20304,20304,1,1.772,926.933,502.112,0,23,23,15,1,-10921639,12.901,10,0,52,9663,10.122,26.410,0.523,0.875
ID20333,20333,1,1.586,926.787,499.170,0,24,24,15,1,-10921639,11.908,9,0,50,8919,9.590,26.650,0.512,0.841
ID20317,20317,1,1.903,925.007,496.839,0,25,25,15,1,-10921639,11.999,8,0,51,8987,10.810,14.502,0.528,0.767
ID20309,20309,1,2.164,924.842,497.071,0,26,26,15,1,-10921639,13.567,10,0,58,10162,11.188,26.003,0.554,0.865
ID20325,20325,1,2.524,924.661,497.229,0,27,27,15,1,-10921639,15.463,12,0,68,11582,12.675,26.759,0.598,0.913
ID20321,20321,1,2.874,923.997,496.796,0,28,28,15,1,-10921639,17.381,13,0,66,13018,14.144,26.496,0.630,0.950
ID20313,20313,1,2.935,923.708,496.285,0,29,29,15,1,-10921639,17.188,12,0,60,12874,14.570,25.833,0.635,0.916
ID20329,20329,1,2.015,923.890,501.213,0,30,30,15,1,-10921639,12.925,9,0,53,9681,10.812,26.207,0.522,0.820
ID20338,20338,1,1.926,922.281,504.086,0,31,31,15,1,-10921639,13.750,11,0,47,10299,10.312,26.979,0.539,0.934
ID20357,20357,1,2.112,921.094,505.456,0,32,32,15,1,-10921639,14.343,11,0,56,10743,11.480,26.939,0.544,0.881
ID20343,20343,1,2.308,921.373,505.884,0,33,33,15,1,-10921639,14.865,11,0,69,11134,12.505,26.432,0.564,0.857
ID20352,20352,1,1.434,926.134,507.715,0,34,34,15,1,-10921639,11.210,9,0,48,8396,8.982,21.758,0.444,0.767
ID20370,20370,1,2.563,931.436,500.495,0,35,35,15,1,-10921639,15.976,12,0,71,11966,13.427,26.970,0.610,0.901
ID20348,20348,1,2.816,933.968,498.309,0,36,36,15,1,-10921639,17.534,14,0,68,13133,14.577,21.179,0.626,0.926
ID20366,20366,1,3.073,934.605,497.351,0,37,37,15,1,-10921639,18.031,13,0,73,13505,15.571,26.630,0.656,0.917
ID20362,20362,1,3.142,936.345,495.896,0,38,38,15,1,-10921639,19.112,14,0,72,14315,15.371,26.904,0.653,0.982
ID20374,20374,1,3.389,937.958,494.235,0,39,39,15,1,-10921639,20.386,15,0,79,15269,17.108,26.967,0.674,0.960
ID20398,20398,1,3.565,938.354,493.477,0,40,40,15,1,-10921639,21.033,15,0,90,15754,17.962,26.811,0.660,0.931
ID20386,20386,1,3.604,939.145,492.954,0,41,41,15,1,-10921639,20.750,16,0,90,15542,18.024,26.627,0.666,0.921
ID20378,20378,1,3.725,939.330,492.915,0,42,42,15,1,-10921639,21.238,15,0,93,15907,18.579,26.591,0.682,0.927
ID20390,20390,1,3.821,938.826,493.337,0,43,43,15,1,-10921639,21.672,16,0,90,16232,19.015,26.685,0.690,0.931
ID20382,20382,1,3.941,938.661,493.610,0,44,44,15,1,-10921639,22.340,16,0,92,16733,19.319,26.611,0.698,0.951
ID20394,20394,1,3.910,938.484,494.007,0,45,45,15,1,-10921639,22.622,17,0,101,16944,18.867,26.787,0.697,0.985
ID20402,20402,1,3.785,938.130,494.652,0,46,46,15,1,-10921639,22.075,17,0,90,16534,18.538,26.808,0.694,0.976
ID20406,20406,1,3.623,938.304,495.323,0,47,47,15,1,-10921639,21.355,17,0,86,15995,17.844,26.965,0.686,0.974
ID20422,20422,1,3.903,938.311,496.255,0,48,48,15,1,-10921639,22.729,18,0,89,17024,18.852,26.992,0.709,1.000
ID20410,20410,1,3.912,938.318,496.307,0,49,49,15,1,-10921639,22.650,17,0,95,16965,19.270,26.932,0.697,0.966
ID20426,20426,1,4.052,938.239,496.501,0,50,50,15,1,-10921639,23.057,18,0,95,17270,19.759,26.708,0.720,0.977
ID20414,20414,1,4.011,937.760,496.440,0,51,51,15,1,-10921639,22.911,18,0,95,17160,19.810,26.942,0.731,0.977
ID20418,20418,1,4.016,937.627,496.640,0,52,52,15,1,-10921639,23.276,18,0,98,17434,19.943,26.677,0.718,0.975
ID20430,20430,1,3.960,937.640,496.782,0,53,53,15,1,-10921639,23.328,18,0,92,17473,19.777,26.643,0.707,0.977
ID20434,20434,1,4.068,937.759,496.633,0,54,54,15,1,-10921639,23.264,18,0,96,17425,20.157,26.578,0.717,0.964
ID20438,20438,1,4.048,937.511,496.811,0,55,55,15,1,-10921639,23.586,18,0,89,17666,20.056,26.687,0.719,0.984
ID20442,20442,1,3.923,936.939,496.876,0,56,56,15,1,-10921639,23.268,18,0,87,17428,19.586,26.791,0.702,0.980
ID20450,20450,1,3.957,936.845,497.109,0,57,57,15,1,-10921639,23.366,18,0,94,17501,19.587,26.787,0.705,0.987
ID20458,20458,1,4.047,936.660,497.298,0,58,58,15,1,-10921639,23.507,19,0,95,17607,20.097,26.795,0.717,0.977
ID20454,20454,1,3.893,937.186,497.271,0,59,59,15,1,-10921639,22.704,18,0,91,17005,19.519,26.928,0.717,0.971
ID20446,20446,1,3.816,937.125,497.437,0,60,60,15,1,-10921639,22.598,16,0,88,16926,19.373,27.029,0.709,0.968
ID20462,20462,1,3.849,937.069,497.465,0,61,61,15,1,-10921639,22.646,16,0,86,16962,19.484,27.133,0.712,0.967
ID20466,20466,1,3.901,936.986,497.623,0,62,62,15,1,-10921639,22.830,16,0,87,17100,19.539,26.956,0.722,0.979
ID20470,20470,1,3.846,936.741,497.773,0,63,63,15,1,-10921639,22.549,16,0,85,16889,19.189,27.083,0.713,0.978
ID20478,20478,1,3.824,936.800,497.734,0,64,64,15,1,-10921639,22.308,16,0,87,16709,19.329,27.074,0.707,0.956
ID20490,20490,1,3.930,936.659,497.863,0,65,65,15,1,-10921639,22.605,17,0,88,16931,19.669,26.972,0.717,0.960
ID20486,20486,1,3.756,936.795,497.687,0,66,66,15,1,-10921639,22.206,16,0,86,16632,19.009,27.031,0.701,0.963
ID20474,20474,1,3.711,937.229,497.558,0,67,67,15,1,-10921639,22.251,16,0,84,16666,18.730,27.138,0.708,0.985
ID20482,20482,1,3.908,937.618,498.038,0,68,68,15,1,-10921639,23.250,18,0,89,17414,19.311,26.919,0.720,1.008
ID20494,20494,1,3.969,937.692,498.454,0,69,69,15,1,-10921639,23.517,18,0,94,17614,19.697,27.051,0.709,0.991
ID20498,20498,1,4.003,937.634,498.957,0,70,70,15,1,-10921639,23.183,18,0,94,17364,19.708,26.880,0.711,0.978
ID20502,20502,1,4.142,937.212,499.246,0,71,71,15,1,-10921639,23.545,18,0,94,17635,20.025,27.123,0.728,0.991
ID20514,20514,1,4.152,936.977,499.499,0,72,72,15,1,-10921639,23.549,18,0,99,17638,20.285,27.062,0.713,0.967
ID20522,20522,1,4.287,935.999,499.952,0,73,73,15,1,-10921639,23.601,18,0,92,17677,20.688,26.694,0.716,0.952
ID20518,20518,1,4.150,935.899,499.780,0,74,74,15,1,-10921639,22.336,17,0,94,16730,20.301,26.663,0.733,0.930
ID20506,20506,1,3.078,933.910,500.846,0,75,75,15,1,-10921639,17.748,14,0,70,13293,15.795,8.694,0.619,0.859
ID20510,20510,1,2.970,931.948,500.193,0,76,76,15,1,-10921639,17.628,13,0,69,13203,15.153,21.446,0.628,0.898
ID20526,20526,1,2.948,930.238,499.681,0,77,77,15,1,-10921639,18.148,13,0,77,13593,15.213,21.275,0.607,0.901
ID20530,20530,1,3.242,928.754,500.343,0,78,78,15,1,-10921639,18.439,12,0,86,13811,16.269,20.826,0.643,0.887
ID20534,20534,1,3.435,928.880,501.419,0,79,79,15,1,-10921639,19.151,13,0,87,14344,17.169,21.174,0.667,0.893
ID20558,20558,1,3.504,928.591,501.964,0,80,80,15,1,-10921639,19.895,13,0,90,14901,17.481,21.689,0.666,0.910
ID20538,20538,1,3.500,927.956,502.600,0,81,81,15,1,-10921639,20.187,14,0,97,15120,17.601,21.607,0.639,0.894
ID20546,20546,1,3.913,927.370,504.034,0,82,82,15,1,-10921639,21.455,16,0,96,16070,19.078,27.222,0.680,0.910
ID20550,20550,1,3.790,926.710,504.973,0,83,83,15,1,-10921639,20.792,14,0,96,15573,19.021,9.012,0.677,0.883
ID20554,20554,1,2.454,926.092,507.525,0,84,84,15,1,-10921639,15.754,12,0,61,11800,12.636,32.458,0.575,0.910
ID20542,20542,1,2.119,929.963,514.330,0,85,85,15,1,-10921639,14.905,12,0,64,11164,11.116,27.460,0.546,0.947
ID20562,20562,1,2.588,931.640,514.760,0,86,86,15,1,-10921639,16.661,13,0,64,12479,12.869,26.896,0.594,0.965
ID20566,20566,1,3.025,932.778,515.227,0,87,87,15,1,-10921639,18.601,15,0,73,13932,14.730,27.093,0.659,1.003
ID20582,20582,1,3.044,935.501,516.664,0,88,88,15,1,-10921639,18.475,14,0,74,13838,15.129,21.571,0.657,0.969
ID20590,20590,1,3.208,937.194,517.768,0,89,89,15,1,-10921639,19.401,15,0,74,14531,15.420,27.220,0.661,1.001
ID20574,20574,1,3.225,938.743,518.784,0,90,90,15,1,-10921639,19.730,15,0,76,14778,15.856,26.861,0.700,1.024
ID20570,20570,1,3.399,939.400,519.261,0,91,91,15,1,-10921639,20.083,16,0,74,15042,16.101,21.791,0.709,1.035
ID20578,20578,1,3.178,940.328,520.073,0,92,92,15,1,-10921639,19.438,15,0,81,14559,15.679,21.774,0.655,0.981
ID20586,20586,1,3.573,942.653,523.059,0,93,93,15,1,-10921639,21.272,17,0,81,15933,16.961,26.711,0.699,1.032
ID20594,20594,1,3.995,943.138,523.441,0,94,94,15,1,-10921639,23.025,18,0,85,17246,18.648,26.710,0.738,1.049
ID20606,20606,1,4.102,943.444,523.620,0,95,95,15,1,-10921639,23.790,20,0,91,17819,19.428,26.770,0.727,1.031
ID20598,20598,1,4.344,943.266,523.772,0,96,96,15,1,-10921639,24.869,21,0,100,18627,20.276,26.778,0.739,1.042
ID20602,20602,1,4.344,943.076,523.675,0,97,97,15,1,-10921639,25.134,21,0,105,18825,20.582,26.871,0.734,1.034
ID20622,20622,1,4.167,942.752,524.262,0,98,98,15,1,-10921639,24.737,20,0,98,18528,20.008,26.968,0.725,1.039
ID20610,20610,1,4.402,942.289,525.635,0,99,99,15,1,-10921639,26.044,22,0,100,19507,21.107,27.580,0.740,1.050
ID20614,20614,1,4.307,942.641,527.187,0,100,100,15,1,-10921639,25.537,20,0,97,19127,20.558,26.965,0.735,1.052
ID20618,20618,1,4.425,942.053,526.614,0,101,101,15,1,-10921639,25.280,20,0,96,18935,20.755,27.073,0.732,1.029
ID20626,20626,1,4.368,941.501,526.279,0,102,102,15,1,-10921639,24.501,18,0,102,18351,20.979,21.601,0.712,0.972
ID20634,20634,1,4.323,941.523,527.237,0,103,103,15,1,-10921639,24.415,19,0,98,18287,21.136,27.055,0.713,0.962
ID20646,20646,1,3.431,939.920,523.292,0,104,104,15,1,-10921639,18.506,12,0,86,13861,18.444,21.089,0.674,0.808
ID20650,20650,1,3.472,939.625,522.250,0,105,105,15,1,-10921639,18.858,13,0,83,14125,18.076,21.040,0.670,0.837
ID20642,20642,1,3.530,939.042,522.272,0,106,106,15,1,-10921639,20.505,14,0,86,15358,18.110,21.804,0.686,0.921
ID20630,20630,1,3.826,938.818,522.576,0,107,107,15,1,-10921639,22.040,17,0,89,16508,18.467,26.281,0.714,0.994
ID20638,20638,1,3.661,938.079,521.742,0,108,108,15,1,-10921639,21.549,17,0,88,16140,18.252,26.603,0.692,0.966
ID20654,20654,1,3.725,937.031,521.397,0,109,109,15,1,-10921639,21.892,17,0,89,16397,18.815,27.205,0.710,0.966
ID20658,20658,1,3.717,937.053,521.062,0,110,110,15,1,-10921639,21.239,16,0,86,15908,18.493,26.585,0.713,0.956
ID20674,20674,1,3.804,936.167,521.245,0,111,111,15,1,-10921639,21.768,17,0,84,16304,19.102,26.329,0.703,0.941
ID20662,20662,1,3.875,935.432,521.191,0,112,112,15,1,-10921639,22.401,18,0,85,16778,19.385,26.333,0.722,0.969
ID20670,20670,1,3.681,933.927,521.224,0,113,113,15,1,-10921639,21.837,18,0,75,16356,18.481,26.322,0.738,1.004
ID20678,20678,1,2.348,928.983,522.405,0,114,114,15,1,-10921639,15.817,12,0,67,11847,14.018,20.261,0.559,0.809
ID20666,20666,1,2.612,927.935,525.808,0,115,115,15,1,-10921639,16.579,13,0,66,12418,13.822,21.290,0.589,0.889
ID20682,20682,1,3.064,926.851,530.237,0,116,116,15,1,-10921639,18.670,15,0,73,13984,15.114,26.599,0.641,0.965
ID20686,20686,1,2.961,926.070,531.848,0,117,117,15,1,-10921639,17.844,13,0,69,13365,15.239,26.818,0.637,0.911
ID20690,20690,1,2.909,925.069,534.069,0,118,118,15,1,-10921639,17.802,13,0,70,13334,15.049,26.573,0.634,0.918
ID20702,20702,1,3.095,925.300,534.701,0,119,119,15,1,-10921639,18.419,14,0,84,13796,15.819,26.431,0.647,0.915
ID20694,20694,1,3.132,924.756,536.136,0,120,120,15,1,-10921639,18.244,14,0,73,13665,15.888,21.524,0.668,0.919
ID20706,20706,1,2.586,922.246,540.059,0,121,121,15,1,-10921639,16.214,12,0,67,12144,13.695,27.090,0.600,0.888
ID20698,20698,1,2.729,921.440,542.761,0,122,122,15,1,-10921639,16.800,13,0,66,12583,14.157,26.155,0.630,0.917
ID20710,20710,1,2.534,921.087,544.565,0,123,123,15,1,-10921639,15.578,11,0,65,11668,13.569,21.018,0.620,0.879
ID20714,20714,1,2.307,919.069,547.443,0,124,124,15,1,-10921639,14.941,11,0,60,11191,12.594,26.663,0.572,0.863
ID20718,20718,1,2.165,917.409,550.572,0,125,125,15,1,-10921639,14.644,12,0,56,10968,11.808,26.753,0.573,0.904
ID20722,20722,1,1.982,915.086,556.145,0,126,126,15,1,-10921639,13.081,10,0,55,9798,11.077,26.915,0.567,0.854
ID20734,20734,1,1.869,912.952,559.241,0,127,127,15,1,-10921639,12.391,9,0,57,9281,10.485,27.814,0.554,0.843
ID20726,20726,1,1.879,912.533,563.767,0,128,128,15,1,-10921639,13.113,11,0,56,9822,9.981,21.005,0.559,0.942
ID20738,20738,1,1.800,909.905,565.779,0,129,129,15,1,-10921639,12.697,10,0,58,9510,10.261,26.950,0.537,0.864
ID20742,20742,1,1.822,907.553,569.056,0,130,130,15,1,-10921639,12.593,10,0,55,9432,10.346,26.446,0.524,0.837
ID20746,20746,1,1.704,904.584,575.704,0,131,131,15,1,-10921639,12.154,9,0,56,9103,10.079,26.600,0.504,0.808
ID20730,20730,1,1.696,903.825,578.577,0,132,132,15,1,-10921639,11.854,9,0,52,8879,9.649,26.550,0.531,0.853
ID20750,20750,1,1.672,902.219,580.974,0,133,133,15,1,-10921639,12.027,10,0,54,9008,9.553,27.105,0.530,0.872
ID20754,20754,1,1.352,900.300,584.343,0,134,134,15,1,-10921639,10.302,8,0,47,7716,8.323,26.898,0.480,0.803
ID20762,20762,1,1.284,897.504,585.858,0,135,135,15,1,-10921639,10.342,9,0,50,7746,8.019,27.607,0.441,0.789
ID20766,20766,1,1.647,896.635,591.112,0,136,136,15,1,-10921639,11.866,9,0,51,8888,9.738,26.676,0.507,0.820
ID20758,20758,1,2.049,897.251,592.080,0,137,137,15,1,-10921639,13.462,11,0,61,10083,11.316,21.243,0.562,0.856
ID20770,20770,1,2.369,897.194,592.474,0,138,138,15,1,-10921639,14.734,12,0,74,11036,12.669,21.050,0.582,0.856
ID20774,20774,1,2.665,897.564,592.653,0,139,139,15,1,-10921639,15.762,12,0,72,11806,13.616,21.414,0.598,0.866
ID20778,20778,1,2.771,897.398,592.869,0,140,140,15,1,-10921639,15.933,11,0,76,11934,14.271,20.974,0.599,0.837
ID20782,20782,1,2.611,896.758,592.692,0,141,141,15,1,-10921639,15.680,11,0,71,11744,13.633,21.126,0.580,0.844
ID20786,20786,1,2.919,896.898,592.734,0,142,142,15,1,-10921639,16.582,12,0,72,12420,14.438,21.124,0.637,0.894
ID20798,20798,1,2.758,896.532,592.445,0,143,143,15,1,-10921639,16.246,11,0,74,12168,14.134,26.387,0.628,0.887
ID20790,20790,1,3.020,896.334,592.748,0,144,144,15,1,-10921639,17.103,12,0,76,12810,15.033,21.230,0.641,0.889
ID20794,20794,1,2.992,895.954,592.524,0,145,145,15,1,-10921639,17.314,12,0,75,12968,14.934,21.292,0.629,0.895
ID20802,20802,1,2.700,895.862,591.715,0,146,146,15,1,-10921639,16.080,11,0,75,12044,14.176,21.440,0.603,0.853
ID20806,20806,1,2.654,895.391,591.295,0,147,147,15,1,-10921639,15.773,10,0,75,11814,14.179,21.733,0.589,0.825
ID20810,20810,1,2.595,895.428,590.970,0,148,148,15,1,-10921639,15.385,10,0,71,11523,14.296,21.387,0.602,0.809
ID20814,20814,1,2.634,895.314,590.945,0,149,149,15,1,-10921639,15.359,10,0,73,11504,14.401,21.271,0.610,0.808
ID20826,20826,1,2.471,896.735,590.135,0,150,150,15,1,-10921639,14.387,9,0,71,10776,13.244,26.704,0.602,0.817
ID20818,20818,1,1.799,901.356,590.291,0,151,151,15,1,-10921639,12.770,10,0,46,9565,9.888,27.185,0.520,0.884
ID20830,20830,1,1.998,902.032,589.282,0,152,152,15,1,-10921639,13.449,10,0,52,10073,10.785,27.097,0.545,0.880
ID20822,20822,1,1.958,903.078,589.760,0,153,153,15,1,-10921639,13.231,10,0,53,9910,10.577,27.214,0.524,0.861
ID20838,20838,1,1.882,902.797,589.339,0,154,154,15,1,-10921639,12.913,10,0,48,9672,10.302,26.784,0.527,0.865
ID20842,20842,1,2.114,903.176,589.217,0,155,155,15,1,-10921639,14.262,11,0,55,10682,10.950,26.779,0.563,0.938
ID20834,20834,1,2.301,903.767,587.501,0,156,156,15,1,-10921639,15.187,12,0,63,11375,12.457,26.083,0.575,0.890
ID20846,20846,1,2.517,903.974,586.974,0,157,157,15,1,-10921639,15.507,11,0,65,11615,13.378,25.570,0.583,0.854
ID20862,20862,1,2.135,903.899,586.462,0,158,158,15,1,-10921639,13.686,10,0,51,10251,11.392,25.612,0.545,0.848
ID20866,20866,1,1.339,905.121,582.279,0,159,159,15,1,-10921639,10.148,8,0,45,7601,8.796,30.901,0.403,0.662
ID20858,20858,1,1.408,899.049,578.134,0,160,160,15,1,-10921639,10.897,8,0,42,8162,8.732,14.690,0.464,0.792
ID20850,20850,1,1.402,895.595,577.289,0,161,161,15,1,-10921639,10.405,8,0,46,7793,8.583,26.943,0.438,0.739
ID20854,20854,1,1.407,892.406,576.877,0,162,162,15,1,-10921639,10.471,8,0,43,7843,8.518,15.423,0.427,0.735
ID20870,20870,1,1.622,892.450,577.504,0,163,163,15,1,-10921639,11.670,9,0,43,8741,9.085,25.796,0.489,0.844
ID20874,20874,1,1.502,891.342,577.428,0,164,164,15,1,-10921639,10.983,8,0,42,8226,8.749,25.750,0.453,0.782
ID20878,20878,1,1.473,889.080,576.691,0,165,165,15,1,-10921639,10.961,9,0,40,8210,8.716,21.401,0.466,0.800
ID20902,20902,1,1.188,884.898,571.995,0,166,166,15,1,-10921639,9.402,8,0,36,7042,7.404,17.156,0.381,0.701
ID20890,20890,1,1.561,883.991,572.902,0,167,167,15,1,-10921639,10.913,8,0,41,8174,8.965,15.563,0.460,0.767
ID20882,20882,1,1.200,884.001,571.914,0,168,168,15,1,-10921639,9.360,8,0,37,7011,7.453,39.045,0.407,0.726
ID20894,20894,1,1.179,882.960,570.382,0,169,169,15,1,-10921639,8.858,7,0,41,6635,7.498,17.934,0.405,0.681
ID20898,20898,1,1.287,881.720,571.330,0,170,170,15,1,-10921639,9.653,7,0,36,7230,8.235,15.021,0.410,0.682
ID20886,20886,1,1.511,879.460,570.888,0,171,171,15,1,-10921639,10.853,9,0,44,8129,8.700,17.708,0.440,0.762
ID20906,20906,1,1.332,878.937,570.429,0,172,172,15,1,-10921639,10.262,9,0,32,7686,7.364,25.796,0.423,0.828
ID20910,20910,1,1.347,878.413,569.044,0,173,173,15,1,-10921639,10.523,9,0,34,7882,7.951,14.770,0.411,0.771
ID20922,20922,1,1.525,877.673,569.371,0,174,174,15,1,-10921639,11.146,9,0,38,8348,8.880,26.044,0.462,0.793
ID20914,20914,1,1.640,877.389,569.852,0,175,175,15,1,-10921639,11.790,9,0,41,8831,9.573,21.529,0.479,0.798
ID20918,20918,1,1.769,878.289,569.941,0,176,176,15,1,-10921639,12.199,10,0,45,9137,9.947,23.595,0.468,0.782
ID20926,20926,1,1.467,880.701,573.638,0,177,177,15,1,-10921639,10.658,9,0,40,7983,7.899,28.059,0.466,0.857
ID20930,20930,1,1.367,881.200,574.789,0,178,178,15,1,-10921639,9.900,8,0,34,7415,7.839,44.622,0.419,0.746
ID20934,20934,1,1.448,881.326,578.467,0,179,179,15,1,-10921639,10.549,8,0,43,7901,8.167,26.799,0.438,0.787
ID20938,20938,1,1.806,880.883,579.817,0,180,180,15,1,-10921639,12.300,10,0,48,9213,9.652,26.669,0.506,0.857
ID20942,20942,1,2.116,880.567,582.088,0,181,181,15,1,-10921639,13.939,11,0,56,10440,10.833,27.177,0.569,0.933
ID20946,20946,1,2.198,880.701,582.665,0,182,182,15,1,-10921639,13.858,11,0,59,10380,11.135,27.222,0.581,0.915
ID20950,20950,1,2.374,881.371,582.759,0,183,183,15,1,-10921639,14.907,11,0,67,11165,12.131,27.199,0.582,0.904
ID20958,20958,1,2.423,881.888,582.311,0,184,184,15,1,-10921639,15.186,11,0,62,11374,12.303,26.510,0.600,0.926
ID20954,20954,1,1.954,883.951,581.961,0,185,185,15,1,-10921639,13.254,10,0,51,9927,10.573,21.708,0.558,0.898
ID20962,20962,1,1.689,889.883,575.361,0,186,186,15,1,-10921639,11.858,10,0,50,8882,9.508,20.848,0.509,0.841
ID20966,20966,1,1.926,891.028,574.902,0,187,187,15,1,-10921639,12.801,10,0,51,9588,10.169,25.708,0.565,0.909
ID20970,20970,1,1.517,891.430,572.283,0,188,188,15,1,-10921639,11.503,9,0,43,8616,9.163,20.881,0.462,0.794
ID20974,20974,1,1.795,891.161,571.064,0,189,189,15,1,-10921639,12.322,10,0,47,9229,10.077,21.266,0.532,0.850
ID20978,20978,1,1.930,891.119,569.877,0,190,190,15,1,-10921639,13.004,10,0,49,9740,10.783,21.220,0.539,0.845
ID20982,20982,1,1.716,890.511,567.384,0,191,191,15,1,-10921639,12.104,9,0,51,9066,10.442,21.185,0.507,0.780
ID20986,20986,1,1.762,891.288,566.813,0,192,192,15,1,-10921639,12.449,9,0,50,9324,10.007,21.170,0.525,0.856
ID20990,20990,1,1.861,892.365,563.772,0,193,193,15,1,-10921639,13.279,10,0,50,9946,10.484,21.296,0.540,0.889
ID20998,20998,1,2.279,894.023,561.803,0,194,194,15,1,-10921639,15.132,12,0,60,11334,11.898,26.362,0.598,0.952
ID20994,20994,1,2.396,894.130,560.383,0,195,195,15,1,-10921639,15.418,12,0,62,11548,12.353,21.031,0.599,0.935
ID21002,21002,1,2.247,895.625,556.952,0,196,196,15,1,-10921639,14.949,11,0,60,11197,12.311,21.250,0.579,0.891
ID21006,21006,1,2.706,895.363,556.647,0,197,197,15,1,-10921639,16.656,12,0,75,12475,14.338,26.797,0.633,0.901
ID21018,21018,1,3.080,895.722,556.892,0,198,198,15,1,-10921639,18.196,13,0,81,13629,15.878,21.316,0.651,0.904
ID21010,21010,1,3.049,895.188,556.862,0,199,199,15,1,-10921639,18.199,12,0,82,13631,15.940,26.835,0.647,0.897
ID21022,21022,1,3.204,895.338,557.335,0,200,200,15,1,-10921639,18.696,13,0,78,14003,16.316,21.172,0.668,0.918
ID21014,21014,1,3.324,895.776,557.449,0,201,201,15,1,-10921639,19.546,14,0,79,14640,17.184,20.937,0.649,0.896
ID21030,21030,1,3.493,895.665,557.637,0,202,202,15,1,-10921639,20.368,14,0,82,15256,17.677,21.508,0.670,0.925
ID21034,21034,1,3.455,895.567,557.509,0,203,203,15,1,-10921639,20.497,15,0,77,15352,17.450,21.461,0.649,0.925
ID21026,21026,1,2.718,893.210,559.257,0,204,204,15,1,-10921639,16.640,13,0,74,12463,13.403,26.988,0.625,0.955
ID21038,21038,1,2.536,891.445,559.776,0,205,205,15,1,-10921639,15.318,12,0,62,11473,13.167,26.306,0.585,0.859
