Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID13704,13704,2,2.364,197.584,282.255,0,15,15,17.500,1,-10921639,15.224,11,0,62,16335,12.938,27.285,0.644,0.922
ID13732,13732,2,2.394,200.765,282.497,0,16,16,17.500,1,-10921639,15.095,11,0,60,16197,12.900,26.485,0.676,0.944
ID13741,13741,2,2.338,204.724,282.030,0,17,17,17.500,1,-10921639,14.699,11,0,62,15772,12.810,26.973,0.662,0.914
ID13760,13760,2,2.393,208.334,282.792,0,18,18,17.500,1,-10921639,15.064,11,0,63,16164,13.103,26.037,0.679,0.930
ID13713,13713,2,2.337,216.427,282.478,0,19,19,17.500,1,-10921639,14.796,11,0,57,15876,12.560,26.995,0.681,0.955
ID13769,13769,2,2.232,220.456,282.545,0,20,20,17.500,1,-10921639,14.283,11,0,56,15326,12.431,26.085,0.675,0.926
ID13750,13750,2,2.300,224.677,282.694,0,21,21,17.500,1,-10921639,14.359,10,0,58,15407,12.489,27.513,0.674,0.926
ID13778,13778,2,2.251,228.573,282.261,0,22,22,17.500,1,-10921639,14.099,10,0,55,15128,12.158,27.720,0.689,0.946
ID13722,13722,2,2.186,232.829,282.777,0,23,23,17.500,1,-10921639,14.155,11,0,50,15188,11.946,28.120,0.667,0.949
ID13806,13806,2,2.160,241.112,281.755,0,24,24,17.500,1,-10921639,14.413,10,0,52,15465,11.879,28.209,0.618,0.927
ID13815,13815,2,2.259,244.999,281.244,0,25,25,17.500,1,-10921639,14.500,10,0,52,15559,11.817,27.519,0.656,0.972
ID13787,13787,2,2.275,248.708,280.856,0,26,26,17.500,1,-10921639,14.390,10,0,51,15440,12.346,27.395,0.657,0.924
ID13843,13843,2,2.432,252.701,280.835,0,27,27,17.500,1,-10921639,15.111,10,0,59,16214,12.985,27.325,0.667,0.931
ID13797,13797,2,2.326,257.095,280.738,0,28,28,17.500,1,-10921639,15.016,11,0,54,16112,12.633,27.394,0.646,0.933
ID13824,13824,2,2.412,264.649,280.832,0,29,29,17.500,1,-10921639,15.097,11,0,59,16199,12.642,26.935,0.672,0.960
ID13834,13834,2,2.426,268.226,280.663,0,30,30,17.500,1,-10921639,15.013,11,0,58,16109,12.475,26.084,0.673,0.968
ID13852,13852,2,2.467,271.989,280.623,0,31,31,17.500,1,-10921639,15.321,11,0,64,16439,12.910,25.840,0.674,0.955
ID13898,13898,2,2.377,276.422,280.923,0,32,32,17.500,1,-10921639,15.092,11,0,59,16194,12.289,25.590,0.644,0.962
ID13908,13908,2,2.448,280.531,282.306,0,33,33,17.500,1,-10921639,14.911,11,0,60,16000,12.202,25.931,0.676,0.986
ID13918,13918,2,2.452,288.277,283.288,0,34,34,17.500,1,-10921639,15.014,11,0,56,16110,13.245,25.249,0.679,0.917
ID13880,13880,2,2.474,291.706,284.261,0,35,35,17.500,1,-10921639,14.750,10,0,58,15827,13.452,25.370,0.663,0.874
ID13861,13861,2,2.734,302.386,287.191,0,36,36,17.500,1,-10921639,15.569,10,0,65,16706,14.650,24.528,0.676,0.857
ID13889,13889,2,2.429,311.775,292.700,0,37,37,17.500,1,-10921639,14.918,10,0,65,16007,12.951,24.610,0.633,0.893
ID13870,13870,2,2.105,317.371,298.159,0,38,38,17.500,1,-10921639,13.371,9,0,55,14347,11.159,24.117,0.590,0.889
ID13927,13927,2,2.645,323.698,305.450,0,39,39,17.500,1,-10921639,15.665,10,0,69,16809,13.175,24.705,0.666,0.951
ID13963,13963,2,2.739,327.565,309.329,0,40,40,17.500,1,-10921639,16.013,11,0,72,17182,13.658,24.665,0.653,0.926
ID13937,13937,2,2.753,332.299,313.725,0,41,41,17.500,1,-10921639,16.022,10,0,72,17192,13.717,24.744,0.634,0.906
ID13973,13973,2,2.787,336.180,318.329,0,42,42,17.500,1,-10921639,16.236,11,0,65,17421,13.576,24.440,0.637,0.930
ID13982,13982,2,2.604,338.817,320.905,0,43,43,17.500,1,-10921639,15.972,11,0,65,17138,12.943,24.662,0.614,0.939
ID13946,13946,2,2.601,340.905,322.874,0,44,44,17.500,1,-10921639,15.633,11,0,65,16774,12.939,24.254,0.596,0.903
ID13955,13955,2,2.606,343.910,326.437,0,45,45,17.500,1,-10921639,15.200,10,0,60,16310,12.907,24.298,0.629,0.910
ID13991,13991,2,2.456,346.842,328.692,0,46,46,17.500,1,-10921639,15.255,10,0,58,16369,12.576,24.615,0.603,0.913
ID14000,14000,2,2.558,350.036,330.477,0,47,47,17.500,1,-10921639,15.322,11,0,62,16440,12.529,24.272,0.630,0.945
ID14009,14009,2,2.405,353.111,334.450,0,48,48,17.500,1,-10921639,15.121,11,0,61,16225,12.320,24.790,0.593,0.913
ID14025,14025,2,2.380,354.762,336.777,0,49,49,17.500,1,-10921639,14.985,11,0,58,16079,12.152,24.837,0.582,0.907
ID14017,14017,2,2.217,359.128,338.359,0,50,50,17.500,1,-10921639,14.067,10,0,55,15094,11.949,24.904,0.588,0.872
ID14042,14042,2,2.325,365.088,344.111,0,51,51,17.500,1,-10921639,14.563,10,0,67,15626,12.174,24.883,0.594,0.892
ID14050,14050,2,2.467,368.645,346.152,0,52,52,17.500,1,-10921639,15.647,11,0,70,16789,13.008,24.968,0.598,0.900
ID14033,14033,2,2.450,370.994,348.694,0,53,53,17.500,1,-10921639,15.240,11,0,67,16352,12.829,24.875,0.600,0.891
ID14059,14059,2,2.568,375.237,350.972,0,54,54,17.500,1,-10921639,15.667,11,0,71,16811,12.939,25.468,0.618,0.925
ID14068,14068,2,2.458,379.306,352.798,0,55,55,17.500,1,-10921639,15.405,11,0,68,16530,13.071,25.366,0.610,0.893
ID14077,14077,2,2.372,387.588,355.657,0,56,56,17.500,1,-10921639,15.197,11,0,59,16306,12.764,25.679,0.609,0.902
ID14101,14101,2,2.501,391.603,357.140,0,57,57,17.500,1,-10921639,15.418,11,0,64,16543,13.365,25.500,0.610,0.874
ID14117,14117,2,2.409,395.385,358.025,0,58,58,17.500,1,-10921639,14.781,10,0,66,15860,12.790,24.981,0.606,0.872
ID14093,14093,2,2.556,399.849,359.042,0,59,59,17.500,1,-10921639,15.762,11,0,61,16913,13.393,25.260,0.644,0.922
ID14109,14109,2,2.595,403.575,360.517,0,60,60,17.500,1,-10921639,16.106,11,0,64,17282,13.993,25.834,0.652,0.909
ID14085,14085,2,2.327,411.797,361.207,0,61,61,17.500,1,-10921639,15.306,11,0,60,16423,12.888,26.007,0.624,0.913
ID14125,14125,2,2.199,416.137,361.649,0,62,62,17.500,1,-10921639,15.360,11,0,54,16481,12.582,26.027,0.612,0.927
ID14133,14133,2,2.196,419.259,362.147,0,63,63,17.500,1,-10921639,15.687,12,0,55,16832,12.675,25.640,0.615,0.943
ID14149,14149,2,2.152,425.074,362.779,0,64,64,17.500,1,-10921639,15.694,12,0,50,16840,12.953,29.070,0.625,0.932
ID14141,14141,2,2.118,428.511,363.024,0,65,65,17.500,1,-10921639,14.979,12,0,56,16073,12.476,30.719,0.636,0.933
ID14165,14165,2,2.097,433.861,365.196,0,66,66,17.500,1,-10921639,14.322,11,0,55,15368,11.662,29.718,0.601,0.922
ID14157,14157,2,2.303,438.070,366.408,0,67,67,17.500,1,-10921639,14.958,11,0,64,16050,12.241,27.055,0.632,0.947
ID14173,14173,2,2.403,441.781,367.186,0,68,68,17.500,1,-10921639,15.647,12,0,58,16789,13.316,26.635,0.638,0.915
ID14181,14181,2,2.492,446.009,368.034,0,69,69,17.500,1,-10921639,15.952,12,0,60,17117,13.949,26.756,0.641,0.893
ID14189,14189,2,2.340,449.007,369.439,0,70,70,17.500,1,-10921639,15.220,11,0,58,16331,12.781,26.165,0.640,0.929
ID14197,14197,2,2.438,456.464,369.796,0,71,71,17.500,1,-10921639,15.995,12,0,62,17163,13.471,25.982,0.627,0.916
ID14230,14230,2,2.335,460.840,369.474,0,72,72,17.500,1,-10921639,15.887,12,0,59,17047,12.893,29.684,0.601,0.925
ID14205,14205,2,2.289,465.040,369.460,0,73,73,17.500,1,-10921639,16.106,13,0,58,17282,12.805,29.657,0.582,0.925
ID14213,14213,2,2.356,469.413,369.717,0,74,74,17.500,1,-10921639,15.866,12,0,58,17024,12.946,26.816,0.593,0.912
ID14238,14238,2,2.344,472.956,370.687,0,75,75,17.500,1,-10921639,15.643,12,0,61,16785,13.176,25.718,0.586,0.878
ID14221,14221,2,2.061,482.325,373.082,0,76,76,17.500,1,-10921639,13.984,10,0,58,15005,12.437,26.036,0.545,0.794
ID14247,14247,2,2.170,485.691,372.789,0,77,77,17.500,1,-10921639,13.949,10,0,58,14967,12.237,25.715,0.587,0.843
ID14256,14256,2,2.098,490.376,372.945,0,78,78,17.500,1,-10921639,13.376,9,0,56,14352,12.019,25.413,0.594,0.829
ID14265,14265,2,2.185,494.851,372.989,0,79,79,17.500,1,-10921639,13.550,9,0,58,14539,12.107,25.551,0.592,0.833
ID14274,14274,2,2.164,499.063,372.402,0,80,80,17.500,1,-10921639,14.121,10,0,57,15152,12.273,25.738,0.558,0.824
ID14297,14297,2,3.769,533.686,371.029,0,81,81,17.500,1,-10921639,25.338,26,0,64,27188,18.233,17.954,0.434,0.841
ID14306,14306,2,4.607,538.144,372.719,0,82,82,17.500,1,-10921639,30.899,39,0,66,33155,19.514,66.500,0.487,1.037
ID14329,14329,2,2.431,540.268,376.329,0,87,87,17.500,1,-10921639,17.670,12,0,67,18960,15.796,66.500,0.492,0.738
ID14337,14337,2,2.550,536.626,374.192,0,88,88,17.500,1,-10921639,15.714,11,0,58,16861,13.743,23.951,0.582,0.842
ID14369,14369,2,2.563,538.159,373.858,0,89,89,17.500,1,-10921639,15.622,10,0,64,16762,13.966,24.695,0.564,0.807
ID14361,14361,2,2.762,539.694,373.371,0,90,90,17.500,1,-10921639,15.605,10,0,65,16744,14.375,24.638,0.629,0.839
ID14345,14345,2,3.221,544.110,373.538,0,91,91,17.500,1,-10921639,16.738,8,0,67,17960,16.408,24.125,0.706,0.844
ID14353,14353,2,3.392,544.124,373.182,0,92,92,17.500,1,-10921639,17.192,8,0,74,18447,17.193,24.615,0.709,0.829
ID14377,14377,2,2.890,545.376,373.333,0,93,93,17.500,1,-10921639,15.350,9,0,65,16471,14.549,24.707,0.692,0.863
ID14385,14385,2,3.470,546.437,373.112,0,94,94,17.500,1,-10921639,17.657,10,0,76,18946,16.789,24.653,0.733,0.890
ID14393,14393,2,3.779,546.970,372.954,0,95,95,17.500,1,-10921639,18.999,9,0,75,20386,18.392,24.465,0.735,0.876
ID14402,14402,2,3.401,548.385,373.590,0,96,96,17.500,1,-10921639,16.651,7,0,67,17866,17.176,24.517,0.745,0.827
ID14426,14426,2,2.607,549.144,373.077,0,97,97,17.500,1,-10921639,14.378,9,0,56,15428,12.930,24.918,0.687,0.906
ID14418,14418,2,3.181,550.186,373.116,0,98,98,17.500,1,-10921639,16.582,10,0,65,17793,15.423,24.667,0.726,0.905
ID14410,14410,2,3.452,550.523,373.394,0,99,99,17.500,1,-10921639,17.166,9,0,76,18419,16.885,24.873,0.742,0.866
ID14434,14434,2,3.220,551.278,373.985,0,100,100,17.500,1,-10921639,16.380,8,0,71,17576,16.090,24.712,0.724,0.855
ID14443,14443,2,2.989,552.684,374.229,0,101,101,17.500,1,-10921639,15.998,9,0,69,17166,14.791,24.595,0.711,0.899
ID14452,14452,2,2.952,554.127,374.537,0,102,102,17.500,1,-10921639,16.220,9,0,74,17404,15.006,24.501,0.694,0.886
ID14460,14460,2,2.898,555.080,375.973,0,103,103,17.500,1,-10921639,15.959,9,0,70,17124,14.956,24.444,0.700,0.878
ID14487,14487,2,2.928,556.064,377.618,0,104,104,17.500,1,-10921639,15.719,10,0,75,16866,14.881,24.853,0.688,0.861
ID14477,14477,2,2.921,557.162,378.495,0,105,105,17.500,1,-10921639,15.113,9,0,74,16216,14.784,24.016,0.675,0.824
ID14468,14468,2,3.129,559.662,381.087,0,106,106,17.500,1,-10921639,16.705,10,0,80,17925,15.393,24.837,0.698,0.892
ID14496,14496,2,3.057,560.552,382.244,0,107,107,17.500,1,-10921639,15.853,9,0,83,17010,15.260,24.564,0.685,0.845
ID14505,14505,2,2.986,561.591,383.339,0,108,108,17.500,1,-10921639,15.527,9,0,77,16661,14.762,24.291,0.677,0.849
ID14514,14514,2,3.052,562.989,385.061,0,109,109,17.500,1,-10921639,16.108,9,0,80,17284,15.209,24.772,0.685,0.861
ID14523,14523,2,3.335,563.892,386.651,0,110,110,17.500,1,-10921639,16.627,10,0,80,17841,16.246,24.778,0.713,0.852
ID14532,14532,2,3.316,566.058,388.776,0,111,111,17.500,1,-10921639,16.900,10,0,79,18134,15.919,24.772,0.702,0.876
ID14560,14560,2,3.335,567.210,390.442,0,112,112,17.500,1,-10921639,16.900,9,0,81,18134,16.295,24.491,0.682,0.841
ID14551,14551,2,3.448,568.357,391.334,0,113,113,17.500,1,-10921639,17.275,9,0,85,18536,16.894,24.359,0.686,0.832
ID14541,14541,2,3.177,569.498,392.484,0,114,114,17.500,1,-10921639,15.967,9,0,78,17133,15.554,24.056,0.705,0.849
ID14569,14569,2,3.094,570.322,394.286,0,115,115,17.500,1,-10921639,15.634,9,0,79,16775,15.077,24.164,0.660,0.825
ID14578,14578,2,3.071,572.872,397.711,0,116,116,17.500,1,-10921639,15.451,10,0,74,16579,14.888,24.719,0.703,0.857
ID14587,14587,2,2.942,574.516,399.006,0,117,117,17.500,1,-10921639,15.528,9,0,70,16662,14.325,24.580,0.663,0.864
ID14596,14596,2,3.238,575.791,401.567,0,118,118,17.500,1,-10921639,16.926,10,0,75,18162,15.578,24.945,0.684,0.883
ID14605,14605,2,3.049,577.508,402.659,0,119,119,17.500,1,-10921639,15.751,10,0,77,16901,14.904,24.474,0.673,0.850
ID14634,14634,2,3.013,579.111,406.026,0,120,120,17.500,1,-10921639,16.020,10,0,73,17189,14.587,24.933,0.692,0.898
ID14624,14624,2,2.765,581.953,409.666,0,121,121,17.500,1,-10921639,14.690,9,0,69,15762,13.649,24.548,0.662,0.857
ID14614,14614,2,2.719,583.909,411.831,0,122,122,17.500,1,-10921639,15.257,10,0,71,16371,13.452,24.509,0.657,0.899
ID14644,14644,2,2.824,585.885,414.370,0,123,123,17.500,1,-10921639,14.497,8,0,70,15555,13.877,24.321,0.661,0.831
ID14654,14654,2,2.772,587.494,416.968,0,124,124,17.500,1,-10921639,15.559,10,0,65,16695,13.521,24.571,0.659,0.914
ID14664,14664,2,2.519,589.680,419.046,0,125,125,17.500,1,-10921639,14.073,9,0,62,15100,12.595,24.243,0.644,0.876
ID14674,14674,2,2.646,594.666,425.440,0,126,126,17.500,1,-10921639,14.877,10,0,63,15963,12.876,25.040,0.655,0.915
ID14683,14683,2,2.629,595.371,428.048,0,127,127,17.500,1,-10921639,14.340,10,0,65,15387,12.761,24.251,0.677,0.907
ID14692,14692,2,2.564,598.611,429.812,0,128,128,17.500,1,-10921639,14.218,9,0,64,15256,12.740,24.237,0.641,0.872
ID14701,14701,2,2.956,600.305,433.741,0,129,129,17.500,1,-10921639,16.079,10,0,69,17253,14.385,24.940,0.684,0.908
ID14710,14710,2,2.870,601.630,434.998,0,130,130,17.500,1,-10921639,15.213,9,0,74,16324,14.501,24.183,0.676,0.847
ID14719,14719,2,2.794,605.183,439.892,0,131,131,17.500,1,-10921639,15.164,10,0,71,16271,13.648,24.668,0.699,0.914
ID14728,14728,2,2.555,606.433,443.684,0,132,132,17.500,1,-10921639,14.898,10,0,65,15986,12.753,24.648,0.641,0.913
ID14737,14737,2,2.330,609.637,446.589,0,133,133,17.500,1,-10921639,13.715,9,0,65,14716,11.950,24.638,0.629,0.886
ID14746,14746,2,2.441,611.668,450.169,0,134,134,17.500,1,-10921639,14.075,9,0,61,15102,12.551,24.702,0.653,0.886
ID14755,14755,2,2.362,613.966,453.812,0,135,135,17.500,1,-10921639,14.142,10,0,61,15174,11.969,25.114,0.648,0.929
ID14791,14791,2,2.258,618.660,459.337,0,136,136,17.500,1,-10921639,13.910,10,0,60,14925,11.557,24.464,0.619,0.920
ID14764,14764,2,2.559,622.108,462.563,0,137,137,17.500,1,-10921639,14.542,10,0,59,15604,12.665,25.025,0.671,0.922
ID14773,14773,2,2.254,624.963,466.217,0,138,138,17.500,1,-10921639,14.119,10,0,57,15150,11.644,25.219,0.638,0.945
ID14800,14800,2,2.341,628.217,468.472,0,139,139,17.500,1,-10921639,14.283,10,0,53,15326,11.919,24.703,0.651,0.945
ID14782,14782,2,2.447,631.750,471.437,0,140,140,17.500,1,-10921639,15.165,10,0,60,16272,12.654,24.972,0.666,0.958
ID14809,14809,2,2.615,637.632,476.032,0,141,141,17.500,1,-10921639,15.488,10,0,62,16619,13.708,25.019,0.683,0.917
ID14818,14818,2,2.573,640.791,478.129,0,142,142,17.500,1,-10921639,15.500,11,0,65,16631,13.500,25.493,0.677,0.927
ID14827,14827,2,2.750,644.977,479.679,0,143,143,17.500,1,-10921639,16.306,11,0,64,17496,14.392,25.356,0.705,0.937
ID14845,14845,2,2.554,647.447,481.736,0,144,144,17.500,1,-10921639,15.350,10,0,59,16471,13.674,25.490,0.691,0.918
ID14872,14872,2,2.360,650.439,482.433,0,145,145,17.500,1,-10921639,15.472,11,0,58,16601,12.971,25.255,0.644,0.935
ID14863,14863,2,2.422,655.410,485.533,0,146,146,17.500,1,-10921639,15.537,10,0,54,16671,13.911,30.649,0.668,0.894
ID14836,14836,2,2.449,658.554,485.102,0,147,147,17.500,1,-10921639,15.746,11,0,55,16895,13.787,25.960,0.690,0.932
ID14854,14854,2,2.268,661.236,486.476,0,148,148,17.500,1,-10921639,15.426,11,0,56,16552,13.187,28.466,0.637,0.911
ID14881,14881,2,2.234,664.570,485.938,0,149,149,17.500,1,-10921639,14.622,10,0,57,15689,12.817,27.271,0.676,0.920
ID14890,14890,2,2.178,667.861,486.202,0,150,150,17.500,1,-10921639,14.467,10,0,58,15523,12.370,26.459,0.663,0.932
ID14898,14898,2,2.547,672.969,486.021,0,151,151,17.500,1,-10921639,15.662,11,0,69,16805,13.605,26.852,0.706,0.953
ID14914,14914,2,2.698,675.165,486.133,0,152,152,17.500,1,-10921639,16.444,12,0,69,17644,14.269,26.121,0.693,0.943
ID14930,14930,2,2.772,677.827,485.850,0,153,153,17.500,1,-10921639,16.568,12,0,71,17778,14.634,27.030,0.716,0.945
ID14906,14906,2,2.780,680.059,486.241,0,154,154,17.500,1,-10921639,16.650,12,0,66,17865,14.692,27.397,0.716,0.946
ID14938,14938,2,2.749,682.732,486.774,0,155,155,17.500,1,-10921639,16.985,12,0,64,18225,14.581,26.516,0.690,0.951
ID14922,14922,2,2.951,687.486,488.275,0,156,156,17.500,1,-10921639,16.933,11,0,72,18169,15.671,25.977,0.728,0.911
ID14954,14954,2,2.766,689.836,489.120,0,157,157,17.500,1,-10921639,16.689,12,0,67,17907,15.202,27.395,0.699,0.903
ID14946,14946,2,2.802,692.090,489.408,0,158,158,17.500,1,-10921639,16.245,11,0,65,17431,14.996,26.030,0.696,0.889
ID14962,14962,2,2.802,695.778,489.274,0,159,159,17.500,1,-10921639,16.268,11,0,68,17456,14.779,26.593,0.710,0.914
ID14978,14978,2,2.718,698.731,489.318,0,160,160,17.500,1,-10921639,16.150,12,0,66,17329,14.291,26.805,0.674,0.910
ID14970,14970,2,2.756,704.342,490.554,0,161,161,17.500,1,-10921639,15.958,11,0,69,17123,14.266,26.029,0.693,0.916
ID14994,14994,2,2.762,707.957,490.763,0,162,162,17.500,1,-10921639,16.021,11,0,62,17190,14.394,26.258,0.707,0.922
ID14986,14986,2,2.826,711.125,491.336,0,163,163,17.500,1,-10921639,16.502,11,0,67,17707,14.980,25.901,0.699,0.907
ID15002,15002,2,2.710,714.419,492.591,0,164,164,17.500,1,-10921639,16.428,12,0,64,17627,14.631,27.559,0.680,0.909
ID15010,15010,2,2.804,717.827,492.793,0,165,165,17.500,1,-10921639,16.540,12,0,62,17747,14.830,26.604,0.696,0.916
ID15018,15018,2,2.633,724.990,493.324,0,166,166,17.500,1,-10921639,15.288,11,0,60,16404,13.757,26.351,0.687,0.905
ID15027,15027,2,2.553,728.398,494.112,0,167,167,17.500,1,-10921639,15.573,11,0,60,16710,13.190,25.774,0.669,0.946
ID15053,15053,2,2.538,732.276,494.550,0,168,168,17.500,1,-10921639,15.347,11,0,61,16467,13.225,25.973,0.660,0.923
ID15045,15045,2,2.666,736.332,494.599,0,169,169,17.500,1,-10921639,15.620,11,0,64,16760,13.529,26.099,0.708,0.958
ID15061,15061,2,2.637,740.085,494.832,0,170,170,17.500,1,-10921639,15.630,11,0,61,16771,13.637,26.074,0.697,0.941
ID15069,15069,2,2.629,748.127,494.618,0,171,171,17.500,1,-10921639,15.858,11,0,59,17016,13.846,26.336,0.685,0.931
ID15036,15036,2,2.709,751.529,495.380,0,172,172,17.500,1,-10921639,15.797,11,0,59,16950,14.305,26.356,0.703,0.912
ID15078,15078,2,2.659,754.884,496.080,0,173,173,17.500,1,-10921639,15.299,10,0,60,16416,14.056,25.845,0.686,0.886
ID15096,15096,2,2.499,758.063,496.888,0,174,174,17.500,1,-10921639,14.390,10,0,63,15441,13.374,25.724,0.687,0.876
ID15087,15087,2,2.512,762.396,496.819,0,175,175,17.500,1,-10921639,14.426,10,0,65,15479,13.067,25.837,0.681,0.894
ID15114,15114,2,2.563,769.543,498.753,0,176,176,17.500,1,-10921639,14.908,10,0,64,15996,13.115,25.880,0.675,0.916
ID15123,15123,2,2.617,773.550,499.513,0,177,177,17.500,1,-10921639,15.157,10,0,63,16263,13.696,25.941,0.681,0.897
ID15132,15132,2,2.693,777.139,500.051,0,178,178,17.500,1,-10921639,15.530,11,0,62,16664,13.900,25.435,0.695,0.916
ID15105,15105,2,2.319,781.933,501.249,0,179,179,17.500,1,-10921639,14.336,10,0,56,15383,12.177,25.681,0.637,0.917
ID15141,15141,2,2.569,785.120,502.832,0,180,180,17.500,1,-10921639,14.576,10,0,64,15640,13.392,25.356,0.687,0.886
ID15159,15159,2,2.462,793.604,504.364,0,181,181,17.500,1,-10921639,14.393,9,0,64,15444,13.171,25.542,0.652,0.863
ID15150,15150,2,2.693,797.749,506.115,0,182,182,17.500,1,-10921639,15.537,10,0,63,16671,13.673,25.546,0.681,0.920
ID15168,15168,2,2.759,800.754,507.593,0,183,183,17.500,1,-10921639,15.634,10,0,64,16775,14.270,25.089,0.709,0.909
ID15204,15204,2,2.719,803.906,508.849,0,184,184,17.500,1,-10921639,15.088,10,0,64,16189,13.823,24.441,0.680,0.884
ID15186,15186,2,2.746,807.017,510.547,0,185,185,17.500,1,-10921639,15.634,10,0,64,16775,13.948,24.334,0.691,0.916
ID15177,15177,2,2.126,813.635,514.130,0,186,186,17.500,1,-10921639,13.165,9,0,55,14126,11.637,24.538,0.648,0.890
ID15195,15195,2,2.133,816.625,514.440,0,187,187,17.500,1,-10921639,13.100,9,0,59,14056,12.110,24.371,0.645,0.848
ID15213,15213,2,1.989,819.595,517.527,0,188,188,17.500,1,-10921639,12.915,9,0,48,13858,10.801,24.534,0.621,0.916
ID15222,15222,2,2.320,822.435,518.754,0,189,189,17.500,1,-10921639,14.302,10,0,62,15346,12.073,23.756,0.621,0.907
ID15231,15231,2,2.357,824.670,522.516,0,190,190,17.500,1,-10921639,13.696,10,0,61,14696,12.042,24.914,0.643,0.891
ID15240,15240,2,2.346,828.327,526.267,0,191,191,17.500,1,-10921639,13.336,9,0,64,14309,11.944,24.510,0.639,0.871
ID15257,15257,2,2.672,830.755,529.802,0,192,192,17.500,1,-10921639,14.987,10,0,69,16081,13.254,24.689,0.692,0.925
ID15266,15266,2,2.442,833.648,531.907,0,193,193,17.500,1,-10921639,14.441,9,0,64,15495,12.620,24.357,0.647,0.899
ID15284,15284,2,2.649,836.215,535.339,0,194,194,17.500,1,-10921639,15.014,10,0,65,16110,13.068,24.508,0.648,0.904
ID15275,15275,2,2.589,838.156,538.174,0,195,195,17.500,1,-10921639,14.571,10,0,66,15635,13.012,24.738,0.674,0.902
ID15249,15249,2,2.546,842.314,544.947,0,196,196,17.500,1,-10921639,14.823,10,0,65,15905,13.091,24.882,0.668,0.907
ID15293,15293,2,2.718,844.468,548.096,0,197,197,17.500,1,-10921639,15.204,10,0,70,16314,13.916,25.071,0.683,0.886
ID15301,15301,2,2.522,845.079,550.668,0,198,198,17.500,1,-10921639,14.394,9,0,69,15445,13.633,24.535,0.663,0.842
ID15309,15309,2,2.504,845.391,554.923,0,199,199,17.500,1,-10921639,14.796,9,0,67,15876,13.555,25.385,0.662,0.869
ID15352,15352,2,2.552,845.922,558.948,0,200,200,17.500,1,-10921639,14.688,10,0,63,15760,13.214,24.865,0.673,0.895
ID15326,15326,2,2.556,849.518,567.327,0,201,201,17.500,1,-10921639,14.440,9,0,64,15494,13.271,25.065,0.678,0.879
ID15334,15334,2,2.401,850.051,571.701,0,202,202,17.500,1,-10921639,14.308,9,0,57,15353,12.731,25.458,0.649,0.885
ID15343,15343,2,2.281,850.573,575.252,0,203,203,17.500,1,-10921639,14.377,10,0,62,15427,12.974,25.331,0.650,0.874
