Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1117,1117,0,3.109,1059.403,695.068,0,22,22,15,1,-10921639,18.817,14,0,77,14094,16.604,24.455,0.669,0.909
ID1120,1120,0,2.875,1057.740,696.947,0,23,23,15,1,-10921639,16.955,13,0,78,12699,14.954,25.036,0.681,0.919
ID1121,1121,0,3.443,1057.604,697.818,0,24,24,15,1,-10921639,19.009,14,0,83,14238,17.597,23.479,0.688,0.881
ID1125,1125,0,3.154,1057.104,699.472,0,25,25,15,1,-10921639,18.057,13,0,81,13525,16.819,23.529,0.673,0.864
ID1123,1123,0,3.038,1057.282,701.561,0,26,26,15,1,-10921639,17.919,14,0,80,13421,16.025,25.314,0.664,0.892
ID1122,1122,0,2.875,1056.030,705.651,0,27,27,15,1,-10921639,17.200,13,0,77,12883,15.555,25.009,0.653,0.874
ID1126,1126,0,2.935,1054.954,707.156,0,28,28,15,1,-10921639,17.344,13,0,79,12991,15.476,23.940,0.657,0.889
ID1127,1127,0,2.971,1054.529,709.672,0,29,29,15,1,-10921639,17.240,13,0,79,12913,15.182,24.842,0.675,0.915
ID1124,1124,0,2.948,1054.210,711.607,0,30,30,15,1,-10921639,16.708,12,0,77,12514,15.306,23.342,0.662,0.870
ID1128,1128,0,2.932,1053.190,714.029,0,31,31,15,1,-10921639,16.646,12,0,72,12468,15.482,22.669,0.644,0.843
ID1129,1129,0,3.542,1053.807,717.198,0,32,32,15,1,-10921639,19.648,16,0,85,14716,17.990,24.336,0.711,0.908
ID1130,1130,0,3.334,1053.914,718.095,0,33,33,15,1,-10921639,18.716,14,0,80,14018,16.703,23.875,0.687,0.913
ID1132,1132,0,2.793,1053.856,720.337,0,34,34,15,1,-10921639,16.509,11,0,77,12365,15.077,24.289,0.641,0.856
ID1131,1131,0,2.803,1054.198,722.620,0,35,35,15,1,-10921639,16.368,12,0,83,12260,14.750,23.229,0.660,0.882
ID1134,1134,0,2.919,1055.010,725.629,0,36,36,15,1,-10921639,17.324,14,0,84,12976,15.480,24.391,0.668,0.897
ID1133,1133,0,2.653,1054.196,730.808,0,37,37,15,1,-10921639,15.773,12,0,72,11814,13.984,22.428,0.652,0.891
ID1135,1135,0,2.688,1054.676,734.129,0,38,38,15,1,-10921639,16.190,13,0,75,12126,14.318,24.106,0.650,0.890
ID1136,1136,0,2.724,1055.234,736.960,0,39,39,15,1,-10921639,15.976,12,0,81,11966,14.398,23.971,0.671,0.891
ID1138,1138,0,2.802,1054.480,739.144,0,40,40,15,1,-10921639,16.080,11,0,83,12044,14.788,22.374,0.676,0.877
ID1140,1140,0,2.791,1053.954,741.924,0,41,41,15,1,-10921639,16.190,13,0,76,12126,14.439,22.500,0.680,0.908
ID1137,1137,0,2.721,1054.298,747.770,0,42,42,15,1,-10921639,16.134,12,0,76,12084,14.744,24.468,0.657,0.868
ID1139,1139,0,2.771,1053.088,749.417,0,43,43,15,1,-10921639,15.499,11,0,75,11609,14.927,20.707,0.659,0.825
ID1142,1142,0,2.791,1053.313,752.069,0,44,44,15,1,-10921639,15.951,11,0,74,11947,15.146,21.534,0.644,0.825
ID1141,1141,0,2.827,1052.693,754.455,0,45,45,15,1,-10921639,15.797,11,0,74,11832,15.239,21.517,0.666,0.829
ID1143,1143,0,2.692,1053.207,757.484,0,46,46,15,1,-10921639,15.477,11,0,74,11592,14.736,22.144,0.654,0.831
ID1144,1144,0,2.643,1053.759,762.767,0,47,47,15,1,-10921639,16.017,13,0,73,11997,14.690,25.525,0.639,0.850
ID1145,1145,0,2.748,1053.518,765.883,0,48,48,15,1,-10921639,16.493,13,0,71,12353,14.788,26.258,0.666,0.891
ID1148,1148,0,2.848,1053.236,768.314,0,49,49,15,1,-10921639,16.969,13,0,76,12710,15.247,24.731,0.673,0.895
ID1147,1147,0,3.144,1053.062,769.940,0,50,50,15,1,-10921639,18.438,14,0,84,13810,17.113,24.686,0.690,0.880
ID1146,1146,0,3.385,1052.866,770.584,0,51,51,15,1,-10921639,20.136,16,0,84,15082,17.733,24.933,0.699,0.934
ID1149,1149,0,3.840,1051.057,769.337,0,52,52,15,1,-10921639,22.079,17,0,87,16537,20.172,26.477,0.732,0.925
ID1150,1150,0,3.818,1050.850,769.040,0,53,53,15,1,-10921639,22.126,17,0,87,16572,19.800,26.292,0.737,0.949
ID1151,1151,0,3.776,1050.414,768.975,0,54,54,15,1,-10921639,21.280,18,0,95,15939,19.489,25.918,0.734,0.924
ID1152,1152,0,3.518,1050.133,768.946,0,55,55,15,1,-10921639,20.628,16,0,93,15450,19.054,25.722,0.708,0.897
ID1153,1153,0,3.674,1050.710,768.158,0,56,56,15,1,-10921639,21.453,17,0,103,16068,19.322,26.046,0.745,0.948
ID1154,1154,0,2.289,1056.445,763.084,0,57,57,15,1,-10921639,14.829,12,0,74,11107,13.282,27.400,0.585,0.824
ID1155,1155,0,2.217,1067.530,762.907,0,58,58,15,1,-10921639,14.187,11,0,59,10626,12.553,27.711,0.639,0.882
ID1157,1157,0,2.324,1076.047,763.617,0,59,59,15,1,-10921639,14.035,11,0,64,10512,12.589,26.408,0.638,0.868
ID1156,1156,0,2.371,1083.614,762.455,0,60,60,15,1,-10921639,15.437,13,0,66,11562,12.776,27.240,0.658,0.959
ID1158,1158,0,3.351,1085.370,762.439,0,61,61,15,1,-10921639,19.790,17,0,83,14823,16.496,26.361,0.710,0.996
ID1159,1159,0,2.717,1085.775,760.898,0,62,62,15,1,-10921639,16.340,14,0,71,12239,14.179,26.850,0.651,0.909
ID1160,1160,0,2.174,1089.503,758.821,0,63,63,15,1,-10921639,13.909,11,0,64,10418,11.680,27.668,0.649,0.938
ID1162,1162,0,1.913,1092.917,756.937,0,64,64,15,1,-10921639,13.033,10,0,56,9762,11.186,27.690,0.599,0.873
ID1161,1161,0,2.286,1094.399,756.524,0,65,65,15,1,-10921639,14.355,12,0,65,10752,11.994,27.156,0.636,0.931
ID1163,1163,0,2.350,1095.396,755.417,0,66,66,15,1,-10921639,14.498,12,0,67,10859,12.081,28.164,0.649,0.944
ID1165,1165,0,2.611,1096.811,754.416,0,67,67,15,1,-10921639,15.163,12,0,72,11357,13.742,21.723,0.637,0.859
ID1164,1164,0,2.519,1096.516,755.290,0,68,68,15,1,-10921639,15.009,13,0,69,11242,13.526,24.524,0.653,0.877
ID1167,1167,0,2.424,1097.031,758.070,0,69,69,15,1,-10921639,15.063,12,0,73,11282,13.083,26.076,0.614,0.876
ID1166,1166,0,2.495,1097.129,758.466,0,70,70,15,1,-10921639,15.316,13,0,78,11472,13.306,25.638,0.623,0.884
ID1168,1168,0,2.472,1097.599,759.233,0,71,71,15,1,-10921639,14.927,11,0,87,11180,13.977,24.275,0.620,0.817
ID1170,1170,0,2.973,1096.105,758.308,0,72,72,15,1,-10921639,17.653,15,0,90,13222,15.329,25.993,0.672,0.925
ID1169,1169,0,3.128,1095.710,758.024,0,73,73,15,1,-10921639,18.623,16,0,96,13949,16.191,25.930,0.692,0.941
ID1172,1172,0,2.998,1094.450,758.088,0,74,74,15,1,-10921639,18.211,15,0,81,13640,16.100,26.709,0.690,0.923
ID1171,1171,0,2.118,1089.817,755.216,0,75,75,15,1,-10921639,13.579,11,0,65,10171,11.827,27.369,0.608,0.868
ID1173,1173,0,2.114,1088.594,754.293,0,76,76,15,1,-10921639,13.782,11,0,64,10323,11.797,27.359,0.635,0.907
ID1175,1175,0,1.997,1087.998,753.319,0,77,77,15,1,-10921639,13.366,11,0,68,10011,11.402,27.063,0.601,0.881
ID1174,1174,0,2.124,1086.889,751.415,0,78,78,15,1,-10921639,13.864,11,0,74,10384,11.714,27.504,0.596,0.884
ID1176,1176,0,2.178,1084.119,750.024,0,79,79,15,1,-10921639,13.776,12,0,66,10318,11.606,25.511,0.632,0.919
ID1178,1178,0,1.891,1081.729,745.482,0,80,80,15,1,-10921639,12.633,11,0,64,9462,10.735,27.348,0.583,0.867
ID1177,1177,0,2.044,1079.428,742.485,0,81,81,15,1,-10921639,13.372,11,0,60,10016,11.682,23.267,0.609,0.866
ID1179,1179,0,1.927,1079.879,741.185,0,82,82,15,1,-10921639,12.717,10,0,65,9525,10.751,27.064,0.608,0.894
ID1180,1180,0,1.837,1077.350,737.766,0,83,83,15,1,-10921639,12.244,10,0,60,9171,10.722,26.071,0.587,0.845
ID1181,1181,0,1.862,1075.383,735.408,0,84,84,15,1,-10921639,12.539,9,0,63,9392,11.346,25.593,0.613,0.840
ID1182,1182,0,2.337,1072.503,733.089,0,85,85,15,1,-10921639,14.628,12,0,65,10956,12.576,26.200,0.623,0.893
ID1183,1183,0,2.385,1071.115,731.110,0,86,86,15,1,-10921639,14.622,11,0,61,10952,12.602,25.775,0.610,0.880
ID1184,1184,0,2.717,1070.506,730.602,0,87,87,15,1,-10921639,16.844,13,0,65,12616,14.507,25.740,0.662,0.925
ID1185,1185,0,3.210,1070.506,730.285,0,88,88,15,1,-10921639,19.324,16,0,73,14474,16.204,26.870,0.706,0.987
ID1186,1186,0,3.070,1071.602,731.582,0,89,89,15,1,-10921639,17.619,14,0,65,13197,15.342,25.557,0.715,0.957
ID1187,1187,0,3.074,1073.923,730.664,0,90,90,15,1,-10921639,16.964,11,0,74,12706,16.255,23.586,0.679,0.844
ID1188,1188,0,3.035,1074.140,730.474,0,91,91,15,1,-10921639,16.513,10,0,72,12368,16.216,21.092,0.675,0.820
ID1189,1189,0,3.069,1074.014,731.478,0,92,92,15,1,-10921639,17.239,11,0,77,12912,16.436,21.929,0.673,0.844
ID1190,1190,0,3.054,1073.994,732.532,0,93,93,15,1,-10921639,17.650,13,0,76,13220,16.251,24.850,0.674,0.875
ID1191,1191,0,3.169,1074.345,733.258,0,94,94,15,1,-10921639,17.757,12,0,75,13300,16.862,23.798,0.664,0.840
ID1192,1192,0,2.245,1073.926,737.326,0,95,95,15,1,-10921639,13.439,10,0,64,10066,12.384,27.097,0.629,0.838
ID1193,1193,0,2.454,1072.057,740.072,0,96,96,15,1,-10921639,15.059,12,0,64,11279,12.831,25.288,0.619,0.898
ID1194,1194,0,2.764,1070.720,742.029,0,97,97,15,1,-10921639,16.442,14,0,69,12315,13.887,25.080,0.685,0.963
ID1196,1196,0,2.661,1068.404,742.775,0,98,98,15,1,-10921639,15.905,13,0,74,11913,13.576,26.462,0.666,0.937
ID1195,1195,0,2.684,1067.101,744.103,0,99,99,15,1,-10921639,16.064,12,0,68,12032,13.893,25.644,0.679,0.936
ID1197,1197,0,2.765,1062.037,746.659,0,100,100,15,1,-10921639,17.214,14,0,66,12893,13.655,26.251,0.684,1.024
ID1198,1198,0,2.661,1060.166,747.253,0,101,101,15,1,-10921639,16.123,12,0,62,12076,13.825,26.800,0.664,0.931
ID1199,1199,0,2.393,1056.839,749.703,0,102,102,15,1,-10921639,15.439,12,0,58,11564,13.197,25.761,0.640,0.914
ID1200,1200,0,3.026,1054.149,750.793,0,103,103,15,1,-10921639,18.573,15,0,71,13911,14.770,26.013,0.699,1.035
ID1201,1201,0,2.633,1052.662,751.467,0,104,104,15,1,-10921639,15.985,12,0,56,11973,13.884,25.560,0.656,0.912
ID1202,1202,0,3.228,1046.540,753.875,0,105,105,15,1,-10921639,19.228,16,0,69,14402,15.938,25.231,0.720,1.010
ID1203,1203,0,2.800,1045.214,755.383,0,106,106,15,1,-10921639,17.139,13,0,60,12837,14.750,24.828,0.672,0.934
ID1204,1204,0,2.787,1041.198,756.768,0,107,107,15,1,-10921639,17.372,14,0,61,13012,14.402,25.769,0.664,0.963
ID1205,1205,0,3.456,1039.677,758.312,0,108,108,15,1,-10921639,20.517,17,0,66,15367,16.649,25.109,0.700,1.015
ID1206,1206,0,4.073,1038.974,758.257,0,109,109,15,1,-10921639,22.736,19,0,82,17029,19.697,24.682,0.739,0.981
ID1207,1207,0,4.137,1038.232,758.280,0,110,110,15,1,-10921639,22.975,18,0,87,17208,20.796,23.969,0.707,0.915
ID1208,1208,0,4.033,1038.587,757.993,0,111,111,15,1,-10921639,22.414,18,0,82,16788,19.845,25.995,0.709,0.937
ID1210,1210,0,3.726,1038.728,757.226,0,112,112,15,1,-10921639,21.296,16,0,84,15951,19.152,26.161,0.699,0.915
ID1209,1209,0,3.786,1038.406,756.208,0,113,113,15,1,-10921639,20.753,15,0,90,15544,19.598,23.848,0.701,0.873
ID1211,1211,0,4.200,1038.520,756.209,0,114,114,15,1,-10921639,22.437,17,0,96,16805,20.289,25.851,0.739,0.940
ID1212,1212,0,4.445,1039.692,755.557,0,115,115,15,1,-10921639,24.808,22,0,105,18581,21.028,25.839,0.760,1.019
ID1213,1213,0,2.990,1042.184,755.716,0,116,116,15,1,-10921639,17.909,14,0,65,13414,15.494,25.644,0.643,0.904
ID1214,1214,0,3.395,1044.224,757.277,0,117,117,15,1,-10921639,20.049,17,0,79,15017,16.890,24.088,0.668,0.950
ID1215,1215,0,3.855,1046.077,757.569,0,118,118,15,1,-10921639,22.231,18,0,85,16651,18.823,26.150,0.724,0.992
ID1216,1216,0,3.974,1047.131,758.471,0,119,119,15,1,-10921639,22.421,19,0,83,16793,19.626,26.546,0.717,0.954
ID1217,1217,0,3.918,1048.516,761.775,0,120,120,15,1,-10921639,21.818,18,0,83,16342,18.856,25.669,0.747,0.989
ID1219,1219,0,3.496,1049.806,762.574,0,121,121,15,1,-10921639,19.684,15,0,75,14743,17.559,25.521,0.691,0.916
ID1218,1218,0,3.418,1051.076,765.029,0,122,122,15,1,-10921639,19.794,15,0,79,14826,17.457,25.908,0.697,0.931
ID1220,1220,0,3.507,1051.529,766.407,0,123,123,15,1,-10921639,20.364,16,0,78,15253,17.921,26.333,0.705,0.940
ID1221,1221,0,3.377,1052.297,768.975,0,124,124,15,1,-10921639,19.379,16,0,76,14515,16.901,24.732,0.703,0.947
ID1222,1222,0,3.377,1054.369,772.025,0,125,125,15,1,-10921639,18.964,14,0,77,14204,17.365,24.624,0.689,0.891
ID1223,1223,0,3.542,1055.723,773.563,0,126,126,15,1,-10921639,20.730,16,0,83,15527,17.873,25.513,0.695,0.951
ID1224,1224,0,3.553,1055.922,775.943,0,127,127,15,1,-10921639,20.541,16,0,83,15385,17.950,24.950,0.707,0.948
ID1225,1225,0,3.272,1057.078,777.703,0,128,128,15,1,-10921639,18.714,14,0,73,14017,17.142,24.438,0.660,0.868
ID1227,1227,0,3.342,1058.106,779.129,0,129,129,15,1,-10921639,18.888,14,0,82,14147,17.445,23.799,0.663,0.863
ID1226,1226,0,3.285,1059.213,782.670,0,130,130,15,1,-10921639,20.134,15,0,82,15080,17.546,24.345,0.674,0.924
ID1228,1228,0,3.460,1059.646,785.285,0,131,131,15,1,-10921639,20.562,15,0,81,15401,18.344,24.991,0.693,0.918
ID1229,1229,0,3.584,1060.041,786.350,0,132,132,15,1,-10921639,20.696,16,0,88,15501,18.408,23.812,0.680,0.910
ID1230,1230,0,3.757,1060.704,787.695,0,133,133,15,1,-10921639,21.264,16,0,92,15927,18.811,24.888,0.681,0.916
ID1231,1231,0,3.970,1060.798,788.077,0,134,134,15,1,-10921639,22.216,17,0,98,16640,20.055,24.400,0.680,0.897
ID1232,1232,0,3.876,1062.027,789.892,0,135,135,15,1,-10921639,22.523,19,0,91,16870,19.686,25.443,0.703,0.945
ID1234,1234,0,3.753,1063.218,790.245,0,136,136,15,1,-10921639,21.474,17,0,85,16084,18.903,26.117,0.713,0.946
ID1235,1235,0,3.914,1062.775,791.708,0,137,137,15,1,-10921639,22.393,17,0,95,16772,19.599,24.985,0.726,0.961
ID1233,1233,0,3.846,1062.523,791.689,0,138,138,15,1,-10921639,22.207,18,0,92,16633,19.380,25.655,0.718,0.958
ID1236,1236,0,4.145,1061.820,791.225,0,139,139,15,1,-10921639,23.993,20,0,98,17971,20.607,26.244,0.734,0.986
ID1237,1237,0,4.164,1060.591,791.049,0,140,140,15,1,-10921639,24.366,22,0,104,18250,20.425,25.967,0.740,1.015
ID1238,1238,0,4.006,1060.361,791.504,0,141,141,15,1,-10921639,23.043,19,0,104,17259,19.843,24.747,0.704,0.959
ID1239,1239,0,3.800,1060.176,790.632,0,142,142,15,1,-10921639,23.087,21,0,107,17292,19.341,26.074,0.702,0.985
ID1240,1240,0,3.916,1060.433,789.443,0,143,143,15,1,-10921639,24.280,23,0,103,18186,19.863,26.430,0.736,1.037
ID1241,1241,0,4.031,1060.338,787.902,0,144,144,15,1,-10921639,24.467,21,0,100,18326,19.917,26.099,0.729,1.036
ID1243,1243,0,3.591,1061.336,785.409,0,145,145,15,1,-10921639,22.068,19,0,85,16529,17.612,26.644,0.689,1.022
ID1242,1242,0,4.094,1062.353,783.470,0,146,146,15,1,-10921639,23.896,21,0,84,17898,19.457,26.636,0.737,1.042
ID1244,1244,0,4.223,1062.419,782.996,0,147,147,15,1,-10921639,24.535,21,0,92,18377,20.143,27.019,0.748,1.042
ID1245,1245,0,4.204,1062.934,782.567,0,148,148,15,1,-10921639,24.206,21,0,89,18130,20.193,26.226,0.740,1.019
ID1246,1246,0,4.099,1063.584,782.218,0,149,149,15,1,-10921639,23.680,21,0,92,17736,19.478,26.145,0.734,1.029
ID1247,1247,0,3.699,1066.368,779.512,0,150,150,15,1,-10921639,22.004,18,0,85,16481,18.456,26.728,0.733,1.009
ID1248,1248,0,3.764,1066.857,778.829,0,151,151,15,1,-10921639,21.897,17,0,84,16401,18.347,26.741,0.734,1.011
ID1249,1249,0,3.371,1068.535,778.505,0,152,152,15,1,-10921639,20.252,17,0,82,15169,17.181,25.512,0.707,0.976
ID1251,1251,0,3.314,1070.031,776.549,0,153,153,15,1,-10921639,20.155,15,0,80,15096,16.747,26.290,0.711,1.000
ID1250,1250,0,3.116,1071.052,775.191,0,154,154,15,1,-10921639,19.466,15,0,71,14580,16.357,26.881,0.682,0.965
ID1252,1252,0,3.124,1073.868,771.717,0,155,155,15,1,-10921639,18.685,14,0,74,13995,15.674,27.130,0.717,0.995
ID1253,1253,0,2.743,1076.619,770.868,0,156,156,15,1,-10921639,17.710,14,0,70,13265,14.791,24.922,0.649,0.942
ID1254,1254,0,2.985,1077.668,768.380,0,157,157,15,1,-10921639,18.218,14,0,76,13645,15.635,27.174,0.706,0.964
ID1255,1255,0,2.654,1080.336,767.165,0,158,158,15,1,-10921639,17.258,13,0,74,12926,14.442,26.383,0.640,0.933
ID1256,1256,0,2.608,1081.963,765.005,0,159,159,15,1,-10921639,16.802,13,0,64,12585,14.372,26.544,0.677,0.944
ID1259,1259,0,3.087,1084.946,762.193,0,160,160,15,1,-10921639,18.246,15,0,73,13666,15.448,26.204,0.702,0.975
ID1258,1258,0,3.395,1086.471,760.153,0,161,161,15,1,-10921639,20.027,16,0,80,15000,16.669,26.406,0.729,1.013
ID1257,1257,0,3.243,1086.917,758.886,0,162,162,15,1,-10921639,19.449,16,0,72,14567,16.088,25.619,0.731,1.021
ID1260,1260,0,2.541,1088.339,757.059,0,163,163,15,1,-10921639,16.003,12,0,71,11986,13.913,26.873,0.640,0.898
ID1261,1261,0,2.596,1089.025,754.591,0,164,164,15,1,-10921639,16.491,13,0,66,12352,14.305,27.181,0.672,0.926
ID1262,1262,0,2.491,1092.918,750.427,0,165,165,15,1,-10921639,15.686,12,0,71,11749,13.886,26.794,0.668,0.905
ID1263,1263,0,2.653,1094.034,748.223,0,166,166,15,1,-10921639,16.670,13,0,65,12486,14.293,27.477,0.670,0.935
ID1264,1264,0,2.699,1096.750,746.512,0,167,167,15,1,-10921639,16.698,13,0,68,12507,14.159,24.958,0.679,0.954
ID1265,1265,0,2.617,1098.087,744.502,0,168,168,15,1,-10921639,16.617,13,0,64,12446,13.996,26.604,0.694,0.973
ID1267,1267,0,2.825,1099.700,743.054,0,169,169,15,1,-10921639,17.358,14,0,68,13001,14.401,25.154,0.702,0.994
ID1268,1268,0,2.602,1102.555,738.499,0,170,170,15,1,-10921639,17.039,15,0,69,12762,13.985,26.047,0.676,0.983
ID1266,1266,0,2.935,1104.303,736.356,0,171,171,15,1,-10921639,17.569,14,0,71,13159,14.826,25.453,0.692,0.970
ID1269,1269,0,3.120,1103.777,737.733,0,172,172,15,1,-10921639,18.915,16,0,73,14167,15.616,25.902,0.701,0.998
ID1270,1270,0,3.236,1104.580,739.316,0,173,173,15,1,-10921639,19.020,16,0,81,14246,16.460,25.346,0.715,0.963
ID1271,1271,0,3.555,1104.633,738.934,0,174,174,15,1,-10921639,20.757,18,0,96,15547,17.930,25.332,0.761,1.001
ID1274,1274,0,3.698,1104.486,739.167,0,175,175,15,1,-10921639,21.003,16,0,116,15731,19.091,25.696,0.738,0.934
ID1273,1273,0,4.057,1104.132,739.951,0,176,176,15,1,-10921639,22.015,18,0,116,16489,20.149,24.798,0.744,0.932
ID1272,1272,0,4.506,1104.014,740.362,0,177,177,15,1,-10921639,23.519,18,0,126,17616,21.859,23.864,0.723,0.903
ID1276,1276,0,4.625,1103.444,740.940,0,178,178,15,1,-10921639,24.482,20,0,123,18337,21.944,24.999,0.737,0.947
ID1275,1275,0,4.627,1102.861,741.914,0,179,179,15,1,-10921639,25.007,21,0,118,18730,21.279,25.927,0.747,1.005
ID1277,1277,0,2.970,1099.034,741.783,0,180,180,15,1,-10921639,18.071,14,0,84,13535,15.358,26.212,0.715,0.981
ID1278,1278,0,3.180,1097.030,741.423,0,181,181,15,1,-10921639,18.650,16,0,87,13969,16.310,27.218,0.709,0.949
ID1279,1279,0,3.231,1095.658,741.017,0,182,182,15,1,-10921639,18.717,16,0,86,14019,16.193,27.020,0.725,0.972
ID1280,1280,0,3.172,1093.453,740.515,0,183,183,15,1,-10921639,18.657,17,0,89,13974,16.097,26.420,0.725,0.974
ID1282,1282,0,2.752,1092.048,740.031,0,184,184,15,1,-10921639,16.227,13,0,79,12154,14.361,26.934,0.683,0.917
ID1281,1281,0,2.689,1087.057,740.405,0,185,185,15,1,-10921639,15.750,13,0,67,11797,13.625,26.317,0.682,0.937
ID1283,1283,0,2.285,1084.542,740.243,0,186,186,15,1,-10921639,14.489,11,0,70,10852,12.604,25.212,0.608,0.870
ID1284,1284,0,2.432,1081.971,739.501,0,187,187,15,1,-10921639,15.175,13,0,63,11366,12.901,25.500,0.669,0.943
ID1285,1285,0,2.631,1079.704,738.780,0,188,188,15,1,-10921639,16.108,14,0,65,12065,13.574,25.653,0.678,0.959
ID1286,1286,0,2.528,1076.833,737.216,0,189,189,15,1,-10921639,15.382,12,0,64,11521,13.566,27.184,0.663,0.904
ID1287,1287,0,2.703,1071.423,736.689,0,190,190,15,1,-10921639,16.097,13,0,70,12057,13.467,25.943,0.677,0.965
ID1289,1289,0,2.516,1068.600,736.439,0,191,191,15,1,-10921639,15.291,12,0,68,11453,13.402,26.116,0.664,0.911
ID1288,1288,0,2.448,1066.506,735.457,0,192,192,15,1,-10921639,15.796,13,0,64,11831,13.278,26.353,0.671,0.955
ID1290,1290,0,2.819,1064.404,735.453,0,193,193,15,1,-10921639,17.363,15,0,65,13005,13.954,25.627,0.687,1.014
ID1291,1291,0,2.773,1061.214,732.960,0,194,194,15,1,-10921639,17.152,13,0,65,12847,14.257,26.990,0.692,0.984
ID1292,1292,0,2.675,1057.040,732.743,0,195,195,15,1,-10921639,16.008,13,0,65,11990,13.764,24.989,0.654,0.920
ID1293,1293,0,2.575,1054.349,732.180,0,196,196,15,1,-10921639,16.398,14,0,58,12282,13.490,25.860,0.664,0.970
ID1297,1297,0,2.460,1052.443,730.827,0,197,197,15,1,-10921639,16.382,13,0,57,12270,13.405,25.579,0.660,0.972
ID1295,1295,0,3.138,1051.999,730.197,0,198,198,15,1,-10921639,19.057,15,0,69,14274,16.496,23.838,0.689,0.943
ID1298,1298,0,3.560,1052.105,730.507,0,199,199,15,1,-10921639,20.842,18,0,72,15611,17.431,25.521,0.746,1.021
ID1296,1296,0,3.667,1052.936,729.560,0,200,200,15,1,-10921639,20.688,15,0,89,15495,19.256,24.787,0.715,0.896
ID1294,1294,0,3.829,1053.008,729.296,0,201,201,15,1,-10921639,20.260,15,0,94,15175,20.205,22.659,0.717,0.837
ID1299,1299,0,3.914,1053.108,730.021,0,202,202,15,1,-10921639,21.260,16,0,96,15924,20.412,24.698,0.713,0.867
