Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID27290,27290,0,3.167,528.589,224.154,0,39,39,15,1,-10921639,20.296,17,0,68,15202,15.868,27.640,0.708,1.061
ID27295,27295,0,2.719,521.205,220.027,0,40,40,15,1,-10921639,18.386,16,0,58,13771,14.221,28.205,0.699,1.064
ID27300,27300,0,2.683,518.638,219.502,0,41,41,15,1,-10921639,17.637,15,0,59,13210,14.517,28.226,0.715,1.013
ID27309,27309,0,2.371,512.718,219.581,0,42,42,15,1,-10921639,15.865,14,0,54,11883,13.040,29.088,0.678,0.983
ID27318,27318,0,2.555,508.418,218.698,0,43,43,15,1,-10921639,16.471,13,0,58,12337,13.720,30.015,0.707,0.995
ID27322,27322,0,2.520,506.151,218.463,0,44,44,15,1,-10921639,16.458,14,0,58,12327,13.556,30.635,0.694,0.995
ID27314,27314,0,2.685,504.558,217.897,0,45,45,15,1,-10921639,17.252,15,0,55,12922,14.129,29.602,0.740,1.039
ID27305,27305,0,2.897,503.880,217.358,0,46,46,15,1,-10921639,18.577,16,0,63,13914,15.020,29.699,0.737,1.050
ID27326,27326,0,3.150,503.544,217.256,0,47,47,15,1,-10921639,20.159,17,0,69,15099,16.053,29.112,0.736,1.065
ID27334,27334,0,2.991,505.897,218.354,0,48,48,15,1,-10921639,19.028,15,0,65,14252,15.386,27.683,0.727,1.041
ID27330,27330,0,2.689,507.890,220.015,0,49,49,15,1,-10921639,16.997,14,0,64,12731,15.020,26.814,0.699,0.931
ID27342,27342,0,2.554,508.840,221.846,0,50,50,15,1,-10921639,16.479,12,0,58,12343,15.021,27.316,0.700,0.904
ID27338,27338,0,2.605,509.578,222.984,0,51,51,15,1,-10921639,16.351,11,0,64,12247,15.493,28.934,0.706,0.874
ID27355,27355,0,2.525,509.176,223.496,0,52,52,15,1,-10921639,16.698,13,0,65,12507,14.994,27.171,0.702,0.919
ID27350,27350,0,2.566,509.396,222.833,0,53,53,15,1,-10921639,17.291,14,0,66,12951,14.965,27.641,0.681,0.936
ID27346,27346,0,2.671,509.527,222.376,0,54,54,15,1,-10921639,17.678,15,0,69,13241,14.762,29.175,0.690,0.978
ID27359,27359,0,2.659,510.162,221.607,0,55,55,15,1,-10921639,17.479,14,0,65,13092,15.029,28.089,0.691,0.951
ID27363,27363,0,2.713,510.120,221.920,0,56,56,15,1,-10921639,17.979,15,0,67,13466,15.617,27.932,0.704,0.951
ID27367,27367,0,2.783,511.651,221.498,0,57,57,15,1,-10921639,18.330,15,0,70,13729,15.397,28.855,0.700,0.981
ID27371,27371,0,2.246,517.676,220.157,0,58,58,15,1,-10921639,14.339,9,0,54,10740,13.200,18.779,0.610,0.823
ID27375,27375,0,2.294,519.805,216.128,0,59,59,15,1,-10921639,15.151,11,0,55,11348,13.113,32.193,0.625,0.889
ID27384,27384,0,2.721,520.028,211.486,0,60,60,15,1,-10921639,17.661,15,0,59,13228,14.593,27.620,0.681,0.981
ID27379,27379,0,2.739,520.152,210.358,0,61,61,15,1,-10921639,17.712,15,0,57,13266,14.534,27.597,0.728,1.026
ID27388,27388,0,2.626,521.462,208.052,0,62,62,15,1,-10921639,16.948,14,0,61,12694,14.475,27.990,0.714,0.975
ID27392,27392,0,2.593,522.203,205.056,0,63,63,15,1,-10921639,16.682,14,0,63,12495,14.285,27.628,0.701,0.962
ID27396,27396,0,2.606,522.560,202.290,0,64,64,15,1,-10921639,16.370,12,0,58,12261,14.237,27.463,0.693,0.941
ID27400,27400,0,2.283,524.469,195.796,0,65,65,15,1,-10921639,15.481,12,0,52,11595,12.818,26.866,0.678,0.976
ID27408,27408,0,2.626,525.287,194.112,0,66,66,15,1,-10921639,17.474,15,0,61,13088,14.405,27.317,0.710,1.007
ID27404,27404,0,2.769,525.852,191.995,0,67,67,15,1,-10921639,17.390,14,0,61,13025,14.947,27.332,0.715,0.970
ID27412,27412,0,2.689,526.803,189.443,0,68,68,15,1,-10921639,17.429,15,0,59,13054,14.113,27.353,0.704,1.020
ID27416,27416,0,2.758,527.336,186.902,0,69,69,15,1,-10921639,18.454,15,0,59,13822,14.764,27.183,0.692,1.023
ID27420,27420,0,2.588,529.828,182.575,0,70,70,15,1,-10921639,17.228,15,0,67,12904,13.908,28.749,0.684,1.006
ID27424,27424,0,2.823,530.452,180.733,0,71,71,15,1,-10921639,18.351,17,0,76,13745,14.732,27.958,0.715,1.039
ID27431,27431,0,3.128,530.617,179.912,0,72,72,15,1,-10921639,20.146,18,0,76,15089,16.342,27.839,0.700,1.015
ID27439,27439,0,3.394,530.642,179.746,0,73,73,15,1,-10921639,21.315,19,0,77,15965,17.262,27.891,0.730,1.042
ID27435,27435,0,3.372,529.821,180.161,0,74,74,15,1,-10921639,21.410,19,0,73,16036,17.064,27.682,0.769,1.091
ID27428,27428,0,2.904,525.619,181.889,0,75,75,15,1,-10921639,18.107,15,0,67,13562,14.639,27.325,0.699,1.018
ID27443,27443,0,2.806,524.547,182.158,0,76,76,15,1,-10921639,18.837,17,0,63,14109,14.617,27.654,0.690,1.053
ID27446,27446,0,2.917,524.656,182.487,0,77,77,15,1,-10921639,19.581,17,0,62,14666,15.241,27.581,0.720,1.076
ID27449,27449,0,3.090,524.542,182.734,0,78,78,15,1,-10921639,20.521,18,0,64,15370,16.271,27.485,0.694,1.034
ID27452,27452,0,3.176,524.073,182.736,0,79,79,15,1,-10921639,20.641,17,0,68,15460,16.886,27.510,0.702,1.008
ID27456,27456,0,3.098,523.932,183.968,0,80,80,15,1,-10921639,19.348,16,0,69,14492,16.304,27.182,0.709,0.985
ID27467,27467,0,3.128,524.192,185.076,0,81,81,15,1,-10921639,19.885,16,0,70,14894,16.886,27.323,0.709,0.977
ID27464,27464,0,3.125,524.494,185.306,0,82,82,15,1,-10921639,19.997,16,0,71,14978,17.171,27.137,0.709,0.966
ID27460,27460,0,3.142,524.598,185.520,0,83,83,15,1,-10921639,20.087,16,0,72,15045,17.132,27.397,0.692,0.959
ID27471,27471,0,3.088,524.101,186.352,0,84,84,15,1,-10921639,19.660,16,0,69,14725,16.970,27.348,0.693,0.948
ID27475,27475,0,2.892,523.838,189.843,0,85,85,15,1,-10921639,17.610,13,0,64,13190,16.022,25.959,0.683,0.892
ID27478,27478,0,2.789,526.079,192.567,0,86,86,15,1,-10921639,17.644,14,0,62,13215,14.400,26.926,0.716,1.023
ID27482,27482,0,3.096,527.149,193.860,0,87,87,15,1,-10921639,19.642,16,0,67,14712,16.177,26.959,0.728,1.023
ID27494,27494,0,3.240,527.621,194.746,0,88,88,15,1,-10921639,20.789,17,0,68,15571,17.166,26.706,0.725,1.018
ID27486,27486,0,3.356,528.102,195.348,0,89,89,15,1,-10921639,20.967,17,0,69,15704,17.476,26.893,0.733,1.015
ID27490,27490,0,3.538,528.544,195.181,0,90,90,15,1,-10921639,21.031,17,0,72,15752,18.223,26.713,0.734,0.977
ID27502,27502,0,3.595,528.507,195.023,0,91,91,15,1,-10921639,21.128,16,0,73,15825,18.570,26.796,0.733,0.962
ID27498,27498,0,3.611,528.924,195.198,0,92,92,15,1,-10921639,21.543,18,0,74,16136,18.492,27.079,0.725,0.979
ID27506,27506,0,3.599,529.193,195.214,0,93,93,15,1,-10921639,21.693,18,0,76,16248,18.510,27.127,0.723,0.983
ID27510,27510,0,3.578,529.437,195.482,0,94,94,15,1,-10921639,21.645,18,0,73,16212,18.445,27.199,0.727,0.988
ID27514,27514,0,3.533,530.687,195.938,0,95,95,15,1,-10921639,21.575,18,0,72,16160,18.217,26.819,0.742,1.009
ID27519,27519,0,3.403,531.246,196.456,0,96,96,15,1,-10921639,21.267,17,0,70,15929,18.070,26.933,0.728,0.992
ID27524,27524,0,3.489,531.382,196.200,0,97,97,15,1,-10921639,21.861,17,0,72,16374,18.352,27.056,0.733,1.008
ID27529,27529,0,3.514,531.430,196.587,0,98,98,15,1,-10921639,21.746,18,0,69,16288,17.886,27.030,0.747,1.040
ID27534,27534,0,3.359,531.452,196.941,0,99,99,15,1,-10921639,21.156,17,0,66,15846,17.177,27.069,0.712,1.025
ID27539,27539,0,3.052,534.371,200.264,0,100,100,15,1,-10921639,19.385,15,0,65,14519,15.872,27.005,0.701,1.006
ID27543,27543,0,2.864,536.117,201.397,0,101,101,15,1,-10921639,18.677,15,0,62,13989,15.207,26.730,0.688,1.001
ID27547,27547,0,2.690,538.617,204.297,0,102,102,15,1,-10921639,17.247,13,0,60,12918,14.447,26.375,0.699,0.982
ID27551,27551,0,2.582,540.466,205.623,0,103,103,15,1,-10921639,16.842,14,0,60,12615,14.171,27.502,0.685,0.966
ID27555,27555,0,2.842,542.470,207.587,0,104,104,15,1,-10921639,18.308,15,0,64,13713,15.097,27.260,0.691,0.991
ID27559,27559,0,3.289,542.279,206.543,0,105,105,15,1,-10921639,19.923,18,0,72,14922,16.926,27.143,0.706,0.975
ID27567,27567,0,2.894,540.862,204.613,0,106,106,15,1,-10921639,17.701,14,0,66,13258,14.956,26.858,0.701,0.975
ID27563,27563,0,2.672,541.687,202.640,0,107,107,15,1,-10921639,17.535,15,0,61,13134,13.754,27.189,0.681,1.033
ID27571,27571,0,2.665,542.686,201.883,0,108,108,15,1,-10921639,18.254,16,0,58,13672,13.618,29.176,0.667,1.073
ID27575,27575,0,2.808,542.804,201.018,0,109,109,15,1,-10921639,18.849,17,0,63,14118,14.277,28.960,0.684,1.073
ID27579,27579,0,2.895,542.080,200.322,0,110,110,15,1,-10921639,18.642,17,0,65,13963,14.769,27.588,0.725,1.061
ID27583,27583,0,2.689,539.514,200.719,0,111,111,15,1,-10921639,17.864,16,0,60,13380,14.295,29.476,0.685,1.016
ID27595,27595,0,2.187,535.562,200.995,0,112,112,15,1,-10921639,15.558,14,0,54,11653,12.134,26.516,0.587,0.948
ID27591,27591,0,2.396,533.739,204.563,0,113,113,15,1,-10921639,17.168,15,0,56,12859,13.431,28.907,0.650,1.007
ID27587,27587,0,2.574,532.618,206.488,0,114,114,15,1,-10921639,18.051,17,0,55,13520,13.690,28.203,0.708,1.093
ID27599,27599,0,2.910,531.794,209.329,0,115,115,15,1,-10921639,18.828,16,0,60,14102,14.728,28.453,0.687,1.041
ID27603,27603,0,2.850,530.834,210.880,0,116,116,15,1,-10921639,18.031,15,0,63,13505,15.188,28.184,0.704,0.981
ID27607,27607,0,2.687,530.021,212.946,0,117,117,15,1,-10921639,17.475,14,0,61,13089,14.766,29.227,0.696,0.972
ID27611,27611,0,2.700,529.093,215.400,0,118,118,15,1,-10921639,17.553,14,0,61,13147,14.592,28.328,0.706,0.995
ID27615,27615,0,2.722,528.221,216.670,0,119,119,15,1,-10921639,17.626,14,0,63,13202,14.670,30.348,0.669,0.963
ID27627,27627,0,2.613,524.748,219.817,0,120,120,15,1,-10921639,17.539,15,0,59,13137,14.227,28.462,0.686,1.003
ID27619,27619,0,2.609,523.782,221.856,0,121,121,15,1,-10921639,17.199,15,0,55,12882,13.618,28.379,0.699,1.039
ID27623,27623,0,2.546,522.322,224.184,0,122,122,15,1,-10921639,16.959,14,0,54,12702,13.714,27.404,0.704,1.022
ID27631,27631,0,2.655,520.882,225.636,0,123,123,15,1,-10921639,17.857,16,0,55,13375,14.081,29.171,0.710,1.053
ID27635,27635,0,2.986,520.599,225.757,0,124,124,15,1,-10921639,19.445,17,0,65,14564,15.359,29.652,0.724,1.064
ID27639,27639,0,3.184,521.071,225.594,0,125,125,15,1,-10921639,20.535,18,0,70,15381,16.345,30.048,0.725,1.056
ID27643,27643,0,3.193,520.946,225.486,0,126,126,15,1,-10921639,21.254,19,0,66,15919,16.527,29.193,0.717,1.074
ID27647,27647,0,3.387,520.694,225.654,0,127,127,15,1,-10921639,21.581,19,0,67,16164,16.725,30.151,0.730,1.089
ID27651,27651,0,3.431,520.462,225.396,0,128,128,15,1,-10921639,21.853,19,0,72,16368,17.138,28.196,0.719,1.067
ID27663,27663,0,3.268,520.320,225.580,0,129,129,15,1,-10921639,21.063,18,0,67,15776,16.752,28.801,0.702,1.038
ID27659,27659,0,3.287,520.134,225.335,0,130,130,15,1,-10921639,21.267,19,0,70,15929,16.610,28.349,0.731,1.081
ID27655,27655,0,3.358,520.212,225.216,0,131,131,15,1,-10921639,21.680,19,0,70,16238,16.630,29.498,0.724,1.095
ID27667,27667,0,3.391,520.286,225.163,0,132,132,15,1,-10921639,21.581,19,0,72,16164,16.723,29.813,0.725,1.085
ID27671,27671,0,3.280,519.963,225.539,0,133,133,15,1,-10921639,20.836,18,0,69,15606,16.262,31.053,0.715,1.068
ID27675,27675,0,3.232,519.689,225.450,0,134,134,15,1,-10921639,20.891,18,0,71,15647,16.233,30.115,0.706,1.065
ID27679,27679,0,3.020,521.324,224.207,0,135,135,15,1,-10921639,19.259,17,0,64,14425,15.266,28.146,0.734,1.068
ID27683,27683,0,2.771,523.289,222.620,0,136,136,15,1,-10921639,17.450,15,0,63,13070,13.941,27.297,0.735,1.061
ID27691,27691,0,2.906,524.119,222.993,0,137,137,15,1,-10921639,18.170,16,0,62,13609,14.602,27.112,0.731,1.051
ID27695,27695,0,3.253,523.992,223.265,0,138,138,15,1,-10921639,19.741,16,0,68,14786,15.769,27.079,0.740,1.065
ID27699,27699,0,3.346,523.271,223.093,0,139,139,15,1,-10921639,20.567,17,0,70,15405,16.568,28.017,0.738,1.054
ID27687,27687,0,2.396,520.270,218.705,0,140,140,15,1,-10921639,16.131,13,0,55,12082,13.012,27.700,0.658,0.984
ID27703,27703,0,2.414,518.733,217.743,0,141,141,15,1,-10921639,15.661,13,0,57,11730,12.790,27.114,0.664,0.977
ID27707,27707,0,2.236,513.387,220.985,0,142,142,15,1,-10921639,14.726,12,0,52,11030,12.470,27.818,0.683,0.959
ID27711,27711,0,2.354,510.556,222.387,0,143,143,15,1,-10921639,15.391,14,0,53,11528,12.400,29.438,0.685,1.009
ID27715,27715,0,2.395,507.680,223.053,0,144,144,15,1,-10921639,15.097,13,0,56,11308,12.411,27.470,0.708,1.009
ID27727,27727,0,2.640,501.878,225.983,0,145,145,15,1,-10921639,16.502,14,0,62,12360,14.416,29.637,0.734,0.969
ID27723,27723,0,2.876,501.329,226.309,0,146,146,15,1,-10921639,18.073,14,0,64,13537,15.551,28.949,0.712,0.967
ID27719,27719,0,3.131,501.288,226.168,0,147,147,15,1,-10921639,19.340,16,0,67,14486,16.668,29.788,0.738,0.985
ID27731,27731,0,3.257,501.154,225.758,0,148,148,15,1,-10921639,20.140,17,0,68,15085,17.069,30.255,0.739,1.003
ID27735,27735,0,3.204,500.969,225.777,0,149,149,15,1,-10921639,19.977,16,0,68,14963,17.028,30.390,0.732,0.992
ID27739,27739,0,3.321,502.563,226.008,0,150,150,15,1,-10921639,20.653,18,0,66,15469,16.147,29.107,0.751,1.097
ID27743,27743,0,2.905,505.281,226.268,0,151,151,15,1,-10921639,18.696,16,0,61,14003,14.555,27.395,0.708,1.065
ID27747,27747,0,3.011,506.160,226.355,0,152,152,15,1,-10921639,18.826,16,0,62,14101,15.232,27.338,0.732,1.045
ID27751,27751,0,3.059,507.020,226.561,0,153,153,15,1,-10921639,18.887,15,0,63,14146,16.285,26.466,0.714,0.966
ID27759,27759,0,3.098,507.178,226.247,0,154,154,15,1,-10921639,18.984,15,0,64,14219,16.742,27.101,0.748,0.971
ID27755,27755,0,2.813,507.679,226.385,0,155,155,15,1,-10921639,18.156,15,0,67,13599,15.658,27.360,0.739,0.985
ID27763,27763,0,2.538,509.688,223.925,0,156,156,15,1,-10921639,15.721,12,0,62,11775,14.080,27.786,0.671,0.897
ID27767,27767,0,2.498,509.060,218.746,0,157,157,15,1,-10921639,15.607,11,0,57,11690,13.597,26.490,0.692,0.939
ID27771,27771,0,2.851,508.084,216.684,0,158,158,15,1,-10921639,17.802,15,0,63,13334,15.300,26.727,0.722,0.975
ID27775,27775,0,3.040,507.040,215.475,0,159,159,15,1,-10921639,18.252,15,0,63,13671,15.748,26.966,0.730,0.978
ID27779,27779,0,3.193,503.945,212.772,0,160,160,15,1,-10921639,19.162,15,0,62,14352,16.034,27.448,0.753,1.026
ID27783,27783,0,3.118,503.400,211.534,0,161,161,15,1,-10921639,18.740,15,0,62,14036,15.883,27.502,0.760,1.019
ID27787,27787,0,2.861,501.507,209.528,0,162,162,15,1,-10921639,17.721,14,0,61,13273,14.745,27.542,0.731,1.015
ID27795,27795,0,2.910,500.028,208.377,0,163,163,15,1,-10921639,18.398,15,0,61,13780,14.927,27.276,0.717,1.029
ID27791,27791,0,2.827,498.968,206.210,0,164,164,15,1,-10921639,17.405,14,0,57,13036,14.739,26.647,0.743,1.006
ID27799,27799,0,2.921,495.752,201.685,0,165,165,15,1,-10921639,17.681,13,0,62,13243,15.184,26.438,0.745,0.994
ID27803,27803,0,2.845,493.687,199.310,0,166,166,15,1,-10921639,17.925,14,0,62,13426,14.726,26.979,0.731,1.028
ID27823,27823,0,2.698,491.288,196.471,0,167,167,15,1,-10921639,17.284,14,0,54,12946,14.229,26.753,0.722,1.019
ID27811,27811,0,2.787,488.926,194.202,0,168,168,15,1,-10921639,17.334,14,0,59,12983,14.351,27.615,0.728,1.018
ID27807,27807,0,2.829,487.149,191.223,0,169,169,15,1,-10921639,17.858,14,0,57,13376,14.545,26.981,0.725,1.032
ID27815,27815,0,3.233,485.498,186.631,0,170,170,15,1,-10921639,19.322,16,0,69,14472,16.510,27.410,0.748,1.002
ID27819,27819,0,3.329,485.220,186.057,0,171,171,15,1,-10921639,19.641,17,0,71,14711,17.155,27.021,0.746,0.978
ID27827,27827,0,3.402,485.309,186.455,0,172,172,15,1,-10921639,20.021,17,0,69,14996,17.379,27.113,0.754,0.990
ID27831,27831,0,3.082,485.214,188.569,0,173,173,15,1,-10921639,19.274,16,0,62,14436,16.004,27.225,0.726,1.013
ID27835,27835,0,2.953,483.635,191.768,0,174,174,15,1,-10921639,18.519,15,0,61,13871,15.388,26.810,0.709,0.998
ID27851,27851,0,2.780,483.021,193.498,0,175,175,15,1,-10921639,18.251,16,0,58,13670,15.255,26.948,0.722,1.004
ID27847,27847,0,2.806,482.427,193.569,0,176,176,15,1,-10921639,17.972,15,0,66,13461,15.576,26.422,0.693,0.945
ID27843,27843,0,2.812,482.691,194.019,0,177,177,15,1,-10921639,17.674,16,0,65,13238,15.346,27.164,0.695,0.945
ID27855,27855,0,2.985,483.481,194.610,0,178,178,15,1,-10921639,17.595,14,0,67,13179,15.908,21.252,0.705,0.915
ID27839,27839,0,3.008,483.553,193.852,0,179,179,15,1,-10921639,18.537,15,0,68,13884,15.788,27.076,0.733,0.993
ID27859,27859,0,3.052,484.950,194.235,0,180,180,15,1,-10921639,19.722,15,0,72,14772,16.374,27.342,0.721,1.009
ID27867,27867,0,2.318,489.485,197.811,0,181,181,15,1,-10921639,14.442,10,0,57,10817,13.279,27.347,0.653,0.859
ID27863,27863,0,2.356,492.995,197.793,0,182,182,15,1,-10921639,14.714,10,0,57,11021,13.558,27.652,0.665,0.867
ID27871,27871,0,2.441,495.924,195.785,0,183,183,15,1,-10921639,15.578,13,0,57,11668,13.473,28.013,0.705,0.956
ID27875,27875,0,2.752,496.496,194.723,0,184,184,15,1,-10921639,17.394,14,0,63,13028,14.857,27.720,0.733,0.991
ID27879,27879,0,2.960,498.049,194.128,0,185,185,15,1,-10921639,18.113,15,0,64,13567,15.691,27.324,0.763,0.999
ID27887,27887,0,2.934,498.584,194.033,0,186,186,15,1,-10921639,17.941,15,0,67,13438,15.647,27.840,0.752,0.984
ID27883,27883,0,2.989,499.920,193.949,0,187,187,15,1,-10921639,18.260,16,0,68,13677,15.729,28.097,0.732,0.981
ID27891,27891,0,2.794,501.258,194.040,0,188,188,15,1,-10921639,17.073,14,0,67,12788,14.873,27.883,0.728,0.967
ID27899,27899,0,2.625,502.872,193.428,0,189,189,15,1,-10921639,16.730,14,0,67,12531,14.394,28.190,0.724,0.976
ID27895,27895,0,2.461,506.327,191.706,0,190,190,15,1,-10921639,16.374,14,0,58,12264,13.661,27.603,0.699,0.986
ID27916,27916,0,2.442,508.626,191.363,0,191,191,15,1,-10921639,15.765,13,0,58,11808,13.555,27.151,0.714,0.969
ID27903,27903,0,2.327,511.054,190.670,0,192,192,15,1,-10921639,15.531,14,0,60,11633,13.194,27.472,0.692,0.963
ID27907,27907,0,2.408,513.765,190.286,0,193,193,15,1,-10921639,15.601,13,0,61,11685,13.342,26.884,0.711,0.972
ID27920,27920,0,2.643,515.223,189.678,0,194,194,15,1,-10921639,16.435,14,0,58,12310,13.748,26.961,0.732,1.011
ID27911,27911,0,3.208,516.937,189.648,0,195,195,15,1,-10921639,19.533,16,0,74,14630,16.478,27.263,0.753,1.018
ID27924,27924,0,3.365,516.765,189.277,0,196,196,15,1,-10921639,20.682,17,0,72,15491,17.008,27.370,0.757,1.048
ID27930,27930,0,3.362,514.580,188.568,0,197,197,15,1,-10921639,19.784,16,0,71,14818,16.153,26.775,0.735,1.038
ID27936,27936,0,3.181,512.940,187.504,0,198,198,15,1,-10921639,18.661,14,0,74,13977,16.070,26.497,0.702,0.958
ID27948,27948,0,3.058,512.224,186.787,0,199,199,15,1,-10921639,18.103,15,0,71,13559,15.710,26.547,0.728,0.971
ID27956,27956,0,2.918,511.061,186.071,0,200,200,15,1,-10921639,17.732,16,0,67,13281,15.035,27.256,0.713,0.981
ID27940,27940,0,2.867,510.444,186.580,0,201,201,15,1,-10921639,17.853,15,0,67,13372,15.172,27.457,0.697,0.967
ID27944,27944,0,2.193,509.602,189.971,0,202,202,15,1,-10921639,14.645,11,0,51,10969,12.726,27.725,0.656,0.912
ID27952,27952,0,2.641,508.751,193.349,0,203,203,15,1,-10921639,15.629,10,0,59,11706,14.464,25.681,0.710,0.898
ID27960,27960,0,2.990,509.146,195.491,0,204,204,15,1,-10921639,17.232,13,0,64,12907,15.593,25.775,0.743,0.942
ID27964,27964,0,2.927,511.825,199.769,0,205,205,15,1,-10921639,17.525,13,0,62,13126,15.226,26.606,0.759,0.993
