Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1325,1325,2,2.155,1134.456,592.878,0,18,18,15,1,-10921639,14.395,13,0,56,10782,11.114,25.461,0.583,0.954
ID1295,1295,2,2.354,1129.910,592.547,0,19,19,15,1,-10921639,15.736,14,0,62,11786,12.436,25.325,0.591,0.940
ID1303,1303,2,2.564,1127.886,592.824,0,20,20,15,1,-10921639,16.096,14,0,63,12056,12.985,23.997,0.629,0.957
ID1288,1288,2,2.439,1125.263,593.038,0,21,21,15,1,-10921639,15.943,14,0,58,11941,13.143,24.768,0.622,0.930
ID1339,1339,2,2.465,1123.315,592.741,0,22,22,15,1,-10921639,15.983,13,0,58,11971,13.429,24.078,0.601,0.893
ID1318,1318,2,2.430,1120.936,592.241,0,23,23,15,1,-10921639,15.862,13,0,58,11881,13.208,26.438,0.608,0.908
ID1360,1360,2,2.288,1116.445,592.760,0,24,24,15,1,-10921639,14.996,13,0,54,11232,12.853,24.188,0.628,0.900
ID1376,1376,2,2.510,1114.404,592.767,0,25,25,15,1,-10921639,16.138,14,0,54,12087,13.277,24.447,0.625,0.935
ID1368,1368,2,2.665,1112.393,592.692,0,26,26,15,1,-10921639,16.471,13,0,67,12337,14.483,24.212,0.629,0.878
ID1353,1353,2,2.444,1110.385,592.579,0,27,27,15,1,-10921639,15.895,14,0,60,11905,13.251,25.556,0.631,0.928
ID1383,1383,2,2.376,1108.302,592.761,0,28,28,15,1,-10921639,15.044,11,0,57,11268,13.201,23.873,0.635,0.885
ID1346,1346,2,2.704,1104.888,593.251,0,29,29,15,1,-10921639,17.379,15,0,63,13017,14.569,24.574,0.645,0.936
ID1391,1391,2,3.047,1104.161,593.414,0,30,30,15,1,-10921639,18.475,15,0,72,13838,15.514,23.099,0.657,0.944
ID1398,1398,2,2.922,1102.548,593.247,0,31,31,15,1,-10921639,18.585,15,0,73,13920,15.902,23.421,0.645,0.917
ID1426,1426,2,2.878,1100.776,593.428,0,32,32,15,1,-10921639,17.888,14,0,71,13398,15.022,24.098,0.664,0.950
ID1448,1448,2,3.016,1100.100,593.635,0,33,33,15,1,-10921639,18.455,15,0,75,13823,15.987,24.658,0.653,0.912
ID1412,1412,2,2.504,1096.681,593.882,0,34,34,15,1,-10921639,16.280,14,0,66,12194,13.602,25.585,0.626,0.922
ID1405,1405,2,2.240,1094.509,594.411,0,35,35,15,1,-10921639,15.744,13,0,65,11792,12.865,23.906,0.566,0.885
ID1433,1433,2,2.178,1092.119,595.272,0,36,36,15,1,-10921639,15.485,13,0,60,11598,12.115,25.767,0.585,0.943
ID1420,1420,2,2.102,1088.436,596.728,0,37,37,15,1,-10921639,15.523,13,0,49,11627,12.494,25.902,0.591,0.923
ID1441,1441,2,2.270,1087.511,596.719,0,38,38,15,1,-10921639,15.976,13,0,52,11966,12.598,26.532,0.595,0.946
ID1457,1457,2,2.074,1075.604,598.759,0,39,39,15,1,-10921639,15.248,13,0,48,11421,11.499,25.308,0.571,0.964
ID1492,1492,2,2.132,1070.889,601.104,0,40,40,15,1,-10921639,14.752,13,0,47,11049,11.731,24.463,0.615,0.958
ID1471,1471,2,2.289,1068.043,601.707,0,41,41,15,1,-10921639,16.060,14,0,55,12029,12.135,22.098,0.625,1.018
ID1499,1499,2,2.398,1063.342,605.308,0,42,42,15,1,-10921639,16.559,15,0,52,12403,12.120,24.796,0.621,1.047
ID1485,1485,2,2.235,1056.527,604.924,0,43,43,15,1,-10921639,16.270,15,0,54,12186,12.321,26.600,0.604,0.994
ID1464,1464,2,2.809,1051.508,610.033,0,44,44,15,1,-10921639,18.617,16,0,55,13944,14.059,25.743,0.675,1.068
ID1478,1478,2,3.161,1050.202,611.023,0,45,45,15,1,-10921639,20.323,18,0,61,15222,15.624,25.815,0.712,1.082
ID1506,1506,2,2.936,1049.000,611.194,0,46,46,15,1,-10921639,19.362,16,0,63,14502,15.250,25.815,0.667,1.016
ID1514,1514,2,2.457,1046.819,613.201,0,47,47,15,1,-10921639,17.486,15,0,60,13097,13.942,26.715,0.636,0.976
ID1529,1529,2,2.308,1044.548,617.110,0,48,48,15,1,-10921639,17.232,14,0,62,12907,13.660,26.540,0.621,0.966
ID1560,1560,2,2.372,1038.960,622.128,0,49,49,15,1,-10921639,17.453,16,0,59,13072,13.725,26.798,0.619,0.972
ID1537,1537,2,2.326,1036.716,626.038,0,50,50,15,1,-10921639,18.152,15,0,62,13596,14.107,26.250,0.613,0.979
ID1521,1521,2,2.088,1036.568,629.443,0,51,51,15,1,-10921639,17.196,13,0,68,12880,14.764,26.895,0.607,0.880
ID1553,1553,2,2.195,1031.585,630.634,0,52,52,15,1,-10921639,17.246,14,0,63,12917,14.108,29.340,0.590,0.907
ID1545,1545,2,2.557,1032.003,634.545,0,53,53,15,1,-10921639,19.020,17,0,66,14246,15.418,26.248,0.676,0.995
ID1567,1567,2,2.482,1027.898,638.933,0,54,54,15,1,-10921639,18.482,15,0,71,13843,15.607,27.062,0.649,0.932
ID1573,1573,2,2.656,1027.176,642.129,0,55,55,15,1,-10921639,19.766,16,0,70,14805,16.313,26.563,0.692,0.991
ID1580,1580,2,2.978,1026.560,643.628,0,56,56,15,1,-10921639,20.575,18,0,73,15411,16.505,26.539,0.707,1.032
ID1600,1600,2,3.067,1026.384,646.396,0,57,57,15,1,-10921639,20.139,18,0,74,15084,15.875,26.571,0.719,1.061
ID1587,1587,2,3.315,1025.780,647.576,0,58,58,15,1,-10921639,21.391,19,0,76,16022,17.129,26.825,0.711,1.038
ID1594,1594,2,3.965,1025.116,650.367,0,59,59,15,1,-10921639,26.099,24,0,82,19548,19.843,26.924,0.768,1.142
ID1607,1607,2,3.912,1024.251,651.052,0,60,60,15,1,-10921639,25.630,23,0,83,19197,20.472,26.730,0.733,1.059
ID1614,1614,2,3.922,1023.140,652.177,0,61,61,15,1,-10921639,25.828,24,0,89,19345,20.743,26.876,0.736,1.056
ID1620,1620,2,4.106,1022.909,653.535,0,62,62,15,1,-10921639,27.254,26,0,87,20413,20.544,26.908,0.761,1.147
ID1627,1627,2,3.990,1022.194,654.228,0,63,63,15,1,-10921639,25.505,22,0,86,19103,20.410,27.100,0.717,1.043
ID1640,1640,2,4.074,1021.532,657.240,0,64,64,15,1,-10921639,26.550,26,0,85,19886,20.520,27.009,0.750,1.109
ID1633,1633,2,3.929,1021.457,657.755,0,65,65,15,1,-10921639,24.708,23,0,85,18506,19.402,27.209,0.736,1.080
ID1661,1661,2,3.585,1021.231,659.332,0,66,66,15,1,-10921639,22.132,19,0,82,16577,18.526,26.949,0.685,0.971
ID1647,1647,2,3.568,1021.227,661.241,0,67,67,15,1,-10921639,22.908,20,0,80,17158,18.632,26.903,0.723,1.032
ID1654,1654,2,3.787,1021.042,662.414,0,68,68,15,1,-10921639,24.346,23,0,82,18235,19.146,26.906,0.715,1.060
ID1668,1668,2,3.802,1020.499,665.896,0,69,69,15,1,-10921639,25.434,23,0,82,19050,19.365,26.898,0.738,1.116
ID1675,1675,2,3.474,1020.012,667.649,0,70,70,15,1,-10921639,23.455,20,0,79,17568,18.870,26.826,0.704,1.027
ID1682,1682,2,3.884,1019.432,669.859,0,71,71,15,1,-10921639,25.567,23,0,85,19150,19.810,26.931,0.779,1.130
ID1710,1710,2,3.607,1018.680,670.904,0,72,72,15,1,-10921639,24.180,20,0,80,18111,19.071,26.723,0.720,1.061
ID1696,1696,2,3.559,1018.255,672.977,0,73,73,15,1,-10921639,24.474,22,0,77,18331,18.975,27.184,0.731,1.089
ID1703,1703,2,3.384,1017.484,675.879,0,74,74,15,1,-10921639,22.188,20,0,80,16619,17.672,27.236,0.694,1.029
ID1717,1717,2,3.398,1017.473,677.536,0,75,75,15,1,-10921639,22.669,20,0,80,16979,17.084,27.040,0.686,1.080
ID1689,1689,2,3.221,1015.133,679.857,0,76,76,15,1,-10921639,21.429,20,0,73,16050,17.225,27.328,0.698,1.023
ID1724,1724,2,3.226,1014.706,681.807,0,77,77,15,1,-10921639,22.138,18,0,73,16581,17.988,26.756,0.678,0.994
ID1731,1731,2,2.993,1014.862,684.377,0,78,78,15,1,-10921639,20.370,16,0,84,15257,17.165,26.533,0.660,0.943
ID1739,1739,2,2.653,1011.596,691.089,0,79,79,15,1,-10921639,19.952,17,0,68,14944,15.933,26.484,0.629,0.967
ID1764,1764,2,2.683,1011.379,694.018,0,80,80,15,1,-10921639,19.692,16,0,65,14749,15.099,26.716,0.649,1.027
ID1756,1756,2,2.593,1009.095,697.301,0,81,81,15,1,-10921639,19.844,17,0,69,14863,15.391,26.890,0.657,1.022
ID1748,1748,2,2.632,1008.149,699.251,0,82,82,15,1,-10921639,19.315,16,0,64,14467,15.288,26.511,0.627,0.974
ID1779,1779,2,2.620,1005.514,701.891,0,83,83,15,1,-10921639,19.437,16,0,63,14558,14.933,27.244,0.663,1.038
ID1772,1772,2,2.672,1002.602,707.212,0,84,84,15,1,-10921639,19.510,16,0,63,14613,15.062,26.787,0.649,1.020
ID1786,1786,2,2.973,1000.314,709.157,0,85,85,15,1,-10921639,21.234,18,0,72,15904,15.975,26.484,0.650,1.047
ID1794,1794,2,2.941,998.666,711.285,0,86,86,15,1,-10921639,21.016,18,0,65,15741,16.232,26.422,0.663,1.032
ID1801,1801,2,2.719,995.684,713.546,0,87,87,15,1,-10921639,20.606,18,0,68,15434,15.535,26.687,0.670,1.065
ID1816,1816,2,2.516,994.623,715.402,0,88,88,15,1,-10921639,18.742,15,0,66,14038,15.613,26.045,0.604,0.904
ID1831,1831,2,2.234,988.644,721.058,0,89,89,15,1,-10921639,18.136,15,0,62,13584,14.248,26.450,0.601,0.956
ID1840,1840,2,2.249,987.975,725.047,0,90,90,15,1,-10921639,17.318,15,0,61,12971,13.377,27.085,0.556,0.925
ID1809,1809,2,2.299,984.137,728.189,0,91,91,15,1,-10921639,17.837,16,0,57,13360,12.964,26.271,0.609,1.041
ID1824,1824,2,2.561,979.898,733.246,0,92,92,15,1,-10921639,19.895,18,0,58,14901,13.682,26.784,0.629,1.123
ID1848,1848,2,2.286,977.988,735.890,0,93,93,15,1,-10921639,18.196,16,0,53,13629,13.033,28.028,0.583,1.028
ID1856,1856,2,2.375,970.338,744.137,0,94,94,15,1,-10921639,18.174,17,0,58,13612,13.153,26.099,0.605,1.042
ID1864,1864,2,2.263,966.956,745.793,0,95,95,15,1,-10921639,17.422,15,0,61,13049,12.871,26.357,0.612,1.028
ID1888,1888,2,2.416,964.562,750.107,0,96,96,15,1,-10921639,17.640,15,0,61,13212,12.961,25.721,0.633,1.056
ID1896,1896,2,2.148,961.001,753.650,0,97,97,15,1,-10921639,16.439,14,0,57,12313,12.334,25.125,0.573,0.971
ID1872,1872,2,2.057,957.711,756.568,0,98,98,15,1,-10921639,16.167,14,0,55,12109,12.301,25.797,0.575,0.960
ID1880,1880,2,2.092,950.026,759.760,0,99,99,15,1,-10921639,15.829,13,0,65,11856,13.052,28.306,0.587,0.897
ID1904,1904,2,1.851,946.477,764.054,0,100,100,15,1,-10921639,14.471,12,0,60,10839,11.673,26.714,0.572,0.902
ID1913,1913,2,1.836,944.108,763.960,0,101,101,15,1,-10921639,13.797,11,0,55,10334,11.343,29.498,0.536,0.849
ID1922,1922,2,1.583,942.061,766.340,0,102,102,15,1,-10921639,12.375,10,0,58,9269,10.453,27.988,0.503,0.793
ID1931,1931,2,1.900,939.453,770.244,0,103,103,15,1,-10921639,14.083,12,0,55,10548,10.961,26.121,0.595,0.958
ID1948,1948,2,1.981,932.859,772.535,0,104,104,15,1,-10921639,13.917,12,0,57,10424,11.377,21.472,0.563,0.882
ID1939,1939,2,2.046,929.857,776.599,0,105,105,15,1,-10921639,14.139,12,0,58,10590,11.266,24.969,0.588,0.929
ID1963,1963,2,1.922,927.163,777.808,0,106,106,15,1,-10921639,13.423,11,0,52,10054,11.141,24.347,0.570,0.875
ID1956,1956,2,1.915,925.068,777.987,0,107,107,15,1,-10921639,13.160,11,0,63,9857,11.062,22.450,0.580,0.874
ID1971,1971,2,1.786,922.749,779.695,0,108,108,15,1,-10921639,13.159,11,0,57,9856,10.406,25.904,0.538,0.885
ID1980,1980,2,1.877,916.773,782.824,0,109,109,15,1,-10921639,13.530,11,0,62,10134,10.738,26.695,0.533,0.876
ID1989,1989,2,2.027,915.142,782.229,0,110,110,15,1,-10921639,13.593,11,0,55,10181,11.424,24.241,0.593,0.886
ID2030,2030,2,1.874,913.167,782.006,0,111,111,15,1,-10921639,13.096,11,0,57,9809,11.025,23.621,0.554,0.847
ID1998,1998,2,1.840,912.271,782.052,0,112,112,15,1,-10921639,13.294,11,0,58,9957,10.902,22.053,0.525,0.840
ID2022,2022,2,1.686,909.780,783.436,0,113,113,15,1,-10921639,13.040,10,0,59,9767,10.228,22.359,0.513,0.864
ID2014,2014,2,1.990,904.755,785.710,0,114,114,15,1,-10921639,14.218,12,0,56,10649,11.691,26.905,0.589,0.902
ID2038,2038,2,2.013,903.047,786.288,0,115,115,15,1,-10921639,14.124,12,0,56,10579,11.210,26.477,0.557,0.902
ID2006,2006,2,1.933,900.876,787.061,0,116,116,15,1,-10921639,13.591,11,0,61,10180,10.963,26.878,0.553,0.883
ID2046,2046,2,1.921,898.825,787.279,0,117,117,15,1,-10921639,13.772,12,0,51,10315,11.007,26.764,0.576,0.915
ID2054,2054,2,2.027,896.518,786.933,0,118,118,15,1,-10921639,13.920,12,0,57,10426,11.135,26.490,0.547,0.884
ID2062,2062,2,2.021,890.320,788.243,0,119,119,15,1,-10921639,14.790,13,0,54,11078,11.152,25.877,0.540,0.930
ID2094,2094,2,2.401,888.086,788.996,0,120,120,15,1,-10921639,16.283,13,0,57,12196,13.071,26.165,0.598,0.932
ID2086,2086,2,2.278,887.427,789.783,0,121,121,15,1,-10921639,15.061,12,0,54,11281,12.101,26.342,0.585,0.919
ID2078,2078,2,2.197,885.643,790.246,0,122,122,15,1,-10921639,15.328,13,0,59,11481,12.028,26.690,0.584,0.940
ID2070,2070,2,1.688,885.130,790.065,0,123,123,15,1,-10921639,12.626,11,0,42,9457,9.958,21.857,0.511,0.858
ID2102,2102,2,1.366,873.097,794.644,0,124,124,15,1,-10921639,11.446,9,0,35,8573,8.713,26.511,0.484,0.857
ID2110,2110,2,1.676,867.837,794.883,0,125,125,15,1,-10921639,12.399,10,0,42,9287,9.643,24.841,0.565,0.929
ID2118,2118,2,1.693,864.626,797.536,0,126,126,15,1,-10921639,12.756,11,0,39,9554,9.239,26.746,0.558,0.989
ID2134,2134,2,1.798,860.572,797.495,0,127,127,15,1,-10921639,13.012,11,0,42,9746,9.810,21.596,0.551,0.943
ID2126,2126,2,1.747,856.269,798.976,0,128,128,15,1,-10921639,13.370,12,0,46,10014,9.745,22.368,0.548,0.971
ID2150,2150,2,1.773,844.598,800.446,0,129,129,15,1,-10921639,13.179,11,0,47,9871,10.632,26.973,0.564,0.894
ID2158,2158,2,1.864,839.428,803.474,0,130,130,15,1,-10921639,14.049,11,0,44,10523,11.025,26.457,0.588,0.944
ID2142,2142,2,1.789,836.163,804.132,0,131,131,15,1,-10921639,13.351,11,0,49,10000,10.874,26.026,0.565,0.886
ID2166,2166,2,2.091,831.996,806.557,0,132,132,15,1,-10921639,15.356,13,0,55,11502,11.657,24.315,0.611,0.999
ID2174,2174,2,2.088,827.422,808.351,0,133,133,15,1,-10921639,15.183,13,0,58,11372,11.997,26.433,0.619,0.968
ID2182,2182,2,2.195,818.851,811.874,0,134,134,15,1,-10921639,16.065,14,0,63,12033,12.524,25.305,0.617,0.979
ID2190,2190,2,2.284,814.153,812.236,0,135,135,15,1,-10921639,16.534,14,0,62,12384,13.166,27.223,0.593,0.935
ID2206,2206,2,2.182,811.165,815.009,0,136,136,15,1,-10921639,17.150,15,0,62,12845,13.515,25.411,0.603,0.954
ID2214,2214,2,2.339,808.483,816.568,0,137,137,15,1,-10921639,17.857,15,0,65,13375,14.160,25.217,0.613,0.959
ID2222,2222,2,2.303,805.504,819.156,0,138,138,15,1,-10921639,17.701,14,0,66,13258,14.558,26.040,0.604,0.916
ID2198,2198,2,2.515,797.114,821.862,0,139,139,15,1,-10921639,18.762,15,0,64,14053,15.205,27.233,0.648,0.970
ID2230,2230,2,2.686,794.812,824.255,0,140,140,15,1,-10921639,19.183,16,0,70,14368,15.229,26.626,0.647,0.990
ID2238,2238,2,2.861,793.118,826.595,0,141,141,15,1,-10921639,19.983,16,0,70,14967,16.044,26.144,0.677,1.006
ID2246,2246,2,2.729,789.837,827.399,0,142,142,15,1,-10921639,19.099,16,0,76,14305,15.671,27.201,0.612,0.925
ID2278,2278,2,2.927,788.625,830.025,0,143,143,15,1,-10921639,20.192,17,0,74,15124,16.706,26.183,0.679,0.978
ID2294,2294,2,2.993,784.515,833.132,0,144,144,15,1,-10921639,20.726,18,0,76,15524,16.623,26.531,0.669,1.000
ID2286,2286,2,3.468,784.046,834.817,0,145,145,15,1,-10921639,23.135,20,0,79,17328,17.971,26.348,0.712,1.071
ID2270,2270,2,3.711,782.365,835.862,0,146,146,15,1,-10921639,24.756,23,0,88,18542,18.193,26.715,0.723,1.142
ID2254,2254,2,3.619,781.045,837.101,0,147,147,15,1,-10921639,24.419,22,0,84,18290,18.315,26.977,0.694,1.093
ID2262,2262,2,3.610,780.163,838.847,0,148,148,15,1,-10921639,24.013,22,0,83,17986,18.555,26.705,0.711,1.075
ID2302,2302,2,3.606,778.611,840.006,0,149,149,15,1,-10921639,24.364,22,0,82,18249,18.756,26.555,0.688,1.059
ID2333,2333,2,3.724,777.020,841.360,0,150,150,15,1,-10921639,25.146,24,0,88,18834,19.092,27.324,0.696,1.081
ID2318,2318,2,3.833,776.304,842.920,0,151,151,15,1,-10921639,25.215,23,0,94,18886,19.245,26.856,0.726,1.102
ID2349,2349,2,3.922,775.724,843.712,0,152,152,15,1,-10921639,24.838,21,0,92,18604,19.347,26.611,0.759,1.108
ID2341,2341,2,3.390,774.872,844.297,0,153,153,15,1,-10921639,23.304,22,0,78,17455,18.045,26.588,0.672,1.038
ID2310,2310,2,3.643,771.704,847.765,0,154,154,15,1,-10921639,23.968,21,0,85,17952,19.115,26.684,0.723,1.052
ID2357,2357,2,3.342,770.757,848.893,0,155,155,15,1,-10921639,22.772,20,0,74,17056,18.003,26.611,0.718,1.057
ID2326,2326,2,2.979,768.892,849.905,0,156,156,15,1,-10921639,20.415,16,0,76,15291,17.122,27.506,0.633,0.925
ID2386,2386,2,3.120,767.544,852.952,0,157,157,15,1,-10921639,21.533,18,0,74,16128,16.819,26.751,0.668,1.025
ID2371,2371,2,2.966,766.538,855.148,0,158,158,15,1,-10921639,20.482,18,0,78,15341,16.506,26.202,0.621,0.951
ID2394,2394,2,2.534,761.766,860.429,0,159,159,15,1,-10921639,18.726,15,0,70,14026,14.798,26.749,0.608,0.957
ID2365,2365,2,2.788,759.585,863.508,0,160,160,15,1,-10921639,20.097,17,0,73,15053,15.856,26.701,0.645,0.993
ID2401,2401,2,3.458,757.291,865.047,0,161,161,15,1,-10921639,23.931,22,0,74,17924,17.716,26.854,0.708,1.119
ID2408,2408,2,3.199,755.569,865.117,0,162,162,15,1,-10921639,21.700,19,0,72,16253,17.229,26.698,0.700,1.038
ID2379,2379,2,3.330,754.260,866.431,0,163,163,15,1,-10921639,22.977,20,0,72,17210,17.904,26.870,0.692,1.050
ID2415,2415,2,3.120,751.860,869.656,0,164,164,15,1,-10921639,20.625,16,0,69,15448,17.067,26.968,0.662,0.963
ID2430,2430,2,2.962,749.396,870.116,0,165,165,15,1,-10921639,20.817,18,0,70,15592,16.236,26.569,0.665,1.024
ID2444,2444,2,3.160,746.181,871.013,0,166,166,15,1,-10921639,22.393,20,0,77,16772,17.355,26.688,0.700,1.063
ID2437,2437,2,2.935,744.391,872.947,0,167,167,15,1,-10921639,20.800,17,0,69,15579,16.775,26.907,0.668,0.993
ID2450,2450,2,2.603,741.392,872.934,0,168,168,15,1,-10921639,18.434,15,0,60,13807,15.445,26.272,0.658,0.947
ID2422,2422,2,2.323,733.736,877.088,0,169,169,15,1,-10921639,16.991,13,0,60,12726,13.916,26.113,0.628,0.942
ID2457,2457,2,2.207,729.359,879.103,0,170,170,15,1,-10921639,17.928,15,0,71,13428,13.989,25.917,0.569,0.929
ID2472,2472,2,2.306,725.498,882.120,0,171,171,15,1,-10921639,17.729,15,0,61,13279,14.127,26.533,0.556,0.897
ID2464,2464,2,2.258,721.409,883.954,0,172,172,15,1,-10921639,17.824,15,0,60,13350,14.317,26.429,0.559,0.893
ID2516,2516,2,2.213,716.510,885.068,0,173,173,15,1,-10921639,16.991,13,0,64,12726,13.939,24.880,0.578,0.893
ID2485,2485,2,2.416,706.704,889.789,0,174,174,15,1,-10921639,18.541,16,0,66,13887,13.848,26.432,0.596,1.000
ID2478,2478,2,2.488,700.886,891.690,0,175,175,15,1,-10921639,19.418,18,0,63,14544,14.756,26.435,0.624,1.012
ID2501,2501,2,2.420,697.203,896.085,0,176,176,15,1,-10921639,19.024,18,0,66,14249,13.782,27.162,0.619,1.055
ID2493,2493,2,2.230,692.614,897.700,0,177,177,15,1,-10921639,17.650,16,0,56,13220,13.397,26.913,0.609,0.997
ID2508,2508,2,2.423,689.631,899.777,0,178,178,15,1,-10921639,18.623,18,0,60,13949,13.401,26.918,0.638,1.082
ID2522,2522,2,2.395,680.601,902.125,0,179,179,15,1,-10921639,17.736,15,0,63,13284,13.490,22.347,0.616,1.003
ID2529,2529,2,2.167,676.845,904.384,0,180,180,15,1,-10921639,17.020,15,0,55,12748,13.085,26.416,0.614,0.989
ID2537,2537,2,2.341,671.755,903.953,0,181,181,15,1,-10921639,16.602,15,0,62,12435,12.898,27.080,0.631,0.996
ID2545,2545,2,2.029,668.519,905.312,0,182,182,15,1,-10921639,14.487,12,0,62,10851,11.929,28.739,0.590,0.901
ID2561,2561,2,1.856,664.132,908.253,0,183,183,15,1,-10921639,14.025,12,0,55,10505,11.232,24.530,0.595,0.931
ID2577,2577,2,1.798,656.081,908.350,0,184,184,15,1,-10921639,13.403,11,0,53,10039,11.652,22.238,0.601,0.864
ID2553,2553,2,1.803,652.457,908.009,0,185,185,15,1,-10921639,12.991,10,0,55,9730,11.255,26.433,0.589,0.856
ID2569,2569,2,1.946,647.897,908.530,0,186,186,15,1,-10921639,13.004,11,0,59,9740,10.995,24.387,0.609,0.896
ID2585,2585,2,2.062,644.638,909.138,0,187,187,15,1,-10921639,13.806,11,0,58,10341,11.594,24.298,0.604,0.897
ID2593,2593,2,2.005,642.102,909.349,0,188,188,15,1,-10921639,13.554,12,0,54,10152,10.943,23.408,0.601,0.930
ID2608,2608,2,1.788,634.990,910.667,0,189,189,15,1,-10921639,12.709,10,0,55,9519,10.141,26.859,0.576,0.916
ID2627,2627,2,1.918,631.175,910.517,0,190,190,15,1,-10921639,12.999,11,0,49,9736,10.377,27.200,0.579,0.918
ID2601,2601,2,1.598,628.994,909.133,0,191,191,15,1,-10921639,12.358,10,0,48,9256,9.599,26.276,0.535,0.898
ID2638,2638,2,1.546,624.849,907.224,0,192,192,15,1,-10921639,12.008,10,0,51,8994,9.212,24.988,0.524,0.897
ID2621,2621,2,1.581,622.401,906.507,0,193,193,15,1,-10921639,11.900,10,0,46,8913,9.649,25.454,0.508,0.831
ID2615,2615,2,1.652,615.888,906.767,0,194,194,15,1,-10921639,12.097,10,0,44,9061,9.665,26.813,0.561,0.900
ID2633,2633,2,1.573,613.345,907.806,0,195,195,15,1,-10921639,11.968,9,0,46,8964,9.651,29.333,0.525,0.853
ID2644,2644,2,1.621,610.530,904.256,0,196,196,15,1,-10921639,11.939,10,0,46,8942,9.367,26.012,0.547,0.901
ID2656,2656,2,1.708,607.316,902.678,0,197,197,15,1,-10921639,12.331,11,0,42,9236,9.665,25.970,0.558,0.914
ID2675,2675,2,1.785,604.405,902.786,0,198,198,15,1,-10921639,12.769,10,0,49,9564,10.354,26.539,0.570,0.896
ID2668,2668,2,1.736,597.910,900.021,0,199,199,15,1,-10921639,12.459,10,0,43,9332,9.302,24.633,0.544,0.944
ID2650,2650,2,1.469,595.791,898.936,0,200,200,15,1,-10921639,11.109,9,0,40,8321,8.615,22.340,0.505,0.865
ID2663,2663,2,1.402,591.530,897.994,0,201,201,15,1,-10921639,11.493,10,0,45,8608,8.981,21.610,0.498,0.851
ID2681,2681,2,1.580,585.767,897.616,0,202,202,15,1,-10921639,12.378,11,0,42,9271,9.505,26.954,0.536,0.908
ID2686,2686,2,1.516,580.101,895.319,0,203,203,15,1,-10921639,11.888,10,0,42,8904,9.148,25.584,0.549,0.921
ID2692,2692,2,1.751,569.752,892.678,0,204,204,15,1,-10921639,12.789,11,0,43,9579,10.070,25.993,0.575,0.927
