Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID26345,26345,2,5.007,847.218,191.128,0,48,48,15,1,-10921639,28.315,24,0,96,21208,24.263,22.634,0.764,1.011
ID26325,26325,2,4.912,848.855,192.323,0,49,49,15,1,-10921639,27.263,20,0,97,20420,24.112,22.406,0.752,0.971
ID26335,26335,2,4.931,849.932,192.158,0,50,50,15,1,-10921639,25.542,18,0,113,19131,24.207,22.106,0.783,0.927
ID26364,26364,2,3.697,850.271,192.149,0,51,51,15,1,-10921639,20.483,14,0,97,15342,19.465,21.469,0.736,0.892
ID26355,26355,2,2.272,850.050,196.196,0,52,52,15,1,-10921639,16.069,14,0,59,12036,12.983,27.046,0.614,0.941
ID26316,26316,2,1.960,846.640,200.244,0,53,53,15,1,-10921639,14.814,12,0,56,11096,12.232,24.005,0.548,0.858
ID26384,26384,2,2.134,843.220,201.728,0,54,54,15,1,-10921639,15.097,12,0,64,11308,13.018,26.624,0.560,0.833
ID26373,26373,2,2.276,835.573,203.709,0,55,55,15,1,-10921639,15.097,11,0,61,11308,12.931,26.893,0.610,0.884
ID26394,26394,2,2.102,831.566,204.858,0,56,56,15,1,-10921639,14.366,11,0,60,10760,12.121,27.377,0.564,0.855
ID26425,26425,2,2.094,826.832,205.444,0,57,57,15,1,-10921639,14.371,11,0,58,10764,11.800,26.369,0.570,0.885
ID26415,26415,2,1.933,821.858,205.983,0,58,58,15,1,-10921639,14.167,11,0,49,10611,11.595,26.881,0.553,0.870
ID26457,26457,2,1.975,818.137,205.839,0,59,59,15,1,-10921639,13.951,11,0,49,10449,11.343,26.763,0.549,0.872
ID26446,26446,2,1.903,810.227,205.270,0,60,60,15,1,-10921639,13.300,11,0,51,9962,10.542,26.509,0.569,0.915
ID26467,26467,2,1.953,807.446,204.845,0,61,61,15,1,-10921639,13.774,11,0,52,10317,11.035,26.295,0.545,0.881
ID26405,26405,2,2.117,803.196,205.266,0,62,62,15,1,-10921639,14.184,11,0,57,10624,11.804,24.185,0.565,0.867
ID26435,26435,2,2.146,801.709,205.434,0,63,63,15,1,-10921639,14.770,12,0,57,11063,11.943,25.561,0.554,0.882
ID26517,26517,2,1.971,799.012,205.824,0,64,64,15,1,-10921639,13.849,11,0,56,10373,10.848,27.320,0.562,0.919
ID26526,26526,2,1.879,791.105,205.735,0,65,65,15,1,-10921639,12.916,10,0,50,9674,10.766,23.515,0.543,0.844
ID26488,26488,2,2.064,789.192,204.953,0,66,66,15,1,-10921639,13.786,10,0,53,10326,12.141,21.533,0.581,0.835
ID26508,26508,2,2.174,786.603,204.617,0,67,67,15,1,-10921639,14.286,11,0,66,10700,12.410,21.178,0.575,0.840
ID26478,26478,2,2.427,784.697,204.540,0,68,68,15,1,-10921639,15.483,11,0,73,11597,13.686,21.020,0.611,0.858
ID26545,26545,2,2.409,782.464,204.440,0,69,69,15,1,-10921639,15.298,10,0,71,11458,13.848,18.103,0.581,0.812
ID26498,26498,2,2.613,780.206,206.143,0,70,70,15,1,-10921639,16.451,12,0,79,12322,13.938,21.329,0.617,0.900
ID26535,26535,2,2.321,779.035,206.987,0,71,71,15,1,-10921639,15.669,12,0,61,11736,12.873,21.756,0.576,0.890
ID26601,26601,2,2.277,776.374,208.491,0,72,72,15,1,-10921639,15.717,12,0,55,11772,12.310,22.029,0.564,0.921
ID26572,26572,2,2.208,774.626,209.388,0,73,73,15,1,-10921639,14.511,10,0,58,10869,12.629,22.345,0.581,0.845
ID26563,26563,2,2.384,773.248,208.842,0,74,74,15,1,-10921639,15.194,11,0,65,11380,13.437,21.821,0.589,0.838
ID26581,26581,2,3.556,772.177,208.642,0,75,75,15,1,-10921639,19.718,12,0,77,14769,18.627,21.966,0.661,0.842
ID26611,26611,2,3.289,772.277,208.461,0,76,76,15,1,-10921639,19.053,12,0,76,14271,18.521,21.951,0.646,0.808
ID26555,26555,2,3.245,771.594,208.509,0,77,77,15,1,-10921639,18.953,11,0,82,14196,18.808,22.654,0.645,0.790
ID26590,26590,2,3.055,770.478,208.538,0,78,78,15,1,-10921639,18.312,11,0,80,13716,18.334,22.210,0.635,0.776
ID26620,26620,2,3.099,770.512,208.114,0,79,79,15,1,-10921639,18.595,11,0,77,13928,17.989,22.039,0.642,0.808
ID26638,26638,2,2.489,771.793,207.278,0,80,80,15,1,-10921639,16.449,11,0,69,12320,15.505,22.778,0.566,0.767
ID26679,26679,2,2.365,772.093,206.968,0,81,81,15,1,-10921639,15.517,10,0,70,11622,14.786,22.695,0.559,0.753
ID26662,26662,2,2.390,772.380,206.245,0,82,82,15,1,-10921639,15.195,10,0,69,11381,14.595,21.859,0.593,0.775
ID26646,26646,2,1.820,774.936,202.350,0,83,83,15,1,-10921639,12.426,9,0,69,9307,11.841,14.638,0.516,0.715
ID26654,26654,2,1.691,777.574,204.012,0,84,84,15,1,-10921639,12.486,9,0,55,9352,10.860,16.274,0.508,0.775
ID26671,26671,2,2.064,781.540,206.056,0,85,85,15,1,-10921639,13.338,9,0,57,9990,12.645,27.513,0.542,0.741
ID26629,26629,2,2.273,782.261,205.574,0,86,86,15,1,-10921639,13.267,8,0,65,9937,13.269,15.193,0.565,0.722
ID26688,26688,2,2.038,785.061,205.570,0,87,87,15,1,-10921639,12.471,8,0,71,9341,12.002,13.830,0.516,0.707
ID26697,26697,2,1.785,787.397,208.484,0,88,88,15,1,-10921639,12.001,9,0,51,8989,10.434,15.412,0.537,0.803
ID26747,26747,2,1.989,789.863,209.203,0,89,89,15,1,-10921639,12.870,9,0,66,9640,11.848,14.946,0.530,0.752
ID26730,26730,2,1.881,793.515,210.752,0,90,90,15,1,-10921639,12.702,9,0,71,9514,11.701,15.788,0.506,0.730
ID26705,26705,2,2.036,794.881,210.868,0,91,91,15,1,-10921639,12.992,9,0,68,9731,12.224,15.558,0.559,0.762
ID26722,26722,2,1.912,796.821,210.964,0,92,92,15,1,-10921639,12.296,9,0,68,9210,11.717,15.578,0.525,0.723
ID26714,26714,2,1.878,799.872,211.739,0,93,93,15,1,-10921639,13.027,9,0,63,9757,11.152,15.866,0.514,0.794
ID26755,26755,2,1.635,803.341,213.551,0,94,94,15,1,-10921639,12.007,9,0,47,8993,9.761,26.528,0.504,0.824
ID26738,26738,2,2.131,807.622,213.950,0,95,95,15,1,-10921639,13.853,10,0,56,10376,11.912,22.719,0.562,0.837
ID26772,26772,2,2.072,809.067,213.731,0,96,96,15,1,-10921639,13.956,10,0,56,10453,11.792,21.826,0.547,0.837
ID26806,26806,2,2.010,811.012,212.345,0,97,97,15,1,-10921639,12.909,9,0,56,9669,11.688,27.091,0.566,0.799
ID26798,26798,2,2.373,812.593,212.177,0,98,98,15,1,-10921639,14.381,10,0,59,10771,13.676,17.825,0.584,0.775
ID26789,26789,2,2.369,813.724,212.462,0,99,99,15,1,-10921639,14.828,10,0,59,11106,13.258,26.350,0.604,0.842
ID26816,26816,2,2.400,817.086,211.870,0,100,100,15,1,-10921639,15.099,11,0,62,11309,12.750,21.613,0.611,0.898
ID26763,26763,2,2.276,818.607,210.800,0,101,101,15,1,-10921639,14.740,11,0,67,11040,12.535,25.858,0.594,0.876
ID26781,26781,2,2.312,820.498,209.098,0,102,102,15,1,-10921639,15.275,12,0,62,11441,12.902,27.780,0.595,0.884
ID26826,26826,2,2.507,822.060,208.726,0,103,103,15,1,-10921639,15.834,13,0,69,11860,13.474,26.865,0.613,0.893
ID26896,26896,2,2.464,824.243,208.494,0,104,104,15,1,-10921639,15.215,11,0,63,11396,13.644,26.201,0.567,0.807
ID26860,26860,2,1.974,827.246,205.343,0,105,105,15,1,-10921639,13.611,9,0,59,10195,11.966,27.532,0.527,0.785
ID26852,26852,2,2.092,828.737,204.381,0,106,106,15,1,-10921639,13.712,10,0,57,10270,12.291,27.638,0.585,0.824
ID26878,26878,2,2.011,831.489,204.140,0,107,107,15,1,-10921639,13.603,9,0,59,10189,11.955,27.089,0.542,0.800
ID26835,26835,2,2.150,833.434,202.909,0,108,108,15,1,-10921639,14.494,11,0,62,10856,12.469,27.282,0.545,0.820
ID26844,26844,2,2.294,835.216,200.380,0,109,109,15,1,-10921639,14.692,10,0,70,11004,13.145,15.615,0.542,0.785
ID26869,26869,2,1.815,839.814,199.320,0,110,110,15,1,-10921639,12.525,9,0,56,9381,10.807,27.698,0.546,0.819
ID26887,26887,2,1.914,842.212,196.135,0,111,111,15,1,-10921639,12.622,9,0,66,9454,11.422,14.773,0.525,0.761
ID26966,26966,2,1.882,846.629,195.657,0,112,112,15,1,-10921639,12.845,9,0,58,9621,11.481,26.767,0.557,0.801
ID26958,26958,2,1.828,848.950,195.307,0,113,113,15,1,-10921639,12.911,9,0,64,9670,10.987,27.642,0.552,0.836
ID26941,26941,2,1.762,851.733,192.842,0,114,114,15,1,-10921639,12.817,10,0,58,9600,10.716,27.630,0.547,0.846
ID26923,26923,2,1.654,856.925,190.623,0,115,115,15,1,-10921639,12.701,10,0,51,9513,10.622,27.482,0.534,0.833
ID26914,26914,2,1.882,859.441,187.761,0,116,116,15,1,-10921639,12.897,9,0,60,9660,11.168,15.592,0.535,0.805
ID26905,26905,2,1.597,861.483,184.474,0,117,117,15,1,-10921639,11.483,8,0,59,8601,10.464,33.174,0.438,0.669
ID26950,26950,2,1.556,866.315,183.844,0,118,118,15,1,-10921639,12.071,9,0,49,9041,9.980,28.128,0.503,0.809
ID26932,26932,2,1.619,870.004,181.259,0,119,119,15,1,-10921639,12.222,9,0,52,9154,10.503,27.564,0.515,0.792
ID27003,27003,2,1.495,876.197,176.319,0,120,120,15,1,-10921639,11.091,8,0,51,8307,10.032,30.152,0.491,0.728
ID26976,26976,2,1.613,880.526,175.177,0,121,121,15,1,-10921639,12.011,9,0,50,8996,9.971,28.049,0.561,0.866
ID26986,26986,2,1.699,883.922,172.247,0,122,122,15,1,-10921639,13.005,10,0,54,9741,10.959,28.396,0.503,0.795
ID27029,27029,2,1.705,887.463,168.431,0,123,123,15,1,-10921639,12.617,9,0,51,9450,11.121,32.345,0.498,0.754
ID27011,27011,2,1.729,890.700,167.152,0,124,124,15,1,-10921639,12.474,9,0,51,9343,10.767,29.709,0.499,0.771
ID27020,27020,2,1.962,898.807,161.866,0,125,125,15,1,-10921639,13.708,10,0,54,10267,11.706,28.364,0.574,0.854
ID26994,26994,2,1.862,902.633,159.665,0,126,126,15,1,-10921639,13.240,10,0,57,9917,11.444,28.248,0.546,0.818
ID27038,27038,2,1.964,906.900,155.662,0,127,127,15,1,-10921639,13.932,10,0,65,10435,12.227,15.541,0.545,0.804
ID27095,27095,2,1.838,909.821,153.840,0,128,128,15,1,-10921639,13.379,10,0,60,10021,11.344,31.312,0.504,0.790
ID27047,27047,2,1.996,913.384,151.255,0,129,129,15,1,-10921639,12.979,9,0,65,9721,11.794,32.316,0.506,0.739
ID27066,27066,2,2.278,922.096,143.743,0,130,130,15,1,-10921639,14.563,10,0,72,10908,13.730,14.994,0.596,0.792
ID27057,27057,2,2.153,926.410,142.254,0,131,131,15,1,-10921639,15.183,11,0,68,11372,13.134,28.984,0.592,0.860
ID27086,27086,2,2.233,931.231,140.094,0,132,132,15,1,-10921639,14.993,11,0,60,11230,13.416,26.704,0.631,0.865
ID27076,27076,2,2.461,934.367,136.465,0,133,133,15,1,-10921639,15.931,11,0,70,11932,14.363,27.435,0.647,0.871
ID27116,27116,2,2.140,936.476,134.617,0,134,134,15,1,-10921639,15.320,11,0,80,11475,13.598,29.087,0.591,0.837
ID27106,27106,2,2.382,942.111,128.371,0,135,135,15,1,-10921639,15.602,11,0,83,11686,14.690,14.807,0.573,0.774
ID27126,27126,2,2.439,946.096,127.616,0,136,136,15,1,-10921639,17.390,13,0,81,13025,14.545,27.231,0.639,0.932
ID27144,27144,2,2.907,947.312,124.931,0,137,137,15,1,-10921639,18.220,13,0,73,13647,16.454,29.029,0.623,0.850
ID27155,27155,2,2.963,950.345,124.080,0,138,138,15,1,-10921639,19.284,13,0,79,14444,16.277,26.918,0.649,0.933
ID27184,27184,2,2.775,951.392,121.154,0,139,139,15,1,-10921639,17.722,12,0,84,13274,16.448,15.803,0.607,0.814
ID27164,27164,2,3.129,955.323,117.944,0,140,140,15,1,-10921639,19.017,14,0,84,14244,17.071,27.119,0.687,0.907
ID27135,27135,2,3.699,956.746,116.575,0,141,141,15,1,-10921639,21.304,15,0,81,15957,18.791,25.908,0.719,0.948
ID27193,27193,2,3.805,958.017,115.497,0,142,142,15,1,-10921639,22.405,16,0,88,16781,19.770,25.865,0.744,0.967
ID27175,27175,2,3.353,959.281,114.637,0,143,143,15,1,-10921639,20.559,15,0,81,15399,18.516,24.676,0.678,0.897
ID27254,27254,2,3.194,959.815,113.381,0,144,144,15,1,-10921639,19.523,14,0,81,14623,17.844,23.530,0.690,0.893
ID27212,27212,2,2.626,961.886,107.615,0,145,145,15,1,-10921639,18.068,13,0,73,13533,15.824,27.102,0.659,0.907
ID27233,27233,2,2.712,962.782,104.603,0,146,146,15,1,-10921639,17.837,13,0,82,13360,15.590,27.721,0.607,0.865
ID27274,27274,2,2.666,965.611,102.759,0,147,147,15,1,-10921639,18.044,13,0,77,13515,15.502,26.650,0.635,0.904
ID27202,27202,2,2.630,967.589,100.160,0,148,148,15,1,-10921639,17.610,13,0,78,13190,15.320,26.174,0.632,0.890
ID27263,27263,2,2.705,968.151,97.801,0,149,149,15,1,-10921639,17.977,13,0,79,13465,15.455,27.627,0.620,0.890
ID27243,27243,2,2.875,970.690,92.748,0,150,150,15,1,-10921639,18.167,13,0,85,13607,15.851,27.543,0.655,0.907
ID27222,27222,2,2.563,972.581,90.525,0,151,151,15,1,-10921639,17.288,13,0,75,12949,14.922,27.332,0.643,0.906
ID27355,27355,2,2.604,974.792,87.403,0,152,152,15,1,-10921639,17.438,14,0,81,13061,15.168,26.924,0.632,0.890
ID27334,27334,2,2.807,975.418,84.689,0,153,153,15,1,-10921639,17.590,11,0,79,13175,16.049,29.913,0.621,0.840
ID27315,27315,2,2.755,978.677,81.549,0,154,154,15,1,-10921639,17.342,13,0,82,12989,15.257,26.926,0.657,0.902
ID27306,27306,2,2.496,983.293,76.330,0,155,155,15,1,-10921639,16.716,12,0,66,12520,14.219,26.985,0.635,0.913
ID27284,27284,2,2.451,982.883,73.232,0,156,156,15,1,-10921639,16.523,11,0,81,12376,14.678,29.086,0.602,0.846
ID27344,27344,2,2.636,986.560,72.124,0,157,157,15,1,-10921639,18.550,14,0,65,13894,16.042,24.334,0.642,0.904
ID27295,27295,2,3.089,987.175,70.259,0,158,158,15,1,-10921639,18.872,13,0,78,14135,17.484,24.656,0.676,0.871
ID27324,27324,2,2.632,987.196,66.772,0,159,159,15,1,-10921639,17.437,13,0,75,13060,15.191,27.863,0.629,0.886
ID27365,27365,2,2.284,990.845,60.235,0,160,160,15,1,-10921639,15.403,11,0,78,11537,13.996,27.602,0.630,0.851
ID27395,27395,2,2.162,992.600,57.365,0,161,161,15,1,-10921639,15.887,12,0,62,11899,12.978,27.664,0.580,0.898
ID27414,27414,2,2.413,994.456,53.975,0,162,162,15,1,-10921639,15.792,12,0,76,11828,14.035,28.850,0.614,0.856
ID27405,27405,2,2.476,997.345,50.640,0,163,163,15,1,-10921639,17.012,13,0,63,12742,14.702,27.380,0.622,0.887
ID27375,27375,2,2.387,999.172,46.876,0,164,164,15,1,-10921639,16.503,12,0,72,12361,14.584,26.992,0.628,0.873
ID27385,27385,2,2.100,1002.403,40.740,0,165,165,15,1,-10921639,14.829,11,0,64,11107,12.518,27.606,0.630,0.916
ID27425,27425,2,2.084,1001.788,36.873,0,166,166,15,1,-10921639,13.636,9,0,68,10213,12.730,31.241,0.526,0.738
ID27435,27435,2,2.062,1005.442,33.781,0,167,167,15,1,-10921639,13.992,10,0,66,10480,12.579,29.340,0.597,0.832
ID27454,27454,2,1.941,1006.131,29.851,0,168,168,15,1,-10921639,13.304,9,0,76,9965,12.791,31.288,0.514,0.707
ID27445,27445,2,2.191,1009.871,26.143,0,169,169,15,1,-10921639,14.828,11,0,64,11106,12.717,27.949,0.620,0.893
ID27484,27484,2,2.112,1014.954,20.848,0,170,170,15,1,-10921639,14.912,11,0,59,11169,12.532,27.866,0.623,0.914
ID27464,27464,2,1.908,1019.291,18.205,0,171,171,15,1,-10921639,14.494,11,0,58,10856,12.002,26.647,0.638,0.940
ID27495,27495,2,1.830,1021.171,14.540,0,172,172,15,1,-10921639,14.816,11,0,58,11097,12.613,39.200,0.590,0.871
ID27474,27474,2,1.754,1022.940,7.253,0,173,173,15,1,-10921639,14.541,10,0,60,10891,13.865,15.706,0.618,0.801
ID27515,27515,2,1.697,1024.000,0.000,0,174,174,15,1,-10921639,9.211,5,0,61,6899,12.101,38.871,0.496,0.505
ID27505,27505,2,1.866,1034.000,0.000,0,175,175,15,1,-10921639,9.486,7,0,41,7105,10.218,26.608,0.618,0.709
ID27542,27542,2,1.599,1039.000,0.000,0,176,176,15,1,-10921639,8.003,6,0,41,5994,8.641,18.990,0.623,0.711
ID27525,27525,2,1.185,1045.000,0.000,0,177,177,15,1,-10921639,6.099,5,0,40,4568,7.043,9.547,0.538,0.606
ID25860,25860,4,2.485,1571.658,629.850,0,0,0,15,1,-10921639,16.685,13,0,80,12497,14.310,21.865,0.624,0.896
ID25840,25840,4,2.482,1572.651,631.956,0,1,1,15,1,-10921639,15.862,12,0,75,11881,14.126,21.557,0.596,0.839
ID25891,25891,4,2.653,1573.856,633.893,0,2,2,15,1,-10921639,16.498,13,0,76,12357,14.246,21.711,0.619,0.886
ID25869,25869,4,2.674,1576.176,636.985,0,3,3,15,1,-10921639,16.834,14,0,72,12609,13.957,22.111,0.651,0.952
ID25849,25849,4,2.617,1577.169,638.117,0,4,4,15,1,-10921639,16.292,12,0,71,12203,14.368,21.390,0.612,0.861
ID25901,25901,4,2.641,1577.886,642.362,0,5,5,15,1,-10921639,16.810,13,0,67,12591,14.356,24.792,0.639,0.913
ID25911,25911,4,2.678,1580.017,644.767,0,6,6,15,1,-10921639,17.095,13,0,73,12804,14.312,24.013,0.620,0.914
ID25880,25880,4,2.711,1582.505,650.729,0,7,7,15,1,-10921639,17.387,13,0,74,13023,14.688,25.526,0.631,0.916
ID25942,25942,4,2.470,1584.602,653.488,0,8,8,15,1,-10921639,15.598,11,0,71,11683,13.951,21.697,0.615,0.851
ID25981,25981,4,2.483,1586.046,656.832,0,9,9,15,1,-10921639,16.142,12,0,74,12090,13.923,25.298,0.600,0.870
ID25932,25932,4,2.647,1588.638,659.624,0,10,10,15,1,-10921639,16.641,13,0,83,12464,14.284,22.004,0.616,0.888
ID25962,25962,4,2.416,1590.765,663.068,0,11,11,15,1,-10921639,16.128,13,0,71,12080,13.406,21.782,0.604,0.906
ID25922,25922,4,2.646,1595.081,671.167,0,12,12,15,1,-10921639,17.433,14,0,69,13057,14.364,22.127,0.634,0.942
ID25952,25952,4,3.052,1602.485,686.178,0,13,13,15,1,-10921639,19.298,16,0,76,14454,15.567,23.084,0.668,0.993
ID25971,25971,4,3.328,1611.487,699.713,0,14,14,15,1,-10921639,20.945,16,0,79,15688,17.491,24.499,0.701,0.987
ID25992,25992,4,3.528,1616.699,708.170,0,15,15,15,1,-10921639,21.244,17,0,86,15912,18.242,22.116,0.704,0.962
ID26021,26021,4,4.142,1620.766,714.201,0,16,16,15,1,-10921639,24.911,20,0,85,18658,20.113,25.207,0.742,1.055
ID26060,26060,4,4.187,1624.153,719.006,0,17,17,15,1,-10921639,25.431,20,0,99,19048,20.755,24.796,0.744,1.045
ID26001,26001,4,4.585,1627.793,723.383,0,18,18,15,1,-10921639,26.645,22,0,105,19957,22.077,25.260,0.781,1.058
ID26031,26031,4,4.184,1629.144,725.625,0,19,19,15,1,-10921639,24.821,21,0,108,18591,20.314,26.050,0.719,1.022
ID26051,26051,4,4.623,1631.312,726.976,0,20,20,15,1,-10921639,27.095,22,0,107,20294,22.722,25.135,0.767,1.035
ID26070,26070,4,4.678,1632.260,728.213,0,21,21,15,1,-10921639,27.191,22,0,104,20366,22.636,24.816,0.745,1.026
ID26012,26012,4,4.588,1633.788,729.810,0,22,22,15,1,-10921639,26.223,21,0,104,19641,21.809,24.206,0.749,1.030
ID26042,26042,4,4.879,1633.927,730.407,0,23,23,15,1,-10921639,27.666,23,0,96,20722,23.387,23.034,0.790,1.044
ID26115,26115,4,4.990,1633.317,729.370,0,24,24,15,1,-10921639,28.312,22,0,100,21206,25.106,21.648,0.769,0.980
ID26079,26079,4,4.827,1634.053,729.052,0,25,25,15,1,-10921639,27.750,22,0,99,20785,24.654,22.449,0.783,0.989
ID26097,26097,4,4.706,1634.857,729.355,0,26,26,15,1,-10921639,27.469,22,0,94,20574,23.933,23.671,0.787,1.011
