Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID4653,4653,0,3.005,803.095,570.962,0,71,71,15,1,-10921639,20.208,18,0,66,15136,15.735,26.184,0.707,1.064
ID4654,4654,0,3.325,802.315,571.518,0,72,72,15,1,-10921639,21.411,19,0,66,16037,16.714,26.161,0.732,1.083
ID4658,4658,0,3.174,801.925,571.623,0,73,73,15,1,-10921639,19.880,18,0,64,14890,15.457,26.046,0.727,1.083
ID4656,4656,0,2.900,800.535,572.891,0,74,74,15,1,-10921639,19.523,18,0,63,14623,14.943,26.320,0.678,1.056
ID4657,4657,0,2.813,798.500,574.936,0,75,75,15,1,-10921639,18.919,16,0,66,14170,14.752,26.306,0.698,1.055
ID4655,4655,0,2.661,797.493,576.584,0,76,76,15,1,-10921639,18.518,17,0,65,13870,13.879,26.276,0.653,1.054
ID4659,4659,0,2.621,795.916,578.461,0,77,77,15,1,-10921639,18.844,16,0,60,14114,14.448,26.288,0.650,1.028
ID4660,4660,0,2.909,795.176,579.442,0,78,78,15,1,-10921639,19.593,17,0,64,14675,14.929,26.152,0.690,1.072
ID4661,4661,0,2.511,793.824,580.102,0,79,79,15,1,-10921639,17.728,16,0,61,13278,13.450,26.233,0.614,1.003
ID4665,4665,0,2.685,790.569,582.478,0,80,80,15,1,-10921639,18.788,16,0,60,14072,14.661,26.186,0.660,1.019
ID4662,4662,0,2.684,789.000,583.672,0,81,81,15,1,-10921639,19.255,17,0,63,14422,14.766,26.281,0.664,1.040
ID4663,4663,0,2.802,787.526,584.535,0,82,82,15,1,-10921639,19.567,17,0,59,14656,14.999,26.422,0.682,1.058
ID4664,4664,0,2.800,785.900,584.640,0,83,83,15,1,-10921639,18.591,17,0,66,13925,14.421,26.299,0.663,1.028
ID4667,4667,0,2.660,784.036,585.230,0,84,84,15,1,-10921639,18.551,16,0,61,13895,14.257,26.364,0.635,1.011
ID4666,4666,0,2.723,781.153,587.357,0,85,85,15,1,-10921639,19.316,16,0,66,14468,14.916,26.353,0.636,1.007
ID4668,4668,0,2.889,779.810,588.215,0,86,86,15,1,-10921639,20.032,18,0,65,15004,15.244,26.375,0.665,1.049
ID4669,4669,0,2.827,778.014,589.093,0,87,87,15,1,-10921639,19.294,17,0,64,14451,14.961,26.541,0.649,1.015
ID4672,4672,0,2.778,775.300,589.151,0,88,88,15,1,-10921639,19.190,17,0,67,14373,14.631,26.165,0.631,1.015
ID4670,4670,0,2.486,773.563,588.972,0,89,89,15,1,-10921639,17.713,15,0,66,13267,13.909,26.286,0.579,0.934
ID4671,4671,0,2.469,769.354,589.948,0,90,90,15,1,-10921639,17.485,15,0,65,13096,13.734,26.229,0.579,0.934
ID4673,4673,0,2.769,768.086,589.710,0,91,91,15,1,-10921639,18.793,17,0,67,14076,14.245,26.134,0.623,1.012
ID4676,4676,0,2.748,765.835,590.129,0,92,92,15,1,-10921639,19.567,17,0,66,14656,14.851,26.366,0.628,1.017
ID4675,4675,0,2.877,764.259,590.161,0,93,93,15,1,-10921639,19.733,17,0,69,14780,15.281,26.183,0.650,1.018
ID4677,4677,0,2.894,762.922,589.882,0,94,94,15,1,-10921639,19.979,18,0,66,14964,15.536,26.066,0.634,0.998
ID4678,4678,0,2.771,758.793,589.506,0,95,95,15,1,-10921639,18.725,17,0,67,14025,14.536,26.378,0.624,0.990
ID4683,4683,0,2.806,756.276,590.049,0,96,96,15,1,-10921639,18.964,16,0,66,14204,14.427,26.216,0.667,1.052
ID4680,4680,0,2.675,754.155,590.415,0,97,97,15,1,-10921639,18.478,16,0,65,13840,13.721,26.514,0.653,1.064
ID4679,4679,0,2.932,752.135,590.854,0,98,98,15,1,-10921639,19.463,17,0,68,14578,14.723,27.124,0.667,1.057
ID4682,4682,0,2.735,750.353,591.011,0,99,99,15,1,-10921639,19.075,17,0,67,14287,14.395,27.882,0.613,1.007
ID4681,4681,0,2.744,746.274,588.282,0,100,100,15,1,-10921639,20.044,18,0,65,15013,15.000,26.634,0.634,1.037
ID4684,4684,0,2.790,744.363,587.095,0,101,101,15,1,-10921639,19.433,17,0,65,14555,14.622,26.327,0.652,1.049
ID4685,4685,0,2.694,743.096,587.160,0,102,102,15,1,-10921639,18.758,16,0,68,14050,14.431,26.706,0.619,0.994
ID4689,4689,0,2.708,740.987,586.389,0,103,103,15,1,-10921639,19.368,17,0,63,14507,14.317,26.680,0.625,1.041
ID4687,4687,0,2.690,739.489,585.907,0,104,104,15,1,-10921639,19.674,17,0,65,14736,14.744,27.311,0.605,1.006
ID4688,4688,0,2.698,735.949,582.683,0,105,105,15,1,-10921639,19.051,17,0,63,14269,14.567,26.340,0.596,0.977
ID4690,4690,0,2.510,734.042,581.008,0,106,106,15,1,-10921639,18.716,17,0,63,14018,14.194,26.380,0.565,0.952
ID4686,4686,0,2.650,732.077,580.030,0,107,107,15,1,-10921639,19.640,18,0,61,14710,14.294,26.193,0.609,1.040
ID4691,4691,0,2.528,730.787,578.122,0,108,108,15,1,-10921639,18.590,17,0,60,13924,13.626,26.610,0.588,1.010
ID4692,4692,0,2.467,728.308,576.998,0,109,109,15,1,-10921639,18.597,16,0,58,13929,13.767,26.406,0.598,1.011
ID4693,4693,0,2.554,725.513,573.556,0,110,110,15,1,-10921639,18.055,16,0,66,13523,13.698,26.672,0.607,0.996
ID4697,4697,0,2.699,723.952,571.628,0,111,111,15,1,-10921639,19.291,17,0,64,14449,14.809,26.005,0.646,1.022
ID4695,4695,0,2.678,722.798,570.367,0,112,112,15,1,-10921639,18.928,17,0,61,14177,14.235,26.265,0.621,1.019
ID4699,4699,0,2.574,721.834,568.100,0,113,113,15,1,-10921639,18.274,16,0,61,13687,13.989,26.336,0.640,1.020
ID4698,4698,0,2.697,720.831,566.277,0,114,114,15,1,-10921639,19.057,16,0,62,14274,14.709,26.687,0.646,1.017
ID4696,4696,0,2.727,717.636,562.887,0,115,115,15,1,-10921639,18.490,16,0,69,13849,14.570,26.076,0.639,0.989
ID4700,4700,0,3.052,716.833,561.192,0,116,116,15,1,-10921639,19.947,17,0,66,14940,15.548,26.135,0.686,1.044
ID4701,4701,0,2.853,716.039,559.685,0,117,117,15,1,-10921639,19.298,18,0,67,14454,15.193,26.201,0.676,1.025
ID4702,4702,0,2.801,714.936,557.316,0,118,118,15,1,-10921639,18.957,16,0,63,14199,14.777,26.175,0.685,1.043
ID4704,4704,0,2.710,714.331,554.779,0,119,119,15,1,-10921639,18.087,16,0,64,13547,14.104,26.121,0.638,0.999
ID4706,4706,0,2.995,712.971,550.809,0,120,120,15,1,-10921639,19.348,17,0,67,14492,15.355,26.144,0.667,1.008
ID4709,4709,0,2.858,710.927,548.739,0,121,121,15,1,-10921639,19.076,17,0,67,14288,15.149,26.348,0.673,1.013
ID4707,4707,0,3.155,711.193,547.310,0,122,122,15,1,-10921639,20.356,19,0,78,15247,16.147,26.230,0.701,1.039
ID4703,4703,0,3.293,710.583,545.100,0,123,123,15,1,-10921639,21.383,19,0,78,16016,16.984,26.252,0.699,1.036
ID4705,4705,0,3.161,709.582,543.883,0,124,124,15,1,-10921639,19.768,17,0,70,14806,16.008,26.183,0.689,1.008
ID4708,4708,0,3.091,708.999,539.565,0,125,125,15,1,-10921639,18.538,16,0,75,13885,15.553,26.230,0.691,0.974
ID4712,4712,0,3.023,709.008,536.833,0,126,126,15,1,-10921639,19.076,16,0,73,14288,15.647,26.238,0.687,0.993
ID4710,4710,0,3.010,709.040,534.878,0,127,127,15,1,-10921639,18.350,15,0,73,13744,14.922,25.973,0.667,0.984
ID4711,4711,0,3.093,709.585,532.772,0,128,128,15,1,-10921639,19.463,16,0,74,14578,15.532,26.165,0.697,1.029
ID4716,4716,0,3.014,709.415,530.901,0,129,129,15,1,-10921639,18.951,17,0,72,14194,15.477,26.359,0.675,0.986
ID4717,4717,0,2.980,710.910,527.559,0,130,130,15,1,-10921639,19.754,17,0,70,14796,15.725,26.474,0.673,1.010
ID4715,4715,0,3.257,711.538,525.531,0,131,131,15,1,-10921639,21.434,20,0,73,16054,16.550,26.438,0.735,1.097
ID4714,4714,0,3.265,711.938,524.023,0,132,132,15,1,-10921639,21.672,19,0,74,16232,16.558,26.326,0.724,1.099
ID4713,4713,0,3.303,711.790,523.137,0,133,133,15,1,-10921639,21.434,19,0,74,16054,16.668,26.316,0.729,1.084
ID4724,4724,0,3.541,711.645,522.768,0,134,134,15,1,-10921639,22.276,20,0,82,16685,17.617,26.364,0.751,1.085
ID4722,4722,0,3.447,712.283,521.921,0,135,135,15,1,-10921639,21.565,20,0,67,16152,16.955,26.129,0.773,1.109
ID4719,4719,0,3.305,712.783,521.225,0,136,136,15,1,-10921639,20.980,18,0,66,15714,17.067,25.837,0.726,1.034
ID4718,4718,0,3.388,712.261,520.868,0,137,137,15,1,-10921639,22.344,20,0,66,16736,17.370,26.056,0.710,1.068
ID4720,4720,0,3.556,711.630,520.107,0,138,138,15,1,-10921639,23.615,22,0,68,17688,17.648,26.766,0.737,1.136
ID4721,4721,0,3.520,711.384,519.939,0,139,139,15,1,-10921639,23.961,23,0,72,17947,17.479,26.468,0.723,1.150
ID4723,4723,0,3.543,710.913,519.735,0,140,140,15,1,-10921639,23.587,22,0,71,17667,17.541,26.516,0.738,1.142
ID4725,4725,0,3.600,710.156,519.684,0,141,141,15,1,-10921639,23.334,21,0,72,17477,17.911,26.286,0.738,1.106
ID4727,4727,0,3.728,709.822,519.721,0,142,142,15,1,-10921639,23.724,21,0,77,17769,18.232,26.201,0.752,1.117
ID4730,4730,0,3.690,709.325,519.954,0,143,143,15,1,-10921639,23.044,21,0,77,17260,18.217,26.284,0.759,1.092
ID4726,4726,0,3.769,709.131,519.630,0,144,144,15,1,-10921639,23.503,21,0,80,17604,18.572,26.171,0.756,1.089
ID4728,4728,0,3.921,709.375,519.376,0,145,145,15,1,-10921639,23.636,22,0,78,17703,18.777,26.104,0.771,1.096
ID4729,4729,0,3.861,709.315,519.178,0,146,146,15,1,-10921639,23.063,21,0,76,17274,18.805,25.990,0.766,1.064
ID4731,4731,0,3.910,709.505,519.212,0,147,147,15,1,-10921639,23.028,20,0,77,17248,18.968,26.251,0.756,1.045
ID4732,4732,0,3.739,709.522,518.937,0,148,148,15,1,-10921639,22.936,20,0,81,17179,18.751,26.265,0.731,1.033
ID4733,4733,0,3.851,709.671,518.690,0,149,149,15,1,-10921639,23.686,21,0,82,17741,19.087,26.461,0.735,1.052
ID4740,4740,0,3.882,709.046,517.653,0,150,150,15,1,-10921639,24.505,22,0,80,18354,18.757,26.514,0.762,1.130
ID4737,4737,0,3.783,708.535,517.244,0,151,151,15,1,-10921639,24.517,23,0,82,18363,18.663,26.829,0.750,1.126
ID4742,4742,0,3.786,708.212,517.911,0,152,152,15,1,-10921639,24.434,22,0,84,18301,18.825,26.361,0.755,1.117
ID4739,4739,0,3.490,708.540,518.993,0,153,153,15,1,-10921639,22.712,20,0,70,17011,17.973,26.566,0.747,1.081
ID4741,4741,0,3.453,708.881,519.246,0,154,154,15,1,-10921639,22.526,21,0,71,16872,17.584,26.557,0.756,1.103
ID4735,4735,0,3.279,709.556,520.534,0,155,155,15,1,-10921639,21.076,19,0,71,15786,16.683,26.457,0.726,1.063
ID4738,4738,0,3.199,710.114,520.935,0,156,156,15,1,-10921639,21.255,19,0,70,15920,15.921,26.368,0.690,1.090
ID4743,4743,0,3.279,711.542,521.692,0,157,157,15,1,-10921639,21.861,20,0,73,16374,16.440,26.640,0.709,1.103
ID4745,4745,0,3.335,712.581,522.575,0,158,158,15,1,-10921639,22.040,20,0,70,16508,17.116,26.547,0.737,1.092
ID4744,4744,0,3.172,713.448,522.746,0,159,159,15,1,-10921639,21.012,19,0,71,15738,16.169,26.492,0.740,1.106
ID4749,4749,0,2.759,714.812,526.079,0,160,160,15,1,-10921639,19.605,17,0,67,14684,14.861,26.492,0.677,1.065
ID4747,4747,0,2.996,716.921,526.721,0,161,161,15,1,-10921639,20.437,18,0,62,15307,15.957,26.846,0.729,1.080
ID4746,4746,0,2.725,717.419,528.484,0,162,162,15,1,-10921639,19.332,17,0,60,14480,15.278,26.734,0.685,1.029
ID4748,4748,0,2.573,716.815,530.863,0,163,163,15,1,-10921639,17.913,15,0,57,13417,13.827,26.271,0.665,1.035
ID4750,4750,0,2.849,719.307,530.657,0,164,164,15,1,-10921639,19.721,17,0,61,14771,14.827,26.259,0.700,1.096
ID4751,4751,0,2.731,720.517,535.138,0,165,165,15,1,-10921639,19.274,17,0,60,14436,14.691,26.182,0.670,1.053
ID4755,4755,0,2.879,721.341,535.973,0,166,166,15,1,-10921639,19.223,17,0,64,14398,14.761,26.261,0.692,1.065
ID4757,4757,0,2.880,721.269,537.826,0,167,167,15,1,-10921639,18.925,16,0,64,14175,14.874,26.483,0.670,1.021
ID4754,4754,0,2.917,721.275,539.166,0,168,168,15,1,-10921639,18.591,16,0,59,13925,14.862,26.462,0.670,1.004
ID4752,4752,0,3.039,721.283,539.963,0,169,169,15,1,-10921639,19.505,17,0,66,14609,15.773,26.831,0.680,1.001
ID4758,4758,0,2.959,721.731,542.902,0,170,170,15,1,-10921639,20.049,18,0,67,15017,15.654,26.611,0.674,1.031
ID4759,4759,0,3.064,721.582,544.395,0,171,171,15,1,-10921639,20.143,18,0,62,15087,15.758,26.389,0.687,1.042
ID4760,4760,0,3.018,721.649,545.855,0,172,172,15,1,-10921639,19.899,18,0,64,14904,15.504,26.598,0.694,1.052
ID4761,4761,0,2.962,720.946,547.402,0,173,173,15,1,-10921639,18.933,16,0,66,14181,15.595,26.740,0.644,0.951
ID4763,4763,0,2.950,720.732,549.497,0,174,174,15,1,-10921639,19.067,17,0,64,14281,15.150,26.975,0.675,1.015
ID4766,4766,0,2.978,721.862,552.951,0,175,175,15,1,-10921639,19.591,18,0,64,14674,15.009,26.370,0.678,1.055
ID4765,4765,0,2.929,721.435,554.452,0,176,176,15,1,-10921639,19.502,18,0,60,14607,15.154,27.320,0.672,1.034
ID4764,4764,0,2.912,721.056,555.671,0,177,177,15,1,-10921639,18.822,16,0,63,14098,15.249,26.860,0.666,0.987
ID4767,4767,0,2.987,721.163,557.285,0,178,178,15,1,-10921639,19.117,17,0,67,14319,15.449,26.789,0.681,1.003
ID4762,4762,0,2.793,720.862,559.328,0,179,179,15,1,-10921639,18.121,16,0,61,13573,14.595,26.048,0.658,0.986
ID4769,4769,0,2.874,721.726,562.717,0,180,180,15,1,-10921639,18.778,16,0,61,14065,14.327,26.225,0.674,1.055
ID4770,4770,0,2.911,721.658,564.146,0,181,181,15,1,-10921639,19.278,16,0,67,14439,15.063,26.509,0.637,0.996
ID4771,4771,0,2.871,721.127,566.630,0,182,182,15,1,-10921639,20.158,18,0,64,15098,15.008,26.751,0.665,1.073
ID4776,4776,0,2.778,719.261,568.054,0,183,183,15,1,-10921639,19.279,17,0,60,14440,14.672,26.204,0.676,1.060
ID4773,4773,0,2.644,718.259,569.836,0,184,184,15,1,-10921639,18.915,17,0,61,14167,14.216,26.402,0.651,1.050
ID4772,4772,0,2.762,716.999,572.456,0,185,185,15,1,-10921639,18.754,16,0,67,14047,14.719,25.958,0.625,0.980
ID4774,4774,0,2.800,716.928,574.877,0,186,186,15,1,-10921639,20.187,18,0,61,15120,15.079,26.781,0.669,1.073
ID4775,4775,0,2.715,715.510,575.777,0,187,187,15,1,-10921639,19.599,17,0,67,14680,14.672,26.501,0.653,1.055
ID4777,4777,0,2.450,715.334,578.521,0,188,188,15,1,-10921639,18.514,17,0,60,13867,13.560,27.291,0.609,1.033
ID4778,4778,0,2.532,713.295,580.067,0,189,189,15,1,-10921639,19.080,17,0,59,14291,13.742,26.485,0.621,1.063
ID4779,4779,0,2.518,711.752,583.890,0,190,190,15,1,-10921639,18.275,16,0,59,13688,13.703,27.926,0.636,1.036
ID4781,4781,0,2.671,708.917,583.521,0,191,191,15,1,-10921639,18.370,17,0,65,13759,14.121,26.055,0.633,1.009
ID4782,4782,0,2.820,708.476,585.762,0,192,192,15,1,-10921639,20.260,18,0,65,15175,15.000,26.363,0.661,1.075
ID4780,4780,0,2.751,707.688,587.606,0,193,193,15,1,-10921639,19.956,18,0,61,14947,14.667,26.787,0.661,1.083
ID4783,4783,0,2.565,706.474,588.652,0,194,194,15,1,-10921639,19.015,17,0,62,14242,13.858,26.462,0.608,1.038
ID4784,4784,0,2.697,703.702,592.349,0,195,195,15,1,-10921639,19.949,18,0,60,14942,14.433,26.617,0.649,1.088
ID4785,4785,0,2.392,703.462,593.954,0,196,196,15,1,-10921639,18.559,17,0,62,13901,13.531,27.412,0.565,0.990
ID4786,4786,0,2.391,702.443,596.391,0,197,197,15,1,-10921639,19.537,19,0,56,14633,14.251,27.970,0.544,0.966
ID4788,4788,0,2.472,700.039,596.372,0,198,198,15,1,-10921639,19.104,17,0,63,14309,14.028,26.541,0.588,1.009
ID4792,4792,0,2.324,699.044,597.397,0,199,199,15,1,-10921639,18.327,17,0,60,13727,13.473,26.848,0.547,0.962
ID4794,4794,0,2.615,696.905,600.172,0,200,200,15,1,-10921639,19.780,18,0,61,14815,14.224,26.779,0.582,1.023
ID4796,4796,0,2.546,694.956,601.784,0,201,201,15,1,-10921639,19.148,17,0,63,14342,13.655,26.614,0.563,1.010
ID4790,4790,0,2.601,693.361,602.714,0,202,202,15,1,-10921639,19.505,17,0,69,14609,14.447,26.114,0.581,0.992
ID4798,4798,0,2.426,692.240,603.700,0,203,203,15,1,-10921639,18.891,17,0,61,14149,13.865,26.262,0.568,0.987
ID4801,4801,0,2.269,689.312,605.150,0,204,204,15,1,-10921639,17.660,16,0,58,13227,12.756,26.429,0.549,0.982
ID4803,4803,0,2.410,686.566,607.205,0,205,205,15,1,-10921639,17.712,15,0,63,13266,13.673,26.144,0.574,0.945
