Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1586,1586,10,3.227,866.684,141.654,0,199,199,15,1,-10921639,23.818,23,0,70,17840,18.200,26.989,0.713,1.090
ID1618,1618,10,3.318,866.731,142.270,0,200,200,15,1,-10921639,24.729,24,0,72,18522,18.354,27.142,0.734,1.140
ID1605,1605,10,3.352,866.780,143.393,0,201,201,15,1,-10921639,24.358,22,0,72,18244,18.280,27.039,0.716,1.112
ID1599,1599,10,3.280,866.791,144.381,0,202,202,15,1,-10921639,23.662,20,0,74,17723,18.093,27.087,0.690,1.068
ID1624,1624,10,3.086,866.772,145.587,0,203,203,15,1,-10921639,21.820,20,0,70,16343,16.740,27.524,0.695,1.069
ID1611,1611,10,2.704,864.252,149.310,0,204,204,15,1,-10921639,20.147,18,0,69,15090,15.771,27.251,0.665,1.020
ID1645,1645,10,2.768,863.606,151.172,0,205,205,15,1,-10921639,19.645,17,0,72,14714,15.552,27.299,0.644,0.990
ID1631,1631,10,2.640,861.628,153.079,0,206,206,15,1,-10921639,19.997,18,0,63,14978,15.371,27.517,0.657,1.032
ID1638,1638,10,2.710,860.501,154.745,0,207,207,15,1,-10921639,20.434,17,0,71,15305,15.662,27.587,0.644,1.023
ID1652,1652,10,2.731,858.913,156.904,0,208,208,15,1,-10921639,20.192,18,0,65,15124,15.417,27.358,0.689,1.068
ID1666,1666,10,2.718,856.200,160.976,0,209,209,15,1,-10921639,20.475,18,0,67,15336,15.429,27.411,0.665,1.060
ID1673,1673,10,2.740,854.777,162.402,0,210,210,15,1,-10921639,19.973,18,0,71,14960,15.314,27.262,0.641,1.018
ID1679,1679,10,2.860,852.439,164.869,0,211,211,15,1,-10921639,21.029,19,0,68,15751,15.863,27.376,0.667,1.061
ID1659,1659,10,2.636,852.009,167.666,0,212,212,15,1,-10921639,19.250,16,0,65,14418,14.850,27.519,0.641,1.012
ID1692,1692,10,2.826,850.053,169.670,0,213,213,15,1,-10921639,21.099,20,0,68,15803,15.728,27.658,0.672,1.078
ID1698,1698,10,2.685,845.812,174.471,0,214,214,15,1,-10921639,20.272,18,0,67,15184,15.375,27.467,0.660,1.048
ID1685,1685,10,2.577,843.656,176.696,0,215,215,15,1,-10921639,19.430,18,0,62,14553,14.730,27.363,0.660,1.049
ID1704,1704,10,2.550,842.605,179.814,0,216,216,15,1,-10921639,18.736,15,0,64,14033,14.929,27.834,0.602,0.943
ID1722,1722,10,2.848,840.634,181.744,0,217,217,15,1,-10921639,21.152,19,0,70,15843,15.781,27.585,0.677,1.082
ID1710,1710,10,2.724,839.304,184.228,0,218,218,15,1,-10921639,20.097,18,0,68,15053,15.277,27.224,0.633,1.020
ID1716,1716,10,2.480,836.146,190.167,0,219,219,15,1,-10921639,19.296,16,0,62,14453,14.844,27.433,0.633,1.008
ID1728,1728,10,2.531,834.996,192.859,0,220,220,15,1,-10921639,18.892,16,0,65,14150,14.616,28.548,0.608,0.978
ID1740,1740,10,2.575,833.749,195.831,0,221,221,15,1,-10921639,18.690,15,0,66,13999,15.071,29.684,0.593,0.923
ID1746,1746,10,2.810,831.831,198.655,0,222,222,15,1,-10921639,19.143,16,0,68,14338,15.204,27.581,0.658,0.999
ID1734,1734,10,2.634,829.558,201.855,0,223,223,15,1,-10921639,19.446,16,0,60,14565,15.021,27.975,0.637,1.008
ID1753,1753,10,2.566,826.790,207.669,0,224,224,15,1,-10921639,18.495,15,0,61,13853,14.804,28.104,0.621,0.957
ID1760,1760,10,2.728,824.990,211.054,0,225,225,15,1,-10921639,19.347,16,0,65,14491,15.059,27.699,0.660,1.022
ID1766,1766,10,2.520,823.618,214.073,0,226,226,15,1,-10921639,18.053,15,0,64,13522,14.536,28.221,0.618,0.949
ID1779,1779,10,2.594,821.061,217.005,0,227,227,15,1,-10921639,19.346,18,0,63,14490,14.540,27.283,0.643,1.042
ID1773,1773,10,2.624,820.800,220.029,0,228,228,15,1,-10921639,18.290,15,0,58,13699,14.320,28.015,0.647,1.003
ID1785,1785,10,2.735,817.092,226.606,0,229,229,15,1,-10921639,19.180,16,0,65,14366,15.045,28.763,0.663,1.017
ID1791,1791,10,2.424,814.720,229.415,0,230,230,15,1,-10921639,18.059,14,0,67,13526,14.514,29.180,0.593,0.927
ID1797,1797,10,2.637,813.476,232.111,0,231,231,15,1,-10921639,18.449,15,0,67,13818,14.913,28.453,0.642,0.967
ID1809,1809,10,2.530,811.278,235.784,0,232,232,15,1,-10921639,18.128,14,0,65,13578,14.603,30.044,0.604,0.935
ID1827,1827,10,2.502,810.110,237.664,0,233,233,15,1,-10921639,17.247,13,0,69,12918,14.678,32.019,0.569,0.852
ID1803,1803,10,2.455,804.625,245.454,0,234,234,15,1,-10921639,16.718,13,0,64,12522,13.995,33.082,0.551,0.849
ID1815,1815,10,2.573,802.777,246.450,0,235,235,15,1,-10921639,17.012,13,0,64,12742,14.181,32.179,0.572,0.873
ID1821,1821,10,2.324,798.738,249.163,0,236,236,15,1,-10921639,16.247,13,0,62,12169,13.257,30.874,0.585,0.905
ID1833,1833,10,2.262,794.682,251.947,0,237,237,15,1,-10921639,16.825,14,0,55,12602,13.071,29.271,0.583,0.948
ID1845,1845,10,2.075,791.775,254.082,0,238,238,15,1,-10921639,15.684,13,0,52,11747,12.638,31.609,0.562,0.893
ID1839,1839,10,2.452,786.126,257.867,0,239,239,15,1,-10921639,17.033,13,0,61,12758,13.875,29.350,0.646,0.964
ID1857,1857,10,2.346,782.037,259.505,0,240,240,15,1,-10921639,18.247,16,0,59,13667,13.515,27.116,0.645,1.059
ID1863,1863,10,2.261,778.050,260.939,0,241,241,15,1,-10921639,16.892,15,0,58,12652,13.000,26.535,0.643,1.017
ID1851,1851,10,2.297,774.216,261.112,0,242,242,15,1,-10921639,17.315,14,0,62,12969,13.323,26.697,0.606,0.981
ID1875,1875,10,2.379,772.085,262.810,0,243,243,15,1,-10921639,17.988,16,0,59,13473,13.667,26.286,0.624,1.011
ID1869,1869,10,2.522,765.381,264.535,0,244,244,15,1,-10921639,17.677,15,0,59,13240,13.867,26.282,0.648,1.003
ID1881,1881,10,2.467,762.055,264.269,0,245,245,15,1,-10921639,17.372,14,0,61,13012,14.323,28.706,0.610,0.919
ID1893,1893,10,2.480,759.717,266.090,0,246,246,15,1,-10921639,17.439,15,0,62,13062,13.922,26.273,0.626,0.964
ID1887,1887,10,2.418,756.439,268.061,0,247,247,15,1,-10921639,17.323,15,0,60,12975,13.553,26.123,0.631,0.989
ID1899,1899,10,2.619,752.542,268.865,0,248,248,15,1,-10921639,17.566,15,0,63,13157,13.640,26.001,0.635,1.000
ID1905,1905,10,2.617,748.120,269.619,0,249,249,15,1,-10921639,17.100,15,0,66,12808,14.245,25.925,0.622,0.921
ID1911,1911,10,2.955,747.639,269.982,0,250,250,15,1,-10921639,18.869,16,0,63,14133,14.704,26.372,0.682,1.041
ID1917,1917,10,3.197,749.030,271.093,0,251,251,15,1,-10921639,20.394,19,0,81,15275,16.255,26.325,0.687,1.022
ID1923,1923,10,3.229,749.598,270.591,0,252,252,15,1,-10921639,20.158,16,0,89,15098,17.477,26.516,0.692,0.943
ID1930,1930,10,2.252,750.555,266.880,0,253,253,15,1,-10921639,14.753,12,0,70,11050,13.600,32.641,0.540,0.760
ID1937,1937,10,2.304,746.476,260.093,0,254,254,15,1,-10921639,16.574,14,0,65,12414,13.010,26.852,0.591,0.946
ID1944,1944,10,2.501,744.896,257.451,0,255,255,15,1,-10921639,16.925,13,0,65,12677,13.576,28.001,0.609,0.944
ID1958,1958,10,2.363,741.852,254.636,0,256,256,15,1,-10921639,16.768,13,0,62,12559,13.086,27.423,0.607,0.968
ID1951,1951,10,2.404,737.790,251.704,0,257,257,15,1,-10921639,17.035,14,0,63,12759,13.327,26.956,0.620,0.978
ID1965,1965,10,2.305,734.450,248.096,0,258,258,15,1,-10921639,16.378,14,0,65,12267,12.873,26.153,0.628,0.981
ID1979,1979,10,3.512,733.700,251.087,0,259,259,15,1,-10921639,21.352,19,0,88,15993,17.732,25.741,0.726,1.013
ID1972,1972,10,3.453,733.992,251.029,0,260,260,15,1,-10921639,21.940,20,0,86,16433,18.263,25.910,0.697,0.987
ID1986,1986,10,4.015,735.122,251.792,0,261,261,15,1,-10921639,24.628,22,0,99,18446,19.903,25.970,0.724,1.040
ID1993,1993,10,4.156,735.801,252.349,0,262,262,15,1,-10921639,25.618,23,0,98,19188,20.437,26.264,0.744,1.070
ID2000,2000,10,3.825,737.645,252.759,0,263,263,15,1,-10921639,24.091,22,0,88,18044,19.410,26.357,0.738,1.054
ID2014,2014,10,2.259,749.702,248.242,0,264,264,15,1,-10921639,17.754,16,0,59,13298,13.068,26.734,0.620,1.040
ID2007,2007,10,2.814,750.822,245.685,0,265,265,15,1,-10921639,19.025,16,0,73,14250,14.817,26.190,0.646,1.008
ID2028,2028,10,2.464,752.603,244.285,0,266,266,15,1,-10921639,17.932,14,0,62,13431,14.639,26.530,0.605,0.924
ID2035,2035,10,2.270,756.925,241.867,0,267,267,15,1,-10921639,17.375,14,0,60,13014,13.499,27.629,0.583,0.948
ID2021,2021,10,2.374,761.188,237.858,0,268,268,15,1,-10921639,17.856,15,0,67,13374,13.593,27.448,0.590,0.975
ID2042,2042,10,2.513,766.295,232.579,0,269,269,15,1,-10921639,18.248,15,0,67,13668,14.016,26.737,0.604,0.981
ID2049,2049,10,2.423,769.374,228.993,0,270,270,15,1,-10921639,17.810,14,0,70,13340,14.030,26.892,0.602,0.954
ID2056,2056,10,2.488,770.765,225.518,0,271,271,15,1,-10921639,18.120,15,0,65,13572,14.494,26.500,0.611,0.949
ID2086,2086,10,2.702,774.443,223.174,0,272,272,15,1,-10921639,19.566,17,0,72,14655,14.950,26.745,0.628,1.009
ID2063,2063,10,2.785,776.393,220.349,0,273,273,15,1,-10921639,19.270,16,0,71,14433,15.081,26.607,0.645,1.002
ID2070,2070,10,2.563,779.844,213.616,0,274,274,15,1,-10921639,18.538,15,0,66,13885,14.611,26.770,0.620,0.972
ID2078,2078,10,2.733,782.751,211.488,0,275,275,15,1,-10921639,19.254,17,0,72,14421,14.873,27.341,0.632,1.003
ID2093,2093,10,2.803,783.555,208.040,0,276,276,15,1,-10921639,20.159,17,0,72,15099,15.229,26.888,0.629,1.022
ID2101,2101,10,2.783,784.967,205.001,0,277,277,15,1,-10921639,19.917,17,0,72,14918,15.163,27.066,0.634,1.019
ID2108,2108,10,2.847,787.336,203.284,0,278,278,15,1,-10921639,19.948,17,0,67,14941,15.356,26.950,0.664,1.037
ID2115,2115,10,2.944,788.873,198.876,0,279,279,15,1,-10921639,20.696,18,0,68,15501,15.686,27.196,0.638,1.028
ID2122,2122,10,3.085,789.657,197.250,0,280,280,15,1,-10921639,21.280,19,0,71,15939,16.143,27.270,0.682,1.069
ID2136,2136,10,3.645,789.982,196.590,0,281,281,15,1,-10921639,23.238,21,0,81,17405,18.311,27.282,0.711,1.055
ID2143,2143,10,3.943,790.338,196.408,0,282,282,15,1,-10921639,25.296,23,0,87,18947,19.469,27.106,0.729,1.096
ID2129,2129,10,4.109,790.758,196.518,0,283,283,15,1,-10921639,25.463,23,0,92,19072,20.434,27.420,0.739,1.059
ID2150,2150,10,4.143,791.066,196.458,0,284,284,15,1,-10921639,26.166,24,0,86,19598,20.050,27.202,0.759,1.126
ID2157,2157,10,4.103,791.310,196.302,0,285,285,15,1,-10921639,25.798,23,0,87,19323,19.912,27.019,0.756,1.116
ID2164,2164,10,3.964,791.314,195.765,0,286,286,15,1,-10921639,25.052,22,0,87,18764,19.703,26.825,0.735,1.077
ID2171,2171,10,3.499,791.903,195.311,0,287,287,15,1,-10921639,23.947,22,0,85,17936,18.001,27.088,0.686,1.083
ID2185,2185,10,3.263,793.540,193.926,0,288,288,15,1,-10921639,22.840,21,0,77,17107,17.391,27.549,0.673,1.057
ID2199,2199,10,2.977,795.937,190.789,0,289,289,15,1,-10921639,20.860,18,0,76,15624,16.043,27.079,0.637,1.012
ID2192,2192,10,2.988,797.753,189.247,0,290,290,15,1,-10921639,21.252,19,0,73,15918,16.004,27.377,0.671,1.067
ID2178,2178,10,3.128,799.370,188.411,0,291,291,15,1,-10921639,21.625,20,0,73,16197,16.290,27.029,0.664,1.059
ID2206,2206,10,3.212,799.878,187.020,0,292,292,15,1,-10921639,21.529,19,0,78,16125,16.757,27.065,0.665,1.026
ID2213,2213,10,2.973,801.517,185.692,0,293,293,15,1,-10921639,21.288,19,0,76,15945,16.300,27.778,0.654,1.033
ID2220,2220,10,2.882,803.996,183.337,0,294,294,15,1,-10921639,20.773,19,0,66,15559,15.760,27.070,0.645,1.034
ID2227,2227,10,2.903,805.817,182.384,0,295,295,15,1,-10921639,21.083,20,0,74,15791,15.997,27.613,0.664,1.052
ID2248,2248,10,3.017,807.193,180.675,0,296,296,15,1,-10921639,21.092,19,0,71,15798,16.112,27.135,0.653,1.034
ID2241,2241,10,3.097,808.332,179.874,0,297,297,15,1,-10921639,21.566,19,0,74,16153,16.790,26.964,0.634,0.997
ID2234,2234,10,3.174,809.370,178.520,0,298,298,15,1,-10921639,21.736,19,0,77,16280,16.937,27.161,0.651,1.012
ID2262,2262,10,3.001,813.441,177.030,0,299,299,15,1,-10921639,20.756,18,0,68,15546,16.407,27.694,0.660,1.006
ID2255,2255,10,3.154,814.207,176.040,0,300,300,15,1,-10921639,22.091,21,0,75,16546,17.235,27.284,0.660,1.019
ID2269,2269,10,3.192,815.360,174.773,0,301,301,15,1,-10921639,21.840,20,0,72,16358,16.549,27.176,0.654,1.044
ID2276,2276,10,2.888,816.996,174.294,0,302,302,15,1,-10921639,20.622,19,0,68,15446,15.954,27.975,0.633,1.002
ID2283,2283,10,3.016,817.937,172.952,0,303,303,15,1,-10921639,21.166,20,0,72,15853,16.219,27.501,0.659,1.037
ID2290,2290,10,2.930,821.246,170.807,0,304,304,15,1,-10921639,20.900,20,0,67,15654,15.521,27.435,0.654,1.065
ID2297,2297,10,2.994,822.863,169.844,0,305,305,15,1,-10921639,21.073,19,0,69,15784,16.054,27.534,0.637,1.022
ID2304,2304,10,2.987,824.662,169.421,0,306,306,15,1,-10921639,21.211,20,0,70,15887,16.104,27.859,0.661,1.049
ID2311,2311,10,2.789,826.227,168.718,0,307,307,15,1,-10921639,19.322,17,0,66,14472,15.359,28.020,0.637,0.979
ID2318,2318,10,2.814,828.005,167.878,0,308,308,15,1,-10921639,19.939,18,0,69,14934,15.467,27.414,0.625,0.991
ID2332,2332,10,2.810,831.711,165.736,0,309,309,15,1,-10921639,19.543,17,0,68,14638,15.460,27.994,0.607,0.955
ID2325,2325,10,2.819,832.957,164.500,0,310,310,15,1,-10921639,19.443,17,0,69,14563,15.534,27.715,0.633,0.971
ID2346,2346,10,2.820,835.072,163.670,0,311,311,15,1,-10921639,19.395,18,0,66,14527,15.282,27.030,0.632,0.983
ID2339,2339,10,3.020,836.629,162.760,0,312,312,15,1,-10921639,21.083,20,0,71,15791,16.098,27.677,0.674,1.054
ID2360,2360,10,2.948,839.144,162.142,0,313,313,15,1,-10921639,20.613,19,0,67,15439,15.902,28.152,0.657,1.028
ID2353,2353,10,2.900,842.287,160.831,0,314,314,15,1,-10921639,19.784,18,0,67,14818,15.849,27.737,0.654,0.987
ID2367,2367,10,2.867,844.038,159.857,0,315,315,15,1,-10921639,20.343,20,0,65,15237,15.686,27.323,0.652,1.024
ID2373,2373,10,2.807,845.370,158.997,0,316,316,15,1,-10921639,19.668,19,0,70,14731,14.830,27.278,0.649,1.044
ID2409,2409,10,2.849,847.728,158.504,0,317,317,15,1,-10921639,19.769,19,0,68,14807,15.067,28.517,0.626,1.010
ID2397,2397,10,2.992,848.877,157.629,0,318,318,15,1,-10921639,20.255,19,0,72,15171,16.019,28.050,0.652,0.998
ID2391,2391,10,2.715,852.846,156.485,0,319,319,15,1,-10921639,19.832,19,0,65,14854,15.100,27.360,0.652,1.036
ID2385,2385,10,2.739,854.970,154.907,0,320,320,15,1,-10921639,19.230,17,0,63,14403,14.136,27.436,0.637,1.059
ID2403,2403,10,3.168,855.881,153.874,0,321,321,15,1,-10921639,21.478,21,0,71,16087,16.188,27.466,0.687,1.080
ID2379,2379,10,2.970,857.911,153.765,0,322,322,15,1,-10921639,20.573,20,0,71,15409,15.935,27.945,0.666,1.032
ID2415,2415,10,2.817,859.449,153.916,0,323,323,15,1,-10921639,18.923,16,0,70,14173,15.738,28.033,0.621,0.921
ID2421,2421,10,2.838,863.938,151.357,0,324,324,15,1,-10921639,20.837,20,0,62,15607,14.734,27.338,0.675,1.140
ID2439,2439,10,3.180,864.101,151.148,0,325,325,15,1,-10921639,21.897,21,0,72,16401,16.312,27.190,0.702,1.107
ID2433,2433,10,2.824,866.673,150.848,0,326,326,15,1,-10921639,19.744,19,0,64,14788,14.652,27.697,0.660,1.072
ID2463,2463,10,2.714,868.358,150.188,0,327,327,15,1,-10921639,19.401,18,0,69,14531,14.498,27.367,0.629,1.033
ID2445,2445,10,3.083,869.594,149.885,0,328,328,15,1,-10921639,21.386,21,0,71,16018,16.264,28.055,0.680,1.065
ID2457,2457,10,3.239,871.955,149.986,0,329,329,15,1,-10921639,21.482,21,0,76,16090,17.015,28.059,0.668,1.012
ID2427,2427,10,3.027,873.974,150.793,0,330,330,15,1,-10921639,19.276,16,0,70,14438,16.783,32.650,0.609,0.869
ID2451,2451,10,2.985,875.902,149.723,0,331,331,15,1,-10921639,20.111,17,0,66,15063,16.415,31.808,0.627,0.944
ID2469,2469,10,2.925,877.712,148.708,0,332,332,15,1,-10921639,20.822,20,0,67,15596,16.333,28.250,0.644,0.998
ID2487,2487,10,2.990,879.467,148.778,0,333,333,15,1,-10921639,20.116,18,0,68,15067,16.335,27.943,0.631,0.953
ID2475,2475,10,2.725,883.245,146.625,0,334,334,15,1,-10921639,19.883,19,0,66,14892,14.716,27.362,0.624,1.038
ID2493,2493,10,2.900,884.652,146.204,0,335,335,15,1,-10921639,20.294,20,0,68,15200,14.590,27.365,0.688,1.134
ID2506,2506,10,2.723,886.764,145.704,0,336,336,15,1,-10921639,19.049,18,0,71,14268,14.539,27.593,0.638,1.020
ID2481,2481,10,2.794,888.639,144.807,0,337,337,15,1,-10921639,19.738,20,0,69,14784,14.371,27.375,0.660,1.092
ID2512,2512,10,2.878,890.380,145.284,0,338,338,15,1,-10921639,20.375,20,0,75,15261,15.388,27.370,0.644,1.037
ID2518,2518,10,2.904,893.472,145.590,0,339,339,15,1,-10921639,20.251,19,0,66,15168,15.491,27.634,0.621,1.002
ID2499,2499,10,2.904,894.713,145.680,0,340,340,15,1,-10921639,20.644,20,0,69,15462,16.136,28.000,0.621,0.981
ID2560,2560,10,2.718,896.626,145.702,0,341,341,15,1,-10921639,19.862,19,0,66,14877,14.957,27.695,0.631,1.027
ID2532,2532,10,2.864,898.548,145.897,0,342,342,15,1,-10921639,20.562,19,0,67,15401,15.542,27.724,0.618,1.010
ID2525,2525,10,2.941,899.948,146.222,0,343,343,15,1,-10921639,20.391,19,0,66,15273,15.805,27.792,0.633,1.000
ID2539,2539,10,3.181,901.401,145.170,0,344,344,15,1,-10921639,21.761,20,0,71,16299,16.919,27.548,0.665,1.027
ID2546,2546,10,3.136,902.718,144.707,0,345,345,15,1,-10921639,22.937,22,0,70,17180,16.917,27.304,0.680,1.098
ID2553,2553,10,3.266,902.956,144.856,0,346,346,15,1,-10921639,23.450,21,0,77,17564,18.268,26.932,0.677,1.036
ID2574,2574,10,3.417,902.551,144.378,0,347,347,15,1,-10921639,24.856,22,0,83,18617,19.400,27.033,0.697,1.052
ID2567,2567,10,3.607,902.655,143.658,0,348,348,15,1,-10921639,25.570,24,0,87,19152,20.128,26.993,0.711,1.056
ID2588,2588,10,3.549,903.193,143.103,0,349,349,15,1,-10921639,26.461,25,0,86,19819,19.637,27.251,0.709,1.118
