Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID189,189,0,2.894,610.431,255.856,0,14,14,15,1,-10921639,19.813,15,0,67,14840,15.973,29.475,0.635,0.964
ID201,201,0,3.032,614.376,260.080,0,15,15,15,1,-10921639,20.633,16,0,63,15454,15.893,28.233,0.645,1.018
ID227,227,0,3.128,616.372,261.691,0,16,16,15,1,-10921639,20.619,17,0,63,15444,16.086,27.529,0.670,1.029
ID215,215,0,3.001,618.548,264.349,0,17,17,15,1,-10921639,20.810,18,0,62,15587,15.829,26.893,0.670,1.055
ID240,240,0,3.285,620.545,266.005,0,18,18,15,1,-10921639,21.838,19,0,66,16357,17.108,26.946,0.690,1.042
ID305,305,0,3.324,620.721,268.352,0,19,19,15,1,-10921639,21.423,17,0,67,16046,17.189,26.668,0.679,1.008
ID278,278,0,3.372,621.473,273.215,0,20,20,15,1,-10921639,20.505,17,0,67,15358,17.048,27.618,0.680,0.973
ID253,253,0,3.374,622.513,276.285,0,21,21,15,1,-10921639,21.529,17,0,68,16125,17.724,26.689,0.677,0.980
ID265,265,0,3.242,624.845,279.171,0,22,22,15,1,-10921639,20.713,17,0,70,15514,16.680,26.928,0.659,0.987
ID291,291,0,3.296,625.607,282.139,0,23,23,15,1,-10921639,20.599,17,0,65,15429,16.501,26.761,0.667,0.999
ID355,355,0,3.461,625.113,285.061,0,24,24,15,1,-10921639,21.111,17,0,68,15812,16.980,26.916,0.715,1.036
ID381,381,0,3.476,624.781,290.822,0,25,25,15,1,-10921639,21.613,18,0,73,16188,17.776,27.723,0.681,0.985
ID342,342,0,3.676,624.775,293.816,0,26,26,15,1,-10921639,22.395,18,0,72,16774,18.577,27.627,0.687,0.981
ID318,318,0,3.714,625.065,296.727,0,27,27,15,1,-10921639,22.377,18,0,75,16760,18.605,27.423,0.710,0.999
ID330,330,0,3.577,624.961,300.130,0,28,28,15,1,-10921639,21.925,18,0,71,16422,18.397,27.327,0.692,0.975
ID394,394,0,3.467,624.786,303.290,0,29,29,15,1,-10921639,20.961,17,0,73,15700,17.902,27.000,0.679,0.947
ID368,368,0,3.265,625.029,309.016,0,30,30,15,1,-10921639,19.977,16,0,71,14963,16.432,26.774,0.699,1.001
ID407,407,0,3.238,625.304,312.242,0,31,31,15,1,-10921639,20.379,17,0,71,15264,16.265,26.673,0.658,0.994
ID420,420,0,3.335,625.284,315.146,0,32,32,15,1,-10921639,20.375,17,0,73,15261,17.064,26.584,0.671,0.959
ID457,457,0,3.146,624.285,318.582,0,33,33,15,1,-10921639,20.662,17,0,69,15476,16.675,26.821,0.670,0.994
ID495,495,0,3.169,622.157,322.096,0,34,34,15,1,-10921639,20.571,16,0,72,15408,16.890,27.093,0.663,0.971
ID432,432,0,3.099,621.002,329.149,0,35,35,15,1,-10921639,19.857,16,0,67,14873,16.279,26.508,0.646,0.958
ID482,482,0,3.161,619.908,332.751,0,36,36,15,1,-10921639,20.685,17,0,71,15493,16.314,26.705,0.688,1.034
ID445,445,0,2.969,618.491,336.585,0,37,37,15,1,-10921639,20.268,17,0,69,15181,16.033,27.167,0.681,1.024
ID470,470,0,2.867,617.820,339.961,0,38,38,15,1,-10921639,18.977,15,0,68,14214,15.376,26.726,0.645,0.968
ID508,508,0,2.904,616.836,343.827,0,39,39,15,1,-10921639,19.101,16,0,69,14307,15.315,26.725,0.634,0.968
ID570,570,0,2.764,613.812,352.104,0,40,40,15,1,-10921639,18.752,15,0,69,14045,15.359,27.020,0.634,0.948
ID520,520,0,2.614,612.931,355.928,0,41,41,15,1,-10921639,18.252,15,0,66,13671,14.805,26.701,0.600,0.925
ID545,545,0,2.737,610.988,360.187,0,42,42,15,1,-10921639,19.386,16,0,65,14520,15.608,26.808,0.649,0.978
ID597,597,0,2.611,605.556,372.132,0,43,43,15,1,-10921639,18.186,15,0,68,13621,14.888,26.641,0.616,0.931
ID559,559,0,2.580,597.565,387.416,0,44,44,15,1,-10921639,17.511,14,0,69,13116,14.091,26.190,0.609,0.940
ID585,585,0,2.351,589.692,398.457,0,45,45,15,1,-10921639,17.107,14,0,64,12813,14.115,25.900,0.596,0.905
ID534,534,0,2.359,581.980,408.285,0,46,46,15,1,-10921639,17.633,14,0,59,13207,14.032,27.781,0.604,0.946
ID611,611,0,2.357,575.206,414.507,0,47,47,15,1,-10921639,17.541,15,0,55,13138,13.744,27.005,0.630,0.986
ID637,637,0,2.443,569.474,420.749,0,48,48,15,1,-10921639,18.266,16,0,58,13681,13.725,27.440,0.611,1.010
ID649,649,0,2.462,563.524,425.694,0,49,49,15,1,-10921639,18.121,15,0,59,13573,13.637,26.746,0.637,1.034
ID661,661,0,2.343,559.201,426.630,0,50,50,15,1,-10921639,17.649,15,0,58,13219,13.922,27.938,0.610,0.961
ID624,624,0,2.414,555.715,429.307,0,51,51,15,1,-10921639,17.749,14,0,62,13294,14.231,28.428,0.621,0.956
ID685,685,0,2.675,552.727,431.315,0,52,52,15,1,-10921639,18.605,16,0,60,13935,14.312,27.517,0.665,1.038
ID695,695,0,2.784,550.363,433.028,0,53,53,15,1,-10921639,19.363,16,0,63,14503,15.023,27.368,0.640,1.006
ID672,672,0,2.579,547.736,435.835,0,54,54,15,1,-10921639,18.610,16,0,59,13939,14.652,26.541,0.656,1.006
ID706,706,0,2.628,544.004,435.891,0,55,55,15,1,-10921639,18.059,14,0,61,13526,14.424,27.315,0.668,1.003
ID740,740,0,2.657,540.733,437.852,0,56,56,15,1,-10921639,18.761,16,0,65,14052,14.634,26.947,0.646,1.006
ID751,751,0,2.825,534.725,441.388,0,57,57,15,1,-10921639,19.195,16,0,65,14377,15.162,26.614,0.660,1.006
ID718,718,0,2.744,531.495,441.311,0,58,58,15,1,-10921639,18.713,16,0,63,14016,14.380,26.930,0.659,1.034
ID761,761,0,2.775,528.576,443.047,0,59,59,15,1,-10921639,18.737,15,0,64,14034,15.293,26.510,0.692,1.002
ID729,729,0,2.681,525.107,444.824,0,60,60,15,1,-10921639,19.108,15,0,67,14312,15.071,26.914,0.673,1.020
ID783,783,0,2.744,522.245,445.270,0,61,61,15,1,-10921639,19.136,17,0,64,14333,14.919,26.812,0.663,1.022
ID772,772,0,2.840,516.586,445.949,0,62,62,15,1,-10921639,18.782,16,0,68,14068,15.267,26.497,0.695,1.009
ID793,793,0,2.780,514.399,447.668,0,63,63,15,1,-10921639,19.762,17,0,68,14802,15.661,26.874,0.704,1.043
ID805,805,0,2.898,512.449,449.420,0,64,64,15,1,-10921639,20.124,16,0,67,15073,15.925,27.009,0.686,1.028
ID815,815,0,2.840,510.165,449.679,0,65,65,15,1,-10921639,19.669,17,0,73,14732,15.717,27.670,0.691,1.023
ID827,827,0,2.776,507.337,449.861,0,66,66,15,1,-10921639,19.001,17,0,65,14232,14.778,26.775,0.677,1.038
ID847,847,0,2.810,503.187,449.325,0,67,67,15,1,-10921639,19.489,17,0,68,14597,15.524,26.768,0.660,0.998
ID856,856,0,2.730,501.068,448.826,0,68,68,15,1,-10921639,18.539,15,0,65,13886,15.188,26.733,0.673,0.982
ID837,837,0,2.705,498.624,449.941,0,69,69,15,1,-10921639,19.148,16,0,67,14342,15.614,26.550,0.680,0.993
ID867,867,0,2.876,497.222,451.325,0,70,70,15,1,-10921639,20.254,16,0,71,15170,16.189,26.672,0.702,1.032
ID877,877,0,3.048,496.331,451.801,0,71,71,15,1,-10921639,21.447,18,0,75,16064,17.235,26.823,0.713,1.036
ID888,888,0,3.245,496.605,452.812,0,72,72,15,1,-10921639,22.334,17,0,69,16728,18.350,28.157,0.726,1.024
ID932,932,0,2.713,496.225,453.551,0,73,73,15,1,-10921639,21.083,16,0,67,15791,18.083,28.351,0.723,0.978
ID910,910,0,2.629,493.805,453.447,0,74,74,15,1,-10921639,21.646,17,0,69,16213,17.960,26.572,0.747,1.031
ID921,921,0,2.431,493.546,452.913,0,75,75,15,1,-10921639,21.211,16,0,66,15887,18.000,26.727,0.766,1.022
ID952,952,0,2.366,491.515,452.024,0,76,76,15,1,-10921639,19.381,12,0,68,14516,17.890,28.648,0.687,0.883
ID899,899,0,3.121,494.876,450.766,0,77,77,15,1,-10921639,22.595,19,0,69,16924,18.414,26.008,0.733,1.038
ID942,942,0,3.330,495.593,450.561,0,78,78,15,1,-10921639,23.632,22,0,76,17700,19.142,26.373,0.733,1.045
ID963,963,0,3.296,497.178,449.978,0,79,79,15,1,-10921639,22.562,20,0,79,16899,18.470,26.548,0.728,1.030
ID1017,1017,0,2.398,501.730,450.209,0,80,80,15,1,-10921639,17.175,15,0,58,12864,13.538,26.854,0.655,1.004
ID974,974,0,2.397,503.115,449.768,0,81,81,15,1,-10921639,18.525,16,0,58,13875,15.128,27.307,0.643,0.958
ID984,984,0,2.529,506.220,446.388,0,82,82,15,1,-10921639,19.431,17,0,64,14554,15.894,26.550,0.664,0.976
ID1027,1027,0,2.815,507.561,445.563,0,83,83,15,1,-10921639,21.032,19,0,67,15753,16.440,26.475,0.687,1.042
ID996,996,0,2.731,510.586,445.003,0,84,84,15,1,-10921639,19.534,17,0,68,14631,15.112,26.459,0.676,1.042
ID1007,1007,0,2.952,512.807,445.140,0,85,85,15,1,-10921639,19.963,18,0,67,14952,15.959,26.490,0.736,1.061
ID1038,1038,0,2.965,515.239,445.846,0,86,86,15,1,-10921639,20.156,19,0,70,15097,15.906,26.781,0.710,1.052
ID1049,1049,0,3.179,518.111,446.134,0,87,87,15,1,-10921639,21.549,19,0,71,16140,17.125,27.474,0.717,1.051
ID1082,1082,0,3.275,520.037,445.639,0,88,88,15,1,-10921639,22.164,19,0,71,16601,17.677,27.440,0.710,1.042
ID1104,1104,0,3.442,521.270,445.661,0,89,89,15,1,-10921639,23.342,21,0,71,17483,18.342,27.382,0.757,1.097
ID1071,1071,0,3.671,522.287,445.540,0,90,90,15,1,-10921639,24.626,22,0,72,18445,19.208,27.304,0.767,1.113
ID1094,1094,0,3.766,522.761,445.815,0,91,91,15,1,-10921639,24.509,22,0,72,18357,19.542,26.987,0.758,1.081
ID1061,1061,0,3.747,524.569,445.345,0,92,92,15,1,-10921639,23.732,22,0,75,17775,19.041,26.866,0.728,1.050
ID1118,1118,0,3.795,524.062,445.538,0,93,93,15,1,-10921639,24.585,21,0,76,18414,19.237,26.982,0.729,1.078
ID1131,1131,0,3.910,523.977,445.721,0,94,94,15,1,-10921639,25.075,22,0,76,18781,19.720,26.694,0.745,1.086
ID1142,1142,0,4.014,524.005,445.459,0,95,95,15,1,-10921639,26.515,25,0,76,19860,20.062,26.851,0.757,1.139
ID1213,1213,0,3.870,522.026,444.634,0,96,96,15,1,-10921639,25.008,23,0,76,18731,19.288,26.706,0.742,1.104
ID1166,1166,0,4.094,521.623,443.713,0,97,97,15,1,-10921639,24.386,21,0,82,18265,20.286,26.732,0.749,1.030
ID1153,1153,0,4.204,521.232,443.460,0,98,98,15,1,-10921639,25.840,22,0,85,19354,20.839,26.542,0.737,1.052
ID1201,1201,0,4.152,520.781,443.453,0,99,99,15,1,-10921639,25.641,22,0,83,19205,20.732,26.791,0.772,1.077
ID1178,1178,0,4.018,520.113,443.725,0,100,100,15,1,-10921639,25.924,23,0,81,19417,20.014,26.733,0.778,1.133
ID1190,1190,0,3.988,519.588,443.561,0,101,101,15,1,-10921639,25.949,23,0,81,19436,20.535,27.123,0.748,1.081
ID1225,1225,0,3.964,518.445,443.799,0,102,102,15,1,-10921639,26.084,23,0,79,19537,19.748,27.092,0.767,1.146
ID1248,1248,0,3.529,517.397,444.594,0,103,103,15,1,-10921639,24.040,23,0,71,18006,18.845,27.532,0.744,1.088
ID1272,1272,0,3.029,516.277,445.457,0,104,104,15,1,-10921639,21.461,18,0,71,16074,17.090,26.932,0.696,1.031
ID1237,1237,0,3.402,515.141,447.410,0,105,105,15,1,-10921639,22.676,20,0,72,16984,17.858,26.766,0.738,1.078
ID1311,1311,0,3.558,514.356,448.444,0,106,106,15,1,-10921639,23.246,20,0,75,17411,18.596,26.797,0.727,1.053
ID1285,1285,0,3.739,513.131,451.302,0,107,107,15,1,-10921639,23.901,21,0,76,17902,19.071,26.705,0.739,1.065
ID1261,1261,0,3.822,512.838,452.022,0,108,108,15,1,-10921639,24.332,21,0,80,18225,19.728,26.825,0.724,1.036
ID1298,1298,0,3.458,511.507,453.955,0,109,109,15,1,-10921639,22.760,18,0,72,17047,18.432,26.979,0.733,1.045
ID1323,1323,0,3.026,509.734,456.188,0,110,110,15,1,-10921639,20.096,15,0,69,15052,16.772,26.259,0.656,0.950
ID1335,1335,0,2.929,508.717,458.748,0,111,111,15,1,-10921639,20.381,16,0,67,15265,16.774,26.788,0.652,0.959
ID1385,1385,0,2.947,504.759,465.646,0,112,112,15,1,-10921639,20.036,16,0,70,15007,15.894,26.882,0.686,1.026
ID1373,1373,0,2.970,502.761,468.850,0,113,113,15,1,-10921639,20.248,16,0,69,15166,16.367,26.619,0.678,1.000
ID1348,1348,0,2.830,500.964,473.064,0,114,114,15,1,-10921639,19.287,16,0,69,14446,15.235,27.135,0.631,0.980
ID1397,1397,0,2.695,499.358,477.167,0,115,115,15,1,-10921639,18.507,15,0,63,13862,15.213,26.932,0.657,0.965
ID1361,1361,0,2.768,497.273,481.428,0,116,116,15,1,-10921639,18.218,14,0,60,13645,15.496,27.524,0.653,0.928
ID1410,1410,0,2.821,493.453,489.680,0,117,117,15,1,-10921639,18.774,15,0,66,14062,15.451,27.676,0.643,0.951
ID1423,1423,0,2.817,492.577,494.139,0,118,118,15,1,-10921639,18.672,15,0,65,13985,15.361,26.381,0.622,0.932
ID1486,1486,0,2.708,490.982,498.767,0,119,119,15,1,-10921639,18.602,15,0,62,13933,15.120,26.850,0.646,0.966
ID1435,1435,0,2.645,489.328,502.876,0,120,120,15,1,-10921639,18.017,15,0,64,13495,14.675,27.428,0.612,0.932
ID1498,1498,0,2.672,487.409,507.120,0,121,121,15,1,-10921639,18.689,16,0,65,13998,14.713,27.170,0.636,0.987
ID1447,1447,0,2.536,483.246,514.346,0,122,122,15,1,-10921639,17.694,14,0,62,13253,14.381,26.650,0.608,0.930
ID1473,1473,0,2.601,479.979,518.102,0,123,123,15,1,-10921639,18.328,15,0,59,13728,13.976,27.094,0.633,1.016
ID1460,1460,0,2.466,477.805,521.615,0,124,124,15,1,-10921639,18.490,16,0,57,13849,13.952,26.880,0.603,0.997
ID1511,1511,0,2.423,475.095,523.876,0,125,125,15,1,-10921639,17.733,14,0,58,13282,13.698,27.552,0.614,0.985
ID1524,1524,0,2.592,472.318,526.985,0,126,126,15,1,-10921639,18.216,15,0,59,13644,13.802,27.658,0.627,1.017
ID1537,1537,0,2.851,466.569,531.659,0,127,127,15,1,-10921639,19.591,17,0,61,14674,14.740,26.589,0.661,1.057
ID1599,1599,0,2.844,463.517,533.111,0,128,128,15,1,-10921639,18.778,16,0,65,14065,14.390,26.869,0.656,1.034
ID1549,1549,0,2.685,459.997,534.828,0,129,129,15,1,-10921639,18.431,15,0,61,13805,14.220,26.872,0.676,1.046
ID1561,1561,0,2.489,456.094,536.791,0,130,130,15,1,-10921639,17.379,15,0,62,13017,13.450,27.587,0.630,0.999
ID1573,1573,0,2.605,452.417,539.305,0,131,131,15,1,-10921639,17.684,14,0,59,13245,13.978,27.349,0.666,1.012
ID1586,1586,0,2.836,446.740,544.697,0,132,132,15,1,-10921639,18.445,15,0,62,13815,14.312,26.407,0.673,1.037
ID1611,1611,0,2.758,442.631,544.011,0,133,133,15,1,-10921639,18.040,15,0,67,13512,14.199,27.178,0.668,1.018
ID1625,1625,0,2.905,439.711,544.164,0,134,134,15,1,-10921639,17.932,14,0,68,13431,15.440,27.813,0.667,0.929
ID1653,1653,0,2.506,436.523,545.576,0,135,135,15,1,-10921639,16.917,13,0,55,12671,13.754,26.578,0.623,0.944
ID1694,1694,0,2.416,433.094,547.923,0,136,136,15,1,-10921639,16.649,14,0,59,12470,13.031,26.417,0.655,1.011
ID1639,1639,0,2.650,424.111,549.032,0,137,137,15,1,-10921639,17.250,14,0,59,12920,14.287,26.250,0.672,0.970
ID1707,1707,0,2.601,420.475,548.431,0,138,138,15,1,-10921639,16.597,13,0,57,12431,14.590,26.946,0.687,0.926
ID1666,1666,0,2.755,416.333,547.494,0,139,139,15,1,-10921639,17.048,13,0,66,12769,15.248,28.861,0.667,0.895
ID1680,1680,0,2.794,412.966,548.368,0,140,140,15,1,-10921639,17.398,13,0,65,13031,15.804,28.082,0.654,0.871
ID1721,1721,0,2.652,408.843,549.348,0,141,141,15,1,-10921639,17.685,13,0,62,13246,15.072,27.864,0.626,0.903
ID1735,1735,0,2.547,401.308,549.563,0,142,142,15,1,-10921639,17.801,15,0,60,13333,14.323,26.966,0.632,0.963
ID1749,1749,0,2.626,397.765,550.008,0,143,143,15,1,-10921639,18.140,15,0,63,13587,14.549,27.127,0.645,0.978
ID1775,1775,0,2.662,394.077,549.118,0,144,144,15,1,-10921639,18.332,15,0,65,13731,15.247,27.616,0.633,0.932
ID1799,1799,0,2.603,389.934,548.354,0,145,145,15,1,-10921639,17.967,14,0,64,13457,14.946,28.527,0.609,0.910
ID1762,1762,0,2.778,386.180,548.035,0,146,146,15,1,-10921639,18.280,15,0,63,13692,15.555,27.471,0.647,0.923
ID1786,1786,0,2.921,379.567,549.511,0,147,147,15,1,-10921639,18.342,14,0,66,13738,15.795,24.410,0.640,0.907
ID1812,1812,0,2.887,376.185,549.769,0,148,148,15,1,-10921639,18.623,14,0,70,13949,16.004,26.199,0.640,0.909
ID1823,1823,0,2.779,372.852,549.280,0,149,149,15,1,-10921639,18.696,15,0,74,14003,15.908,25.605,0.603,0.884
ID1836,1836,0,2.768,369.813,547.859,0,150,150,15,1,-10921639,19.579,16,0,67,14665,15.415,26.432,0.611,0.963
ID1859,1859,0,2.919,367.062,547.092,0,151,151,15,1,-10921639,20.220,17,0,71,15145,15.868,26.399,0.637,0.991
ID1846,1846,0,2.856,361.007,545.347,0,152,152,15,1,-10921639,19.697,17,0,75,14753,15.705,26.852,0.618,0.958
ID1872,1872,0,3.005,359.227,545.381,0,153,153,15,1,-10921639,20.103,17,0,76,15057,16.194,26.389,0.650,0.978
ID1885,1885,0,2.843,356.522,545.765,0,154,154,15,1,-10921639,19.638,15,0,70,14709,15.749,26.129,0.604,0.939
ID1897,1897,0,3.042,354.569,545.870,0,155,155,15,1,-10921639,21.138,17,0,72,15832,16.668,26.676,0.627,0.977
ID1910,1910,0,3.056,353.141,546.219,0,156,156,15,1,-10921639,21.992,18,0,73,16472,16.951,27.204,0.603,0.976
ID1923,1923,0,2.755,348.906,544.987,0,157,157,15,1,-10921639,21.127,17,0,65,15824,15.909,27.146,0.599,0.995
ID1936,1936,0,2.854,346.452,544.204,0,158,158,15,1,-10921639,22.451,20,0,68,16816,16.172,26.917,0.626,1.069
ID1949,1949,0,2.913,344.824,542.524,0,159,159,15,1,-10921639,22.020,20,0,68,16493,16.068,26.784,0.645,1.074
ID1985,1985,0,3.283,343.765,542.470,0,160,160,15,1,-10921639,23.395,21,0,67,17523,17.378,26.538,0.641,1.051
ID1961,1961,0,3.335,342.630,542.387,0,161,161,15,1,-10921639,23.762,22,0,73,17798,18.042,26.555,0.649,1.037
ID1997,1997,0,3.309,340.045,542.483,0,162,162,15,1,-10921639,23.750,22,0,72,17789,18.231,26.707,0.668,1.044
ID2008,2008,0,3.180,338.632,542.806,0,163,163,15,1,-10921639,23.323,21,0,70,17469,17.225,26.814,0.637,1.053
ID1973,1973,0,3.299,337.105,542.941,0,164,164,15,1,-10921639,24.196,23,0,76,18123,18.147,26.951,0.667,1.067
ID2019,2019,0,3.061,335.681,543.479,0,165,165,15,1,-10921639,23.075,20,0,71,17283,17.970,26.782,0.612,0.975
ID2068,2068,0,3.335,333.840,543.425,0,166,166,15,1,-10921639,24.172,22,0,70,18105,18.539,26.804,0.663,1.039
ID2031,2031,0,3.810,332.012,544.379,0,167,167,15,1,-10921639,26.358,24,0,76,19742,20.387,26.765,0.681,1.047
ID2044,2044,0,3.819,331.896,545.314,0,168,168,15,1,-10921639,26.598,24,0,75,19922,20.132,27.006,0.676,1.066
ID2080,2080,0,3.781,330.917,546.110,0,169,169,15,1,-10921639,26.332,25,0,75,19723,19.569,27.161,0.666,1.075
ID2057,2057,0,3.597,329.557,546.435,0,170,170,15,1,-10921639,25.525,24,0,75,19118,18.816,27.245,0.654,1.073
ID2093,2093,0,3.562,328.041,547.592,0,171,171,15,1,-10921639,24.567,21,0,74,18401,18.747,26.965,0.661,1.043
ID2105,2105,0,3.192,325.807,549.169,0,172,172,15,1,-10921639,23.316,20,0,68,17464,17.760,27.371,0.626,1.011
ID2117,2117,0,3.376,324.339,551.258,0,173,173,15,1,-10921639,24.183,21,0,70,18113,18.150,27.218,0.648,1.048
ID2152,2152,0,3.256,323.190,552.039,0,174,174,15,1,-10921639,23.083,20,0,69,17289,17.567,27.409,0.631,1.017
ID2139,2139,0,3.360,320.844,552.524,0,175,175,15,1,-10921639,24.203,22,0,70,18128,17.869,27.289,0.664,1.081
ID2164,2164,0,3.420,319.543,554.377,0,176,176,15,1,-10921639,24.358,22,0,70,18244,18.116,27.242,0.666,1.075
ID2177,2177,0,3.261,316.967,556.787,0,177,177,15,1,-10921639,23.778,21,0,69,17810,18.047,27.235,0.632,1.020
ID2190,2190,0,3.256,315.525,559.013,0,178,178,15,1,-10921639,23.637,21,0,70,17704,17.682,27.309,0.646,1.050
ID2128,2128,0,3.556,314.803,560.444,0,179,179,15,1,-10921639,24.036,20,0,73,18003,18.369,27.212,0.648,1.029
ID2203,2203,0,3.613,313.740,561.744,0,180,180,15,1,-10921639,24.758,21,0,74,18544,18.728,27.616,0.640,1.032
ID2215,2215,0,3.584,313.155,562.580,0,181,181,15,1,-10921639,24.243,21,0,73,18158,18.596,27.168,0.636,1.013
ID2228,2228,0,3.754,309.968,566.441,0,182,182,15,1,-10921639,24.706,22,0,79,18505,19.376,26.954,0.656,1.011
ID2253,2253,0,3.973,309.608,567.407,0,183,183,15,1,-10921639,25.347,23,0,78,18985,20.227,26.834,0.675,1.010
ID2266,2266,0,3.975,309.403,569.331,0,184,184,15,1,-10921639,25.156,22,0,79,18842,20.079,27.053,0.685,1.019
ID2278,2278,0,3.712,309.040,571.165,0,185,185,15,1,-10921639,22.806,18,0,80,17082,19.808,26.439,0.655,0.912
ID2241,2241,0,3.894,309.628,573.724,0,186,186,15,1,-10921639,24.142,21,0,78,18082,19.511,26.626,0.691,1.012
ID2291,2291,0,3.602,309.872,578.999,0,187,187,15,1,-10921639,22.318,18,0,74,16716,18.552,26.583,0.681,0.975
ID2303,2303,0,3.751,309.717,581.011,0,188,188,15,1,-10921639,23.509,20,0,75,17608,18.856,26.783,0.710,1.035
ID2315,2315,0,3.830,309.469,582.976,0,189,189,15,1,-10921639,23.231,19,0,76,17400,19.098,26.913,0.707,1.008
ID2354,2354,0,3.556,309.241,584.962,0,190,190,15,1,-10921639,21.372,17,0,75,16008,18.527,26.653,0.660,0.918
ID2328,2328,0,3.374,310.611,588.708,0,191,191,15,1,-10921639,21.327,16,0,77,15974,17.762,26.718,0.689,0.980
ID2367,2367,0,3.241,313.615,596.099,0,192,192,15,1,-10921639,21.055,17,0,70,15770,16.831,26.966,0.666,1.000
ID2341,2341,0,3.126,314.128,598.600,0,193,193,15,1,-10921639,20.447,16,0,71,15315,16.697,26.490,0.659,0.973
ID2393,2393,0,3.194,315.537,602.666,0,194,194,15,1,-10921639,21.107,18,0,66,15809,16.818,26.446,0.706,1.038
ID2380,2380,0,3.092,316.907,605.113,0,195,195,15,1,-10921639,20.693,18,0,66,15499,15.811,27.019,0.682,1.061
ID2405,2405,0,3.058,318.707,607.759,0,196,196,15,1,-10921639,20.427,16,0,64,15300,15.852,26.644,0.689,1.051
ID2416,2416,0,2.888,322.120,614.589,0,197,197,15,1,-10921639,20.421,17,0,66,15295,15.534,27.822,0.683,1.067
ID2464,2464,0,3.191,325.550,616.218,0,198,198,15,1,-10921639,21.617,18,0,66,16191,16.625,26.629,0.675,1.048
ID2452,2452,0,2.970,327.719,617.775,0,199,199,15,1,-10921639,20.736,17,0,62,15531,15.734,26.706,0.666,1.054
ID2440,2440,0,2.676,330.509,619.866,0,200,200,15,1,-10921639,19.850,16,0,64,14868,15.495,26.787,0.619,0.980
ID2429,2429,0,2.615,334.138,623.465,0,201,201,15,1,-10921639,19.777,16,0,60,14813,15.025,26.880,0.630,1.018
ID2477,2477,0,2.507,341.331,626.411,0,202,202,15,1,-10921639,17.988,15,0,64,13473,14.391,27.751,0.576,0.914
ID2488,2488,0,2.246,343.575,630.358,0,203,203,15,1,-10921639,17.549,14,0,63,13144,14.032,26.494,0.540,0.877
ID2501,2501,0,2.208,347.383,633.338,0,204,204,15,1,-10921639,17.526,15,0,56,13127,13.443,24.054,0.540,0.914
ID2539,2539,0,2.285,351.179,635.536,0,205,205,15,1,-10921639,18.127,15,0,64,13577,13.853,26.224,0.544,0.922
ID2564,2564,0,2.165,354.725,637.437,0,206,206,15,1,-10921639,17.107,14,0,69,12813,13.475,26.678,0.535,0.885
ID2551,2551,0,2.123,363.827,639.604,0,207,207,15,1,-10921639,16.283,13,0,67,12196,13.216,26.992,0.557,0.881
ID2527,2527,0,2.015,367.890,641.971,0,208,208,15,1,-10921639,16.260,13,0,58,12179,13.336,26.849,0.564,0.879
