Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID30839,30839,7,2.273,1697.529,484.491,0,30,30,15,1,-10921639,17.657,16,0,51,13225,13.648,26.404,0.606,0.977
ID30863,30863,7,2.305,1692.534,484.837,0,31,31,15,1,-10921639,16.490,13,0,59,12351,13.234,26.066,0.607,0.941
ID30889,30889,7,2.387,1688.625,487.033,0,32,32,15,1,-10921639,17.897,15,0,58,13405,14.216,25.958,0.623,0.967
ID30897,30897,7,2.472,1680.704,489.789,0,33,33,15,1,-10921639,17.507,14,0,61,13113,14.292,25.878,0.618,0.936
ID30913,30913,7,2.358,1675.859,493.033,0,34,34,15,1,-10921639,16.697,14,0,58,12506,13.404,26.306,0.629,0.962
ID30905,30905,7,2.566,1671.927,493.158,0,35,35,15,1,-10921639,17.413,14,0,64,13042,14.002,27.373,0.617,0.949
ID30921,30921,7,2.412,1668.084,496.415,0,36,36,15,1,-10921639,16.752,14,0,53,12547,13.200,26.267,0.625,0.976
ID30929,30929,7,2.533,1664.077,496.321,0,37,37,15,1,-10921639,16.693,13,0,64,12503,14.037,27.361,0.648,0.935
ID30938,30938,7,2.320,1655.657,500.353,0,38,38,15,1,-10921639,16.039,14,0,50,12013,12.739,26.447,0.638,0.981
ID30946,30946,7,2.120,1651.164,499.820,0,39,39,15,1,-10921639,15.234,12,0,55,11410,12.690,26.888,0.615,0.914
ID30994,30994,7,2.310,1647.380,500.172,0,40,40,15,1,-10921639,15.632,11,0,64,11708,13.445,27.554,0.607,0.878
ID30970,30970,7,2.192,1644.044,500.946,0,41,41,15,1,-10921639,14.797,11,0,60,11083,12.876,27.188,0.609,0.870
ID30978,30978,7,2.184,1639.579,503.552,0,42,42,15,1,-10921639,15.025,12,0,59,11254,12.080,26.310,0.603,0.936
ID30954,30954,7,2.114,1631.602,504.031,0,43,43,15,1,-10921639,14.231,11,0,53,10659,12.087,26.025,0.611,0.893
ID30986,30986,7,2.137,1628.059,504.598,0,44,44,15,1,-10921639,14.546,12,0,56,10895,12.103,24.707,0.632,0.931
ID30962,30962,7,2.036,1624.022,503.287,0,45,45,15,1,-10921639,14.150,11,0,56,10598,12.040,27.420,0.586,0.869
ID31002,31002,7,1.988,1619.669,504.386,0,46,46,15,1,-10921639,13.792,10,0,53,10330,11.866,27.404,0.576,0.850
ID31010,31010,7,1.898,1615.182,505.137,0,47,47,15,1,-10921639,13.510,10,0,46,10119,10.994,27.050,0.569,0.892
ID31034,31034,7,2.029,1607.213,507.496,0,48,48,15,1,-10921639,13.628,11,0,51,10207,11.460,26.707,0.576,0.869
ID31042,31042,7,2.103,1603.265,506.931,0,49,49,15,1,-10921639,13.937,11,0,59,10439,12.081,27.066,0.598,0.864
ID31026,31026,7,2.124,1599.531,506.828,0,50,50,15,1,-10921639,14.020,10,0,63,10501,12.534,27.701,0.589,0.829
ID31050,31050,7,2.181,1594.798,508.478,0,51,51,15,1,-10921639,14.748,11,0,64,11046,12.662,27.638,0.588,0.863
ID31058,31058,7,2.034,1589.895,510.712,0,52,52,15,1,-10921639,14.359,11,0,49,10755,11.361,26.550,0.589,0.937
ID31018,31018,7,2.163,1580.989,511.411,0,53,53,15,1,-10921639,14.700,11,0,63,11010,13.097,27.547,0.616,0.856
ID31066,31066,7,2.001,1576.610,512.350,0,54,54,15,1,-10921639,14.327,10,0,63,10731,12.952,27.707,0.599,0.829
ID31074,31074,7,2.006,1571.781,514.986,0,55,55,15,1,-10921639,14.350,11,0,53,10748,12.211,26.442,0.609,0.890
ID31090,31090,7,1.983,1567.591,515.969,0,56,56,15,1,-10921639,14.736,11,0,59,11037,12.998,26.115,0.597,0.847
ID31106,31106,7,2.117,1564.092,515.127,0,57,57,15,1,-10921639,14.749,11,0,67,11047,13.350,27.641,0.621,0.847
ID31098,31098,7,2.129,1555.862,518.678,0,58,58,15,1,-10921639,15.180,11,0,56,11370,12.598,26.262,0.602,0.905
ID31122,31122,7,2.097,1551.777,520.092,0,59,59,15,1,-10921639,14.684,12,0,52,10998,12.727,25.883,0.621,0.884
ID31114,31114,7,2.301,1547.675,519.507,0,60,60,15,1,-10921639,15.952,12,0,56,11948,13.766,25.669,0.638,0.903
ID31082,31082,7,2.496,1543.986,519.157,0,61,61,15,1,-10921639,16.266,12,0,64,12183,14.672,28.058,0.631,0.858
ID31131,31131,7,2.245,1540.000,519.814,0,62,62,15,1,-10921639,15.264,12,0,66,11433,13.564,27.684,0.600,0.844
ID31139,31139,7,1.956,1528.578,524.229,0,63,63,15,1,-10921639,15.211,13,0,51,11393,11.915,26.686,0.592,0.949
ID31181,31181,7,2.316,1525.212,525.349,0,64,64,15,1,-10921639,16.108,13,0,59,12065,13.607,26.157,0.635,0.919
ID31190,31190,7,2.363,1521.114,524.786,0,65,65,15,1,-10921639,16.109,12,0,55,12066,13.946,24.734,0.639,0.901
ID31148,31148,7,2.621,1517.052,524.670,0,66,66,15,1,-10921639,16.924,13,0,58,12676,14.733,24.463,0.664,0.916
ID31165,31165,7,2.518,1513.296,524.631,0,67,67,15,1,-10921639,16.595,12,0,58,12430,14.249,26.144,0.629,0.899
ID31173,31173,7,2.472,1504.283,529.880,0,68,68,15,1,-10921639,17.318,15,0,59,12971,13.949,27.132,0.608,0.939
ID31157,31157,7,2.561,1499.640,529.308,0,69,69,15,1,-10921639,17.381,14,0,60,13018,14.552,24.776,0.593,0.889
ID31199,31199,7,2.667,1494.755,529.508,0,70,70,15,1,-10921639,18.513,15,0,61,13866,14.871,26.587,0.626,0.958
ID31207,31207,7,2.467,1490.936,531.258,0,71,71,15,1,-10921639,18.171,15,0,56,13610,14.103,26.942,0.633,0.999
ID31234,31234,7,2.578,1486.875,532.998,0,72,72,15,1,-10921639,18.701,16,0,57,14007,14.793,27.267,0.643,0.990
ID31242,31242,7,2.398,1479.703,534.891,0,73,73,15,1,-10921639,17.726,15,0,55,13277,13.828,27.104,0.619,0.980
ID31216,31216,7,2.620,1476.532,536.749,0,74,74,15,1,-10921639,18.842,16,0,58,14113,14.654,27.710,0.635,0.999
ID31260,31260,7,2.655,1473.521,537.727,0,75,75,15,1,-10921639,18.581,15,0,59,13917,14.726,27.772,0.624,0.970
ID31225,31225,7,2.705,1470.455,538.727,0,76,76,15,1,-10921639,19.200,17,0,61,14381,14.454,27.169,0.645,1.042
ID31251,31251,7,2.713,1466.825,540.688,0,77,77,15,1,-10921639,19.489,17,0,58,14597,14.897,27.626,0.630,1.011
ID31269,31269,7,2.798,1459.658,543.913,0,78,78,15,1,-10921639,19.660,16,0,64,14725,15.142,27.641,0.637,1.011
ID31278,31278,7,2.944,1456.036,545.377,0,79,79,15,1,-10921639,20.450,17,0,59,15317,15.556,27.297,0.673,1.058
ID31330,31330,7,2.726,1452.670,546.068,0,80,80,15,1,-10921639,19.487,16,0,62,14596,14.741,27.540,0.623,1.015
ID31311,31311,7,2.868,1449.352,547.808,0,81,81,15,1,-10921639,20.072,18,0,61,15034,15.159,27.328,0.656,1.049
ID31300,31300,7,2.891,1446.272,549.699,0,82,82,15,1,-10921639,20.530,18,0,65,15377,15.900,28.208,0.647,1.015
ID31321,31321,7,2.863,1440.288,551.556,0,83,83,15,1,-10921639,20.322,18,0,62,15221,15.124,27.646,0.656,1.065
ID31289,31289,7,2.973,1437.179,552.910,0,84,84,15,1,-10921639,20.885,18,0,63,15643,16.177,27.437,0.676,1.041
ID31341,31341,7,3.014,1434.194,553.778,0,85,85,15,1,-10921639,20.423,18,0,65,15297,16.248,27.572,0.671,1.009
ID31351,31351,7,2.956,1431.249,554.712,0,86,86,15,1,-10921639,20.134,16,0,71,15080,15.662,27.144,0.656,1.018
ID31362,31362,7,2.935,1427.868,556.548,0,87,87,15,1,-10921639,20.630,17,0,66,15452,16.049,27.653,0.647,1.010
ID31373,31373,7,3.047,1422.833,558.584,0,88,88,15,1,-10921639,20.391,16,0,69,15273,16.218,27.608,0.660,0.999
ID31406,31406,7,2.824,1419.564,560.291,0,89,89,15,1,-10921639,20.128,17,0,67,15076,16.058,27.146,0.625,0.964
ID31395,31395,7,2.883,1416.014,561.683,0,90,90,15,1,-10921639,19.936,17,0,66,14932,15.515,27.758,0.636,0.999
ID31384,31384,7,2.605,1412.202,562.450,0,91,91,15,1,-10921639,18.885,16,0,62,14145,14.391,26.621,0.625,1.009
ID31416,31416,7,2.763,1408.206,563.965,0,92,92,15,1,-10921639,20.176,18,0,58,15112,15.152,27.198,0.662,1.061
ID31426,31426,7,2.383,1402.539,566.453,0,93,93,15,1,-10921639,17.502,14,0,58,13109,14.059,26.973,0.608,0.941
ID31437,31437,7,2.524,1398.739,566.423,0,94,94,15,1,-10921639,18.621,16,0,61,13947,14.515,26.279,0.592,0.954
ID31448,31448,7,2.479,1395.027,568.212,0,95,95,15,1,-10921639,18.822,16,0,64,14098,14.977,26.701,0.617,0.959
ID31459,31459,7,2.719,1390.929,570.382,0,96,96,15,1,-10921639,19.263,15,0,65,14428,15.435,27.568,0.642,0.976
ID31479,31479,7,2.534,1386.465,569.746,0,97,97,15,1,-10921639,18.170,14,0,65,13609,14.736,26.832,0.619,0.943
ID31500,31500,7,2.472,1376.102,571.189,0,98,98,15,1,-10921639,18.475,15,0,64,13838,15.018,26.891,0.592,0.915
ID31469,31469,7,2.418,1370.729,574.732,0,99,99,15,1,-10921639,18.668,15,0,60,13982,14.466,29.093,0.563,0.930
ID31490,31490,7,2.444,1365.505,574.136,0,100,100,15,1,-10921639,18.754,16,0,60,14047,14.245,27.301,0.599,0.986
ID31511,31511,7,2.389,1361.180,574.328,0,101,101,15,1,-10921639,18.168,15,0,62,13608,13.946,27.233,0.582,0.959
ID31522,31522,7,2.286,1356.870,576.320,0,102,102,15,1,-10921639,17.192,14,0,55,12877,13.138,26.807,0.579,0.960
ID31533,31533,7,2.601,1345.283,577.450,0,103,103,15,1,-10921639,18.862,15,0,56,14128,14.396,26.601,0.623,1.005
ID31544,31544,7,2.585,1340.974,576.424,0,104,104,15,1,-10921639,18.302,14,0,58,13708,15.081,27.168,0.625,0.933
ID31587,31587,7,2.464,1336.036,575.469,0,105,105,15,1,-10921639,16.718,14,0,58,12522,14.299,27.655,0.625,0.900
ID31555,31555,7,2.510,1331.768,575.562,0,106,106,15,1,-10921639,16.920,14,0,58,12673,14.425,26.782,0.628,0.905
ID31565,31565,7,2.510,1327.209,576.025,0,107,107,15,1,-10921639,17.198,14,0,57,12881,14.504,27.002,0.625,0.912
ID31576,31576,7,2.495,1318.231,575.856,0,108,108,15,1,-10921639,17.411,15,0,63,13041,14.683,26.818,0.643,0.928
ID31598,31598,7,2.546,1314.576,576.009,0,109,109,15,1,-10921639,17.684,15,0,57,13245,14.880,26.305,0.638,0.926
ID31609,31609,7,2.399,1309.645,576.746,0,110,110,15,1,-10921639,17.060,15,0,56,12778,14.191,26.835,0.630,0.929
ID31621,31621,7,2.066,1304.978,576.442,0,111,111,15,1,-10921639,15.390,13,0,56,11527,12.351,26.690,0.584,0.919
ID31657,31657,7,1.940,1300.651,575.698,0,112,112,15,1,-10921639,14.848,12,0,58,11121,11.842,26.597,0.561,0.901
ID31633,31633,7,1.728,1289.127,570.787,0,113,113,15,1,-10921639,14.664,12,0,55,10983,11.844,26.385,0.465,0.786
ID31645,31645,7,2.005,1283.797,566.985,0,114,114,15,1,-10921639,16.085,13,0,61,12048,12.509,26.263,0.464,0.815
ID31668,31668,7,2.034,1281.151,564.702,0,115,115,15,1,-10921639,16.466,13,0,58,12333,12.065,26.701,0.438,0.832
ID31680,31680,7,1.938,1279.932,564.137,0,116,116,15,1,-10921639,16.222,13,0,62,12150,11.135,42.912,0.441,0.892
ID31692,31692,7,1.856,1277.494,565.702,0,117,117,15,1,-10921639,16.188,13,0,55,12125,11.482,39.177,0.414,0.826
ID31704,31704,7,1.920,1273.986,566.869,0,118,118,15,1,-10921639,15.996,12,0,57,11981,11.722,47.906,0.415,0.801
ID31716,31716,7,1.818,1264.200,573.697,0,119,119,15,1,-10921639,15.299,13,0,55,11459,11.791,32.098,0.469,0.828
ID31727,31727,7,1.693,1259.706,573.659,0,120,120,15,1,-10921639,14.152,12,0,50,10600,11.197,32.032,0.481,0.821
ID31749,31749,7,1.834,1254.208,574.139,0,121,121,15,1,-10921639,14.689,12,0,48,11002,11.574,27.335,0.536,0.885
ID31738,31738,7,1.889,1250.023,574.643,0,122,122,15,1,-10921639,14.726,12,0,49,11030,11.392,26.879,0.544,0.911
ID31771,31771,7,1.807,1240.173,575.199,0,123,123,15,1,-10921639,13.609,12,0,49,10193,10.721,26.504,0.562,0.914
ID31760,31760,7,1.923,1236.275,574.275,0,124,124,15,1,-10921639,14.324,12,0,48,10729,11.629,26.810,0.533,0.856
ID31782,31782,7,2.145,1231.335,573.591,0,125,125,15,1,-10921639,15.537,13,0,54,11637,12.126,26.862,0.592,0.953
ID31793,31793,7,2.178,1226.851,572.869,0,126,126,15,1,-10921639,15.529,12,0,50,11631,12.837,30.561,0.579,0.887
ID31804,31804,7,2.252,1221.587,572.703,0,127,127,15,1,-10921639,15.566,12,0,55,11659,13.250,29.751,0.597,0.879
ID31826,31826,7,2.532,1211.548,574.411,0,128,128,15,1,-10921639,17.127,15,0,56,12828,13.491,27.920,0.616,0.968
ID31815,31815,7,2.583,1204.617,577.030,0,129,129,15,1,-10921639,17.957,15,0,57,13450,14.191,26.709,0.660,1.007
ID31837,31837,7,2.825,1201.282,578.130,0,130,130,15,1,-10921639,18.080,15,0,63,13542,15.055,26.830,0.679,0.971
ID31848,31848,7,2.711,1196.774,578.372,0,131,131,15,1,-10921639,17.438,14,0,58,13061,14.508,26.649,0.674,0.968
ID31859,31859,7,2.865,1192.200,578.261,0,132,132,15,1,-10921639,18.381,15,0,59,13767,15.107,26.663,0.672,0.978
ID31870,31870,7,2.641,1183.703,577.297,0,133,133,15,1,-10921639,18.041,15,0,54,13513,14.603,26.647,0.601,0.928
ID31881,31881,7,2.547,1179.518,577.716,0,134,134,15,1,-10921639,17.812,16,0,56,13341,14.083,26.524,0.615,0.963
ID31903,31903,7,2.555,1175.347,579.120,0,135,135,15,1,-10921639,18.529,16,0,56,13878,14.133,27.020,0.629,1.012
ID31914,31914,7,2.810,1171.995,580.730,0,136,136,15,1,-10921639,19.453,17,0,58,14570,14.793,27.518,0.647,1.033
ID31892,31892,7,2.769,1168.048,581.790,0,137,137,15,1,-10921639,19.049,16,0,58,14268,14.951,27.637,0.625,0.980
ID31925,31925,7,2.679,1160.962,582.615,0,138,138,15,1,-10921639,19.318,17,0,61,14469,14.737,26.958,0.631,1.014
ID31948,31948,7,2.675,1157.616,584.886,0,139,139,15,1,-10921639,19.505,16,0,57,14609,15.352,27.316,0.608,0.960
ID31937,31937,7,2.951,1154.277,585.545,0,140,140,15,1,-10921639,19.908,17,0,65,14911,15.718,27.683,0.660,1.007
ID31958,31958,7,3.015,1150.347,585.568,0,141,141,15,1,-10921639,19.499,17,0,67,14605,15.372,26.943,0.671,1.019
ID31968,31968,7,2.887,1147.450,586.870,0,142,142,15,1,-10921639,20.279,18,0,60,15189,15.369,26.941,0.649,1.039
ID32000,32000,7,2.920,1140.973,590.042,0,143,143,15,1,-10921639,20.262,17,0,64,15176,15.633,28.167,0.638,1.009
ID31979,31979,7,2.805,1138.010,590.243,0,144,144,15,1,-10921639,19.399,17,0,63,14530,15.159,27.111,0.632,0.991
ID31990,31990,7,2.700,1134.697,591.174,0,145,145,15,1,-10921639,18.824,16,0,60,14099,14.508,27.018,0.625,0.998
ID32011,32011,7,2.870,1131.054,592.522,0,146,146,15,1,-10921639,20.303,18,0,69,15207,15.865,27.763,0.638,0.997
ID32034,32034,7,2.968,1127.942,593.938,0,147,147,15,1,-10921639,20.215,16,0,66,15141,16.182,27.782,0.639,0.974
ID32022,32022,7,2.985,1123.217,594.857,0,148,148,15,1,-10921639,20.437,17,0,70,15307,16.249,26.999,0.651,0.992
ID32045,32045,7,2.756,1119.303,595.684,0,149,149,15,1,-10921639,19.750,16,0,71,14793,15.696,26.996,0.646,0.987
ID32068,32068,7,2.656,1114.790,597.637,0,150,150,15,1,-10921639,19.367,17,0,63,14506,15.304,28.136,0.626,0.974
ID32079,32079,7,2.684,1112.890,598.514,0,151,151,15,1,-10921639,18.899,16,0,62,14155,15.627,29.351,0.620,0.926
ID32056,32056,7,2.466,1109.429,598.075,0,152,152,15,1,-10921639,17.676,15,0,60,13239,14.318,26.487,0.598,0.924
ID32090,32090,7,2.467,1100.625,600.168,0,153,153,15,1,-10921639,18.529,15,0,63,13878,14.672,26.781,0.619,0.966
ID32100,32100,7,2.742,1096.648,602.039,0,154,154,15,1,-10921639,18.477,15,0,62,13839,15.208,27.466,0.626,0.935
ID32120,32120,7,2.655,1092.436,601.612,0,155,155,15,1,-10921639,18.195,14,0,67,13628,15.229,26.687,0.621,0.915
ID32110,32110,7,2.438,1087.052,601.464,0,156,156,15,1,-10921639,17.402,14,0,67,13034,14.730,27.991,0.600,0.886
ID32130,32130,7,2.615,1081.767,603.175,0,157,157,15,1,-10921639,17.969,15,0,66,13459,14.545,26.967,0.636,0.961
ID32160,32160,7,2.680,1070.697,606.312,0,158,158,15,1,-10921639,18.049,15,0,60,13519,14.894,27.463,0.640,0.946
ID32140,32140,7,2.751,1065.488,605.987,0,159,159,15,1,-10921639,18.451,16,0,60,13820,14.558,26.850,0.671,1.018
ID32150,32150,7,2.605,1060.882,605.092,0,160,160,15,1,-10921639,16.769,14,0,57,12560,14.406,26.009,0.630,0.900
ID32170,32170,7,2.343,1055.561,605.313,0,161,161,15,1,-10921639,16.410,13,0,58,12291,13.662,28.482,0.577,0.879
ID32180,32180,7,2.417,1049.147,607.278,0,162,162,15,1,-10921639,17.263,15,0,54,12930,13.149,26.888,0.630,1.015
ID32200,32200,7,2.245,1039.980,610.151,0,163,163,15,1,-10921639,15.470,13,0,49,11587,12.281,26.318,0.630,0.974
ID32190,32190,7,2.401,1035.950,609.040,0,164,164,15,1,-10921639,16.134,13,0,54,12084,13.547,23.685,0.638,0.928
ID32210,32210,7,2.299,1030.107,609.259,0,165,165,15,1,-10921639,16.527,14,0,49,12379,13.336,26.724,0.639,0.966
ID32240,32240,7,2.346,1025.182,608.927,0,166,166,15,1,-10921639,16.208,14,0,51,12140,12.710,27.036,0.641,0.996
ID32230,32230,7,2.317,1021.244,607.431,0,167,167,15,1,-10921639,15.920,13,0,55,11924,12.729,26.681,0.620,0.957
ID32220,32220,7,2.432,1012.574,604.427,0,168,168,15,1,-10921639,15.690,12,0,63,11752,13.673,27.283,0.630,0.887
ID32250,32250,7,2.501,1008.787,604.472,0,169,169,15,1,-10921639,16.049,13,0,60,12021,14.094,26.575,0.650,0.897
ID32260,32260,7,2.261,1005.482,604.358,0,170,170,15,1,-10921639,15.077,12,0,61,11293,13.461,22.257,0.608,0.847
ID32272,32272,7,2.048,1001.252,604.066,0,171,171,15,1,-10921639,14.065,11,0,59,10535,12.316,22.165,0.568,0.828
ID32282,32282,7,2.130,997.755,602.000,0,172,172,15,1,-10921639,14.518,11,0,61,10874,12.150,27.021,0.547,0.845
ID32292,32292,7,2.124,987.506,599.768,0,173,173,15,1,-10921639,15.126,12,0,61,11329,12.851,26.135,0.607,0.889
ID32323,32323,7,2.112,983.175,599.907,0,174,174,15,1,-10921639,15.144,13,0,61,11343,13.037,25.903,0.614,0.884
ID32302,32302,7,1.803,980.130,599.573,0,175,175,15,1,-10921639,13.784,10,0,51,10324,11.921,22.158,0.558,0.828
ID32313,32313,7,1.957,975.453,597.265,0,176,176,15,1,-10921639,14.574,11,0,59,10916,12.350,27.474,0.579,0.865
ID32333,32333,7,2.034,971.122,596.015,0,177,177,15,1,-10921639,14.955,12,0,54,11201,13.097,27.480,0.587,0.845
ID32344,32344,7,2.247,962.946,596.024,0,178,178,15,1,-10921639,15.834,13,0,61,11860,13.809,22.300,0.623,0.880
ID32354,32354,7,2.149,959.161,595.920,0,179,179,15,1,-10921639,15.206,12,0,61,11389,13.151,22.104,0.595,0.863
ID32365,32365,7,1.997,954.298,593.467,0,180,180,15,1,-10921639,14.495,11,0,57,10857,12.380,27.502,0.577,0.857
ID32375,32375,7,2.266,950.015,592.835,0,181,181,15,1,-10921639,15.575,11,0,57,11666,13.543,22.141,0.625,0.885
ID32405,32405,7,2.320,945.883,593.045,0,182,182,15,1,-10921639,15.816,12,0,63,11846,13.597,22.061,0.670,0.933
ID32395,32395,7,2.204,938.318,593.054,0,183,183,15,1,-10921639,15.188,12,0,53,11376,12.747,26.415,0.621,0.913
ID32385,32385,7,2.034,932.475,591.058,0,184,184,15,1,-10921639,14.515,12,0,52,10872,12.024,26.223,0.618,0.922
ID32415,32415,7,2.277,927.905,589.298,0,185,185,15,1,-10921639,15.665,13,0,58,11733,13.233,27.051,0.600,0.888
ID32425,32425,7,2.409,923.402,588.795,0,186,186,15,1,-10921639,16.372,13,0,56,12263,13.931,26.097,0.648,0.924
ID32435,32435,7,2.373,918.156,589.814,0,187,187,15,1,-10921639,16.328,13,0,56,12230,13.919,26.980,0.658,0.931
ID32445,32445,7,2.573,909.357,588.762,0,188,188,15,1,-10921639,17.502,14,0,60,13109,13.958,27.003,0.647,0.985
ID32455,32455,7,2.653,904.809,589.003,0,189,189,15,1,-10921639,17.522,14,0,61,13124,14.151,26.933,0.655,0.980
ID32475,32475,7,2.769,900.426,589.790,0,190,190,15,1,-10921639,17.983,15,0,64,13469,15.019,27.874,0.645,0.939
ID32465,32465,7,2.771,895.851,589.668,0,191,191,15,1,-10921639,18.876,16,0,63,14138,15.009,28.034,0.641,0.983
ID32485,32485,7,2.582,885.663,590.290,0,192,192,15,1,-10921639,17.419,15,0,58,13047,13.772,26.982,0.648,0.995
ID32496,32496,7,2.709,871.890,593.142,0,193,193,15,1,-10921639,19.800,17,0,59,14830,14.937,27.547,0.629,1.024
ID32518,32518,7,2.871,863.595,595.056,0,194,194,15,1,-10921639,19.861,17,0,62,14876,15.155,27.218,0.650,1.032
ID32529,32529,7,2.978,855.924,597.533,0,195,195,15,1,-10921639,20.355,17,0,65,15246,16.197,28.000,0.648,0.988
ID32507,32507,7,3.098,851.870,599.083,0,196,196,15,1,-10921639,21.497,19,0,68,16101,16.391,27.191,0.670,1.052
ID32540,32540,7,2.894,846.286,601.022,0,197,197,15,1,-10921639,20.641,18,0,68,15460,15.796,27.317,0.664,1.043
ID32583,32583,7,2.864,843.712,601.620,0,198,198,15,1,-10921639,20.299,17,0,62,15204,15.757,27.274,0.627,0.993
ID32572,32572,7,3.103,840.697,602.755,0,199,199,15,1,-10921639,21.491,19,0,69,16097,16.137,27.154,0.661,1.060
ID32561,32561,7,3.109,838.229,603.658,0,200,200,15,1,-10921639,21.798,19,0,69,16327,16.444,27.189,0.693,1.085
ID32551,32551,7,3.141,835.696,604.933,0,201,201,15,1,-10921639,21.992,19,0,66,16472,16.389,27.250,0.677,1.084
ID32613,32613,7,2.802,832.617,605.585,0,202,202,15,1,-10921639,20.012,17,0,70,14989,15.519,27.145,0.615,0.982
ID32593,32593,7,2.853,829.802,607.122,0,203,203,15,1,-10921639,20.199,17,0,65,15129,15.685,26.923,0.650,1.015
