Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1350,1350,0,1.489,713.929,460.934,0,13,13,15,1,-10921639,11.611,9,0,48,8697,10.073,26.859,0.475,0.742
ID1348,1348,0,1.479,713.114,464.695,0,14,14,15,1,-10921639,12.040,10,0,45,9018,9.095,26.442,0.446,0.816
ID1353,1353,0,1.517,710.928,467.415,0,15,15,15,1,-10921639,11.959,9,0,55,8957,9.474,22.069,0.438,0.769
ID1359,1359,0,1.750,710.914,471.409,0,16,16,15,1,-10921639,13.095,10,0,59,9808,10.531,25.100,0.491,0.819
ID1356,1356,0,1.743,710.482,474.102,0,17,17,15,1,-10921639,12.621,10,0,54,9453,10.718,23.105,0.492,0.777
ID1357,1357,0,1.547,709.724,478.633,0,18,18,15,1,-10921639,12.832,11,0,52,9611,9.627,26.881,0.473,0.856
ID1358,1358,0,1.685,708.070,483.221,0,19,19,15,1,-10921639,13.987,13,0,58,10476,10.101,25.835,0.429,0.831
ID1355,1355,0,1.817,706.215,483.577,0,20,20,15,1,-10921639,13.437,11,0,58,10064,10.568,23.149,0.480,0.824
ID1360,1360,0,1.779,705.976,486.381,0,21,21,15,1,-10921639,13.582,11,0,61,10173,10.963,21.971,0.478,0.802
ID1354,1354,0,2.000,705.941,491.383,0,22,22,15,1,-10921639,13.632,11,0,61,10210,11.554,22.560,0.530,0.818
ID1361,1361,0,1.906,706.237,496.076,0,23,23,15,1,-10921639,14.174,12,0,65,10616,11.283,26.797,0.520,0.860
ID1365,1365,0,1.326,704.818,496.887,0,24,24,15,1,-10921639,11.366,9,0,56,8513,9.279,26.312,0.426,0.732
ID1366,1366,0,1.578,704.164,499.592,0,25,25,15,1,-10921639,11.733,9,0,61,8788,9.791,24.034,0.498,0.797
ID1363,1363,0,1.599,703.545,501.101,0,26,26,15,1,-10921639,11.485,9,0,64,8602,9.878,21.714,0.517,0.792
ID1362,1362,0,1.694,705.310,508.430,0,27,27,15,1,-10921639,10.575,8,0,60,7921,9.910,25.798,0.587,0.789
ID1368,1368,0,1.740,704.101,510.150,0,28,28,15,1,-10921639,11.143,8,0,62,8346,10.467,22.130,0.558,0.762
ID1364,1364,0,1.584,704.376,513.017,0,29,29,15,1,-10921639,10.274,7,0,62,7695,9.690,21.999,0.567,0.767
ID1367,1367,0,1.604,704.853,516.063,0,30,30,15,1,-10921639,10.045,7,0,61,7524,9.552,27.270,0.566,0.760
ID1369,1369,0,1.200,706.796,520.137,0,31,31,15,1,-10921639,9.294,7,0,53,6961,8.156,28.241,0.463,0.721
ID1373,1373,0,1.393,705.177,526.613,0,32,32,15,1,-10921639,9.919,7,0,58,7429,8.979,25.840,0.532,0.767
ID1374,1374,0,1.912,706.342,529.588,0,33,33,15,1,-10921639,12.232,9,0,62,9162,10.897,24.822,0.573,0.818
ID1370,1370,0,1.554,707.699,533.065,0,34,34,15,1,-10921639,11.543,9,0,56,8646,9.953,27.169,0.540,0.813
ID1372,1372,0,1.605,708.043,536.422,0,35,35,15,1,-10921639,12.138,10,0,55,9091,10.216,26.776,0.535,0.828
ID1371,1371,0,1.634,708.094,538.688,0,36,36,15,1,-10921639,12.470,10,0,53,9340,10.274,26.281,0.522,0.832
ID1375,1375,0,1.815,708.174,544.125,0,37,37,15,1,-10921639,13.489,12,0,63,10103,10.931,27.340,0.494,0.817
ID1376,1376,0,1.691,711.177,547.508,0,38,38,15,1,-10921639,13.454,11,0,58,10077,10.496,28.109,0.504,0.860
ID1377,1377,0,1.744,712.165,550.799,0,39,39,15,1,-10921639,13.282,12,0,62,9948,10.514,27.996,0.507,0.850
ID1381,1381,0,1.962,710.723,553.237,0,40,40,15,1,-10921639,14.171,12,0,60,10614,11.145,27.471,0.523,0.873
ID1379,1379,0,2.116,713.653,556.476,0,41,41,15,1,-10921639,15.733,13,0,65,11784,11.786,28.662,0.533,0.928
ID1378,1378,0,1.943,714.425,561.806,0,42,42,15,1,-10921639,13.748,11,0,65,10297,11.875,21.302,0.495,0.767
ID1380,1380,0,2.239,715.661,565.287,0,43,43,15,1,-10921639,15.820,14,0,67,11849,12.289,27.244,0.563,0.927
ID1382,1382,0,2.108,718.112,568.069,0,44,44,15,1,-10921639,15.728,14,0,65,11780,12.240,27.676,0.519,0.878
ID1383,1383,0,1.979,718.170,570.581,0,45,45,15,1,-10921639,14.328,12,0,62,10732,11.791,26.087,0.489,0.798
ID1384,1384,0,2.000,721.076,572.262,0,46,46,15,1,-10921639,14.931,13,0,58,11183,11.601,29.012,0.501,0.859
ID1385,1385,0,1.818,722.823,579.476,0,47,47,15,1,-10921639,14.267,11,0,56,10686,11.289,27.864,0.466,0.804
ID1388,1388,0,2.091,725.354,582.596,0,48,48,15,1,-10921639,15.542,13,0,57,11641,12.185,26.890,0.536,0.891
ID1389,1389,0,2.207,726.411,586.130,0,49,49,15,1,-10921639,15.842,13,0,60,11866,12.384,26.533,0.555,0.914
ID1390,1390,0,1.907,726.925,588.788,0,50,50,15,1,-10921639,15.418,13,0,60,11548,11.741,26.613,0.486,0.859
ID1386,1386,0,1.955,730.146,591.300,0,51,51,15,1,-10921639,15.073,13,0,57,11290,11.946,27.642,0.537,0.882
ID1387,1387,0,2.267,732.547,595.835,0,52,52,15,1,-10921639,16.682,14,0,60,12495,12.496,27.614,0.572,0.971
ID1391,1391,0,2.433,734.421,597.994,0,53,53,15,1,-10921639,16.641,15,0,57,12464,12.666,27.781,0.639,1.024
ID1392,1392,0,2.261,735.750,600.013,0,54,54,15,1,-10921639,16.111,14,0,57,12067,12.147,28.904,0.551,0.942
ID1393,1393,0,2.325,737.301,604.023,0,55,55,15,1,-10921639,16.342,14,0,61,12240,12.488,27.321,0.587,0.968
ID1395,1395,0,2.470,738.581,606.730,0,56,56,15,1,-10921639,16.167,14,0,62,12109,12.572,26.898,0.593,0.957
ID1394,1394,0,2.383,742.051,613.100,0,57,57,15,1,-10921639,16.033,13,0,56,12009,13.122,26.719,0.610,0.926
ID1396,1396,0,2.236,746.175,620.864,0,58,58,15,1,-10921639,15.316,12,0,57,11472,12.217,25.863,0.571,0.912
ID1397,1397,0,2.002,752.448,630.784,0,59,59,15,1,-10921639,14.073,11,0,59,10541,11.143,21.726,0.590,0.937
ID1398,1398,0,2.189,758.263,637.548,0,60,60,15,1,-10921639,15.224,12,0,54,11403,11.736,21.496,0.608,0.981
ID1399,1399,0,1.951,765.154,646.271,0,61,61,15,1,-10921639,14.124,11,0,51,10579,10.961,26.489,0.576,0.942
ID1400,1400,0,2.305,768.942,650.220,0,62,62,15,1,-10921639,14.850,11,0,60,11123,12.127,26.872,0.624,0.941
ID1401,1401,0,2.196,772.286,654.813,0,63,63,15,1,-10921639,14.654,11,0,68,10976,12.499,26.425,0.594,0.874
ID1403,1403,0,2.271,773.525,656.699,0,64,64,15,1,-10921639,14.236,11,0,62,10663,12.324,26.381,0.622,0.886
ID1402,1402,0,2.255,774.424,658.773,0,65,65,15,1,-10921639,14.649,10,0,70,10972,12.570,21.470,0.601,0.875
ID1404,1404,0,2.319,776.752,661.158,0,66,66,15,1,-10921639,14.749,11,0,72,11047,12.709,26.709,0.644,0.910
ID1406,1406,0,2.238,778.659,662.642,0,67,67,15,1,-10921639,14.602,11,0,72,10937,12.355,26.538,0.606,0.892
ID1405,1405,0,2.433,779.769,665.139,0,68,68,15,1,-10921639,15.806,12,0,74,11839,13.321,26.250,0.662,0.945
ID1407,1407,0,2.431,781.357,666.014,0,69,69,15,1,-10921639,15.138,11,0,79,11338,13.221,26.495,0.648,0.901
ID1408,1408,0,2.400,782.290,668.292,0,70,70,15,1,-10921639,14.765,11,0,75,11059,12.977,21.306,0.609,0.861
ID1409,1409,0,2.634,784.130,670.109,0,71,71,15,1,-10921639,16.569,13,0,73,12410,14.423,25.953,0.663,0.916
ID1410,1410,0,2.599,786.016,671.538,0,72,72,15,1,-10921639,15.670,11,0,76,11737,13.734,26.089,0.635,0.886
ID1411,1411,0,2.798,785.683,672.654,0,73,73,15,1,-10921639,16.226,11,0,86,12153,14.899,23.418,0.639,0.849
ID1412,1412,0,3.157,785.646,673.369,0,74,74,15,1,-10921639,17.868,13,0,76,13383,16.397,21.473,0.670,0.874
ID1413,1413,0,3.554,785.958,674.938,0,75,75,15,1,-10921639,19.351,14,0,84,14494,18.248,22.056,0.747,0.907
ID1414,1414,0,3.561,786.135,674.932,0,76,76,15,1,-10921639,19.848,14,0,86,14866,18.292,22.121,0.737,0.921
ID1415,1415,0,3.436,786.185,674.356,0,77,77,15,1,-10921639,19.617,14,0,77,14693,17.660,21.741,0.725,0.934
ID1416,1416,0,3.681,786.404,673.251,0,78,78,15,1,-10921639,20.389,12,0,77,15271,18.998,21.150,0.759,0.926
ID1417,1417,0,3.790,786.454,672.999,0,79,79,15,1,-10921639,21.040,14,0,81,15759,19.559,21.443,0.765,0.932
ID1420,1420,0,3.530,786.377,673.215,0,80,80,15,1,-10921639,20.056,14,0,83,15022,18.975,22.017,0.739,0.899
ID1419,1419,0,3.607,786.459,673.697,0,81,81,15,1,-10921639,19.736,13,0,92,14782,19.208,22.252,0.721,0.861
ID1418,1418,0,3.633,786.503,673.041,0,82,82,15,1,-10921639,20.296,13,0,97,15202,18.744,23.636,0.731,0.915
ID1421,1421,0,3.874,786.240,672.625,0,83,83,15,1,-10921639,20.696,14,0,103,15501,19.686,22.356,0.746,0.898
ID1422,1422,0,3.769,786.338,672.210,0,84,84,15,1,-10921639,20.680,14,0,105,15489,19.684,23.552,0.722,0.881
ID1423,1423,0,4.003,786.371,671.367,0,85,85,15,1,-10921639,22.025,16,0,110,16497,20.164,24.272,0.740,0.929
ID1424,1424,0,3.926,786.282,671.192,0,86,86,15,1,-10921639,21.893,15,0,107,16398,19.964,24.715,0.734,0.929
ID1425,1425,0,3.036,785.690,670.150,0,87,87,15,1,-10921639,17.660,13,0,80,13227,15.177,26.581,0.688,0.949
ID1427,1427,0,2.122,783.683,667.738,0,88,88,15,1,-10921639,14.622,11,0,59,10952,12.029,27.242,0.611,0.922
ID1426,1426,0,2.287,780.772,665.169,0,89,89,15,1,-10921639,15.519,12,0,59,11624,12.441,27.088,0.635,0.969
ID1430,1430,0,2.600,777.989,664.663,0,90,90,15,1,-10921639,15.571,11,0,67,11663,13.487,26.714,0.657,0.916
ID1428,1428,0,2.536,776.357,663.897,0,91,91,15,1,-10921639,16.012,12,0,68,11993,13.087,26.401,0.621,0.938
ID1429,1429,0,2.320,774.577,662.168,0,92,92,15,1,-10921639,15.049,11,0,58,11272,12.584,27.274,0.643,0.936
ID1431,1431,0,2.463,773.123,661.053,0,93,93,15,1,-10921639,15.666,12,0,60,11734,13.104,26.809,0.645,0.938
ID1432,1432,0,2.118,771.123,660.129,0,94,94,15,1,-10921639,13.549,10,0,56,10148,11.588,26.903,0.576,0.854
ID1433,1433,0,2.307,766.563,656.676,0,95,95,15,1,-10921639,15.160,11,0,58,11355,12.998,27.204,0.576,0.853
ID1434,1434,0,2.395,764.467,656.219,0,96,96,15,1,-10921639,14.941,12,0,58,11191,12.822,26.523,0.617,0.889
ID1436,1436,0,2.237,763.321,656.604,0,97,97,15,1,-10921639,13.980,10,0,59,10471,12.352,21.323,0.559,0.812
ID1437,1437,0,2.263,760.665,654.491,0,98,98,15,1,-10921639,14.517,11,0,59,10873,12.270,27.143,0.619,0.904
ID1438,1438,0,2.322,758.345,652.535,0,99,99,15,1,-10921639,14.980,11,0,63,11220,13.376,26.746,0.578,0.820
ID1435,1435,0,2.264,754.460,652.108,0,100,100,15,1,-10921639,13.883,10,0,60,10398,12.600,25.776,0.589,0.817
ID1439,1439,0,2.476,753.277,650.943,0,101,101,15,1,-10921639,15.712,12,0,62,11768,13.028,26.628,0.620,0.923
ID1440,1440,0,2.469,751.291,649.072,0,102,102,15,1,-10921639,15.377,11,0,63,11517,13.779,26.637,0.590,0.828
ID1441,1441,0,2.326,749.556,648.965,0,103,103,15,1,-10921639,14.756,11,0,57,11052,12.588,26.810,0.605,0.883
ID1443,1443,0,2.233,747.849,648.090,0,104,104,15,1,-10921639,15.140,12,0,59,11340,12.361,26.263,0.602,0.921
ID1444,1444,0,2.375,745.963,645.748,0,105,105,15,1,-10921639,15.003,11,0,60,11237,12.572,26.865,0.609,0.903
ID1445,1445,0,2.174,744.052,643.924,0,106,106,15,1,-10921639,14.885,11,0,60,11149,12.039,26.578,0.586,0.913
ID1446,1446,0,2.428,742.573,642.128,0,107,107,15,1,-10921639,15.271,11,0,63,11438,12.784,26.929,0.604,0.899
ID1442,1442,0,2.333,741.710,640.918,0,108,108,15,1,-10921639,14.773,11,0,60,11065,12.527,27.646,0.589,0.874
ID1447,1447,0,2.214,739.164,639.242,0,109,109,15,1,-10921639,14.690,11,0,58,11003,12.086,26.382,0.601,0.912
ID1448,1448,0,2.110,735.836,636.195,0,110,110,15,1,-10921639,14.467,11,0,61,10836,11.526,27.056,0.579,0.921
ID1449,1449,0,2.137,734.081,634.382,0,111,111,15,1,-10921639,14.437,10,0,58,10813,12.149,26.957,0.601,0.892
ID1450,1450,0,2.034,732.906,632.925,0,112,112,15,1,-10921639,13.784,10,0,55,10324,11.410,27.286,0.576,0.883
ID1452,1452,0,1.949,730.363,630.493,0,113,113,15,1,-10921639,13.688,11,0,57,10252,11.561,26.765,0.556,0.846
ID1453,1453,0,2.034,729.729,629.922,0,114,114,15,1,-10921639,13.837,10,0,58,10364,11.624,27.717,0.556,0.851
ID1451,1451,0,2.007,726.278,626.024,0,115,115,15,1,-10921639,14.167,11,0,59,10611,11.767,26.996,0.568,0.873
ID1454,1454,0,1.961,724.941,624.571,0,116,116,15,1,-10921639,14.323,11,0,56,10728,11.340,27.019,0.554,0.900
ID1455,1455,0,2.005,723.229,622.610,0,117,117,15,1,-10921639,13.899,10,0,58,10410,11.883,26.434,0.590,0.868
ID1456,1456,0,2.021,723.723,620.324,0,118,118,15,1,-10921639,14.088,10,0,61,10552,12.073,29.250,0.519,0.798
ID1460,1460,0,1.904,721.367,618.441,0,119,119,15,1,-10921639,13.630,11,0,68,10209,11.542,27.010,0.558,0.845
ID1459,1459,0,1.654,718.505,612.293,0,120,120,15,1,-10921639,12.586,9,0,53,9427,10.169,29.320,0.512,0.838
ID1458,1458,0,1.760,715.800,610.445,0,121,121,15,1,-10921639,12.941,10,0,51,9693,10.774,26.966,0.540,0.842
ID1461,1461,0,1.929,715.862,606.729,0,122,122,15,1,-10921639,13.721,10,0,53,10277,11.038,29.143,0.537,0.868
ID1457,1457,0,1.757,712.861,603.049,0,123,123,15,1,-10921639,13.088,10,0,50,9803,10.245,27.386,0.563,0.921
ID1462,1462,0,1.804,712.757,599.385,0,124,124,15,1,-10921639,12.490,9,0,50,9355,10.324,14.742,0.514,0.821
ID1464,1464,0,2.173,708.702,594.083,0,125,125,15,1,-10921639,14.554,12,0,52,10901,11.355,30.060,0.582,0.943
ID1463,1463,0,1.554,705.847,588.128,0,126,126,15,1,-10921639,13.427,12,0,52,10057,10.044,30.468,0.451,0.831
ID1468,1468,0,1.769,705.455,584.062,0,127,127,15,1,-10921639,14.569,13,0,54,10912,10.510,33.169,0.428,0.831
ID1466,1466,0,1.499,700.912,580.296,0,128,128,15,1,-10921639,14.802,14,0,50,11087,10.036,28.477,0.428,0.884
ID1467,1467,0,1.746,700.253,577.024,0,129,129,15,1,-10921639,14.929,13,0,55,11182,10.886,30.549,0.442,0.841
ID1469,1469,0,1.806,696.488,571.502,0,130,130,15,1,-10921639,15.224,13,0,61,11403,11.479,29.966,0.438,0.808
ID1465,1465,0,1.650,695.189,566.043,0,131,131,15,1,-10921639,14.522,13,0,53,10877,10.741,33.311,0.398,0.770
ID1470,1470,0,1.888,693.367,565.982,0,132,132,15,1,-10921639,15.164,13,0,60,11358,11.455,29.998,0.483,0.862
ID1471,1471,0,1.542,691.025,559.809,0,133,133,15,1,-10921639,14.375,12,0,51,10767,10.801,30.359,0.420,0.787
ID1472,1472,0,1.723,689.324,555.898,0,134,134,15,1,-10921639,15.207,12,0,54,11390,11.396,29.367,0.479,0.864
ID1474,1474,0,1.997,688.036,549.662,0,135,135,15,1,-10921639,15.144,12,0,58,11343,12.030,32.611,0.492,0.830
ID1473,1473,0,2.516,684.841,549.473,0,136,136,15,1,-10921639,17.927,16,0,63,13427,13.576,27.096,0.618,1.009
ID1476,1476,0,2.104,684.635,547.140,0,137,137,15,1,-10921639,16.089,12,0,62,12051,13.106,27.156,0.574,0.895
ID1477,1477,0,2.165,683.496,546.302,0,138,138,15,1,-10921639,15.825,12,0,61,11853,13.499,26.135,0.584,0.865
ID1475,1475,0,2.414,683.458,543.716,0,139,139,15,1,-10921639,15.423,12,0,59,11552,13.689,26.374,0.653,0.890
ID1478,1478,0,2.433,684.074,537.660,0,140,140,15,1,-10921639,15.489,10,0,62,11601,13.814,28.398,0.663,0.894
ID1480,1480,0,2.691,683.002,535.168,0,141,141,15,1,-10921639,16.324,12,0,66,12227,14.015,26.984,0.692,0.952
ID1479,1479,0,2.892,682.479,532.375,0,142,142,15,1,-10921639,17.298,13,0,70,12956,15.170,25.810,0.743,0.972
ID1482,1482,0,3.401,681.117,531.792,0,143,143,15,1,-10921639,19.904,15,0,78,14908,17.175,24.609,0.756,0.998
ID1483,1483,0,3.917,680.320,533.161,0,144,144,15,1,-10921639,21.670,17,0,78,16231,18.420,24.944,0.795,1.042
ID1481,1481,0,3.975,678.606,533.071,0,145,145,15,1,-10921639,21.935,16,0,92,16429,19.481,24.731,0.768,0.978
ID1485,1485,0,3.945,678.097,533.060,0,146,146,15,1,-10921639,21.961,17,0,100,16449,18.920,25.502,0.774,1.013
ID1484,1484,0,4.322,678.136,533.824,0,147,147,15,1,-10921639,23.648,19,0,100,17712,19.829,25.862,0.787,1.050
ID1486,1486,0,4.345,678.252,534.142,0,148,148,15,1,-10921639,23.812,19,0,97,17835,20.238,25.647,0.783,1.033
ID1487,1487,0,3.869,678.315,535.116,0,149,149,15,1,-10921639,21.792,17,0,88,16322,18.620,25.961,0.769,1.018
ID1488,1488,0,2.915,681.733,537.538,0,150,150,15,1,-10921639,17.486,13,0,81,13097,15.272,24.665,0.676,0.924
ID1492,1492,0,3.003,683.510,537.884,0,151,151,15,1,-10921639,17.832,14,0,73,13356,15.046,24.732,0.680,0.960
ID1491,1491,0,2.924,686.641,538.531,0,152,152,15,1,-10921639,18.251,15,0,68,13670,14.143,25.987,0.702,1.065
ID1493,1493,0,2.855,687.607,539.253,0,153,153,15,1,-10921639,17.822,15,0,73,13349,14.400,25.773,0.663,0.987
ID1489,1489,0,2.829,690.471,540.827,0,154,154,15,1,-10921639,17.932,14,0,73,13431,14.864,25.931,0.641,0.942
ID1490,1490,0,3.127,694.393,542.130,0,155,155,15,1,-10921639,18.741,14,0,73,14037,15.758,25.708,0.666,0.951
ID1494,1494,0,3.259,695.701,541.841,0,156,156,15,1,-10921639,19.288,16,0,77,14447,16.065,25.192,0.679,0.971
ID1495,1495,0,3.101,697.806,541.726,0,157,157,15,1,-10921639,18.700,14,0,72,14006,16.067,25.494,0.672,0.936
ID1496,1496,0,2.913,699.452,541.308,0,158,158,15,1,-10921639,17.359,13,0,71,13002,15.551,22.113,0.634,0.867
ID1497,1497,0,2.737,701.456,541.766,0,159,159,15,1,-10921639,17.160,13,0,66,12853,14.947,22.086,0.603,0.864
ID1500,1500,0,2.836,706.334,543.150,0,160,160,15,1,-10921639,18.385,15,0,67,13770,15.109,25.704,0.625,0.936
ID1499,1499,0,2.766,708.457,544.131,0,161,161,15,1,-10921639,17.782,15,0,69,13319,14.766,26.203,0.618,0.920
ID1501,1501,0,2.667,710.999,545.519,0,162,162,15,1,-10921639,17.295,13,0,68,12954,14.256,26.715,0.606,0.916
ID1498,1498,0,2.646,713.665,546.019,0,163,163,15,1,-10921639,16.748,13,0,69,12544,14.128,25.346,0.601,0.890
ID1502,1502,0,2.518,715.592,545.865,0,164,164,15,1,-10921639,16.555,13,0,64,12400,13.966,25.140,0.581,0.871
ID1503,1503,0,2.487,721.491,548.491,0,165,165,15,1,-10921639,16.621,13,0,60,12449,13.213,26.521,0.620,0.963
ID1504,1504,0,2.407,724.232,549.658,0,166,166,15,1,-10921639,15.007,12,0,63,11240,12.826,26.757,0.623,0.898
ID1506,1506,0,2.373,727.760,550.155,0,167,167,15,1,-10921639,15.272,12,0,60,11439,12.531,22.275,0.642,0.953
ID1505,1505,0,2.492,730.896,551.271,0,168,168,15,1,-10921639,16.244,13,0,59,12167,13.146,25.948,0.672,0.993
ID1508,1508,0,2.345,733.644,553.255,0,169,169,15,1,-10921639,15.036,12,0,57,11262,12.023,26.424,0.644,0.979
ID1509,1509,0,2.282,741.186,557.453,0,170,170,15,1,-10921639,14.483,12,0,59,10848,11.787,26.872,0.661,0.978
ID1507,1507,0,2.188,744.781,557.690,0,171,171,15,1,-10921639,13.684,10,0,56,10249,11.595,21.791,0.675,0.951
ID1510,1510,0,2.163,748.575,557.652,0,172,172,15,1,-10921639,13.921,12,0,50,10427,11.498,21.800,0.647,0.952
ID1511,1511,0,2.025,752.684,559.980,0,173,173,15,1,-10921639,13.595,11,0,49,10183,11.035,26.613,0.650,0.971
ID1512,1512,0,2.046,756.816,562.389,0,174,174,15,1,-10921639,12.757,9,0,52,9555,10.783,26.860,0.637,0.921
ID1513,1513,0,1.935,764.536,564.588,0,175,175,15,1,-10921639,13.427,11,0,48,10057,10.854,26.982,0.579,0.907
ID1514,1514,0,1.975,768.358,566.047,0,176,176,15,1,-10921639,12.583,9,0,53,9425,10.941,26.765,0.598,0.861
ID1517,1517,0,1.914,771.822,565.129,0,177,177,15,1,-10921639,12.920,9,0,53,9677,11.379,21.481,0.554,0.809
ID1515,1515,0,1.812,775.501,567.425,0,178,178,15,1,-10921639,12.832,10,0,56,9611,11.070,22.057,0.547,0.820
ID1516,1516,0,1.911,779.234,569.085,0,179,179,15,1,-10921639,13.164,10,0,55,9860,10.733,23.952,0.537,0.857
ID1518,1518,0,2.006,783.584,572.720,0,180,180,15,1,-10921639,13.278,10,0,61,9945,11.101,26.211,0.575,0.874
ID1519,1519,0,1.853,786.198,574.136,0,181,181,15,1,-10921639,13.184,11,0,52,9875,10.203,26.541,0.560,0.927
ID1520,1520,0,1.818,788.303,575.998,0,182,182,15,1,-10921639,12.850,11,0,58,9625,9.940,27.374,0.561,0.930
ID1523,1523,0,2.082,790.510,578.243,0,183,183,15,1,-10921639,13.632,11,0,61,10210,10.767,26.155,0.594,0.944
ID1524,1524,0,2.149,793.875,579.799,0,184,184,15,1,-10921639,14.570,12,0,56,10913,11.378,26.256,0.608,0.968
ID1521,1521,0,2.108,797.613,583.127,0,185,185,15,1,-10921639,14.194,12,0,55,10631,10.749,26.661,0.630,1.021
ID1525,1525,0,1.709,799.851,584.858,0,186,186,15,1,-10921639,12.575,10,0,51,9419,9.605,27.195,0.521,0.897
ID1522,1522,0,1.967,802.000,587.557,0,187,187,15,1,-10921639,13.557,11,0,50,10154,9.867,27.150,0.634,1.066
ID1526,1526,0,1.988,804.326,589.336,0,188,188,15,1,-10921639,12.969,10,0,53,9714,10.360,27.129,0.566,0.905
ID1527,1527,0,2.227,807.387,591.026,0,189,189,15,1,-10921639,14.316,11,0,60,10723,11.355,26.247,0.635,0.980
ID1528,1528,0,2.146,811.919,595.089,0,190,190,15,1,-10921639,13.657,11,0,55,10229,10.896,25.857,0.632,0.970
ID1531,1531,0,2.145,813.445,596.576,0,191,191,15,1,-10921639,13.773,11,0,49,10316,10.717,26.962,0.618,0.981
ID1530,1530,0,2.205,816.300,599.705,0,192,192,15,1,-10921639,14.103,11,0,50,10563,10.868,26.169,0.626,1.000
ID1533,1533,0,2.075,817.073,601.760,0,193,193,15,1,-10921639,13.749,10,0,50,10298,10.739,27.141,0.595,0.955
ID1532,1532,0,2.251,820.384,604.004,0,194,194,15,1,-10921639,13.872,11,0,52,10390,11.201,26.222,0.654,0.980
ID1529,1529,0,2.143,825.017,608.373,0,195,195,15,1,-10921639,13.186,10,0,48,9876,10.601,26.184,0.678,1.005
ID1534,1534,0,2.247,827.723,610.977,0,196,196,15,1,-10921639,14.100,11,0,54,10561,11.029,25.619,0.685,1.039
ID1535,1535,0,2.159,828.668,612.859,0,197,197,15,1,-10921639,13.788,11,0,55,10327,10.522,26.630,0.636,1.019
ID1536,1536,0,2.245,831.380,615.023,0,198,198,15,1,-10921639,14.475,11,0,50,10842,11.176,26.082,0.712,1.078
ID1539,1539,0,2.222,832.145,617.689,0,199,199,15,1,-10921639,13.887,11,0,51,10401,11.022,26.462,0.657,0.999
ID1540,1540,0,2.062,836.215,624.021,0,200,200,15,1,-10921639,13.465,11,0,47,10085,10.653,26.484,0.673,1.017
ID1538,1538,0,2.315,837.727,627.534,0,201,201,15,1,-10921639,15.471,13,0,48,11588,11.612,26.717,0.679,1.077
ID1537,1537,0,2.242,840.126,630.304,0,202,202,15,1,-10921639,14.231,11,0,53,10659,11.006,26.462,0.671,1.039
ID1541,1541,0,2.492,841.995,631.983,0,203,203,15,1,-10921639,15.742,11,0,55,11791,12.751,25.821,0.680,1.000
ID1542,1542,0,2.370,844.035,635.364,0,204,204,15,1,-10921639,15.668,12,0,50,11735,12.105,25.942,0.694,1.060
ID1543,1543,0,2.277,846.385,640.420,0,205,205,15,1,-10921639,15.167,12,0,52,11360,11.906,26.695,0.669,1.022
