Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID57,57,0,3.880,1087.298,583.797,0,51,51,15,1,-10921639,25.251,23,0,89,18913,20.291,26.438,0.732,1.052
ID52,52,0,3.920,1086.128,584.179,0,52,52,15,1,-10921639,25.575,22,0,87,19156,20.447,26.406,0.743,1.067
ID56,56,0,3.778,1085.597,584.310,0,53,53,15,1,-10921639,24.931,21,0,88,18673,19.810,26.502,0.726,1.058
ID58,58,0,3.775,1084.534,584.299,0,54,54,15,1,-10921639,25.320,22,0,81,18965,19.834,26.615,0.729,1.076
ID59,59,0,3.896,1081.707,584.130,0,55,55,15,1,-10921639,25.615,23,0,82,19186,21.019,26.185,0.741,1.037
ID63,63,0,3.938,1081.661,584.197,0,56,56,15,1,-10921639,25.758,22,0,82,19293,20.846,26.409,0.735,1.047
ID62,62,0,3.947,1081.066,584.684,0,57,57,15,1,-10921639,26.196,23,0,90,19621,20.730,26.498,0.707,1.047
ID61,61,0,4.085,1079.537,584.298,0,58,58,15,1,-10921639,26.475,25,0,92,19830,21.107,26.368,0.752,1.077
ID60,60,0,3.932,1077.923,584.115,0,59,59,15,1,-10921639,25.481,23,0,89,19085,20.530,26.490,0.731,1.049
ID64,64,0,3.573,1074.834,581.589,0,60,60,15,1,-10921639,24.089,20,0,76,18043,19.264,27.076,0.703,1.033
ID65,65,0,3.444,1073.266,579.496,0,61,61,15,1,-10921639,23.390,20,0,75,17519,19.001,27.067,0.684,1.000
ID66,66,0,3.450,1073.755,576.692,0,62,62,15,1,-10921639,22.654,18,0,84,16968,18.995,25.769,0.657,0.946
ID67,67,0,3.584,1072.083,574.393,0,63,63,15,1,-10921639,23.856,20,0,85,17868,19.031,26.256,0.698,1.031
ID68,68,0,3.534,1069.622,572.181,0,64,64,15,1,-10921639,23.665,20,0,74,17725,18.717,26.788,0.698,1.040
ID69,69,0,3.241,1067.240,566.875,0,65,65,15,1,-10921639,22.615,19,0,75,16939,18.457,26.682,0.667,0.981
ID71,71,0,3.407,1065.566,564.360,0,66,66,15,1,-10921639,23.112,19,0,79,17311,18.889,26.318,0.686,0.996
ID72,72,0,3.237,1065.687,561.722,0,67,67,15,1,-10921639,21.183,17,0,81,15866,17.737,26.202,0.665,0.954
ID73,73,0,3.391,1063.245,559.029,0,68,68,15,1,-10921639,23.101,20,0,76,17303,18.902,26.494,0.670,0.980
ID74,74,0,3.376,1058.896,552.495,0,69,69,15,1,-10921639,23.231,19,0,72,17400,18.751,26.177,0.699,1.020
ID75,75,0,3.213,1052.531,543.461,0,70,70,15,1,-10921639,22.360,19,0,75,16748,18.254,25.827,0.680,0.992
ID76,76,0,3.009,1046.733,535.925,0,71,71,15,1,-10921639,21.401,18,0,68,16029,17.294,26.433,0.657,0.982
ID79,79,0,2.910,1041.352,529.094,0,72,72,15,1,-10921639,20.830,17,0,70,15602,17.002,26.541,0.660,0.974
ID77,77,0,2.914,1037.340,524.284,0,73,73,15,1,-10921639,21.003,17,0,70,15731,16.572,26.273,0.651,0.999
ID78,78,0,2.895,1033.835,518.915,0,74,74,15,1,-10921639,20.881,17,0,68,15640,16.686,25.832,0.636,0.973
ID80,80,0,2.801,1029.094,514.009,0,75,75,15,1,-10921639,21.028,18,0,68,15750,16.552,25.846,0.648,0.999
ID81,81,0,2.920,1026.252,511.809,0,76,76,15,1,-10921639,20.919,17,0,67,15668,17.075,25.540,0.673,0.986
ID82,82,0,3.020,1024.284,511.395,0,77,77,15,1,-10921639,22.363,19,0,67,16750,17.381,25.815,0.672,1.034
ID83,83,0,3.023,1021.766,509.744,0,78,78,15,1,-10921639,20.582,16,0,70,15416,16.767,25.768,0.670,0.985
ID84,84,0,2.934,1019.701,508.456,0,79,79,15,1,-10921639,21.179,17,0,71,15863,16.678,25.842,0.700,1.045
ID85,85,0,3.215,1017.736,507.271,0,80,80,15,1,-10921639,22.605,19,0,69,16931,18.146,25.792,0.705,1.030
ID87,87,0,3.787,1016.264,507.305,0,81,81,15,1,-10921639,24.740,21,0,70,18530,20.478,25.140,0.759,1.043
ID86,86,0,4.117,1015.945,508.540,0,82,82,15,1,-10921639,26.673,22,0,81,19978,21.801,26.105,0.780,1.072
ID88,88,0,4.223,1015.972,509.690,0,83,83,15,1,-10921639,26.951,22,0,84,20186,22.408,26.158,0.776,1.051
ID89,89,0,4.023,1016.594,509.206,0,84,84,15,1,-10921639,26.194,22,0,83,19619,21.647,25.819,0.752,1.039
ID90,90,0,4.228,1016.012,510.475,0,85,85,15,1,-10921639,26.734,23,0,88,20024,22.141,25.626,0.748,1.034
ID91,91,0,4.369,1015.311,511.590,0,86,86,15,1,-10921639,27.426,24,0,87,20542,22.094,25.847,0.754,1.067
ID92,92,0,4.358,1014.978,513.247,0,87,87,15,1,-10921639,27.143,24,0,83,20330,21.420,25.979,0.741,1.079
ID93,93,0,4.294,1013.829,515.712,0,88,88,15,1,-10921639,25.654,22,0,81,19215,21.096,25.669,0.736,1.031
ID94,94,0,3.625,1013.645,517.723,0,89,89,15,1,-10921639,22.275,17,0,75,16684,18.059,26.089,0.687,1.004
ID95,95,0,2.714,1014.256,523.214,0,90,90,15,1,-10921639,18.614,16,0,60,13942,15.087,25.963,0.654,0.976
ID96,96,0,2.903,1013.795,527.091,0,91,91,15,1,-10921639,20.056,16,0,68,15022,15.956,27.356,0.657,0.997
ID97,97,0,3.133,1010.776,528.641,0,92,92,15,1,-10921639,21.300,19,0,63,15954,16.475,25.927,0.694,1.059
ID98,98,0,3.959,1010.319,532.604,0,93,93,15,1,-10921639,23.459,19,0,80,17571,19.391,26.110,0.708,1.003
ID99,99,0,4.061,1008.943,534.280,0,94,94,15,1,-10921639,24.812,21,0,80,18584,19.673,26.458,0.720,1.056
ID100,100,0,3.665,1006.651,536.029,0,95,95,15,1,-10921639,22.849,18,0,73,17114,18.544,25.421,0.727,1.037
ID101,101,0,3.526,1005.782,537.253,0,96,96,15,1,-10921639,22.446,18,0,72,16812,18.136,25.506,0.699,1.018
ID102,102,0,3.068,1006.573,539.930,0,97,97,15,1,-10921639,19.868,14,0,77,14881,16.590,27.455,0.654,0.947
ID103,103,0,2.839,1002.284,545.941,0,98,98,15,1,-10921639,19.896,16,0,64,14902,15.655,25.793,0.669,1.019
ID104,104,0,3.065,1002.734,548.799,0,99,99,15,1,-10921639,20.463,16,0,72,15327,16.718,27.003,0.661,0.974
ID105,105,0,3.400,1002.853,551.757,0,100,100,15,1,-10921639,20.804,16,0,83,15582,17.828,27.278,0.683,0.947
ID106,106,0,3.139,1000.960,553.988,0,101,101,15,1,-10921639,21.100,18,0,70,15804,16.451,26.784,0.665,1.025
ID107,107,0,3.231,999.288,556.059,0,102,102,15,1,-10921639,21.087,18,0,71,15794,16.689,25.920,0.679,1.022
ID109,109,0,3.151,997.987,560.622,0,103,103,15,1,-10921639,20.320,17,0,69,15220,16.379,25.665,0.669,0.995
ID111,111,0,3.662,998.324,561.850,0,104,104,15,1,-10921639,22.909,20,0,77,17159,18.647,25.873,0.706,1.017
ID110,110,0,3.773,998.256,563.593,0,105,105,15,1,-10921639,23.262,19,0,78,17423,19.171,25.338,0.705,1.003
ID112,112,0,3.802,998.111,564.680,0,106,106,15,1,-10921639,22.948,20,0,75,17188,19.166,25.407,0.711,0.995
ID113,113,0,3.746,997.875,565.590,0,107,107,15,1,-10921639,23.511,20,0,77,17610,19.339,25.492,0.678,0.983
ID116,116,0,3.863,997.739,567.924,0,108,108,15,1,-10921639,25.000,22,0,76,18725,20.114,26.237,0.702,1.025
ID114,114,0,3.607,997.920,569.382,0,109,109,15,1,-10921639,23.714,20,0,76,17762,18.858,26.585,0.663,1.003
ID117,117,0,3.818,997.893,570.939,0,110,110,15,1,-10921639,24.594,22,0,74,18421,19.651,25.101,0.687,1.019
ID118,118,0,4.199,997.094,571.776,0,111,111,15,1,-10921639,26.583,26,0,77,19911,21.005,25.881,0.741,1.078
ID119,119,0,4.335,996.887,572.398,0,112,112,15,1,-10921639,27.574,25,0,80,20653,21.855,25.937,0.742,1.075
ID120,120,0,4.221,997.449,573.867,0,113,113,15,1,-10921639,26.585,22,0,82,19912,21.608,25.313,0.715,1.026
ID121,121,0,4.135,997.237,575.068,0,114,114,15,1,-10921639,26.681,24,0,82,19984,20.813,25.735,0.714,1.068
ID122,122,0,4.216,997.109,576.148,0,115,115,15,1,-10921639,27.043,25,0,81,20255,20.998,25.804,0.739,1.094
ID123,123,0,4.006,996.727,576.979,0,116,116,15,1,-10921639,25.491,22,0,83,19093,20.716,25.868,0.718,1.029
ID124,124,0,3.872,996.943,577.754,0,117,117,15,1,-10921639,24.908,22,0,82,18656,20.071,26.063,0.702,1.024
ID125,125,0,3.272,998.792,581.272,0,118,118,15,1,-10921639,21.757,17,0,71,16296,17.293,26.135,0.621,0.964
ID126,126,0,3.374,1000.415,582.483,0,119,119,15,1,-10921639,22.595,20,0,68,16924,17.447,26.679,0.652,1.023
ID129,129,0,3.675,1000.505,585.000,0,120,120,15,1,-10921639,24.023,20,0,73,17993,18.658,25.525,0.667,1.030
ID127,127,0,3.553,1001.764,585.716,0,121,121,15,1,-10921639,23.806,21,0,71,17831,18.384,25.916,0.646,1.017
ID128,128,0,3.664,1003.006,585.970,0,122,122,15,1,-10921639,24.565,21,0,79,18399,19.717,24.737,0.651,0.983
ID130,130,0,4.417,1001.973,587.389,0,123,123,15,1,-10921639,29.199,27,0,83,21870,22.635,26.192,0.694,1.057
ID131,131,0,4.438,1000.776,587.647,0,124,124,15,1,-10921639,29.223,26,0,90,21888,22.397,26.355,0.708,1.082
ID132,132,0,4.432,1000.003,587.713,0,125,125,15,1,-10921639,28.371,25,0,86,21250,22.031,26.066,0.714,1.073
ID133,133,0,3.962,997.763,588.170,0,126,126,15,1,-10921639,25.587,23,0,91,19165,20.535,26.179,0.668,0.998
ID134,134,0,3.864,997.173,589.673,0,127,127,15,1,-10921639,24.973,22,0,81,18705,20.140,26.141,0.667,0.992
ID137,137,0,3.963,994.446,591.602,0,128,128,15,1,-10921639,25.351,23,0,86,18988,20.684,26.392,0.693,1.003
ID136,136,0,4.168,993.928,591.840,0,129,129,15,1,-10921639,25.526,22,0,92,19119,20.813,25.898,0.713,1.021
ID135,135,0,3.329,993.115,587.942,0,130,130,15,1,-10921639,21.917,18,0,73,16416,18.398,25.731,0.656,0.944
ID139,139,0,3.797,993.150,586.913,0,131,131,15,1,-10921639,23.310,19,0,81,17459,19.687,25.342,0.687,0.964
ID138,138,0,3.978,993.177,586.077,0,132,132,15,1,-10921639,24.526,21,0,86,18370,20.516,25.838,0.696,0.981
ID140,140,0,4.514,994.222,584.126,0,133,133,15,1,-10921639,27.888,24,0,87,20888,22.484,26.002,0.735,1.051
ID141,141,0,4.407,995.118,583.454,0,134,134,15,1,-10921639,27.566,23,0,84,20647,22.383,25.825,0.736,1.044
ID142,142,0,3.992,996.208,582.089,0,135,135,15,1,-10921639,26.087,22,0,82,19539,21.153,26.014,0.710,1.024
ID143,143,0,3.546,996.694,580.306,0,136,136,15,1,-10921639,23.826,20,0,81,17846,19.195,25.874,0.674,1.000
ID145,145,0,3.237,998.909,577.324,0,137,137,15,1,-10921639,23.574,19,0,73,17657,18.243,26.079,0.636,1.005
ID144,144,0,2.956,1001.661,572.360,0,138,138,15,1,-10921639,21.571,17,0,79,16157,17.124,26.028,0.623,0.967
ID146,146,0,3.235,1004.185,569.334,0,139,139,15,1,-10921639,23.087,19,0,73,17292,18.142,25.919,0.655,1.008
ID148,148,0,3.227,1005.001,566.911,0,140,140,15,1,-10921639,21.969,18,0,74,16455,17.514,25.347,0.656,0.994
ID149,149,0,3.540,1004.984,564.467,0,141,141,15,1,-10921639,22.808,19,0,80,17083,19.247,25.841,0.671,0.952
ID147,147,0,3.886,1004.587,560.059,0,142,142,15,1,-10921639,23.973,19,0,89,17956,20.452,26.318,0.702,0.967
ID150,150,0,4.089,1005.321,559.293,0,143,143,15,1,-10921639,24.984,22,0,91,18713,21.043,26.191,0.726,0.999
ID151,151,0,3.998,1005.378,558.300,0,144,144,15,1,-10921639,25.258,22,0,85,18918,20.903,26.089,0.737,1.026
ID153,153,0,3.489,1004.000,559.185,0,145,145,15,1,-10921639,24.127,22,0,85,18071,18.844,26.507,0.711,1.064
ID152,152,0,3.556,1002.088,559.457,0,146,146,15,1,-10921639,24.323,22,0,83,18218,18.953,26.474,0.707,1.063
ID154,154,0,3.630,1001.865,559.673,0,147,147,15,1,-10921639,23.589,20,0,86,17668,19.218,26.089,0.686,0.998
ID156,156,0,3.953,998.914,559.504,0,148,148,15,1,-10921639,25.527,23,0,89,19120,20.758,26.345,0.724,1.033
ID155,155,0,3.978,998.154,559.924,0,149,149,15,1,-10921639,24.963,21,0,88,18697,20.413,26.307,0.733,1.035
ID157,157,0,3.983,997.324,559.926,0,150,150,15,1,-10921639,25.589,22,0,93,19166,20.436,26.410,0.713,1.042
ID158,158,0,3.889,995.720,559.734,0,151,151,15,1,-10921639,25.598,22,0,89,19173,20.471,26.387,0.734,1.059
ID159,159,0,3.860,994.683,559.223,0,152,152,15,1,-10921639,24.481,22,0,86,18336,19.459,26.384,0.750,1.078
ID160,160,0,3.692,991.519,557.898,0,153,153,15,1,-10921639,24.414,22,0,76,18286,19.027,26.394,0.718,1.073
ID161,161,0,3.584,990.322,556.603,0,154,154,15,1,-10921639,23.430,19,0,81,17549,18.960,26.260,0.701,1.018
ID162,162,0,3.181,988.217,555.891,0,155,155,15,1,-10921639,22.477,18,0,77,16835,18.186,26.310,0.648,0.972
ID163,163,0,2.948,986.267,553.338,0,156,156,15,1,-10921639,21.065,18,0,76,15778,17.024,25.954,0.673,0.996
ID164,164,0,2.949,984.408,551.099,0,157,157,15,1,-10921639,21.559,18,0,70,16148,17.205,25.966,0.650,0.987
ID165,165,0,2.712,980.130,546.102,0,158,158,15,1,-10921639,20.619,16,0,76,15444,16.653,26.326,0.643,0.969
ID166,166,0,2.870,977.073,544.907,0,159,159,15,1,-10921639,20.595,16,0,72,15426,16.292,27.156,0.648,0.994
ID168,168,0,3.028,974.848,541.541,0,160,160,15,1,-10921639,22.096,18,0,70,16550,17.081,26.534,0.668,1.036
ID167,167,0,2.921,972.395,540.336,0,161,161,15,1,-10921639,21.179,17,0,69,15863,16.552,26.765,0.654,1.012
ID169,169,0,2.765,970.399,537.757,0,162,162,15,1,-10921639,19.933,16,0,72,14930,16.447,26.751,0.649,0.954
ID172,172,0,2.885,965.481,533.027,0,163,163,15,1,-10921639,21.346,18,0,74,15988,16.706,26.810,0.643,1.000
ID171,171,0,2.712,963.397,531.085,0,164,164,15,1,-10921639,19.840,16,0,72,14860,15.886,26.469,0.632,0.968
ID170,170,0,2.841,960.359,528.729,0,165,165,15,1,-10921639,20.917,17,0,72,15667,16.366,26.679,0.654,1.010
ID173,173,0,2.892,957.746,528.097,0,166,166,15,1,-10921639,20.200,16,0,73,15130,16.149,26.383,0.649,0.985
ID174,174,0,3.033,955.281,525.685,0,167,167,15,1,-10921639,21.762,18,0,75,16300,17.032,26.633,0.678,1.032
ID176,176,0,3.268,951.486,525.182,0,168,168,15,1,-10921639,22.717,20,0,74,17015,17.983,26.801,0.711,1.050
ID175,175,0,3.212,949.319,525.181,0,169,169,15,1,-10921639,22.463,19,0,74,16825,18.323,26.928,0.711,1.019
ID177,177,0,3.300,946.915,525.703,0,170,170,15,1,-10921639,22.586,21,0,71,16917,17.954,27.548,0.695,1.032
ID180,180,0,3.258,944.728,526.527,0,171,171,15,1,-10921639,21.567,17,0,68,16154,18.001,28.285,0.704,0.990
ID178,178,0,3.160,943.404,526.930,0,172,172,15,1,-10921639,21.019,18,0,69,15743,17.353,27.262,0.699,0.997
ID179,179,0,3.068,939.541,526.361,0,173,173,15,1,-10921639,21.734,19,0,68,16279,17.617,26.282,0.694,1.011
ID181,181,0,3.307,938.122,527.824,0,174,174,15,1,-10921639,23.091,21,0,70,17295,18.341,26.502,0.723,1.057
ID183,183,0,3.493,936.670,528.972,0,175,175,15,1,-10921639,24.338,21,0,72,18229,18.876,26.959,0.737,1.094
ID182,182,0,3.733,935.857,530.147,0,176,176,15,1,-10921639,24.382,21,0,76,18262,19.250,26.974,0.736,1.074
ID184,184,0,3.781,934.607,530.150,0,177,177,15,1,-10921639,24.641,22,0,75,18456,19.912,26.607,0.732,1.046
ID185,185,0,3.889,932.520,531.832,0,178,178,15,1,-10921639,25.943,22,0,78,19431,20.266,26.838,0.749,1.097
ID188,188,0,3.682,931.986,533.376,0,179,179,15,1,-10921639,24.577,21,0,75,18408,19.583,26.630,0.731,1.060
ID187,187,0,3.558,930.152,534.670,0,180,180,15,1,-10921639,23.822,21,0,74,17843,19.622,27.446,0.705,1.004
ID186,186,0,3.502,928.133,533.936,0,181,181,15,1,-10921639,23.276,20,0,72,17434,18.808,26.167,0.714,1.031
ID189,189,0,3.206,926.767,534.343,0,182,182,15,1,-10921639,21.981,19,0,71,16464,17.524,26.192,0.673,1.010
ID190,190,0,3.148,922.399,537.616,0,183,183,15,1,-10921639,22.071,20,0,70,16531,17.368,27.641,0.686,1.034
ID191,191,0,3.079,919.381,538.973,0,184,184,15,1,-10921639,20.864,17,0,68,15627,16.773,27.398,0.660,0.989
ID192,192,0,2.794,916.781,538.729,0,185,185,15,1,-10921639,19.626,16,0,71,14700,16.035,27.360,0.628,0.945
ID193,193,0,2.858,912.358,539.944,0,186,186,15,1,-10921639,20.630,17,0,63,15452,15.917,26.513,0.679,1.048
ID196,196,0,2.724,908.473,541.473,0,187,187,15,1,-10921639,19.590,16,0,67,14673,16.115,26.179,0.672,0.978
ID194,194,0,2.677,902.814,545.508,0,188,188,15,1,-10921639,19.113,15,0,62,14316,15.331,27.600,0.660,0.992
ID195,195,0,2.883,899.674,547.636,0,189,189,15,1,-10921639,19.909,16,0,74,14912,15.976,27.552,0.666,0.996
ID197,197,0,3.092,896.139,548.665,0,190,190,15,1,-10921639,21.521,17,0,70,16119,17.145,26.152,0.714,1.045
ID198,198,0,3.420,894.577,550.853,0,191,191,15,1,-10921639,22.590,19,0,72,16920,17.557,26.549,0.719,1.076
ID199,199,0,3.331,892.129,552.298,0,192,192,15,1,-10921639,22.278,17,0,70,16686,17.791,26.064,0.734,1.060
ID200,200,0,3.323,889.187,556.244,0,193,193,15,1,-10921639,22.613,19,0,70,16937,17.421,26.311,0.699,1.068
ID201,201,0,3.435,886.880,558.858,0,194,194,15,1,-10921639,22.708,19,0,71,17008,17.975,26.049,0.715,1.053
ID202,202,0,3.332,886.127,560.250,0,195,195,15,1,-10921639,21.466,17,0,73,16078,17.576,26.002,0.709,1.013
ID203,203,0,3.793,885.587,561.759,0,196,196,15,1,-10921639,23.737,20,0,82,17779,19.502,27.200,0.722,1.020
ID204,204,0,3.771,882.822,563.930,0,197,197,15,1,-10921639,23.919,19,0,73,17915,19.277,25.827,0.745,1.060
ID208,208,0,3.377,881.092,567.785,0,198,198,15,1,-10921639,22.069,17,0,72,16530,17.668,26.468,0.689,1.019
ID206,206,0,3.214,878.387,569.747,0,199,199,15,1,-10921639,21.758,18,0,69,16297,17.393,25.690,0.683,1.015
ID205,205,0,3.174,878.468,572.195,0,200,200,15,1,-10921639,20.907,17,0,72,15659,16.877,26.071,0.671,0.995
ID207,207,0,3.000,876.156,575.604,0,201,201,15,1,-10921639,20.754,16,0,68,15545,16.631,26.038,0.672,1.003
ID209,209,0,3.231,874.022,579.108,0,202,202,15,1,-10921639,21.438,17,0,77,16057,16.979,25.699,0.693,1.034
ID210,210,0,2.966,869.990,584.004,0,203,203,15,1,-10921639,20.292,17,0,66,15199,16.016,25.996,0.667,1.014
ID212,212,0,3.216,870.015,587.482,0,204,204,15,1,-10921639,20.713,16,0,71,15514,17.108,26.005,0.692,0.991
ID211,211,0,3.144,869.648,590.573,0,205,205,15,1,-10921639,20.828,18,0,80,15600,16.997,27.003,0.688,0.999
ID215,215,0,3.327,867.323,593.080,0,206,206,15,1,-10921639,22.047,18,0,67,16513,16.977,25.934,0.694,1.064
ID216,216,0,3.744,866.913,595.014,0,207,207,15,1,-10921639,23.848,21,0,71,17862,18.829,25.653,0.715,1.056
ID214,214,0,3.403,865.634,598.775,0,208,208,15,1,-10921639,21.984,18,0,68,16466,17.721,25.549,0.712,1.032
ID213,213,0,3.164,866.397,601.144,0,209,209,15,1,-10921639,20.900,17,0,75,15654,16.704,26.217,0.702,1.033
ID217,217,0,3.250,866.567,604.256,0,210,210,15,1,-10921639,20.736,17,0,72,15531,16.977,27.399,0.656,0.968
