Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID45233,45233,0,1.990,759.796,372.212,0,15,15,15,1,-10921639,12.989,11,0,47,9729,9.089,8.685,0.492,0.943
ID45258,45258,0,1.792,758.919,373.479,0,16,16,15,1,-10921639,12.446,10,0,49,9322,9.118,20.649,0.446,0.842
ID45270,45270,0,2.238,759.089,377.187,0,17,17,15,1,-10921639,14.374,11,0,50,10766,10.294,27.561,0.521,0.956
ID45276,45276,0,2.097,757.779,379.141,0,18,18,15,1,-10921639,13.258,11,0,46,9930,9.512,27.252,0.526,0.961
ID45246,45246,0,2.312,755.822,383.959,0,19,19,15,1,-10921639,14.212,12,0,53,10645,10.660,14.070,0.523,0.916
ID45264,45264,0,2.093,751.402,386.017,0,20,20,15,1,-10921639,13.195,11,0,54,9883,9.724,26.881,0.513,0.920
ID45252,45252,0,1.792,751.740,387.418,0,21,21,15,1,-10921639,12.523,10,0,48,9380,9.038,27.248,0.457,0.869
ID45282,45282,0,1.628,748.627,390.173,0,22,22,15,1,-10921639,11.734,10,0,44,8789,8.107,27.287,0.462,0.915
ID45288,45288,0,1.907,748.927,391.774,0,23,23,15,1,-10921639,12.394,10,0,47,9283,9.232,11.675,0.484,0.876
ID45294,45294,0,1.891,742.880,396.984,0,24,24,15,1,-10921639,12.837,11,0,47,9615,9.062,27.329,0.486,0.927
ID45300,45300,0,1.932,740.793,400.507,0,25,25,15,1,-10921639,13.117,11,0,47,9825,8.736,27.949,0.501,1.003
ID45336,45336,0,1.740,737.041,403.684,0,26,26,15,1,-10921639,12.473,11,0,42,9342,8.372,27.135,0.452,0.928
ID45324,45324,0,1.919,735.779,407.564,0,27,27,15,1,-10921639,12.654,10,0,48,9478,9.329,14.471,0.495,0.899
ID45306,45306,0,1.680,733.391,410.362,0,28,28,15,1,-10921639,11.770,10,0,45,8816,8.409,26.814,0.487,0.917
ID45330,45330,0,1.818,726.520,418.031,0,29,29,15,1,-10921639,12.171,10,0,55,9116,8.642,27.451,0.482,0.916
ID45312,45312,0,2.079,724.387,422.251,0,30,30,15,1,-10921639,13.606,11,0,44,10191,9.021,27.059,0.552,1.073
ID45318,45318,0,2.165,720.006,424.408,0,31,31,15,1,-10921639,14.729,12,0,48,11032,9.382,26.471,0.532,1.090
ID45354,45354,0,1.825,717.815,427.739,0,32,32,15,1,-10921639,13.390,11,0,46,10029,8.809,27.249,0.491,1.001
ID45342,45342,0,2.250,715.113,431.029,0,33,33,15,1,-10921639,14.792,12,0,52,11079,10.325,26.040,0.554,1.022
ID45361,45361,0,2.304,710.996,437.610,0,34,34,15,1,-10921639,15.562,13,0,54,11656,10.708,23.066,0.530,1.006
ID45348,45348,0,2.214,709.883,439.785,0,35,35,15,1,-10921639,14.887,12,0,55,11150,10.646,21.799,0.540,0.980
ID45367,45367,0,2.433,710.166,441.600,0,36,36,15,1,-10921639,14.899,11,0,56,11159,11.871,21.127,0.569,0.911
ID45379,45379,0,2.281,710.431,445.929,0,37,37,15,1,-10921639,14.574,11,0,60,10916,10.840,21.335,0.540,0.943
ID45385,45385,0,2.083,707.622,449.813,0,38,38,15,1,-10921639,13.510,11,0,51,10119,9.979,21.146,0.511,0.916
ID45373,45373,0,2.894,705.957,458.125,0,39,39,15,1,-10921639,17.518,13,0,59,13121,12.735,21.215,0.609,1.041
ID45397,45397,0,3.061,706.242,460.796,0,40,40,15,1,-10921639,18.191,14,0,70,13625,13.696,20.705,0.609,1.005
ID45391,45391,0,2.779,706.287,465.092,0,41,41,15,1,-10921639,16.603,13,0,65,12436,12.859,21.406,0.578,0.946
ID45409,45409,0,2.603,701.323,475.490,0,42,42,15,1,-10921639,16.152,13,0,76,12098,12.617,21.321,0.553,0.912
ID45415,45415,0,2.915,701.008,489.166,0,43,43,15,1,-10921639,18.087,15,0,82,13547,13.510,21.607,0.610,1.015
ID45403,45403,0,3.087,697.820,499.142,0,44,44,15,1,-10921639,18.359,15,0,69,13751,13.861,21.008,0.610,1.004
ID45427,45427,0,2.691,695.578,509.316,0,45,45,15,1,-10921639,17.276,15,0,73,12940,12.586,20.852,0.559,0.985
ID45433,45433,0,3.012,693.937,517.847,0,46,46,15,1,-10921639,18.853,16,0,64,14121,13.061,21.471,0.619,1.103
ID45421,45421,0,2.851,692.557,524.479,0,47,47,15,1,-10921639,17.092,14,0,68,12802,12.430,20.680,0.597,1.028
ID45452,45452,0,2.653,690.995,527.810,0,48,48,15,1,-10921639,16.119,13,0,66,12073,11.864,20.983,0.579,0.997
ID45446,45446,0,2.534,690.041,532.462,0,49,49,15,1,-10921639,15.908,12,0,61,11915,12.230,21.106,0.561,0.935
ID45439,45439,0,2.393,688.790,535.347,0,50,50,15,1,-10921639,16.232,13,0,63,12158,12.185,21.002,0.545,0.940
ID45458,45458,0,2.321,687.566,538.057,0,51,51,15,1,-10921639,14.658,12,0,57,10979,11.097,20.546,0.506,0.888
ID45464,45464,0,2.124,686.066,542.946,0,52,52,15,1,-10921639,15.005,12,0,52,11239,10.317,21.409,0.542,1.023
ID45476,45476,0,2.377,684.234,545.426,0,53,53,15,1,-10921639,15.618,13,0,61,11698,11.313,20.182,0.562,0.994
ID45470,45470,0,2.169,682.914,549.535,0,54,54,15,1,-10921639,15.218,13,0,53,11398,10.051,20.825,0.525,1.043
ID45483,45483,0,2.378,680.726,552.364,0,55,55,15,1,-10921639,15.397,13,0,51,11532,10.918,19.257,0.568,1.022
ID45489,45489,0,2.176,678.873,556.191,0,56,56,15,1,-10921639,14.961,12,0,54,11206,10.209,18.892,0.495,0.970
ID45495,45495,0,2.111,676.396,562.540,0,57,57,15,1,-10921639,13.976,11,0,51,10468,10.080,19.025,0.513,0.941
ID45501,45501,0,1.812,673.181,566.937,0,58,58,15,1,-10921639,12.734,10,0,55,9538,9.245,18.212,0.505,0.924
ID45507,45507,0,2.128,672.487,571.305,0,59,59,15,1,-10921639,14.087,12,0,46,10551,9.601,20.722,0.544,1.034
ID45514,45514,0,2.316,670.486,571.662,0,60,60,15,1,-10921639,14.418,11,0,56,10799,11.027,15.497,0.499,0.870
ID45521,45521,0,2.165,669.275,575.221,0,61,61,15,1,-10921639,14.071,11,0,53,10539,9.940,16.143,0.553,1.008
ID45533,45533,0,2.492,667.065,579.691,0,62,62,15,1,-10921639,15.866,12,0,66,11884,11.359,17.089,0.569,1.013
ID45527,45527,0,2.297,665.242,583.229,0,63,63,15,1,-10921639,15.294,13,0,48,11455,10.136,26.899,0.557,1.080
ID45539,45539,0,2.514,665.132,586.798,0,64,64,15,1,-10921639,16.246,13,0,57,12168,11.622,22.447,0.558,1.001
ID45545,45545,0,3.075,666.306,586.797,0,65,65,15,1,-10921639,18.617,14,0,61,13944,13.759,22.006,0.606,1.021
ID45552,45552,0,3.453,667.466,586.852,0,66,66,15,1,-10921639,20.104,15,0,73,15058,15.856,22.351,0.638,0.988
ID45558,45558,0,3.593,668.498,588.321,0,67,67,15,1,-10921639,21.146,17,0,70,15838,15.306,22.939,0.660,1.098
ID45564,45564,0,3.292,667.667,587.933,0,68,68,15,1,-10921639,19.805,16,0,73,14834,14.711,22.396,0.635,1.046
ID45570,45570,0,3.375,667.059,587.373,0,69,69,15,1,-10921639,19.905,15,0,76,14909,15.233,22.829,0.638,1.018
ID45582,45582,0,3.365,667.310,587.401,0,70,70,15,1,-10921639,20.146,16,0,78,15089,15.330,22.364,0.616,1.001
ID45576,45576,0,3.444,668.000,587.280,0,71,71,15,1,-10921639,20.214,15,0,83,15140,16.141,22.355,0.608,0.947
ID45588,45588,0,3.577,669.226,585.736,0,72,72,15,1,-10921639,20.981,14,0,79,15715,18.003,26.401,0.603,0.876
ID45601,45601,0,2.444,671.823,583.932,0,73,73,15,1,-10921639,15.318,11,0,60,11473,11.752,27.772,0.545,0.920
ID45595,45595,0,2.062,670.987,579.861,0,74,74,15,1,-10921639,14.389,12,0,48,10777,9.295,27.249,0.540,1.086
ID45608,45608,0,1.836,669.419,577.575,0,75,75,15,1,-10921639,12.842,10,0,48,9619,8.923,27.609,0.485,0.940
ID45615,45615,0,1.774,668.202,574.440,0,76,76,15,1,-10921639,12.136,10,0,44,9090,8.702,27.074,0.491,0.918
ID45621,45621,0,1.865,664.579,568.200,0,77,77,15,1,-10921639,13.215,11,0,53,9898,8.918,27.125,0.482,0.964
ID45627,45627,0,1.789,663.807,565.756,0,78,78,15,1,-10921639,12.216,10,0,48,9150,8.624,8.798,0.459,0.892
ID45633,45633,0,2.445,661.566,561.349,0,79,79,15,1,-10921639,15.429,13,0,48,11556,10.488,20.831,0.553,1.047
ID45639,45639,0,2.255,662.978,561.313,0,80,80,15,1,-10921639,14.107,10,0,55,10566,10.793,16.987,0.498,0.869
ID45657,45657,0,2.651,661.619,559.385,0,81,81,15,1,-10921639,15.980,12,0,53,11969,11.127,27.040,0.557,1.028
ID45651,45651,0,2.153,658.959,555.034,0,82,82,15,1,-10921639,13.605,11,0,48,10190,9.569,8.808,0.501,0.949
ID45645,45645,0,2.517,659.267,552.477,0,83,83,15,1,-10921639,15.547,12,0,59,11645,11.746,16.733,0.513,0.897
ID45663,45663,0,2.468,657.695,551.296,0,84,84,15,1,-10921639,15.414,12,0,56,11545,10.476,27.164,0.494,0.973
ID45670,45670,0,2.274,654.478,548.701,0,85,85,15,1,-10921639,15.574,13,0,51,11665,10.278,21.981,0.513,1.027
ID45676,45676,0,2.536,656.095,547.448,0,86,86,15,1,-10921639,15.626,12,0,56,11704,11.211,27.210,0.506,0.936
ID45682,45682,0,2.448,654.826,543.589,0,87,87,15,1,-10921639,14.879,11,0,53,11144,11.027,15.103,0.497,0.896
ID45688,45688,0,2.032,652.217,540.237,0,88,88,15,1,-10921639,13.816,11,0,46,10348,9.065,26.926,0.457,0.956
ID45694,45694,0,2.090,650.279,535.796,0,89,89,15,1,-10921639,14.770,12,0,49,11063,9.646,24.620,0.503,1.025
ID45700,45700,0,2.163,650.064,535.113,0,90,90,15,1,-10921639,13.989,11,0,56,10478,9.904,8.955,0.510,0.954
ID45706,45706,0,2.243,650.570,531.709,0,91,91,15,1,-10921639,14.720,12,0,56,11025,10.558,27.094,0.505,0.935
ID45712,45712,0,1.657,647.367,526.062,0,92,92,15,1,-10921639,12.196,11,0,44,9135,8.015,32.937,0.434,0.922
ID45730,45730,0,1.872,647.986,523.948,0,93,93,15,1,-10921639,12.537,10,0,47,9390,8.877,8.627,0.455,0.883
ID45718,45718,0,1.835,646.570,519.821,0,94,94,15,1,-10921639,12.650,11,0,40,9475,8.205,26.767,0.495,1.020
ID45724,45724,0,1.829,646.914,515.093,0,95,95,15,1,-10921639,12.846,11,0,48,9622,8.274,27.619,0.491,1.022
ID45736,45736,0,1.976,645.056,510.648,0,96,96,15,1,-10921639,12.892,11,0,55,9656,9.388,27.083,0.505,0.922
ID45748,45748,0,1.651,643.974,503.530,0,97,97,15,1,-10921639,11.559,10,0,40,8658,7.783,8.918,0.449,0.921
ID45742,45742,0,1.593,643.475,499.994,0,98,98,15,1,-10921639,11.745,10,0,45,8797,7.953,45.250,0.410,0.860
ID45754,45754,0,1.657,643.504,495.174,0,99,99,15,1,-10921639,11.722,10,0,51,8780,8.306,27.134,0.465,0.896
ID45760,45760,0,1.863,643.741,491.097,0,100,100,15,1,-10921639,12.661,10,0,46,9483,9.198,27.566,0.497,0.914
ID45772,45772,0,1.786,644.697,486.410,0,101,101,15,1,-10921639,12.433,10,0,53,9312,8.880,29.734,0.500,0.934
ID45766,45766,0,2.121,644.539,477.872,0,102,102,15,1,-10921639,13.530,11,0,53,10134,9.551,30.122,0.522,0.972
ID45778,45778,0,2.001,644.427,472.843,0,103,103,15,1,-10921639,13.684,11,0,57,10249,9.048,27.505,0.505,1.015
ID45784,45784,0,2.092,643.589,467.508,0,104,104,15,1,-10921639,13.933,11,0,61,10436,9.936,27.645,0.527,0.968
ID45796,45796,0,2.021,641.903,462.115,0,105,105,15,1,-10921639,13.790,11,0,52,10329,10.666,25.769,0.514,0.877
ID45790,45790,0,2.575,643.036,456.453,0,106,106,15,1,-10921639,16.053,13,0,54,12024,11.635,21.121,0.587,1.020
ID45802,45802,0,2.200,643.251,451.935,0,107,107,15,1,-10921639,15.015,12,0,55,11246,11.819,21.900,0.567,0.919
ID45808,45808,0,2.299,644.642,449.996,0,108,108,15,1,-10921639,15.232,11,0,59,11409,12.183,27.385,0.548,0.885
ID45814,45814,0,2.661,646.777,445.282,0,109,109,15,1,-10921639,17.565,14,0,54,13156,12.098,26.961,0.596,1.084
ID45820,45820,0,3.402,646.830,439.841,0,110,110,15,1,-10921639,19.852,16,0,65,14869,15.402,23.529,0.647,1.013
ID45826,45826,0,3.108,647.894,438.891,0,111,111,15,1,-10921639,19.178,14,0,70,14364,15.102,27.240,0.602,0.955
ID45832,45832,0,3.238,650.689,430.645,0,112,112,15,1,-10921639,19.885,15,0,68,14894,15.750,25.773,0.633,0.979
ID45850,45850,0,3.148,649.910,430.360,0,113,113,15,1,-10921639,19.210,14,0,73,14388,15.230,22.209,0.587,0.933
ID45844,45844,0,3.614,651.891,427.552,0,114,114,15,1,-10921639,22.019,17,0,73,16492,16.574,25.769,0.668,1.064
ID45838,45838,0,3.275,651.541,426.751,0,115,115,15,1,-10921639,20.063,16,0,72,15027,14.860,25.931,0.620,1.034
ID45856,45856,0,2.991,652.236,424.477,0,116,116,15,1,-10921639,18.648,14,0,72,13967,14.607,23.331,0.608,0.966
ID45868,45868,0,3.896,650.772,422.141,0,117,117,15,1,-10921639,22.101,16,0,80,16554,18.157,21.903,0.653,0.962
ID45862,45862,0,4.630,649.643,422.360,0,118,118,15,1,-10921639,25.391,19,0,95,19018,20.946,21.210,0.698,0.997
ID45874,45874,0,5.050,649.532,422.159,0,119,119,15,1,-10921639,27.629,21,0,96,20694,21.954,21.341,0.709,1.044
ID45899,45899,0,5.293,648.854,420.828,0,120,120,15,1,-10921639,27.256,18,0,104,20415,23.755,19.995,0.690,0.937
ID45887,45887,0,4.880,649.087,420.571,0,121,121,15,1,-10921639,25.744,18,0,100,19282,22.161,20.013,0.667,0.930
ID45893,45893,0,4.731,649.320,421.122,0,122,122,15,1,-10921639,25.905,20,0,114,19403,21.002,20.214,0.681,0.999
ID45880,45880,0,4.852,649.333,421.747,0,123,123,15,1,-10921639,27.076,21,0,109,20280,21.702,24.351,0.678,1.008
ID45905,45905,0,5.150,649.009,422.205,0,124,124,15,1,-10921639,27.656,21,0,114,20714,23.292,21.606,0.678,0.960
ID45911,45911,0,3.685,648.833,424.149,0,125,125,15,1,-10921639,20.258,15,0,81,15173,16.800,21.195,0.623,0.926
ID45917,45917,0,3.623,648.406,425.719,0,126,126,15,1,-10921639,20.619,15,0,82,15444,16.149,18.418,0.622,0.979
ID45923,45923,0,2.901,652.378,430.214,0,127,127,15,1,-10921639,17.602,14,0,66,13184,12.780,21.376,0.580,1.011
ID45948,45948,0,3.283,652.968,433.662,0,128,128,15,1,-10921639,18.555,14,0,77,13898,14.608,9.042,0.602,0.955
ID45942,45942,0,3.436,654.412,434.763,0,129,129,15,1,-10921639,19.614,15,0,74,14691,15.335,21.625,0.614,0.973
ID45936,45936,0,2.910,656.800,437.553,0,130,130,15,1,-10921639,17.665,14,0,62,13231,13.026,23.084,0.569,0.984
ID45930,45930,0,3.177,658.355,438.176,0,131,131,15,1,-10921639,19.112,15,0,65,14315,14.119,21.312,0.604,1.019
ID45954,45954,0,2.813,662.240,441.920,0,132,132,15,1,-10921639,17.410,14,0,62,13040,12.553,21.333,0.588,1.027
ID45960,45960,0,2.494,664.107,445.535,0,133,133,15,1,-10921639,16.131,13,0,57,12082,11.435,26.780,0.530,0.977
ID45973,45973,0,2.187,667.491,444.621,0,134,134,15,1,-10921639,14.753,11,0,53,11050,10.522,20.774,0.541,0.985
ID45967,45967,0,2.588,669.901,449.622,0,135,135,15,1,-10921639,16.101,14,0,54,12060,11.347,23.257,0.599,1.064
ID45979,45979,0,2.293,672.913,451.079,0,136,136,15,1,-10921639,15.276,12,0,51,11442,10.614,21.132,0.534,1.002
ID45991,45991,0,2.532,679.264,457.485,0,137,137,15,1,-10921639,15.116,12,0,58,11322,11.408,21.245,0.588,0.982
ID45985,45985,0,2.309,680.041,459.998,0,138,138,15,1,-10921639,14.985,12,0,58,11224,11.101,25.997,0.545,0.953
ID45997,45997,0,2.749,681.527,461.488,0,139,139,15,1,-10921639,15.893,12,0,65,11904,13.030,21.248,0.602,0.917
ID46003,46003,0,2.140,683.579,464.715,0,140,140,15,1,-10921639,14.587,12,0,56,10926,10.270,21.438,0.561,1.021
ID46015,46015,0,2.053,685.023,468.037,0,141,141,15,1,-10921639,13.577,11,0,55,10169,9.990,20.386,0.497,0.902
ID46009,46009,0,2.552,687.857,474.283,0,142,142,15,1,-10921639,15.900,12,0,67,11909,12.424,21.687,0.537,0.895
ID46021,46021,0,2.647,688.446,476.427,0,143,143,15,1,-10921639,15.923,12,0,70,11926,12.885,21.505,0.553,0.880
ID46032,46032,0,2.303,688.863,479.806,0,144,144,15,1,-10921639,14.927,12,0,61,11180,11.777,21.311,0.543,0.892
ID46043,46043,0,2.402,688.770,484.372,0,145,145,15,1,-10921639,15.381,11,0,59,11520,12.201,20.974,0.561,0.906
ID46027,46027,0,2.331,688.780,487.543,0,146,146,15,1,-10921639,15.162,12,0,62,11356,11.549,20.527,0.524,0.903
ID46038,46038,0,1.585,689.523,496.253,0,147,147,15,1,-10921639,11.908,10,0,44,8919,8.404,20.012,0.444,0.871
ID46059,46059,0,1.779,689.806,501.821,0,148,148,15,1,-10921639,12.712,11,0,46,9521,8.746,21.080,0.483,0.946
ID46064,46064,0,1.908,690.657,507.669,0,149,149,15,1,-10921639,12.761,11,0,47,9558,9.079,22.658,0.496,0.932
ID46049,46049,0,1.821,690.183,510.578,0,150,150,15,1,-10921639,12.366,10,0,53,9262,9.181,27.701,0.490,0.886
ID46054,46054,0,1.796,690.838,515.944,0,151,151,15,1,-10921639,12.272,10,0,50,9192,9.429,21.310,0.468,0.830
ID46069,46069,0,1.862,690.336,523.958,0,152,152,15,1,-10921639,12.549,10,0,53,9399,9.623,27.491,0.484,0.850
ID46084,46084,0,1.513,688.728,527.536,0,153,153,15,1,-10921639,10.987,9,0,48,8229,8.569,27.816,0.419,0.757
ID46079,46079,0,1.876,689.201,532.115,0,154,154,15,1,-10921639,12.160,10,0,49,9108,9.000,26.536,0.498,0.898
ID46074,46074,0,2.191,687.791,535.739,0,155,155,15,1,-10921639,14.344,12,0,54,10744,9.981,26.697,0.555,1.026
ID46099,46099,0,2.209,688.394,538.347,0,156,156,15,1,-10921639,14.310,12,0,52,10718,9.960,26.705,0.535,1.001
ID46094,46094,0,2.085,688.602,545.389,0,157,157,15,1,-10921639,14.202,12,0,54,10637,9.791,21.092,0.531,1.007
ID46089,46089,0,2.021,688.102,549.663,0,158,158,15,1,-10921639,14.048,11,0,47,10522,9.492,25.635,0.527,1.021
ID46104,46104,0,2.240,688.691,553.417,0,159,159,15,1,-10921639,13.917,11,0,53,10424,10.726,21.413,0.569,0.941
ID46114,46114,0,1.919,687.134,556.313,0,160,160,15,1,-10921639,13.109,10,0,55,9819,10.276,26.719,0.472,0.818
ID46109,46109,0,1.747,686.867,560.052,0,161,161,15,1,-10921639,12.742,10,0,57,9544,9.749,32.834,0.462,0.826
ID46119,46119,0,1.855,686.210,567.991,0,162,162,15,1,-10921639,12.756,10,0,54,9554,9.632,27.232,0.490,0.871
ID46125,46125,0,2.050,685.886,571.249,0,163,163,15,1,-10921639,13.248,10,0,58,9923,10.674,27.612,0.507,0.835
ID46143,46143,0,1.827,687.052,575.626,0,164,164,15,1,-10921639,12.826,11,0,47,9607,9.555,24.544,0.487,0.879
ID46131,46131,0,1.955,687.614,580.535,0,165,165,15,1,-10921639,13.814,12,0,48,10347,9.767,23.063,0.487,0.927
ID46137,46137,0,2.002,687.999,585.207,0,166,166,15,1,-10921639,13.925,12,0,51,10430,10.049,23.393,0.510,0.936
ID46149,46149,0,2.231,686.206,591.375,0,167,167,15,1,-10921639,14.017,11,0,62,10499,11.004,27.316,0.546,0.900
ID46156,46156,0,2.300,685.835,595.516,0,168,168,15,1,-10921639,14.549,12,0,59,10897,11.264,26.183,0.547,0.913
ID46168,46168,0,2.513,685.917,599.457,0,169,169,15,1,-10921639,15.640,13,0,62,11714,11.763,27.106,0.554,0.948
ID46162,46162,0,2.595,686.064,604.149,0,170,170,15,1,-10921639,16.393,13,0,67,12278,12.532,25.330,0.541,0.918
ID46174,46174,0,2.479,685.926,607.634,0,171,171,15,1,-10921639,16.163,14,0,62,12106,11.721,26.240,0.571,1.003
ID46180,46180,0,2.619,686.225,615.207,0,172,172,15,1,-10921639,17.176,15,0,64,12865,12.577,26.426,0.567,0.988
ID46186,46186,0,2.509,686.602,619.044,0,173,173,15,1,-10921639,16.327,14,0,60,12229,12.522,21.933,0.573,0.950
ID46192,46192,0,2.771,686.475,622.843,0,174,174,15,1,-10921639,17.844,15,0,67,13365,13.454,26.268,0.572,0.965
ID46198,46198,0,3.070,687.031,625.972,0,175,175,15,1,-10921639,17.945,15,0,72,13441,14.692,22.308,0.600,0.916
ID46204,46204,0,3.188,686.699,629.107,0,176,176,15,1,-10921639,19.083,15,0,80,14293,15.414,22.338,0.602,0.931
ID46210,46210,0,4.073,686.390,634.759,0,177,177,15,1,-10921639,22.720,18,0,91,17017,18.142,22.409,0.677,1.011
ID46216,46216,0,4.165,686.170,634.757,0,178,178,15,1,-10921639,23.230,18,0,91,17399,18.141,21.995,0.678,1.035
ID46222,46222,0,3.721,684.670,638.027,0,179,179,15,1,-10921639,22.202,16,0,82,16629,17.575,24.799,0.649,0.995
ID46240,46240,0,4.513,684.658,640.443,0,180,180,15,1,-10921639,24.630,20,0,89,18448,19.177,22.270,0.721,1.076
ID46234,46234,0,5.182,684.235,641.567,0,181,181,15,1,-10921639,26.794,20,0,96,20069,21.479,21.173,0.739,1.060
ID46246,46246,0,4.960,684.741,639.886,0,182,182,15,1,-10921639,26.788,19,0,115,20064,22.869,26.122,0.745,1.000
ID46228,46228,0,5.861,686.734,639.987,0,183,183,15,1,-10921639,31.051,24,0,106,23257,25.318,24.285,0.752,1.053
ID46252,46252,0,6.264,687.490,640.485,0,184,184,15,1,-10921639,32.523,26,0,106,24360,26.221,23.919,0.769,1.079
ID46258,46258,0,6.134,687.594,640.752,0,185,185,15,1,-10921639,31.850,26,0,115,23856,25.898,22.423,0.761,1.063
ID46269,46269,0,5.103,688.308,639.889,0,186,186,15,1,-10921639,29.282,23,0,101,21932,22.548,25.888,0.744,1.108
ID46264,46264,0,4.756,688.169,638.900,0,187,187,15,1,-10921639,27.009,23,0,105,20230,20.494,26.115,0.694,1.080
ID46291,46291,0,4.547,688.207,638.394,0,188,188,15,1,-10921639,25.756,23,0,109,19291,19.925,26.324,0.685,1.051
ID46274,46274,0,4.853,688.034,637.053,0,189,189,15,1,-10921639,26.781,23,0,110,20059,21.962,26.453,0.672,0.980
ID46280,46280,0,5.141,687.935,636.171,0,190,190,15,1,-10921639,27.697,23,0,110,20745,22.984,26.294,0.686,0.981
ID46285,46285,0,5.094,687.517,634.955,0,191,191,15,1,-10921639,27.700,22,0,109,20747,23.271,21.244,0.682,0.965
ID46296,46296,0,3.552,686.457,632.700,0,192,192,15,1,-10921639,21.453,16,0,81,16068,17.365,21.519,0.645,0.969
ID46302,46302,0,3.765,686.331,631.240,0,193,193,15,1,-10921639,22.709,19,0,89,17009,17.068,22.040,0.664,1.062
ID46313,46313,0,3.246,685.418,628.863,0,194,194,15,1,-10921639,20.712,15,0,74,15513,15.454,26.680,0.628,1.034
ID46308,46308,0,3.726,683.231,627.176,0,195,195,15,1,-10921639,22.003,16,0,76,16480,16.296,26.455,0.684,1.097
ID46323,46323,0,3.263,681.997,626.345,0,196,196,15,1,-10921639,19.453,15,0,77,14570,14.676,26.815,0.633,1.027
ID46318,46318,0,3.230,677.294,620.643,0,197,197,15,1,-10921639,19.700,15,0,71,14755,14.539,26.424,0.615,1.032
ID46333,46333,0,3.682,674.429,619.945,0,198,198,15,1,-10921639,20.924,17,0,68,15672,15.261,21.806,0.683,1.113
ID46328,46328,0,3.242,673.670,617.518,0,199,199,15,1,-10921639,19.235,15,0,74,14407,14.660,26.559,0.618,1.002
ID46338,46338,0,3.930,670.580,615.204,0,200,200,15,1,-10921639,22.517,18,0,80,16865,16.368,25.673,0.668,1.102
ID46348,46348,0,3.576,670.279,613.373,0,201,201,15,1,-10921639,20.248,15,0,79,15166,15.667,25.597,0.635,1.004
ID46343,46343,0,3.515,667.168,609.718,0,202,202,15,1,-10921639,20.713,16,0,72,15514,15.530,21.968,0.614,1.014
ID46353,46353,0,3.496,666.295,607.865,0,203,203,15,1,-10921639,20.776,17,0,72,15561,14.746,21.603,0.636,1.096
ID46358,46358,0,3.371,664.405,605.705,0,204,204,15,1,-10921639,19.999,15,0,73,14979,15.303,21.652,0.630,1.010
ID46363,46363,0,3.433,662.667,603.576,0,205,205,15,1,-10921639,19.911,17,0,67,14913,14.111,21.397,0.634,1.095
