Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID566,566,4,2.935,778.085,405.874,0,62,62,15,1,-10921639,19.996,18,0,69,14977,15.311,26.361,0.656,1.034
ID574,574,4,3.050,773.581,403.697,0,63,63,15,1,-10921639,20.036,16,0,73,15007,16.475,25.831,0.666,0.973
ID589,589,4,2.985,771.671,401.026,0,64,64,15,1,-10921639,20.609,17,0,71,15436,16.229,26.244,0.692,1.039
ID597,597,4,3.116,770.627,399.131,0,65,65,15,1,-10921639,20.096,17,0,74,15052,16.362,26.315,0.688,1.001
ID581,581,4,2.899,768.572,397.176,0,66,66,15,1,-10921639,20.227,17,0,69,15150,15.980,26.572,0.658,1.005
ID605,605,4,2.738,766.770,395.333,0,67,67,15,1,-10921639,18.673,15,0,75,13986,15.323,26.257,0.627,0.939
ID613,613,4,2.918,762.764,389.878,0,68,68,15,1,-10921639,19.857,17,0,71,14873,15.847,26.236,0.670,1.005
ID621,621,4,3.007,761.931,387.819,0,69,69,15,1,-10921639,19.762,16,0,72,14802,16.164,25.946,0.664,0.976
ID629,629,4,3.039,759.547,385.295,0,70,70,15,1,-10921639,20.965,18,0,72,15703,16.591,26.138,0.673,1.016
ID637,637,4,3.346,757.675,383.960,0,71,71,15,1,-10921639,21.656,18,0,77,16220,17.499,25.903,0.685,1.006
ID669,669,4,3.109,758.027,380.118,0,72,72,15,1,-10921639,19.870,17,0,81,14883,16.328,26.177,0.671,0.977
ID645,645,4,2.583,754.742,372.840,0,73,73,15,1,-10921639,17.912,15,0,62,13416,14.251,26.405,0.634,0.975
ID661,661,4,2.715,752.638,369.268,0,74,74,15,1,-10921639,19.211,16,0,64,14389,15.487,26.683,0.637,0.966
ID653,653,4,2.645,750.420,365.969,0,75,75,15,1,-10921639,18.105,15,0,71,13561,14.757,26.016,0.645,0.962
ID677,677,4,2.766,748.551,361.986,0,76,76,15,1,-10921639,19.660,16,0,62,14725,15.409,26.674,0.639,0.995
ID685,685,4,2.644,746.655,358.673,0,77,77,15,1,-10921639,17.734,14,0,64,13283,14.529,26.284,0.642,0.955
ID693,693,4,2.667,742.325,349.942,0,78,78,15,1,-10921639,18.080,15,0,59,13542,14.569,25.955,0.633,0.962
ID701,701,4,2.682,740.322,345.963,0,79,79,15,1,-10921639,19.099,16,0,60,14305,15.013,26.074,0.655,1.007
ID717,717,4,2.685,738.182,342.431,0,80,80,15,1,-10921639,18.828,16,0,58,14102,14.635,26.240,0.630,0.994
ID709,709,4,2.719,736.028,338.538,0,81,81,15,1,-10921639,19.130,16,0,63,14328,15.217,26.178,0.624,0.966
ID725,725,4,2.601,733.352,335.219,0,82,82,15,1,-10921639,18.648,16,0,59,13967,14.558,26.507,0.608,0.969
ID733,733,4,2.577,729.092,327.032,0,83,83,15,1,-10921639,18.493,16,0,61,13851,14.126,26.590,0.617,0.999
ID741,741,4,2.569,726.879,323.710,0,84,84,15,1,-10921639,18.726,16,0,58,14026,14.852,26.822,0.607,0.953
ID749,749,4,2.472,723.917,319.969,0,85,85,15,1,-10921639,18.012,15,0,63,13491,14.103,27.283,0.583,0.941
ID757,757,4,2.476,721.943,316.626,0,86,86,15,1,-10921639,18.195,14,0,55,13628,14.463,27.624,0.585,0.929
ID805,805,4,2.393,720.243,312.916,0,87,87,15,1,-10921639,17.813,15,0,57,13342,13.819,27.852,0.579,0.945
ID765,765,4,2.370,716.242,305.084,0,88,88,15,1,-10921639,18.298,16,0,60,13705,14.109,27.263,0.581,0.953
ID773,773,4,2.387,714.113,302.174,0,89,89,15,1,-10921639,17.915,15,0,59,13418,14.350,27.529,0.616,0.951
ID781,781,4,2.368,713.081,298.303,0,90,90,15,1,-10921639,18.160,15,0,59,13602,13.821,27.156,0.607,0.992
ID797,797,4,2.372,711.072,294.930,0,91,91,15,1,-10921639,18.251,16,0,56,13670,14.397,27.201,0.618,0.969
ID789,789,4,2.566,710.314,291.436,0,92,92,15,1,-10921639,19.095,16,0,59,14302,14.498,26.996,0.641,1.029
ID813,813,4,2.627,707.650,285.802,0,93,93,15,1,-10921639,19.881,18,0,59,14891,14.944,27.122,0.664,1.062
ID821,821,4,2.509,707.404,282.744,0,94,94,15,1,-10921639,19.874,17,0,61,14886,15.223,27.022,0.621,1.001
ID829,829,4,2.571,706.985,279.972,0,95,95,15,1,-10921639,19.689,17,0,61,14747,14.596,27.123,0.644,1.057
ID853,853,4,2.653,705.884,278.317,0,96,96,15,1,-10921639,20.860,19,0,65,15624,14.988,27.317,0.641,1.087
ID837,837,4,2.641,705.303,277.214,0,97,97,15,1,-10921639,20.527,19,0,64,15375,15.004,27.345,0.663,1.091
ID845,845,4,2.681,703.668,276.193,0,98,98,15,1,-10921639,21.087,19,0,71,15794,16.344,27.232,0.668,1.033
ID861,861,4,2.127,701.105,276.618,0,99,99,15,1,-10921639,17.033,12,0,57,12758,15.283,33.411,0.540,0.781
ID869,869,4,2.086,700.367,278.251,0,100,100,15,1,-10921639,16.207,9,0,61,12139,16.034,37.699,0.496,0.671
ID877,877,4,2.112,700.754,278.217,0,101,101,15,1,-10921639,16.879,10,0,60,12642,16.461,34.372,0.521,0.702
ID885,885,4,2.336,700.857,276.441,0,102,102,15,1,-10921639,18.901,14,0,62,14157,16.814,32.508,0.569,0.816
ID925,925,4,1.746,703.269,280.848,0,103,103,15,1,-10921639,14.307,10,0,47,10716,12.116,37.417,0.424,0.703
ID917,917,4,1.858,706.445,280.508,0,104,104,15,1,-10921639,16.075,12,0,59,12040,13.621,33.775,0.476,0.761
ID909,909,4,2.037,708.416,279.004,0,105,105,15,1,-10921639,19.374,18,0,60,14511,15.048,27.941,0.574,0.939
ID901,901,4,2.251,710.816,277.561,0,106,106,15,1,-10921639,21.274,21,0,65,15934,14.956,27.685,0.637,1.107
ID893,893,4,2.549,711.696,277.516,0,107,107,15,1,-10921639,21.785,21,0,72,16317,15.698,27.571,0.658,1.102
ID933,933,4,2.940,713.450,278.249,0,108,108,15,1,-10921639,23.741,23,0,73,17782,17.070,27.783,0.680,1.126
ID941,941,4,2.966,713.597,279.401,0,109,109,15,1,-10921639,23.885,23,0,75,17890,17.133,27.570,0.667,1.115
ID949,949,4,2.949,714.872,279.984,0,110,110,15,1,-10921639,22.490,22,0,76,16845,16.373,27.251,0.695,1.126
ID981,981,4,2.990,715.360,280.256,0,111,111,15,1,-10921639,22.487,22,0,76,16843,16.601,27.298,0.695,1.111
ID973,973,4,2.782,716.180,281.260,0,112,112,15,1,-10921639,22.212,22,0,70,16637,16.310,27.631,0.638,1.061
ID989,989,4,3.007,718.849,283.437,0,113,113,15,1,-10921639,21.996,21,0,78,16475,16.291,27.219,0.684,1.096
ID965,965,4,2.941,719.555,284.921,0,114,114,15,1,-10921639,22.124,21,0,79,16571,16.263,27.506,0.646,1.068
ID997,997,4,2.851,721.233,285.727,0,115,115,15,1,-10921639,21.858,21,0,72,16372,16.237,27.902,0.635,1.045
ID957,957,4,2.823,722.146,286.724,0,116,116,15,1,-10921639,21.535,20,0,73,16130,16.317,27.793,0.626,1.017
ID1005,1005,4,2.803,723.559,287.739,0,117,117,15,1,-10921639,21.238,20,0,69,15907,15.952,27.262,0.653,1.052
ID1013,1013,4,2.814,725.741,290.079,0,118,118,15,1,-10921639,21.254,20,0,72,15919,15.865,27.926,0.654,1.060
ID1029,1029,4,2.770,727.380,290.768,0,119,119,15,1,-10921639,20.923,19,0,75,15671,16.024,27.581,0.619,0.999
ID1045,1045,4,2.780,728.771,291.928,0,120,120,15,1,-10921639,20.609,20,0,70,15436,15.577,27.498,0.663,1.055
ID1021,1021,4,2.700,729.808,293.096,0,121,121,15,1,-10921639,20.491,19,0,69,15348,15.159,27.780,0.642,1.057
ID1053,1053,4,2.787,731.943,293.947,0,122,122,15,1,-10921639,20.984,20,0,68,15717,15.319,27.557,0.665,1.095
ID1037,1037,4,2.849,733.704,296.433,0,123,123,15,1,-10921639,20.802,19,0,67,15581,15.602,27.424,0.668,1.068
ID1061,1061,4,2.827,735.584,297.719,0,124,124,15,1,-10921639,21.087,20,0,68,15794,15.856,27.364,0.653,1.051
ID1069,1069,4,2.783,736.679,299.248,0,125,125,15,1,-10921639,21.184,19,0,69,15867,15.874,27.474,0.652,1.054
ID1077,1077,4,2.593,738.134,300.294,0,126,126,15,1,-10921639,19.766,18,0,62,14805,14.908,27.402,0.629,1.024
ID1101,1101,4,2.636,740.541,301.130,0,127,127,15,1,-10921639,20.614,19,0,65,15440,14.870,27.684,0.644,1.086
ID1093,1093,4,2.551,743.715,304.838,0,128,128,15,1,-10921639,19.880,18,0,63,14890,14.256,27.402,0.646,1.095
ID1109,1109,4,2.609,745.031,307.116,0,129,129,15,1,-10921639,19.709,17,0,65,14762,14.846,27.535,0.638,1.034
ID1117,1117,4,2.421,746.758,309.039,0,130,130,15,1,-10921639,18.804,16,0,61,14084,14.204,27.366,0.618,1.011
ID1085,1085,4,2.396,748.461,311.166,0,131,131,15,1,-10921639,18.601,16,0,60,13932,14.254,27.899,0.591,0.969
ID1125,1125,4,2.376,750.672,312.946,0,132,132,15,1,-10921639,18.874,17,0,61,14137,13.797,27.469,0.602,1.028
ID1133,1133,4,2.284,755.685,317.203,0,133,133,15,1,-10921639,18.551,17,0,58,13895,13.543,27.402,0.611,1.040
ID1149,1149,4,2.198,757.401,320.831,0,134,134,15,1,-10921639,17.008,13,0,56,12739,13.083,31.616,0.561,0.934
ID1141,1141,4,2.305,760.264,323.421,0,135,135,15,1,-10921639,18.295,15,0,58,13703,13.564,27.565,0.603,1.015
ID1181,1181,4,2.249,761.952,326.268,0,136,136,15,1,-10921639,17.802,16,0,55,13334,13.657,27.945,0.598,0.976
ID1157,1157,4,2.273,764.773,329.052,0,137,137,15,1,-10921639,18.024,15,0,57,13500,13.125,28.433,0.586,1.015
ID1173,1173,4,2.199,769.331,335.976,0,138,138,15,1,-10921639,16.397,13,0,59,12281,13.016,31.183,0.570,0.914
ID1165,1165,4,2.174,772.530,338.117,0,139,139,15,1,-10921639,17.603,15,0,54,13185,13.289,28.745,0.585,0.978
ID1189,1189,4,2.345,775.276,340.974,0,140,140,15,1,-10921639,17.798,15,0,63,13331,13.595,29.074,0.594,0.976
ID1197,1197,4,2.395,777.566,343.384,0,141,141,15,1,-10921639,19.029,16,0,59,14253,14.155,27.636,0.631,1.041
ID1229,1229,4,2.415,779.374,345.192,0,142,142,15,1,-10921639,18.199,16,0,61,13631,14.384,28.485,0.607,0.956
ID1237,1237,4,2.200,783.163,351.308,0,143,143,15,1,-10921639,17.259,13,0,59,12927,13.909,29.865,0.558,0.889
ID1213,1213,4,2.310,785.851,354.036,0,144,144,15,1,-10921639,17.945,15,0,57,13441,13.781,29.309,0.622,0.998
ID1205,1205,4,2.122,788.679,356.594,0,145,145,15,1,-10921639,17.195,15,0,57,12879,12.997,28.909,0.584,0.976
ID1245,1245,4,2.354,791.486,359.620,0,146,146,15,1,-10921639,18.352,16,0,61,13746,14.012,27.688,0.617,0.999
ID1221,1221,4,2.846,793.198,361.735,0,147,147,15,1,-10921639,20.583,18,0,70,15417,15.570,27.312,0.649,1.040
ID1253,1253,4,2.552,795.865,366.355,0,148,148,15,1,-10921639,19.481,17,0,66,14591,14.594,27.154,0.653,1.055
ID1293,1293,4,2.414,796.016,370.197,0,149,149,15,1,-10921639,17.646,14,0,61,13217,13.969,29.876,0.589,0.936
ID1285,1285,4,2.321,799.138,373.695,0,150,150,15,1,-10921639,18.274,15,0,59,13687,13.829,27.549,0.627,1.018
ID1277,1277,4,2.313,800.044,378.747,0,151,151,15,1,-10921639,16.883,14,0,60,12645,13.654,30.333,0.589,0.917
ID1269,1269,4,2.228,802.863,382.641,0,152,152,15,1,-10921639,17.698,15,0,55,13256,13.587,27.973,0.625,1.002
ID1309,1309,4,2.480,807.807,390.164,0,153,153,15,1,-10921639,18.505,16,0,61,13860,14.138,27.058,0.658,1.038
ID1261,1261,4,2.434,808.244,394.633,0,154,154,15,1,-10921639,17.389,14,0,60,13024,14.019,29.934,0.616,0.946
ID1301,1301,4,2.385,810.562,398.463,0,155,155,15,1,-10921639,18.521,16,0,63,13872,14.313,27.153,0.643,1.013
ID1318,1318,4,2.585,812.229,402.551,0,156,156,15,1,-10921639,18.172,14,0,65,13611,14.348,27.690,0.663,1.010
ID1358,1358,4,2.724,812.907,405.906,0,157,157,15,1,-10921639,18.943,15,0,64,14188,15.167,27.805,0.641,0.976
ID1334,1334,4,2.671,816.732,413.692,0,158,158,15,1,-10921639,18.614,16,0,63,13942,14.971,26.947,0.669,0.997
ID1350,1350,4,2.796,817.091,417.073,0,159,159,15,1,-10921639,18.920,15,0,66,14171,15.555,27.863,0.665,0.972
ID1342,1342,4,2.830,819.704,420.747,0,160,160,15,1,-10921639,19.605,16,0,61,14684,15.517,26.616,0.701,1.041
ID1366,1366,4,3.333,821.152,430.593,0,161,161,15,1,-10921639,19.913,15,0,69,14915,16.611,26.444,0.713,0.998
ID1326,1326,4,3.258,820.851,443.773,0,162,162,15,1,-10921639,20.282,17,0,72,15191,16.717,26.955,0.699,0.998
ID1374,1374,4,3.065,820.750,454.527,0,163,163,15,1,-10921639,19.652,17,0,68,14719,16.144,26.810,0.655,0.964
ID1382,1382,4,3.116,820.546,465.406,0,164,164,15,1,-10921639,19.089,15,0,68,14298,16.459,26.696,0.674,0.934
ID1398,1398,4,2.984,820.227,473.350,0,165,165,15,1,-10921639,18.415,15,0,64,13793,15.960,27.391,0.657,0.915
ID1430,1430,4,2.887,820.301,481.386,0,166,166,15,1,-10921639,18.364,15,0,66,13755,15.722,26.982,0.681,0.947
ID1406,1406,4,3.049,821.339,489.319,0,167,167,15,1,-10921639,19.490,16,0,70,14598,16.044,26.305,0.693,0.994
ID1422,1422,4,3.091,821.544,493.498,0,168,168,15,1,-10921639,19.545,16,0,65,14639,15.969,27.179,0.673,0.985
ID1390,1390,4,2.990,821.360,497.015,0,169,169,15,1,-10921639,19.463,17,0,67,14578,15.651,26.630,0.679,1.006
ID1414,1414,4,2.808,820.911,501.307,0,170,170,15,1,-10921639,19.033,16,0,59,14256,15.252,27.049,0.650,0.983
ID1438,1438,4,2.685,819.325,505.075,0,171,171,15,1,-10921639,18.981,16,0,62,14217,14.897,26.671,0.652,1.006
ID1446,1446,4,2.531,817.538,509.266,0,172,172,15,1,-10921639,18.255,16,0,57,13673,14.397,26.698,0.646,0.995
ID1494,1494,4,2.540,816.892,512.893,0,173,173,15,1,-10921639,18.263,16,0,60,13679,14.350,26.796,0.659,1.011
ID1478,1478,4,2.574,817.065,516.594,0,174,174,15,1,-10921639,18.455,16,0,59,13823,14.081,26.832,0.661,1.043
ID1462,1462,4,2.614,818.022,524.212,0,175,175,15,1,-10921639,17.943,16,0,62,13439,13.985,26.772,0.639,1.000
ID1454,1454,4,2.507,818.555,528.139,0,176,176,15,1,-10921639,17.518,15,0,56,13121,13.703,27.809,0.624,0.983
ID1470,1470,4,2.391,817.956,532.341,0,177,177,15,1,-10921639,17.928,15,0,63,13428,13.648,27.322,0.616,1.002
ID1486,1486,4,2.434,818.127,535.798,0,178,178,15,1,-10921639,17.766,16,0,63,13307,13.561,27.080,0.637,1.019
ID1502,1502,4,2.430,817.494,539.636,0,179,179,15,1,-10921639,18.092,16,0,63,13551,13.472,27.201,0.629,1.037
ID1510,1510,4,2.455,817.798,546.448,0,180,180,15,1,-10921639,18.766,16,0,59,14056,13.901,27.166,0.635,1.049
ID1550,1550,4,2.660,818.885,549.144,0,181,181,15,1,-10921639,20.395,18,0,61,15276,15.005,27.132,0.650,1.071
ID1526,1526,4,2.759,819.553,552.087,0,182,182,15,1,-10921639,20.474,18,0,62,15335,15.811,27.141,0.666,1.035
ID1518,1518,4,2.797,820.714,555.037,0,183,183,15,1,-10921639,20.470,17,0,63,15332,15.869,27.247,0.656,1.022
ID1534,1534,4,2.694,820.721,557.331,0,184,184,15,1,-10921639,19.824,17,0,66,14848,15.230,27.245,0.648,1.023
ID1558,1558,4,2.921,821.775,562.632,0,185,185,15,1,-10921639,21.471,19,0,71,16082,15.505,27.306,0.629,1.069
ID1542,1542,4,2.966,821.956,564.863,0,186,186,15,1,-10921639,21.162,19,0,71,15850,15.926,27.254,0.656,1.052
ID1566,1566,4,2.878,822.503,567.740,0,187,187,15,1,-10921639,21.234,19,0,68,15904,15.918,27.205,0.649,1.050
ID1574,1574,4,2.839,823.289,570.264,0,188,188,15,1,-10921639,20.951,17,0,70,15692,16.324,27.136,0.651,1.012
ID1582,1582,4,2.994,824.013,572.662,0,189,189,15,1,-10921639,21.437,18,0,73,16056,16.569,27.155,0.677,1.044
ID1606,1606,4,2.973,826.252,576.906,0,190,190,15,1,-10921639,21.553,19,0,74,16143,16.391,27.227,0.648,1.034
ID1598,1598,4,2.926,827.026,578.899,0,191,191,15,1,-10921639,21.299,18,0,69,15953,16.390,27.043,0.654,1.028
ID1614,1614,4,2.851,826.952,581.341,0,192,192,15,1,-10921639,21.812,19,0,72,16337,16.634,27.142,0.647,1.031
ID1590,1590,4,2.873,827.922,582.965,0,193,193,15,1,-10921639,21.134,18,0,71,15829,16.207,27.104,0.642,1.019
ID1622,1622,4,2.726,829.242,585.597,0,194,194,15,1,-10921639,20.658,18,0,67,15473,15.736,27.581,0.608,0.993
ID1630,1630,4,2.552,832.930,590.271,0,195,195,15,1,-10921639,19.682,16,0,67,14742,15.400,27.061,0.564,0.922
ID1638,1638,4,2.501,835.426,593.044,0,196,196,15,1,-10921639,20.204,18,0,63,15133,15.541,27.149,0.587,0.962
ID1654,1654,4,2.536,836.710,595.464,0,197,197,15,1,-10921639,20.551,18,0,65,15393,15.631,27.459,0.575,0.960
ID1646,1646,4,2.264,836.769,598.651,0,198,198,15,1,-10921639,19.242,16,0,60,14412,14.511,27.169,0.530,0.919
ID1670,1670,4,2.296,840.106,601.138,0,199,199,15,1,-10921639,19.417,16,0,63,14543,14.766,27.263,0.543,0.925
ID1662,1662,4,2.661,842.800,605.959,0,200,200,15,1,-10921639,21.473,19,0,68,16083,15.935,27.427,0.598,1.009
ID1686,1686,4,2.406,844.349,608.796,0,201,201,15,1,-10921639,19.939,18,0,63,14934,14.967,26.924,0.573,0.971
ID1678,1678,4,2.321,846.896,611.231,0,202,202,15,1,-10921639,19.223,16,0,62,14398,15.123,27.514,0.531,0.882
ID1694,1694,4,2.063,852.855,612.185,0,203,203,15,1,-10921639,16.417,14,0,58,12296,13.202,36.460,0.397,0.706
ID1702,1702,4,2.406,853.809,615.453,0,204,204,15,1,-10921639,18.575,15,0,61,13913,14.750,32.844,0.486,0.824
ID1710,1710,4,2.223,854.649,623.464,0,205,205,15,1,-10921639,19.230,17,0,61,14403,14.366,26.956,0.538,0.937
ID1726,1726,4,2.158,857.134,626.650,0,206,206,15,1,-10921639,18.762,16,0,58,14053,14.335,27.080,0.541,0.919
ID1734,1734,4,2.067,859.561,629.674,0,207,207,15,1,-10921639,18.730,16,0,57,14029,14.199,26.967,0.542,0.927
ID1718,1718,4,2.064,865.263,630.663,0,208,208,15,1,-10921639,18.192,16,0,58,13626,14.208,29.733,0.495,0.848
ID1742,1742,4,2.138,866.549,634.422,0,209,209,15,1,-10921639,18.561,15,0,59,13902,14.726,28.207,0.496,0.836
