Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID4282,4282,6,2.852,903.565,695.621,0,101,101,15,1,-10921639,19.773,17,0,65,14810,14.979,26.673,0.673,1.062
ID4272,4272,6,3.106,905.617,696.350,0,102,102,15,1,-10921639,21.399,18,0,73,16028,16.556,26.184,0.697,1.062
ID4261,4261,6,3.358,907.368,697.040,0,103,103,15,1,-10921639,21.873,18,0,70,16383,17.781,25.937,0.717,1.027
ID4292,4292,6,3.536,908.230,698.291,0,104,104,15,1,-10921639,22.091,19,0,73,16546,17.978,25.982,0.732,1.038
ID4302,4302,6,3.439,910.518,701.380,0,105,105,15,1,-10921639,21.936,18,0,71,16430,17.946,25.964,0.714,1.018
ID4333,4333,6,3.675,911.802,702.598,0,106,106,15,1,-10921639,23.541,20,0,79,17632,18.970,25.931,0.716,1.035
ID4363,4363,6,3.714,912.686,703.864,0,107,107,15,1,-10921639,23.220,20,0,76,17392,18.912,26.196,0.736,1.041
ID4313,4313,6,3.728,912.944,705.506,0,108,108,15,1,-10921639,23.382,20,0,82,17513,18.970,26.189,0.739,1.048
ID4323,4323,6,3.957,913.330,706.798,0,109,109,15,1,-10921639,23.977,20,0,82,17959,20.032,25.779,0.764,1.037
ID4353,4353,6,4.254,913.487,708.051,0,110,110,15,1,-10921639,25.522,21,0,87,19116,21.076,26.093,0.757,1.044
ID4343,4343,6,4.184,913.418,709.695,0,111,111,15,1,-10921639,25.437,22,0,84,19052,20.717,26.279,0.753,1.055
ID4373,4373,6,4.029,913.549,711.253,0,112,112,15,1,-10921639,24.041,19,0,80,18007,20.207,26.719,0.749,1.019
ID4393,4393,6,3.837,913.875,712.658,0,113,113,15,1,-10921639,23.483,20,0,81,17589,19.530,26.623,0.718,1.005
ID4413,4413,6,3.712,913.740,714.658,0,114,114,15,1,-10921639,22.654,19,0,80,16968,19.174,26.171,0.723,0.992
ID4383,4383,6,3.752,914.093,717.794,0,115,115,15,1,-10921639,22.585,19,0,81,16916,19.006,26.446,0.726,1.000
ID4403,4403,6,3.700,914.038,719.653,0,116,116,15,1,-10921639,21.750,18,0,78,16291,18.437,26.041,0.730,0.995
ID4423,4423,6,3.527,913.802,722.020,0,117,117,15,1,-10921639,21.389,17,0,77,16020,18.175,26.054,0.711,0.978
ID4443,4443,6,3.335,913.720,724.540,0,118,118,15,1,-10921639,20.475,17,0,73,15336,17.160,25.992,0.722,1.000
ID4433,4433,6,3.376,913.132,726.772,0,119,119,15,1,-10921639,20.652,17,0,75,15468,17.644,25.778,0.708,0.970
ID4484,4484,6,3.488,913.192,732.268,0,120,120,15,1,-10921639,21.061,17,0,75,15775,18.106,26.209,0.704,0.961
ID4453,4453,6,3.504,912.711,734.701,0,121,121,15,1,-10921639,20.666,16,0,80,15479,18.184,25.822,0.713,0.946
ID4474,4474,6,3.449,913.055,737.536,0,122,122,15,1,-10921639,21.025,17,0,76,15748,17.876,25.701,0.709,0.976
ID4494,4494,6,3.366,913.507,739.804,0,123,123,15,1,-10921639,20.202,16,0,75,15131,17.227,25.813,0.702,0.968
ID4464,4464,6,3.259,913.025,742.903,0,124,124,15,1,-10921639,20.559,17,0,74,15399,17.161,26.180,0.685,0.974
ID4504,4504,6,3.092,910.314,748.974,0,125,125,15,1,-10921639,19.786,16,0,77,14820,16.432,26.458,0.672,0.968
ID4526,4526,6,3.085,909.108,752.479,0,126,126,15,1,-10921639,19.597,16,0,72,14678,16.327,26.712,0.663,0.957
ID4516,4516,6,3.163,908.636,755.581,0,127,127,15,1,-10921639,19.754,16,0,74,14796,16.613,25.087,0.666,0.951
ID4557,4557,6,3.186,909.317,759.431,0,128,128,15,1,-10921639,19.724,16,0,70,14773,16.791,24.411,0.676,0.947
ID4578,4578,6,3.094,909.967,763.028,0,129,129,15,1,-10921639,18.834,14,0,69,14107,16.473,26.365,0.677,0.923
ID4546,4546,6,2.791,905.491,770.690,0,130,130,15,1,-10921639,18.547,14,0,66,13892,15.291,26.002,0.661,0.965
ID4536,4536,6,2.840,906.002,774.683,0,131,131,15,1,-10921639,18.585,14,0,73,13920,15.202,26.192,0.672,0.983
ID4568,4568,6,3.047,903.131,776.951,0,132,132,15,1,-10921639,20.558,17,0,71,15398,16.310,25.754,0.682,1.022
ID4588,4588,6,3.069,901.606,779.138,0,133,133,15,1,-10921639,19.586,15,0,70,14670,16.558,24.963,0.694,0.969
ID4598,4598,6,3.012,901.215,782.500,0,134,134,15,1,-10921639,19.733,16,0,74,14780,16.082,25.483,0.673,0.987
ID4608,4608,6,3.101,897.113,787.628,0,135,135,15,1,-10921639,20.144,17,0,69,15088,16.161,25.453,0.692,1.019
ID4669,4669,6,3.259,896.431,789.348,0,136,136,15,1,-10921639,20.883,17,0,73,15641,16.567,25.706,0.704,1.042
ID4628,4628,6,3.119,894.197,791.382,0,137,137,15,1,-10921639,20.358,17,0,70,15248,16.339,25.891,0.718,1.041
ID4638,4638,6,3.768,892.489,793.017,0,138,138,15,1,-10921639,22.650,19,0,82,16965,18.651,25.149,0.739,1.032
ID4649,4649,6,4.318,891.538,793.095,0,139,139,15,1,-10921639,24.698,20,0,82,18499,20.567,25.238,0.774,1.048
ID4618,4618,6,3.767,889.392,793.535,0,140,140,15,1,-10921639,22.916,19,0,77,17164,19.214,25.295,0.720,0.998
ID4659,4659,6,3.541,889.662,793.231,0,141,141,15,1,-10921639,21.462,18,0,71,16075,17.758,26.226,0.692,0.988
ID4679,4679,6,3.908,891.782,794.727,0,142,142,15,1,-10921639,24.263,22,0,68,18173,19.020,26.002,0.755,1.098
ID4689,4689,6,4.054,893.203,795.412,0,143,143,15,1,-10921639,24.071,20,0,75,18029,20.252,25.739,0.763,1.029
ID4699,4699,6,2.637,893.028,792.975,0,144,144,15,1,-10921639,17.830,15,0,70,13355,15.524,26.982,0.634,0.891
ID4719,4719,6,3.123,886.782,789.883,0,145,145,15,1,-10921639,19.830,17,0,72,14853,15.545,26.179,0.662,1.016
ID4729,4729,6,3.492,884.268,789.657,0,146,146,15,1,-10921639,21.338,18,0,74,15982,17.091,25.927,0.707,1.034
ID4709,4709,6,3.661,883.406,789.237,0,147,147,15,1,-10921639,21.228,17,0,76,15900,18.096,25.835,0.705,0.970
ID4739,4739,6,3.795,881.433,788.928,0,148,148,15,1,-10921639,22.057,18,0,80,16521,18.404,25.903,0.719,1.002
ID4748,4748,6,3.929,879.721,788.526,0,149,149,15,1,-10921639,23.199,19,0,79,17376,19.302,25.777,0.735,1.018
ID4758,4758,6,3.866,877.058,787.966,0,150,150,15,1,-10921639,24.275,20,0,82,18182,19.258,26.127,0.725,1.059
ID4768,4768,6,3.867,875.570,787.096,0,151,151,15,1,-10921639,23.670,20,0,81,17729,18.947,26.168,0.739,1.061
ID4778,4778,6,3.462,874.130,786.479,0,152,152,15,1,-10921639,21.172,18,0,77,15858,17.589,26.173,0.700,0.991
ID4809,4809,6,3.169,872.296,784.931,0,153,153,15,1,-10921639,20.625,17,0,76,15448,16.676,26.169,0.680,1.002
ID4799,4799,6,2.971,869.742,783.807,0,154,154,15,1,-10921639,20.065,15,0,69,15029,15.999,26.464,0.672,1.008
ID4829,4829,6,2.787,864.109,780.421,0,155,155,15,1,-10921639,19.339,16,0,68,14485,15.271,26.413,0.649,0.997
ID4819,4819,6,2.885,861.441,779.267,0,156,156,15,1,-10921639,19.701,16,0,67,14756,15.640,26.143,0.685,1.024
ID4788,4788,6,2.556,858.922,776.543,0,157,157,15,1,-10921639,17.467,14,0,62,13083,14.142,26.681,0.634,0.959
ID4839,4839,6,2.575,855.413,775.595,0,158,158,15,1,-10921639,17.881,14,0,67,13393,14.383,26.154,0.632,0.962
ID4848,4848,6,3.161,853.732,772.688,0,159,159,15,1,-10921639,19.927,16,0,69,14925,16.169,25.333,0.699,1.014
ID4900,4900,6,3.911,852.780,771.688,0,160,160,15,1,-10921639,23.717,20,0,76,17764,19.497,25.654,0.751,1.044
ID4869,4869,6,3.279,850.953,769.444,0,161,161,15,1,-10921639,21.160,18,0,72,15849,17.274,26.050,0.701,1.009
ID4879,4879,6,3.157,850.240,767.765,0,162,162,15,1,-10921639,20.206,17,0,69,15134,16.224,25.799,0.721,1.043
ID4890,4890,6,3.084,848.321,766.745,0,163,163,15,1,-10921639,20.454,17,0,70,15320,16.394,25.842,0.681,1.011
ID4858,4858,6,2.949,846.699,763.872,0,164,164,15,1,-10921639,19.615,16,0,68,14692,16.064,25.982,0.689,0.996
ID4911,4911,6,3.445,845.100,759.918,0,165,165,15,1,-10921639,21.410,18,0,86,16036,17.833,25.414,0.713,0.999
ID4921,4921,6,3.846,844.734,759.029,0,166,166,15,1,-10921639,23.017,19,0,82,17240,19.355,25.328,0.733,1.006
ID4930,4930,6,3.768,844.536,757.698,0,167,167,15,1,-10921639,22.660,19,0,75,16972,18.967,25.787,0.727,1.006
ID4967,4967,6,3.596,843.644,756.273,0,168,168,15,1,-10921639,22.363,18,0,80,16750,18.076,24.994,0.712,1.029
ID4958,4958,6,3.672,843.087,755.660,0,169,169,15,1,-10921639,22.271,19,0,81,16681,18.138,25.760,0.725,1.032
ID4948,4948,6,4.102,841.988,752.268,0,170,170,15,1,-10921639,23.880,20,0,81,17886,19.841,24.584,0.726,1.012
ID4939,4939,6,4.189,842.130,751.425,0,171,171,15,1,-10921639,24.359,20,0,88,18245,20.584,24.478,0.726,0.996
ID4976,4976,6,4.066,842.013,750.609,0,172,172,15,1,-10921639,24.027,21,0,84,17996,19.742,24.556,0.739,1.034
ID4985,4985,6,3.953,842.359,750.400,0,173,173,15,1,-10921639,23.453,20,0,82,17566,19.586,25.517,0.740,1.019
ID4994,4994,6,4.093,843.377,749.708,0,174,174,15,1,-10921639,24.501,20,0,85,18351,20.271,24.332,0.726,1.017
ID5006,5006,6,2.774,838.227,751.737,0,175,175,15,1,-10921639,17.959,13,0,69,13451,15.340,21.110,0.622,0.897
ID5044,5044,6,2.991,837.662,754.472,0,176,176,15,1,-10921639,19.543,16,0,69,14638,15.893,21.913,0.646,0.965
ID5025,5025,6,2.815,836.731,756.698,0,177,177,15,1,-10921639,18.000,15,0,73,13482,14.900,26.599,0.642,0.945
ID5016,5016,6,2.897,837.190,759.424,0,178,178,15,1,-10921639,18.786,16,0,66,14071,15.002,25.970,0.642,0.980
ID5053,5053,6,2.394,837.741,763.548,0,179,179,15,1,-10921639,15.772,13,0,59,11813,12.689,22.885,0.612,0.943
ID5035,5035,6,2.904,843.345,769.657,0,180,180,15,1,-10921639,18.700,15,0,61,14006,14.973,25.965,0.693,1.022
ID5062,5062,6,3.190,845.443,769.699,0,181,181,15,1,-10921639,20.015,17,0,67,14991,15.966,24.894,0.668,1.004
ID5082,5082,6,3.530,847.180,770.701,0,182,182,15,1,-10921639,21.251,18,0,71,15917,17.382,25.043,0.726,1.029
ID5072,5072,6,3.189,849.588,773.145,0,183,183,15,1,-10921639,19.430,16,0,74,14553,16.182,25.865,0.672,0.966
ID5141,5141,6,3.162,853.181,779.297,0,184,184,15,1,-10921639,19.617,16,0,70,14693,15.836,25.701,0.704,1.023
ID5132,5132,6,2.799,860.964,788.436,0,185,185,15,1,-10921639,17.820,14,0,66,13347,14.409,25.405,0.658,0.981
ID5092,5092,6,2.944,867.004,795.010,0,186,186,15,1,-10921639,19.116,15,0,72,14318,15.383,25.970,0.669,0.996
ID5113,5113,6,2.749,870.596,801.741,0,187,187,15,1,-10921639,18.619,15,0,64,13946,14.402,25.913,0.637,1.006
ID5103,5103,6,2.857,873.819,807.319,0,188,188,15,1,-10921639,19.035,16,0,71,14257,15.183,26.116,0.667,1.003
ID5123,5123,6,2.681,876.919,813.108,0,189,189,15,1,-10921639,17.251,13,0,66,12921,14.515,23.743,0.643,0.930
ID5150,5150,6,2.827,878.784,815.696,0,190,190,15,1,-10921639,18.390,14,0,66,13774,15.165,25.152,0.683,0.985
ID5160,5160,6,2.852,880.870,818.410,0,191,191,15,1,-10921639,18.972,15,0,71,14210,15.270,26.576,0.679,1.005
ID5188,5188,6,3.010,881.383,822.516,0,192,192,15,1,-10921639,18.697,16,0,67,14004,15.029,25.568,0.695,1.021
ID5217,5217,6,3.094,881.977,824.775,0,193,193,15,1,-10921639,19.669,15,0,71,14732,16.069,25.755,0.678,0.989
ID5179,5179,6,3.369,881.405,827.131,0,194,194,15,1,-10921639,20.869,18,0,70,15631,17.641,26.117,0.716,0.987
ID5198,5198,6,4.095,881.411,827.786,0,195,195,15,1,-10921639,23.905,20,0,74,17905,20.300,25.807,0.781,1.033
ID5170,5170,6,4.041,881.393,828.382,0,196,196,15,1,-10921639,23.539,20,0,76,17631,20.340,25.500,0.773,1.009
ID5207,5207,6,3.940,881.312,830.050,0,197,197,15,1,-10921639,23.993,21,0,76,17971,19.672,25.767,0.761,1.054
ID5226,5226,6,3.784,881.587,832.052,0,198,198,15,1,-10921639,23.055,19,0,76,17268,19.095,25.654,0.736,1.024
ID5236,5236,6,4.040,881.752,833.769,0,199,199,15,1,-10921639,23.983,20,0,78,17963,19.614,25.790,0.764,1.059
ID5254,5254,6,4.461,881.811,834.469,0,200,200,15,1,-10921639,25.574,21,0,87,19155,21.394,25.937,0.790,1.055
ID5272,5272,6,4.636,881.214,835.380,0,201,201,15,1,-10921639,26.908,23,0,84,20154,22.211,25.020,0.789,1.069
ID5290,5290,6,4.707,880.548,835.837,0,202,202,15,1,-10921639,28.007,25,0,85,20977,22.479,25.927,0.791,1.100
ID5263,5263,6,4.566,880.702,834.303,0,203,203,15,1,-10921639,27.477,23,0,83,20580,22.717,25.640,0.808,1.081
ID5245,5245,6,4.230,879.564,833.958,0,204,204,15,1,-10921639,25.844,22,0,90,19357,21.613,25.078,0.770,1.040
ID5281,5281,6,2.567,876.571,832.828,0,205,205,15,1,-10921639,18.466,16,0,65,13831,15.048,27.783,0.680,0.994
