Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID3346,3346,1,3.564,1333.192,559.372,0,79,79,15,1,-10921639,22.099,17,0,89,16552,20.070,22.291,0.675,0.888
ID3356,3356,1,3.753,1333.408,561.504,0,80,80,15,1,-10921639,22.343,16,0,91,16735,20.356,21.943,0.681,0.889
ID3360,3360,1,3.735,1333.204,566.025,0,81,81,15,1,-10921639,22.272,16,0,93,16682,20.356,22.001,0.676,0.882
ID3351,3351,1,3.672,1332.895,567.769,0,82,82,15,1,-10921639,22.491,17,0,94,16846,20.126,22.339,0.691,0.913
ID3365,3365,1,3.957,1332.902,569.365,0,83,83,15,1,-10921639,23.001,16,0,96,17228,21.272,22.104,0.704,0.894
ID3369,3369,1,3.886,1333.742,570.054,0,84,84,15,1,-10921639,23.159,17,0,102,17346,20.835,22.148,0.672,0.893
ID3374,3374,1,3.888,1335.237,571.981,0,85,85,15,1,-10921639,23.246,18,0,96,17411,19.770,23.082,0.706,0.973
ID3379,3379,1,3.522,1337.507,576.273,0,86,86,15,1,-10921639,21.877,17,0,89,16386,18.931,22.619,0.667,0.924
ID3383,3383,1,3.308,1337.187,578.370,0,87,87,15,1,-10921639,21.154,16,0,86,15844,18.431,22.340,0.629,0.887
ID3404,3404,1,3.409,1339.196,579.704,0,88,88,15,1,-10921639,21.698,16,0,90,16252,18.288,22.675,0.667,0.950
ID3389,3389,1,2.855,1341.052,582.371,0,89,89,15,1,-10921639,19.892,16,0,84,14899,16.312,22.280,0.605,0.919
ID3399,3399,1,3.494,1340.954,584.807,0,90,90,15,1,-10921639,21.765,17,0,83,16302,18.602,23.494,0.659,0.930
ID3394,3394,1,3.592,1344.712,588.548,0,91,91,15,1,-10921639,22.354,18,0,95,16743,18.835,22.045,0.661,0.945
ID3412,3412,1,3.402,1344.896,590.362,0,92,92,15,1,-10921639,20.915,15,0,88,15665,18.464,22.169,0.674,0.912
ID3408,3408,1,3.455,1346.104,591.664,0,93,93,15,1,-10921639,21.774,18,0,92,16309,18.370,22.460,0.687,0.965
ID3416,3416,1,3.130,1348.657,593.798,0,94,94,15,1,-10921639,20.224,16,0,80,15148,16.704,22.492,0.665,0.967
ID3420,3420,1,3.282,1348.812,596.165,0,95,95,15,1,-10921639,20.829,16,0,81,15601,17.556,22.671,0.676,0.957
ID3423,3423,1,3.720,1352.338,600.106,0,96,96,15,1,-10921639,23.283,19,0,91,17439,18.857,22.660,0.689,1.007
ID3428,3428,1,3.328,1353.280,601.448,0,97,97,15,1,-10921639,20.290,15,0,82,15197,17.914,22.188,0.673,0.911
ID3437,3437,1,3.456,1353.740,603.064,0,98,98,15,1,-10921639,21.685,17,0,88,16242,18.164,22.691,0.684,0.970
ID3433,3433,1,3.326,1356.586,604.618,0,99,99,15,1,-10921639,20.838,17,0,89,15608,17.899,22.091,0.702,0.961
ID3446,3446,1,3.489,1357.256,606.135,0,100,100,15,1,-10921639,20.858,16,0,87,15623,18.425,22.172,0.695,0.928
ID3441,3441,1,3.426,1360.620,609.602,0,101,101,15,1,-10921639,21.099,16,0,90,15803,18.087,22.540,0.674,0.940
ID3451,3451,1,3.540,1361.305,611.573,0,102,102,15,1,-10921639,21.430,17,0,104,16051,18.706,22.279,0.700,0.944
ID3456,3456,1,3.302,1361.589,613.207,0,103,103,15,1,-10921639,21.222,16,0,84,15895,17.732,22.420,0.660,0.952
ID3478,3478,1,3.290,1364.287,614.999,0,104,104,15,1,-10921639,21.478,17,0,87,16087,17.645,22.942,0.656,0.965
ID3465,3465,1,3.612,1364.840,616.458,0,105,105,15,1,-10921639,21.984,17,0,96,16466,18.912,22.535,0.676,0.938
ID3473,3473,1,3.758,1364.628,616.329,0,106,106,15,1,-10921639,22.853,16,0,98,17117,21.467,22.501,0.714,0.887
ID3460,3460,1,4.056,1364.857,614.982,0,107,107,15,1,-10921639,24.264,17,0,112,18174,22.506,22.354,0.729,0.909
ID3469,3469,1,4.062,1365.236,614.301,0,108,108,15,1,-10921639,23.818,17,0,116,17840,22.731,22.084,0.715,0.874
ID3486,3486,1,4.206,1365.193,613.812,0,109,109,15,1,-10921639,24.629,18,0,111,18447,23.506,21.964,0.727,0.882
ID3482,3482,1,4.403,1364.873,613.091,0,110,110,15,1,-10921639,25.465,18,0,112,19073,24.154,22.203,0.756,0.908
ID3491,3491,1,2.910,1364.542,608.469,0,111,111,15,1,-10921639,19.356,16,0,76,14498,17.891,21.450,0.679,0.875
ID3496,3496,1,2.711,1365.697,605.576,0,112,112,15,1,-10921639,19.162,15,0,77,14352,16.829,21.699,0.641,0.890
ID3513,3513,1,2.699,1368.908,603.317,0,113,113,15,1,-10921639,18.619,15,0,79,13946,15.981,22.460,0.644,0.913
ID3509,3509,1,3.013,1369.715,601.173,0,114,114,15,1,-10921639,20.276,15,0,81,15187,17.296,22.053,0.652,0.926
ID3505,3505,1,2.955,1372.544,599.570,0,115,115,15,1,-10921639,19.921,16,0,79,14921,17.197,25.709,0.704,0.958
ID3501,3501,1,2.832,1376.158,595.573,0,116,116,15,1,-10921639,19.626,15,0,74,14700,16.376,26.450,0.671,0.963
ID3521,3521,1,2.987,1377.413,592.780,0,117,117,15,1,-10921639,19.697,15,0,73,14753,16.073,21.998,0.690,1.001
ID3517,3517,1,2.783,1379.871,590.616,0,118,118,15,1,-10921639,19.467,15,0,72,14581,15.734,26.180,0.642,0.968
ID3524,3524,1,2.695,1381.638,587.106,0,119,119,15,1,-10921639,18.921,15,0,70,14172,15.081,22.606,0.646,0.985
ID3542,3542,1,2.829,1384.088,585.545,0,120,120,15,1,-10921639,19.685,16,0,72,14744,15.506,26.357,0.677,1.025
ID3557,3557,1,2.840,1388.318,581.335,0,121,121,15,1,-10921639,19.718,15,0,76,14769,16.206,23.916,0.663,0.970
ID3532,3532,1,2.795,1389.601,578.832,0,122,122,15,1,-10921639,18.689,14,0,76,13998,15.471,22.307,0.665,0.965
ID3551,3551,1,2.832,1391.779,575.402,0,123,123,15,1,-10921639,18.904,14,0,75,14159,15.708,22.529,0.667,0.963
ID3546,3546,1,2.707,1393.805,573.959,0,124,124,15,1,-10921639,18.637,14,0,73,13959,15.336,22.073,0.641,0.950
ID3527,3527,1,2.791,1395.434,570.725,0,125,125,15,1,-10921639,18.782,14,0,80,14068,15.984,25.927,0.678,0.950
ID3537,3537,1,2.625,1399.398,566.271,0,126,126,15,1,-10921639,17.680,12,0,87,13242,15.492,26.330,0.658,0.906
ID3561,3561,1,2.733,1401.602,564.504,0,127,127,15,1,-10921639,18.467,14,0,72,13832,15.138,22.180,0.678,0.986
ID3583,3583,1,2.737,1403.839,562.199,0,128,128,15,1,-10921639,18.343,14,0,78,13739,15.705,22.406,0.660,0.929
ID3566,3566,1,2.735,1405.735,560.813,0,129,129,15,1,-10921639,18.673,14,0,73,13986,15.564,22.229,0.669,0.962
ID3570,3570,1,2.822,1407.832,558.187,0,130,130,15,1,-10921639,18.677,14,0,77,13989,16.005,22.271,0.676,0.941
ID3578,3578,1,2.718,1411.767,554.869,0,131,131,15,1,-10921639,17.988,13,0,70,13473,15.480,24.166,0.673,0.935
ID3588,3588,1,3.344,1413.327,552.909,0,132,132,15,1,-10921639,20.988,16,0,90,15720,18.314,22.427,0.732,0.968
ID3574,3574,1,3.918,1413.770,551.061,0,133,133,15,1,-10921639,23.064,17,0,94,17275,21.023,22.422,0.746,0.937
ID3592,3592,1,4.176,1414.067,550.235,0,134,134,15,1,-10921639,23.841,18,0,91,17857,22.250,22.014,0.764,0.928
ID3596,3596,1,4.317,1413.743,550.520,0,135,135,15,1,-10921639,24.150,17,0,103,18088,23.085,22.389,0.773,0.912
ID3608,3608,1,4.280,1413.054,550.926,0,136,136,15,1,-10921639,23.764,16,0,116,17799,23.126,22.477,0.760,0.888
ID3604,3604,1,4.416,1412.863,551.211,0,137,137,15,1,-10921639,24.292,17,0,114,18195,23.379,22.656,0.764,0.900
ID3600,3600,1,4.516,1412.269,551.311,0,138,138,15,1,-10921639,25.250,18,0,109,18912,23.487,22.650,0.766,0.932
ID3620,3620,1,3.220,1409.794,552.480,0,139,139,15,1,-10921639,19.766,16,0,84,14805,16.359,26.451,0.719,1.011
ID3616,3616,1,2.885,1407.002,551.620,0,140,140,15,1,-10921639,18.401,14,0,91,13782,16.043,23.688,0.661,0.913
ID3612,3612,1,2.789,1403.618,548.252,0,141,141,15,1,-10921639,18.426,13,0,75,13801,16.450,25.797,0.687,0.912
ID3625,3625,1,2.738,1401.215,546.408,0,142,142,15,1,-10921639,18.553,14,0,69,13896,15.990,24.409,0.701,0.957
ID3630,3630,1,3.029,1398.806,545.506,0,143,143,15,1,-10921639,18.746,15,0,80,14041,16.566,22.317,0.703,0.934
ID3664,3664,1,2.964,1396.702,544.249,0,144,144,15,1,-10921639,19.605,15,0,75,14684,16.776,22.558,0.669,0.937
ID3640,3640,1,2.959,1395.139,541.466,0,145,145,15,1,-10921639,18.913,14,0,74,14166,16.606,26.315,0.680,0.922
ID3654,3654,1,2.962,1391.000,537.798,0,146,146,15,1,-10921639,19.191,14,0,78,14374,16.609,26.486,0.664,0.922
ID3645,3645,1,2.771,1388.190,537.483,0,147,147,15,1,-10921639,18.093,13,0,82,13552,15.800,22.232,0.670,0.919
ID3659,3659,1,2.631,1384.813,535.478,0,148,148,15,1,-10921639,18.282,14,0,80,13693,14.932,26.073,0.636,0.952
ID3649,3649,1,3.331,1382.084,534.598,0,149,149,15,1,-10921639,20.144,15,0,93,15088,18.135,22.732,0.688,0.906
ID3635,3635,1,3.397,1380.600,533.331,0,150,150,15,1,-10921639,21.352,16,0,89,15993,18.492,22.920,0.714,0.962
ID3668,3668,1,3.721,1378.097,532.960,0,151,151,15,1,-10921639,21.346,15,0,97,15988,20.248,22.538,0.711,0.876
ID3672,3672,1,3.427,1376.631,532.714,0,152,152,15,1,-10921639,20.694,16,0,91,15500,18.645,23.898,0.713,0.924
ID3676,3676,1,3.104,1374.242,532.332,0,153,153,15,1,-10921639,18.916,14,0,92,14168,16.550,23.016,0.678,0.923
ID3690,3690,1,2.797,1370.876,530.787,0,154,154,15,1,-10921639,18.467,14,0,85,13832,15.935,23.257,0.649,0.913
ID3681,3681,1,3.031,1368.916,529.354,0,155,155,15,1,-10921639,19.461,15,0,82,14576,16.822,23.281,0.680,0.936
ID3699,3699,1,3.050,1363.318,528.529,0,156,156,15,1,-10921639,19.214,15,0,78,14391,17.518,22.326,0.694,0.899
ID3685,3685,1,3.141,1361.551,528.739,0,157,157,15,1,-10921639,19.573,15,0,86,14660,17.188,22.413,0.706,0.942
ID3694,3694,1,2.936,1359.153,528.637,0,158,158,15,1,-10921639,18.013,14,0,77,13492,15.799,22.963,0.665,0.911
ID3704,3704,1,2.792,1355.554,528.578,0,159,159,15,1,-10921639,17.546,14,0,84,13142,15.744,24.798,0.694,0.913
ID3712,3712,1,2.847,1353.479,527.285,0,160,160,15,1,-10921639,18.142,14,0,78,13588,15.488,23.205,0.653,0.926
ID3730,3730,1,2.683,1347.623,526.000,0,161,161,15,1,-10921639,17.684,13,0,85,13245,15.119,24.364,0.630,0.904
ID3731,3731,1,2.626,1345.516,525.407,0,162,162,15,1,-10921639,17.753,14,0,79,13297,14.429,26.935,0.620,0.942
ID3709,3709,1,3.010,1342.886,525.730,0,163,163,15,1,-10921639,19.044,14,0,84,14264,16.393,23.100,0.647,0.913
ID3723,3723,1,3.330,1341.285,526.078,0,164,164,15,1,-10921639,20.704,14,0,92,15507,17.963,22.498,0.656,0.913
ID3718,3718,1,3.353,1338.728,526.634,0,165,165,15,1,-10921639,20.818,17,0,83,15593,17.432,23.558,0.679,0.966
ID3737,3737,1,3.027,1334.538,528.011,0,166,166,15,1,-10921639,18.824,14,0,94,14099,16.147,24.156,0.654,0.922
ID3745,3745,1,3.041,1331.177,528.444,0,167,167,15,1,-10921639,19.288,15,0,89,14447,16.915,22.435,0.657,0.904
ID3765,3765,1,2.984,1330.068,528.668,0,168,168,15,1,-10921639,18.928,14,0,85,14177,16.587,23.008,0.635,0.887
ID3740,3740,1,3.115,1327.509,528.477,0,169,169,15,1,-10921639,20.479,15,0,84,15339,17.390,24.232,0.654,0.931
ID3755,3755,1,3.072,1325.194,529.115,0,170,170,15,1,-10921639,20.236,16,0,81,15157,17.488,22.414,0.662,0.922
ID3770,3770,1,3.122,1320.217,528.681,0,171,171,15,1,-10921639,19.802,15,0,85,14832,17.750,22.709,0.653,0.882
ID3760,3760,1,2.904,1317.979,529.573,0,172,172,15,1,-10921639,18.838,14,0,83,14110,16.609,22.437,0.644,0.888
ID3750,3750,1,3.138,1314.793,531.831,0,173,173,15,1,-10921639,19.915,16,0,80,14916,17.116,23.108,0.674,0.937
ID3774,3774,1,2.924,1312.883,533.261,0,174,174,15,1,-10921639,18.694,15,0,87,14002,16.118,22.894,0.655,0.918
ID3803,3803,1,3.097,1310.565,533.437,0,175,175,15,1,-10921639,19.386,15,0,82,14520,17.089,22.981,0.666,0.907
ID3779,3779,1,2.802,1306.018,532.667,0,176,176,15,1,-10921639,18.032,13,0,75,13506,16.283,22.023,0.639,0.864
ID3807,3807,1,2.855,1303.238,534.884,0,177,177,15,1,-10921639,18.619,15,0,73,13946,15.747,23.371,0.676,0.953
ID3798,3798,1,2.982,1300.949,536.170,0,178,178,15,1,-10921639,19.310,14,0,83,14463,16.279,23.364,0.645,0.930
ID3793,3793,1,3.310,1298.601,537.118,0,179,179,15,1,-10921639,19.951,15,0,80,14943,17.364,23.219,0.694,0.941
ID3788,3788,1,3.393,1296.404,537.282,0,180,180,15,1,-10921639,20.119,15,0,80,15069,17.519,22.221,0.687,0.936
ID3784,3784,1,3.355,1292.754,537.048,0,181,181,15,1,-10921639,20.742,15,0,85,15536,18.107,22.152,0.682,0.929
ID3812,3812,1,3.084,1290.727,539.707,0,182,182,15,1,-10921639,19.692,15,0,83,14749,16.804,23.623,0.667,0.938
ID3830,3830,1,3.251,1288.281,540.956,0,183,183,15,1,-10921639,20.287,16,0,87,15195,17.301,23.033,0.668,0.940
ID3817,3817,1,3.295,1286.062,541.367,0,184,184,15,1,-10921639,19.410,13,0,85,14538,17.737,22.362,0.701,0.902
ID3822,3822,1,3.300,1284.329,541.371,0,185,185,15,1,-10921639,20.259,14,0,85,15174,17.657,22.626,0.673,0.923
ID3844,3844,1,3.133,1279.691,544.072,0,186,186,15,1,-10921639,20.248,16,0,86,15166,16.977,23.317,0.679,0.965
ID3835,3835,1,3.225,1277.923,545.542,0,187,187,15,1,-10921639,19.258,14,0,81,14424,17.319,23.490,0.685,0.904
ID3826,3826,1,3.442,1276.107,545.165,0,188,188,15,1,-10921639,20.486,14,0,87,15344,18.138,22.588,0.696,0.927
ID3840,3840,1,3.205,1274.201,545.845,0,189,189,15,1,-10921639,19.733,15,0,84,14780,17.270,22.640,0.707,0.947
ID3848,3848,1,3.307,1272.435,547.223,0,190,190,15,1,-10921639,20.485,16,0,87,15343,17.839,23.166,0.682,0.932
ID3866,3866,1,3.592,1269.669,549.662,0,191,191,15,1,-10921639,20.657,15,0,90,15472,18.658,22.666,0.705,0.915
ID3852,3852,1,3.646,1268.332,550.469,0,192,192,15,1,-10921639,22.037,16,0,88,16506,18.964,22.724,0.704,0.960
ID3861,3861,1,3.858,1266.491,552.180,0,193,193,15,1,-10921639,23.105,18,0,93,17306,20.375,22.325,0.730,0.957
ID3870,3870,1,3.475,1265.743,552.966,0,194,194,15,1,-10921639,20.625,15,0,88,15448,18.400,22.548,0.705,0.927
ID3875,3875,1,3.490,1264.429,554.805,0,195,195,15,1,-10921639,21.235,16,0,86,15905,18.146,22.976,0.706,0.969
ID3880,3880,1,3.315,1261.377,557.885,0,196,196,15,1,-10921639,20.398,15,0,85,15278,17.351,22.510,0.673,0.945
ID3857,3857,1,3.435,1259.229,559.643,0,197,197,15,1,-10921639,21.562,16,0,84,16150,18.790,22.980,0.694,0.940
ID3884,3884,1,3.243,1257.778,560.904,0,198,198,15,1,-10921639,19.929,16,0,89,14927,17.461,22.294,0.681,0.925
ID3888,3888,1,3.456,1256.831,562.684,0,199,199,15,1,-10921639,20.640,15,0,90,15459,18.066,23.008,0.699,0.940
ID3893,3893,1,3.621,1254.377,564.477,0,200,200,15,1,-10921639,21.485,16,0,91,16092,19.211,23.107,0.716,0.933
ID3923,3923,1,3.358,1251.727,567.624,0,201,201,15,1,-10921639,20.817,16,0,82,15592,17.809,23.215,0.708,0.969
ID3908,3908,1,3.128,1249.898,568.867,0,202,202,15,1,-10921639,19.676,14,0,90,14737,17.152,22.249,0.671,0.921
