Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID128245,128245,1,2.827,850.489,167.873,0,55,55,15,1,-10921639,17.493,15,0,63,13102,14.354,26.258,0.678,0.985
ID128251,128251,1,2.754,850.306,170.803,0,56,56,15,1,-10921639,17.036,14,0,63,12760,14.082,26.347,0.687,0.985
ID128254,128254,1,2.569,851.016,173.452,0,57,57,15,1,-10921639,16.706,15,0,61,12513,13.589,26.387,0.668,0.985
ID128260,128260,1,2.491,850.657,175.693,0,58,58,15,1,-10921639,16.154,14,0,61,12099,13.588,26.140,0.661,0.946
ID128266,128266,1,2.320,850.413,181.835,0,59,59,15,1,-10921639,15.790,13,0,61,11827,12.780,26.525,0.644,0.968
ID128257,128257,1,2.385,850.153,184.566,0,60,60,15,1,-10921639,15.844,13,0,65,11867,12.861,26.458,0.646,0.967
ID128263,128263,1,2.081,849.769,187.464,0,61,61,15,1,-10921639,14.282,12,0,63,10697,12.074,25.926,0.595,0.883
ID128269,128269,1,2.258,849.287,191.121,0,62,62,15,1,-10921639,14.644,12,0,64,10968,12.311,25.750,0.637,0.926
ID128272,128272,1,2.366,849.368,193.534,0,63,63,15,1,-10921639,15.147,13,0,62,11345,12.542,25.992,0.662,0.962
ID128275,128275,1,2.449,847.727,199.428,0,64,64,15,1,-10921639,15.904,13,0,66,11912,12.699,25.944,0.641,0.978
ID128281,128281,1,2.329,846.342,202.948,0,65,65,15,1,-10921639,15.407,12,0,60,11540,12.305,25.901,0.640,0.977
ID128278,128278,1,2.109,845.192,205.703,0,66,66,15,1,-10921639,14.634,12,0,60,10961,11.768,26.241,0.597,0.929
ID128284,128284,1,2.069,843.691,209.658,0,67,67,15,1,-10921639,14.734,13,0,57,11036,11.507,25.653,0.608,0.969
ID128287,128287,1,1.954,842.232,213.387,0,68,68,15,1,-10921639,14.736,13,0,59,11037,11.480,26.539,0.587,0.949
ID128290,128290,1,2.006,839.971,221.637,0,69,69,15,1,-10921639,15.135,13,0,58,11336,11.150,25.913,0.588,1.005
ID128293,128293,1,1.819,837.869,223.875,0,70,70,15,1,-10921639,13.465,12,0,52,10085,10.506,26.156,0.560,0.920
ID128296,128296,1,1.874,836.020,227.637,0,71,71,15,1,-10921639,13.732,11,0,52,10285,10.514,25.920,0.556,0.934
ID128299,128299,1,1.795,834.717,229.874,0,72,72,15,1,-10921639,13.545,11,0,57,10145,10.690,26.261,0.571,0.921
ID128306,128306,1,1.898,832.558,234.912,0,73,73,15,1,-10921639,13.904,11,0,54,10414,10.716,25.149,0.551,0.922
ID128302,128302,1,1.690,828.580,242.466,0,74,74,15,1,-10921639,13.079,11,0,52,9796,9.978,25.320,0.523,0.900
ID128310,128310,1,1.582,826.118,245.123,0,75,75,15,1,-10921639,13.064,11,0,52,9785,10.069,26.397,0.497,0.861
ID128314,128314,1,1.710,823.838,249.376,0,76,76,15,1,-10921639,13.718,12,0,50,10275,9.789,25.332,0.499,0.932
ID128317,128317,1,1.498,820.822,249.641,0,77,77,15,1,-10921639,12.001,10,0,51,8989,9.368,29.378,0.460,0.808
ID128321,128321,1,1.578,818.804,253.506,0,78,78,15,1,-10921639,12.093,10,0,46,9058,9.233,28.274,0.506,0.881
ID128324,128324,1,1.484,815.456,260.510,0,79,79,15,1,-10921639,11.664,9,0,46,8736,8.979,27.929,0.486,0.850
ID128328,128328,1,1.424,812.239,263.542,0,80,80,15,1,-10921639,11.099,9,0,49,8313,8.975,29.512,0.492,0.815
ID128332,128332,1,1.464,811.175,265.971,0,81,81,15,1,-10921639,11.084,9,0,46,8302,8.762,30.085,0.470,0.808
ID128340,128340,1,1.530,809.348,268.619,0,82,82,15,1,-10921639,11.194,9,0,44,8384,8.853,17.904,0.512,0.856
ID128336,128336,1,1.524,807.464,272.977,0,83,83,15,1,-10921639,11.076,9,0,46,8296,8.736,27.020,0.519,0.866
ID128344,128344,1,1.601,802.784,275.675,0,84,84,15,1,-10921639,11.150,9,0,50,8351,9.184,28.492,0.507,0.816
ID128348,128348,1,1.419,801.318,279.075,0,85,85,15,1,-10921639,10.841,9,0,45,8120,8.433,27.943,0.450,0.798
ID128352,128352,1,1.595,798.730,280.104,0,86,86,15,1,-10921639,11.338,9,0,51,8492,9.532,28.299,0.489,0.781
ID128356,128356,1,1.569,797.373,281.860,0,87,87,15,1,-10921639,10.852,9,0,49,8128,9.230,27.346,0.501,0.785
ID128360,128360,1,1.469,794.595,284.288,0,88,88,15,1,-10921639,10.928,9,0,47,8185,8.606,27.176,0.484,0.828
ID128364,128364,1,1.636,789.800,286.767,0,89,89,15,1,-10921639,12.230,10,0,46,9160,9.372,27.029,0.496,0.866
ID128372,128372,1,1.448,788.890,288.291,0,90,90,15,1,-10921639,10.750,9,0,46,8052,8.663,27.431,0.478,0.803
ID128368,128368,1,1.565,785.992,288.854,0,91,91,15,1,-10921639,11.657,9,0,53,8731,9.370,27.772,0.506,0.836
ID128376,128376,1,1.575,785.377,289.068,0,92,92,15,1,-10921639,11.641,9,0,50,8719,9.228,29.314,0.490,0.830
ID128380,128380,1,1.336,782.814,291.282,0,93,93,15,1,-10921639,10.537,9,0,45,7892,8.353,27.386,0.445,0.776
ID128384,128384,1,1.523,779.078,292.429,0,94,94,15,1,-10921639,11.447,8,0,50,8574,9.698,16.586,0.475,0.760
ID128388,128388,1,1.489,777.744,293.655,0,95,95,15,1,-10921639,11.299,9,0,48,8463,9.033,27.378,0.473,0.803
ID128396,128396,1,1.530,775.316,295.359,0,96,96,15,1,-10921639,11.126,9,0,46,8333,8.993,26.924,0.509,0.834
ID128392,128392,1,1.390,773.463,296.271,0,97,97,15,1,-10921639,10.126,8,0,45,7584,8.721,27.269,0.474,0.746
ID128400,128400,1,1.444,771.110,296.176,0,98,98,15,1,-10921639,10.603,8,0,49,7942,9.122,17.672,0.489,0.764
ID128408,128408,1,2.171,769.376,297.747,0,99,99,15,1,-10921639,13.976,10,0,56,10468,11.676,24.925,0.557,0.857
ID128404,128404,1,2.106,768.014,297.516,0,100,100,15,1,-10921639,14.033,11,0,61,10511,11.783,25.849,0.565,0.860
ID128412,128412,1,1.720,766.871,298.620,0,101,101,15,1,-10921639,12.442,10,0,49,9319,9.866,25.116,0.510,0.852
ID128420,128420,1,1.660,763.900,299.100,0,102,102,15,1,-10921639,11.889,10,0,45,8905,9.424,26.082,0.529,0.873
ID128416,128416,1,1.608,763.226,300.312,0,103,103,15,1,-10921639,11.559,9,0,44,8658,9.454,23.770,0.493,0.808
ID128429,128429,1,2.197,758.597,300.409,0,104,104,15,1,-10921639,13.490,11,0,54,10104,11.450,25.542,0.615,0.897
ID128437,128437,1,2.206,758.025,300.216,0,105,105,15,1,-10921639,13.363,10,0,51,10009,11.743,25.866,0.630,0.880
ID128433,128433,1,1.924,756.864,299.447,0,106,106,15,1,-10921639,12.367,9,0,48,9263,10.640,17.359,0.582,0.855
ID128424,128424,1,2.059,756.530,299.229,0,107,107,15,1,-10921639,12.916,10,0,56,9674,11.057,17.506,0.578,0.856
ID128447,128447,1,2.154,755.020,299.404,0,108,108,15,1,-10921639,13.649,10,0,57,10223,11.679,17.324,0.576,0.854
ID128442,128442,1,2.415,754.503,299.380,0,109,109,15,1,-10921639,15.160,11,0,59,11355,13.301,17.658,0.615,0.868
ID128452,128452,1,2.039,756.965,298.313,0,110,110,15,1,-10921639,13.178,9,0,58,9870,12.347,15.771,0.572,0.777
ID128457,128457,1,2.179,757.757,299.097,0,111,111,15,1,-10921639,13.371,9,0,53,10015,12.149,18.406,0.625,0.847
ID128462,128462,1,2.096,758.405,299.120,0,112,112,15,1,-10921639,13.019,8,0,47,9751,11.805,20.170,0.605,0.831
ID128467,128467,1,1.992,758.891,299.672,0,113,113,15,1,-10921639,12.474,9,0,50,9343,11.415,21.676,0.632,0.846
ID128484,128484,1,1.640,758.975,297.589,0,114,114,15,1,-10921639,12.130,9,0,46,9085,10.738,21.028,0.566,0.816
ID128476,128476,1,1.659,758.507,297.427,0,115,115,15,1,-10921639,12.637,9,0,48,9465,10.883,27.256,0.583,0.855
ID128480,128480,1,1.826,760.382,296.906,0,116,116,15,1,-10921639,13.405,10,0,51,10040,11.293,26.814,0.585,0.876
ID128472,128472,1,2.008,760.987,296.544,0,117,117,15,1,-10921639,13.749,10,0,53,10298,11.806,20.685,0.593,0.867
ID128488,128488,1,2.080,761.566,297.485,0,118,118,15,1,-10921639,14.057,10,0,52,10529,12.066,20.847,0.583,0.858
ID128492,128492,1,2.209,763.994,296.377,0,119,119,15,1,-10921639,14.701,10,0,53,11011,12.530,20.097,0.578,0.860
ID128496,128496,1,2.078,765.132,295.753,0,120,120,15,1,-10921639,13.708,10,0,47,10267,12.014,20.595,0.570,0.829
ID128508,128508,1,1.037,767.826,283.255,0,122,122,15,1,-10921639,9.434,7,0,34,7066,7.702,32.862,0.409,0.712
ID128512,128512,1,1.188,768.407,282.401,0,123,123,15,1,-10921639,10.457,9,0,53,7832,8.356,20.229,0.451,0.778
ID128500,128500,1,1.308,771.852,277.784,0,124,124,15,1,-10921639,11.248,9,0,47,8425,8.926,27.653,0.507,0.848
ID128516,128516,1,1.541,771.128,274.687,0,125,125,15,1,-10921639,12.615,11,0,49,9449,9.378,27.455,0.474,0.865
ID128520,128520,1,1.420,772.356,273.217,0,126,126,15,1,-10921639,12.356,11,0,50,9255,9.386,27.982,0.472,0.845
ID128524,128524,1,1.390,773.699,270.759,0,127,127,15,1,-10921639,11.951,9,0,42,8951,9.149,30.886,0.448,0.808
ID128528,128528,1,1.509,771.702,266.503,0,128,128,15,1,-10921639,12.506,10,0,43,9367,9.581,26.889,0.525,0.898
ID128542,128542,1,1.756,774.681,259.972,0,129,129,15,1,-10921639,14.146,11,0,46,10595,10.361,27.932,0.548,0.966
ID128547,128547,1,1.907,773.802,255.863,0,130,130,15,1,-10921639,14.561,11,0,52,10906,11.604,25.607,0.542,0.882
ID128537,128537,1,1.908,775.619,253.287,0,131,131,15,1,-10921639,14.983,12,0,56,11222,11.562,26.735,0.547,0.917
ID128532,128532,1,2.141,776.362,250.489,0,132,132,15,1,-10921639,15.919,12,0,56,11923,12.481,25.479,0.582,0.938
ID128552,128552,1,2.316,777.455,247.841,0,133,133,15,1,-10921639,16.507,13,0,62,12364,12.706,26.354,0.619,0.993
ID128557,128557,1,2.030,779.514,243.420,0,134,134,15,1,-10921639,16.025,13,0,56,12003,12.297,26.684,0.570,0.946
ID128562,128562,1,2.367,779.816,239.934,0,135,135,15,1,-10921639,16.991,14,0,64,12726,13.656,25.846,0.630,0.962
ID128567,128567,1,2.563,780.959,238.756,0,136,136,15,1,-10921639,16.999,14,0,65,12732,13.651,25.927,0.609,0.942
ID128580,128580,1,2.572,782.724,236.596,0,137,137,15,1,-10921639,17.733,14,0,65,13282,13.667,26.594,0.627,1.000
ID128576,128576,1,2.762,783.697,235.219,0,138,138,15,1,-10921639,18.267,15,0,67,13682,14.076,26.006,0.657,1.029
ID128572,128572,1,2.381,787.440,232.228,0,139,139,15,1,-10921639,17.360,14,0,61,13003,13.514,26.589,0.632,0.995
ID128584,128584,1,2.273,788.050,229.682,0,140,140,15,1,-10921639,16.523,13,0,65,12376,13.371,26.417,0.606,0.932
ID128588,128588,1,2.571,790.843,228.551,0,141,141,15,1,-10921639,18.211,15,0,65,13640,13.658,27.448,0.637,1.038
ID128592,128592,1,2.378,791.874,226.618,0,142,142,15,1,-10921639,17.577,14,0,68,13165,13.698,27.064,0.589,0.951
ID128596,128596,1,2.562,793.338,224.981,0,143,143,15,1,-10921639,18.096,15,0,70,13554,13.948,26.790,0.627,0.999
ID128608,128608,1,2.321,796.643,221.100,0,144,144,15,1,-10921639,17.276,14,0,65,12940,13.386,26.489,0.581,0.949
ID128604,128604,1,2.751,798.880,219.856,0,145,145,15,1,-10921639,18.931,15,0,69,14179,14.752,26.200,0.639,1.001
ID128612,128612,1,2.556,800.160,219.392,0,146,146,15,1,-10921639,17.519,15,0,74,13122,13.997,26.499,0.619,0.957
ID128600,128600,1,2.453,802.597,218.014,0,147,147,15,1,-10921639,16.993,14,0,66,12728,13.248,26.522,0.624,0.986
ID128616,128616,1,2.579,803.812,217.372,0,148,148,15,1,-10921639,17.466,16,0,71,13082,13.888,26.160,0.596,0.940
ID128620,128620,1,3.357,805.516,216.398,0,149,149,15,1,-10921639,20.967,19,0,65,15704,15.967,26.103,0.692,1.074
ID128627,128627,1,3.323,804.054,215.309,0,150,150,15,1,-10921639,21.069,18,0,67,15781,16.209,25.784,0.658,1.032
ID128624,128624,1,3.602,803.319,215.254,0,151,151,15,1,-10921639,22.176,20,0,71,16610,17.685,25.859,0.685,1.020
ID128630,128630,1,3.713,802.530,215.112,0,152,152,15,1,-10921639,22.405,20,0,77,16781,18.174,25.799,0.695,1.011
ID128636,128636,1,3.722,801.806,214.869,0,153,153,15,1,-10921639,21.746,18,0,77,16288,18.551,25.835,0.711,0.974
ID128639,128639,1,3.880,801.110,215.541,0,154,154,15,1,-10921639,22.028,18,0,79,16499,18.665,25.625,0.712,0.982
ID128633,128633,1,3.990,800.542,215.549,0,155,155,15,1,-10921639,22.887,19,0,81,17142,19.275,25.512,0.714,0.989
ID128642,128642,1,4.212,799.970,215.733,0,156,156,15,1,-10921639,24.222,20,0,82,18142,19.837,25.913,0.723,1.025
ID128645,128645,1,4.126,799.817,215.629,0,157,157,15,1,-10921639,24.208,20,0,78,18132,19.817,25.812,0.729,1.030
ID128648,128648,1,4.218,799.378,215.765,0,158,158,15,1,-10921639,25.088,21,0,79,18791,20.090,26.308,0.735,1.058
ID128651,128651,1,4.353,798.907,215.677,0,159,159,15,1,-10921639,25.956,23,0,80,19441,20.734,25.978,0.729,1.056
ID128657,128657,1,4.343,798.784,215.659,0,160,160,15,1,-10921639,25.732,22,0,81,19273,20.706,25.796,0.739,1.056
ID128666,128666,1,3.335,797.730,216.375,0,161,161,15,1,-10921639,21.175,19,0,69,15860,17.211,26.832,0.670,0.987
ID128654,128654,1,2.769,797.142,217.894,0,162,162,15,1,-10921639,17.712,14,0,64,13266,15.293,27.451,0.598,0.867
ID128660,128660,1,2.957,797.665,221.037,0,163,163,15,1,-10921639,19.003,17,0,69,14233,15.513,26.268,0.633,0.950
ID128663,128663,1,2.888,797.502,223.539,0,164,164,15,1,-10921639,18.089,16,0,61,13549,14.931,26.050,0.633,0.939
ID128669,128669,1,2.473,798.516,226.141,0,165,165,15,1,-10921639,16.749,13,0,60,12545,13.705,26.136,0.590,0.907
ID128673,128673,1,2.394,799.806,228.257,0,166,166,15,1,-10921639,16.039,14,0,59,12013,12.970,25.838,0.583,0.911
ID128677,128677,1,2.203,800.726,230.795,0,167,167,15,1,-10921639,14.802,12,0,56,11087,12.060,26.123,0.555,0.876
ID128681,128681,1,2.011,801.174,234.918,0,168,168,15,1,-10921639,13.595,11,0,55,10183,11.235,25.689,0.541,0.850
ID128689,128689,1,1.941,800.620,243.445,0,169,169,15,1,-10921639,13.203,11,0,48,9889,10.907,25.984,0.567,0.876
ID128697,128697,1,1.889,801.217,247.394,0,170,170,15,1,-10921639,12.939,11,0,48,9691,10.508,27.501,0.574,0.899
ID128685,128685,1,1.793,803.967,251.915,0,171,171,15,1,-10921639,12.920,11,0,47,9677,9.896,25.973,0.559,0.936
ID128693,128693,1,1.873,804.679,255.864,0,172,172,15,1,-10921639,12.916,11,0,47,9674,10.277,25.340,0.563,0.905
ID128701,128701,1,1.859,804.997,260.561,0,173,173,15,1,-10921639,13.243,11,0,52,9919,10.302,26.411,0.546,0.908
ID128709,128709,1,2.062,804.553,266.332,0,174,174,15,1,-10921639,13.817,11,0,55,10349,11.114,27.070,0.608,0.940
ID128705,128705,1,1.878,805.709,270.507,0,175,175,15,1,-10921639,13.563,11,0,51,10159,10.705,26.482,0.570,0.920
ID128713,128713,1,1.832,808.498,274.470,0,176,176,15,1,-10921639,13.260,12,0,49,9932,9.882,25.775,0.556,0.960
ID128728,128728,1,1.908,808.990,278.182,0,177,177,15,1,-10921639,12.988,11,0,51,9728,10.248,25.107,0.594,0.944
ID128723,128723,1,1.578,809.110,282.279,0,178,178,15,1,-10921639,11.470,9,0,42,8591,9.476,24.468,0.524,0.832
ID128733,128733,1,1.628,810.136,288.889,0,179,179,15,1,-10921639,11.836,9,0,54,8865,9.727,26.095,0.531,0.844
ID128718,128718,1,1.538,810.520,291.723,0,180,180,15,1,-10921639,11.738,10,0,52,8792,9.274,25.289,0.522,0.869
ID128738,128738,1,1.763,809.455,294.820,0,181,181,15,1,-10921639,12.537,11,0,53,9390,10.102,26.216,0.525,0.855
ID128743,128743,1,1.636,809.439,298.802,0,182,182,15,1,-10921639,11.514,9,0,53,8624,10.059,24.232,0.531,0.794
ID128748,128748,1,1.414,809.577,301.623,0,183,183,15,1,-10921639,11.076,9,0,47,8296,9.496,26.463,0.477,0.753
ID128758,128758,1,1.440,805.083,308.071,0,184,184,15,1,-10921639,10.928,9,0,47,8185,8.766,26.540,0.475,0.803
ID128768,128768,1,1.179,804.260,309.511,0,185,185,15,1,-10921639,10.111,8,0,46,7573,8.330,27.701,0.381,0.670
ID128753,128753,1,1.303,802.514,313.735,0,186,186,15,1,-10921639,10.563,8,0,48,7912,8.410,26.502,0.443,0.772
ID128763,128763,1,1.252,801.059,316.555,0,187,187,15,1,-10921639,10.326,9,0,46,7734,8.375,26.874,0.430,0.741
ID128773,128773,1,1.717,799.706,317.389,0,188,188,15,1,-10921639,12.873,11,0,55,9642,10.176,27.682,0.469,0.808
ID128778,128778,1,1.710,796.749,319.186,0,189,189,15,1,-10921639,12.331,10,0,54,9236,10.277,27.609,0.479,0.777
ID128788,128788,1,1.593,794.995,320.343,0,190,190,15,1,-10921639,11.911,9,0,56,8921,10.089,27.404,0.458,0.742
ID128783,128783,1,1.810,794.352,321.165,0,191,191,15,1,-10921639,12.714,10,0,53,9523,10.696,27.280,0.502,0.795
ID128793,128793,1,1.543,792.797,320.052,0,192,192,15,1,-10921639,12.021,10,0,53,9004,9.690,30.850,0.432,0.749
ID128808,128808,1,1.574,790.297,321.739,0,193,193,15,1,-10921639,11.742,10,0,47,8795,9.073,29.041,0.500,0.863
ID128803,128803,1,1.610,786.560,323.671,0,194,194,15,1,-10921639,11.542,8,0,49,8645,10.048,26.776,0.484,0.749
ID128798,128798,1,1.785,784.942,323.606,0,195,195,15,1,-10921639,12.259,9,0,48,9182,10.243,27.007,0.520,0.819
ID128813,128813,1,1.754,784.014,322.959,0,196,196,15,1,-10921639,12.208,9,0,51,9144,10.419,15.561,0.505,0.787
ID128818,128818,1,1.749,781.585,324.354,0,197,197,15,1,-10921639,12.248,10,0,52,9174,10.239,16.311,0.526,0.825
ID128823,128823,1,1.501,779.276,323.271,0,198,198,15,1,-10921639,11.196,8,0,51,8386,9.502,15.268,0.454,0.736
ID128828,128828,1,1.226,772.091,325.760,0,199,199,15,1,-10921639,10.021,8,0,46,7506,8.222,27.312,0.450,0.756
ID128852,128852,1,1.224,768.993,328.160,0,200,200,15,1,-10921639,9.614,7,0,44,7201,8.095,22.465,0.446,0.732
ID128842,128842,1,1.388,766.444,327.931,0,201,201,15,1,-10921639,10.370,8,0,47,7767,8.428,23.774,0.524,0.846
ID128833,128833,1,1.457,763.371,327.239,0,202,202,15,1,-10921639,10.901,9,0,44,8165,8.786,24.554,0.535,0.864
ID128847,128847,1,1.253,759.729,322.611,0,203,203,15,1,-10921639,10.462,8,0,41,7836,8.328,15.417,0.438,0.765
ID128837,128837,1,1.412,755.992,320.723,0,204,204,15,1,-10921639,10.107,7,0,44,7570,9.052,14.926,0.470,0.714
ID128857,128857,1,1.579,751.802,321.453,0,205,205,15,1,-10921639,11.247,8,0,49,8424,9.593,15.011,0.534,0.816
ID128861,128861,1,1.366,749.182,322.046,0,206,206,15,1,-10921639,10.696,8,0,46,8011,8.794,27.859,0.522,0.834
