Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID11945,11945,4,2.200,974.333,148.777,0,22,22,15,1,-10921639,14.677,12,0,56,10993,11.950,21.703,0.549,0.871
ID11965,11965,4,1.972,982.290,145.024,0,23,23,15,1,-10921639,14.063,11,0,66,10533,12.113,21.964,0.529,0.803
ID11993,11993,4,1.900,985.074,145.880,0,24,24,15,1,-10921639,13.453,10,0,62,10076,11.383,27.096,0.501,0.789
ID11984,11984,4,1.860,989.007,142.019,0,25,25,15,1,-10921639,13.800,11,0,59,10336,11.786,21.671,0.495,0.776
ID12011,12011,4,2.084,993.411,141.756,0,26,26,15,1,-10921639,14.486,11,0,57,10850,12.000,22.033,0.526,0.832
ID12002,12002,4,2.016,996.471,139.868,0,27,27,15,1,-10921639,14.130,11,0,58,10583,11.818,21.583,0.503,0.800
ID12020,12020,4,2.007,1004.927,137.519,0,28,28,15,1,-10921639,14.379,11,0,53,10770,11.752,26.823,0.536,0.854
ID12032,12032,4,1.973,1008.722,135.152,0,29,29,15,1,-10921639,14.382,11,0,57,10772,11.843,21.707,0.520,0.831
ID12043,12043,4,1.785,1013.683,131.309,0,30,30,15,1,-10921639,13.453,9,0,52,10076,12.290,27.040,0.493,0.723
ID12054,12054,4,2.151,1012.085,130.423,0,31,31,15,1,-10921639,14.442,11,0,56,10817,11.909,19.541,0.537,0.847
ID12065,12065,4,2.621,1011.990,129.477,0,32,32,15,1,-10921639,16.275,11,0,65,12190,14.813,19.863,0.548,0.778
ID12086,12086,4,1.458,1010.638,135.265,0,33,33,15,1,-10921639,12.267,10,0,55,9188,9.740,32.790,0.409,0.731
ID12096,12096,4,1.472,1013.471,141.003,0,34,34,15,1,-10921639,13.047,11,0,52,9772,9.623,27.264,0.437,0.825
ID12076,12076,4,1.698,1016.447,142.123,0,35,35,15,1,-10921639,13.176,10,0,46,9869,10.151,21.044,0.462,0.820
ID12118,12118,4,1.634,1019.304,146.858,0,36,36,15,1,-10921639,13.706,12,0,43,10266,10.033,26.562,0.501,0.912
ID12107,12107,4,1.613,1020.234,150.234,0,37,37,15,1,-10921639,13.542,12,0,45,10143,9.978,27.571,0.477,0.877
ID12129,12129,4,1.513,1028.413,154.063,0,38,38,15,1,-10921639,13.402,11,0,47,10038,10.374,22.022,0.473,0.829
ID12139,12139,4,1.598,1029.231,157.167,0,39,39,15,1,-10921639,13.146,11,0,48,9846,10.121,27.401,0.483,0.847
ID12160,12160,4,1.775,1034.430,157.798,0,40,40,15,1,-10921639,14.368,11,0,50,10762,11.273,21.349,0.519,0.871
ID12171,12171,4,1.553,1037.684,160.877,0,41,41,15,1,-10921639,13.737,11,0,49,10289,11.092,21.750,0.467,0.788
ID12181,12181,4,1.643,1039.923,164.027,0,42,42,15,1,-10921639,13.037,10,0,51,9765,10.649,21.612,0.488,0.803
ID12150,12150,4,1.715,1046.864,168.729,0,43,43,15,1,-10921639,14.470,11,0,54,10838,11.827,21.889,0.472,0.784
ID12192,12192,4,1.694,1049.863,171.069,0,44,44,15,1,-10921639,13.386,10,0,53,10026,11.372,24.153,0.480,0.764
ID12202,12202,4,1.782,1052.491,172.985,0,45,45,15,1,-10921639,13.674,10,0,52,10242,11.764,26.344,0.500,0.775
ID12223,12223,4,1.987,1055.097,177.011,0,46,46,15,1,-10921639,15.131,11,0,64,11333,12.556,21.511,0.552,0.858
ID12212,12212,4,1.926,1058.721,179.000,0,47,47,15,1,-10921639,14.119,10,0,57,10575,11.948,26.995,0.511,0.799
ID12243,12243,4,2.094,1063.195,184.452,0,48,48,15,1,-10921639,15.117,11,0,60,11323,13.041,19.709,0.510,0.783
ID12263,12263,4,2.112,1066.759,187.875,0,49,49,15,1,-10921639,15.113,11,0,64,11320,12.555,27.064,0.529,0.833
ID12233,12233,4,1.925,1069.279,191.110,0,50,50,15,1,-10921639,14.340,11,0,57,10741,11.929,27.152,0.518,0.820
ID12253,12253,4,1.975,1070.378,194.096,0,51,51,15,1,-10921639,14.494,11,0,59,10856,12.004,21.138,0.508,0.813
ID12284,12284,4,2.045,1073.318,196.569,0,52,52,15,1,-10921639,14.513,11,0,63,10870,12.424,20.933,0.540,0.819
ID12273,12273,4,2.054,1079.429,201.339,0,53,53,15,1,-10921639,14.155,10,0,66,10602,12.690,14.204,0.482,0.726
ID12294,12294,4,2.109,1081.663,204.091,0,54,54,15,1,-10921639,14.455,10,0,66,10827,13.351,13.811,0.506,0.728
ID12304,12304,4,2.081,1083.258,207.060,0,55,55,15,1,-10921639,14.332,10,0,69,10735,12.862,15.337,0.496,0.739
ID12336,12336,4,2.095,1086.051,210.785,0,56,56,15,1,-10921639,14.501,10,0,63,10861,13.175,15.266,0.504,0.738
ID12326,12326,4,1.849,1087.751,214.220,0,57,57,15,1,-10921639,14.374,11,0,65,10766,12.586,27.718,0.452,0.711
ID12315,12315,4,2.155,1093.027,219.479,0,58,58,15,1,-10921639,15.268,11,0,66,11436,13.803,14.015,0.488,0.725
ID12346,12346,4,2.217,1094.803,223.270,0,59,59,15,1,-10921639,14.812,10,0,71,11094,13.501,14.891,0.507,0.738
ID12357,12357,4,2.268,1098.907,229.115,0,60,60,15,1,-10921639,15.638,11,0,70,11713,13.241,27.702,0.518,0.806
ID12368,12368,4,2.628,1108.380,239.280,0,61,61,15,1,-10921639,17.724,13,0,79,13275,15.376,28.004,0.567,0.834
ID12379,12379,4,2.861,1117.265,248.738,0,62,62,15,1,-10921639,18.546,14,0,76,13891,16.418,26.908,0.637,0.879
ID12390,12390,4,2.756,1125.502,253.266,0,63,63,15,1,-10921639,17.714,13,0,76,13268,16.114,14.512,0.582,0.809
ID12408,12408,4,2.611,1131.385,256.189,0,64,64,15,1,-10921639,17.119,12,0,76,12822,15.029,30.615,0.558,0.816
ID12399,12399,4,2.452,1137.772,259.665,0,65,65,15,1,-10921639,16.433,12,0,75,12308,14.489,31.678,0.523,0.779
ID12418,12418,4,2.397,1143.552,264.948,0,66,66,15,1,-10921639,16.595,11,0,72,12430,14.202,29.978,0.556,0.836
ID12428,12428,4,2.476,1146.326,266.203,0,67,67,15,1,-10921639,15.971,11,0,77,11962,14.190,14.377,0.522,0.772
ID12456,12456,4,2.151,1150.509,268.613,0,68,68,15,1,-10921639,14.597,11,0,68,10933,13.053,31.881,0.501,0.746
ID12436,12436,4,2.543,1153.740,271.213,0,69,69,15,1,-10921639,16.109,11,0,69,12066,14.522,32.437,0.534,0.772
ID12446,12446,4,2.456,1156.908,274.948,0,70,70,15,1,-10921639,16.670,12,0,79,12486,14.330,15.107,0.567,0.841
ID12465,12465,4,2.105,1161.032,277.044,0,71,71,15,1,-10921639,15.330,11,0,65,11482,13.007,29.980,0.538,0.825
ID12485,12485,4,2.345,1164.285,279.024,0,72,72,15,1,-10921639,16.105,11,0,67,12063,13.689,30.636,0.548,0.833
ID12495,12495,4,2.265,1168.064,281.926,0,73,73,15,1,-10921639,15.543,12,0,73,11642,13.301,29.886,0.551,0.830
ID12475,12475,4,1.954,1171.297,284.337,0,74,74,15,1,-10921639,14.389,10,0,60,10777,12.280,30.929,0.496,0.777
ID12505,12505,4,2.002,1177.156,290.287,0,75,75,15,1,-10921639,14.912,11,0,65,11169,12.141,27.873,0.514,0.834
ID12535,12535,4,2.106,1181.113,292.467,0,76,76,15,1,-10921639,15.131,11,0,66,11333,12.526,29.855,0.538,0.845
ID12525,12525,4,2.044,1184.444,293.888,0,77,77,15,1,-10921639,14.196,10,0,67,10633,12.360,13.846,0.508,0.773
ID12515,12515,4,1.942,1188.082,297.097,0,78,78,15,1,-10921639,13.897,10,0,66,10409,11.813,13.784,0.485,0.768
ID12544,12544,4,1.932,1190.405,300.520,0,79,79,15,1,-10921639,14.210,11,0,59,10643,11.773,15.143,0.502,0.807
ID12563,12563,4,1.959,1196.116,306.086,0,80,80,15,1,-10921639,14.250,11,0,67,10673,11.864,14.913,0.524,0.826
ID12573,12573,4,1.936,1199.008,307.757,0,81,81,15,1,-10921639,14.175,10,0,62,10617,11.610,29.906,0.516,0.831
ID12583,12583,4,2.074,1200.175,311.152,0,82,82,15,1,-10921639,14.340,10,0,67,10741,12.746,15.827,0.534,0.784
ID12553,12553,4,2.050,1202.457,313.873,0,83,83,15,1,-10921639,14.806,12,0,63,11090,12.071,26.652,0.530,0.850
ID12592,12592,4,2.153,1204.151,314.894,0,84,84,15,1,-10921639,14.686,11,0,67,11000,13.016,16.942,0.544,0.795
ID12611,12611,4,2.260,1207.670,318.936,0,85,85,15,1,-10921639,14.609,10,0,70,10942,13.080,18.378,0.563,0.804
ID12601,12601,4,2.272,1209.825,319.327,0,86,86,15,1,-10921639,15.088,10,0,68,11301,13.976,15.597,0.504,0.723
ID12621,12621,4,2.106,1211.218,322.787,0,87,87,15,1,-10921639,14.527,11,0,63,10881,12.372,21.443,0.534,0.817
ID12640,12640,4,2.249,1213.513,323.258,0,88,88,15,1,-10921639,14.913,11,0,61,11170,13.095,17.406,0.520,0.779
ID12631,12631,4,2.323,1214.333,324.993,0,89,89,15,1,-10921639,15.944,11,0,65,11942,13.664,20.645,0.539,0.817
ID12659,12659,4,2.133,1217.471,328.306,0,90,90,15,1,-10921639,14.742,11,0,65,11042,12.729,20.995,0.517,0.789
ID12649,12649,4,2.261,1219.048,328.272,0,91,91,15,1,-10921639,15.734,11,0,74,11785,14.214,20.583,0.519,0.757
ID12678,12678,4,2.353,1220.357,329.015,0,92,92,15,1,-10921639,15.618,10,0,68,11698,14.474,20.491,0.537,0.754
ID12669,12669,4,2.291,1221.082,330.938,0,93,93,15,1,-10921639,15.745,12,0,75,11793,13.854,21.574,0.537,0.794
ID12689,12689,4,2.387,1221.709,332.129,0,94,94,15,1,-10921639,16.188,13,0,80,12125,14.054,21.509,0.522,0.790
ID12697,12697,4,2.523,1224.544,333.414,0,95,95,15,1,-10921639,16.397,12,0,61,12281,14.553,20.742,0.563,0.812
ID12706,12706,4,2.237,1224.271,335.718,0,96,96,15,1,-10921639,15.003,12,0,58,11237,12.724,26.020,0.539,0.826
ID12715,12715,4,2.082,1224.377,337.030,0,97,97,15,1,-10921639,14.537,11,0,58,10888,12.366,26.997,0.501,0.785
ID12733,12733,4,1.973,1226.680,337.383,0,98,98,15,1,-10921639,14.000,9,0,56,10486,12.621,20.569,0.460,0.699
ID12723,12723,4,2.115,1228.040,339.943,0,99,99,15,1,-10921639,14.355,10,0,61,10752,12.631,21.861,0.501,0.758
ID12743,12743,4,2.068,1228.153,342.959,0,100,100,15,1,-10921639,14.308,10,0,64,10717,12.797,21.582,0.505,0.750
ID12763,12763,4,2.386,1227.513,345.030,0,101,101,15,1,-10921639,15.621,12,0,70,11700,13.440,26.647,0.539,0.814
ID12753,12753,4,2.393,1227.825,345.924,0,102,102,15,1,-10921639,15.665,12,0,65,11733,13.324,26.577,0.542,0.827
ID12801,12801,4,2.158,1228.180,348.432,0,103,103,15,1,-10921639,14.912,11,0,69,11169,12.604,27.383,0.508,0.797
ID12791,12791,4,1.953,1229.475,349.491,0,104,104,15,1,-10921639,14.183,10,0,64,10623,11.710,19.371,0.455,0.757
ID12811,12811,4,2.061,1231.845,353.875,0,105,105,15,1,-10921639,14.232,11,0,64,10660,12.341,21.984,0.519,0.789
ID12772,12772,4,1.975,1230.910,355.798,0,106,106,15,1,-10921639,13.977,11,0,55,10469,11.822,27.331,0.504,0.793
ID12782,12782,4,2.058,1230.786,356.796,0,107,107,15,1,-10921639,13.917,10,0,57,10424,12.066,27.226,0.502,0.771
ID12822,12822,4,1.782,1232.202,358.989,0,108,108,15,1,-10921639,13.563,11,0,51,10159,11.224,27.247,0.459,0.761
ID12842,12842,4,1.827,1234.103,362.037,0,109,109,15,1,-10921639,13.904,12,0,48,10414,10.853,27.003,0.487,0.839
ID12833,12833,4,1.900,1234.809,365.841,0,110,110,15,1,-10921639,13.630,11,0,52,10209,11.361,27.073,0.499,0.799
ID12853,12853,4,1.839,1234.926,368.733,0,111,111,15,1,-10921639,14.012,11,0,56,10495,11.123,28.718,0.478,0.815
ID12890,12890,4,1.605,1237.647,370.252,0,112,112,15,1,-10921639,12.832,11,0,48,9611,10.533,21.888,0.430,0.733
ID12862,12862,4,1.702,1239.839,373.792,0,113,113,15,1,-10921639,13.358,11,0,47,10005,10.843,22.842,0.458,0.774
ID12872,12872,4,1.752,1239.395,376.782,0,114,114,15,1,-10921639,13.429,11,0,49,10058,10.502,27.647,0.510,0.864
ID12881,12881,4,1.577,1242.313,381.009,0,115,115,15,1,-10921639,12.700,10,0,50,9512,10.055,21.748,0.466,0.803
ID12908,12908,4,1.463,1243.720,384.795,0,116,116,15,1,-10921639,12.322,11,0,49,9229,9.774,21.951,0.441,0.772
ID12899,12899,4,1.534,1242.550,388.647,0,117,117,15,1,-10921639,12.438,10,0,46,9316,9.854,27.247,0.494,0.834
ID12917,12917,4,1.757,1242.862,391.611,0,118,118,15,1,-10921639,13.471,10,0,54,10090,10.674,27.549,0.504,0.845
ID12955,12955,4,1.450,1243.636,394.555,0,119,119,15,1,-10921639,12.442,10,0,48,9319,9.762,27.487,0.467,0.811
ID12936,12936,4,1.548,1249.070,402.538,0,120,120,15,1,-10921639,12.802,11,0,50,9589,10.570,21.767,0.472,0.776
ID12927,12927,4,1.730,1247.926,406.039,0,121,121,15,1,-10921639,13.352,10,0,51,10001,11.274,21.637,0.517,0.807
ID12945,12945,4,1.721,1246.984,409.039,0,122,122,15,1,-10921639,12.786,10,0,60,9577,10.882,27.477,0.470,0.751
ID12965,12965,4,1.626,1250.915,413.324,0,123,123,15,1,-10921639,13.242,10,0,49,9918,10.647,21.366,0.473,0.799
ID12975,12975,4,1.844,1253.243,417.179,0,124,124,15,1,-10921639,13.999,10,0,53,10485,11.953,21.306,0.539,0.821
ID12985,12985,4,1.981,1254.264,424.413,0,125,125,15,1,-10921639,14.652,11,0,63,10974,12.276,20.953,0.501,0.796
ID12995,12995,4,2.111,1257.446,429.211,0,126,126,15,1,-10921639,15.469,12,0,63,11586,12.984,21.391,0.563,0.858
ID13015,13015,4,2.389,1257.284,433.274,0,127,127,15,1,-10921639,16.366,12,0,62,12258,14.329,21.442,0.586,0.844
ID13005,13005,4,2.348,1257.588,436.643,0,128,128,15,1,-10921639,16.792,12,0,64,12577,14.475,21.631,0.579,0.851
ID13025,13025,4,2.418,1261.347,440.320,0,129,129,15,1,-10921639,17.214,13,0,68,12893,15.063,26.909,0.585,0.844
ID13034,13034,4,2.874,1261.194,447.606,0,130,130,15,1,-10921639,18.844,15,0,74,14114,17.211,22.064,0.660,0.871
ID13044,13044,4,2.783,1262.622,450.430,0,131,131,15,1,-10921639,18.925,14,0,75,14175,16.708,21.717,0.605,0.854
ID13062,13062,4,2.813,1264.904,453.877,0,132,132,15,1,-10921639,19.155,15,0,76,14347,16.322,26.527,0.618,0.897
ID13053,13053,4,3.478,1265.718,457.587,0,133,133,15,1,-10921639,22.163,18,0,85,16600,18.593,26.102,0.669,0.956
ID13071,13071,4,3.310,1266.101,460.630,0,134,134,15,1,-10921639,21.824,18,0,90,16346,18.674,25.074,0.659,0.928
ID13112,13112,4,3.749,1265.822,466.204,0,135,135,15,1,-10921639,23.136,17,0,91,17329,20.761,21.964,0.661,0.887
ID13081,13081,4,3.700,1267.863,468.718,0,136,136,15,1,-10921639,24.131,19,0,96,18074,20.502,25.957,0.658,0.934
ID13102,13102,4,3.869,1268.615,470.629,0,137,137,15,1,-10921639,24.522,20,0,104,18367,20.802,26.231,0.666,0.942
ID13092,13092,4,4.085,1269.980,473.639,0,138,138,15,1,-10921639,25.272,19,0,111,18929,21.616,26.485,0.697,0.960
ID13122,13122,4,4.296,1269.975,475.611,0,139,139,15,1,-10921639,26.043,21,0,104,19506,22.194,25.982,0.694,0.962
ID13143,13143,4,4.341,1269.940,479.144,0,140,140,15,1,-10921639,25.937,21,0,104,19427,23.613,22.333,0.700,0.905
ID13133,13133,4,4.333,1269.803,481.521,0,141,141,15,1,-10921639,26.081,20,0,104,19535,23.400,24.117,0.722,0.935
ID13152,13152,4,4.481,1270.282,483.175,0,142,142,15,1,-10921639,26.467,21,0,105,19824,24.020,22.253,0.699,0.906
ID13205,13205,4,4.564,1270.884,485.112,0,143,143,15,1,-10921639,27.134,23,0,111,20323,23.598,24.620,0.704,0.950
ID13162,13162,4,4.412,1271.470,487.125,0,144,144,15,1,-10921639,26.386,21,0,107,19763,22.815,24.089,0.695,0.949
ID13193,13193,4,4.930,1272.689,491.384,0,145,145,15,1,-10921639,28.119,21,0,108,21061,24.176,25.931,0.719,0.973
ID13183,13183,4,4.821,1273.494,492.261,0,146,146,15,1,-10921639,28.053,23,0,106,21012,23.748,25.562,0.708,0.979
ID13172,13172,4,4.292,1273.528,492.545,0,147,147,15,1,-10921639,26.202,20,0,98,19625,23.250,21.365,0.724,0.946
ID13235,13235,4,4.557,1272.077,492.802,0,148,148,15,1,-10921639,27.393,23,0,101,20517,24.212,23.845,0.756,0.974
ID13216,13216,4,4.438,1270.758,492.222,0,149,149,15,1,-10921639,28.255,24,0,100,21163,24.333,23.759,0.746,0.992
ID13226,13226,4,4.670,1269.479,491.621,0,150,150,15,1,-10921639,29.427,24,0,109,22041,25.068,26.653,0.739,0.998
ID13246,13246,4,4.606,1269.374,491.165,0,151,151,15,1,-10921639,29.543,25,0,119,22128,25.333,26.507,0.745,0.996
ID13267,13267,4,4.679,1269.435,490.760,0,152,152,15,1,-10921639,28.968,24,0,113,21697,24.727,26.509,0.765,1.016
ID13288,13288,4,4.620,1269.158,490.306,0,153,153,15,1,-10921639,28.284,22,0,112,21185,24.539,26.089,0.732,0.974
ID13257,13257,4,3.865,1268.455,488.144,0,154,154,15,1,-10921639,24.367,18,0,100,18251,21.870,26.884,0.708,0.923
ID13277,13277,4,3.126,1271.002,483.540,0,155,155,15,1,-10921639,22.650,17,0,90,16965,18.893,26.504,0.671,0.963
ID13298,13298,4,3.230,1272.802,480.861,0,156,156,15,1,-10921639,22.248,18,0,91,16664,19.104,26.721,0.670,0.934
ID13318,13318,4,3.011,1273.979,479.628,0,157,157,15,1,-10921639,21.824,17,0,88,16346,18.683,27.242,0.648,0.918
ID13309,13309,4,3.038,1277.454,477.185,0,158,158,15,1,-10921639,21.921,17,0,90,16419,18.877,27.124,0.651,0.916
ID13370,13370,4,3.297,1278.453,475.800,0,159,159,15,1,-10921639,22.534,17,0,88,16878,18.855,27.400,0.673,0.961
ID13359,13359,4,3.183,1282.800,472.886,0,160,160,15,1,-10921639,21.764,17,0,84,16301,18.338,26.792,0.702,0.979
ID13329,13329,4,3.092,1286.235,472.169,0,161,161,15,1,-10921639,21.406,17,0,94,16033,18.636,26.214,0.681,0.931
ID13339,13339,4,3.015,1287.612,471.017,0,162,162,15,1,-10921639,21.574,16,0,89,16159,17.659,26.147,0.651,0.964
ID13349,13349,4,3.175,1290.436,469.139,0,163,163,15,1,-10921639,22.414,17,0,86,16788,19.388,26.864,0.694,0.948
ID13403,13403,4,3.125,1292.622,467.507,0,164,164,15,1,-10921639,21.326,16,0,100,15973,18.295,25.970,0.673,0.938
ID13392,13392,4,3.241,1297.053,464.608,0,165,165,15,1,-10921639,22.549,18,0,88,16889,19.150,26.969,0.665,0.940
ID13381,13381,4,3.065,1298.446,463.553,0,166,166,15,1,-10921639,20.983,16,0,96,15716,18.007,27.591,0.655,0.922
ID13422,13422,4,3.102,1301.301,462.556,0,167,167,15,1,-10921639,22.242,17,0,93,16659,18.444,26.900,0.662,0.960
ID13433,13433,4,3.157,1303.994,459.663,0,168,168,15,1,-10921639,21.250,16,0,97,15916,18.433,27.014,0.654,0.911
ID13413,13413,4,3.283,1305.542,459.363,0,169,169,15,1,-10921639,22.047,17,0,101,16513,18.732,27.028,0.699,0.968
ID13443,13443,4,3.412,1310.067,456.654,0,170,170,15,1,-10921639,22.790,18,0,89,17070,18.769,26.924,0.705,1.004
ID13454,13454,4,3.017,1312.772,455.326,0,171,171,15,1,-10921639,21.183,16,0,91,15866,17.910,26.919,0.653,0.934
ID13486,13486,4,3.168,1314.038,453.600,0,172,172,15,1,-10921639,21.983,18,0,92,16465,18.441,27.286,0.697,0.980
ID13475,13475,4,3.161,1316.522,452.068,0,173,173,15,1,-10921639,21.670,18,0,86,16231,18.597,27.245,0.675,0.939
ID13464,13464,4,3.165,1318.546,451.254,0,174,174,15,1,-10921639,21.545,17,0,91,16137,17.883,26.910,0.689,0.983
ID13528,13528,4,3.106,1322.790,448.804,0,175,175,15,1,-10921639,21.694,18,0,83,16249,18.098,26.439,0.677,0.968
ID13507,13507,4,3.162,1324.457,447.897,0,176,176,15,1,-10921639,21.377,17,0,88,16011,17.965,26.713,0.670,0.955
ID13518,13518,4,3.312,1325.596,446.451,0,177,177,15,1,-10921639,23.300,19,0,88,17452,18.914,26.726,0.692,1.008
ID13539,13539,4,3.458,1327.987,445.602,0,178,178,15,1,-10921639,23.032,19,0,94,17251,19.011,24.912,0.689,0.988
ID13497,13497,4,3.432,1328.474,444.398,0,179,179,15,1,-10921639,22.792,18,0,95,17071,19.020,27.147,0.672,0.963
ID13549,13549,4,3.277,1331.765,440.611,0,180,180,15,1,-10921639,21.810,18,0,87,16336,18.397,26.266,0.676,0.957
ID13558,13558,4,3.425,1332.330,439.349,0,181,181,15,1,-10921639,23.025,18,0,100,17246,19.435,27.713,0.660,0.942
ID13567,13567,4,3.481,1334.344,438.341,0,182,182,15,1,-10921639,23.483,19,0,98,17589,19.597,27.123,0.695,0.983
ID13586,13586,4,3.383,1336.292,436.641,0,183,183,15,1,-10921639,22.598,19,0,96,16926,18.943,26.024,0.671,0.958
ID13597,13597,4,3.502,1337.013,435.640,0,184,184,15,1,-10921639,22.866,19,0,95,17127,19.502,25.807,0.680,0.949
ID13608,13608,4,3.535,1340.242,432.472,0,185,185,15,1,-10921639,23.562,19,0,91,17648,19.531,25.723,0.698,0.992
ID13619,13619,4,3.437,1340.328,430.977,0,186,186,15,1,-10921639,22.709,18,0,86,17009,19.436,26.822,0.678,0.944
ID13576,13576,4,3.475,1340.970,428.292,0,187,187,15,1,-10921639,23.498,19,0,91,17600,20.047,27.573,0.662,0.934
ID13630,13630,4,3.839,1343.655,427.181,0,188,188,15,1,-10921639,24.498,20,0,104,18349,21.169,25.359,0.714,0.964
ID13640,13640,4,3.867,1344.702,426.061,0,189,189,15,1,-10921639,24.869,20,0,101,18627,20.930,24.543,0.700,0.978
ID13651,13651,4,4.310,1344.480,424.232,0,190,190,15,1,-10921639,26.410,21,0,104,19781,23.280,26.794,0.724,0.953
ID13673,13673,4,4.280,1344.714,423.421,0,191,191,15,1,-10921639,26.356,22,0,105,19741,22.809,26.224,0.716,0.964
ID13695,13695,4,4.172,1345.076,422.397,0,192,192,15,1,-10921639,25.846,21,0,104,19359,22.757,26.723,0.704,0.938
ID13662,13662,4,3.965,1345.467,420.862,0,193,193,15,1,-10921639,24.778,19,0,101,18559,21.702,27.387,0.695,0.936
ID13684,13684,4,3.709,1346.319,418.228,0,194,194,15,1,-10921639,23.838,19,0,95,17855,20.301,26.997,0.691,0.959
ID13706,13706,4,3.850,1348.655,414.359,0,195,195,15,1,-10921639,24.163,19,0,103,18098,21.625,23.252,0.692,0.914
ID13717,13717,4,3.707,1348.330,412.595,0,196,196,15,1,-10921639,23.475,18,0,97,17583,21.041,26.307,0.679,0.902
ID13728,13728,4,3.742,1347.795,410.583,0,197,197,15,1,-10921639,22.905,18,0,97,17156,20.987,27.063,0.691,0.892
ID13738,13738,4,3.747,1348.493,409.042,0,198,198,15,1,-10921639,22.932,17,0,103,17176,20.606,27.750,0.670,0.893
ID13758,13758,4,3.759,1349.760,406.660,0,199,199,15,1,-10921639,24.259,20,0,103,18170,20.489,26.364,0.664,0.945
ID13748,13748,4,3.891,1352.888,402.491,0,200,200,15,1,-10921639,24.295,20,0,102,18197,21.070,23.368,0.682,0.935
ID13768,13768,4,3.716,1352.827,400.397,0,201,201,15,1,-10921639,23.551,19,0,97,17640,21.011,23.323,0.674,0.902
ID13779,13779,4,3.978,1352.565,398.552,0,202,202,15,1,-10921639,24.415,19,0,98,18287,21.993,22.385,0.689,0.906
ID13789,13789,4,4.114,1353.464,396.628,0,203,203,15,1,-10921639,24.828,19,0,106,18596,22.406,26.711,0.721,0.929
