Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID29,29,0,1.578,841.896,452.088,0,28,28,15,1,-10921639,11.614,10,0,48,8699,9.237,25.451,0.523,0.863
ID30,30,0,1.876,844.011,451.052,0,29,29,15,1,-10921639,13.314,11,0,53,9972,10.761,25.556,0.585,0.913
ID32,32,0,1.818,845.331,449.454,0,30,30,15,1,-10921639,13.105,12,0,46,9816,10.508,26.375,0.583,0.918
ID28,28,0,1.636,847.402,448.597,0,31,31,15,1,-10921639,12.011,10,0,44,8996,9.944,24.807,0.542,0.849
ID34,34,0,1.732,847.773,449.415,0,32,32,15,1,-10921639,12.011,11,0,48,8996,9.538,25.611,0.571,0.915
ID33,33,0,1.669,847.444,448.194,0,33,33,15,1,-10921639,12.306,10,0,50,9217,9.873,26.111,0.562,0.897
ID36,36,0,1.770,850.905,444.879,0,34,34,15,1,-10921639,12.830,10,0,44,9610,10.600,21.209,0.547,0.856
ID39,39,0,2.141,851.816,444.863,0,35,35,15,1,-10921639,14.425,11,0,54,10804,12.200,21.308,0.589,0.877
ID40,40,0,1.983,852.177,444.160,0,36,36,15,1,-10921639,13.501,10,0,47,10112,11.592,21.175,0.581,0.856
ID38,38,0,1.815,851.362,444.830,0,37,37,15,1,-10921639,12.858,11,0,46,9631,10.519,25.599,0.578,0.896
ID35,35,0,1.849,852.389,445.047,0,38,38,15,1,-10921639,12.956,11,0,48,9704,10.803,25.416,0.568,0.869
ID37,37,0,1.874,855.004,442.676,0,39,39,15,1,-10921639,13.020,11,0,47,9752,10.777,25.224,0.562,0.869
ID41,41,0,2.035,855.352,441.356,0,40,40,15,1,-10921639,13.591,10,0,48,10180,11.790,21.173,0.589,0.855
ID43,43,0,2.123,855.377,441.074,0,41,41,15,1,-10921639,14.491,11,0,54,10854,12.518,21.322,0.593,0.862
ID44,44,0,2.274,856.122,441.108,0,42,42,15,1,-10921639,14.979,13,0,48,11219,12.499,21.692,0.611,0.909
ID46,46,0,1.792,855.591,441.648,0,43,43,15,1,-10921639,12.701,10,0,44,9513,10.255,25.832,0.586,0.916
ID45,45,0,1.663,858.289,439.336,0,44,44,15,1,-10921639,12.162,10,0,42,9109,9.855,25.884,0.553,0.878
ID42,42,0,1.742,860.263,436.322,0,45,45,15,1,-10921639,12.143,9,0,49,9095,10.726,20.318,0.558,0.811
ID47,47,0,1.687,859.694,436.573,0,46,46,15,1,-10921639,12.531,11,0,45,9386,10.430,25.513,0.562,0.864
ID48,48,0,1.816,859.890,436.757,0,47,47,15,1,-10921639,13.051,11,0,46,9775,10.902,25.669,0.577,0.876
ID52,52,0,1.705,860.760,437.330,0,48,48,15,1,-10921639,11.964,10,0,47,8961,10.024,25.338,0.552,0.849
ID51,51,0,1.892,862.882,435.670,0,49,49,15,1,-10921639,13.108,10,0,51,9818,10.932,25.605,0.587,0.887
ID50,50,0,1.965,863.434,434.451,0,50,50,15,1,-10921639,14.085,11,0,50,10550,11.711,21.982,0.582,0.885
ID49,49,0,2.184,864.134,433.368,0,51,51,15,1,-10921639,14.590,13,0,57,10928,12.194,21.353,0.610,0.907
ID53,53,0,2.010,864.730,432.234,0,52,52,15,1,-10921639,13.366,11,0,52,10011,11.610,20.773,0.579,0.844
ID55,55,0,1.966,864.717,432.569,0,53,53,15,1,-10921639,13.123,11,0,48,9829,11.280,25.386,0.573,0.847
ID54,54,0,1.842,866.303,432.741,0,54,54,15,1,-10921639,12.856,11,0,47,9629,10.189,25.878,0.576,0.922
ID56,56,0,1.790,868.434,431.050,0,55,55,15,1,-10921639,12.963,11,0,44,9709,10.359,25.378,0.584,0.923
ID59,59,0,1.786,869.321,429.783,0,56,56,15,1,-10921639,12.656,11,0,46,9479,10.657,24.833,0.555,0.848
ID60,60,0,1.915,870.363,429.459,0,57,57,15,1,-10921639,13.060,11,0,46,9782,10.863,25.191,0.565,0.868
ID57,57,0,2.054,871.359,429.305,0,58,58,15,1,-10921639,13.503,11,0,53,10114,11.134,24.962,0.586,0.896
ID58,58,0,2.197,872.699,428.836,0,59,59,15,1,-10921639,14.513,11,0,49,10870,11.628,26.741,0.617,0.952
ID61,61,0,2.021,872.741,428.324,0,60,60,15,1,-10921639,13.686,12,0,47,10251,10.928,25.903,0.611,0.950
ID62,62,0,1.873,873.890,427.373,0,61,61,15,1,-10921639,12.891,11,0,46,9655,10.626,25.932,0.592,0.902
ID63,63,0,1.948,875.201,426.513,0,62,62,15,1,-10921639,13.598,11,0,49,10185,10.883,26.375,0.597,0.934
ID64,64,0,1.935,875.806,426.506,0,63,63,15,1,-10921639,13.450,11,0,51,10074,10.747,26.628,0.601,0.940
ID66,66,0,1.942,876.133,424.790,0,64,64,15,1,-10921639,13.306,11,0,49,9966,10.911,25.667,0.595,0.910
ID65,65,0,2.013,877.582,424.512,0,65,65,15,1,-10921639,13.530,12,0,54,10134,10.998,26.249,0.576,0.899
ID67,67,0,1.973,878.977,422.946,0,66,66,15,1,-10921639,13.920,12,0,54,10426,11.064,25.784,0.621,0.964
ID68,68,0,1.916,883.142,421.937,0,67,67,15,1,-10921639,13.521,11,0,48,10127,10.787,25.368,0.583,0.924
ID71,71,0,2.023,889.426,418.864,0,68,68,15,1,-10921639,13.736,12,0,47,10288,10.619,25.868,0.581,0.951
ID69,69,0,1.600,893.399,417.834,0,69,69,15,1,-10921639,12.268,11,0,43,9189,9.298,26.131,0.552,0.938
ID70,70,0,2.185,897.818,418.071,0,70,70,15,1,-10921639,13.991,12,0,59,10479,11.342,25.734,0.597,0.923
ID72,72,0,2.197,900.280,417.421,0,71,71,15,1,-10921639,13.844,11,0,55,10369,11.718,25.670,0.577,0.864
ID77,77,0,2.245,903.173,417.675,0,72,72,15,1,-10921639,14.077,12,0,59,10544,12.016,26.383,0.578,0.858
ID75,75,0,2.300,904.765,417.232,0,73,73,15,1,-10921639,14.186,11,0,57,10625,11.581,25.443,0.599,0.918
ID76,76,0,2.185,904.525,417.154,0,74,74,15,1,-10921639,13.829,12,0,55,10358,11.158,25.633,0.565,0.894
ID74,74,0,2.295,907.088,417.327,0,75,75,15,1,-10921639,14.202,12,0,65,10637,11.787,25.733,0.596,0.900
ID73,73,0,2.286,908.604,417.171,0,76,76,15,1,-10921639,14.077,12,0,55,10544,11.884,25.467,0.593,0.882
ID79,79,0,2.186,909.376,416.782,0,77,77,15,1,-10921639,14.104,12,0,57,10564,11.665,25.615,0.567,0.875
ID78,78,0,2.306,911.350,416.640,0,78,78,15,1,-10921639,14.884,12,0,58,11148,11.724,26.080,0.571,0.923
ID80,80,0,2.491,912.949,416.603,0,79,79,15,1,-10921639,15.260,12,0,58,11430,12.571,25.867,0.594,0.905
ID81,81,0,2.523,913.469,416.338,0,80,80,15,1,-10921639,15.689,13,0,60,11751,12.487,25.927,0.594,0.936
ID83,83,0,2.348,917.102,416.745,0,81,81,15,1,-10921639,14.644,12,0,62,10968,12.075,22.467,0.575,0.885
ID82,82,0,2.031,917.449,417.017,0,82,82,15,1,-10921639,13.415,11,0,52,10048,10.977,25.586,0.555,0.872
ID84,84,0,2.147,919.026,417.123,0,83,83,15,1,-10921639,13.897,11,0,55,10409,11.324,25.901,0.567,0.888
ID85,85,0,2.411,921.694,417.339,0,84,84,15,1,-10921639,14.403,11,0,57,10788,12.407,20.693,0.601,0.871
ID86,86,0,2.268,921.190,417.460,0,85,85,15,1,-10921639,14.633,12,0,57,10960,12.002,25.855,0.578,0.893
ID87,87,0,2.230,925.487,417.471,0,86,86,15,1,-10921639,14.246,12,0,53,10670,12.009,21.505,0.579,0.870
ID88,88,0,2.121,925.609,417.809,0,87,87,15,1,-10921639,14.089,12,0,54,10553,10.959,26.030,0.586,0.951
ID89,89,0,2.204,927.815,418.816,0,88,88,15,1,-10921639,14.467,12,0,53,10836,11.163,25.884,0.601,0.973
ID92,92,0,2.384,929.169,418.985,0,89,89,15,1,-10921639,15.179,13,0,57,11369,12.048,25.836,0.630,0.974
ID90,90,0,2.000,929.495,418.554,0,90,90,15,1,-10921639,14.044,12,0,56,10519,11.015,25.752,0.553,0.908
ID93,93,0,2.120,932.637,419.145,0,91,91,15,1,-10921639,13.525,11,0,54,10130,11.108,26.437,0.594,0.908
ID91,91,0,2.216,934.848,419.527,0,92,92,15,1,-10921639,13.919,11,0,55,10425,11.241,25.978,0.583,0.912
ID95,95,0,2.320,937.233,420.218,0,93,93,15,1,-10921639,14.358,12,0,54,10754,11.300,26.367,0.590,0.943
ID94,94,0,2.092,938.189,420.917,0,94,94,15,1,-10921639,13.738,12,0,55,10290,10.742,25.841,0.559,0.917
ID96,96,0,2.100,940.765,420.509,0,95,95,15,1,-10921639,13.869,11,0,56,10388,10.968,21.551,0.565,0.913
ID98,98,0,1.926,943.654,421.615,0,96,96,15,1,-10921639,13.191,11,0,47,9880,10.352,26.377,0.586,0.942
ID97,97,0,2.270,945.353,422.698,0,97,97,15,1,-10921639,14.628,12,0,52,10956,11.599,25.875,0.638,0.982
ID101,101,0,1.938,945.882,422.138,0,98,98,15,1,-10921639,13.720,12,0,49,10276,10.616,27.284,0.575,0.944
ID99,99,0,1.830,948.498,422.212,0,99,99,15,1,-10921639,13.182,10,0,56,9873,10.455,27.656,0.551,0.895
ID102,102,0,1.840,949.971,424.164,0,100,100,15,1,-10921639,12.769,11,0,50,9564,10.267,26.655,0.586,0.919
ID100,100,0,1.829,953.494,425.112,0,101,101,15,1,-10921639,12.929,11,0,41,9684,9.835,26.651,0.562,0.946
ID103,103,0,1.755,953.565,425.746,0,102,102,15,1,-10921639,12.749,10,0,46,9549,10.160,25.885,0.540,0.880
ID104,104,0,1.986,954.419,425.731,0,103,103,15,1,-10921639,13.570,11,0,49,10164,10.827,25.814,0.555,0.895
ID105,105,0,1.918,955.271,425.639,0,104,104,15,1,-10921639,13.203,10,0,51,9889,10.737,26.198,0.577,0.900
ID107,107,0,1.890,955.677,425.039,0,105,105,15,1,-10921639,13.244,11,0,50,9920,10.847,27.243,0.602,0.918
ID109,109,0,1.861,959.396,426.588,0,106,106,15,1,-10921639,13.044,10,0,47,9770,10.746,26.609,0.582,0.893
ID108,108,0,1.985,959.413,426.725,0,107,107,15,1,-10921639,13.587,11,0,50,10177,11.157,26.485,0.601,0.915
ID106,106,0,2.032,959.990,427.045,0,108,108,15,1,-10921639,13.981,11,0,48,10472,11.303,26.756,0.625,0.952
ID110,110,0,1.647,962.031,428.188,0,109,109,15,1,-10921639,12.459,10,0,42,9332,9.555,26.914,0.532,0.906
ID111,111,0,1.254,963.930,428.197,0,110,110,15,1,-10921639,10.099,8,0,37,7564,8.198,27.570,0.519,0.842
ID112,112,0,1.539,967.714,428.459,0,111,111,15,1,-10921639,11.311,9,0,49,8472,9.449,17.362,0.528,0.827
ID114,114,0,1.583,968.795,429.404,0,112,112,15,1,-10921639,11.656,10,0,44,8730,9.108,29.185,0.552,0.910
ID113,113,0,1.620,971.847,429.628,0,113,113,15,1,-10921639,11.502,9,0,41,8615,9.038,20.342,0.535,0.887
ID115,115,0,2.009,972.845,430.786,0,114,114,15,1,-10921639,13.266,10,0,48,9936,10.805,21.255,0.622,0.942
ID117,117,0,1.839,973.724,431.206,0,115,115,15,1,-10921639,12.553,10,0,40,9402,9.790,27.550,0.566,0.927
ID116,116,0,1.276,977.796,429.960,0,116,116,15,1,-10921639,9.761,7,0,42,7311,8.309,15.727,0.461,0.742
ID118,118,0,1.326,981.098,429.132,0,117,117,15,1,-10921639,9.566,7,0,46,7165,8.605,15.122,0.427,0.665
ID119,119,0,1.561,984.527,432.186,0,118,118,15,1,-10921639,11.502,9,0,45,8615,9.473,29.270,0.579,0.891
ID120,120,0,1.365,987.367,431.949,0,119,119,15,1,-10921639,10.587,8,0,43,7930,8.887,17.263,0.503,0.798
ID121,121,0,1.328,989.364,432.362,0,120,120,15,1,-10921639,10.052,8,0,41,7529,8.581,16.878,0.506,0.787
ID122,122,0,1.371,994.921,433.495,0,121,121,15,1,-10921639,10.481,8,0,41,7850,8.261,17.530,0.488,0.832
ID125,125,0,1.055,997.577,434.031,0,122,122,15,1,-10921639,9.203,7,0,34,6893,7.622,29.887,0.444,0.742
ID124,124,0,1.430,1000.988,434.960,0,123,123,15,1,-10921639,10.697,9,0,41,8012,8.577,27.078,0.534,0.869
ID123,123,0,1.416,1005.380,435.399,0,124,124,15,1,-10921639,10.542,8,0,43,7896,9.340,20.647,0.537,0.788
ID126,126,0,1.602,1007.869,436.020,0,125,125,15,1,-10921639,11.360,9,0,41,8509,9.475,21.460,0.551,0.852
ID127,127,0,1.846,1013.722,436.133,0,126,126,15,1,-10921639,12.343,10,0,49,9245,10.587,20.440,0.569,0.846
ID128,128,0,2.050,1014.767,435.968,0,127,127,15,1,-10921639,13.649,11,0,55,10223,11.003,26.889,0.585,0.915
ID129,129,0,2.183,1016.925,436.145,0,128,128,15,1,-10921639,14.154,12,0,54,10601,11.480,21.778,0.603,0.928
ID130,130,0,2.160,1018.407,436.011,0,129,129,15,1,-10921639,14.362,12,0,56,10757,11.354,26.475,0.574,0.923
ID131,131,0,2.001,1020.759,436.212,0,130,130,15,1,-10921639,13.319,11,0,54,9976,11.131,25.879,0.598,0.896
ID133,133,0,2.818,1025.593,436.174,0,131,131,15,1,-10921639,16.498,13,0,61,12357,13.888,20.488,0.642,0.929
ID132,132,0,2.528,1026.364,435.433,0,132,132,15,1,-10921639,16.778,14,0,61,12567,13.170,21.463,0.571,0.926
ID134,134,0,2.076,1028.561,435.338,0,133,133,15,1,-10921639,15.263,12,0,59,11432,11.912,20.880,0.503,0.857
ID135,135,0,2.618,1028.989,434.725,0,134,134,15,1,-10921639,17.347,14,0,62,12993,14.539,25.572,0.590,0.885
ID136,136,0,2.372,1031.789,434.367,0,135,135,15,1,-10921639,17.335,15,0,65,12984,13.148,25.784,0.553,0.939
ID140,140,0,2.103,1040.694,431.298,0,136,136,15,1,-10921639,16.298,14,0,57,12207,12.256,21.492,0.520,0.910
ID138,138,0,2.184,1043.619,429.937,0,137,137,15,1,-10921639,17.063,15,0,63,12780,12.543,26.735,0.563,0.980
ID139,139,0,2.275,1049.113,427.466,0,138,138,15,1,-10921639,16.856,14,0,61,12625,12.745,26.729,0.556,0.946
ID137,137,0,2.021,1051.227,426.677,0,139,139,15,1,-10921639,16.183,14,0,60,12121,11.683,27.123,0.578,1.015
ID141,141,0,2.051,1054.382,424.108,0,140,140,15,1,-10921639,15.948,14,0,57,11945,11.827,26.412,0.569,0.978
ID142,142,0,2.217,1056.230,423.150,0,141,141,15,1,-10921639,16.883,14,0,62,12645,12.854,26.169,0.576,0.960
ID143,143,0,2.243,1055.133,422.112,0,142,142,15,1,-10921639,16.296,14,0,63,12206,12.349,26.553,0.598,0.988
ID144,144,0,2.137,1058.602,421.880,0,143,143,15,1,-10921639,16.949,15,0,62,12695,12.260,26.799,0.553,0.985
ID148,148,0,2.105,1060.510,421.359,0,144,144,15,1,-10921639,15.850,14,0,54,11872,12.248,26.790,0.556,0.925
ID145,145,0,1.941,1059.598,419.134,0,145,145,15,1,-10921639,15.433,13,0,51,11559,11.770,26.469,0.533,0.911
ID147,147,0,2.030,1062.421,418.342,0,146,146,15,1,-10921639,15.638,14,0,53,11713,11.835,25.551,0.565,0.954
ID146,146,0,2.180,1065.348,418.449,0,147,147,15,1,-10921639,16.414,14,0,51,12294,12.558,26.927,0.603,0.984
ID149,149,0,2.193,1064.930,414.604,0,148,148,15,1,-10921639,15.757,13,0,55,11802,12.815,25.327,0.594,0.916
ID150,150,0,2.715,1064.511,415.876,0,149,149,15,1,-10921639,18.366,17,0,68,13756,14.880,25.846,0.625,0.949
ID151,151,0,3.259,1064.239,417.147,0,150,150,15,1,-10921639,20.760,18,0,76,15549,16.638,25.916,0.635,0.969
ID152,152,0,2.996,1063.799,417.609,0,151,151,15,1,-10921639,19.961,17,0,68,14951,15.423,26.509,0.648,1.018
ID154,154,0,2.700,1063.460,418.046,0,152,152,15,1,-10921639,18.911,17,0,66,14164,14.542,26.329,0.640,1.015
ID155,155,0,2.580,1062.872,418.379,0,153,153,15,1,-10921639,17.991,16,0,65,13475,14.456,26.341,0.624,0.957
ID153,153,0,2.676,1061.932,418.188,0,154,154,15,1,-10921639,18.812,16,0,71,14090,15.001,26.091,0.628,0.968
ID156,156,0,2.714,1060.569,417.761,0,155,155,15,1,-10921639,18.850,16,0,75,14119,15.342,25.769,0.629,0.949
ID157,157,0,2.016,1060.425,418.372,0,156,156,15,1,-10921639,14.466,13,0,51,10835,10.783,26.579,0.576,0.981
ID158,158,0,1.276,1058.919,416.874,0,157,157,15,1,-10921639,11.284,10,0,43,8452,8.722,32.444,0.425,0.772
ID159,159,0,1.938,1055.647,412.658,0,158,158,15,1,-10921639,14.483,12,0,51,10848,11.204,26.841,0.584,0.953
ID161,161,0,1.801,1055.155,411.207,0,159,159,15,1,-10921639,14.362,13,0,51,10757,10.922,27.303,0.571,0.956
ID160,160,0,1.810,1053.334,406.484,0,160,160,15,1,-10921639,13.724,11,0,52,10279,11.269,25.857,0.558,0.872
ID163,163,0,1.726,1052.429,406.625,0,161,161,15,1,-10921639,13.865,12,0,47,10385,10.906,26.515,0.570,0.923
ID162,162,0,1.532,1052.229,404.080,0,162,162,15,1,-10921639,13.215,12,0,45,9898,10.384,27.122,0.557,0.911
ID164,164,0,1.422,1048.802,399.742,0,163,163,15,1,-10921639,12.232,10,0,47,9162,8.808,28.879,0.516,0.945
ID165,165,0,1.364,1045.473,396.004,0,164,164,15,1,-10921639,11.889,10,0,44,8905,9.231,26.309,0.523,0.884
ID166,166,0,1.284,1044.126,392.096,0,165,165,15,1,-10921639,11.874,10,0,40,8894,9.272,27.198,0.492,0.845
ID167,167,0,1.258,1041.759,387.685,0,166,166,15,1,-10921639,11.738,10,0,43,8792,8.835,28.327,0.444,0.817
ID168,168,0,1.222,1039.719,387.613,0,167,167,15,1,-10921639,11.752,10,0,41,8802,8.798,27.182,0.449,0.827
ID169,169,0,1.330,1035.644,380.851,0,168,168,15,1,-10921639,12.068,10,0,38,9039,8.824,27.547,0.492,0.902
ID170,170,0,1.332,1033.620,378.344,0,169,169,15,1,-10921639,11.650,10,0,39,8726,8.918,27.528,0.484,0.852
ID171,171,0,1.465,1030.304,374.062,0,170,170,15,1,-10921639,11.848,9,0,42,8874,9.396,21.781,0.483,0.821
ID172,172,0,1.229,1029.049,372.363,0,171,171,15,1,-10921639,11.525,10,0,43,8632,8.784,27.049,0.464,0.831
ID173,173,0,1.473,1026.489,369.497,0,172,172,15,1,-10921639,11.331,9,0,38,8487,9.617,21.196,0.508,0.794
ID174,174,0,1.424,1022.318,365.987,0,173,173,15,1,-10921639,11.482,10,0,39,8600,8.896,25.159,0.518,0.881
ID175,175,0,1.317,1019.977,363.948,0,174,174,15,1,-10921639,11.234,9,0,37,8414,8.888,25.602,0.518,0.862
ID176,176,0,1.274,1016.470,362.042,0,175,175,15,1,-10921639,10.798,9,0,33,8088,8.469,25.080,0.478,0.825
ID177,177,0,1.261,1015.337,358.999,0,176,176,15,1,-10921639,10.737,9,0,39,8042,8.593,25.829,0.497,0.829
ID179,179,0,1.345,1011.997,357.670,0,177,177,15,1,-10921639,11.312,9,0,39,8473,8.796,24.977,0.497,0.854
ID178,178,0,1.510,1006.979,353.396,0,178,178,15,1,-10921639,11.611,9,0,39,8697,9.745,21.479,0.538,0.833
ID180,180,0,1.244,1006.969,352.502,0,179,179,15,1,-10921639,10.738,9,0,38,8043,8.132,26.501,0.453,0.824
ID181,181,0,1.398,1001.975,348.505,0,180,180,15,1,-10921639,11.019,8,0,38,8253,9.677,20.832,0.517,0.776
ID182,182,0,1.312,1001.834,349.669,0,181,181,15,1,-10921639,10.888,9,0,36,8155,8.297,25.878,0.487,0.860
ID183,183,0,1.402,998.999,345.866,0,182,182,15,1,-10921639,11.248,9,0,38,8425,8.993,21.383,0.507,0.841
ID184,184,0,1.478,995.369,344.889,0,183,183,15,1,-10921639,11.304,9,0,36,8467,9.102,24.818,0.524,0.854
ID185,185,0,1.362,994.966,343.392,0,184,184,15,1,-10921639,11.087,9,0,39,8304,8.217,26.568,0.491,0.889
ID187,187,0,1.541,991.367,340.961,0,185,185,15,1,-10921639,11.888,10,0,39,8904,9.808,21.716,0.529,0.839
ID186,186,0,1.547,989.659,340.349,0,186,186,15,1,-10921639,11.717,10,0,40,8776,9.434,26.659,0.530,0.860
ID188,188,0,1.916,988.020,340.317,0,187,187,15,1,-10921639,13.183,10,0,47,9874,11.000,25.026,0.564,0.865
ID189,189,0,1.982,986.558,339.629,0,188,188,15,1,-10921639,13.367,11,0,49,10012,11.438,25.301,0.592,0.869
ID190,190,0,2.212,984.819,338.890,0,189,189,15,1,-10921639,14.401,12,0,54,10786,12.316,25.186,0.586,0.864
ID191,191,0,2.294,983.860,339.224,0,190,190,15,1,-10921639,14.975,12,0,56,11216,12.600,24.990,0.590,0.882
ID192,192,0,2.468,984.135,339.607,0,191,191,15,1,-10921639,16.459,13,0,54,12328,12.818,26.001,0.625,0.988
ID193,193,0,2.476,982.902,339.197,0,192,192,15,1,-10921639,16.319,13,0,57,12223,12.872,25.722,0.615,0.966
ID194,194,0,2.228,979.518,338.346,0,193,193,15,1,-10921639,14.566,12,0,51,10910,11.598,25.322,0.613,0.955
ID195,195,0,2.191,978.684,338.363,0,194,194,15,1,-10921639,14.537,13,0,48,10888,11.076,25.841,0.594,0.978
ID196,196,0,2.104,976.010,338.223,0,195,195,15,1,-10921639,14.294,12,0,49,10706,11.173,25.555,0.576,0.935
ID197,197,0,2.147,975.008,338.093,0,196,196,15,1,-10921639,14.186,12,0,50,10625,11.132,25.413,0.579,0.935
ID198,198,0,2.761,974.818,338.210,0,197,197,15,1,-10921639,16.672,14,0,67,12487,13.972,25.499,0.626,0.918
ID199,199,0,2.635,971.353,337.664,0,198,198,15,1,-10921639,16.190,14,0,60,12126,13.412,25.753,0.595,0.901
ID200,200,0,2.652,970.548,337.534,0,199,199,15,1,-10921639,16.210,13,0,55,12141,13.181,25.619,0.602,0.924
ID201,201,0,2.336,969.580,337.549,0,200,200,15,1,-10921639,15.203,13,0,54,11387,12.087,25.811,0.580,0.923
ID203,203,0,2.511,968.772,336.954,0,201,201,15,1,-10921639,15.623,13,0,56,11702,12.296,25.565,0.608,0.961
ID202,202,0,2.886,966.884,337.071,0,202,202,15,1,-10921639,17.260,14,0,62,12928,13.970,25.609,0.620,0.946
ID204,204,0,2.522,966.172,337.723,0,203,203,15,1,-10921639,15.866,13,0,60,11884,12.607,25.415,0.626,0.969
ID205,205,0,2.177,964.524,338.154,0,204,204,15,1,-10921639,14.523,12,0,52,10878,11.749,25.302,0.590,0.917
ID206,206,0,2.582,964.009,338.683,0,205,205,15,1,-10921639,16.172,13,0,63,12113,13.202,25.988,0.617,0.935
ID207,207,0,2.605,963.239,338.906,0,206,206,15,1,-10921639,16.371,13,0,62,12262,13.487,25.735,0.615,0.924
ID208,208,0,2.243,962.428,338.772,0,207,207,15,1,-10921639,15.123,12,0,57,11327,12.177,25.459,0.581,0.913
ID209,209,0,1.932,959.765,339.483,0,208,208,15,1,-10921639,13.700,12,0,47,10261,10.348,25.987,0.592,0.984
ID210,210,0,1.739,957.985,340.355,0,209,209,15,1,-10921639,12.943,11,0,45,9694,9.978,25.869,0.536,0.906
ID211,211,0,1.918,956.000,341.343,0,210,210,15,1,-10921639,13.120,10,0,56,9827,10.731,25.955,0.544,0.861
ID212,212,0,2.439,954.269,342.159,0,211,211,15,1,-10921639,15.331,12,0,53,11483,12.805,26.994,0.612,0.909
