Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID6350,6350,3,2.350,1291.668,349.721,0,37,37,15,1,-10921639,15.893,13,0,75,11904,13.019,26.324,0.664,0.974
ID6340,6340,3,2.642,1296.206,348.582,0,38,38,15,1,-10921639,17.764,15,0,71,13305,13.982,27.042,0.662,1.012
ID6370,6370,3,2.645,1299.107,346.729,0,39,39,15,1,-10921639,17.940,15,0,67,13437,14.331,26.257,0.690,1.022
ID6383,6383,3,2.606,1299.550,345.733,0,40,40,15,1,-10921639,17.425,15,0,69,13051,13.954,26.309,0.660,0.993
ID6379,6379,3,2.586,1302.728,345.573,0,41,41,15,1,-10921639,17.322,15,0,69,12974,13.723,26.729,0.663,1.007
ID6388,6388,3,2.692,1303.565,345.033,0,42,42,15,1,-10921639,17.772,15,0,73,13311,14.220,26.561,0.677,1.009
ID6375,6375,3,2.655,1307.263,342.185,0,43,43,15,1,-10921639,17.378,15,0,69,13016,14.071,26.372,0.693,1.011
ID6398,6398,3,2.582,1308.692,341.868,0,44,44,15,1,-10921639,17.383,15,0,66,13020,13.796,26.724,0.684,1.024
ID6402,6402,3,2.879,1311.308,341.354,0,45,45,15,1,-10921639,18.822,17,0,77,14098,14.787,26.519,0.688,1.038
ID6393,6393,3,2.947,1312.017,340.318,0,46,46,15,1,-10921639,19.575,18,0,72,14662,15.211,26.459,0.657,1.020
ID6406,6406,3,2.927,1313.797,339.186,0,47,47,15,1,-10921639,19.845,18,0,78,14864,15.291,26.516,0.693,1.062
ID6421,6421,3,2.661,1316.266,337.080,0,48,48,15,1,-10921639,18.214,15,0,69,13642,14.433,26.580,0.649,0.993
ID6411,6411,3,2.760,1318.860,335.714,0,49,49,15,1,-10921639,19.135,17,0,68,14332,14.730,26.587,0.672,1.044
ID6426,6426,3,2.747,1319.443,334.661,0,50,50,15,1,-10921639,18.071,16,0,70,13535,14.365,26.495,0.674,1.013
ID6436,6436,3,2.557,1321.529,333.468,0,51,51,15,1,-10921639,17.888,16,0,67,13398,13.885,26.540,0.652,1.017
ID6431,6431,3,2.524,1323.399,332.196,0,52,52,15,1,-10921639,17.693,15,0,67,13252,13.739,26.483,0.632,0.998
ID6416,6416,3,2.564,1327.258,329.919,0,53,53,15,1,-10921639,17.562,15,0,66,13154,13.628,26.723,0.650,1.015
ID6440,6440,3,2.566,1328.203,328.640,0,54,54,15,1,-10921639,17.841,15,0,70,13363,13.995,26.841,0.648,1.003
ID6445,6445,3,2.558,1331.214,326.827,0,55,55,15,1,-10921639,17.760,15,0,62,13302,14.043,26.482,0.680,1.024
ID6459,6459,3,2.393,1334.851,322.031,0,56,56,15,1,-10921639,16.877,14,0,67,12641,13.113,26.698,0.600,0.965
ID6454,6454,3,2.371,1342.395,315.831,0,57,57,15,1,-10921639,16.737,14,0,66,12536,12.921,26.680,0.622,0.994
ID6474,6474,3,2.138,1349.077,309.177,0,58,58,15,1,-10921639,16.389,14,0,58,12275,12.313,26.590,0.595,0.993
ID6450,6450,3,2.306,1355.652,302.995,0,59,59,15,1,-10921639,16.381,13,0,64,12269,12.669,26.752,0.642,1.011
ID6464,6464,3,2.113,1360.292,295.710,0,60,60,15,1,-10921639,16.328,14,0,64,12230,12.703,26.743,0.579,0.943
ID6469,6469,3,2.008,1365.070,291.607,0,61,61,15,1,-10921639,15.740,13,0,57,11789,11.762,26.943,0.581,0.983
ID6479,6479,3,1.983,1369.439,286.068,0,62,62,15,1,-10921639,15.335,13,0,55,11486,11.562,26.851,0.572,0.966
ID6484,6484,3,2.139,1371.719,283.512,0,63,63,15,1,-10921639,15.987,13,0,58,11974,12.036,26.866,0.614,1.011
ID6494,6494,3,1.952,1373.014,280.433,0,64,64,15,1,-10921639,15.330,12,0,55,11482,11.775,26.517,0.587,0.963
ID6489,6489,3,2.104,1374.131,277.343,0,65,65,15,1,-10921639,15.534,12,0,60,11635,12.117,27.362,0.605,0.967
ID6499,6499,3,1.999,1376.605,275.156,0,66,66,15,1,-10921639,15.730,13,0,55,11782,12.172,26.604,0.577,0.945
ID6508,6508,3,1.935,1378.379,272.220,0,67,67,15,1,-10921639,15.355,12,0,53,11501,11.976,27.383,0.589,0.950
ID6503,6503,3,1.903,1381.876,270.180,0,68,68,15,1,-10921639,15.395,13,0,55,11531,11.695,26.571,0.572,0.958
ID6513,6513,3,2.015,1384.661,265.202,0,69,69,15,1,-10921639,15.601,13,0,55,11685,12.384,26.770,0.579,0.924
ID6518,6518,3,2.115,1386.046,262.667,0,70,70,15,1,-10921639,15.127,11,0,59,11330,12.348,27.144,0.602,0.920
ID6522,6522,3,2.050,1388.120,258.517,0,71,71,15,1,-10921639,15.445,12,0,57,11568,12.662,27.846,0.580,0.895
ID6537,6537,3,2.263,1390.263,257.744,0,72,72,15,1,-10921639,16.351,12,0,61,12247,12.982,28.219,0.592,0.936
ID6547,6547,3,1.989,1392.321,254.554,0,73,73,15,1,-10921639,14.887,11,0,61,11150,12.392,28.143,0.556,0.858
ID6527,6527,3,1.741,1396.926,249.223,0,74,74,15,1,-10921639,14.469,11,0,53,10837,11.512,27.502,0.564,0.907
ID6532,6532,3,1.853,1398.623,246.849,0,75,75,15,1,-10921639,14.134,11,0,68,10586,11.444,26.534,0.562,0.889
ID6542,6542,3,1.701,1401.811,243.383,0,76,76,15,1,-10921639,14.704,12,0,53,11013,11.700,26.334,0.553,0.894
ID6552,6552,3,1.812,1402.977,240.414,0,77,77,15,1,-10921639,14.024,11,0,53,10504,10.888,27.370,0.565,0.930
ID6557,6557,3,1.912,1406.267,238.742,0,78,78,15,1,-10921639,14.802,12,0,48,11087,11.154,26.619,0.612,1.008
ID6562,6562,3,2.086,1409.964,234.559,0,79,79,15,1,-10921639,15.513,13,0,54,11619,11.951,26.712,0.612,0.985
ID6586,6586,3,1.703,1412.511,232.934,0,80,80,15,1,-10921639,12.897,10,0,51,9660,10.643,26.613,0.546,0.856
ID6567,6567,3,1.829,1415.313,230.125,0,81,81,15,1,-10921639,14.302,12,0,52,10712,11.283,27.347,0.577,0.928
ID6572,6572,3,1.884,1417.968,229.166,0,82,82,15,1,-10921639,13.674,10,0,52,10242,11.805,26.559,0.587,0.857
ID6581,6581,3,1.938,1420.396,227.766,0,83,83,15,1,-10921639,14.272,11,0,56,10690,11.955,26.775,0.579,0.876
ID6576,6576,3,2.094,1425.855,225.495,0,84,84,15,1,-10921639,14.204,11,0,58,10639,12.021,25.347,0.584,0.872
ID6590,6590,3,2.267,1427.709,223.717,0,85,85,15,1,-10921639,15.824,13,0,62,11852,12.688,25.808,0.635,0.969
ID6595,6595,3,2.244,1429.755,221.291,0,86,86,15,1,-10921639,15.191,12,0,65,11378,12.947,26.546,0.627,0.904
ID6600,6600,3,2.196,1431.451,220.960,0,87,87,15,1,-10921639,14.565,11,0,64,10909,12.624,26.515,0.572,0.839
ID6614,6614,3,2.492,1434.905,221.462,0,88,88,15,1,-10921639,16.248,13,0,65,12170,13.456,25.501,0.629,0.932
ID6609,6609,3,2.810,1437.191,219.921,0,89,89,15,1,-10921639,17.494,15,0,72,13103,14.415,25.542,0.640,0.948
ID6629,6629,3,2.923,1438.631,219.290,0,90,90,15,1,-10921639,18.364,15,0,77,13755,14.949,25.521,0.674,0.989
ID6619,6619,3,2.824,1440.001,218.968,0,91,91,15,1,-10921639,17.654,14,0,73,13223,15.203,25.723,0.656,0.920
ID6604,6604,3,2.579,1441.912,218.428,0,92,92,15,1,-10921639,16.539,13,0,73,12388,14.286,26.244,0.645,0.908
ID6624,6624,3,2.748,1443.620,218.460,0,93,93,15,1,-10921639,17.159,14,0,67,12852,14.643,25.855,0.671,0.941
ID6634,6634,3,2.920,1447.436,217.093,0,94,94,15,1,-10921639,18.023,14,0,73,13499,15.295,26.711,0.674,0.949
ID6644,6644,3,2.755,1448.545,217.182,0,95,95,15,1,-10921639,16.877,14,0,74,12641,14.452,26.788,0.656,0.926
ID6639,6639,3,2.816,1451.040,216.938,0,96,96,15,1,-10921639,17.142,13,0,78,12839,14.990,26.300,0.669,0.917
ID6649,6649,3,2.735,1452.216,217.054,0,97,97,15,1,-10921639,16.718,14,0,71,12522,14.557,26.595,0.650,0.905
ID6654,6654,3,2.860,1454.131,217.029,0,98,98,15,1,-10921639,17.302,14,0,73,12959,14.844,26.583,0.658,0.925
ID6669,6669,3,2.637,1457.785,217.415,0,99,99,15,1,-10921639,16.397,13,0,74,12281,13.903,27.009,0.628,0.910
ID6664,6664,3,2.733,1459.695,217.888,0,100,100,15,1,-10921639,17.033,15,0,71,12758,14.333,25.943,0.672,0.955
ID6659,6659,3,2.959,1461.021,218.206,0,101,101,15,1,-10921639,18.150,16,0,68,13594,14.727,26.195,0.669,0.988
ID6674,6674,3,2.839,1463.266,218.792,0,102,102,15,1,-10921639,17.907,15,0,72,13412,14.446,25.819,0.673,0.997
ID6684,6684,3,3.229,1463.422,219.070,0,103,103,15,1,-10921639,19.291,16,0,78,14449,15.662,25.703,0.701,1.016
ID6679,6679,3,2.841,1467.484,219.808,0,104,104,15,1,-10921639,17.740,15,0,72,13287,14.034,25.232,0.681,1.024
ID6703,6703,3,3.080,1468.017,220.653,0,105,105,15,1,-10921639,18.264,16,0,73,13680,14.583,25.062,0.676,1.010
ID6699,6699,3,2.820,1470.694,220.482,0,106,106,15,1,-10921639,16.788,14,0,69,12574,14.131,26.153,0.671,0.954
ID6689,6689,3,2.959,1471.645,220.554,0,107,107,15,1,-10921639,17.194,14,0,71,12878,14.907,24.890,0.680,0.934
ID6694,6694,3,2.479,1473.240,220.461,0,108,108,15,1,-10921639,15.310,12,0,66,11467,13.318,27.315,0.625,0.885
ID6708,6708,3,2.418,1477.615,221.750,0,109,109,15,1,-10921639,16.248,13,0,65,12170,13.350,26.692,0.637,0.947
ID6713,6713,3,2.462,1478.849,223.115,0,110,110,15,1,-10921639,16.478,13,0,62,12342,13.183,26.053,0.621,0.958
ID6738,6738,3,2.337,1481.498,224.109,0,111,111,15,1,-10921639,15.720,13,0,61,11774,12.532,26.147,0.611,0.952
ID6733,6733,3,2.309,1483.469,224.733,0,112,112,15,1,-10921639,14.660,12,0,60,10980,12.416,25.124,0.640,0.922
ID6723,6723,3,2.535,1484.500,224.905,0,113,113,15,1,-10921639,15.645,13,0,61,11718,13.589,25.459,0.658,0.913
ID6728,6728,3,2.703,1487.691,225.285,0,114,114,15,1,-10921639,16.709,14,0,65,12515,14.377,27.068,0.660,0.924
ID6718,6718,3,3.120,1488.627,225.942,0,115,115,15,1,-10921639,18.935,16,0,72,14182,15.593,25.989,0.689,0.991
ID6743,6743,3,2.426,1490.526,226.616,0,116,116,15,1,-10921639,16.188,14,0,57,12125,13.108,25.892,0.660,0.982
ID6748,6748,3,1.930,1493.997,228.407,0,117,117,15,1,-10921639,14.232,12,0,55,10660,11.554,25.918,0.598,0.922
ID6752,6752,3,2.050,1494.996,229.569,0,118,118,15,1,-10921639,14.093,12,0,61,10556,11.526,26.697,0.621,0.937
ID6762,6762,3,2.495,1499.539,228.905,0,119,119,15,1,-10921639,15.836,13,0,65,11861,13.362,24.634,0.681,0.960
ID6777,6777,3,2.140,1502.324,228.273,0,120,120,15,1,-10921639,14.674,12,0,60,10991,12.278,26.333,0.659,0.950
ID6757,6757,3,1.932,1505.955,226.936,0,121,121,15,1,-10921639,13.725,10,0,59,10280,11.940,27.471,0.625,0.884
ID6767,6767,3,1.822,1509.467,227.250,0,122,122,15,1,-10921639,13.510,10,0,53,10119,11.414,28.036,0.581,0.870
ID6772,6772,3,1.853,1513.376,227.889,0,123,123,15,1,-10921639,13.657,11,0,50,10229,11.609,26.883,0.614,0.895
ID6782,6782,3,1.955,1518.627,228.523,0,124,124,15,1,-10921639,13.296,10,0,54,9959,11.466,25.717,0.611,0.880
ID6787,6787,3,1.867,1522.281,229.445,0,125,125,15,1,-10921639,12.897,10,0,54,9660,11.150,26.360,0.599,0.867
ID6792,6792,3,1.801,1527.060,227.835,0,126,126,15,1,-10921639,13.921,12,0,55,10427,11.076,26.045,0.582,0.925
ID6811,6811,3,1.819,1530.891,225.638,0,127,127,15,1,-10921639,13.862,12,0,52,10383,11.349,26.529,0.605,0.921
ID6797,6797,3,2.012,1535.084,224.807,0,128,128,15,1,-10921639,14.379,12,0,54,10770,11.919,26.517,0.603,0.908
ID6802,6802,3,1.942,1541.901,224.098,0,129,129,15,1,-10921639,14.705,13,0,53,11014,11.384,26.182,0.582,0.950
ID6806,6806,3,2.053,1544.326,223.348,0,130,130,15,1,-10921639,15.770,14,0,51,11812,12.145,26.624,0.594,0.968
ID6816,6816,3,1.969,1546.721,221.310,0,131,131,15,1,-10921639,14.840,12,0,56,11115,12.064,27.246,0.595,0.918
ID6820,6820,3,2.238,1550.878,220.120,0,132,132,15,1,-10921639,16.307,13,0,56,12214,12.369,27.017,0.599,0.987
ID6825,6825,3,2.058,1552.432,220.226,0,133,133,15,1,-10921639,15.426,13,0,56,11554,12.194,27.282,0.572,0.921
ID6830,6830,3,2.310,1558.898,220.058,0,134,134,15,1,-10921639,16.818,14,0,58,12597,12.989,26.536,0.638,1.009
ID6840,6840,3,2.415,1560.312,218.487,0,135,135,15,1,-10921639,17.259,15,0,59,12927,13.344,26.736,0.653,1.022
ID6855,6855,3,2.291,1562.947,217.531,0,136,136,15,1,-10921639,16.308,13,0,64,12215,13.079,26.394,0.629,0.963
ID6835,6835,3,2.274,1564.816,217.409,0,137,137,15,1,-10921639,16.303,15,0,65,12211,12.933,26.421,0.629,0.974
ID6850,6850,3,2.556,1567.674,217.070,0,138,138,15,1,-10921639,17.184,14,0,61,12871,13.740,26.827,0.683,1.015
ID6845,6845,3,2.665,1571.230,214.203,0,139,139,15,1,-10921639,18.144,16,0,69,13590,14.333,26.269,0.669,1.014
ID6860,6860,3,2.443,1572.160,213.601,0,140,140,15,1,-10921639,16.853,14,0,64,12623,13.442,26.590,0.644,0.983
ID6865,6865,3,2.293,1575.344,213.330,0,141,141,15,1,-10921639,16.421,14,0,61,12299,13.007,26.614,0.646,0.991
ID6870,6870,3,2.463,1576.389,212.008,0,142,142,15,1,-10921639,17.391,15,0,66,13026,13.806,26.604,0.652,0.994
ID6879,6879,3,2.397,1579.520,210.830,0,143,143,15,1,-10921639,16.689,14,0,65,12500,13.511,26.554,0.654,0.976
ID6889,6889,3,2.489,1582.918,208.628,0,144,144,15,1,-10921639,17.738,16,0,63,13286,13.565,26.808,0.638,1.019
ID6875,6875,3,2.444,1584.716,207.949,0,145,145,15,1,-10921639,17.628,15,0,65,13203,13.899,26.873,0.639,0.989
ID6884,6884,3,2.497,1587.371,205.925,0,146,146,15,1,-10921639,17.174,14,0,67,12863,13.405,26.410,0.655,1.015
ID6894,6894,3,2.368,1588.184,204.762,0,147,147,15,1,-10921639,16.897,15,0,68,12656,13.210,26.515,0.611,0.971
ID6899,6899,3,2.579,1591.423,204.232,0,148,148,15,1,-10921639,18.093,16,0,66,13552,13.791,26.563,0.655,1.038
ID6904,6904,3,2.554,1595.195,201.706,0,149,149,15,1,-10921639,17.611,15,0,71,13191,13.776,26.557,0.623,0.981
ID6909,6909,3,2.515,1596.410,200.714,0,150,150,15,1,-10921639,17.725,15,0,68,13276,13.637,26.818,0.623,0.998
ID6914,6914,3,2.413,1599.338,198.741,0,151,151,15,1,-10921639,16.925,14,0,64,12677,13.527,26.322,0.634,0.971
ID6929,6929,3,2.259,1600.920,197.882,0,152,152,15,1,-10921639,16.443,14,0,61,12316,13.151,26.812,0.602,0.940
ID6919,6919,3,2.373,1603.590,196.542,0,153,153,15,1,-10921639,16.948,14,0,65,12694,13.511,26.770,0.613,0.953
ID6924,6924,3,2.219,1606.966,193.700,0,154,154,15,1,-10921639,15.615,13,0,61,11696,12.903,26.443,0.588,0.896
ID6934,6934,3,2.400,1610.499,192.366,0,155,155,15,1,-10921639,17.299,15,0,62,12957,13.418,26.481,0.628,0.995
ID6939,6939,3,2.418,1611.511,190.822,0,156,156,15,1,-10921639,16.892,14,0,62,12652,13.020,26.317,0.635,1.008
ID6944,6944,3,2.340,1614.862,189.006,0,157,157,15,1,-10921639,16.748,14,0,60,12544,12.915,26.219,0.619,0.991
ID6954,6954,3,2.447,1616.302,187.980,0,158,158,15,1,-10921639,17.788,15,0,64,13323,13.489,26.403,0.593,0.982
ID6949,6949,3,2.118,1620.912,184.072,0,159,159,15,1,-10921639,16.202,14,0,59,12135,12.743,26.351,0.581,0.935
ID6959,6959,3,2.221,1622.556,181.881,0,160,160,15,1,-10921639,15.936,13,0,58,11936,12.453,26.493,0.612,0.972
ID6964,6964,3,2.040,1626.359,179.751,0,161,161,15,1,-10921639,15.685,13,0,54,11748,12.103,26.570,0.590,0.962
ID6969,6969,3,2.298,1628.047,178.974,0,162,162,15,1,-10921639,16.318,14,0,60,12222,12.495,26.352,0.624,1.004
ID6974,6974,3,2.214,1631.280,176.845,0,163,163,15,1,-10921639,16.228,14,0,56,12155,12.298,26.173,0.611,1.001
ID6979,6979,3,2.232,1636.058,172.928,0,164,164,15,1,-10921639,15.832,13,0,55,11858,12.223,26.318,0.641,1.012
ID6984,6984,3,2.274,1637.431,170.778,0,165,165,15,1,-10921639,16.287,14,0,56,12199,12.199,26.486,0.641,1.043
ID6989,6989,3,2.270,1639.486,168.393,0,166,166,15,1,-10921639,15.822,13,0,59,11851,12.223,26.430,0.659,1.029
ID6999,6999,3,2.077,1642.549,166.748,0,167,167,15,1,-10921639,15.280,12,0,61,11445,11.935,26.873,0.608,0.969
ID7009,7009,3,2.355,1643.855,163.926,0,168,168,15,1,-10921639,16.382,14,0,56,12270,12.360,26.287,0.634,1.028
ID6994,6994,3,2.220,1648.217,159.370,0,169,169,15,1,-10921639,16.088,13,0,56,12050,12.416,26.433,0.638,1.010
ID7004,7004,3,2.365,1651.713,157.478,0,170,170,15,1,-10921639,16.230,13,0,54,12156,12.569,25.862,0.632,1.000
ID7014,7014,3,2.065,1652.288,155.679,0,171,171,15,1,-10921639,15.543,13,0,55,11642,12.146,26.681,0.623,0.982
ID7019,7019,3,2.235,1655.989,152.858,0,172,172,15,1,-10921639,15.446,12,0,56,11569,12.030,26.005,0.639,1.001
ID7024,7024,3,2.041,1658.056,151.360,0,173,173,15,1,-10921639,14.943,12,0,58,11192,11.830,26.295,0.644,0.990
ID7039,7039,3,1.934,1662.718,146.582,0,174,174,15,1,-10921639,14.501,12,0,55,10861,11.548,26.636,0.603,0.945
ID7044,7044,3,2.055,1664.755,143.693,0,175,175,15,1,-10921639,15.434,13,0,66,11560,11.680,26.520,0.603,0.994
ID7029,7029,3,1.878,1666.073,139.684,0,176,176,15,1,-10921639,14.551,12,0,54,10899,11.644,27.725,0.592,0.929
ID7034,7034,3,1.998,1669.001,138.258,0,177,177,15,1,-10921639,14.885,12,0,54,11149,11.978,26.731,0.623,0.954
ID7049,7049,3,2.437,1670.764,137.660,0,178,178,15,1,-10921639,16.302,13,0,60,12210,13.274,25.019,0.656,0.973
ID7054,7054,3,2.433,1671.732,134.647,0,179,179,15,1,-10921639,16.736,14,0,64,12535,13.444,26.295,0.660,0.990
ID7059,7059,3,1.964,1673.403,132.722,0,180,180,15,1,-10921639,14.275,10,0,53,10692,12.154,28.018,0.608,0.888
ID7064,7064,3,1.810,1673.651,129.845,0,181,181,15,1,-10921639,13.470,10,0,55,10089,11.790,29.992,0.548,0.809
ID7068,7068,3,1.916,1677.715,128.529,0,182,182,15,1,-10921639,14.609,12,0,57,10942,11.438,27.020,0.608,0.966
ID7078,7078,3,1.987,1679.288,126.381,0,183,183,15,1,-10921639,14.704,11,0,59,11013,11.908,27.799,0.607,0.933
ID7073,7073,3,1.988,1682.787,123.324,0,184,184,15,1,-10921639,14.423,12,0,59,10803,11.843,26.946,0.625,0.937
ID7083,7083,3,2.154,1685.307,121.534,0,185,185,15,1,-10921639,14.686,12,0,56,11000,12.268,26.487,0.636,0.931
ID7088,7088,3,2.246,1686.852,119.884,0,186,186,15,1,-10921639,15.425,12,0,52,11553,12.078,26.206,0.661,1.016
ID7093,7093,3,1.998,1688.626,117.622,0,187,187,15,1,-10921639,14.550,12,0,58,10898,11.847,26.828,0.591,0.912
ID7098,7098,3,2.276,1690.990,117.010,0,188,188,15,1,-10921639,15.385,12,0,58,11523,12.579,26.271,0.657,0.970
ID7103,7103,3,2.017,1695.212,116.079,0,189,189,15,1,-10921639,14.246,11,0,55,10670,11.493,25.769,0.610,0.939
ID7113,7113,3,2.247,1696.344,115.172,0,190,190,15,1,-10921639,15.268,13,0,63,11436,12.772,26.065,0.609,0.905
ID7108,7108,3,2.166,1698.691,113.346,0,191,191,15,1,-10921639,14.725,11,0,59,11029,12.941,26.692,0.645,0.892
ID7118,7118,3,2.066,1700.746,112.790,0,192,192,15,1,-10921639,14.227,11,0,60,10656,12.593,25.839,0.593,0.841
ID7123,7123,3,2.288,1703.806,112.918,0,193,193,15,1,-10921639,14.821,11,0,63,11101,13.097,24.355,0.626,0.871
ID7128,7128,3,2.154,1705.663,112.831,0,194,194,15,1,-10921639,14.410,11,0,63,10793,12.554,25.148,0.614,0.873
ID7133,7133,3,2.163,1707.303,113.314,0,195,195,15,1,-10921639,14.192,12,0,62,10630,12.444,25.427,0.615,0.869
ID7138,7138,3,2.290,1709.223,112.896,0,196,196,15,1,-10921639,14.908,12,0,66,11166,12.628,26.027,0.607,0.892
ID7142,7142,3,2.560,1711.804,112.575,0,197,197,15,1,-10921639,16.299,13,0,65,12208,13.439,26.338,0.664,0.968
ID7147,7147,3,2.489,1712.606,112.051,0,198,198,15,1,-10921639,15.722,13,0,66,11776,13.193,25.461,0.655,0.943
ID7157,7157,3,2.614,1716.152,111.120,0,199,199,15,1,-10921639,16.455,13,0,72,12325,14.007,25.577,0.639,0.916
ID7152,7152,3,2.602,1718.190,110.446,0,200,200,15,1,-10921639,16.422,14,0,73,12300,13.846,26.029,0.651,0.935
ID7162,7162,3,2.460,1719.534,109.502,0,201,201,15,1,-10921639,15.622,12,0,67,11701,13.751,25.615,0.646,0.892
ID7167,7167,3,2.590,1722.293,108.891,0,202,202,15,1,-10921639,16.174,13,0,70,12114,14.233,26.339,0.630,0.878
