Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID23167,23167,2,1.069,727.037,369.607,0,166,166,15,1,-10921639,9.570,8,0,38,7168,7.006,26.288,0.444,0.840
ID23175,23175,2,1.087,724.839,365.731,0,167,167,15,1,-10921639,9.748,9,0,33,7301,7.278,25.567,0.421,0.793
ID23155,23155,2,1.021,723.570,358.724,0,168,168,15,1,-10921639,9.228,8,0,35,6912,6.803,27.016,0.406,0.784
ID23159,23159,2,1.104,721.264,356.556,0,169,169,15,1,-10921639,9.027,8,0,39,6761,7.261,21.107,0.413,0.726
ID23151,23151,2,1.150,720.835,353.985,0,170,170,15,1,-10921639,9.298,8,0,44,6964,7.809,21.140,0.441,0.728
ID23163,23163,2,1.169,720.780,351.083,0,171,171,15,1,-10921639,9.784,8,0,37,7328,7.863,21.484,0.434,0.753
ID23171,23171,2,1.259,721.306,349.436,0,172,172,15,1,-10921639,10.171,9,0,42,7618,7.424,26.265,0.433,0.828
ID23179,23179,2,1.522,718.863,344.173,0,173,173,15,1,-10921639,11.318,10,0,45,8477,8.486,25.857,0.478,0.862
ID23197,23197,2,1.588,717.998,342.462,0,174,174,15,1,-10921639,11.501,10,0,47,8614,9.156,22.811,0.499,0.836
ID23185,23185,2,1.665,718.580,340.097,0,175,175,15,1,-10921639,11.868,10,0,47,8889,9.173,24.767,0.495,0.857
ID23194,23194,2,1.502,718.247,338.888,0,176,176,15,1,-10921639,11.220,10,0,54,8404,8.558,25.975,0.487,0.859
ID23182,23182,2,1.562,718.105,335.300,0,177,177,15,1,-10921639,11.525,10,0,43,8632,8.924,24.617,0.517,0.880
ID23188,23188,2,1.407,717.905,329.800,0,178,178,15,1,-10921639,11.045,10,0,43,8273,8.352,25.344,0.460,0.834
ID23191,23191,2,1.534,718.084,326.895,0,179,179,15,1,-10921639,11.117,10,0,44,8327,8.450,24.591,0.521,0.902
ID23200,23200,2,1.442,718.677,322.128,0,180,180,15,1,-10921639,10.856,9,0,44,8131,8.726,24.347,0.480,0.807
ID23203,23203,2,1.397,719.157,318.263,0,181,181,15,1,-10921639,10.770,9,0,38,8067,8.618,22.480,0.488,0.820
ID23206,23206,2,1.627,718.688,314.744,0,182,182,15,1,-10921639,11.467,10,0,50,8589,8.993,24.411,0.526,0.879
ID23218,23218,2,1.254,717.929,309.546,0,183,183,15,1,-10921639,10.227,9,0,39,7660,7.826,24.511,0.454,0.815
ID23209,23209,2,1.402,717.856,306.212,0,184,184,15,1,-10921639,11.005,10,0,36,8243,8.155,25.092,0.493,0.891
ID23212,23212,2,1.631,718.071,302.795,0,185,185,15,1,-10921639,11.533,10,0,41,8638,8.732,25.582,0.548,0.935
ID23215,23215,2,1.456,718.741,299.013,0,186,186,15,1,-10921639,11.080,10,0,39,8299,8.682,24.928,0.509,0.861
ID23221,23221,2,1.455,718.009,294.935,0,187,187,15,1,-10921639,11.124,10,0,40,8332,8.846,24.514,0.515,0.855
ID23224,23224,2,1.531,717.911,287.676,0,188,188,15,1,-10921639,11.917,10,0,43,8926,9.219,24.872,0.524,0.888
ID23227,23227,2,1.490,718.260,284.119,0,189,189,15,1,-10921639,11.509,10,0,38,8620,9.181,24.564,0.499,0.835
ID23230,23230,2,1.437,718.005,280.585,0,190,190,15,1,-10921639,11.462,9,0,41,8585,9.128,25.489,0.509,0.848
ID23236,23236,2,1.415,715.879,276.609,0,191,191,15,1,-10921639,11.182,10,0,38,8375,8.615,24.953,0.495,0.859
ID23233,23233,2,1.400,715.378,272.445,0,192,192,15,1,-10921639,11.067,9,0,36,8289,8.699,22.103,0.500,0.848
ID23239,23239,2,1.326,714.450,265.508,0,193,193,15,1,-10921639,11.168,9,0,39,8365,8.848,26.266,0.510,0.853
ID23245,23245,2,1.519,713.635,260.518,0,194,194,15,1,-10921639,11.915,10,0,40,8924,9.451,23.675,0.502,0.842
ID23248,23248,2,1.403,713.314,256.647,0,195,195,15,1,-10921639,11.008,9,0,42,8245,9.613,22.299,0.499,0.763
ID23242,23242,2,1.541,714.032,252.976,0,196,196,15,1,-10921639,11.901,10,0,45,8914,9.692,25.997,0.526,0.847
ID23251,23251,2,1.646,712.655,249.677,0,197,197,15,1,-10921639,12.768,11,0,43,9563,10.239,25.885,0.557,0.893
ID23254,23254,2,1.617,710.449,242.230,0,198,198,15,1,-10921639,12.830,10,0,54,9610,10.905,21.911,0.549,0.834
ID23269,23269,2,1.647,709.851,238.006,0,199,199,15,1,-10921639,12.932,10,0,54,9686,10.905,21.331,0.553,0.844
ID23263,23263,2,1.798,710.168,236.629,0,200,200,15,1,-10921639,14.318,12,0,65,10724,11.268,27.043,0.579,0.932
ID23260,23260,2,1.872,708.740,234.617,0,201,201,15,1,-10921639,14.670,13,0,61,10988,11.280,27.310,0.574,0.948
ID23272,23272,2,1.879,706.347,231.493,0,202,202,15,1,-10921639,14.386,12,0,55,10775,11.307,25.662,0.589,0.943
ID23257,23257,2,1.985,705.430,226.187,0,203,203,15,1,-10921639,15.493,13,0,53,11604,12.187,26.470,0.587,0.940
ID23266,23266,2,2.147,704.832,223.738,0,204,204,15,1,-10921639,16.282,13,0,55,12195,13.025,26.940,0.589,0.927
ID23281,23281,2,2.280,702.067,219.183,0,205,205,15,1,-10921639,16.988,13,0,60,12724,14.513,24.872,0.621,0.897
ID23287,23287,2,2.178,701.915,217.844,0,206,206,15,1,-10921639,16.252,14,0,66,12173,13.043,26.149,0.587,0.921
ID23290,23290,2,2.273,700.977,215.588,0,207,207,15,1,-10921639,17.065,14,0,65,12782,13.321,26.091,0.619,0.979
ID23284,23284,2,2.606,698.613,211.088,0,208,208,15,1,-10921639,18.563,16,0,70,13904,14.932,25.775,0.660,0.988
ID23293,23293,2,2.535,698.260,209.627,0,209,209,15,1,-10921639,17.828,15,0,71,13353,14.238,26.305,0.645,0.982
ID23275,23275,2,2.646,697.944,206.461,0,210,210,15,1,-10921639,18.182,15,0,65,13618,14.899,26.887,0.627,0.940
ID23278,23278,2,2.780,696.334,206.421,0,211,211,15,1,-10921639,19.047,16,0,61,14266,15.260,25.819,0.662,0.995
ID23296,23296,2,2.905,695.230,203.783,0,212,212,15,1,-10921639,19.883,16,0,73,14892,15.935,25.795,0.679,1.009
ID23308,23308,2,2.904,693.125,202.060,0,213,213,15,1,-10921639,19.032,16,0,71,14255,15.434,25.940,0.674,0.993
ID23305,23305,2,2.775,691.036,199.509,0,214,214,15,1,-10921639,19.156,16,0,61,14348,15.853,25.757,0.664,0.964
ID23299,23299,2,2.866,690.614,199.007,0,215,215,15,1,-10921639,19.621,17,0,72,14696,15.626,25.914,0.690,1.025
ID23302,23302,2,2.741,689.472,197.474,0,216,216,15,1,-10921639,18.714,16,0,69,14017,14.975,25.660,0.643,0.979
ID23311,23311,2,2.998,688.585,195.237,0,217,217,15,1,-10921639,19.987,17,0,72,14970,15.866,26.307,0.684,1.023
ID23314,23314,2,3.071,687.072,193.242,0,218,218,15,1,-10921639,20.306,17,0,77,15209,16.267,26.187,0.668,1.000
ID23317,23317,2,3.193,685.501,191.197,0,219,219,15,1,-10921639,20.870,17,0,82,15632,16.727,26.419,0.685,1.015
ID23320,23320,2,3.177,684.626,190.881,0,220,220,15,1,-10921639,21.029,17,0,71,15751,16.664,26.322,0.704,1.043
ID23323,23323,2,2.977,683.670,189.321,0,221,221,15,1,-10921639,20.219,16,0,76,15144,16.067,26.704,0.667,1.007
ID23335,23335,2,2.954,681.972,187.158,0,222,222,15,1,-10921639,20.247,17,0,71,15165,16.205,26.328,0.668,1.000
ID23326,23326,2,3.189,679.092,186.099,0,223,223,15,1,-10921639,21.148,18,0,74,15840,16.664,26.333,0.688,1.034
ID23338,23338,2,3.410,678.300,184.070,0,224,224,15,1,-10921639,21.387,18,0,79,16019,17.149,26.072,0.722,1.046
ID23332,23332,2,3.286,676.554,183.686,0,225,225,15,1,-10921639,20.713,18,0,76,15514,16.596,26.785,0.700,1.028
ID23329,23329,2,3.185,675.602,182.415,0,226,226,15,1,-10921639,20.853,17,0,73,15619,16.880,26.357,0.690,1.009
ID23341,23341,2,3.088,674.466,179.613,0,227,227,15,1,-10921639,20.292,16,0,71,15199,17.041,25.779,0.667,0.953
ID23344,23344,2,2.981,671.511,178.357,0,228,228,15,1,-10921639,19.989,16,0,71,14972,16.195,26.329,0.675,0.995
ID23359,23359,2,2.805,670.674,176.287,0,229,229,15,1,-10921639,19.244,15,0,67,14414,15.825,26.342,0.664,0.970
ID23353,23353,2,2.880,668.665,175.184,0,230,230,15,1,-10921639,19.991,17,0,70,14973,15.960,26.230,0.676,1.010
ID23347,23347,2,2.902,667.872,174.149,0,231,231,15,1,-10921639,19.559,17,0,71,14650,15.811,26.505,0.676,0.998
ID23350,23350,2,2.980,666.094,172.256,0,232,232,15,1,-10921639,20.017,17,0,72,14993,16.176,26.031,0.668,0.991
