LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID559313,559313,23,1.5555791854858398,1654.887802058558,614.8283068,0,23,23,15,1,,12.544726301735647,11,0,35,9396,7.3644390230476535,0.48066437643795884,1.1059533898299676
ID559434,559434,23,1.4333887100219727,1655.4780877531155,622.5824470186415,0,24,24,15,1,,11.246995994659546,10,0,40,8424,7.219931723515804,0.4869204864841056,1.0202432911877288
ID559495,559495,23,1.5304393768310547,1653.5055245339609,626.6978068,0,25,25,15,1,,12.493991989319092,11,0,44,9358,7.904106338519927,0.45314374431626797,0.9858386860923765
ID559557,559557,23,1.496438980102539,1651.5440098097324,629.4327306156174,0,26,26,15,1,,13.008010680907876,11,0,48,9743,8.045322148334025,0.43383403069739745,0.9784129086955519
ID559619,559619,23,1.889669418334961,1648.595274746766,630.6633363,0,27,27,15,1,,13.687583444592791,12,0,55,10252,9.469123375,0.4763043091363314,0.9327293086362037
ID559801,559801,23,2.0386228561401367,1646.251622409931,633.2650382600059,0,28,28,15,1,,14.447263017356475,12,0,59,10821,9.698748946914483,0.46416041444383405,0.9444507059849061
ID559679,559679,23,1.697214126586914,1639.014181844427,636.9353634,0,29,29,15,1,,14.376502002670227,13,0,65,10768,9.307853221765143,0.4114641903284054,0.9005252176221165
ID559740,559740,23,2.1571178436279297,1634.7367413693528,639.6725858994981,0,30,30,15,1,,16.121495327102803,13,0,56,12075,11.206850936879441,0.43571079979873567,0.8731383816785063
ID559860,559860,23,2.085873603820801,1629.9216492772216,649.5054463633666,0,31,31,15,1,,16.321762349799734,13,0,66,12225,12.28763210599681,0.3899497767914822,0.745312515
ID559916,559916,23,2.257640838623047,1628.7320488509622,650.1687956718085,0,32,32,15,1,,16.767690253671564,12,0,66,12559,13.10088263468046,0.3999611220432669,0.7313150067073375
ID560034,560034,23,2.3184709548950195,1628.3667313586484,648.2555859108901,0,33,33,15,1,,17.874499332443257,14,0,67,13388,13.033390014255811,0.41399724095406215,0.8030736476287073
ID559975,559975,23,2.2102699279785156,1627.4628000141035,646.9902309783029,0,34,34,15,1,,17.979973297730307,14,0,63,13467,12.36232739017859,0.4053606144265409,0.839020493
ID560094,560094,23,2.4860925674438477,1627.2849536920228,641.8129262676625,0,35,35,15,1,,19.510013351134848,18,0,63,14613,12.476886379077078,0.44494220339056184,0.9630181386229939
ID560325,560325,23,2.9012928009033203,1627.0306624517198,639.8390115044004,0,36,36,15,1,,21.353805073431243,19,0,67,15994,13.99127123111002,0.443104531,0.9372522561651697
ID560267,560267,23,3.763387680053711,1627.5145964975907,638.7330873023911,0,37,37,15,1,,24.14419225634179,21,0,70,18084,17.20552187340594,0.5096934589683385,0.9475346775256464
ID560209,560209,23,3.7835044860839844,1627.1269826100815,638.4878715392106,0,38,38,15,1,,24.595460614152202,21,0,82,18422,17.547430931837408,0.5036195049149393,0.9389360313545079
ID560151,560151,23,3.6256351470947266,1628.3084087321074,641.2093701622367,0,39,39,15,1,,24.216288384512684,20,0,78,18138,18.039134570290944,0.4939348627911865,0.8876870730097668
ID560384,560384,23,3.022428512573242,1628.5394287388706,646.2730219083959,0,40,40,15,1,,20.21361815754339,14,0,72,15140,15.794630386850148,0.4667850557907206,0.8145449449752694
ID560443,560443,23,3.132019043,1628.8237322416771,646.4402900204099,0,41,41,15,1,,20.815754339118826,15,0,73,15591,16.11749033765771,0.4681149443406843,0.823601592
ID560563,560563,23,2.7362022399902344,1628.9331562151483,649.0052484,0,42,42,15,1,,17.890520694259013,13,0,71,13400,14.692800025504928,0.4208014635990111,0.7212606758195507
ID560503,560503,23,2.436016082763672,1629.7037010630852,650.0285668627168,0,43,43,15,1,,17.04272363150868,12,0,68,12765,14.06491029700591,0.385382705,0.6741468193094728
ID560683,560683,23,1.8197393417358398,1632.973461603459,648.3998788114252,0,44,44,15,1,,16.034712950600802,13,0,53,12010,11.042522179009232,0.39378935544680227,0.8205210634517232
ID560798,560798,23,1.752598762512207,1631.7289162158008,651.9362263228421,0,45,45,15,1,,14.870493991989319,12,0,54,11138,10.266009925106436,0.3506049407791625,0.7520442750701192
ID560622,560622,23,1.8330440521240234,1635.112283921919,652.4592308668726,0,46,46,15,1,,15.753004005340454,13,0,52,11799,10.80622380463034,0.37320221103235596,0.7923720269625506
ID560740,560740,23,1.6728458404541016,1646.839264726625,645.5880958,0,47,47,15,1,,15.92256341789052,15,0,48,11926,9.351821341538821,0.3869927744449336,0.9501133914044319
ID560921,560921,23,1.6596612930297852,1650.8848694032804,648.0100190012171,0,48,48,15,1,,16.20293724966622,15,0,49,12136,9.578772315,0.3874412846615433,0.9447245000187073
ID560859,560859,23,2.046323776245117,1655.4741316862908,640.5803639490081,0,49,49,15,1,,15.483311081441922,13,0,57,11597,10.665617793912666,0.44237293736285743,0.890468998
ID560983,560983,23,1.630096435546875,1658.2625902006153,638.3900533708644,0,50,50,15,1,,14.260347129506007,12,0,44,10681,8.456259927704554,0.44074459460196874,1.0317673130489766
ID561227,561227,23,1.6897697448730469,1663.4040807439897,637.7115645718274,0,51,51,15,1,,13.384512683578103,12,0,49,10025,8.863285772707314,0.46057789017520473,0.9523929479279171
ID561044,561044,23,1.5673408508300781,1664.6029198589413,637.7217841049642,0,52,52,15,1,,13.020026702269693,12,0,41,9752,7.838842985898797,0.47927881296673275,1.0762870106296065
ID561165,561165,23,1.4710521697998047,1670.776276336076,639.8022624569038,0,53,53,15,1,,12.152202937249665,11,0,39,9102,7.208195801871635,0.442481774,1.0342927634534658
ID561104,561104,23,1.5814752578735352,1670.9801007804442,647.1470024919452,0,54,54,15,1,,12.93324432576769,12,0,49,9687,7.777715855282909,0.4578591626124118,1.044483884777601
ID561286,561286,23,1.9310188293457031,1670.952618823327,649.0603971601009,0,55,55,15,1,,13.837116154873165,12,0,58,10364,8.517685923447782,0.48009774923655124,1.0538850211308395
ID561346,561346,23,1.8726682662963867,1670.8829292183486,652.0554125328047,0,56,56,15,1,,14.082777036048064,13,0,53,10548,8.291390082,0.4757211983538359,1.0950630868566908
ID561403,561403,23,2.040469169616699,1669.9759240231162,655.1168948467346,0,57,57,15,1,,15.626168224299066,14,0,52,11704,9.678752233105481,0.4421159083411139,0.9899177077317224
ID561524,561524,23,2.5416698455810547,1666.8588568115872,657.4660641789815,0,58,58,15,1,,17.614152202937248,14,0,67,13193,13.301295119416332,0.465732507,0.8415494549205887
ID562686,562686,23,1.3106880187988281,1630.7313403315575,661.0458933536709,0,79,79,15,1,,11.85981308411215,10,0,46,8883,8.520051873212669,0.3104572072447377,0.6595451086776898
ID562746,562746,23,1.3720159530639648,1630.5189544395325,660.8799252609496,0,80,80,15,1,,11.72630173564753,9,0,44,8783,8.606278942747826,0.3324357381929892,0.6798875303220554
ID562927,562927,23,1.457249641418457,1631.174119758995,663.3166326428766,0,81,81,15,1,,12.18291054739653,10,0,46,9125,8.838263105720767,0.35996189532419026,0.7296992753684518
ID562806,562806,23,1.6093530654907227,1630.9045723462746,666.2603835886201,0,82,82,15,1,,14.34045393858478,11,0,50,10741,10.158646921726106,0.3417113022265434,0.7190470250574017
ID562865,562865,23,1.6990022659301758,1630.8449651773417,668.7465771020452,0,83,83,15,1,,16.63417890520694,13,0,47,12459,11.003874197435056,0.2939349531178832,0.6867909054385899
ID562987,562987,23,2.2934036254882812,1634.4568564194221,680.2855176144332,0,84,84,15,1,,21.8411215,22,0,53,16359,9.869475267514224,0.35257287172471846,1.1537164572731664
ID563164,563164,23,2.5073280334472656,1634.3424954400482,678.3653302797907,0,85,85,15,1,,22.45927903871829,23,0,63,16822,10.883560188064404,0.3651658826644712,1.103975897776905
ID563107,563107,23,2.6899356842041016,1634.6145469471592,678.3415763737834,0,86,86,15,1,,23.571428571428573,25,0,76,17655,12.835415815612059,0.4319413653541194,1.1079126445769434
ID563048,563048,23,2.9645137786865234,1634.008830265499,676.8463506543122,0,87,87,15,1,,23.04939919893191,21,0,82,17264,13.559493202991677,0.45299823773159537,1.0599309470126959
ID563226,563226,23,3.0500125885009766,1634.1713865603538,675.4978560179337,0,88,88,15,1,,22.93324432576769,19,0,79,17177,14.740113255732787,0.4595512305015594,0.9797364439064188
ID563286,563286,23,2.796985626220703,1632.653238814621,672.8196330967266,0,89,89,15,1,,20.41388518024032,17,0,65,15290,13.130143280215622,0.45007105080878596,0.9651126212397311
ID563345,563345,23,3.289897918701172,1632.823137302179,672.5016963288366,0,90,90,15,1,,20.715620827770362,17,0,86,15516,15.183654103021686,0.5018896706036683,0.9118467918444284
ID563403,563403,23,2.959430694580078,1632.1349389816742,671.5349062281596,0,91,91,15,1,,19.381842456608812,15,0,69,14517,13.442330430507704,0.4696358365591414,0.9215140980279787
ID563461,563461,23,2.606222152709961,1631.8199225138226,671.4813871254653,0,92,92,15,1,,18.682242990654206,15,0,76,13993,13.565466823866867,0.43094319486099486,0.8295105271505242
ID563521,563521,23,2.266812324523926,1631.4866130494952,670.6265987642631,0,93,93,15,1,,16.313751668891857,13,0,58,12219,11.930573920027642,0.41961804533744135,0.8083606269901941
ID563580,563580,23,3.2754287719726562,1632.5613254057432,673.5073817633536,0,94,94,15,1,,22.246995994659546,19,0,88,16663,15.060808373111584,0.5137663956586859,1.002674393674033
ID563638,563638,23,3.9696273803710938,1632.8405992223288,674.3865160377134,0,95,95,15,1,,24.79706275033378,19,0,91,18573,16.938989038599694,0.5385279527239819,1.0248153203269068
ID563697,563697,23,3.3860855102539062,1633.0214633029866,674.4467877525082,0,96,96,15,1,,23.70226969,21,0,64,17753,13.238687338070553,0.4656940781010877,1.137712128313207
ID563756,563756,23,2.9422855377197266,1633.3221854174071,677.5764106543065,0,97,97,15,1,,22.45927903871829,21,0,59,16822,12.073638141926967,0.4633312422331305,1.1779764052652142
ID563815,563815,23,3.1317977905273438,1633.5872571672007,678.6899993717445,0,98,98,15,1,,23.675567423230973,22,0,58,17733,12.140122351126756,0.46886818805064057,1.2450169689532866
ID563936,563936,23,3.3569087982177734,1633.9485025152637,685.1709003,0,99,99,15,1,,26.618157543391188,25,0,73,19937,11.98209409718332,0.4126838664831546,1.2979195273289814
ID563875,563875,23,2.6491546630859375,1633.1801027336012,688.9668136499181,0,100,100,15,1,,23.411214953271028,23,0,50,17535,9.713086284990416,0.3612669292290637,1.279327145736695
ID564058,564058,23,1.7609682083129883,1630,667,0,101,101,15,1,,17.55807743658211,11,0,66,13151,14.764946366939318,0.22439770339416124,0.43588405601797553
ID563998,563998,23,1.7870759963989258,1629.4854283597322,666.5541434953459,0,102,102,15,1,,18.10146862483311,12,0,64,13558,14.293630475558274,0.2434417551990198,0.49587347828228456
ID564118,564118,23,1.8444061279296875,1629.2859008449582,665.9321747898748,0,103,103,15,1,,16.902536715620826,12,0,53,12660,12.814904277103958,0.30876201413643406,0.6223428451664119
ID564238,564238,23,1.7759151458740234,1629.3227888984638,665.5467638073407,0,104,104,15,1,,16.31909212283044,12,0,54,12223,12.138832425344452,0.30588345645992027,0.6297970798062645
ID564179,564179,23,1.7291431427001953,1629.8617441567023,665.6590043108663,0,105,105,15,1,,15.598130841121495,10,0,57,11683,12.66009971697776,0.32175106277705595,0.5998404516393058
ID564296,564296,23,1.6740808486938477,1629.4292372674336,664.8497602569252,0,106,106,15,1,,14.646194926568759,11,0,50,10970,11.302195710645746,0.3357602541143577,0.6514674932988095
ID564357,564357,23,1.576559066772461,1629.2565393140994,662.1411161523488,0,107,107,15,1,,12.874499332443257,9,0,45,9643,9.826448739798899,0.37685479353262585,0.7172154801032736
ID564415,564415,23,1.571396827697754,1629.7096100807769,662.1397570774587,0,108,108,15,1,,12.640854472630174,9,0,46,9468,9.680897299885617,0.38072947864662177,0.7201097999631798
ID564536,564536,23,1.5264787673950195,1629.349637018651,661.8896544,0,109,109,15,1,,12.506008010680908,9,0,45,9367,9.949419068,0.37427912516397477,0.6846547577310271
ID564475,564475,23,1.5469684600830078,1629.4449770737685,661.7528759183045,0,110,110,15,1,,12.743658210947931,9,0,47,9545,10.198745753368284,0.35406981516647185,0.6534693052482411
ID564595,564595,23,1.6711111068725586,1628.7828208858023,664.7684184717643,0,111,111,15,1,,14.473965287049399,10,0,49,10841,11.56212828991168,0.3330922422227855,0.6255817281020292
ID564713,564713,23,1.7001056671142578,1628.685344933179,667.7921818763048,0,112,112,15,1,,15.991989319092124,11,0,53,11978,12.200418153607686,0.300609292,0.6059172539394242
ID565178,565178,23,1.8428382873535156,1629.9699794366493,667.8662789262053,0,120,120,15,1,,17.387182910547395,11,0,62,13023,13.660890983185062,0.2541615184378018,0.5158655404849978
ID565121,565121,23,1.8558225631713867,1630.2477076134603,667.4744910855252,0,121,121,15,1,,17.32576769025367,11,0,64,12977,14.24163666218239,0.2686809981898586,0.5152845236157283
ID565235,565235,23,1.9606304168701172,1630.2265622353348,666.4156885,0,122,122,15,1,,16.847797062750335,11,0,63,12619,14.085522247524214,0.31194438699415294,0.5688030469192918
ID565292,565292,23,1.9762907028198242,1629.777412353018,666.4597719510429,0,123,123,15,1,,16.643524699599467,12,0,63,12466,13.507960670050338,0.32161183423084627,0.5996717846075476
ID565350,565350,23,1.784109115600586,1629.0833196124802,664.8520718465693,0,124,124,15,1,,15.566088117489986,12,0,47,11659,10.968597534289895,0.34576970652442635,0.729246867
ID565409,565409,23,1.8648347854614258,1629.4820139403807,664.6154028935191,0,125,125,15,1,,15.277703604806408,11,0,49,11443,11.156053825861028,0.3751323022563153,0.7471666063685697
ID565468,565468,23,1.5215530395507812,1630.121819889978,660.5776391195056,0,126,126,15,1,,12.236315086782376,9,0,46,9165,8.762704469,0.38823542938890204,0.7810422437144796
ID565528,565528,23,1.373002052307129,1629.7242827441712,658.7820390188142,0,127,127,15,1,,11.006675567423231,9,0,45,8244,7.972627521828805,0.38505425441131513,0.7676085918787842
ID565647,565647,23,1.397848129272461,1629.6397372922213,656.4368204359131,0,128,128,15,1,,10.712950600801069,9,0,46,8024,8.040778787006099,0.3904513122281863,0.7482592325708847
ID565588,565588,23,1.4042768478393555,1629.291474,657.8851296310343,0,129,129,15,1,,9.851802403204273,8,0,45,7379,8.012402657501053,0.4309569949109786,0.7406111979309522
ID565764,565764,23,1.4550285339355469,1628.9303738318517,658.0486765290594,0,130,130,15,1,,10.260347129506007,8,0,45,7685,8.180797287817782,0.4215140053223327,0.743801902
ID565825,565825,23,1.5549049377441406,1629.103569000837,658.4502659648674,0,131,131,15,1,,11.152202937249665,9,0,46,8353,8.711097543246739,0.41939518252489305,0.7565504487480647
ID565706,565706,23,1.5932807922363281,1629.1004951699153,659.490589,0,132,132,15,1,,12.134846461949266,9,0,44,9089,9.218629455,0.40650649406144945,0.7608931404682696
ID565943,565943,23,1.6314477920532227,1628.2264906590776,659.3098783792029,0,133,133,15,1,,12.51935914552737,9,0,45,9377,9.603152981304596,0.38989604447527204,0.7314165059899547
ID566000,566000,23,1.593642234802246,1628.2470083328208,660.1227999680831,0,134,134,15,1,,12.327102803738319,9,0,47,9233,9.855022595,0.3895875748325568,0.7013786865985757
ID565885,565885,23,1.565934181213379,1628.635295811799,658.7509520692599,0,135,135,15,1,,11.942590120160213,9,0,46,8945,9.361753127729592,0.4010883692044065,0.7303749657643943
ID566060,566060,23,1.490086555480957,1629.0732118147594,659.2610526835232,0,136,136,15,1,,11.455273698264353,8,0,46,8580,9.001318357755306,0.39321572730643783,0.7183595260356885
ID566120,566120,23,1.5204524993896484,1627.8755078246024,660.3623219271403,0,137,137,15,1,,11.886515353805073,9,0,43,8903,9.038639116,0.3785341583029699,0.7222192308530381
ID566241,566241,23,1.4817523956298828,1628.4749576521858,660.4643914981085,0,138,138,15,1,,12.246995994659546,9,0,43,9173,9.418472699751984,0.36203648772415054,0.6912620088039703
ID566301,566301,23,1.622096061706543,1628.5290952969112,660.3695434110668,0,139,139,15,1,,12.86648865153538,9,0,46,9637,9.915865916728986,0.37853193377800837,0.7125987952458877
ID566181,566181,23,1.5972299575805664,1628.620038408729,660.4991899553559,0,140,140,15,1,,12.738317757009346,9,0,47,9541,9.95113128,0.3850000969952712,0.7116732682609161
ID566361,566361,23,1.6840734481811523,1628.834761265784,662.1209986,0,141,141,15,1,,13.527369826435248,10,0,52,10132,10.562184648240471,0.3809775460426008,0.706646751
ID566480,566480,23,1.5524606704711914,1628.7140177094489,661.9971104,0,142,142,15,1,,13.712950600801069,10,0,48,10271,10.350494342167206,0.3365599530942352,0.667227302
ID566420,566420,23,1.5592155456542969,1629.810168802686,660.7007386690135,0,143,143,15,1,,12.921228304405874,9,0,45,9678,9.766002394,0.3750408477209877,0.7217386139208861
ID566539,566539,23,1.7231969833374023,1629.0978797175953,661.7433744810066,0,144,144,15,1,,12.934579439252337,10,0,50,9688,9.740605949738422,0.4105294952057378,0.7729626814438564
ID566658,566658,23,1.7932891845703125,1628.7221662074478,662.3276673977421,0,145,145,15,1,,13.798397863818424,10,0,56,10335,10.888383526743054,0.3973229867804961,0.7206794477969681
ID566718,566718,23,1.5354576110839844,1629.7573916415356,660.5613515,0,146,146,15,1,,12.21762349799733,9,0,44,9151,8.857421385257942,0.3910689863725376,0.7755577363914095
ID566598,566598,23,1.4941072463989258,1629.535890181954,658.7663222339178,0,147,147,15,1,,11.324432576769025,9,0,46,8482,8.261288087263122,0.4055018720416646,0.7909701862163016
ID566777,566777,23,1.5123786926269531,1629.0069667464527,657.6666302182214,0,148,148,15,1,,11.02803738317757,9,0,50,8260,8.286353320785294,0.4077930782783928,0.7710202819931392
ID566898,566898,23,1.3584260940551758,1629.0877958237786,657.6045822463736,0,149,149,15,1,,10.06675567423231,8,0,44,7540,7.966059538267993,0.4017506164981688,0.7243721955815674
ID566836,566836,23,1.370652198791504,1629.2162924906222,658.1213121847136,0,150,150,15,1,,10.072096128170895,8,0,44,7544,7.9651737620886625,0.3988310850022421,0.7210714965028528
ID566956,566956,23,1.340942383,1628.705620255518,657.9800028,0,151,151,15,1,,10.331108144192257,8,0,47,7738,7.852575889599892,0.38531280840239956,0.7318639534210439
ID567017,567017,23,1.4037847518920898,1629.6398233644613,658.0957387116191,0,152,152,15,1,,10.594125500667557,9,0,46,7935,8.062971923940983,0.39881304018756936,0.7492204784378158
ID567077,567077,23,1.4256401062011719,1629.9171782678786,657.6603697626757,0,153,153,15,1,,10.411214953271028,8,0,42,7798,8.024140198696202,0.41235726161284647,0.7576384037308637
ID567259,567259,23,1.4044790267944336,1629.5735764717733,657.4836116897498,0,154,154,15,1,,9.973297730307076,7,0,43,7470,8.124981773,0.4115008546820619,0.715708179
ID567137,567137,23,1.4462547302246094,1629.891018,657.9961611969569,0,155,155,15,1,,9.970627503337784,8,0,44,7468,8.187096424725018,0.44862666099604726,0.7543122961991017
ID567199,567199,23,1.3862371444702148,1629.3815839876315,657.4567749032342,0,156,156,15,1,,10.145527369826436,8,0,47,7599,8.273171762,0.4064745294704655,0.708816872
ID567320,567320,23,1.430445671081543,1628.981229443402,657.6863057682939,0,157,157,15,1,,10.149532710280374,8,0,46,7602,8.257491521351907,0.4244516558684106,0.7325013418095535
ID567381,567381,23,1.384500503540039,1629.2889911661596,657.6159818410281,0,158,158,15,1,,9.894526035,7,0,43,7411,8.187040395,0.4120844241870708,0.7053807361142338
ID567443,567443,23,1.3808069229125977,1629.283648088411,657.5025229066413,0,159,159,15,1,,10.457943925233645,8,0,42,7833,8.130776452063413,0.38417993327058475,0.7139806003439112
ID567504,567504,23,1.4517335891723633,1629.8304043131518,657.8361105354312,0,160,160,15,1,,10.320427236315087,8,0,42,7730,8.140567970114162,0.43502610467412545,0.7686497356333133
ID567565,567565,23,1.4828243255615234,1629.402468417083,657.0841247986136,0,161,161,15,1,,10.154873164218959,8,0,48,7606,8.391015273,0.4375472316421215,0.7367036222310345
ID567626,567626,23,1.443821907043457,1629.4998958819624,657.3229116188527,0,162,162,15,1,,10.453938584779706,8,0,46,7830,8.162099453461813,0.41767258997202805,0.754689123
ID567688,567688,23,1.390995979309082,1629.0835587507124,658.1295815770369,0,163,163,15,1,,10.08010680907877,7,0,48,7550,8.320870737377712,0.39109064647315595,0.6811587706014813
ID567749,567749,23,1.3731012344360352,1629.5377185295945,657.6650285543773,0,164,164,15,1,,10.288384512683578,8,0,44,7706,7.806800558074785,0.39510200138364704,0.7464614189159696
ID567812,567812,23,1.4200496673583984,1629.8237336619354,656.5211257421588,0,165,165,15,1,,10.40720961281709,8,0,46,7795,8.163011747279164,0.40062142213262797,0.7293353768803686
ID567876,567876,23,1.350539207458496,1630.0512800077934,658.2151442828841,0,166,166,15,1,,10.089452603471296,8,0,44,7557,7.773619061259837,0.39392979768297975,0.7335880979906046
ID567939,567939,23,1.3453092575073242,1630.2705581785171,657.7605516398004,0,167,167,15,1,,9.857142857142858,8,0,43,7383,7.711519465548435,0.4141912884698693,0.7487449217701484
ID568003,568003,23,1.316202163696289,1629.569664105808,658.2304907,0,168,168,15,1,,9.889185580774365,8,0,45,7407,7.765944647045086,0.39274458990340944,0.718182739
ID568063,568063,23,1.3502845764160156,1629.6433988594754,658.5108553865716,0,169,169,15,1,,9.994659546061415,8,0,41,7486,7.798770868309696,0.40854387932084013,0.7434301458711603
ID568126,568126,23,1.3668127059936523,1629.9186618305484,657.7391887811509,0,170,170,15,1,,10.341789052069426,8,0,46,7746,7.9759415988707305,0.4036634518941821,0.745761816
ID568188,568188,23,1.429147720336914,1629.4278396881034,657.7960719216098,0,171,171,15,1,,10.102803738317757,8,0,45,7567,8.151234619269747,0.43993049196010553,0.7573402769168914
ID568254,568254,23,1.4440832138061523,1629.7152190965207,658.4702556258047,0,172,172,15,1,,10.770360480640855,8,0,45,8067,8.317601175121501,0.401113918,0.7414065650862864
ID568315,568315,23,1.3742618560791016,1629.534794651718,658.7268408747815,0,173,173,15,1,,10.555407209612817,8,0,45,7906,8.056696703102146,0.4029705723187804,0.7526147813731047
ID568378,568378,23,1.3121705055236816,1629.4295863502111,657.8481756389722,0,174,174,15,1,,9.377837116154874,7,0,46,7024,8.057951207882844,0.39909620275776636,0.6639541125781147
ID568440,568440,23,1.3632326126098633,1629.288391060695,658.4823837264411,0,175,175,15,1,,10.076101468624833,8,0,46,7547,7.927197329977777,0.4088229751319843,0.7377033025692837
ID568501,568501,23,1.3320817947387695,1630.095827882033,657.3333233,0,176,176,15,1,,9.922563418,8,0,45,7432,7.894822363933961,0.4118415463802779,0.7332561503473215
ID568564,568564,23,1.3311834335327148,1629.6591319213335,657.9723844686046,0,177,177,15,1,,10.194926568758344,8,0,43,7636,7.660889345420838,0.39271327559377595,0.7504966804853336
ID568626,568626,23,1.3785619735717773,1629.7768354138516,658.7731122038491,0,178,178,15,1,,10.695594125500667,8,0,44,8011,7.989682138187362,0.3986442970239506,0.7631039203328726
ID568689,568689,23,1.3635997772216797,1629.8235494449855,655.9105074083845,0,179,179,15,1,,10.09078771695594,8,0,43,7558,7.949525465544189,0.4096530578774928,0.7377646189658902
