LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID43227,43227,8,0.22746813297271729,1296.396227475676,686.9765419,0,99,99,12.5,1,,1.6959578207381372,0,0,15,965,2.7585975408863055,0.4684316034172657,0.392237546
ID43255,43255,8,0.2538501024246216,1299.4961090605723,693.0794358285997,0,100,100,12.5,1,,1.414762741652021,0,0,18,805,2.8021985812986028,0.5867218809470952,0.3733758075895609
ID43282,43282,8,0.24227964878082275,1302.2316311882332,695.1516583408937,0,101,101,12.5,1,,1.3919156414762741,0,0,19,792,2.978680943284323,0.4191801501061312,0.27604641074324504
ID43314,43314,8,0.24620330333709717,1304.749181208229,696.2139994049162,0,102,102,12.5,1,,1.4130052724077329,0,0,18,804,3.0245310895396433,0.5428979436048352,0.3287734367089674
ID43373,43373,8,0.2680903673171997,1307.8549414942624,697.1184281401685,0,103,103,12.5,1,,1.5166959578207382,0,0,17,863,3.1174461910715614,0.5419713420918552,0.34200273529690917
ID43343,43343,8,0.21521377563476562,1316.8374735528914,692.9662015395244,0,104,104,12.5,1,,1.585237258347979,1,0,18,902,2.585208464423105,0.500758789,0.4092101363995999
ID43402,43402,8,0.1989501714706421,1321.166116300282,696.5280271493938,0,105,105,12.5,1,,1.3321616871704745,0,0,14,758,2.532959300676118,0.4767610363435614,0.3395855901070109
ID43434,43434,8,0.2486330270767212,1321.2165128148372,694.1863616269648,0,106,106,12.5,1,,1.5202108963093146,0,0,18,865,3.0610046147007175,0.4616662449531898,0.3137254541740943
ID43494,43494,8,0.23050200939178467,1317.933596714826,688.8949825512091,0,107,107,12.5,1,,1.546572934973638,1,0,13,880,2.468468696657681,0.4522450663549473,0.390217467
ID43462,43462,8,0.26360440254211426,1322.0231770288306,682.1900887136377,0,108,108,12.5,1,,1.616871704745167,0,0,19,920,2.7528723896545966,0.5323174414532033,0.40807635168035694
ID43524,43524,8,0.2599440813064575,1327.8542152175264,676.9488092262379,0,109,109,12.5,1,,1.5641476274165202,0,0,18,890,2.7456459165913105,0.5246754304126485,0.3920816637637207
ID43554,43554,8,0.2690383195877075,1330.7374845269792,672.2812405,0,110,110,12.5,1,,1.4569420035149385,0,0,16,829,2.846172089275581,0.5754811002622412,0.3739632900362833
ID43579,43579,8,0.2637673616409302,1332.2897778381084,670.9106769463991,0,111,111,12.5,1,,1.421792618629174,0,0,16,809,2.7568000980957805,0.539634031,0.36152871983147084
ID43609,43609,8,0.2205880880355835,1328.3770214509889,675.4065221863299,0,112,112,12.5,1,,1.5166959578207382,0,0,17,863,2.773774119661268,0.5099889960426762,0.3693554030080325
ID43644,43644,8,0.24497807025909424,1315.4358510776808,676.3144520505319,0,113,113,12.5,1,,1.4657293497363797,0,0,15,834,2.598612076165681,0.46698990990949724,0.3591060300850958
ID43668,43668,8,0.24625802040100098,1303.5733702224613,670.1678219362271,0,114,114,12.5,1,,1.4551845342706502,0,0,18,828,2.880577017467718,0.4517991557289657,0.31441803573097266
ID43730,43730,8,0.21526247262954712,1301.6911357254128,669.8115924865363,0,115,115,12.5,1,,1.3304042179261863,0,0,13,757,2.5529201751772916,0.5566560234552282,0.3727096433244757
ID43701,43701,8,0.21200358867645264,1302.697206899715,670.4425211563638,0,116,116,12.5,1,,1.3022847100175747,0,0,21,741,2.879629472288187,0.4337545333271189,0.27363304929810445
ID43762,43762,8,0.1974778175354004,1308.393941771019,678.3778317660781,0,117,117,12.5,1,,1.5377855887521967,0,0,16,875,2.4743179490723937,0.4477540153899268,0.38442797840193815
ID43825,43825,8,0.2480313777923584,1310.447839235928,689.8853149422323,0,118,118,12.5,1,,1.5413005272407734,0,0,16,877,2.6936543315287893,0.5301246354505363,0.3964848878616006
ID43791,43791,8,0.2765270471572876,1308.3801611476586,699.3202087942943,0,119,119,12.5,1,,1.5377855887521967,0,0,17,875,3.0115498354988866,0.5044647004895108,0.34244001541309094
ID43859,43859,8,0.2734348773956299,1308.5601324885872,702.8944842,0,120,120,12.5,1,,1.5289982425307558,0,0,16,870,3.125815817172252,0.5222880342751755,0.33565014561432366
ID43890,43890,8,0.21941006183624268,1309.5782664827407,708.5751711762895,0,121,121,12.5,1,,1.523725834797891,0,0,15,867,2.731509443548395,0.4857865828555363,0.3647734358565976
ID43923,43923,8,0.2728794813156128,1308.672712,711.9608904905743,0,122,122,12.5,1,,1.507908611599297,0,0,21,858,3.164563475684042,0.6275667538151654,0.36746190657926503
ID43990,43990,8,0.2548701763153076,1308.4364144351655,716.9348672,0,123,123,12.5,1,,1.5834797891036907,0,0,18,901,2.873594178646676,0.626783932,0.42462451663176226
ID43961,43961,8,0.2550661563873291,1305.738847773481,725.8874752511523,0,124,124,12.5,1,,1.5114235500878734,0,0,14,860,2.5231937295217626,0.6345773697603929,0.4650982250618944
ID44020,44020,8,0.24635332822799683,1303.4708943386615,730.2393793830425,0,125,125,12.5,1,,1.421792618629174,0,0,15,809,2.785390006,0.6697087942210326,0.40947322141766873
ID44053,44053,8,0.24188357591629028,1301.240708826247,734.7426552517381,0,126,126,12.5,1,,1.3093145869947276,0,0,16,745,2.7500194086027454,0.5363062301680267,0.3324093977185861
ID44083,44083,8,0.24422287940979004,1297.8084053601335,740.0305681455835,0,127,127,12.5,1,,1.376098418,0,0,14,783,2.725568469742511,0.6691261322088212,0.40480067633324895
ID44114,44114,8,0.21415960788726807,1293.8017053853719,745.6503945670971,0,128,128,12.5,1,,1.3374340949033392,0,0,15,761,2.506053464697032,0.5572904731706538,0.38196541895634667
ID44145,44145,8,0.23330038785934448,1291.936867193641,752.0971443330842,0,129,129,12.5,1,,1.2355008787346222,0,0,14,703,2.641903283942653,0.6145877022798892,0.3560232539364371
ID44173,44173,8,0.1765674352645874,1293.408610793382,755.6409359,0,130,130,12.5,1,,1.1142355008787346,0,0,12,634,2.380811900087157,0.48728326259570204,0.3066688794350671
ID44203,44203,8,0.16176486015319824,1298.7143968877078,756.2751224260169,0,131,131,12.5,1,,1.1581722319859402,0,0,19,659,2.426295392040888,0.5057031505667451,0.32063857566749926
ID44235,44235,8,0.23160767555236816,1296.093813933439,765.5937062907219,0,132,132,12.5,1,,1.249560632688928,0,0,18,711,2.831090713940506,0.46663103370940434,0.280857673
ID44290,44290,8,0.23449885845184326,1295.079568961109,770.3694174967976,0,133,133,12.5,1,,1.4358523725834798,0,0,13,817,2.710149355194942,0.6066246226407848,0.40008491432586984
ID44264,44264,8,0.2647651433944702,1293.7019001366873,780.6646142930241,0,134,134,12.5,1,,1.5184534270650263,0,0,22,864,3.1789515276532105,0.5413608673685677,0.33552902619618596
ID44319,44319,8,0.24471819400787354,1294.1520177652071,776.5485027578871,0,135,135,12.5,1,,1.3005272407732864,0,0,15,740,2.8807306150449636,0.5700716149025853,0.3278360858090436
ID44345,44345,8,0.21392077207565308,1305.7125928842727,770.9867845563776,0,136,136,12.5,1,,1.2688927943760984,0,0,14,722,2.473756410599005,0.5021231695704763,0.34292781377937537
ID44376,44376,8,0.2460111379623413,1310.1855597807937,773.9684985420326,0,137,137,12.5,1,,1.7539543057996485,0,0,16,998,2.758327213917002,0.6347169183552248,0.4937873996943782
ID44402,44402,8,0.31102681159973145,1315.4093497191845,774.9830822,0,138,138,12.5,1,,1.6449912126537785,0,0,25,936,3.3510268094629656,0.6435432132919655,0.38442556642120534
ID44428,44428,8,0.25255370140075684,1318.7000865252621,780.5355100969705,0,139,139,12.5,1,,1.4165202108963093,0,0,17,806,2.782707134520234,0.6058713425715142,0.3841093975132212
ID44454,44454,8,0.23864614963531494,1323.347933989382,786.3425837855079,0,140,140,12.5,1,,1.4077328646748681,0,0,22,801,2.9507118905286975,0.6523104877618047,0.3766917772993347
ID44509,44509,8,0.23622983694076538,1325.8261275497568,791.0860994,0,141,141,12.5,1,,1.3005272407732864,0,0,19,740,2.810822220012087,0.5781340464259979,0.33900080339096966
ID44478,44478,8,0.22546738386154175,1330.8215840170767,792.7706566328942,0,142,142,12.5,1,,1.3690685413005272,0,0,15,779,2.524700374890036,0.5961879657322451,0.4050834644797821
ID44533,44533,8,0.22970008850097656,1327.6566661014342,787.7214673134372,0,143,143,12.5,1,,1.2847100175746924,0,0,22,731,2.8177871203394487,0.5609723545836922,0.327697535
ID44613,44613,8,0.19552993774414062,1339.067497469623,780.5678892986783,0,144,144,12.5,1,,1.2987697715289983,0,0,13,739,2.4592485464976543,0.5062120578810135,0.3549818186422301
ID44558,44558,8,0.2030908465385437,1346.6691651695528,777.6941941759051,0,145,145,12.5,1,,1.3198594024604569,0,0,14,751,2.3904834757435913,0.5076793180561674,0.37183683892674846
ID44585,44585,8,0.20326697826385498,1347.1083646058594,774.3675444367282,0,146,146,12.5,1,,1.1581722319859402,0,0,13,659,2.164764445404334,0.5336111504613829,0.372307801
ID44637,44637,8,0.2828187942504883,1348.394055,773.6262499630797,0,147,147,12.5,1,,1.5483304042179262,0,0,16,881,2.915150116289042,0.5858944722293027,0.39244412245715493
ID44669,44669,8,0.25962233543395996,1344.5967437306736,771.2520550957548,0,148,148,12.5,1,,1.5448154657293498,0,0,14,879,2.6160081424664057,0.6734649610712999,0.47529789906938347
