LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID518314,518314,38,0.614006519,1728.5486677319097,314.7966566489422,0,12,12,7.5,1,,5.411764705882353,5,0,15,1196,3.1777131655589756,0.3653145147690272,0.9113567805729442
ID518430,518430,38,0.6221799850463867,1729.438277108915,313.90036297431925,0,13,13,7.5,1,,5.235294117647059,4,0,15,1157,3.170721674292602,0.36908347676419967,0.890241085
ID517733,517733,38,0.6520919799804688,1728.991276,313.9688235867805,0,14,14,7.5,1,,5.769230769230769,5,0,15,1275,3.184644099732028,0.3633546787853749,0.9656259000600995
ID518543,518543,38,0.6587948799133301,1727.8215004342921,313.67668841368237,0,15,15,7.5,1,,5.914027149321267,5,0,15,1307,3.2872802490239823,0.34163867114595003,0.9162374422191808
ID519339,519339,38,0.7747764587402344,1729.1247939445889,313.92712393227515,0,16,16,7.5,1,,6.429864253393665,6,0,15,1421,3.1014387393944065,0.38139478364614526,1.144789216348124
ID518776,518776,38,0.639136791,1729.1510246430796,314.5188746434677,0,17,17,7.5,1,,5.701357466063349,5,0,15,1260,3.0985990916425594,0.3444889050563842,0.9428897059394401
ID518655,518655,38,0.6341981887817383,1728.120436085063,313.79778967857976,0,18,18,7.5,1,,6.285067873303167,6,0,16,1389,3.335103054140292,0.30609279165687175,0.8833031502535417
ID518999,518999,38,0.6516695022583008,1728.3602692080792,314.8956508584733,0,19,19,7.5,1,,5.728506787330317,5,0,15,1266,3.2359559548917196,0.3648090752061155,0.9463734716836942
ID518884,518884,38,0.6907467842102051,1728.5535190190105,313.70973393661444,0,20,20,7.5,1,,5.402714932126697,5,0,16,1194,3.1559167887410853,0.401090768,0.9801508023663906
ID519112,519112,38,0.6553235054016113,1728.9980100101022,314.2115796705833,0,21,21,7.5,1,,5.547511312217194,5,0,15,1226,3.2155524982792048,0.36622429338466217,0.9249062922723841
ID519224,519224,38,0.6308345794677734,1728.4413436191878,313.7018837026898,0,22,22,7.5,1,,5.515837104072398,5,0,13,1219,3.129910374940868,0.33942663070622314,0.8931748992478716
ID519453,519453,38,0.6680488586425781,1728.875025416305,314.25499795545426,0,23,23,7.5,1,,5.769230769230769,5,0,15,1275,3.2552271036754834,0.36617677499482504,0.9500588573882962
ID519569,519569,38,0.6184225082397461,1728.9827460945585,314.4528345500328,0,24,24,7.5,1,,5.638009049773756,5,0,14,1246,3.1210726040766414,0.32497130082774456,0.8861156974636725
ID519801,519801,38,0.6424393653869629,1729.1089568351547,314.8560575303182,0,25,25,7.5,1,,6.126696832579186,5,0,15,1354,3.2406876996654064,0.347492225,0.9750750176026598
ID519914,519914,38,0.6364197731018066,1729.1727040201533,314.4920397978174,0,26,26,7.5,1,,5.837104072,5,0,14,1290,3.1189565173790945,0.3542660813132276,0.9791375006880934
ID520146,520146,38,0.702916145,1728.7077746357959,314.0485182215207,0,27,27,7.5,1,,5.746606334841629,5,0,17,1270,3.5902709158040937,0.3619302949061662,0.8507153677704796
ID519689,519689,38,0.644775391,1728.5233967105564,313.8124663721613,0,28,28,7.5,1,,5.140271493,5,0,14,1136,3.1584314171540107,0.40036701360191634,0.9305956514364285
ID520380,520380,38,0.6263351440429688,1728.128868512013,314.5494174914187,0,29,29,7.5,1,,5.588235294117647,5,0,15,1235,3.147531075566652,0.3693866236580817,0.9578328690998914
ID520031,520031,38,0.6497902870178223,1728.1726957806068,314.6333660327228,0,30,30,7.5,1,,6.040723981900452,6,0,15,1335,3.0411073672138316,0.36754126603496845,1.067708994164509
ID520264,520264,38,0.6764936447143555,1728.6009986178121,313.8392844664433,0,31,31,7.5,1,,5.552036199095022,5,0,15,1227,3.2140682120034314,0.3721867097052955,0.9370760700215085
ID520495,520495,38,0.6549129486083984,1728.8949604726222,314.4818062084219,0,32,32,7.5,1,,5.778280542986425,5,0,16,1277,3.1810059491001614,0.35397664975842497,0.9497899671794313
ID520726,520726,38,0.6421847343444824,1727.9841951553728,314.3505129993603,0,33,33,7.5,1,,5.452488687782806,5,0,16,1205,3.332178601579753,0.3525337687019299,0.8530001441985781
ID520611,520611,38,0.6952724456787109,1729.3645915996271,313.90438660312174,0,34,34,7.5,1,,6.067873303167421,5,0,16,1341,3.4058651954135675,0.33780750481804783,0.8997351990905254
ID520842,520842,38,0.6391925811767578,1728.8449380144275,314.38797112457377,0,35,35,7.5,1,,5.466063348,5,0,15,1208,3.228421704960436,0.36336120658697996,0.9024892229822384
ID521073,521073,38,0.6252985000610352,1728.4045603399354,314.9690974,0,36,36,7.5,1,,5.484162895927602,5,0,16,1212,3.2243354284507197,0.34576609087353155,0.8740030441552916
ID520955,520955,38,0.6543574333190918,1728.7828657767432,314.4362585903404,0,37,37,7.5,1,,5.597285067873303,5,0,15,1237,3.317418472685106,0.3377410197485652,0.8519594588881276
ID521185,521185,38,0.6210780143737793,1729.1121351332936,313.9179882,0,38,38,7.5,1,,5.502262443438914,5,0,15,1216,3.153100111418687,0.3248155301342049,0.8556869569324134
ID521299,521299,38,0.5441694259643555,1728.816605603095,314.3895732347927,0,39,39,7.5,1,,5.411764705882353,5,0,15,1196,3.0965739218491044,0.3101302063883287,0.8274029365661161
ID521414,521414,38,0.6500658988952637,1728.4598996767877,314.11616689422266,0,40,40,7.5,1,,5.389140271493213,5,0,15,1191,3.2012312522269406,0.3830744665408623,0.9325455996252491
ID521527,521527,38,0.6404914855957031,1728.8244799463741,313.9668439048335,0,41,41,7.5,1,,6.199095022624435,6,0,15,1370,3.203151728450453,0.3343220479674167,0.9698065977879397
ID521641,521641,38,0.5708308219909668,1727.9294859097727,313.14176412591394,0,42,42,7.5,1,,5.384615384615385,5,0,15,1190,3.143758384993474,0.3106382978723405,0.8119095807844188
ID521761,521761,38,0.6305584907531738,1728.694847190862,313.32143264751045,0,43,43,7.5,1,,5.524886877828054,5,0,14,1221,3.3022809762702066,0.30151654634429964,0.7751768947548306
ID521877,521877,38,0.6767611503601074,1728.6708245658247,313.4016200032865,0,44,44,7.5,1,,5.751131221719457,5,0,14,1271,3.1110596098980436,0.35386254145786433,0.966351132
ID522218,522218,38,0.6485486030578613,1728.345045865162,313.9971766969464,0,45,45,7.5,1,,5.6923076923076925,5,0,15,1258,3.1788197660287536,0.3257328990228014,0.8799501082432541
ID522105,522105,38,0.616814137,1728.243854247339,312.9068402254009,0,46,46,7.5,1,,5.864253393665158,5,0,15,1296,3.199380339015919,0.3270499528746465,0.9034490631326444
ID521990,521990,38,0.5957770347595215,1728.0938516567837,313.58855384399317,0,47,47,7.5,1,,5.280542986425339,5,0,14,1167,3.2097906578875133,0.3319326096260845,0.8199729728031929
ID522333,522333,38,0.6717782020568848,1728.2973757272835,313.7368773976325,0,48,48,7.5,1,,5.628959276,5,0,15,1244,3.309473084010288,0.37750877678650074,0.9322490027848237
ID522447,522447,38,0.668785572,1728.6437929666802,314.51239166067046,0,49,49,7.5,1,,5.574660633484163,5,0,15,1232,3.4693581404971923,0.3601646007928941,0.8509594257926482
ID522674,522674,38,0.6770868301391602,1728.6421802336283,314.5011925595023,0,50,50,7.5,1,,5.891402714932127,5,0,16,1302,3.4041376328590394,0.35503098538246847,0.9068983818211441
ID522561,522561,38,0.7350583076477051,1729.0175001006905,313.52135558448106,0,51,51,7.5,1,,5.683257918552036,5,0,17,1256,3.4429295495516117,0.40764136525725936,0.9560606685583594
ID522901,522901,38,0.686953068,1729.1803882483296,314.6466330619694,0,52,52,7.5,1,,5.954751131,5,0,16,1316,3.3504053427175156,0.33387083770055637,0.8897355998804687
ID522783,522783,38,0.6840043067932129,1729.171809560338,314.4815719,0,53,53,7.5,1,,5.963800904977376,5,0,16,1318,3.275050594501502,0.34879231547487527,0.9417962216477545
ID523127,523127,38,0.725560188,1728.8742173404871,314.65042206707534,0,54,54,7.5,1,,5.8054298642533935,5,0,15,1283,3.126596671493619,0.36888177596721583,1.0007227558984344
ID523012,523012,38,0.68859148,1729.1688246825422,314.35135968237745,0,55,55,7.5,1,,6.1900452488687785,6,0,15,1368,3.0181406825662447,0.3291671727153283,1.015830505334839
ID523243,523243,38,0.6869878768920898,1729.4755279861754,313.6855673785417,0,56,56,7.5,1,,5.624434389140271,5,0,15,1243,3.250054582967269,0.34830574284763394,0.8941089592273065
ID523359,523359,38,0.7148075103759766,1728.0154755625936,314.60566769995796,0,57,57,7.5,1,,6.045248869,5,0,17,1336,3.404240344650543,0.3457721408866657,0.912520082
ID523474,523474,38,0.6489081382751465,1728.4731690181184,314.14475599238875,0,58,58,7.5,1,,5.995475113122172,6,0,14,1325,3.1958748091827296,0.3405534669287989,0.9531582417023591
ID523597,523597,38,0.605379581,1728.2766778744158,314.0778624066696,0,59,59,7.5,1,,5.407239819004525,5,0,14,1195,3.2230338730411847,0.33606067921076377,0.8439802338704211
ID523715,523715,38,0.6657924652099609,1728.6486706472638,313.7219962695076,0,60,60,7.5,1,,6.099547511312217,5,0,16,1348,3.4402761218139606,0.34011161571657744,0.8999425912892286
ID523828,523828,38,0.6451396942138672,1729.2642825902929,314.35247730346646,0,61,61,7.5,1,,5.9366515837104075,5,0,16,1312,3.3704013263677624,0.3165030388031791,0.8469269606592564
ID524064,524064,38,0.5870184898376465,1728.008438064219,314.14132777420446,0,62,62,7.5,1,,5.1945701357466065,5,0,15,1148,3.226758494613227,0.3413529841333068,0.8193581389685661
ID523946,523946,38,0.6231417655944824,1728.3126611090865,314.84106349044885,0,63,63,7.5,1,,5.3031674208144794,5,0,14,1172,3.231019950703313,0.3805769359480624,0.9049144963674435
ID524181,524181,38,0.6607227325439453,1728.795079,314.0884975771622,0,64,64,7.5,1,,5.742081447963801,5,0,14,1269,2.9880813565457136,0.3661186142102173,1.030007358027921
ID524295,524295,38,0.6149239540100098,1728.083620267986,313.4935998912389,0,65,65,7.5,1,,6.126696832579186,6,0,16,1354,3.420826912716086,0.3002466225801524,0.8271374458784915
ID524418,524418,38,0.6180281639099121,1728.6069561600173,314.14269771613124,0,66,66,7.5,1,,5.484162895927602,5,0,15,1212,3.0786615820808674,0.3837590980448123,0.9880446819243833
ID524532,524532,38,0.6948199272155762,1728.2495062566288,314.29888556886107,0,67,67,7.5,1,,5.6968325791855206,5,0,15,1259,3.3538904023437883,0.3811708387354144,0.9375336249928107
ID524643,524643,38,0.6838412284851074,1728.9565656723378,314.37659856699275,0,68,68,7.5,1,,5.542986425339366,5,0,14,1225,3.4620288514102113,0.35710149306342376,0.8426019610659783
ID524762,524762,38,0.7167658805847168,1728.7257574594043,314.5039778390088,0,69,69,7.5,1,,5.846153846153846,5,0,14,1292,3.386315529765776,0.3933333333333333,0.9747169960052726
ID524879,524879,38,0.6919608116149902,1728.903915973501,314.0698059752062,0,70,70,7.5,1,,5.420814479638009,5,0,14,1198,3.14632849,0.3726904597596386,0.9355481353192754
ID524995,524995,38,0.6963200569152832,1728.5307133575056,314.00408265076885,0,71,71,7.5,1,,6,5,0,15,1326,2.996968164965751,0.3648836746868165,1.0704291075039227
ID525224,525224,38,0.6777653694152832,1728.8764304434958,313.8391606568189,0,72,72,7.5,1,,6.171945701357466,5,0,15,1364,3.325839650202103,0.32861064376162225,0.917983097
ID525108,525108,38,0.5961718559265137,1728.5262552124432,314.04898926756033,0,73,73,7.5,1,,5.429864253393665,5,0,15,1200,3.168138897270475,0.333316499,0.8569161190179112
ID525340,525340,38,0.5957064628601074,1728.7399742094356,314.70667258431513,0,74,74,7.5,1,,5.271493212669683,4,0,15,1165,3.0878871912094765,0.3514546724844778,0.8879122724284155
ID525459,525459,38,0.6987018585205078,1728.5692796767676,313.70024919117367,0,75,75,7.5,1,,5.552036199095022,5,0,17,1227,3.410312957986544,0.3799378889925492,0.8964810537930228
ID525576,525576,38,0.6407732963562012,1728.4287315982244,313.98538138994354,0,76,76,7.5,1,,5.4434389140271495,5,0,16,1203,3.497104637752194,0.35034056991249785,0.8076846670969358
ID525696,525696,38,0.6193857192993164,1727.9647840207324,314.59603893840654,0,77,77,7.5,1,,5.389140271493213,5,0,15,1191,3.006458152235543,0.35540439179577377,0.9400440869115844
ID525819,525819,38,0.6631298065185547,1728.0994241204519,313.76105078765437,0,78,78,7.5,1,,5.8144796380090495,5,0,15,1285,3.231516436286933,0.3394930111348022,0.9120630604815162
ID525938,525938,38,0.6778650283813477,1728.6575305806448,313.7673832690355,0,79,79,7.5,1,,5.452488687782806,5,0,13,1205,2.960920565713028,0.38189874242522975,1.0178177469093583
ID526058,526058,38,0.6439924240112305,1728.491612961707,314.3512139140371,0,80,80,7.5,1,,5.253393665158371,5,0,15,1161,3.1158027965599153,0.3628032920273713,0.8977140536470656
ID526178,526178,38,0.6556253433227539,1728.0976964903389,313.76759572750586,0,81,81,7.5,1,,5.470588235294118,5,0,15,1209,3.2129417443219257,0.3931672057302238,0.9610261710732113
ID526299,526299,38,0.6865458488464355,1729.2356500589308,313.8081528843061,0,82,82,7.5,1,,5.461538461538462,5,0,16,1207,3.2869736543203065,0.3635966826713226,0.8861000174915272
ID526537,526537,38,0.6640572547912598,1728.9580572273474,314.61730002304955,0,83,83,7.5,1,,5.823529411764706,5,0,15,1287,3.278107579810771,0.34668252080856127,0.9146602158684984
ID526418,526418,38,0.6380777359008789,1728.5444855046717,313.8205198194289,0,84,84,7.5,1,,5.583710407239819,5,0,15,1234,3.1764054566200675,0.3428468967564025,0.8976161776765799
ID526771,526771,38,0.6854000091552734,1728.277453472712,314.4730833,0,85,85,7.5,1,,5.995475113122172,5,0,15,1325,3.3200461901997174,0.30212404797534226,0.8379968953588853
ID526654,526654,38,0.601017952,1729.1416564442507,314.5470976456034,0,86,86,7.5,1,,5.583710407239819,5,0,15,1234,3.2778189515882654,0.330539729,0.8463767794298059
ID526890,526890,38,0.6562209129333496,1729.7981533076693,314.19639304390626,0,87,87,7.5,1,,5.461538461538462,5,0,13,1207,2.8130564717557145,0.33390264730999153,0.9719910573139671
ID527011,527011,38,0.7425551414489746,1729.378981205023,313.9971246270547,0,88,88,7.5,1,,6.407239819004525,6,0,15,1416,3.2706326996258324,0.33102608472729605,0.974416999
ID527249,527249,38,0.6827049255371094,1728.9058126276964,313.5161822854302,0,89,89,7.5,1,,5.642533936651584,5,0,16,1247,3.2702239157388515,0.35623887680442956,0.9064248610206229
ID527130,527130,38,0.6841988563537598,1728.4942726035367,314.00510418411835,0,90,90,7.5,1,,5.710407239819005,5,0,16,1262,3.461125712,0.3600303709418666,0.8735147330604749
ID527368,527368,38,0.6471819877624512,1728.167495124048,314.3906179565151,0,91,91,7.5,1,,5.384615384615385,5,0,15,1190,3.330511626208154,0.365550876,0.8655928747347831
ID527485,527485,38,0.6893696784973145,1729.1009236162638,313.88452413913836,0,92,92,7.5,1,,5.705882352941177,5,0,14,1261,3.3843774457331395,0.35208109952237066,0.8780393636123281
ID527600,527600,38,0.612337589,1728.2816422275132,313.78373622951165,0,93,93,7.5,1,,5.579185520361991,5,0,14,1233,3.016518352334558,0.341078756,0.9407954627250678
ID527716,527716,38,0.7372732162475586,1727.6373055336153,313.50037174851656,0,94,94,7.5,1,,6.144796380090498,6,0,15,1358,3.316190664984788,0.3655571172282975,0.9920724130650928
ID527832,527832,38,0.6299419403076172,1727.883321479177,313.26596524309485,0,95,95,7.5,1,,6.072398190045249,6,0,14,1342,2.9579182090844007,0.33659287428131646,1.0339745590889549
ID527950,527950,38,0.6177487373352051,1728.3522208171548,314.40252867741685,0,96,96,7.5,1,,5.787330316742081,5,0,14,1279,3.0383941070055114,0.3541067625933902,0.9961975634673914
ID528067,528067,38,0.6619396209716797,1728.4695884186772,313.8564304080362,0,97,97,7.5,1,,5.361990950226244,5,0,15,1185,3.211513891087041,0.37288202535645165,0.9069524061562287
ID528186,528186,38,0.6838665008544922,1728.2268815639136,313.5103863730109,0,98,98,7.5,1,,6.067873303167421,5,0,16,1341,3.4324533370677703,0.3217593888957337,0.8606779610454259
ID528305,528305,38,0.621856689,1727.5701617692341,314.23386227813444,0,99,99,7.5,1,,5.384615384615385,5,0,15,1190,3.1249055929795633,0.36736958934517205,0.9259020976047663
ID528421,528421,38,0.6184868812561035,1728.1988238065198,313.98432988074535,0,100,100,7.5,1,,5.420814479638009,5,0,15,1198,3.3302090115907634,0.31143951833607003,0.7731228353905353
ID528538,528538,38,0.6045441627502441,1728.6359379241776,314.29014424402527,0,101,101,7.5,1,,5.660633484162896,5,0,15,1251,3.1848701352946702,0.36421428305884984,0.9490250677902001
ID528656,528656,38,0.5878820419311523,1728.9258650712827,314.0024768031887,0,102,102,7.5,1,,5.638009049773756,5,0,15,1246,3.107937582722595,0.3157812631250526,0.8707352692665453
ID528772,528772,38,0.6138153076171875,1727.3260200894338,313.75314227035545,0,103,103,7.5,1,,5.574660633484163,5,0,16,1232,3.2918757429517496,0.3309272149179342,0.842137826
ID529008,529008,38,0.68061018,1729.0946821149219,313.5383442179505,0,104,104,7.5,1,,5.828054298642534,5,0,15,1288,3.3827544339893487,0.34947792025336044,0.8923537898203457
ID529245,529245,38,0.734825611,1728.1656697483502,313.3607529773607,0,105,105,7.5,1,,5.723981900452489,5,0,16,1265,3.587961497669921,0.3473409019389509,0.8225435611953493
ID528891,528891,38,0.7182235717773438,1728.507924554115,313.41393546614245,0,106,106,7.5,1,,6.176470588235294,6,0,14,1365,2.9681013575094095,0.3418080673808381,1.0601896396002841
ID529126,529126,38,0.7516613006591797,1728.545021274282,313.37690718316566,0,107,107,7.5,1,,5.868778280542986,5,0,14,1297,3.3986592076446827,0.38603713553620655,0.9618875359845763
ID529363,529363,38,0.641303539,1728.0977646461556,313.5782951,0,108,108,7.5,1,,5.547511312217194,5,0,15,1226,3.3889869304327767,0.3329379787496911,0.8177333205706764
ID529482,529482,38,0.7105484008789062,1729.2386928544604,313.60102131870576,0,109,109,7.5,1,,5.950226244343892,5,0,16,1315,3.3713043663245568,0.37169138129274687,0.9565145766814971
ID529602,529602,38,0.6866545677185059,1728.8555988341343,313.8878872101599,0,110,110,7.5,1,,5.782805429864253,5,0,15,1278,3.3734084871330503,0.368608076,0.9233904740304366
ID529720,529720,38,0.683098316,1729.4551052327158,314.4027305074577,0,111,111,7.5,1,,5.909502262443439,5,0,15,1306,3.1810447435114986,0.35067987636474757,0.964649484
ID529840,529840,38,0.6630854606628418,1727.4366645962937,313.6522384919714,0,112,112,7.5,1,,5.986425339366516,6,0,14,1323,3.078487878531289,0.3693558062125828,1.0490320117531966
ID529959,529959,38,0.7789664268493652,1728.8408735040898,313.5539518880241,0,113,113,7.5,1,,5.914027149321267,5,0,17,1307,3.402783964395984,0.4295160207810287,1.0444057943044425
ID530197,530197,38,0.714447021,1728.8701232144847,313.3881316732559,0,114,114,7.5,1,,5.493212669683258,5,0,15,1214,3.4897511105603103,0.38415692778108884,0.8737461867696762
ID530078,530078,38,0.6911091804504395,1729.1312776610553,313.8519303,0,115,115,7.5,1,,5.751131221719457,5,0,16,1271,3.3705355773462995,0.3955008796117232,0.9671675036960413
ID530315,530315,38,0.6857175827026367,1728.5569442540252,314.4608957609483,0,116,116,7.5,1,,6.0542986425339365,5,0,16,1338,3.3434796900355135,0.3375896031899303,0.9140318403578302
ID530435,530435,38,0.6300954818725586,1729.3390473467714,313.27904262312165,0,117,117,7.5,1,,5.248868778280543,4,0,15,1160,3.265043656393762,0.3459383199504239,0.8263808271897253
ID530551,530551,38,0.678255558,1728.558466212483,314.10711129773273,0,118,118,7.5,1,,6.199095022624435,6,0,15,1370,3.2017323570817413,0.339615094,0.9817032206730867
ID530671,530671,38,0.7230191230773926,1728.2152886359015,314.50980902662945,0,119,119,7.5,1,,6.3076923076923075,6,0,16,1394,3.503943831973105,0.36073920422402417,0.9544689512109921
ID530787,530787,38,0.7252259254455566,1729.0693900959448,314.13344692577544,0,120,120,7.5,1,,6.158371040723982,5,0,18,1361,3.442684611524893,0.36386722086203954,0.9544857543284719
ID530904,530904,38,0.699653149,1727.9765702444736,313.0350619448218,0,121,121,7.5,1,,5.705882352941177,5,0,16,1261,3.446923762205933,0.3515212042968845,0.8610924754771561
ID531020,531020,38,0.6577119827270508,1727.9337043515206,313.7995351969009,0,122,122,7.5,1,,5.361990950226244,5,0,15,1185,3.325548979957982,0.3802962315847992,0.8884693356466271
ID531135,531135,38,0.6824507713317871,1727.832399,314.1627153360871,0,123,123,7.5,1,,5.583710407239819,5,0,15,1234,3.256951556751736,0.3835667053142558,0.9505662321134646
ID531255,531255,38,0.6845250129699707,1728.4769304894508,314.0362370428957,0,124,124,7.5,1,,5.846153846153846,5,0,15,1292,3.3239962468316735,0.3713348369899528,0.9524932283247086
ID531371,531371,38,0.7354178428649902,1728.6145389373453,313.24383674192256,0,125,125,7.5,1,,5.972850678733032,5,0,15,1320,3.140524785382504,0.37609136033549334,1.0395742571072983
ID531486,531486,38,0.6427645683288574,1728.0622546555435,314.05467890835894,0,126,126,7.5,1,,5.466063348,5,0,15,1208,3.340519471792266,0.36544513377776067,0.8758678352013051
ID531607,531607,38,0.716740608,1728.6209154364165,314.0978824430095,0,127,127,7.5,1,,6.027149321266968,5,0,16,1332,3.4744764838307214,0.36386484222284277,0.9255957048621201
ID531728,531728,38,0.6799144744873047,1728.6254612195803,312.9468843958567,0,128,128,7.5,1,,6.294117647058823,6,0,17,1391,3.4862602735864634,0.3187106782728604,0.8726742
ID531847,531847,38,0.6484842300415039,1728.7442022951693,314.0726852221936,0,129,129,7.5,1,,5.972850678733032,5,0,16,1320,3.3465294805164154,0.31189013371882907,0.8486354482757016
ID532081,532081,38,0.6787314414978027,1729.0459064187505,314.56546745607113,0,130,130,7.5,1,,5.819004524886878,5,0,15,1286,3.2338832419719044,0.3995547860499628,1.0274029022635465
ID531963,531963,38,0.6287627220153809,1728.573017872951,313.8293276363037,0,131,131,7.5,1,,5.538461538461538,5,0,15,1224,3.051767801338547,0.32192781139161275,0.8839310927814574
ID532200,532200,38,0.6763782501220703,1728.2564587952536,314.0268721271736,0,132,132,7.5,1,,5.647058823529412,5,0,15,1248,3.315576590631295,0.3666330682793893,0.9138458646855263
ID532318,532318,38,0.7203679084777832,1728.5416813842644,314.07895418397135,0,133,133,7.5,1,,5.493212669683258,5,0,14,1214,3.173211607278342,0.39274633014366545,0.9763319179446732
ID532547,532547,38,0.6171231269836426,1728.163586563173,314.00259069066016,0,134,134,7.5,1,,5.502262443438914,5,0,16,1216,3.204576889372648,0.3420455258042265,0.8752200657714715
ID532435,532435,38,0.5942354202270508,1728.545857047342,313.3852803871473,0,135,135,7.5,1,,5.583710407239819,5,0,14,1234,3.0374191777246327,0.3225507867686462,0.8966725985908268
ID532666,532666,38,0.7247428894042969,1729.0392289750764,314.3317951035481,0,136,136,7.5,1,,5.638009049773756,5,0,15,1246,3.1987502701565864,0.37555198715375354,0.9624285206179891
ID532783,532783,38,0.6585202217102051,1728.7241199060306,314.03916449760754,0,137,137,7.5,1,,5.239819004524887,4,0,14,1158,3.2851522676486664,0.36291778678329256,0.8494334745772649
ID532903,532903,38,0.6374974250793457,1728.8147836763778,313.6742158,0,138,138,7.5,1,,5.579185520361991,5,0,15,1233,3.309671951193449,0.34730672759331455,0.8690856253978821
ID533019,533019,38,0.7025594711303711,1729.0984176684608,313.37326167838137,0,139,139,7.5,1,,6.330316742081448,6,0,15,1399,3.208572946617215,0.335908677,0.9921742931182579
ID533139,533139,38,0.628756046,1727.9907268614947,314.23316829009025,0,140,140,7.5,1,,5.570135746606335,5,0,17,1231,3.5046481446577102,0.3474469805336152,0.8196495569555798
ID533259,533259,38,0.6090846061706543,1728.3188965038505,314.17044572776683,0,141,141,7.5,1,,5.597285067873303,5,0,13,1237,3.0918943671247616,0.3399805507342713,0.9186251933702257
ID533377,533377,38,0.6508865356445312,1727.945961287093,313.29515434969704,0,142,142,7.5,1,,5.710407239819005,5,0,15,1262,3.3421999174117882,0.329852712,0.8475809144266708
ID533498,533498,38,0.5749497413635254,1728.671235027861,313.6836542659133,0,143,143,7.5,1,,5.452488687782806,5,0,14,1205,3.1077258063367568,0.32579830461853915,0.8622901703848549
ID533621,533621,38,0.6628775596618652,1728.3511540467953,314.4818786898987,0,144,144,7.5,1,,5.389140271493213,4,0,17,1191,3.432818836845035,0.3677328426574796,0.8441696657950635
ID533740,533740,38,0.673741341,1729.0292368396322,313.8576180422105,0,145,145,7.5,1,,5.837104072,5,0,14,1290,2.8525393365197322,0.32052206686364376,0.993363188
ID533863,533863,38,0.6413874626159668,1728.5259330538088,314.51126332211413,0,146,146,7.5,1,,5.533936652,5,0,14,1223,2.9379921058693403,0.3581343697945586,0.9933832124220452
ID533981,533981,38,0.7460203170776367,1728.1113985165734,314.47347397832584,0,147,147,7.5,1,,5.339366515837104,5,0,15,1180,3.3841525804524237,0.3999703396114489,0.9015270159502363
ID534221,534221,38,0.6594133377075195,1728.4027990414836,314.4634915496677,0,148,148,7.5,1,,5.380090497737557,5,0,15,1189,3.3764373358144857,0.35885714285714293,0.8416057153302811
