LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID10340,10340,92,1.3874988555908203,695.8228753503242,178.80262326354267,0,21,21,7.5,1,,11.266968325791856,11,0,29,2490,7.085596423468165,0.45829173821027835,0.9994435495962012
ID10179,10179,92,1.2354259490966797,692.9992849422566,177.47375093673926,0,22,22,7.5,1,,10.18552036199095,8,0,36,2251,7.68924682,0.39746592544515613,0.7535083872280947
ID10506,10506,92,1.4930028915405273,690.0001597008086,174.7220116280277,0,23,23,7.5,1,,10.79185520361991,9,0,32,2385,7.801638912715284,0.47537872131032305,0.891407907
ID10833,10833,92,1.679433822631836,687.9997600940814,174.04746791172937,0,24,24,7.5,1,,11.004524886877828,9,0,30,2432,7.483009687137048,0.46494992846924177,0.9334872477386286
ID10992,10992,92,1.425013542175293,685.6213616445502,173.1025480376659,0,25,25,7.5,1,,10.253393665158372,8,0,31,2266,7.549175136984755,0.48593485696401567,0.8883342545731586
ID10670,10670,92,1.330246925354004,677.0330902135923,172.67976293253665,0,26,26,7.5,1,,9.628959276018099,8,0,35,2128,7.574951143146815,0.46196063735937737,0.8033389083726614
ID11157,11157,92,1.397723675,675.2017005,172.30549630629696,0,27,27,7.5,1,,9,8,0,28,1989,6.639413993856549,0.5163475699558174,0.9231794605731977
ID11322,11322,92,1.4254722595214844,671.7046151661168,172.15809338348558,0,28,28,7.5,1,,9.800904977375566,8,0,33,2166,7.417191277702129,0.4754654178116655,0.8516214570465748
ID11811,11811,92,1.256448745727539,666.6227118438184,173.09687664904737,0,29,29,7.5,1,,9.289592760180996,8,0,28,2053,6.460884425577856,0.4451732633667168,0.8858166803123947
ID11484,11484,92,1.3500027656555176,660.7444213551171,175.14999322206984,0,30,30,7.5,1,,9.280542986,7,0,29,2051,7.139075040304474,0.4858281264149235,0.8501107623359625
ID11646,11646,92,1.641676902770996,659.8650038165636,176.8765698715051,0,31,31,7.5,1,,10.44343891402715,8,0,39,2308,8.672459802686094,0.5195002431451764,0.8234101424566811
ID12302,12302,92,1.7766914367675781,659.2977786,177.50753440827515,0,32,32,7.5,1,,10.647058823529411,8,0,35,2353,8.451054422710516,0.543733039,0.887487561
ID12135,12135,92,1.3397979736328125,656.8290084665089,178.1671374539445,0,33,33,7.5,1,,10.425339366515837,9,0,38,2304,7.514839289259468,0.49207423870008693,0.9150413006693063
ID12471,12471,92,1.4478044509887695,652.8018999959946,180.33855404198482,0,34,34,7.5,1,,10.633484162895927,9,0,31,2350,7.191318066439738,0.4436501731263264,0.9088156030107915
ID11977,11977,92,1.3785514831542969,648.7402772040289,185.61435373951653,0,35,35,7.5,1,,10.438914027149321,9,0,31,2307,7.173317141692704,0.49219416105606684,0.9600114338562137
ID12636,12636,92,1.184504508972168,645.3438920344556,188.15319393792257,0,36,36,7.5,1,,10.633484162895927,9,0,28,2350,6.732321029317708,0.41279991255397064,0.9229957567762125
ID12801,12801,92,1.4675712585449219,643.3291777605483,189.58001186930173,0,37,37,7.5,1,,10.307692307692308,8,0,32,2278,7.434892223672272,0.45670166769610865,0.8693181446138489
ID13121,13121,92,1.481262207,641.3468700306635,191.9287704855006,0,38,38,7.5,1,,10.438914027149321,8,0,35,2307,7.556582121618008,0.47742555235350626,0.8928118858843358
ID12960,12960,92,1.1509532928466797,640.2333567886706,196.32162038016088,0,39,39,7.5,1,,10.25791855,9,0,26,2267,6.526971538628259,0.40952703943928664,0.913243718
ID13448,13448,92,1.4302797317504883,636.9351602287037,202.0376024981426,0,40,40,7.5,1,,11.04524886877828,9,0,37,2441,8.314704256292039,0.4161079577293014,0.7806715506051175
ID13285,13285,92,1.3009891510009766,636.6710848,205.56815356353317,0,41,41,7.5,1,,11.330316742081449,10,0,31,2504,7.222718852792981,0.4095221037414205,0.9115422294240392
ID13608,13608,92,1.4271011352539062,632.9182850825196,211.5333543296906,0,42,42,7.5,1,,12.095022624434389,11,0,32,2673,7.314681539357205,0.3548989113530327,0.8662415898218238
ID13773,13773,92,2.275151252746582,629.5212091602466,213.91141543781805,0,43,43,7.5,1,,16.076923076923077,11,0,63,3553,14.158468764744223,0.3655059766872077,0.6078795313003496
ID13940,13940,92,4.703777313232422,626.4587278089997,217.7579272687708,0,44,44,7.5,1,,32.619909502262445,36,4,75,7209,19.98591236,0.4954034151446864,1.081407548968466
ID14105,14105,92,2.4715423583984375,629.3274449006012,221.20599207072604,0,45,45,7.5,1,,17.357466063348415,12,0,63,3836,13.695513562177856,0.3661963850643096,0.6794209263242248
ID14268,14268,92,1.2220687866210938,630.5071717104046,222.9517888697222,0,46,46,7.5,1,,12.74208145,11,0,35,2816,7.6248095781092715,0.2760518849221674,0.7230423805954113
ID14432,14432,92,1.3044767379760742,635.6093069441235,230.4738731836021,0,47,47,7.5,1,,10.904977375565611,9,0,37,2410,7.7988940139224185,0.36780801155748755,0.7519999085621838
ID14918,14918,92,1.5009288787841797,636.2207561252612,231.9880251557878,0,48,48,7.5,1,,11.09049773755656,9,0,37,2451,8.436982992981466,0.4280096132838103,0.7879819185103663
ID14594,14594,92,1.2833938598632812,637.1103300752163,235.84106047118064,0,49,49,7.5,1,,10.429864253393665,10,0,34,2305,7.7325060314844665,0.4374092052581228,0.8209106330315036
ID15074,15074,92,1.3148374557495117,640.5169414,243.26804089018768,0,50,50,7.5,1,,9.524886877828054,8,0,32,2105,7.481830452433635,0.43332456398272956,0.7697518205883018
ID14758,14758,92,1.3980398178100586,642.9981391,244.90671072776237,0,51,51,7.5,1,,10.764705882352942,9,0,36,2379,7.627034663223364,0.4680757066821877,0.9000032824162167
ID15239,15239,92,1.3496828079223633,644.9130661229069,247.06763371961748,0,52,52,7.5,1,,10.55656108597285,9,0,32,2333,6.855834604197742,0.4786560553134791,0.9968929398851278
ID15403,15403,92,1.4261512756347656,646.0602277112122,250.80893020643273,0,53,53,7.5,1,,10.755656108597286,9,0,30,2377,6.892289971035571,0.4783278561079898,1.0098532697249483
ID15561,15561,92,1.6092567443847656,648.0275480861756,252.09030966607426,0,54,54,7.5,1,,10.461538461538462,9,0,33,2312,7.603504896643829,0.5390946502057613,0.9638543577326015
ID15723,15723,92,1.2526569366455078,653.9834706891495,256.8164707302004,0,55,55,7.5,1,,9.665158371040723,9,0,29,2136,6.426232361280459,0.427352115,0.9006110685149814
ID15883,15883,92,1.465682029724121,657.3371406730001,257.85260892984854,0,56,56,7.5,1,,9.923076923076923,8,0,33,2193,7.322968942025779,0.5190686471296668,0.9260545258563598
ID16529,16529,92,1.3083276748657227,660.7077818615205,259.60923665370956,0,57,57,7.5,1,,10.42081447963801,10,0,28,2303,6.808371936411579,0.45815076230151025,0.9618212574784518
ID16374,16374,92,1.379664421081543,662.7241788668662,262.07450941894274,0,58,58,7.5,1,,10.276018099547512,9,0,27,2271,6.7305824737562325,0.45764862913284177,0.958697342
ID16695,16695,92,1.5428380966186523,665.4589021,262.5442927073579,0,59,59,7.5,1,,10.312217194570136,9,0,34,2279,7.371152929918658,0.5063581123203919,0.9405376107528423
ID16048,16048,92,1.3217716217041016,673.2121938205714,264.1979917490645,0,60,60,7.5,1,,9.484162895927602,8,0,30,2096,6.3772302944060115,0.45578532,0.9312363010760929
ID16210,16210,92,1.4418010711669922,675.0892068481174,264.6760382420535,0,61,61,7.5,1,,10.316742081447964,8,0,33,2280,7.555199309776579,0.4650067540432989,0.8668546381682578
ID16854,16854,92,1.2879533767700195,677.8374728467393,263.97691875800916,0,62,62,7.5,1,,9.914027149321267,9,0,29,2191,6.530128258463753,0.43314379157839966,0.9176999655750114
ID17018,17018,92,1.5121889114379883,682.7575529629437,264.1921818280183,0,63,63,7.5,1,,9.986425339366516,8,0,27,2207,6.649319608,0.5059473039405734,1.0091561179684798
ID17180,17180,92,1.6080303192138672,684.4188547,265.01816940125616,0,64,64,7.5,1,,10.122171945701357,8,0,33,2237,7.6019439372337985,0.5143118687354323,0.9044618726430367
ID17343,17343,92,1.1253585815429688,692.4201546,261.64955967105936,0,65,65,7.5,1,,9.085972850678733,8,0,29,2008,5.896596289323152,0.4070806325747321,0.8915824085713133
ID17668,17668,92,1.3650007247924805,695.6551805939459,261.6101813448851,0,66,66,7.5,1,,9.552036199095022,8,0,27,2111,6.668327984418183,0.4603598858553381,0.9031223319319369
ID17505,17505,92,1.5494184494018555,697.6874467,260.7977598789843,0,67,67,7.5,1,,11.09049773755656,9,0,37,2451,7.641450970394919,0.4727656349222607,0.9317887459937284
ID17984,17984,92,1.4102506637573242,700.3232648288682,259.00003011320416,0,68,68,7.5,1,,10.425339366515837,9,0,35,2304,6.975286927805621,0.4700056552064151,0.9557453588324066
ID17825,17825,92,1.284684181213379,703.4551487938173,257.2931103145352,0,69,69,7.5,1,,10.289592760180996,9,0,31,2274,6.4847604789818885,0.47202871791853945,1.0176217519536834
ID18149,18149,92,1.8574323654174805,706.6834029564145,256.7828728281864,0,70,70,7.5,1,,11.144796380090497,9,0,32,2463,7.891124621957228,0.5717362455674723,1.0274939861951098
ID18307,18307,92,1.4789190292358398,708.3594394038461,252.3474495760996,0,71,71,7.5,1,,10.031674208144796,9,0,31,2217,7.2289752450383435,0.480782075,0.9011224232830702
ID18468,18468,92,1.3772764205932617,710.6889825366363,247.1072086741708,0,72,72,7.5,1,,9.542986425339366,8,0,33,2109,6.6095116134247585,0.4316504030547306,0.8706429799124124
ID18633,18633,92,1.5935821533203125,712.1431381642149,246.44535544027647,0,73,73,7.5,1,,9.583710407239819,7,0,31,2118,7.797931356650141,0.5370735368096389,0.8588619807693779
ID18797,18797,92,1.4474573135375977,714.0974452164253,242.24642524507007,0,74,74,7.5,1,,9.742081448,7,0,36,2153,7.6277896960968645,0.44430553438024084,0.7857885361966771
ID18960,18960,92,1.7154064178466797,716.7757779505387,238.49876967605016,0,75,75,7.5,1,,11.660633484162895,9,0,38,2577,8.431959631855298,0.4850205292418915,0.9033400921039084
ID19289,19289,92,1.2962970733642578,716.9639626149052,235.6923823794498,0,76,76,7.5,1,,9.126696832579185,8,0,29,2017,7.095598023578928,0.5250107397542744,0.8856250690977354
ID19119,19119,92,1.240912914276123,718.0174413337247,231.65392395517847,0,77,77,7.5,1,,9.149321266968325,7,0,36,2022,7.717769460557784,0.42552935804071435,0.7077509062457298
ID19452,19452,92,1.4046568870544434,719.4936151454104,228.55389119676457,0,78,78,7.5,1,,9.34841629,8,0,30,2066,6.642210730588998,0.47322701931803457,0.9041807299604988
ID19613,19613,92,1.6359777450561523,720.7426003941493,226.76261547262982,0,79,79,7.5,1,,10.633484162895927,8,0,41,2350,8.616398798800772,0.5075193724987062,0.8309397123211371
ID19771,19771,92,1.4829683303833008,719.1880160082295,218.8596577355587,0,80,80,7.5,1,,10.475113122171946,9,0,33,2315,7.168464119185798,0.4522383803820929,0.9101062741824819
ID20094,20094,92,1.3525381088256836,720.5668322920252,215.97674809307833,0,81,81,7.5,1,,9.696832579,7,0,34,2143,8.048909520382088,0.4497874335970233,0.7475251938016529
ID19934,19934,92,1.6522016525268555,720.0080703202807,213.8443651386945,0,82,82,7.5,1,,10.212669683257918,8,0,38,2257,8.505347121580437,0.47616110116017213,0.774635499
ID20259,20259,92,1.2703752517700195,718.6551997,209.97427216245939,0,83,83,7.5,1,,10.660633484162895,9,0,28,2356,7.372414034,0.43044018214433555,0.8702547374407231
ID20419,20419,92,1.365194320678711,717.9688920050278,206.07967962187345,0,84,84,7.5,1,,9.633484162895927,8,0,34,2129,7.404946816209039,0.40905364650316256,0.7553429499915859
ID20579,20579,92,1.182185173034668,715.5616520760246,200.42441678962257,0,85,85,7.5,1,,10.180995475113122,9,0,29,2250,6.762449858995923,0.3944349369335107,0.8517130513171206
ID20741,20741,92,1.225600242614746,714.6478939362121,196.7013563627852,0,86,86,7.5,1,,10.710407239819004,9,0,31,2367,6.897781614188589,0.4061987348694026,0.8970536200165871
ID20902,20902,92,1.6317806243896484,713.2982730632596,194.54432491108898,0,87,87,7.5,1,,11.321266968325792,9,0,32,2502,8.312692936,0.47566100331758326,0.8779994343730805
ID21388,21388,92,1.6862115859985352,712.4098142676035,192.38485469034143,0,88,88,7.5,1,,11.031674208144796,9,0,33,2438,7.9414843702212305,0.4693284936479129,0.8874170300334846
ID21065,21065,92,1.2994861602783203,709.6722741216795,189.7650401219547,0,89,89,7.5,1,,10.665158371040723,9,0,30,2357,7.330267798486755,0.451893125,0.9056878653447662
ID21228,21228,92,1.4806194305419922,704.8344301573286,183.97370351991017,0,90,90,7.5,1,,10.167420814479637,8,0,29,2247,7.390044110418315,0.4823344203305971,0.8953561595731525
ID21713,21713,92,1.8398628234863281,703.3612714208409,183.73771520247536,0,91,91,7.5,1,,11.298642533936652,9,0,37,2497,9.173650406750498,0.5044125399661786,0.8259105400761045
ID21551,21551,92,1.2773208618164062,701.0732464878181,182.729978,0,92,92,7.5,1,,9.936651583710407,9,0,31,2196,7.115001157021543,0.4776910312975524,0.9029392518274743
ID22041,22041,92,1.163991928100586,699.366498,179.6940760639083,0,93,93,7.5,1,,9.923076923076923,9,0,31,2193,6.7922724499952905,0.3954517516902274,0.8280182980778066
ID21877,21877,92,1.7939863204956055,696.7723182293322,179.0374027665158,0,94,94,7.5,1,,11.805429864253394,9,0,33,2609,8.290365022165215,0.513091731,0.9657570919852302
ID22206,22206,92,1.4121551513671875,688.8007282774271,176.25909941189934,0,95,95,7.5,1,,11.429864253393665,10,0,36,2526,7.5179067734454055,0.4243934947263197,0.9059680227174617
ID22369,22369,92,1.433816909790039,687.5500126783564,174.86056870520048,0,96,96,7.5,1,,10.588235294117647,9,0,31,2340,7.470405067441645,0.4538779256539698,0.8849536949017072
ID22870,22870,92,1.5865678787231445,684.3075871,174.8952484140438,0,97,97,7.5,1,,10.968325791855204,9,0,34,2424,8.029711384075956,0.507984872,0.9202889256815129
ID22702,22702,92,1.3032445907592773,680.3731490308548,174.5112261034424,0,98,98,7.5,1,,10.02262443438914,9,0,33,2215,7.361721290144302,0.4675500677608794,0.8674955959790651
ID22536,22536,92,1.2691097259521484,676.5403548204711,173.89714904244164,0,99,99,7.5,1,,9.710407239819004,8,0,31,2146,6.981620697278999,0.4355387983459012,0.8439624088907619
ID23034,23034,92,1.482466697692871,670.8106421,173.6326125539183,0,100,100,7.5,1,,10.248868778280542,8,0,32,2265,7.450842605551576,0.4585955565963177,0.864958947
ID23195,23195,92,1.1341028213500977,666.6607322586619,174.70437747030394,0,101,101,7.5,1,,9.918552036199095,9,0,28,2192,6.721246480936938,0.42147810259320123,0.8751113005851087
ID23358,23358,92,1.3106513023376465,663.2823607872175,175.01446024728264,0,102,102,7.5,1,,8.805429864253394,7,0,31,1946,7.527716508816207,0.4572313557302835,0.7340485760936388
ID23521,23521,92,1.3726272583007812,660.6552967130909,174.94742536507616,0,103,103,7.5,1,,10.289592760180996,9,0,29,2274,7.403766260046429,0.4520545957202876,0.8653333185147969
ID23683,23683,92,1.2963151931762695,657.1210336384031,176.03703753339917,0,104,104,7.5,1,,9.782805429864254,8,0,30,2162,7.012837144912268,0.474749824,0.8981442981558523
ID23853,23853,92,1.3307456970214844,650.1182858807297,177.8924836171892,0,105,105,7.5,1,,9.674208145,9,0,26,2138,6.783182072538378,0.428102988,0.8550680504585099
ID24173,24173,92,1.4828567504882812,648.2394409992669,178.64913238042186,0,106,106,7.5,1,,10.46606334841629,8,0,37,2313,7.602330825331594,0.47915818847741415,0.8919302275701538
ID24011,24011,92,1.2184505462646484,644.7231392211227,182.6462469055365,0,107,107,7.5,1,,10.013574660633484,9,0,30,2213,6.718008117947575,0.4388178795714814,0.9091951286455329
ID24339,24339,92,1.1949119567871094,641.3855926599521,183.89875937894828,0,108,108,7.5,1,,10.180995475113122,8,0,33,2250,7.315227014744803,0.3858073727751842,0.7749257407117006
ID24500,24500,92,1.544590950012207,639.3653448870707,184.82101217362234,0,109,109,7.5,1,,10.524886877828054,9,0,37,2326,7.266708996941879,0.48478495832638174,0.9457911385501327
ID24664,24664,92,1.2042007446289062,634.6069762194271,191.9965749654488,0,110,110,7.5,1,,10.552036199095022,9,0,32,2332,6.973538160174575,0.40582976537078264,0.8736233816138319
ID24827,24827,92,1.3507566452026367,632.1564907293133,193.0394707663729,0,111,111,7.5,1,,9.909502262,8,0,32,2190,7.108954035468506,0.4262877442273535,0.833243294
ID24992,24992,92,1.3018293380737305,629.8689001690544,196.23119515493192,0,112,112,7.5,1,,10.44343891402715,9,0,31,2308,6.973502767,0.4356886362993751,0.9089469124088152
ID25157,25157,92,1.190018653869629,628.2501199812066,200.0634128159634,0,113,113,7.5,1,,10.46606334841629,10,0,32,2313,7.052722064794661,0.3897108524220804,0.832289923
ID25634,25634,92,1.1450414657592773,626.7010948804906,201.8216563370426,0,114,114,7.5,1,,9.769230769,9,0,30,2159,6.755210369253285,0.38918582970789306,0.8103043317037795
ID26290,26290,92,0.9465875625610352,622.0314183924932,228.70134351898105,0,120,120,7.5,1,,9.692307692307692,8,0,31,2142,7.448330173778709,0.2557191392978482,0.5299916028762407
ID26451,26451,92,1.0628690719604492,622.6935119159317,234.24365357496308,0,121,121,7.5,1,,8.669683257918551,7,0,28,1916,6.586103441002281,0.30380451592947727,0.613460245
ID26778,26778,92,1.3037786483764648,623.1363099915351,236.57128769256698,0,122,122,7.5,1,,9.837104072,9,0,25,2174,6.544302083286001,0.4014812427201536,0.8612156116300922
ID26615,26615,92,1.726400375366211,623.8384165023763,238.31001894581408,0,123,123,7.5,1,,11.054298642533936,9,0,38,2443,8.783079915,0.4757884042450952,0.8115291315311997
ID27271,27271,92,1.2140483856201172,625.3021162275626,241.28983812206474,0,124,124,7.5,1,,10.479638009049774,10,0,31,2316,6.808803916801968,0.3918744493843349,0.8666671492502129
ID27108,27108,92,1.3612546920776367,628.0171174600293,249.1649006447869,0,125,125,7.5,1,,10.42081447963801,8,0,35,2303,7.8450517853884065,0.446122889,0.8195682978606293
ID26941,26941,92,1.4169530868530273,629.5860559808516,251.24856555579237,0,126,126,7.5,1,,10.479638009049774,8,0,34,2316,7.837891173663048,0.4529381990832163,0.8336214000011412
ID27437,27437,92,1.6664228439331055,630.2284500181847,253.22271098675256,0,127,127,7.5,1,,10.841628959276019,9,0,46,2396,8.954799884463853,0.5154202752722177,0.8235634338727998
ID27602,27602,92,1.1279897689819336,632.4795157350206,256.42696796720395,0,128,128,7.5,1,,9.891402714932127,9,0,30,2186,6.617948619665916,0.438588095,0.9113493019377256
ID27926,27926,92,1.1436452865600586,635.7074178490267,258.4922430844263,0,129,129,7.5,1,,10.009049773755656,9,0,27,2212,6.443454007557698,0.40959056874303007,0.9027366494158805
ID27766,27766,92,1.4961004257202148,640.0807847066221,263.85111000454634,0,130,130,7.5,1,,10.171945701357465,9,0,35,2248,7.717590905124244,0.4746148054832915,0.8484279495670131
ID28092,28092,92,1.7231245040893555,642.0941324245563,265.8254112407072,0,131,131,7.5,1,,10.55656108597285,7,0,36,2333,8.556375344,0.561033471,0.8868275773653769
ID28260,28260,92,1.2496566772460938,644.4332759270799,266.77988932721235,0,132,132,7.5,1,,10.298642533936652,9,0,27,2276,6.826515680105629,0.46340893149403783,0.9554535671427553
ID28589,28589,92,1.3277854919433594,648.5671027086582,268.33863330889454,0,133,133,7.5,1,,9.977375566,8,0,29,2205,6.877792615574769,0.4663452455621972,0.9227170749697908
ID28427,28427,92,1.336695671081543,651.6020131018063,269.7294219896889,0,134,134,7.5,1,,9.773755656108598,8,0,29,2160,6.556983710242717,0.42934488359501904,0.8954815222185977
ID28757,28757,92,1.6712188720703125,656.2063886894254,272.6922717601796,0,135,135,7.5,1,,10.434389140271493,9,0,32,2306,7.6877407257310235,0.5271523178807946,0.9370269064084851
ID28924,28924,92,1.3102874755859375,659.7771615915298,273.0638994417624,0,136,136,7.5,1,,9.389140271493213,7,0,32,2075,6.9845719386801415,0.46625446661581077,0.854928284
ID29090,29090,92,1.2858314514160156,663.9020636222547,273.5335999819302,0,137,137,7.5,1,,9.457013574660634,8,0,30,2090,6.885703776323044,0.43155141816370374,0.8280589761967098
ID29256,29256,92,1.2850866317749023,667.0695988537411,274.3726250306127,0,138,138,7.5,1,,10.027149321266968,9,0,28,2216,6.655085923928741,0.3910165417180846,0.847064823
ID29760,29760,92,1.3357353210449219,668.7944793751487,275.24675066090253,0,139,139,7.5,1,,9.846153846153847,8,0,30,2176,7.656479499200551,0.45323184105276737,0.8021452146838068
ID29591,29591,92,1.2345061302185059,675.9057266387889,274.0316006379191,0,140,140,7.5,1,,9.380090497737557,9,0,24,2073,6.074564106393319,0.44068613127156997,0.9446738902779155
ID29426,29426,92,1.4214601516723633,678.7328405898102,274.3032300654719,0,141,141,7.5,1,,9.719457014,8,0,28,2148,6.754327345165005,0.46177819365715217,0.909163174
ID29920,29920,92,1.3377633094787598,681.0832258573059,272.8735189797409,0,142,142,7.5,1,,9.515837104072398,7,0,32,2103,7.264231978,0.49205453387404957,0.864004155
ID30083,30083,92,1.3996105194091797,685.6623617442538,272.2205905351078,0,143,143,7.5,1,,10.235294117647058,9,0,30,2262,7.789201355338731,0.43343943081819875,0.7946693492459257
ID30250,30250,92,1.224627972,689.1064626909554,271.55964672671456,0,144,144,7.5,1,,8.990950226244344,7,0,32,1987,6.9308211177098755,0.4571333333333333,0.813943944
ID30417,30417,92,1.4464187622070312,692.7830970578125,266.99151185896113,0,145,145,7.5,1,,10.764705882352942,10,0,34,2379,6.9215620628854015,0.4850713976633492,1.0159828570407907
ID30585,30585,92,1.3080406188964844,697.5294604192308,266.2575228025422,0,146,146,7.5,1,,9.352941176470589,8,0,26,2067,6.101590921,0.4285624528776074,0.9197080741824534
ID31072,31072,92,1.3296175003051758,700.4801500744061,262.63896507119705,0,147,147,7.5,1,,9.936651583710407,9,0,35,2196,6.4049388337764706,0.4097049983951446,0.9017747979750371
ID30744,30744,92,1.1189122200012207,697.7556782746402,264.0319308765643,0,148,148,7.5,1,,9.221719457013574,8,0,27,2038,6.079823467310969,0.42566197922049015,0.9057309840632837
ID30910,30910,92,1.185457706451416,700.2187550252565,259.2037933014564,0,149,149,7.5,1,,9.303167421,8,0,29,2056,6.452162351704422,0.38336850475578804,0.7991606523352944
ID31234,31234,92,1.4109206199645996,704.9617905844993,252.36803531645933,0,150,150,7.5,1,,9.280542986,8,0,36,2051,7.168303442885225,0.499468297,0.8624970940173737
ID31394,31394,92,1.3986177444458008,706.1637257220096,251.05384695521454,0,151,151,7.5,1,,10.484162895927602,9,0,35,2317,6.927939012084509,0.4575243759471593,0.9500754816617907
ID31559,31559,92,1.503108024597168,706.9656715426858,248.5450925788515,0,152,152,7.5,1,,10.02262443438914,8,0,32,2215,7.184859990357264,0.4773829735629397,0.9015025898385698
ID31883,31883,92,1.2989063262939453,707.4598509,244.3958791728801,0,153,153,7.5,1,,10.144796380090497,8,0,34,2242,7.679182755948683,0.42473588053062195,0.7876674805337934
ID31718,31718,92,1.2753286361694336,709.6065261299862,240.71550559091244,0,154,154,7.5,1,,9.760180995475114,8,0,36,2157,7.465158341,0.44057557451200635,0.799711263
ID32048,32048,92,1.614659309387207,711.5909746396508,235.10194631766458,0,155,155,7.5,1,,11,9,0,30,2431,7.349706240264424,0.4624055781522371,0.9464723458176523
