LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID524744,524744,8,1.9142389297485352,187.53643890229736,214.25422319720403,0,11,11,7.5,1,,13.864253393665159,10,0,48,3064,11.309675584489982,0.4987882156753752,0.8159287760611447
ID524200,524200,8,2.061713218688965,187.75161711945634,214.9094936859417,0,12,12,7.5,1,,14.371040723981901,10,0,48,3176,11.745322988057357,0.5237846001188549,0.8411673304147465
ID524607,524607,8,2.032454490661621,187.58697369173186,214.52197977658867,0,13,13,7.5,1,,14.647058823529411,10,0,48,3237,12.052625249341716,0.47617492965191294,0.7840205914054343
ID524472,524472,8,2.101738929748535,187.60062263336664,214.16632763508667,0,14,14,7.5,1,,13.97737556561086,9,0,47,3089,11.628117739855652,0.5019753236491825,0.8034628122978958
ID524883,524883,8,2.305466651916504,187.76818977508285,214.5413697597057,0,15,15,7.5,1,,13.733031674208144,9,0,46,3035,12.213861140073282,0.54081356,0.7892978494671965
ID525017,525017,8,2.3444347381591797,188.2037416,214.21850641628967,0,16,16,7.5,1,,14.054298642533936,9,0,49,3106,11.97257252,0.5513340787449841,0.8343748437736819
ID525424,525424,8,2.2954273223876953,187.93850873236195,214.33200709602636,0,17,17,7.5,1,,13.868778280542987,9,0,46,3065,11.958867871723658,0.5397877454086671,0.8130931363853757
ID525694,525694,8,2.294147491455078,187.93691980254377,214.08620970304293,0,18,18,7.5,1,,13.904977375565611,10,0,47,3073,11.504742999161627,0.561736238,0.8694570121380929
ID525152,525152,8,2.343524932861328,187.89168325163817,214.72662454884636,0,19,19,7.5,1,,14.583710407239819,10,0,46,3223,12.183763666428826,0.5482504503520935,0.8477237358480734
ID525290,525290,8,2.405651092529297,187.8004625241614,214.58942004677522,0,20,20,7.5,1,,14.316742081447964,10,0,46,3164,12.30739394434733,0.5702853146695391,0.8449319133391288
ID525558,525558,8,2.1829099655151367,187.81424272091766,214.54173499297053,0,21,21,7.5,1,,14.049773755656108,10,0,47,3105,12.277557591114215,0.5072898681038619,0.7702766892206051
ID525829,525829,8,2.1765737533569336,187.9228036144228,214.1037487392407,0,22,22,7.5,1,,14.085972850678733,8,0,46,3113,11.846243462080956,0.552117033,0.845946444
ID525966,525966,8,2.200611114501953,187.58428908164686,214.27169978881273,0,23,23,7.5,1,,14.253393665158372,9,0,47,3150,11.821361626454639,0.5116317115466413,0.8161918114975188
ID526235,526235,8,2.2137651443481445,187.85213719233232,213.97684082364984,0,24,24,7.5,1,,14.633484162895927,10,0,50,3234,12.076519708093707,0.5279451083980284,0.8373691581970826
ID526100,526100,8,2.1276655197143555,187.38919669291323,214.66686957388362,0,25,25,7.5,1,,14.83710407239819,10,0,49,3279,11.864411211419855,0.5315273236805231,0.8680281179081097
ID526370,526370,8,2.2726497650146484,188.01542305623482,214.27100792195782,0,26,26,7.5,1,,14.167420814479637,10,0,48,3131,12.134999237716626,0.527748976,0.8065966872652865
ID526778,526778,8,2.0897579193115234,187.4694657701054,215.06974721274435,0,27,27,7.5,1,,14.04524886877828,9,0,47,3104,11.80823047,0.5390752656667305,0.8332285846026856
ID526505,526505,8,2.2138729095458984,187.67886409963785,214.50271343208075,0,28,28,7.5,1,,14.39819004524887,11,0,45,3182,11.750233900189956,0.5244690523244102,0.8431263060925086
ID526641,526641,8,2.3128557205200195,187.8261443333456,214.6632073721113,0,29,29,7.5,1,,14.588235294117647,10,0,47,3224,12.162073950636406,0.5283654131044923,0.8293393941944909
ID526918,526918,8,2.289597511291504,188.1365279339015,214.6080644,0,30,30,7.5,1,,13.733031674208144,9,0,48,3035,12.69345731053785,0.5576175007435833,0.7746259969453398
ID527053,527053,8,2.227065086364746,187.72938726975767,214.60231844919312,0,31,31,7.5,1,,13.936651583710407,9,0,48,3080,12.331613682315567,0.5430071104482032,0.7954376011758213
ID527326,527326,8,2.1205549240112305,187.64167373114083,214.75768704967817,0,32,32,7.5,1,,14.375565610859729,9,0,49,3177,12.263735908304215,0.530137429,0.8122508525137889
ID527192,527192,8,2.269995689,187.64853554744067,214.2468024161327,0,33,33,7.5,1,,14.203619909502262,9,0,50,3139,12.004135102703794,0.554257678,0.8438919796724029
ID527460,527460,8,2.2346630096435547,188.37562177908356,214.55671923157502,0,34,34,7.5,1,,14.095022624434389,10,0,50,3115,12.372073487732335,0.5191416727627407,0.7786475058079888
ID527872,527872,8,2.3129234313964844,188.07828167644453,214.8070325135401,0,35,35,7.5,1,,14.158371040723981,10,0,48,3129,12.294392109186633,0.5444138449371526,0.8118984269821639
ID527597,527597,8,2.161050796508789,187.83647671277768,214.57917634617564,0,36,36,7.5,1,,14.683257918552036,11,0,46,3245,11.90374808,0.4587845845764027,0.7758653330393436
ID528009,528009,8,1.869995117,188.1575575062645,213.79725587077988,0,37,37,7.5,1,,14.271493212669684,10,0,49,3154,12.235512844926559,0.37448930575295525,0.6355874139872326
ID528147,528147,8,1.6611642837524414,188.26225726850654,213.09438003156947,0,38,38,7.5,1,,15.040723981900452,10,0,52,3324,12.765477857409538,0.32111483968872645,0.5727715863480582
ID529244,529244,8,1.3232603073120117,226.86162493531862,214.4543435838417,0,46,46,7.5,1,,10.81447963800905,9,0,35,2390,7.613204338,0.3273169038528289,0.700586792
ID528834,528834,8,1.4215888977050781,234.4225977,215.12649368593526,0,47,47,7.5,1,,10.117647058823529,9,0,29,2236,7.212029463608506,0.448037325,0.8681334059674665
ID529381,529381,8,1.2219667434692383,240.2166138726527,214.44279022263697,0,48,48,7.5,1,,9.773755656108598,8,0,29,2160,7.083491622,0.41130349558967666,0.8042407449927804
ID529652,529652,8,1.1761159896850586,250.52035820598962,213.81761761135377,0,50,50,7.5,1,,8.923076923076923,8,0,25,1972,6.229582033145747,0.43754400788621317,0.8719394259385458
ID529790,529790,8,1.1846370697021484,260.5908057876494,212.03077794105917,0,51,51,7.5,1,,9.226244343891402,9,0,23,2039,5.634587902494179,0.481085275,1.0637382830997748
ID529925,529925,8,1.1422619819641113,268.0539853780156,211.3653317994235,0,52,52,7.5,1,,9.004524886877828,8,0,28,1990,6.436753655,0.4759003143620473,0.9021585648046414
ID530062,530062,8,1.1982626914978027,274.01841406630075,209.38760493265585,0,53,53,7.5,1,,9.461538461538462,8,0,28,2091,7.266649558372541,0.443392452,0.7999473507346272
ID530333,530333,8,1.278965950012207,277.8941096836438,208.35738910898195,0,54,54,7.5,1,,9.751131221719458,8,0,30,2155,7.574872401,0.4433695875543243,0.7908571120198551
ID530149,530149,8,1.1956148147583008,284.4193019446866,206.91208822151864,0,55,55,7.5,1,,10.085972850678733,9,0,30,2229,6.784128039313895,0.4411814407993829,0.91023248
ID530469,530469,8,1.171112060546875,293.40372385232376,203.00336422047874,0,56,56,7.5,1,,9.538461538461538,9,0,27,2108,6.253334774677893,0.44894436329836673,0.9452299251232117
ID530738,530738,8,1.1706504821777344,299.7775374438868,199.09844874712186,0,57,57,7.5,1,,9.755656108597286,8,0,32,2156,6.568106628,0.41357035889106614,0.8691170278458235
ID530602,530602,8,1.1706008911132812,304.2391669694477,197.53482947858774,0,58,58,7.5,1,,9.610859728506787,8,0,32,2124,6.446469765641142,0.45099987579182704,0.9267857151811134
ID532100,532100,8,1.1824750900268555,355.25226788057006,163.8083961041052,0,68,68,7.5,1,,9.221719457013574,8,0,30,2038,6.342545999620462,0.4151437679512672,0.8530534340860165
ID532512,532512,8,1.1735954284667969,362.38425686448153,162.32670840460983,0,69,69,7.5,1,,8.823529411764707,7,0,28,1950,6.681085121125306,0.41929614159877593,0.7803207797997261
ID532234,532234,8,1.1890559196472168,368.2701485657465,160.7579670576958,0,70,70,7.5,1,,9.054298642533936,8,0,28,2001,6.923395257547075,0.4366204077636635,0.7949277972877911
ID532374,532374,8,1.2106151580810547,378.5833410580046,160.36555424934025,0,71,71,7.5,1,,10.190045248868778,9,0,26,2252,6.748069791209494,0.42394412749507804,0.8991708465130758
ID532789,532789,8,1.3025093078613281,384.5740189719721,157.3407889042516,0,72,72,7.5,1,,10.20814479638009,9,0,28,2256,6.632024694056487,0.4371195065982351,0.9363495063119331
ID532650,532650,8,1.191075325012207,389.59617069217836,156.04550662845253,0,73,73,7.5,1,,9.493212669683258,8,0,30,2098,6.679425608,0.4146240546773835,0.8331391526945359
ID532927,532927,8,1.3633480072021484,394.74271286377956,155.41123359756332,0,74,74,7.5,1,,10.479638009049774,10,0,29,2316,6.652121456224844,0.4517066499515642,0.980378379
ID533208,533208,8,1.223954677581787,400.91293413982584,153.73040398384217,0,75,75,7.5,1,,9.384615384615385,8,0,30,2074,6.734682179282408,0.4474855062693812,0.8615770422392545
ID533625,533625,8,1.2364120483398438,412.0033539823684,149.43860578634823,0,76,76,7.5,1,,10.16289592760181,9,0,28,2246,6.966196218690767,0.39018385921476495,0.8189338615316848
ID533347,533347,8,1.4996528625488281,419.5927290312196,145.73865191376322,0,77,77,7.5,1,,12,11,0,33,2652,7.615773105863909,0.350782249,0.8183696383652288
ID533066,533066,8,4.087865829467773,424.0731096,141.6921818831868,0,78,78,7.5,1,,24.217194570135746,16,0,73,5352,18.92323903907976,0.43218225828032064,0.7723728447626222
ID533486,533486,8,2.439204216003418,425.6927224641051,142.9770306136569,0,79,79,7.5,1,,17.37104072,16,0,46,3839,10.383022563219926,0.378861098,0.9193725469326884
ID533763,533763,8,1.4871950149536133,430.6232561820073,144.15887513933265,0,80,80,7.5,1,,13.049773755656108,12,0,41,2884,8.125843309714718,0.340665494,0.816154254
ID534045,534045,8,1.7872133255004883,445.67736063848054,142.63097006004608,0,81,81,7.5,1,,11.832579185520363,11,0,37,2615,8.305202485043026,0.488467161,0.9350940730310879
ID533904,533904,8,1.7844963073730469,451.00164178985455,141.4199933201931,0,82,82,7.5,1,,12.647058823529411,11,0,44,2795,8.974324636082471,0.4532005152020041,0.8789873204577555
ID534184,534184,8,1.4271106719970703,457.2459944201288,139.73168604817468,0,83,83,7.5,1,,11.321266968325792,10,0,28,2502,7.491871366,0.41798369334209207,0.8908874025104045
ID534604,534604,8,1.2601852416992188,464.8880187596757,139.01683144073354,0,84,84,7.5,1,,9.561085972850679,9,0,24,2113,6.112738316367981,0.41445306557127637,0.91661768
ID534324,534324,8,1.2773551940917969,471.57758093362156,137.7934792374586,0,85,85,7.5,1,,9.276018099547512,8,0,28,2050,6.958370660881495,0.48439492804305084,0.8700298421229279
ID534464,534464,8,1.204643726348877,484.4759654955867,136.76020242999883,0,86,86,7.5,1,,9.438914027149321,8,0,28,2086,6.8842459610088005,0.4657297987863303,0.8713161355017736
ID534744,534744,8,1.2859363555908203,490.4807357164194,134.79684162994658,0,87,87,7.5,1,,10.561085972850679,10,0,30,2334,6.760992846457376,0.462708038,0.9882742808966487
ID535023,535023,8,1.2009897232055664,496.6600222371229,136.29229730062806,0,88,88,7.5,1,,9.660633484162895,9,0,30,2135,6.659083854306979,0.43438461479734003,0.8786783666852139
ID535160,535160,8,1.3773012161254883,503.7785837549803,136.18371550715395,0,89,89,7.5,1,,9.149321266968325,8,0,29,2022,6.3604146513594095,0.5024698342466793,0.962138685
ID534883,534883,8,1.18762207,508.74652053373677,136.33962360048048,0,90,90,7.5,1,,9.316742081447964,9,0,26,2059,6.492593001503772,0.46947382080062294,0.9169072690114384
ID535300,535300,8,1.323613166809082,520.8919715935967,136.85056934696837,0,91,91,7.5,1,,10.389140271493213,9,0,28,2296,6.993676993818836,0.44367435014361867,0.9130595784793151
ID535437,535437,8,1.2768030166625977,528.5626083331226,138.03708175560175,0,92,92,7.5,1,,10.095022624434389,9,0,28,2231,6.427570064285877,0.4124519777262982,0.917255178
ID535849,535849,8,1.3268404006958008,532.1068138966872,137.91530864539433,0,93,93,7.5,1,,10.158371040723981,10,0,24,2245,6.431971638044742,0.4539941416312171,0.9862738959413518
ID535575,535575,8,1.236074447631836,538.6021105488447,136.71290323454562,0,94,94,7.5,1,,9.565610859728507,8,0,26,2114,7.166303295326593,0.44969413598285596,0.8281106358531773
ID535711,535711,8,1.2896928787231445,543.6447182335769,136.01429395747704,0,95,95,7.5,1,,9.687782805429864,9,0,26,2141,6.485458213844355,0.43051949038008896,0.8991098634077868
ID535987,535987,8,1.3017072677612305,556.1306310764043,136.21216110059737,0,96,96,7.5,1,,10.149321266968325,9,0,29,2243,7.173205318212182,0.436554319,0.859943604
ID536127,536127,8,1.202260971069336,562.3895814118637,136.45443435012453,0,97,97,7.5,1,,9.778280542986426,8,0,30,2161,6.7508032338941755,0.42262519263282317,0.8606011571016603
ID536266,536266,8,1.292978286743164,568.5104381703455,137.46040472324904,0,98,98,7.5,1,,10.343891402714933,9,0,26,2286,6.317315401,0.4155296766703022,0.9613122024142864
ID536404,536404,8,1.308553695678711,574.2645054739105,139.0615654511296,0,99,99,7.5,1,,10.380090497737557,10,0,30,2294,6.8111113758028585,0.4412222460198472,0.9331245111981252
ID536957,536957,8,1.3835992813110352,580.6941788510568,141.25233057898032,0,100,100,7.5,1,,10.79185520361991,9,0,29,2385,7.282739662868677,0.4345766604466135,0.897788333
ID536542,536542,8,1.2574043273925781,592.2617278628433,144.31910300550305,0,101,101,7.5,1,,10.968325791855204,10,0,29,2424,6.497824209457622,0.4007512279687951,0.9658645566946439
ID536679,536679,8,1.2299566268920898,598.0137239894593,146.17613883678757,0,102,102,7.5,1,,10.072398190045249,10,0,27,2226,6.332758134192286,0.43973893486601295,0.9715857830167379
ID536795,536795,8,1.2004814147949219,603.7898585696439,148.71229015910873,0,103,103,7.5,1,,9.963800904977376,9,0,31,2202,7.199656054676192,0.40544696282864917,0.7984778573149443
ID537231,537231,8,1.2839531898498535,610.6495928670199,149.66965458508867,0,104,104,7.5,1,,9.466063348,7,0,29,2092,7.115602406975151,0.4253439558993179,0.7939777209087187
ID537096,537096,8,1.2716188430786133,615.7000886036834,151.8602678202072,0,105,105,7.5,1,,10.411764705882353,10,0,27,2301,6.739817036822259,0.41806263656227244,0.9108611405346934
ID537368,537368,8,1.284830093383789,627.0881957920963,154.97011159667062,0,106,106,7.5,1,,10.619909502262443,9,0,30,2347,6.988975864040206,0.42218916983418714,0.9021671143577518
ID537506,537506,8,1.3397884368896484,633.1256752087585,157.75956620515012,0,107,107,7.5,1,,10.69683257918552,10,0,29,2364,6.937607585670435,0.3998802209855525,0.8808754557037424
ID537646,537646,8,1.403594970703125,637.5077834627058,158.55430004961167,0,108,108,7.5,1,,11.321266968325792,9,0,35,2502,7.716037031948715,0.4515152913565434,0.9128124853717755
ID537928,537928,8,1.4961366653442383,643.7941146097281,159.85514250128955,0,109,109,7.5,1,,10.633484162895927,10,0,32,2350,7.416600611035474,0.49602482764607586,0.9507477482657141
ID537787,537787,8,1.383138656616211,648.6636864088864,161.07322668436979,0,110,110,7.5,1,,11.434389140271493,10,0,30,2527,7.35845174,0.413778196,0.9095840586315126
ID538066,538066,8,1.315199851989746,660.5999866689433,165.70108393148388,0,111,111,7.5,1,,9.914027149321267,9,0,27,2191,7.180581932557322,0.4387797743418304,0.8421175802996282
ID538348,538348,8,1.291269302368164,666.6703378387137,167.63106158228965,0,112,112,7.5,1,,10.031674208144796,9,0,27,2217,6.6232298769156515,0.4546918689184655,0.9468469031269215
ID538207,538207,8,1.3461503982543945,671.9704902861424,170.35279219390992,0,113,113,7.5,1,,10.796380090497738,10,0,30,2386,7.186425683844508,0.43892543859649125,0.9165321079593929
ID538485,538485,8,1.372279167175293,676.6563659156432,172.91635530556542,0,114,114,7.5,1,,10.904977375565611,10,0,33,2410,7.127094436944287,0.42174312357125143,0.9077559933420454
ID538628,538628,8,1.2467164993286133,681.6609381633668,175.91273333532712,0,115,115,7.5,1,,10.262443438914028,8,0,28,2268,7.254082950794927,0.45100291532472064,0.8794462855360372
ID538771,538771,8,1.1393260955810547,692.1667372,182.9148616867469,0,116,116,7.5,1,,11.180995475113122,10,0,27,2471,6.314039256434635,0.3550525948452067,0.9279823763312166
ID539051,539051,8,1.334885597229004,696.6969587910253,186.16021737831986,0,117,117,7.5,1,,11.411764705882353,10,0,30,2522,6.620741997611029,0.3215589364932861,0.8387840969327268
ID539191,539191,8,1.2459220886230469,700.8056288480816,190.6737582321266,0,118,118,7.5,1,,11.660633484162895,10,0,31,2577,7.059985678363085,0.36539665719377684,0.8840036437622796
ID538913,538913,8,1.2631826400756836,705.8119279402902,196.48461695917882,0,119,119,7.5,1,,11.171945701357465,10,0,30,2469,6.526681623552666,0.33182949404798384,0.852968004
ID539335,539335,8,1.1352720260620117,709.3220963874211,198.2663417658688,0,120,120,7.5,1,,10.972850678733032,9,0,33,2425,6.661912469087505,0.35320228281547233,0.8598274835577921
ID539476,539476,8,1.379887580871582,718.9650582237476,204.75639250760184,0,121,121,7.5,1,,11.167420814479637,10,0,30,2468,6.8020068662471855,0.40533055524999506,0.9470581940928406
ID539617,539617,8,1.1447696685791016,724.4105196,207.45153689380086,0,122,122,7.5,1,,10.76923076923077,9,0,28,2380,6.764624147736505,0.36388796634562165,0.8494933895811967
ID539758,539758,8,1.2818384170532227,729.6254909164959,210.66860739620958,0,123,123,7.5,1,,9.891402714932127,8,0,31,2186,7.656071169387069,0.4150220306442952,0.7578615385619261
ID539897,539897,8,1.2004737854003906,734.6093737024671,213.34849990191685,0,124,124,7.5,1,,11.031674208144796,9,0,31,2438,7.0937803361122995,0.3748854497100195,0.8480583916286767
ID540313,540313,8,1.2121925354003906,749.7146139951038,222.39852220953406,0,126,126,7.5,1,,10.665158371040723,9,0,30,2357,6.792114987,0.38372349012988916,0.8708860763259197
ID540038,540038,8,1.1364669799804688,754.9196023329303,226.02281102006387,0,127,127,7.5,1,,9.932126697,9,0,31,2195,6.6898776658377646,0.36514622528163737,0.7942216350358463
ID540588,540588,8,1.289118766784668,759.1022958633487,229.59446487327344,0,128,128,7.5,1,,11.203619909502262,11,0,28,2476,6.376746500183445,0.4177294258497735,1.0353589103649845
ID540449,540449,8,1.1714200973510742,764.0328801372227,233.2517024236115,0,129,129,7.5,1,,10.515837104072398,9,0,32,2324,7.044402862019977,0.3602484885167178,0.7907033452472081
ID540727,540727,8,1.189718246459961,769.5503542,235.90878706871726,0,130,130,7.5,1,,10.06787330316742,9,0,29,2225,6.870881212655362,0.36954681849657606,0.7907658057811577
ID540867,540867,8,1.1710748672485352,778.0153596910341,244.75338657933784,0,131,131,7.5,1,,10.46606334841629,9,0,30,2313,6.593038847945172,0.3992932862190812,0.9059640771373426
ID541008,541008,8,1.3056116104125977,781.2835124261302,249.0738420236407,0,132,132,7.5,1,,11.665158371040723,12,0,31,2578,6.390056807066104,0.4452790041345743,1.1248547330314271
ID541708,541708,8,1.2491579055786133,802.0717826,281.0660344109157,0,137,137,7.5,1,,10.063348416289593,9,0,25,2224,6.165561657734597,0.43435498292364744,0.9885258288046272
ID541848,541848,8,1.152562141418457,804.3323346980003,286.3701313730242,0,138,138,7.5,1,,9.882352941176471,9,0,29,2184,6.394223663329622,0.3894335039472543,0.8663593721766185
ID542268,542268,8,1.252929688,805.6322920629234,292.63763767232905,0,139,139,7.5,1,,10.425339366515837,10,0,26,2304,6.551897053368837,0.41021325135281766,0.9257165454480683
ID542408,542408,8,1.1111578941345215,809.1184283292232,299.5250203820969,0,140,140,7.5,1,,8.791855204,7,0,26,1943,6.244424909602639,0.3926840591986839,0.7939784994578986
ID543240,543240,8,1.5078115463256836,826.4894078192257,338.6757796817408,0,146,146,7.5,1,,10.524886877828054,9,0,33,2326,7.279208599020515,0.47822256245080125,0.935520918
ID543102,543102,8,1.4606475830078125,826.1412444833414,344.09871763535864,0,147,147,7.5,1,,10.081447963800905,9,0,34,2228,7.624879711913072,0.4694587261853012,0.8448117304560834
ID543516,543516,8,1.1666293144226074,826.1397782768773,352.1150254,0,148,148,7.5,1,,8.583710407239819,7,0,26,1897,6.611869958802765,0.4291853944608535,0.7797171996788099
ID543940,543940,8,1.2187042236328125,827.6971522785823,388.7899307527567,0,153,153,7.5,1,,9.325791855,7,0,34,2061,7.315780883699086,0.426611711,0.7623984637620386
ID544216,544216,8,1.3244924545288086,828.0732196900835,394.3297112011565,0,154,154,7.5,1,,9.791855204,9,0,28,2164,7.221314832231836,0.42247187654062784,0.8054392950899535
ID544078,544078,8,1.1579480171203613,830.1818664031232,400.1670589304869,0,155,155,7.5,1,,9.149321266968325,8,0,27,2022,6.622301302208127,0.39512784124320804,0.7825886823447694
ID545051,545051,8,1.310624122619629,829.2285319656327,431.2896343352923,0,160,160,7.5,1,,12.135746606334841,10,0,40,2682,8.232399297291481,0.2697770508737195,0.6263940123762537
ID544912,544912,8,1.8160572052001953,824.6161746252436,441.49674311317307,0,161,161,7.5,1,,12.009049773755656,10,0,46,2654,9.082946533439987,0.43553809936506177,0.8022750959613839
ID545327,545327,8,2.357283592224121,821.3062001319728,442.90149517780253,0,162,162,7.5,1,,14.751131221719458,12,0,52,3260,12.18294490021988,0.370565894,0.654739537
ID545463,545463,8,3.2037391662597656,818.2142961129979,443.94891071446864,0,163,163,7.5,1,,20.873303167420815,16,0,64,4613,16.236946153853136,0.395495297,0.728668126
ID545189,545189,8,1.3303461074829102,819.0088026560801,437.4212955094221,0,164,164,7.5,1,,12.407239819004525,12,2,23,2742,5.802565426480695,0.291298973,0.9647110972704842
ID545874,545874,8,1.3411216735839844,799.1050142323456,458.31603549242857,0,166,166,7.5,1,,9.683257918552036,9,0,27,2140,6.501687911716275,0.46339568099341805,0.9432256209655409
ID545738,545738,8,1.376098633,793.9066819220061,459.2408337870285,0,167,167,7.5,1,,10.51131221719457,10,0,30,2323,6.946294539,0.46583583705605236,0.9617923051977948
ID546151,546151,8,1.2177629470825195,782.3275714,458.9563721589222,0,169,169,7.5,1,,9.339366515837105,7,0,28,2064,7.023838471,0.46577896138482033,0.8450536535432827
ID546288,546288,8,1.1804900169372559,777.9723438,457.62645087504336,0,170,170,7.5,1,,9.398190045,8,0,26,2077,6.513956790830708,0.4457267154439391,0.889634884
ID546426,546426,8,1.1490049362182617,765.8124347843129,456.4455995839948,0,171,171,7.5,1,,9.045248869,8,0,30,1999,6.494594784515468,0.4584829164352101,0.8756292654232073
ID546701,546701,8,1.1397266387939453,759.8426174097667,453.7641649045767,0,172,172,7.5,1,,8.864253393665159,8,0,26,1959,6.2216365874590345,0.4461202919218187,0.8790530307707842
ID546563,546563,8,1.176405906677246,755.0251671683177,449.58765680650214,0,173,173,7.5,1,,9.556561086,8,0,28,2112,6.674423021173421,0.4369346384005195,0.8707577902660176
ID546976,546976,8,1.435441017150879,752.8868818369534,445.88035414009136,0,174,174,7.5,1,,10.294117647058824,9,0,32,2275,7.220514447,0.4310528460224309,0.8588668231412068
ID546839,546839,8,1.6814231872558594,749.3805761744836,442.4265969554447,0,175,175,7.5,1,,11.203619909502262,9,0,37,2476,8.851768468419795,0.4506234895441502,0.7863527995934881
ID547388,547388,8,1.2182836532592773,725.0055883561761,430.0940900253913,0,178,178,7.5,1,,9.977375566,9,0,29,2205,6.873826140390031,0.39570011580484366,0.823041692
ID547525,547525,8,1.2090911865234375,719.8730350107342,426.3721872714359,0,179,179,7.5,1,,10.343891402714933,9,0,27,2286,6.655095195478445,0.41333183453237415,0.90910572
ID547800,547800,8,1.179342269897461,704.3563185706158,421.8224216084419,0,181,181,7.5,1,,9.687782805429864,8,0,28,2141,6.724939003973017,0.43608036830391167,0.874890761
ID547937,547937,8,1.1365909576416016,699.2957643031983,419.47918293927825,0,182,182,7.5,1,,9.954751131,8,0,28,2200,6.910317553324364,0.38726666905521123,0.8042898088952252
ID549045,549045,8,1.1666369438171387,648.9979935253592,413.38127534080616,0,190,190,7.5,1,,9.113122171945701,9,0,26,2014,6.110412850841868,0.4159755844238851,0.876271546
ID549185,549185,8,1.1375598907470703,638.3688118679155,410.9830560622834,0,191,191,7.5,1,,9.248868778280542,8,0,27,2044,6.3993295874697855,0.4035832448966852,0.8311493845582031
ID549880,549880,8,1.1380705833435059,607.5716075,392.76319247604823,0,196,196,7.5,1,,9.529411764705882,8,0,30,2106,6.420513581669805,0.4464511496495637,0.9162130946420081
ID550019,550019,8,1.1588969230651855,603.7103301344557,389.00390522559127,0,197,197,7.5,1,,9.511312217,7,0,28,2102,6.4156136670473405,0.4271077644735218,0.8873867247110755
ID550301,550301,8,1.153778076171875,599.5412876218811,385.56889711337186,0,198,198,7.5,1,,9.873303167420815,9,0,27,2182,5.869974635491036,0.4378481998442461,1.0243934055394672
ID550160,550160,8,1.1503267288208008,594.2479655631902,381.51659306104347,0,199,199,7.5,1,,9.882352941176471,9,0,28,2184,6.295359465680972,0.38977511,0.8805203471277906
ID550579,550579,8,1.1005101203918457,588.2243242628961,379.3870710417476,0,200,200,7.5,1,,9.072398190045249,7,0,25,2005,6.572961705820183,0.39044091571771944,0.7751643309074696
ID551128,551128,8,1.1418495178222656,562.3078880579806,368.9868900444847,0,204,204,7.5,1,,10.678733031674208,9,0,32,2360,7.205487191038658,0.3578027237125129,0.7810760857328837
ID550991,550991,8,1.3442707061767578,556.6040327,368.7553026683472,0,205,205,7.5,1,,12.51131221719457,11,0,34,2765,7.666699455631899,0.32203205650638417,0.7950263782197887
