LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID707234,707234,28,0.2819700241088867,1547.507310126201,546.8203098268734,0,45,45,7.5,1,,1.7149321266968325,0,0,17,379,2.7773767250131924,0.43839220252727823,0.376380956
ID707084,707084,28,0.2512509822845459,1547.7661988553866,546.6926814757956,0,46,46,7.5,1,,1.5203619909502262,0,0,14,336,2.527267992265673,0.44502003714201926,0.37053684448977925
ID707306,707306,28,0.2570105791091919,1549.1713721421422,546.5751731123074,0,47,47,7.5,1,,1.6787330316742082,0,0,15,371,2.7799526199762896,0.43830124675095816,0.3680417496066998
ID707459,707459,28,0.28280460834503174,1549.6956468609535,546.1582906957475,0,48,48,7.5,1,,1.7737556561085972,0,0,17,392,2.8481954277349257,0.5046671900898542,0.41775208281222215
ID707679,707679,28,0.2367480993270874,1551.271280667224,546.2804673748825,0,53,53,7.5,1,,1.7194570135746607,0,0,12,380,2.5249719483965016,0.3413019935020658,0.3465588676043601
ID707835,707835,28,0.37743425369262695,1547.0562695878682,554.6901372431338,0,54,54,7.5,1,,2.2895927601809953,0,0,19,506,3.784817795151151,0.3538873179482501,0.31624650968854673
ID707906,707906,28,0.4803755283355713,1550.4789606044496,556.1934106997113,0,55,55,7.5,1,,2.3936651583710407,0,0,22,529,4.268676147356206,0.40704246637448993,0.32443873740282014
ID707981,707981,28,0.4249882698059082,1553.8555310178815,558.6033456500679,0,56,56,7.5,1,,2.090497737556561,0,0,19,462,3.9405756647110635,0.38177616150630456,0.2931508364594689
ID708054,708054,28,0.37989258766174316,1559.3993750403185,562.7852979958606,0,57,57,7.5,1,,1.9321266968325792,0,0,18,427,3.7706895321030216,0.3917552501944517,0.2884674256966289
ID708124,708124,28,0.4531517028808594,1560.3374136234315,564.1133543266428,0,58,58,7.5,1,,1.8959276018099547,0,0,17,419,3.925792528465159,0.4435831180017226,0.2967957075144412
ID708195,708195,28,0.5500203371047974,1563.0175049213967,565.7863174397162,0,59,59,7.5,1,,1.9683257918552035,0,0,24,435,4.193489694830539,0.4883937944710137,0.30803756758342943
ID708339,708339,28,0.3156176805496216,1567.5274943972254,572.1630364966513,0,60,60,7.5,1,,1.4705882352941178,0,0,16,325,3.0991632474306026,0.3970983342289092,0.26974147
ID708269,708269,28,0.4162687063217163,1569.6888861802654,574.0234732478973,0,61,61,7.5,1,,1.5656108597285068,0,0,18,346,3.4485165733939054,0.48693656297309174,0.2973455535721999
ID708410,708410,28,0.4037041664123535,1571.8649696443408,576.2529686394981,0,62,62,7.5,1,,1.5203619909502262,0,0,18,336,3.3201576982267276,0.47317024562802046,0.2941594303684904
ID708475,708475,28,0.4680337905883789,1575.1097240391289,579.4549998321618,0,63,63,7.5,1,,1.7104072398190044,0,0,19,378,3.789618632376671,0.5611770779556015,0.32447539669146136
ID708547,708547,28,0.5263885259628296,1579.5640652219934,584.4648408555329,0,64,64,7.5,1,,1.9728506787330318,0,0,21,436,4.088696782857256,0.5453520219107459,0.3405562144279124
ID708612,708612,28,0.46107351779937744,1581.2209977970028,585.7932215332538,0,65,65,7.5,1,,1.583710407239819,0,0,18,350,3.5353419260287473,0.5460295151089247,0.3164263784412681
ID708743,708743,28,0.43665099143981934,1583.8661130400883,588.0317455300678,0,66,66,7.5,1,,1.6244343891402715,0,0,20,359,3.600396477093399,0.4482442468139728,0.2792895939813096
ID708681,708681,28,0.39879655838012695,1586.6484061515876,591.5729115158584,0,67,67,7.5,1,,1.737556561085973,0,0,18,384,3.397043019332459,0.47582652749268467,0.329823228
ID708806,708806,28,0.41023433208465576,1589.095183752427,594.5488941340249,0,68,68,7.5,1,,1.5701357466063348,0,0,17,347,3.241887003756526,0.4709764439520207,0.31014357710677687
ID708874,708874,28,0.3557010889053345,1592.1960151981898,600.0309431506722,0,69,69,7.5,1,,1.6244343891402715,0,0,16,359,3.2205505276827235,0.46191577973160575,0.3187443520647982
ID708944,708944,28,0.39892446994781494,1593.6694818943597,603.3570524545826,0,70,70,7.5,1,,1.339366515837104,0,0,19,296,3.3693454390701474,0.4508187590509079,0.24704309008868222
ID709012,709012,28,0.3886144161224365,1595.363133470219,607.5574595872391,0,71,71,7.5,1,,1.6877828054298643,0,0,18,373,3.496398805507969,0.5860069578662543,0.35671656302640303
ID709080,709080,28,0.4264339208602905,1596.8410307825504,610.1703171,0,72,72,7.5,1,,1.4705882352941178,0,0,21,325,3.492237380982812,0.4626911471385466,0.2664132885555716
ID709217,709217,28,0.28431689739227295,1597.5403206632145,613.8044798691911,0,73,73,7.5,1,,1.3076923076923077,0,0,15,289,2.9977847298819316,0.36247723132969034,0.2321061245220234
ID709145,709145,28,0.3249891996383667,1599.7551458038834,621.7822426195128,0,74,74,7.5,1,,1.2805429864253393,0,0,16,283,2.945417345672633,0.45407835581245976,0.27153155624316705
ID709289,709289,28,0.3493231534957886,1600.7521800725574,625.9575102653051,0,75,75,7.5,1,,1.3755656108597285,0,0,16,304,3.243054154159626,0.45866957470010905,0.2667473496428201
ID709357,709357,28,0.3585120439529419,1601.4534227549568,629.1093413881036,0,76,76,7.5,1,,1.6470588235294117,0,0,21,364,3.565281187581713,0.5145153664302601,0.3138845820787692
ID709422,709422,28,0.2736399173736572,1602.3889280414148,632.4199085429253,0,77,77,7.5,1,,1.1855203619909502,0,0,13,262,2.4470702939325517,0.44724122779486536,0.2994287336209817
ID709559,709559,28,0.3034785985946655,1603.3947836526793,635.5374625482866,0,78,78,7.5,1,,1.3846153846153846,0,0,14,306,2.820628308718477,0.46395563770794823,0.311144285
ID709488,709488,28,0.33725929260253906,1605.7819646649198,642.5122132889078,0,79,79,7.5,1,,1.3619909502262444,0,0,16,301,2.9764535975048463,0.4615681730397837,0.2890159951423842
ID709691,709691,28,0.2970353364944458,1606.8252953224874,645.2583412844255,0,80,80,7.5,1,,1.262443438914027,0,0,16,279,3.0172069267505925,0.4185347816038826,0.24690415325070256
ID709624,709624,28,0.35960841178894043,1607.630611424695,649.7199414353198,0,81,81,7.5,1,,1.6561085972850678,0,0,19,366,3.3274780604383376,0.5238455715367146,0.34218890676999864
ID709823,709823,28,0.3599334955215454,1608.9704966429038,652.1964778081025,0,82,82,7.5,1,,1.2171945701357465,0,0,17,269,3.183461995,0.45467953051066184,0.23901678894302564
ID709757,709757,28,0.36508166790008545,1610.090461510448,654.4351528,0,83,83,7.5,1,,1.3529411764705883,0,0,17,299,3.1783862316328317,0.4084899095337508,0.24690497035208203
ID709884,709884,28,0.36549627780914307,1612.7286237733579,662.3750677259625,0,84,84,7.5,1,,1.5339366515837105,0,0,20,339,3.4025361364142923,0.4642909733470771,0.2858890549271327
ID709947,709947,28,0.35533368587493896,1613.8955193883999,664.7887766240059,0,85,85,7.5,1,,1.1538461538461537,0,0,15,255,2.9051437382443117,0.4864864864864865,0.2599681197534061
ID710012,710012,28,0.411197305,1615.2457800840416,668.1049165257633,0,86,86,7.5,1,,1.1266968325791855,0,0,26,249,3.4287901979135587,0.5982494529540481,0.2459993177406029
ID710204,710204,28,0.2888067960739136,1616.210261137044,672.0123863480015,0,87,87,7.5,1,,1.330316742081448,0,0,15,294,2.8097936496767666,0.5250221043324491,0.32599585305887363
ID710076,710076,28,0.298461914,1616.9862098945187,675.4826161978054,0,88,88,7.5,1,,1.2669683257918551,0,0,18,280,2.8724782369444424,0.43832817698908405,0.2688316559216271
ID710139,710139,28,0.3513615131378174,1619.560179606546,681.4957560471803,0,89,89,7.5,1,,1.0542986425339367,0,0,16,233,2.9134082011916687,0.5113142183238742,0.24486426287021804
ID710267,710267,28,0.3028029203414917,1620.8378567388786,685.1931141810031,0,90,90,7.5,1,,1.081447963800905,0,0,14,239,2.585390718363108,0.463095652,0.2647935617952541
ID710394,710394,28,0.3144432306289673,1621.1085058458693,688.7090656508437,0,91,91,7.5,1,,1.2217194570135748,0,0,17,270,2.8365598134859313,0.6086662153012865,0.32592884359967433
ID710330,710330,28,0.2684590816497803,1622.0114499975139,691.9697235008005,0,92,92,7.5,1,,1.0633484162895928,0,0,16,235,2.554063715810147,0.4921711523197922,0.27464479451288015
ID710457,710457,28,0.2803940773010254,1622.1425191308876,695.6350666560452,0,93,93,7.5,1,,1.2217194570135748,0,0,16,270,2.6952278927142985,0.49990530900826974,0.30215508004808395
ID710659,710659,28,0.2703789472579956,1622.5297193997167,709.8732027074474,0,96,96,7.5,1,,1.1266968325791855,0,0,15,249,2.54634541,0.5464746982849884,0.3127137618239541
ID710789,710789,28,0.2990037202835083,1622.3852872659552,712.4933406403695,0,97,97,7.5,1,,1.0995475113122173,0,0,14,243,2.6695334583466845,0.5823590350747373,0.3031757173044282
ID710725,710725,28,0.25463008880615234,1622.9444250230486,715.9772184623184,0,98,98,7.5,1,,1.081447963800905,0,0,15,239,2.615108147121943,0.4788356068063564,0.26780119340485825
ID710857,710857,28,0.25034284591674805,1621.8017133668868,802.3758568,0,99,99,7.5,1,,1.239819004524887,1,0,6,274,1.465186294019515,0.38352077117282535,0.46913587363121984
ID710916,710916,28,0.25492554903030396,1622.7269367869922,725.2475323556199,0,100,100,7.5,1,,0.8868778280542986,0,0,14,196,2.3550448226784035,0.5091434071222329,0.25409974529154755
ID710985,710985,28,0.2522044777870178,1622.7045111135926,729.8008774722325,0,101,101,7.5,1,,1.0361990950226245,0,0,17,229,2.6796458443402713,0.49351515600681833,0.2555563434139637
ID711049,711049,28,0.2471364140510559,1623.2123262920281,732.7852636759928,0,102,102,7.5,1,,0.9683257918552036,0,0,16,214,2.336254072950374,0.6150943396226416,0.31570049235036257
ID712090,712090,28,0.23019343614578247,1590.0673621985572,785.3403358337088,0,118,118,7.5,1,,0.6923076923076923,0,0,11,153,2.0012234020456354,0.5499021526418787,0.24547921074507736
ID712279,712279,28,0.246401846,1583.5504190855502,789.1350278366799,0,119,119,7.5,1,,0.9547511312217195,0,0,17,211,2.5704151692534536,0.4717818642993026,0.23813032069140497
ID712155,712155,28,0.2804837226867676,1580.5259723708107,791.0759865385376,0,120,120,7.5,1,,0.8868778280542986,0,0,14,196,2.356974124999098,0.5722880583409298,0.27391861452692207
ID712469,712469,28,0.2499074935913086,1573.0465770891742,794.4341647,0,122,122,7.5,1,,1.0588235294117647,0,0,12,234,2.310288543684579,0.3976786805131338,0.26080284420105804
ID712342,712342,28,0.2996457815170288,1570.7312247648374,796.2831180780607,0,123,123,7.5,1,,0.9909502262443439,0,0,17,219,2.708557063399834,0.5554479418886198,0.2612953784843653
ID712403,712403,28,0.29054439067840576,1565.2209359827834,798.9696720136963,0,124,124,7.5,1,,1.0316742081447965,0,0,13,228,2.4165887683251763,0.5713055055211842,0.31043994183428947
ID712532,712532,28,0.2612755298614502,1562.2488070654683,800.7627039493378,0,125,125,7.5,1,,0.9321266968325792,0,0,18,206,2.645735763323596,0.4329302031459963,0.21288806908060473
ID712600,712600,28,0.32721757888793945,1558.7615064266813,801.5402873006617,0,126,126,7.5,1,,1.2669683257918551,0,0,16,280,2.945913092572858,0.5342465753424658,0.2995176413727311
ID712723,712723,28,0.3052713871002197,1555.4159461043585,802.5309369037741,0,127,127,7.5,1,,1.248868778280543,0,0,16,276,2.9812384683936077,0.4296309376655483,0.25178027118147733
ID712849,712849,28,0.3615386486053467,1552.4642464835117,803.3697959042355,0,128,128,7.5,1,,1.2307692307692308,0,0,22,272,3.063888475,0.49946751863684774,0.2676109383917565
ID712784,712784,28,0.2418302297592163,1546.6749733413155,805.9124239500596,0,129,129,7.5,1,,1.0135746606334841,0,0,13,224,2.6241529161531347,0.3791366403134402,0.21236603663963355
ID712910,712910,28,0.26540279388427734,1543.4345286139853,806.6956214468416,0,130,130,7.5,1,,1.1402714932126696,0,0,21,252,2.9113036627712834,0.4083576781404802,0.22713209983813343
ID712658,712658,28,0.2611265778541565,1539.2826609591723,808.3269285469652,0,131,131,7.5,1,,0.918552036,0,0,23,203,2.707341816626163,0.34305691301405905,0.17332548628202685
ID712970,712970,28,0.27562570571899414,1536.1323676756247,809.7295198329829,0,132,132,7.5,1,,1.1900452488687783,0,0,16,263,2.5972171291836683,0.5216305062458908,0.314151391
ID713033,713033,28,0.3290858268737793,1532.6989109967137,810.2681606347891,0,133,133,7.5,1,,1.0361990950226245,0,0,20,229,3.028433744033238,0.5203319502074689,0.23420555906068494
ID713094,713094,28,0.35440289974212646,1526.4280025216387,812.0670991158529,0,134,134,7.5,1,,1.1493212669683257,0,0,16,254,2.7929069233832386,0.6891105569409809,0.33577302472144827
ID713156,713156,28,0.28304046392440796,1522.6418086237575,813.0529012524975,0,135,135,7.5,1,,0.9276018099547512,0,0,17,205,2.5538221168202657,0.5478335478335478,0.2571137530100505
ID713279,713279,28,0.2966747283935547,1519.750779853758,814.0767285,0,136,136,7.5,1,,1.0588235294117647,0,0,15,234,2.6252578177439387,0.5636722606120435,0.2907786727831683
ID713219,713219,28,0.33970046043395996,1517.0362356623375,814.1387972798777,0,137,137,7.5,1,,0.9638009049773756,0,0,15,213,2.684729889274303,0.5812384005399021,0.2639208333632948
ID713465,713465,28,0.3621407747268677,1513.7646271474316,814.3600270247526,0,138,138,7.5,1,,1.0769230769230769,0,0,16,238,2.9493391460802534,0.6000000000000001,0.27385535121172866
ID713340,713340,28,0.30704641342163086,1506.5496550595283,815.5324802116629,0,139,139,7.5,1,,1.1357466063348416,0,0,16,251,2.847588774105012,0.50442719,0.26746162898761333
ID713399,713399,28,0.34186697006225586,1503.0430357120645,816.3016956870744,0,140,140,7.5,1,,1.262443438914027,0,0,18,279,3.0605839316163377,0.6098616484164974,0.31252186
ID713531,713531,28,0.31369006633758545,1499.9828576944894,816.2355637442879,0,141,141,7.5,1,,1.0633484162895928,0,0,18,235,2.832532694324628,0.505094614,0.2519646350664323
ID713594,713594,28,0.30187761783599854,1495.7604447546485,816.2789325287595,0,142,142,7.5,1,,1.3212669683257918,0,0,17,292,2.8430058079185305,0.5570502332909169,0.33253285653462067
ID713715,713715,28,0.36353790760040283,1492.2958121118947,817.4240788893675,0,143,143,7.5,1,,1.1357466063348416,0,0,18,251,3.0225873938865044,0.49404761904761907,0.24850603930880463
ID713655,713655,28,0.34375524520874023,1486.079439995706,818.0039538,0,144,144,7.5,1,,1.1040723981900453,0,0,24,244,3.130935334283023,0.5797527957622131,0.2588255642364851
ID713777,713777,28,0.3919510841369629,1482.5080580528222,817.7261025686105,0,145,145,7.5,1,,1.239819004524887,0,0,20,274,3.233552502322106,0.6041514203978445,0.28880772707732094
ID713835,713835,28,0.3539547920227051,1479.3055657956813,817.7914491202262,0,146,146,7.5,1,,1.3891402714932126,0,0,18,307,3.1755700538010663,0.6058966890566487,0.33009228668390395
ID713899,713899,28,0.4307441711425781,1476.1877776931028,817.6213029260269,0,147,147,7.5,1,,1.3122171945701357,0,0,21,290,3.579904146491445,0.6183651468070265,0.28011270528356663
ID713959,713959,28,0.38913071155548096,1473.6038981698764,816.9524949147925,0,148,148,7.5,1,,1.3122171945701357,0,0,20,290,3.1848055553423307,0.602813717,0.3099223334811141
ID714023,714023,28,0.633068323,1473.3193894720498,817.1505997576636,0,149,149,7.5,1,,2.6108597285067874,0,0,28,577,5.137444508283181,0.7260767583370161,0.42755188121830484
ID714085,714085,28,0.7052326202392578,1473.8150841216868,817.2998838481944,0,150,150,7.5,1,,2.674208145,0,0,27,591,5.444155743223996,0.7142292099278157,0.4093203894406843
ID714208,714208,28,0.7035706043243408,1473.578759,817.3998106541545,0,151,151,7.5,1,,2.6153846153846154,0,0,27,578,5.586634900410937,0.6951841359773371,0.3839708399321221
ID714265,714265,28,0.7409899234771729,1473.6557832341716,816.8123383549242,0,152,152,7.5,1,,2.7194570135746607,0,0,27,601,5.63858716,0.6884717300386298,0.39330929876327364
ID714149,714149,28,0.5158376693725586,1471.7530273346777,815.4570137841151,0,153,153,7.5,1,,1.5520361990950227,0,0,24,343,3.8932643371191307,0.6159323304245409,0.303897958
ID714325,714325,28,0.46004951000213623,1469.3480242305359,814.8222318,0,154,154,7.5,1,,1.3891402714932126,0,0,17,307,3.360555917655443,0.6373333333333333,0.32180626964701664
ID714384,714384,28,0.5084820985794067,1466.2601307700982,814.1109975213277,0,155,155,7.5,1,,1.7149321266968325,0,0,18,379,3.7179177481133063,0.6870005058168943,0.3756807985393999
ID714448,714448,28,0.3525700569152832,1461.797225257411,813.0958564243175,0,156,156,7.5,1,,1.3167420814479638,0,0,17,291,3.016491078824897,0.5655682582380632,0.3153854731219556
ID714627,714627,28,0.421747088,1458.2096095711645,811.5276123859321,0,157,157,7.5,1,,1.4615384615384615,0,0,19,323,3.5655696197503577,0.5848341232227487,0.3025242650420752
ID714566,714566,28,0.4322458505630493,1454.852645963238,810.9361096717007,0,158,158,7.5,1,,1.6515837104072397,0,0,21,365,3.6370392214880694,0.6084126189283926,0.3435447715073359
ID714507,714507,28,0.43109118938446045,1447.341297049376,809.3381542785958,0,159,159,7.5,1,,1.579185520361991,0,0,21,349,3.6016815854123583,0.619831224,0.3355533022762344
ID714687,714687,28,0.43129217624664307,1443.1711111783068,808.1751313353292,0,160,160,7.5,1,,1.3800904977375565,0,0,18,305,3.4391280595457263,0.6788640770626134,0.32453123711216747
ID714745,714745,28,0.4386606216430664,1438.8485792482895,807.3472812565606,0,161,161,7.5,1,,1.5746606334841629,0,0,23,348,3.701362218247562,0.5587112536265079,0.30498404941692864
ID714804,714804,28,0.4378936290740967,1436.134995799462,806.7053469212476,0,162,162,7.5,1,,1.5339366515837105,0,0,20,339,3.557958732394641,0.624217346,0.33138145643838485
ID714868,714868,28,0.46805644035339355,1432.9355161483668,805.1590861555356,0,163,163,7.5,1,,1.6063348416289593,0,0,20,355,3.6870480500984915,0.6236162361623615,0.33467348471858793
ID714931,714931,28,0.37765955924987793,1427.080446732063,802.5596427779248,0,164,164,7.5,1,,1.4751131221719458,0,0,20,326,3.50266984,0.46136213132290765,0.26591339490801313
ID715042,715042,28,0.4214111566543579,1422.187485048023,801.1281214024132,0,165,165,7.5,1,,1.755656108597285,0,0,19,388,3.6474184082495276,0.6168197745998674,0.3672658419126249
ID714987,714987,28,0.4294421672821045,1419.0493954178073,798.8875442279949,0,166,166,7.5,1,,1.6063348416289593,0,0,20,355,3.3552883165789873,0.5380070894052777,0.3349391328186389
ID715103,715103,28,0.4305081367492676,1415.8603285966303,797.1370049434292,0,167,167,7.5,1,,1.5701357466063348,0,0,19,347,3.4942569088613764,0.5259607216031184,0.30975785040281845
ID715163,715163,28,0.40605926513671875,1412.4794156339874,795.7294930195571,0,168,168,7.5,1,,1.583710407239819,0,0,20,350,3.449440901644301,0.501194132,0.3065675456309321
ID715217,715217,28,0.39837467670440674,1405.8615322627247,793.4787472267279,0,169,169,7.5,1,,1.497737556561086,0,0,19,331,3.365094128616127,0.5928255044567179,0.33130438
ID715276,715276,28,0.4303262233734131,1403.119421321789,792.0580926827406,0,170,170,7.5,1,,1.5203619909502262,0,0,23,336,3.399972173041691,0.5576041721540325,0.32016256420069716
