Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID2820,2820,3,0.594,1157.729,138.019,0,65,65,12.500,1,-10921639,3.452,3,0,12,1964,2.712,9.588,0.444,0.783
ID2785,2785,3,0.762,1149.154,147.708,0,66,66,12.500,1,-10921639,4.111,4,0,11,2339,3.181,10.612,0.521,0.885
ID2913,2913,3,0.724,1144.131,157.490,0,67,67,12.500,1,-10921639,4.209,4,0,13,2395,3.023,14.642,0.466,0.886
ID2958,2958,3,0.592,1140.426,168.643,0,68,68,12.500,1,-10921639,3.429,3,0,12,1951,2.703,14.299,0.461,0.801
ID3001,3001,3,0.631,1136.463,180.447,0,69,69,12.500,1,-10921639,3.364,3,0,11,1914,2.766,10.110,0.494,0.804
ID3042,3042,3,0.648,1132.621,200.469,0,70,70,12.500,1,-10921639,3.522,3,0,12,2004,2.846,10.640,0.456,0.775
ID3086,3086,3,0.728,1132.349,224.100,0,71,71,12.500,1,-10921639,3.935,3,0,12,2239,3.062,10.825,0.497,0.853
ID3248,3248,3,0.663,1143.131,245.571,0,72,72,12.500,1,-10921639,3.726,3,0,12,2120,2.789,10.658,0.488,0.877
ID3284,3284,3,0.535,1148.937,253.502,0,73,73,12.500,1,-10921639,3.084,3,0,11,1755,2.378,10.079,0.456,0.812
ID3207,3207,3,0.652,1159.936,263.192,0,74,74,12.500,1,-10921639,4.178,4,0,12,2377,2.468,10.318,0.462,1.069
ID3169,3169,3,0.553,1167.400,271.921,0,75,75,12.500,1,-10921639,3.190,3,0,11,1815,2.384,10.163,0.439,0.816
ID3129,3129,3,0.499,1191.477,281.895,0,76,76,12.500,1,-10921639,3.286,3,0,9,1870,2.082,10.769,0.455,0.987
ID3326,3326,3,0.566,1198.349,285.491,0,77,77,12.500,1,-10921639,3.097,2,0,10,1762,2.468,14.441,0.494,0.830
ID3365,3365,3,0.597,1209.788,285.741,0,78,78,12.500,1,-10921639,3.323,3,0,11,1891,2.686,10.002,0.460,0.780
ID3409,3409,3,0.749,1227.632,280.576,0,79,79,12.500,1,-10921639,3.898,3,0,13,2218,3.274,10.401,0.507,0.801
ID3454,3454,3,0.735,1235.319,275.816,0,80,80,12.500,1,-10921639,3.963,3,0,12,2255,3.252,14.441,0.504,0.816
ID3485,3485,3,0.685,1252.304,263.286,0,81,81,12.500,1,-10921639,3.963,3,0,11,2255,2.763,14.998,0.476,0.925
ID3518,3518,3,0.644,1262.002,245.239,0,82,82,12.500,1,-10921639,3.779,3,0,13,2150,2.812,10.362,0.500,0.896
ID3587,3587,3,0.624,1262.701,236.639,0,83,83,12.500,1,-10921639,3.740,3,0,11,2128,2.767,14.107,0.451,0.840
ID3626,3626,3,0.836,1263.278,227.084,0,84,84,12.500,1,-10921639,4.568,5,0,13,2599,3.057,16.050,0.562,1.075
ID3553,3553,3,0.257,1281.389,264.624,0,85,85,12.500,1,-10921639,2.490,2,0,8,1417,1.516,19.185,0.283,0.724
ID3666,3666,3,0.311,1253.764,284.938,0,86,86,12.500,1,-10921639,2.494,2,0,9,1419,1.516,17.677,0.367,0.883
ID3704,3704,3,0.250,1298.060,357.685,0,87,87,12.500,1,-10921639,2.158,2,0,6,1228,1.388,16.472,0.297,0.713
ID3771,3771,3,0.556,1226.877,176.653,0,89,89,12.500,1,-10921639,3.374,3,0,10,1920,2.543,10.617,0.408,0.769
ID3809,3809,3,0.385,1204.341,167.737,0,90,90,12.500,1,-10921639,2.554,2,0,8,1453,1.841,10.630,0.383,0.769
ID3735,3735,3,0.378,1181.754,166.178,0,91,91,12.500,1,-10921639,2.575,2,0,10,1465,2.021,10.781,0.278,0.555
ID3947,3947,3,0.504,1158.539,169.467,0,92,92,12.500,1,-10921639,3.051,2,0,12,1736,2.368,11.162,0.399,0.735
ID3909,3909,3,0.756,1145.580,172.434,0,93,93,12.500,1,-10921639,4.074,4,0,12,2318,3.146,10.605,0.498,0.861
ID3882,3882,3,0.207,1120.360,142.638,0,94,94,12.500,1,-10921639,2.062,2,0,8,1173,1.298,17.491,0.325,0.779
ID3980,3980,3,0.225,1056.616,126.277,0,95,95,12.500,1,-10921639,2.156,2,0,7,1227,1.386,19.675,0.320,0.754
ID4162,4162,3,0.717,1109.433,197.561,0,96,96,12.500,1,-10921639,3.868,3,0,13,2201,2.884,10.022,0.515,0.912
ID4125,4125,3,0.689,1101.858,209.526,0,97,97,12.500,1,-10921639,3.724,3,0,13,2119,2.873,10.181,0.527,0.895
ID4202,4202,3,0.694,1091.434,230.470,0,98,98,12.500,1,-10921639,3.787,3,0,13,2155,3.002,14.163,0.509,0.851
ID4085,4085,3,0.734,1088.665,240.566,0,99,99,12.500,1,-10921639,3.896,3,0,12,2217,3.119,10.804,0.514,0.848
ID4022,4022,3,0.702,1084.701,258.196,0,100,100,12.500,1,-10921639,3.891,3,0,12,2214,2.859,10.118,0.513,0.923
ID4054,4054,3,0.638,1083.937,266.687,0,101,101,12.500,1,-10921639,4.132,4,0,10,2351,2.561,15.536,0.487,1.057
ID4238,4238,3,0.753,1087.303,290.670,0,102,102,12.500,1,-10921639,4.084,4,0,12,2324,3.052,10.270,0.505,0.899
ID4272,4272,3,0.583,1099.273,310.772,0,103,103,12.500,1,-10921639,3.318,3,0,11,1888,2.522,10.599,0.471,0.842
ID4482,4482,3,0.563,1107.078,318.379,0,104,104,12.500,1,-10921639,3.148,3,0,8,1791,2.246,13.340,0.503,0.938
ID4309,4309,3,0.589,1115.035,325.248,0,105,105,12.500,1,-10921639,3.118,2,0,9,1774,2.449,14.340,0.498,0.847
ID4516,4516,3,0.615,1123.308,331.131,0,106,106,12.500,1,-10921639,3.297,3,0,10,1876,2.415,12.907,0.547,0.966
ID4443,4443,3,0.493,1135.024,339.109,0,107,107,12.500,1,-10921639,2.916,2,0,8,1659,2.115,13.557,0.451,0.857
ID4378,4378,3,0.491,1153.904,346.755,0,108,108,12.500,1,-10921639,2.715,2,0,10,1545,2.346,10.064,0.427,0.693
ID4411,4411,3,0.465,1170.159,350.081,0,109,109,12.500,1,-10921639,2.712,2,0,9,1543,2.271,45.037,0.381,0.659
ID4584,4584,3,0.331,1205.323,344.588,0,112,112,12.500,1,-10921639,2.684,2,0,10,1527,1.997,20.317,0.348,0.694
ID4720,4720,3,0.659,1221.157,331.310,0,113,113,12.500,1,-10921639,3.671,3,0,14,2089,2.952,9.574,0.450,0.772
ID4691,4691,3,0.670,1234.681,310.171,0,114,114,12.500,1,-10921639,3.879,3,0,11,2207,2.973,13.917,0.474,0.840
ID4618,4618,3,0.743,1240.681,298.419,0,115,115,12.500,1,-10921639,3.870,3,0,13,2202,3.208,11.137,0.518,0.823
ID4656,4656,3,0.665,1244.661,288.560,0,116,116,12.500,1,-10921639,3.896,3,0,13,2217,2.990,14.172,0.486,0.853
ID4792,4792,3,0.572,1248.747,265.281,0,117,117,12.500,1,-10921639,3.499,3,0,11,1991,2.382,17.838,0.458,0.922
ID4757,4757,3,0.691,1242.670,247.472,0,118,118,12.500,1,-10921639,3.580,3,0,12,2037,2.890,10.916,0.533,0.862
ID4820,4820,3,0.584,1238.060,237.794,0,119,119,12.500,1,-10921639,3.290,3,0,12,1872,2.700,12.069,0.457,0.764
ID4975,4975,3,0.621,1232.636,233.077,0,120,120,12.500,1,-10921639,3.605,3,0,11,2051,2.654,10.582,0.461,0.858
ID5029,5029,3,0.624,1217.185,219.759,0,121,121,12.500,1,-10921639,3.325,3,0,11,1892,2.480,14.567,0.535,0.934
ID4850,4850,3,0.465,1208.723,215.832,0,122,122,12.500,1,-10921639,3.100,3,0,9,1764,2.014,14.381,0.432,0.929
ID4883,4883,3,0.539,1200.216,212.370,0,123,123,12.500,1,-10921639,3.251,3,0,9,1850,2.284,14.590,0.432,0.859
ID5004,5004,3,0.671,1179.328,216.356,0,124,124,12.500,1,-10921639,3.931,3,0,13,2237,3.005,10.491,0.442,0.802
ID4914,4914,3,0.745,1170.499,218.643,0,125,125,12.500,1,-10921639,4.362,4,0,16,2482,3.310,10.248,0.467,0.838
ID4948,4948,3,0.726,1160.935,224.586,0,126,126,12.500,1,-10921639,4.139,4,0,12,2355,3.018,10.799,0.466,0.872
ID5072,5072,3,0.546,1143.010,238.199,0,127,127,12.500,1,-10921639,3.018,2,0,12,1717,2.549,9.896,0.418,0.698
ID5167,5167,3,0.725,1131.321,256.752,0,128,128,12.500,1,-10921639,3.923,4,0,11,2232,2.688,14.948,0.571,1.061
ID5103,5103,3,0.628,1127.038,270.497,0,129,129,12.500,1,-10921639,3.207,2,0,12,1825,2.844,9.946,0.464,0.714
ID5199,5199,3,0.655,1126.996,279.993,0,130,130,12.500,1,-10921639,3.663,3,0,11,2084,2.732,10.421,0.513,0.909
ID5235,5235,3,0.645,1127.199,293.437,0,131,131,12.500,1,-10921639,3.587,3,0,12,2041,2.813,10.865,0.474,0.820
ID5137,5137,3,0.725,1127.179,305.095,0,132,132,12.500,1,-10921639,4.125,4,0,13,2347,2.773,15.333,0.517,1.014
ID5268,5268,3,0.549,1139.031,326.858,0,133,133,12.500,1,-10921639,2.995,2,0,10,1704,2.389,11.041,0.450,0.779
ID5297,5297,3,0.546,1148.076,333.667,0,134,134,12.500,1,-10921639,3.269,3,0,10,1860,2.434,10.590,0.419,0.792
ID5325,5325,3,0.383,1169.044,345.316,0,135,135,12.500,1,-10921639,2.664,2,0,10,1516,2.122,44.671,0.321,0.610
ID5502,5502,3,0.331,1180.453,353.886,0,136,136,12.500,1,-10921639,2.661,2,0,9,1514,1.978,47.500,0.322,0.656
ID5422,5422,3,0.270,1202.793,362.697,0,137,137,12.500,1,-10921639,2.308,2,0,9,1313,1.634,20.075,0.287,0.630
ID5362,5362,3,0.571,1229.168,359.848,0,138,138,12.500,1,-10921639,3.241,2,0,12,1844,2.567,14.005,0.406,0.728
ID5459,5459,3,0.608,1239.695,359.253,0,139,139,12.500,1,-10921639,3.308,3,0,13,1882,2.766,10.717,0.451,0.743
ID5532,5532,3,0.487,1253.417,353.808,0,140,140,12.500,1,-10921639,2.905,2,0,11,1653,2.450,10.716,0.402,0.680
ID5391,5391,3,0.659,1265.090,346.502,0,141,141,12.500,1,-10921639,3.910,3,0,12,2225,2.704,13.888,0.480,0.938
ID5564,5564,3,0.608,1283.942,332.319,0,142,142,12.500,1,-10921639,3.425,3,0,12,1949,2.734,10.339,0.474,0.806
ID5601,5601,3,0.606,1293.124,321.094,0,143,143,12.500,1,-10921639,3.682,3,0,12,2095,2.577,14.568,0.442,0.876
ID5635,5635,3,0.637,1299.020,309.760,0,144,144,12.500,1,-10921639,3.522,3,0,12,2004,2.690,10.403,0.484,0.854
ID5757,5757,3,0.653,1303.329,296.609,0,145,145,12.500,1,-10921639,3.787,3,0,11,2155,2.867,10.224,0.475,0.851
ID5676,5676,3,0.438,1305.969,273.353,0,146,146,12.500,1,-10921639,2.851,3,0,9,1622,2.116,10.296,0.337,0.679
ID5716,5716,3,0.527,1301.566,254.120,0,147,147,12.500,1,-10921639,3.351,3,0,10,1907,2.408,10.714,0.434,0.843
ID5806,5806,3,0.532,1298.929,244.669,0,148,148,12.500,1,-10921639,3.241,3,0,11,1844,2.480,10.060,0.400,0.746
ID5837,5837,3,0.630,1290.963,226.438,0,149,149,12.500,1,-10921639,3.888,4,0,11,2212,2.430,15.556,0.479,1.037
ID5863,5863,3,0.399,1282.453,216.261,0,150,150,12.500,1,-10921639,2.714,2,0,9,1544,1.880,14.636,0.367,0.774
ID5902,5902,3,0.349,1272.794,209.587,0,151,151,12.500,1,-10921639,2.394,2,0,9,1362,1.832,47.500,0.308,0.616
ID6000,6000,3,0.395,1260.065,205.005,0,152,152,12.500,1,-10921639,2.828,3,0,8,1609,1.880,47.500,0.354,0.787
ID5934,5934,3,0.479,1242.182,204.730,0,153,153,12.500,1,-10921639,2.949,2,0,10,1678,2.262,11.186,0.392,0.734
ID5963,5963,3,0.631,1229.648,205.051,0,154,154,12.500,1,-10921639,3.568,3,0,14,2030,2.865,14.743,0.496,0.826
ID6031,6031,3,0.543,1207.170,212.007,0,155,155,12.500,1,-10921639,2.991,2,0,10,1702,2.349,10.790,0.453,0.794
ID6063,6063,3,0.545,1198.883,214.381,0,156,156,12.500,1,-10921639,3.188,3,0,11,1814,2.541,10.187,0.394,0.710
ID6100,6100,3,0.751,1182.706,235.379,0,157,157,12.500,1,-10921639,4.018,3,0,13,2286,3.079,10.308,0.489,0.857
ID6139,6139,3,0.804,1179.751,243.420,0,158,158,12.500,1,-10921639,4.269,4,0,12,2429,3.135,14.764,0.546,0.962
ID6169,6169,3,0.645,1175.806,256.411,0,159,159,12.500,1,-10921639,3.566,3,0,12,2029,2.560,10.439,0.501,0.929
ID6333,6333,3,0.572,1173.399,282.401,0,160,160,12.500,1,-10921639,3.380,3,0,11,1923,2.468,10.923,0.449,0.848
ID6298,6298,3,0.544,1177.894,291.192,0,161,161,12.500,1,-10921639,3.035,2,0,10,1727,2.507,42.256,0.418,0.714
ID6198,6198,3,0.637,1184.902,302.641,0,162,162,12.500,1,-10921639,3.754,4,0,13,2136,2.622,14.626,0.477,0.925
ID6264,6264,3,0.535,1190.558,311.545,0,163,163,12.500,1,-10921639,3.028,2,0,11,1723,2.508,10.436,0.392,0.680
ID6231,6231,3,0.516,1207.384,332.896,0,164,164,12.500,1,-10921639,3.179,3,0,12,1809,2.449,47.500,0.357,0.683
ID6365,6365,3,0.559,1228.090,347.722,0,165,165,12.500,1,-10921639,3.510,3,0,8,1997,2.240,14.939,0.465,0.994
ID6399,6399,3,0.519,1252.604,356.932,0,166,166,12.500,1,-10921639,3.072,3,0,11,1748,2.374,10.717,0.442,0.793
ID6440,6440,3,0.658,1278.899,354.775,0,167,167,12.500,1,-10921639,3.510,3,0,12,1997,2.853,10.226,0.509,0.830
ID6504,6504,3,0.559,1298.440,346.435,0,168,168,12.500,1,-10921639,3.223,3,0,11,1834,2.380,10.988,0.479,0.878
ID6531,6531,3,0.787,1316.258,332.067,0,169,169,12.500,1,-10921639,4.220,4,0,14,2401,3.235,10.297,0.529,0.902
ID6473,6473,3,0.631,1323.167,324.535,0,170,170,12.500,1,-10921639,3.699,3,0,12,2105,2.920,10.450,0.484,0.826
ID6572,6572,3,0.627,1330.620,315.449,0,171,171,12.500,1,-10921639,3.576,3,0,12,2035,2.630,13.228,0.463,0.861
ID6598,6598,3,0.379,1335.387,308.895,0,172,172,12.500,1,-10921639,3.125,3,0,9,1778,1.845,17.107,0.377,0.928
ID6631,6631,3,0.501,1342.243,293.186,0,173,173,12.500,1,-10921639,3.021,2,0,14,1719,2.543,10.856,0.405,0.685
ID6665,6665,3,0.446,1343.893,279.123,0,174,174,12.500,1,-10921639,3.093,2,0,14,1760,2.438,9.917,0.361,0.673
ID6700,6700,3,0.489,1342.804,266.548,0,175,175,12.500,1,-10921639,3.151,3,0,12,1793,2.491,9.870,0.403,0.726
ID6758,6758,3,0.512,1337.737,242.504,0,176,176,12.500,1,-10921639,3.343,3,0,11,1902,2.235,47.500,0.433,0.904
ID6831,6831,3,0.687,1333.861,232.423,0,177,177,12.500,1,-10921639,3.645,3,0,13,2074,2.793,14.324,0.534,0.908
ID6728,6728,3,0.382,1320.609,206.973,0,178,178,12.500,1,-10921639,2.780,3,0,9,1582,1.899,14.807,0.350,0.760
ID6792,6792,3,0.377,1310.765,194.698,0,179,179,12.500,1,-10921639,2.768,3,0,8,1575,1.850,14.818,0.359,0.791
ID6865,6865,3,0.434,1304.452,187.905,0,180,180,12.500,1,-10921639,2.935,3,0,9,1670,2.013,10.858,0.370,0.788
ID6893,6893,3,0.518,1293.957,179.672,0,181,181,12.500,1,-10921639,3.093,3,0,11,1760,2.245,12.823,0.451,0.856
ID6923,6923,3,0.652,1281.461,170.976,0,182,182,12.500,1,-10921639,3.699,3,0,10,2105,2.607,14.851,0.538,0.992
ID6955,6955,3,0.480,1259.590,159.727,0,183,183,12.500,1,-10921639,2.995,3,0,9,1704,2.197,14.263,0.392,0.767
ID6992,6992,3,0.480,1248.722,157.304,0,184,184,12.500,1,-10921639,3.025,3,0,12,1721,2.314,11.842,0.411,0.762
ID7113,7113,3,0.424,1234.566,155.215,0,185,185,12.500,1,-10921639,2.772,2,0,11,1577,2.312,10.195,0.319,0.580
ID7021,7021,3,0.537,1209.363,160.962,0,186,186,12.500,1,-10921639,3.137,3,0,12,1785,2.474,10.318,0.405,0.731
ID7083,7083,3,0.627,1196.885,166.536,0,187,187,12.500,1,-10921639,3.422,3,0,11,1947,2.741,14.933,0.505,0.838
ID7052,7052,3,0.574,1186.853,170.559,0,188,188,12.500,1,-10921639,3.413,3,0,11,1942,2.475,10.961,0.437,0.838
ID7147,7147,3,0.630,1165.647,188.663,0,189,189,12.500,1,-10921639,3.418,3,0,13,1945,2.750,10.463,0.450,0.772
ID7176,7176,3,0.565,1158.623,198.900,0,190,190,12.500,1,-10921639,3.114,2,0,11,1772,2.611,10.285,0.451,0.741
ID7202,7202,3,0.682,1153.179,206.873,0,191,191,12.500,1,-10921639,3.995,4,0,13,2273,2.850,10.410,0.462,0.885
ID7268,7268,3,0.510,1148.804,222.806,0,192,192,12.500,1,-10921639,3.286,3,0,10,1870,2.423,10.194,0.405,0.782
ID7237,7237,3,0.475,1142.482,245.965,0,193,193,12.500,1,-10921639,2.902,2,0,12,1651,2.394,45.162,0.385,0.674
ID7302,7302,3,0.609,1143.474,257.865,0,194,194,12.500,1,-10921639,3.464,3,0,11,1971,2.510,10.726,0.505,0.926
ID7336,7336,3,0.574,1145.486,272.026,0,195,195,12.500,1,-10921639,3.538,3,0,10,2013,2.414,11.145,0.453,0.914
ID7366,7366,3,0.559,1147.816,283.627,0,196,196,12.500,1,-10921639,3.320,3,0,10,1889,2.441,9.279,0.407,0.786
ID7435,7435,3,0.691,1153.903,295.155,0,197,197,12.500,1,-10921639,4.239,4,0,14,2412,2.565,16.318,0.520,1.130
ID7400,7400,3,0.642,1162.728,305.862,0,198,198,12.500,1,-10921639,3.599,3,0,12,2048,2.559,11.075,0.559,1.009
ID7464,7464,3,0.569,1185.747,318.839,0,199,199,12.500,1,-10921639,2.970,2,0,11,1690,2.527,10.122,0.452,0.731
ID7495,7495,3,0.441,1209.110,321.605,0,200,200,12.500,1,-10921639,2.863,2,0,10,1629,2.315,9.957,0.331,0.614
