Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID118724,118724,20,0.620,1116.211,568.254,0,12,12,12.500,1,-10921639,3.325,3,0,10,1892,2.526,11.160,0.528,0.910
ID118877,118877,20,0.766,1124.300,575.079,0,13,13,12.500,1,-10921639,4.014,4,0,11,2284,2.820,14.900,0.548,1.008
ID119320,119320,20,0.751,1131.945,583.363,0,14,14,12.500,1,-10921639,4.084,4,0,10,2324,2.683,14.993,0.556,1.089
ID119453,119453,20,0.788,1141.036,598.412,0,15,15,12.500,1,-10921639,4.012,4,0,13,2283,3.031,15.139,0.568,0.959
ID119982,119982,20,0.602,1148.957,607.485,0,16,16,12.500,1,-10921639,3.183,3,0,11,1811,2.477,14.652,0.503,0.860
ID120499,120499,20,0.748,1153.931,614.306,0,17,17,12.500,1,-10921639,3.562,3,0,11,2027,2.952,14.388,0.597,0.902
ID120238,120238,20,0.680,1158.545,622.257,0,18,18,12.500,1,-10921639,3.536,3,0,12,2012,2.779,15.078,0.541,0.893
ID120120,120120,20,0.792,1161.089,631.283,0,19,19,12.500,1,-10921639,4.190,4,0,13,2384,2.980,10.641,0.554,1.003
ID120370,120370,20,0.696,1164.957,645.885,0,20,20,12.500,1,-10921639,3.812,4,0,12,2169,2.827,11.182,0.534,0.939
ID119862,119862,20,0.778,1168.822,655.608,0,21,21,12.500,1,-10921639,4.183,4,0,11,2380,2.939,14.794,0.561,1.023
ID119741,119741,20,0.810,1168.159,665.563,0,22,22,12.500,1,-10921639,3.933,3,0,13,2238,3.130,14.069,0.585,0.928
ID120629,120629,20,0.697,1170.298,675.049,0,23,23,12.500,1,-10921639,3.735,3,0,12,2125,2.908,9.574,0.550,0.911
ID121088,121088,20,0.934,1171.484,684.542,0,24,24,12.500,1,-10921639,4.891,4,0,13,2783,3.524,15.351,0.603,1.044
ID121534,121534,20,0.824,1169.761,700.776,0,25,25,12.500,1,-10921639,4.487,4,0,13,2553,3.152,14.653,0.530,0.986
ID121423,121423,20,0.796,1167.661,710.813,0,26,26,12.500,1,-10921639,4.466,4,0,14,2541,3.391,10.210,0.501,0.879
ID120863,120863,20,0.696,1166.284,721.455,0,27,27,12.500,1,-10921639,3.701,3,0,14,2106,3.153,10.044,0.458,0.737
ID120976,120976,20,0.743,1165.760,729.060,0,28,28,12.500,1,-10921639,4.109,3,0,13,2338,2.933,10.689,0.536,0.977
ID120750,120750,20,0.934,1160.989,745.043,0,29,29,12.500,1,-10921639,4.849,4,0,14,2759,3.723,14.983,0.545,0.919
ID121209,121209,20,0.778,1159.462,750.463,0,30,30,12.500,1,-10921639,3.810,2,0,14,2168,3.356,10.746,0.535,0.791
ID121314,121314,20,0.920,1159.580,752.900,0,31,31,12.500,1,-10921639,4.427,3,0,15,2519,3.737,10.748,0.603,0.892
ID122036,122036,20,0.982,1159.339,754.211,0,32,32,12.500,1,-10921639,4.680,4,0,17,2663,3.950,10.500,0.606,0.895
ID122228,122228,20,1.067,1159.356,754.502,0,33,33,12.500,1,-10921639,5.028,4,0,17,2861,4.314,14.697,0.637,0.908
ID121941,121941,20,1.149,1158.929,754.467,0,34,34,12.500,1,-10921639,5.374,4,0,18,3058,4.527,14.437,0.653,0.938
ID121835,121835,20,1.061,1157.984,754.910,0,35,35,12.500,1,-10921639,4.914,3,0,15,2796,4.169,14.709,0.662,0.939
ID121745,121745,20,0.995,1157.635,754.133,0,36,36,12.500,1,-10921639,4.736,3,0,14,2695,4.004,10.716,0.591,0.879
ID122131,122131,20,1.002,1158.018,754.364,0,37,37,12.500,1,-10921639,4.729,3,0,14,2691,4.053,14.462,0.596,0.871
ID121643,121643,20,1.013,1157.827,754.068,0,38,38,12.500,1,-10921639,4.940,4,0,18,2811,3.998,13.952,0.617,0.943
ID122331,122331,20,1.089,1157.560,754.629,0,39,39,12.500,1,-10921639,5.016,4,0,20,2854,4.357,14.400,0.647,0.905
ID122938,122938,20,1.110,1158.503,754.087,0,40,40,12.500,1,-10921639,5.216,4,0,18,2968,4.319,14.474,0.623,0.927
ID122599,122599,20,1.040,1158.020,754.732,0,41,41,12.500,1,-10921639,4.773,3,0,17,2716,4.131,14.219,0.629,0.892
ID122421,122421,20,1.016,1158.369,754.206,0,42,42,12.500,1,-10921639,4.689,3,0,15,2668,4.142,14.013,0.615,0.862
ID122513,122513,20,1.174,1157.821,753.865,0,43,43,12.500,1,-10921639,5.394,4,0,17,3069,4.517,11.053,0.664,0.953
ID122682,122682,20,1.109,1157.461,754.105,0,44,44,12.500,1,-10921639,5.344,4,0,17,3041,4.294,14.758,0.646,0.977
ID122852,122852,20,0.979,1158.365,754.093,0,45,45,12.500,1,-10921639,4.511,3,0,16,2567,3.938,10.685,0.624,0.880
ID122765,122765,20,1.132,1157.760,754.680,0,46,46,12.500,1,-10921639,5.225,4,0,16,2973,4.380,14.799,0.633,0.925
ID123020,123020,20,1.036,1157.960,753.971,0,47,47,12.500,1,-10921639,4.772,3,0,18,2715,4.342,10.786,0.590,0.815
ID123239,123239,20,1.181,1157.501,754.119,0,48,48,12.500,1,-10921639,5.411,4,0,23,3079,4.668,10.752,0.641,0.906
ID123510,123510,20,1.218,1157.420,753.945,0,49,49,12.500,1,-10921639,5.482,4,0,18,3119,4.583,14.828,0.676,0.965
ID123090,123090,20,1.049,1157.060,754.336,0,50,50,12.500,1,-10921639,4.863,4,0,16,2767,4.019,15.243,0.656,0.958
ID123168,123168,20,1.058,1156.985,753.917,0,51,51,12.500,1,-10921639,5.018,4,0,15,2855,4.236,14.535,0.650,0.934
ID123310,123310,20,1.041,1157.535,753.517,0,52,52,12.500,1,-10921639,4.712,3,0,17,2681,4.239,10.749,0.633,0.862
ID123435,123435,20,1.001,1156.769,753.853,0,53,53,12.500,1,-10921639,4.654,3,0,15,2648,4.094,10.595,0.588,0.842
ID123371,123371,20,1.127,1156.183,754.145,0,54,54,12.500,1,-10921639,5.228,4,0,16,2975,4.339,14.781,0.663,0.961
ID123577,123577,20,1.002,1157.233,753.788,0,55,55,12.500,1,-10921639,4.587,3,0,18,2610,4.141,14.499,0.638,0.863
ID123929,123929,20,1.071,1156.852,753.291,0,56,56,12.500,1,-10921639,5.009,4,0,17,2850,4.280,11.006,0.623,0.899
ID123989,123989,20,1.143,1156.505,753.484,0,57,57,12.500,1,-10921639,5.060,4,0,18,2879,4.587,10.364,0.683,0.895
ID123870,123870,20,1.217,1156.183,753.714,0,58,58,12.500,1,-10921639,5.471,4,0,18,3113,4.785,14.256,0.673,0.920
ID123757,123757,20,1.073,1155.982,753.500,0,59,59,12.500,1,-10921639,4.967,4,0,16,2826,4.210,14.304,0.643,0.923
ID123643,123643,20,1.057,1155.699,753.295,0,60,60,12.500,1,-10921639,4.838,3,0,15,2753,4.240,10.714,0.629,0.882
ID123698,123698,20,1.148,1154.371,754.106,0,61,61,12.500,1,-10921639,5.557,4,0,18,3162,4.390,15.038,0.674,1.019
ID123811,123811,20,1.051,1155.855,752.434,0,62,62,12.500,1,-10921639,5.004,4,0,18,2847,4.089,10.647,0.616,0.933
ID124181,124181,20,0.559,1120.085,749.402,0,64,64,12.500,1,-10921639,3.239,3,0,12,1843,2.410,10.210,0.470,0.859
ID124131,124131,20,0.690,1109.857,749.175,0,65,65,12.500,1,-10921639,3.504,3,0,11,1994,2.847,15.127,0.518,0.840
ID124311,124311,20,0.523,1102.495,750.462,0,66,66,12.500,1,-10921639,2.896,2,0,10,1648,2.359,12.188,0.440,0.750
ID124229,124229,20,0.562,1094.343,750.652,0,67,67,12.500,1,-10921639,3.023,2,0,10,1720,2.349,14.305,0.502,0.861
ID124365,124365,20,0.706,1078.914,747.398,0,68,68,12.500,1,-10921639,3.480,3,0,12,1980,2.846,14.814,0.600,0.916
ID124087,124087,20,0.576,1069.582,745.083,0,69,69,12.500,1,-10921639,3.360,3,0,11,1912,2.465,10.654,0.448,0.843
ID124270,124270,20,0.581,1057.953,743.387,0,70,70,12.500,1,-10921639,3.237,3,0,10,1842,2.260,10.751,0.488,0.940
ID124407,124407,20,0.621,1049.208,738.812,0,71,71,12.500,1,-10921639,3.478,3,0,10,1979,2.364,14.940,0.521,1.008
ID124448,124448,20,0.682,1031.019,732.357,0,72,72,12.500,1,-10921639,3.522,3,0,11,2004,2.612,14.296,0.547,0.954
ID124524,124524,20,0.599,1024.468,725.662,0,73,73,12.500,1,-10921639,3.441,3,0,13,1958,2.558,14.954,0.434,0.815
ID124671,124671,20,0.393,1008.451,714.507,0,74,74,12.500,1,-10921639,3.060,3,0,12,1741,2.233,40.672,0.244,0.537
ID124632,124632,20,0.504,1004.054,708.187,0,75,75,12.500,1,-10921639,3.469,3,0,11,1974,2.469,47.500,0.316,0.675
ID124480,124480,20,0.700,991.272,697.063,0,76,76,12.500,1,-10921639,3.773,3,0,13,2147,2.983,14.098,0.444,0.778
ID124591,124591,20,0.765,987.082,688.738,0,77,77,12.500,1,-10921639,3.902,3,0,12,2220,2.974,14.892,0.530,0.909
ID124558,124558,20,0.603,982.496,682.471,0,78,78,12.500,1,-10921639,3.302,3,0,10,1879,2.463,10.887,0.509,0.905
ID124708,124708,20,0.704,977.486,675.392,0,79,79,12.500,1,-10921639,3.513,3,0,10,1999,2.783,14.035,0.572,0.919
ID124832,124832,20,0.936,974.573,667.457,0,80,80,12.500,1,-10921639,4.756,4,0,14,2706,3.329,15.735,0.623,1.097
ID124866,124866,20,0.770,972.652,656.805,0,81,81,12.500,1,-10921639,4.357,4,0,12,2479,2.806,16.049,0.587,1.148
ID124768,124768,20,0.781,968.060,641.856,0,82,82,12.500,1,-10921639,3.745,3,0,12,2131,2.880,10.578,0.635,1.010
ID124735,124735,20,0.846,968.159,626.443,0,83,83,12.500,1,-10921639,4.172,4,0,12,2374,3.171,10.454,0.615,1.002
ID124795,124795,20,0.884,966.933,618.801,0,84,84,12.500,1,-10921639,4.209,3,0,13,2395,3.392,10.328,0.615,0.945
ID124899,124899,20,1.043,970.269,610.838,0,85,85,12.500,1,-10921639,4.942,4,0,13,2812,3.539,14.946,0.673,1.123
ID124928,124928,20,0.721,974.658,602.764,0,86,86,12.500,1,-10921639,3.677,3,0,12,2092,2.973,9.790,0.513,0.839
ID124959,124959,20,0.807,976.114,594.351,0,87,87,12.500,1,-10921639,4.148,4,0,15,2360,2.986,15.940,0.613,1.056
ID125062,125062,20,0.725,985.651,577.581,0,88,88,12.500,1,-10921639,3.775,3,0,11,2148,2.679,14.703,0.566,1.019
ID125091,125091,20,0.668,990.306,570.619,0,89,89,12.500,1,-10921639,3.610,3,0,10,2054,2.744,10.480,0.542,0.925
ID125015,125015,20,0.964,995.284,561.947,0,90,90,12.500,1,-10921639,4.724,4,0,13,2688,3.327,14.867,0.630,1.098
ID124988,124988,20,0.743,1001.244,557.412,0,91,91,12.500,1,-10921639,3.415,3,0,11,1943,2.985,10.589,0.603,0.860
ID125040,125040,20,0.848,1014.981,543.065,0,92,92,12.500,1,-10921639,4.327,4,0,15,2462,3.124,10.545,0.584,1.022
ID125136,125136,20,0.812,1021.869,538.117,0,93,93,12.500,1,-10921639,4.023,3,0,12,2289,3.053,14.865,0.600,0.989
ID125114,125114,20,0.997,1035.925,530.964,0,94,94,12.500,1,-10921639,5.257,5,0,13,2991,3.326,14.964,0.623,1.213
ID125160,125160,20,0.798,1045.653,524.915,0,95,95,12.500,1,-10921639,4.016,4,0,12,2285,2.960,15.239,0.580,0.996
ID125321,125321,20,0.736,1055.186,522.698,0,96,96,12.500,1,-10921639,4.051,4,0,10,2305,2.751,14.589,0.539,1.031
ID125232,125232,20,0.655,1073.217,515.658,0,97,97,12.500,1,-10921639,3.425,3,0,10,1949,2.689,10.255,0.496,0.844
ID125273,125273,20,0.551,1080.965,515.719,0,98,98,12.500,1,-10921639,3.139,3,0,10,1786,2.310,10.107,0.480,0.881
ID125185,125185,20,0.671,1103.023,512.514,0,99,99,12.500,1,-10921639,3.334,3,0,11,1897,2.672,10.326,0.556,0.892
ID125250,125250,20,0.740,1113.807,515.180,0,100,100,12.500,1,-10921639,3.631,3,0,12,2066,2.856,14.957,0.575,0.928
ID125294,125294,20,0.643,1134.568,515.404,0,101,101,12.500,1,-10921639,3.694,3,0,12,2102,2.877,10.015,0.433,0.776
ID125208,125208,20,0.673,1145.267,517.040,0,102,102,12.500,1,-10921639,3.367,3,0,10,1916,2.613,10.993,0.555,0.920
ID125343,125343,20,0.736,1152.727,521.726,0,103,103,12.500,1,-10921639,3.905,3,0,14,2222,2.839,10.529,0.580,1.010
ID125448,125448,20,0.771,1162.437,524.223,0,104,104,12.500,1,-10921639,4.436,4,0,11,2524,2.730,14.591,0.527,1.121
ID125474,125474,20,0.726,1171.598,527.805,0,105,105,12.500,1,-10921639,3.668,3,0,12,2087,2.800,15.341,0.583,0.965
ID125499,125499,20,0.606,1189.192,535.654,0,106,106,12.500,1,-10921639,3.392,3,0,11,1930,2.479,14.066,0.526,0.944
ID125386,125386,20,0.541,1196.690,540.594,0,107,107,12.500,1,-10921639,2.938,2,0,11,1672,2.296,14.315,0.450,0.795
ID125365,125365,20,0.735,1210.136,553.757,0,108,108,12.500,1,-10921639,3.924,3,0,12,2233,2.777,14.568,0.550,1.002
ID125427,125427,20,0.743,1218.160,558.338,0,109,109,12.500,1,-10921639,3.801,3,0,11,2163,2.727,10.616,0.605,1.051
ID125408,125408,20,0.644,1224.914,566.390,0,110,110,12.500,1,-10921639,3.371,3,0,10,1918,2.629,10.607,0.496,0.850
ID125527,125527,20,0.712,1232.876,579.394,0,111,111,12.500,1,-10921639,3.569,3,0,13,2031,2.992,10.388,0.526,0.822
ID125616,125616,20,0.736,1243.976,596.095,0,112,112,12.500,1,-10921639,4.007,3,0,12,2280,2.829,10.495,0.529,0.980
ID125655,125655,20,0.638,1246.993,604.064,0,113,113,12.500,1,-10921639,3.373,3,0,11,1919,2.730,14.454,0.521,0.846
ID125594,125594,20,0.731,1249.195,612.252,0,114,114,12.500,1,-10921639,3.967,3,0,11,2257,2.805,14.829,0.545,0.998
ID125639,125639,20,0.869,1251.113,623.179,0,115,115,12.500,1,-10921639,4.749,5,0,13,2702,3.234,14.623,0.549,1.041
ID125571,125571,20,0.737,1251.848,632.411,0,116,116,12.500,1,-10921639,3.745,3,0,11,2131,2.990,10.744,0.528,0.866
ID125672,125672,20,0.806,1250.327,642.177,0,117,117,12.500,1,-10921639,4.255,4,0,14,2421,3.083,14.605,0.544,0.973
ID125552,125552,20,0.765,1250.467,659.711,0,118,118,12.500,1,-10921639,4.889,5,0,11,2782,3.058,14.644,0.393,0.902
ID125695,125695,20,0.940,1249.673,666.616,0,119,119,12.500,1,-10921639,5.098,5,0,15,2901,3.394,10.611,0.595,1.121
ID125713,125713,20,0.634,1244.151,686.050,0,120,120,12.500,1,-10921639,3.394,3,0,12,1931,2.676,9.616,0.523,0.871
ID125757,125757,20,0.855,1237.035,703.031,0,121,121,12.500,1,-10921639,4.402,4,0,14,2505,3.160,15.768,0.614,1.060
ID125776,125776,20,0.775,1233.530,714.983,0,122,122,12.500,1,-10921639,4.274,4,0,13,2432,3.019,15.236,0.541,0.993
ID125735,125735,20,0.686,1230.434,722.180,0,123,123,12.500,1,-10921639,3.684,3,0,12,2096,2.927,10.482,0.486,0.823
ID125793,125793,20,0.737,1224.681,730.047,0,124,124,12.500,1,-10921639,3.849,3,0,12,2190,2.939,15.363,0.560,0.940
ID125817,125817,20,0.747,1218.198,736.713,0,125,125,12.500,1,-10921639,3.933,3,0,14,2238,3.077,14.914,0.508,0.861
ID125837,125837,20,0.866,1206.840,753.302,0,126,126,12.500,1,-10921639,4.446,4,0,15,2530,3.293,14.718,0.579,0.990
ID125860,125860,20,0.973,1198.282,757.432,0,127,127,12.500,1,-10921639,5.007,5,0,15,2849,3.384,14.834,0.622,1.135
ID125925,125925,20,0.712,1190.516,763.616,0,128,128,12.500,1,-10921639,4.116,4,0,13,2342,2.719,10.802,0.501,1.011
ID125883,125883,20,0.681,1181.413,770.140,0,129,129,12.500,1,-10921639,3.724,3,0,11,2119,2.828,10.836,0.496,0.873
ID125904,125904,20,0.637,1167.677,780.974,0,130,130,12.500,1,-10921639,3.578,3,0,10,2036,2.518,10.384,0.488,0.932
ID125973,125973,20,0.687,1148.421,782.472,0,131,131,12.500,1,-10921639,3.576,3,0,11,2035,2.941,10.264,0.462,0.769
ID125993,125993,20,0.764,1137.510,784.003,0,132,132,12.500,1,-10921639,4.299,4,0,13,2446,2.979,14.577,0.549,1.023
ID125950,125950,20,0.591,1120.302,787.019,0,133,133,12.500,1,-10921639,3.144,3,0,12,1789,2.487,14.785,0.496,0.838
ID126017,126017,20,0.781,1110.784,785.123,0,134,134,12.500,1,-10921639,4.178,4,0,14,2377,2.952,14.666,0.564,1.021
ID126043,126043,20,0.524,1099.656,787.053,0,135,135,12.500,1,-10921639,2.928,2,0,9,1666,2.319,9.543,0.440,0.771
ID126061,126061,20,0.755,1090.176,788.885,0,136,136,12.500,1,-10921639,3.670,3,0,11,2088,2.892,14.852,0.579,0.930
ID126185,126185,20,0.615,1070.478,787.443,0,137,137,12.500,1,-10921639,3.253,3,0,9,1851,2.458,9.889,0.523,0.909
ID126086,126086,20,0.680,1058.788,787.956,0,138,138,12.500,1,-10921639,3.749,3,0,11,2133,2.662,14.437,0.549,0.998
ID126112,126112,20,0.740,1051.458,786.597,0,139,139,12.500,1,-10921639,3.951,4,0,10,2248,2.747,14.808,0.567,1.040
ID126136,126136,20,0.688,1031.082,779.219,0,140,140,12.500,1,-10921639,3.886,4,0,12,2211,2.586,10.265,0.543,1.058
ID126204,126204,20,0.777,1012.974,772.685,0,141,141,12.500,1,-10921639,3.907,3,0,13,2223,2.944,14.386,0.573,0.966
ID126160,126160,20,0.719,1005.140,767.363,0,142,142,12.500,1,-10921639,3.896,3,0,11,2217,2.546,14.809,0.576,1.119
ID126226,126226,20,0.880,995.754,765.388,0,143,143,12.500,1,-10921639,4.511,4,0,12,2567,3.043,14.659,0.601,1.113
ID126319,126319,20,0.783,990.735,759.672,0,144,144,12.500,1,-10921639,4.018,3,0,14,2286,3.086,14.692,0.576,0.951
ID126342,126342,20,0.550,979.957,751.823,0,145,145,12.500,1,-10921639,3.116,3,0,10,1773,2.386,10.190,0.432,0.788
ID126295,126295,20,0.771,965.073,741.253,0,146,146,12.500,1,-10921639,3.896,3,0,11,2217,3.020,14.019,0.546,0.911
ID126252,126252,20,0.816,959.650,732.656,0,147,147,12.500,1,-10921639,4.278,4,0,13,2434,3.092,15.153,0.580,1.015
ID126365,126365,20,0.597,952.405,726.071,0,148,148,12.500,1,-10921639,3.170,3,0,11,1804,2.472,10.239,0.508,0.865
ID126273,126273,20,0.706,941.736,710.302,0,149,149,12.500,1,-10921639,3.770,3,0,11,2145,2.727,10.748,0.527,0.954
ID126390,126390,20,0.664,936.384,700.465,0,150,150,12.500,1,-10921639,3.561,3,0,11,2026,2.624,10.508,0.547,0.960
ID126412,126412,20,0.705,932.145,695.428,0,151,151,12.500,1,-10921639,3.489,3,0,11,1985,2.836,10.819,0.583,0.906
ID126505,126505,20,0.976,930.441,685.777,0,152,152,12.500,1,-10921639,4.975,4,0,12,2831,3.246,14.488,0.619,1.172
ID126483,126483,20,0.595,927.694,664.618,0,153,153,12.500,1,-10921639,3.200,3,0,12,1821,2.417,11.126,0.543,0.932
ID126568,126568,20,0.772,924.671,646.491,0,154,154,12.500,1,-10921639,3.937,3,0,11,2240,2.909,14.357,0.580,0.993
ID126546,126546,20,0.833,926.387,638.429,0,155,155,12.500,1,-10921639,3.877,3,0,15,2206,3.352,14.696,0.613,0.879
ID126454,126454,20,0.807,930.101,628.631,0,156,156,12.500,1,-10921639,4.269,4,0,11,2429,2.990,15.114,0.603,1.074
ID126430,126430,20,0.754,928.063,618.466,0,157,157,12.500,1,-10921639,4.053,4,0,12,2306,2.956,10.396,0.549,0.972
ID126525,126525,20,0.846,931.023,609.152,0,158,158,12.500,1,-10921639,4.239,3,0,12,2412,3.288,14.110,0.574,0.941
ID126590,126590,20,0.866,934.533,593.165,0,159,159,12.500,1,-10921639,4.299,4,0,13,2446,3.325,10.359,0.574,0.943
ID126608,126608,20,0.990,937.460,584.813,0,160,160,12.500,1,-10921639,4.946,4,0,14,2814,3.578,14.716,0.626,1.064
ID126720,126720,20,0.738,942.791,577.210,0,161,161,12.500,1,-10921639,3.872,3,0,13,2203,2.898,10.839,0.537,0.934
ID126653,126653,20,0.673,948.230,568.674,0,162,162,12.500,1,-10921639,3.743,4,0,11,2130,2.617,14.452,0.503,0.957
ID126678,126678,20,0.811,955.667,556.020,0,163,163,12.500,1,-10921639,3.956,3,0,11,2251,3.052,14.592,0.605,0.977
ID126629,126629,20,0.696,960.913,547.207,0,164,164,12.500,1,-10921639,3.641,3,0,11,2072,2.770,10.775,0.555,0.938
ID126737,126737,20,0.880,972.609,533.661,0,165,165,12.500,1,-10921639,4.183,3,0,13,2380,3.306,10.186,0.612,0.961
ID126698,126698,20,0.868,981.206,528.373,0,166,166,12.500,1,-10921639,4.429,4,0,14,2520,3.017,14.854,0.625,1.129
ID126757,126757,20,0.761,990.520,523.848,0,167,167,12.500,1,-10921639,3.842,3,0,12,2186,2.945,14.701,0.598,0.977
ID126779,126779,20,0.743,995.967,520.534,0,168,168,12.500,1,-10921639,3.668,3,0,11,2087,2.966,10.379,0.606,0.933
ID126816,126816,20,0.793,1014.912,510.269,0,169,169,12.500,1,-10921639,4.264,4,0,12,2426,3.097,14.828,0.548,0.975
ID126795,126795,20,0.874,1033.683,507.578,0,170,170,12.500,1,-10921639,4.401,4,0,13,2504,2.992,15.338,0.629,1.136
ID126908,126908,20,0.867,1049.371,503.286,0,171,171,12.500,1,-10921639,4.097,3,0,17,2331,3.393,10.640,0.608,0.914
ID126883,126883,20,0.916,1068.922,504.471,0,172,172,12.500,1,-10921639,4.425,4,0,14,2518,3.397,14.286,0.627,1.004
ID126839,126839,20,0.846,1078.415,503.350,0,173,173,12.500,1,-10921639,4.188,4,0,12,2383,3.036,10.514,0.629,1.065
ID126862,126862,20,0.812,1087.413,502.325,0,174,174,12.500,1,-10921639,4.030,3,0,14,2293,2.998,10.774,0.633,1.042
ID126926,126926,20,0.778,1103.904,505.748,0,175,175,12.500,1,-10921639,3.682,3,0,13,2095,2.992,14.459,0.584,0.907
ID127063,127063,20,0.761,1123.550,512.435,0,176,176,12.500,1,-10921639,3.961,3,0,16,2254,2.921,10.251,0.549,0.961
ID127024,127024,20,0.608,1143.193,517.221,0,177,177,12.500,1,-10921639,3.058,2,0,11,1740,2.546,10.192,0.524,0.826
ID126945,126945,20,0.640,1151.141,519.781,0,178,178,12.500,1,-10921639,3.220,3,0,11,1832,2.633,10.462,0.519,0.835
ID127006,127006,20,0.703,1167.883,530.737,0,179,179,12.500,1,-10921639,3.582,3,0,11,2038,2.664,15.994,0.599,1.008
ID127044,127044,20,0.755,1176.436,538.046,0,180,180,12.500,1,-10921639,4.313,4,0,12,2454,2.711,15.333,0.547,1.125
ID126984,126984,20,0.878,1183.054,542.756,0,181,181,12.500,1,-10921639,4.562,4,0,13,2596,3.071,10.520,0.598,1.112
ID126963,126963,20,0.577,1194.654,547.621,0,182,182,12.500,1,-10921639,3.176,3,0,10,1807,2.432,14.424,0.497,0.868
ID127082,127082,20,0.767,1201.828,553.567,0,183,183,12.500,1,-10921639,3.896,3,0,13,2217,2.840,13.873,0.587,1.015
ID127144,127144,20,0.689,1206.981,559.897,0,184,184,12.500,1,-10921639,3.598,3,0,11,2047,2.612,15.111,0.569,0.999
ID127187,127187,20,0.541,1211.365,570.839,0,185,185,12.500,1,-10921639,3.125,3,0,10,1778,2.251,10.483,0.474,0.893
ID127204,127204,20,0.656,1221.997,586.043,0,186,186,12.500,1,-10921639,3.641,3,0,13,2072,2.831,10.250,0.471,0.823
ID127227,127227,20,0.880,1227.336,596.354,0,187,187,12.500,1,-10921639,4.768,4,0,14,2713,3.333,14.830,0.562,1.029
ID127127,127127,20,0.833,1230.632,610.711,0,188,188,12.500,1,-10921639,4.241,4,0,12,2413,2.996,14.847,0.591,1.051
ID127104,127104,20,0.661,1233.406,622.192,0,189,189,12.500,1,-10921639,3.670,3,0,12,2088,2.713,10.606,0.554,0.964
ID127168,127168,20,0.703,1238.607,631.178,0,190,190,12.500,1,-10921639,3.787,3,0,11,2155,2.921,9.956,0.503,0.868
ID127244,127244,20,0.679,1240.368,647.920,0,191,191,12.500,1,-10921639,3.578,3,0,11,2036,2.760,10.556,0.505,0.870
ID127317,127317,20,0.689,1242.402,658.054,0,192,192,12.500,1,-10921639,3.649,3,0,11,2076,2.891,14.090,0.493,0.834
ID127293,127293,20,0.725,1245.059,667.668,0,193,193,12.500,1,-10921639,3.634,3,0,12,2068,2.850,13.740,0.565,0.920
ID127359,127359,20,0.732,1243.701,675.496,0,194,194,12.500,1,-10921639,3.946,4,0,13,2245,2.969,10.624,0.540,0.932
ID127271,127271,20,0.636,1246.038,686.426,0,195,195,12.500,1,-10921639,3.529,3,0,11,2008,2.707,10.273,0.484,0.850
ID127405,127405,20,0.627,1247.741,695.647,0,196,196,12.500,1,-10921639,3.292,3,0,14,1873,2.828,10.409,0.489,0.765
ID127340,127340,20,0.718,1249.385,715.981,0,197,197,12.500,1,-10921639,3.977,3,0,13,2263,3.011,10.191,0.495,0.875
ID127384,127384,20,0.673,1248.656,725.182,0,198,198,12.500,1,-10921639,3.775,3,0,12,2148,2.681,10.668,0.519,0.962
