Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1432,1432,11,0.657,426.743,532.335,0,19,19,12.500,1,-10921639,3.420,2,0,11,1946,2.823,14.525,0.526,0.836
ID1222,1222,11,0.687,411.717,528.099,0,20,20,12.500,1,-10921639,3.529,3,0,11,2008,2.955,14.478,0.591,0.887
ID1383,1383,11,0.573,404.365,523.719,0,21,21,12.500,1,-10921639,3.234,3,0,10,1840,2.519,15.254,0.499,0.855
ID1058,1058,11,0.892,397.339,519.420,0,22,22,12.500,1,-10921639,4.439,3,0,16,2526,3.526,11.010,0.595,0.939
ID1329,1329,11,0.735,383.287,505.442,0,23,23,12.500,1,-10921639,3.840,3,0,12,2185,3.052,10.566,0.593,0.936
ID1588,1588,11,0.829,378.553,499.780,0,24,24,12.500,1,-10921639,4.216,4,0,12,2399,3.116,15.159,0.586,1.000
ID1531,1531,11,0.782,376.641,493.899,0,25,25,12.500,1,-10921639,4.030,3,0,13,2293,3.368,10.472,0.536,0.835
ID1642,1642,11,0.945,373.749,477.390,0,26,26,12.500,1,-10921639,4.800,4,0,16,2731,3.786,10.432,0.590,0.941
ID1758,1758,11,0.871,374.792,466.386,0,27,27,12.500,1,-10921639,4.388,4,0,13,2497,3.640,14.834,0.596,0.900
ID1481,1481,11,0.728,376.608,456.975,0,28,28,12.500,1,-10921639,4.105,4,0,12,2336,2.966,14.989,0.544,0.976
ID1698,1698,11,0.872,378.734,449.234,0,29,29,12.500,1,-10921639,4.464,4,0,12,2540,3.460,10.810,0.580,0.947
ID1806,1806,11,0.744,386.908,433.044,0,30,30,12.500,1,-10921639,4.105,4,0,12,2336,3.238,10.861,0.526,0.874
ID1849,1849,11,0.899,391.222,425.136,0,31,31,12.500,1,-10921639,4.483,4,0,14,2551,3.446,13.772,0.598,0.973
ID2165,2165,11,0.823,398.452,417.269,0,32,32,12.500,1,-10921639,4.373,4,0,11,2488,3.262,10.570,0.556,0.958
ID1906,1906,11,0.919,412.093,403.003,0,33,33,12.500,1,-10921639,4.745,4,0,14,2700,3.638,14.546,0.552,0.928
ID2014,2014,11,0.717,419.863,396.848,0,34,34,12.500,1,-10921639,3.796,4,0,10,2160,2.711,15.017,0.576,1.023
ID1953,1953,11,0.530,430.363,392.271,0,35,35,12.500,1,-10921639,3.030,3,0,8,1724,2.176,14.442,0.512,0.943
ID2110,2110,11,0.608,439.784,390.509,0,36,36,12.500,1,-10921639,3.170,2,0,12,1804,2.545,9.895,0.525,0.858
ID2063,2063,11,0.803,450.491,387.645,0,37,37,12.500,1,-10921639,4.163,4,0,10,2369,2.996,14.422,0.588,1.029
ID2214,2214,11,0.767,459.841,384.827,0,38,38,12.500,1,-10921639,3.738,3,0,12,2127,3.211,10.449,0.572,0.847
ID2258,2258,11,0.648,482.109,381.844,0,39,39,12.500,1,-10921639,3.367,3,0,10,1916,2.813,10.727,0.505,0.804
ID2411,2411,11,0.625,490.658,382.775,0,40,40,12.500,1,-10921639,3.408,3,0,11,1939,2.603,10.407,0.493,0.864
ID2455,2455,11,0.625,500.856,382.925,0,41,41,12.500,1,-10921639,3.568,3,0,10,2030,2.680,14.334,0.487,0.872
ID2363,2363,11,0.874,519.439,386.762,0,42,42,12.500,1,-10921639,4.578,4,0,15,2605,3.404,14.389,0.546,0.950
ID2308,2308,11,0.732,538.821,395.248,0,43,43,12.500,1,-10921639,4.072,4,0,13,2317,3.190,14.384,0.503,0.854
ID2607,2607,11,0.877,545.069,399.529,0,44,44,12.500,1,-10921639,4.434,4,0,14,2523,3.525,14.624,0.609,0.953
ID2509,2509,11,0.805,552.918,407.447,0,45,45,12.500,1,-10921639,4.060,4,0,14,2310,3.249,14.717,0.590,0.927
ID2561,2561,11,0.801,558.107,413.131,0,46,46,12.500,1,-10921639,3.967,3,0,13,2257,3.347,10.671,0.559,0.850
ID2654,2654,11,0.867,564.750,422.153,0,47,47,12.500,1,-10921639,4.471,4,0,12,2544,3.558,10.738,0.564,0.907
ID2709,2709,11,0.873,571.712,437.751,0,48,48,12.500,1,-10921639,4.346,4,0,13,2473,3.560,14.474,0.578,0.895
ID2756,2756,11,0.904,571.544,446.316,0,49,49,12.500,1,-10921639,4.677,4,0,14,2661,3.451,15.224,0.624,1.041
ID2941,2941,11,0.866,572.377,454.045,0,50,50,12.500,1,-10921639,4.409,4,0,12,2509,3.472,14.340,0.597,0.950
ID2806,2806,11,0.808,572.610,463.191,0,51,51,12.500,1,-10921639,4.251,4,0,11,2419,3.183,10.453,0.565,0.964
ID2849,2849,11,0.726,570.595,472.643,0,52,52,12.500,1,-10921639,3.905,4,0,11,2222,2.918,10.428,0.610,1.014
ID2992,2992,11,0.849,561.989,490.014,0,53,53,12.500,1,-10921639,4.304,4,0,13,2449,3.377,15.348,0.626,0.982
ID2894,2894,11,0.519,548.334,501.472,0,54,54,12.500,1,-10921639,2.989,2,0,10,1701,2.429,10.721,0.503,0.824
ID3037,3037,11,0.562,538.259,507.297,0,55,55,12.500,1,-10921639,3.237,3,0,10,1842,2.277,15.012,0.546,1.004
ID3174,3174,11,0.701,527.783,507.797,0,56,56,12.500,1,-10921639,3.647,3,0,11,2075,2.966,10.819,0.568,0.891
ID3314,3314,11,0.780,518.303,508.228,0,57,57,12.500,1,-10921639,4.190,4,0,14,2384,3.181,14.709,0.591,0.978
ID3218,3218,11,0.746,501.460,508.786,0,58,58,12.500,1,-10921639,3.703,3,0,12,2107,3.112,10.443,0.584,0.878
ID3363,3363,11,0.913,490.122,508.067,0,59,59,12.500,1,-10921639,4.708,4,0,14,2679,3.468,10.532,0.607,1.026
ID3130,3130,11,0.555,478.559,504.803,0,60,60,12.500,1,-10921639,3.290,3,0,10,1872,2.435,15.176,0.500,0.900
ID3263,3263,11,0.557,467.618,500.778,0,61,61,12.500,1,-10921639,2.956,2,0,9,1682,2.390,14.342,0.519,0.846
ID3089,3089,11,0.575,458.367,494.642,0,62,62,12.500,1,-10921639,3.267,3,0,11,1859,2.558,10.523,0.510,0.862
ID3407,3407,11,0.875,448.429,482.036,0,63,63,12.500,1,-10921639,4.805,5,0,13,2734,3.258,15.458,0.551,1.049
ID3496,3496,11,0.728,438.202,464.251,0,64,64,12.500,1,-10921639,3.645,3,0,11,2074,3.037,10.581,0.576,0.877
ID3545,3545,11,0.821,434.791,455.336,0,65,65,12.500,1,-10921639,4.547,5,0,11,2587,2.960,15.878,0.583,1.132
ID3446,3446,11,0.808,434.544,437.607,0,66,66,12.500,1,-10921639,4.390,4,0,13,2498,3.109,14.743,0.613,1.073
ID3635,3635,11,0.822,436.750,427.456,0,67,67,12.500,1,-10921639,4.293,4,0,11,2443,3.198,10.304,0.591,0.998
ID3728,3728,11,0.890,438.514,416.374,0,68,68,12.500,1,-10921639,4.434,4,0,14,2523,3.591,14.566,0.608,0.934
ID3678,3678,11,0.795,440.395,406.811,0,69,69,12.500,1,-10921639,3.960,3,0,12,2253,3.368,10.396,0.553,0.837
ID3588,3588,11,0.792,444.384,396.968,0,70,70,12.500,1,-10921639,4.499,4,0,11,2560,3.106,10.774,0.516,0.986
ID3768,3768,11,0.790,450.378,387.126,0,71,71,12.500,1,-10921639,4.153,4,0,11,2363,3.210,14.346,0.545,0.913
ID4098,4098,11,0.806,455.473,381.708,0,72,72,12.500,1,-10921639,4.318,4,0,13,2457,3.232,10.706,0.532,0.928
ID4042,4042,11,0.906,471.632,367.907,0,73,73,12.500,1,-10921639,4.714,4,0,13,2682,3.266,14.534,0.622,1.107
ID3920,3920,11,0.752,490.556,361.556,0,74,74,12.500,1,-10921639,4.218,4,0,12,2400,2.942,15.060,0.573,1.045
ID3858,3858,11,0.774,499.715,359.861,0,75,75,12.500,1,-10921639,4.077,3,0,11,2320,3.007,14.925,0.611,1.029
ID3997,3997,11,0.689,508.881,360.096,0,76,76,12.500,1,-10921639,3.587,3,0,11,2041,2.676,10.337,0.581,0.985
ID3917,3917,11,0.828,523.286,364.762,0,77,77,12.500,1,-10921639,4.014,3,0,12,2284,3.177,14.649,0.607,0.954
ID3812,3812,11,0.687,535.283,376.420,0,78,78,12.500,1,-10921639,3.842,4,0,12,2186,2.621,15.790,0.573,1.068
ID4145,4145,11,0.735,541.910,383.732,0,79,79,12.500,1,-10921639,4.192,4,0,11,2385,2.832,14.343,0.609,1.121
ID4189,4189,11,0.652,546.831,390.895,0,80,80,12.500,1,-10921639,3.650,4,0,9,2077,2.344,15.153,0.607,1.176
ID4233,4233,11,0.663,550.608,399.489,0,81,81,12.500,1,-10921639,3.503,3,0,9,1993,2.770,14.572,0.553,0.900
ID4398,4398,11,0.745,552.561,410.138,0,82,82,12.500,1,-10921639,3.949,4,0,12,2247,3.027,14.873,0.560,0.937
ID4447,4447,11,0.716,550.573,431.029,0,83,83,12.500,1,-10921639,3.914,4,0,13,2227,3.077,10.004,0.531,0.882
ID4283,4283,11,0.703,547.236,443.075,0,84,84,12.500,1,-10921639,3.970,4,0,10,2259,3.000,15.073,0.512,0.896
ID4362,4362,11,0.445,542.947,455.636,0,85,85,12.500,1,-10921639,2.812,3,0,8,1600,1.928,15.108,0.478,0.944
ID4320,4320,11,0.678,539.959,462.864,0,86,86,12.500,1,-10921639,3.645,3,0,11,2074,2.668,15.321,0.544,0.963
ID4491,4491,11,0.823,532.774,471.724,0,87,87,12.500,1,-10921639,4.155,4,0,13,2364,3.223,10.692,0.625,0.992
ID4554,4554,11,0.720,522.940,479.874,0,88,88,12.500,1,-10921639,4.033,4,0,11,2295,3.005,15.000,0.496,0.890
ID4605,4605,11,0.603,505.975,493.119,0,89,89,12.500,1,-10921639,3.313,3,0,9,1885,2.515,14.596,0.507,0.887
ID4658,4658,11,0.652,487.062,500.023,0,90,90,12.500,1,-10921639,3.663,3,0,12,2084,2.913,14.418,0.512,0.852
ID4703,4703,11,0.647,475.233,501.520,0,91,91,12.500,1,-10921639,3.476,3,0,11,1978,2.676,14.254,0.556,0.928
ID4794,4794,11,0.717,465.483,502.919,0,92,92,12.500,1,-10921639,3.756,3,0,10,2137,2.874,14.655,0.566,0.945
ID4836,4836,11,0.666,443.112,500.914,0,93,93,12.500,1,-10921639,3.673,3,0,12,2090,2.816,10.550,0.527,0.900
ID4747,4747,11,0.722,424.894,496.892,0,94,94,12.500,1,-10921639,3.698,3,0,10,2104,2.947,10.746,0.559,0.899
ID4892,4892,11,0.571,406.931,484.908,0,95,95,12.500,1,-10921639,3.257,3,0,12,1853,2.380,18.994,0.537,0.956
ID5026,5026,11,0.756,401.059,479.476,0,96,96,12.500,1,-10921639,4.019,4,0,11,2287,3.040,14.624,0.534,0.920
ID5066,5066,11,0.815,395.174,468.852,0,97,97,12.500,1,-10921639,4.376,4,0,12,2490,3.159,15.201,0.541,0.972
ID5156,5156,11,0.754,386.008,450.862,0,98,98,12.500,1,-10921639,4.035,4,0,13,2296,3.177,10.382,0.533,0.883
ID5105,5105,11,0.828,382.935,441.970,0,99,99,12.500,1,-10921639,4.374,4,0,14,2489,3.323,14.233,0.599,0.986
ID5205,5205,11,0.633,381.493,431.283,0,100,100,12.500,1,-10921639,3.627,3,0,13,2064,2.963,10.985,0.463,0.775
ID4956,4956,11,0.865,379.738,420.423,0,101,101,12.500,1,-10921639,4.309,4,0,13,2452,3.397,14.714,0.620,0.971
ID4941,4941,11,0.552,378.810,399.983,0,102,102,12.500,1,-10921639,3.329,3,0,10,1894,2.259,10.410,0.500,0.982
ID5247,5247,11,0.683,380.032,390.987,0,103,103,12.500,1,-10921639,3.673,3,0,11,2090,2.811,14.352,0.520,0.893
ID5474,5474,11,0.778,383.155,378.645,0,104,104,12.500,1,-10921639,4.193,4,0,12,2386,3.159,10.531,0.593,0.989
ID5513,5513,11,0.745,387.713,369.571,0,105,105,12.500,1,-10921639,4.302,4,0,12,2448,3.132,14.669,0.524,0.945
ID5379,5379,11,0.804,393.578,359.778,0,106,106,12.500,1,-10921639,4.420,4,0,12,2515,3.219,14.539,0.561,0.987
ID5291,5291,11,0.872,399.210,351.333,0,107,107,12.500,1,-10921639,4.777,5,0,13,2718,3.387,10.359,0.548,0.998
ID5338,5338,11,0.951,407.067,342.710,0,108,108,12.500,1,-10921639,4.946,4,0,14,2814,3.462,16.386,0.624,1.098
ID5428,5428,11,0.729,413.503,337.558,0,109,109,12.500,1,-10921639,4.169,4,0,11,2372,3.067,11.007,0.471,0.870
ID5556,5556,11,0.793,432.573,326.619,0,110,110,12.500,1,-10921639,4.206,4,0,12,2393,3.206,10.746,0.540,0.920
ID5603,5603,11,0.727,441.702,321.748,0,111,111,12.500,1,-10921639,3.909,3,0,11,2224,3.084,14.860,0.561,0.911
ID5743,5743,11,0.750,451.575,317.563,0,112,112,12.500,1,-10921639,3.863,3,0,12,2198,3.331,10.150,0.539,0.813
ID5649,5649,11,0.691,472.214,313.412,0,113,113,12.500,1,-10921639,3.499,3,0,11,1991,2.919,10.484,0.555,0.856
ID5912,5912,11,0.642,481.953,313.435,0,114,114,12.500,1,-10921639,3.453,3,0,9,1965,2.628,10.585,0.532,0.913
ID5827,5827,11,0.725,491.515,314.007,0,115,115,12.500,1,-10921639,3.557,3,0,12,2024,3.014,14.621,0.557,0.844
ID5863,5863,11,0.608,516.236,321.564,0,116,116,12.500,1,-10921639,3.441,3,0,10,1958,2.499,15.626,0.517,0.939
ID5704,5704,11,0.680,524.855,326.973,0,117,117,12.500,1,-10921639,3.838,4,0,11,2184,2.661,15.157,0.518,0.984
ID5779,5779,11,0.671,534.378,335.758,0,118,118,12.500,1,-10921639,3.889,3,0,10,2213,2.760,14.722,0.542,0.990
ID5953,5953,11,0.684,539.376,339.991,0,119,119,12.500,1,-10921639,4.019,4,0,12,2287,2.759,15.444,0.558,1.044
ID6212,6212,11,0.731,544.016,350.450,0,120,120,12.500,1,-10921639,3.743,3,0,14,2130,3.145,10.152,0.558,0.853
ID6037,6037,11,0.748,548.171,354.887,0,121,121,12.500,1,-10921639,4.162,4,0,11,2368,2.738,15.500,0.573,1.107
ID5994,5994,11,0.539,549.697,368.062,0,122,122,12.500,1,-10921639,3.599,4,0,10,2048,2.456,14.689,0.464,0.928
ID6178,6178,11,0.862,547.676,380.572,0,123,123,12.500,1,-10921639,4.395,4,0,12,2501,3.249,14.995,0.639,1.055
ID6079,6079,11,0.683,543.993,387.915,0,124,124,12.500,1,-10921639,3.636,3,0,12,2069,2.895,10.449,0.527,0.867
ID6130,6130,11,0.607,535.916,406.437,0,125,125,12.500,1,-10921639,3.483,3,0,11,1982,2.638,12.704,0.504,0.885
ID6254,6254,11,0.611,529.481,414.709,0,126,126,12.500,1,-10921639,3.283,3,0,10,1868,2.453,10.317,0.546,0.946
ID6299,6299,11,0.553,521.371,420.862,0,127,127,12.500,1,-10921639,3.007,2,0,9,1711,2.511,15.930,0.536,0.836
ID6423,6423,11,0.658,511.343,424.729,0,128,128,12.500,1,-10921639,3.886,3,0,12,2211,2.794,16.428,0.516,0.946
ID6336,6336,11,0.762,504.894,428.168,0,129,129,12.500,1,-10921639,4.172,4,0,10,2374,2.801,15.394,0.573,1.085
ID6383,6383,11,0.560,482.749,429.066,0,130,130,12.500,1,-10921639,3.153,3,0,9,1794,2.382,10.879,0.501,0.884
ID6462,6462,11,0.708,471.570,427.269,0,131,131,12.500,1,-10921639,3.427,3,0,11,1950,2.764,10.635,0.586,0.916
ID6505,6505,11,0.556,463.613,424.735,0,132,132,12.500,1,-10921639,3.054,3,0,10,1738,2.307,10.461,0.524,0.910
ID6544,6544,11,0.722,450.793,417.792,0,133,133,12.500,1,-10921639,3.801,3,0,13,2163,3.132,14.788,0.535,0.846
ID6581,6581,11,0.632,441.553,412.135,0,134,134,12.500,1,-10921639,3.311,3,0,10,1884,2.715,11.048,0.563,0.878
ID6625,6625,11,0.830,425.108,398.879,0,135,135,12.500,1,-10921639,4.130,3,0,13,2350,3.490,10.481,0.561,0.851
ID6749,6749,11,0.804,418.208,392.122,0,136,136,12.500,1,-10921639,4.076,3,0,12,2319,3.333,14.681,0.564,0.882
ID6788,6788,11,0.645,410.593,384.774,0,137,137,12.500,1,-10921639,3.473,3,0,11,1976,2.812,14.146,0.506,0.830
ID6829,6829,11,0.674,395.011,367.786,0,138,138,12.500,1,-10921639,3.633,3,0,12,2067,2.741,14.896,0.557,0.948
ID6866,6866,11,0.640,391.136,357.765,0,139,139,12.500,1,-10921639,3.311,3,0,11,1884,2.805,10.339,0.560,0.847
ID6663,6663,11,0.629,388.163,346.542,0,140,140,12.500,1,-10921639,3.524,3,0,11,2005,2.847,14.325,0.535,0.863
ID6713,6713,11,0.820,386.795,337.775,0,141,141,12.500,1,-10921639,4.367,4,0,12,2485,3.266,14.433,0.551,0.950
ID6907,6907,11,0.706,386.619,324.983,0,142,142,12.500,1,-10921639,3.717,3,0,10,2115,2.938,14.340,0.532,0.879
ID6952,6952,11,0.765,386.989,315.695,0,143,143,12.500,1,-10921639,4.260,4,0,14,2424,3.097,14.576,0.571,1.000
ID7070,7070,11,0.751,388.039,305.811,0,144,144,12.500,1,-10921639,4.244,4,0,11,2415,3.055,15.587,0.565,1.003
ID7152,7152,11,0.811,393.986,287.492,0,145,145,12.500,1,-10921639,4.135,4,0,12,2353,3.184,15.055,0.603,0.977
ID6984,6984,11,0.900,396.188,278.750,0,146,146,12.500,1,-10921639,4.692,4,0,12,2670,3.259,15.362,0.631,1.114
ID7025,7025,11,0.589,404.157,268.245,0,147,147,12.500,1,-10921639,3.438,3,0,9,1956,2.376,14.992,0.499,0.964
ID7233,7233,11,0.608,410.499,260.678,0,148,148,12.500,1,-10921639,3.467,3,0,10,1973,2.567,10.655,0.531,0.937
ID7112,7112,11,0.745,417.901,255.009,0,149,149,12.500,1,-10921639,3.779,3,0,13,2150,3.012,14.853,0.594,0.935
ID7191,7191,11,0.844,434.822,243.369,0,150,150,12.500,1,-10921639,4.302,4,0,13,2448,3.470,10.269,0.538,0.868
ID7273,7273,11,0.814,444.185,238.955,0,151,151,12.500,1,-10921639,4.438,4,0,12,2525,3.037,14.503,0.563,1.053
ID7448,7448,11,0.730,453.727,237.532,0,152,152,12.500,1,-10921639,4.019,4,0,12,2287,2.880,14.983,0.558,1.000
ID7492,7492,11,0.692,463.627,235.508,0,153,153,12.500,1,-10921639,3.657,3,0,11,2081,2.916,14.634,0.533,0.872
ID7401,7401,11,0.679,473.264,234.686,0,154,154,12.500,1,-10921639,3.891,4,0,10,2214,2.806,14.995,0.532,0.963
ID7566,7566,11,0.707,495.885,235.541,0,155,155,12.500,1,-10921639,3.585,3,0,10,2040,3.087,10.638,0.568,0.841
ID7530,7530,11,0.804,507.431,237.677,0,156,156,12.500,1,-10921639,3.967,3,0,12,2257,3.268,14.589,0.604,0.914
ID7356,7356,11,0.836,514.699,239.121,0,157,157,12.500,1,-10921639,4.569,4,0,12,2600,3.089,10.848,0.585,1.092
ID7314,7314,11,0.504,523.571,242.330,0,158,158,12.500,1,-10921639,3.466,3,0,9,1972,2.230,16.213,0.432,0.938
ID7603,7603,11,0.526,537.133,252.029,0,159,159,12.500,1,-10921639,3.046,3,0,10,1733,2.398,10.721,0.492,0.838
ID7680,7680,11,0.647,552.825,262.991,0,160,160,12.500,1,-10921639,3.369,3,0,12,1917,2.797,10.211,0.531,0.836
ID7723,7723,11,0.762,559.324,269.786,0,161,161,12.500,1,-10921639,4.079,3,0,13,2321,3.228,10.128,0.543,0.889
ID7844,7844,11,0.783,566.299,278.209,0,162,162,12.500,1,-10921639,4.127,4,0,14,2348,3.233,14.672,0.542,0.898
ID7766,7766,11,0.623,574.546,289.228,0,163,163,12.500,1,-10921639,3.218,2,0,13,1831,2.870,9.756,0.520,0.767
ID7643,7643,11,0.691,578.406,295.667,0,164,164,12.500,1,-10921639,3.612,3,0,10,2055,2.931,14.167,0.533,0.857
ID7808,7808,11,0.565,585.917,318.332,0,165,165,12.500,1,-10921639,3.334,3,0,12,1897,2.651,14.611,0.473,0.808
ID7882,7882,11,0.727,587.936,327.935,0,166,166,12.500,1,-10921639,3.926,3,0,13,2234,2.995,14.063,0.523,0.900
ID7919,7919,11,0.790,587.629,341.899,0,167,167,12.500,1,-10921639,4.072,4,0,11,2317,3.125,10.874,0.584,0.961
ID8007,8007,11,0.769,586.336,351.985,0,168,168,12.500,1,-10921639,4.197,4,0,14,2388,3.142,14.716,0.570,0.970
ID8049,8049,11,0.739,584.801,362.546,0,169,169,12.500,1,-10921639,3.953,3,0,13,2249,3.364,9.613,0.512,0.795
ID7964,7964,11,0.725,577.266,379.113,0,170,170,12.500,1,-10921639,3.661,3,0,11,2083,2.867,14.977,0.605,0.962
ID8162,8162,11,0.598,567.896,390.473,0,171,171,12.500,1,-10921639,3.480,3,0,9,1980,2.521,14.574,0.521,0.946
ID8197,8197,11,0.560,562.197,397.105,0,172,172,12.500,1,-10921639,3.561,3,0,8,2026,2.069,15.181,0.479,1.114
ID8124,8124,11,0.551,551.256,405.824,0,173,173,12.500,1,-10921639,3.111,3,0,10,1770,2.378,10.594,0.490,0.861
ID8088,8088,11,0.510,540.110,411.076,0,174,174,12.500,1,-10921639,3.000,3,0,10,1707,2.267,12.875,0.471,0.847
ID8238,8238,11,0.585,519.988,418.773,0,175,175,12.500,1,-10921639,3.090,3,0,9,1758,2.342,14.902,0.572,0.960
ID8274,8274,11,0.656,510.889,419.851,0,176,176,12.500,1,-10921639,3.494,3,0,12,1988,2.933,10.269,0.514,0.809
ID8394,8394,11,0.742,499.053,420.240,0,177,177,12.500,1,-10921639,3.712,3,0,11,2112,2.955,14.677,0.575,0.917
ID8312,8312,11,0.773,490.732,418.896,0,178,178,12.500,1,-10921639,4.019,4,0,11,2287,2.983,14.235,0.590,1.001
ID8356,8356,11,0.629,479.415,415.907,0,179,179,12.500,1,-10921639,3.369,3,0,10,1917,2.485,9.960,0.543,0.954
ID8461,8461,11,0.725,459.564,408.392,0,180,180,12.500,1,-10921639,3.879,3,0,11,2207,3.095,10.206,0.544,0.883
ID8427,8427,11,0.727,450.259,403.250,0,181,181,12.500,1,-10921639,3.880,4,0,10,2208,2.730,15.182,0.608,1.075
ID8501,8501,11,0.622,441.381,397.129,0,182,182,12.500,1,-10921639,3.380,3,0,10,1923,2.547,15.397,0.543,0.933
ID8542,8542,11,0.580,433.426,387.562,0,183,183,12.500,1,-10921639,3.097,3,0,9,1762,2.491,15.342,0.545,0.877
ID8581,8581,11,0.711,427.378,380.119,0,184,184,12.500,1,-10921639,3.838,3,0,10,2184,2.885,14.307,0.543,0.937
ID8611,8611,11,0.521,414.533,363.431,0,185,185,12.500,1,-10921639,3.165,3,0,9,1801,2.371,10.393,0.472,0.856
ID8697,8697,11,0.925,411.824,352.762,0,186,186,12.500,1,-10921639,4.698,4,0,13,2673,3.439,14.315,0.611,1.036
ID8653,8653,11,0.839,409.846,342.537,0,187,187,12.500,1,-10921639,4.120,4,0,13,2344,3.190,10.870,0.581,0.949
ID8767,8767,11,0.676,413.560,331.561,0,188,188,12.500,1,-10921639,3.633,3,0,13,2067,3.076,9.936,0.512,0.800
ID8813,8813,11,0.781,416.053,320.917,0,189,189,12.500,1,-10921639,4.181,4,0,11,2379,3.224,10.657,0.578,0.950
ID8731,8731,11,0.672,423.619,301.969,0,190,190,12.500,1,-10921639,3.707,3,0,12,2109,2.687,10.124,0.569,1.000
ID8851,8851,11,0.665,429.464,293.575,0,191,191,12.500,1,-10921639,3.786,4,0,12,2154,2.790,10.324,0.550,0.963
ID8931,8931,11,0.897,436.997,287.122,0,192,192,12.500,1,-10921639,4.397,4,0,13,2502,3.478,14.343,0.625,0.973
ID8966,8966,11,0.787,446.106,281.590,0,193,193,12.500,1,-10921639,3.995,3,0,14,2273,3.084,14.411,0.605,0.976
ID9074,9074,11,0.750,453.652,278.968,0,194,194,12.500,1,-10921639,3.763,3,0,12,2141,3.010,14.647,0.583,0.921
ID8999,8999,11,0.593,472.642,276.343,0,195,195,12.500,1,-10921639,3.527,3,0,9,2007,2.442,14.800,0.479,0.935
ID8887,8887,11,0.566,482.750,278.466,0,196,196,12.500,1,-10921639,3.104,3,0,9,1766,2.381,14.177,0.494,0.862
ID9036,9036,11,0.719,492.543,283.131,0,197,197,12.500,1,-10921639,3.707,3,0,12,2109,2.957,13.824,0.557,0.897
ID9114,9114,11,0.850,499.157,288.471,0,198,198,12.500,1,-10921639,4.677,5,0,13,2661,3.177,14.730,0.587,1.089
ID9151,9151,11,0.624,505.167,295.926,0,199,199,12.500,1,-10921639,3.367,3,0,10,1916,2.450,14.471,0.552,0.977
ID9188,9188,11,0.727,511.296,313.173,0,200,200,12.500,1,-10921639,4.114,3,0,12,2341,2.960,15.912,0.552,0.989
