Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID29346,29346,26332,0.541,1467.444,441.354,0,122,122,12.500,1,-10921639,3.374,3,0,10,1920,2.459,14.803,0.446,0.847
ID30374,30374,26332,0.500,1458.710,439.582,0,123,123,12.500,1,-10921639,3.620,4,0,8,2060,2.159,18.929,0.469,1.071
ID29748,29748,26332,0.687,1448.333,438.028,0,124,124,12.500,1,-10921639,4.083,4,0,10,2323,2.628,14.869,0.537,1.085
ID29138,29138,26332,0.479,1424.166,436.794,0,125,125,12.500,1,-10921639,2.838,2,0,11,1615,2.208,14.910,0.431,0.774
ID30170,30170,26332,0.656,1418.663,437.675,0,126,126,12.500,1,-10921639,3.750,4,0,9,2134,2.568,15.651,0.590,1.084
ID30576,30576,26332,0.457,1396.020,440.853,0,127,127,12.500,1,-10921639,2.907,2,0,9,1654,2.022,11.688,0.427,0.860
ID31939,31939,26332,0.379,1387.110,441.685,0,128,128,12.500,1,-10921639,2.562,3,0,7,1458,1.871,14.145,0.416,0.804
ID31751,31751,26332,0.502,1377.048,443.578,0,129,129,12.500,1,-10921639,2.979,2,0,10,1695,2.252,14.792,0.497,0.878
ID31557,31557,26332,0.603,1369.745,444.523,0,130,130,12.500,1,-10921639,3.620,3,0,11,2060,2.587,15.002,0.532,0.972
ID31361,31361,26332,0.331,1356.163,450.232,0,131,131,12.500,1,-10921639,2.552,2,0,9,1452,1.927,47.500,0.360,0.701
ID30778,30778,26332,0.490,1348.102,452.496,0,132,132,12.500,1,-10921639,2.937,3,0,8,1671,2.339,14.799,0.432,0.758
ID30971,30971,26332,0.514,1339.599,455.948,0,133,133,12.500,1,-10921639,3.496,3,0,12,1989,2.341,14.464,0.485,0.976
ID31170,31170,26332,0.503,1331.341,461.741,0,134,134,12.500,1,-10921639,3.204,3,0,10,1823,2.340,14.878,0.504,0.917
ID32138,32138,26332,0.649,1318.537,475.599,0,135,135,12.500,1,-10921639,4.018,4,0,12,2286,2.923,20.072,0.510,0.928
ID33064,33064,26332,0.593,1312.217,482.040,0,136,136,12.500,1,-10921639,3.649,3,0,11,2076,2.754,18.826,0.529,0.916
ID32695,32695,26332,0.600,1304.954,494.874,0,137,137,12.500,1,-10921639,3.627,3,0,10,2064,2.757,14.377,0.466,0.836
ID32514,32514,26332,0.592,1299.290,513.006,0,138,138,12.500,1,-10921639,3.738,3,0,11,2127,2.814,16.130,0.491,0.875
ID33451,33451,26332,0.624,1298.401,524.143,0,139,139,12.500,1,-10921639,3.554,3,0,12,2022,3.084,14.741,0.522,0.790
ID32333,32333,26332,0.489,1299.409,537.112,0,140,140,12.500,1,-10921639,3.243,3,0,9,1845,2.408,17.774,0.420,0.796
ID32892,32892,26332,0.400,1300.375,544.856,0,141,141,12.500,1,-10921639,2.659,2,0,8,1513,2.227,10.697,0.411,0.695
ID33271,33271,26332,0.569,1302.173,552.631,0,142,142,12.500,1,-10921639,3.475,3,0,12,1977,2.766,10.370,0.482,0.817
ID33640,33640,26332,0.520,1305.701,560.048,0,143,143,12.500,1,-10921639,3.241,2,0,11,1844,2.626,9.565,0.458,0.775
ID34175,34175,26332,0.498,1307.346,566.326,0,144,144,12.500,1,-10921639,3.035,2,0,10,1727,2.385,14.470,0.455,0.796
ID33829,33829,26332,0.436,1314.117,576.843,0,145,145,12.500,1,-10921639,3.037,2,0,10,1728,2.303,15.373,0.404,0.759
ID34004,34004,26332,0.447,1318.448,584.761,0,146,146,12.500,1,-10921639,2.786,2,0,11,1585,2.439,10.517,0.394,0.645
ID34543,34543,26332,0.531,1335.247,602.023,0,147,147,12.500,1,-10921639,3.170,2,0,11,1804,2.633,17.220,0.492,0.794
ID34365,34365,26332,0.407,1351.628,615.156,0,148,148,12.500,1,-10921639,2.866,3,0,9,1631,2.024,15.293,0.420,0.838
ID34714,34714,26332,0.277,1364.623,622.155,0,149,149,12.500,1,-10921639,2.285,2,0,9,1300,1.657,45.617,0.335,0.692
ID34882,34882,26332,0.403,1370.193,623.511,0,150,150,12.500,1,-10921639,2.529,2,0,8,1439,2.052,15.608,0.450,0.764
ID35047,35047,26332,0.456,1384.963,628.471,0,151,151,12.500,1,-10921639,2.854,2,0,10,1624,2.269,15.256,0.457,0.789
ID35232,35232,26332,0.331,1393.660,628.884,0,152,152,12.500,1,-10921639,2.439,2,0,11,1388,1.757,15.524,0.358,0.732
ID35894,35894,26332,0.502,1408.054,630.850,0,153,153,12.500,1,-10921639,3.503,3,0,11,1993,2.426,19.557,0.458,0.907
ID35573,35573,26332,0.438,1419.425,632.638,0,154,154,12.500,1,-10921639,2.977,3,0,9,1694,2.052,18.410,0.495,0.961
ID35404,35404,26332,0.540,1440.737,633.139,0,155,155,12.500,1,-10921639,3.193,3,0,9,1817,2.130,15.516,0.519,1.025
ID36070,36070,26332,0.398,1453.962,632.531,0,156,156,12.500,1,-10921639,2.738,3,0,7,1558,1.734,16.556,0.465,1.003
ID35728,35728,26332,0.611,1463.435,627.157,0,157,157,12.500,1,-10921639,4.007,4,0,10,2280,2.412,15.188,0.480,1.078
ID36229,36229,26332,0.420,1473.216,623.854,0,158,158,12.500,1,-10921639,2.870,3,0,10,1633,2.132,14.619,0.378,0.739
ID36385,36385,26332,0.429,1481.175,619.372,0,159,159,12.500,1,-10921639,2.719,2,0,8,1547,2.074,10.219,0.363,0.699
ID37035,37035,26332,0.212,1492.574,681.094,0,160,160,12.500,1,-10921639,1.789,1,0,11,1018,1.484,19.990,0.297,0.552
ID36551,36551,26332,0.490,1510.624,600.651,0,161,161,12.500,1,-10921639,3.239,3,0,11,1843,2.553,47.500,0.427,0.760
ID36863,36863,26332,0.641,1520.108,594.853,0,162,162,12.500,1,-10921639,3.844,4,0,10,2187,2.598,19.734,0.530,1.025
ID36706,36706,26332,0.527,1526.323,592.206,0,163,163,12.500,1,-10921639,3.185,3,0,9,1812,2.421,14.130,0.426,0.786
ID37336,37336,26332,0.552,1534.000,581.737,0,164,164,12.500,1,-10921639,3.009,2,0,11,1712,2.525,9.978,0.501,0.795
ID37176,37176,26332,0.615,1539.748,570.260,0,165,165,12.500,1,-10921639,3.513,3,0,10,1999,2.503,15.349,0.527,0.969
ID37648,37648,26332,0.605,1549.202,548.665,0,166,166,12.500,1,-10921639,3.438,3,0,11,1956,2.664,10.094,0.496,0.855
ID37484,37484,26332,0.508,1553.201,540.544,0,167,167,12.500,1,-10921639,3.009,2,0,10,1712,2.340,47.500,0.469,0.821
ID38527,38527,26332,0.601,1554.506,530.968,0,168,168,12.500,1,-10921639,3.531,3,0,12,2009,2.838,10.330,0.498,0.828
ID37793,37793,26332,0.429,1551.474,520.404,0,169,169,12.500,1,-10921639,3.023,2,0,9,1720,2.141,20.463,0.468,0.901
ID38232,38232,26332,0.541,1547.355,509.366,0,170,170,12.500,1,-10921639,2.961,2,0,11,1685,2.724,9.760,0.458,0.683
ID38075,38075,26332,0.601,1535.924,493.448,0,171,171,12.500,1,-10921639,3.489,3,0,12,1985,2.919,12.628,0.513,0.810
ID37930,37930,26332,0.659,1516.529,480.024,0,172,172,12.500,1,-10921639,3.418,3,0,12,1945,2.829,14.566,0.569,0.876
ID38367,38367,26332,0.614,1507.954,476.372,0,173,173,12.500,1,-10921639,3.670,3,0,11,2088,2.481,19.710,0.578,1.084
ID38813,38813,26332,0.481,1497.269,469.531,0,174,174,12.500,1,-10921639,3.153,3,0,9,1794,2.161,15.324,0.483,0.951
ID38663,38663,26332,0.490,1477.550,461.370,0,175,175,12.500,1,-10921639,3.162,3,0,9,1799,2.252,15.442,0.488,0.921
ID39635,39635,26332,0.453,1463.933,457.239,0,176,176,12.500,1,-10921639,2.882,2,0,14,1640,2.471,9.898,0.403,0.670
ID39219,39219,26332,0.544,1451.289,456.542,0,177,177,12.500,1,-10921639,3.276,3,0,10,1864,2.554,10.912,0.434,0.776
ID38947,38947,26332,0.437,1445.057,458.186,0,178,178,12.500,1,-10921639,2.946,3,0,9,1676,1.993,14.958,0.425,0.882
ID39086,39086,26332,0.563,1431.929,463.074,0,179,179,12.500,1,-10921639,3.453,3,0,10,1965,2.429,14.924,0.487,0.931
ID39496,39496,26332,0.494,1418.581,464.639,0,180,180,12.500,1,-10921639,2.903,2,0,10,1652,2.256,14.450,0.437,0.783
ID39356,39356,26332,0.459,1405.492,468.782,0,181,181,12.500,1,-10921639,2.875,2,0,10,1636,2.302,14.991,0.443,0.767
ID39778,39778,26332,0.567,1398.911,477.714,0,182,182,12.500,1,-10921639,3.527,3,0,10,2007,2.717,15.688,0.496,0.860
ID39925,39925,26332,0.418,1386.295,498.009,0,183,183,12.500,1,-10921639,2.940,3,0,10,1673,2.223,15.239,0.463,0.837
ID40440,40440,26332,0.659,1380.248,522.855,0,184,184,12.500,1,-10921639,4.007,3,0,12,2280,3.181,42.735,0.515,0.856
ID40570,40570,26332,0.533,1378.627,533.536,0,185,185,12.500,1,-10921639,3.336,3,0,9,1898,2.509,15.151,0.488,0.872
ID40190,40190,26332,0.675,1376.590,548.517,0,186,186,12.500,1,-10921639,3.961,3,0,11,2254,3.165,15.343,0.509,0.845
ID40315,40315,26332,0.598,1378.722,556.002,0,187,187,12.500,1,-10921639,3.636,3,0,12,2069,2.902,10.345,0.508,0.844
ID40064,40064,26332,0.592,1384.017,572.290,0,188,188,12.500,1,-10921639,3.367,3,0,11,1916,2.620,9.639,0.497,0.854
ID40708,40708,26332,0.564,1392.147,596.180,0,189,189,12.500,1,-10921639,3.431,3,0,10,1952,2.650,14.808,0.507,0.871
ID40832,40832,26332,0.581,1397.156,604.195,0,190,190,12.500,1,-10921639,3.357,3,0,14,1910,2.647,14.905,0.522,0.870
ID40959,40959,26332,0.532,1400.889,613.478,0,191,191,12.500,1,-10921639,3.301,3,0,11,1878,2.317,14.185,0.497,0.946
ID41675,41675,26332,0.411,1410.551,626.769,0,192,192,12.500,1,-10921639,2.879,2,0,11,1638,2.235,15.587,0.467,0.821
ID41087,41087,26332,0.468,1416.809,634.526,0,193,193,12.500,1,-10921639,2.953,3,0,9,1680,2.326,10.613,0.399,0.724
ID41324,41324,26332,0.441,1436.766,653.216,0,194,194,12.500,1,-10921639,3.028,3,0,7,1723,1.835,16.362,0.477,1.066
ID41206,41206,26332,0.507,1442.615,657.684,0,195,195,12.500,1,-10921639,3.056,3,0,9,1739,2.061,14.630,0.496,0.983
ID41559,41559,26332,0.445,1452.577,662.940,0,196,196,12.500,1,-10921639,2.789,2,0,11,1587,2.146,10.082,0.408,0.753
ID41442,41442,26332,0.593,1462.561,665.161,0,197,197,12.500,1,-10921639,3.450,3,0,11,1963,2.570,15.350,0.541,0.942
ID41795,41795,26332,0.519,1469.256,668.342,0,198,198,12.500,1,-10921639,2.873,2,0,10,1635,2.463,10.095,0.470,0.746
ID41908,41908,26332,0.406,1484.337,671.497,0,199,199,12.500,1,-10921639,2.740,2,0,9,1559,2.150,14.696,0.406,0.736
ID42353,42353,26332,0.400,1495.381,674.850,0,200,200,12.500,1,-10921639,2.685,2,0,8,1528,2.015,44.914,0.387,0.744
ID42012,42012,26332,0.520,1504.790,676.220,0,201,201,12.500,1,-10921639,2.993,3,0,12,1703,2.383,9.663,0.451,0.781
ID42130,42130,26332,0.456,1527.341,676.975,0,202,202,12.500,1,-10921639,2.896,3,0,8,1648,1.934,11.447,0.447,0.925
ID42251,42251,26332,0.521,1538.225,676.586,0,203,203,12.500,1,-10921639,3.448,3,0,10,1962,2.204,13.945,0.488,1.027
ID42460,42460,26332,0.659,1547.532,674.256,0,204,204,12.500,1,-10921639,3.803,4,0,12,2164,2.684,14.979,0.543,0.997
ID42574,42574,26332,0.547,1554.909,671.061,0,205,205,12.500,1,-10921639,3.385,3,0,10,1926,2.286,15.143,0.510,1.000
ID42676,42676,26332,0.665,1574.023,662.347,0,206,206,12.500,1,-10921639,3.965,4,0,10,2256,2.606,14.823,0.536,1.061
ID42778,42778,26332,0.468,1583.913,655.900,0,207,207,12.500,1,-10921639,3.244,3,0,9,1846,2.274,19.101,0.401,0.817
ID43175,43175,26332,0.418,1602.752,646.929,0,208,208,12.500,1,-10921639,3.188,3,0,10,1814,2.132,14.923,0.331,0.743
ID42972,42972,26332,0.509,1607.324,642.326,0,209,209,12.500,1,-10921639,3.726,3,0,11,2120,2.565,10.212,0.351,0.755
ID43076,43076,26332,0.371,1615.480,634.706,0,210,210,12.500,1,-10921639,3.004,3,0,10,1709,2.016,33.511,0.288,0.667
ID43275,43275,26332,0.669,1620.825,621.364,0,211,211,12.500,1,-10921639,3.949,3,0,10,2247,2.818,14.954,0.506,0.942
ID42874,42874,26332,0.672,1627.142,602.663,0,212,212,12.500,1,-10921639,3.699,3,0,10,2105,2.811,14.689,0.531,0.913
ID43368,43368,26332,0.576,1629.097,593.719,0,213,213,12.500,1,-10921639,3.234,2,0,10,1840,2.838,10.606,0.459,0.717
ID43564,43564,26332,0.474,1630.294,583.486,0,214,214,12.500,1,-10921639,2.916,2,0,11,1659,2.426,9.930,0.400,0.686
ID43457,43457,26332,0.540,1627.102,572.173,0,215,215,12.500,1,-10921639,3.678,3,0,11,2093,2.527,10.928,0.483,0.947
ID43665,43665,26332,0.513,1619.129,558.764,0,216,216,12.500,1,-10921639,3.241,3,0,10,1844,2.658,10.856,0.468,0.778
ID43769,43769,26332,0.593,1612.101,547.851,0,217,217,12.500,1,-10921639,3.547,3,0,11,2018,2.743,15.584,0.505,0.868
ID44145,44145,26332,0.426,1605.669,538.436,0,218,218,12.500,1,-10921639,2.740,2,0,9,1559,2.281,10.125,0.408,0.696
ID43981,43981,26332,0.505,1593.378,524.577,0,219,219,12.500,1,-10921639,2.951,2,0,11,1679,2.539,10.265,0.490,0.765
ID44021,44021,26332,0.496,1585.815,517.282,0,220,220,12.500,1,-10921639,3.047,2,0,11,1734,2.690,15.246,0.467,0.721
ID43857,43857,26332,0.457,1574.846,512.380,0,221,221,12.500,1,-10921639,3.318,3,0,9,1888,2.186,47.500,0.371,0.822
ID44316,44316,26332,0.482,1549.464,501.287,0,222,222,12.500,1,-10921639,2.682,2,0,10,1526,2.386,10.641,0.439,0.686
ID44231,44231,26332,0.411,1542.725,497.559,0,223,223,12.500,1,-10921639,2.478,2,0,9,1410,2.087,10.241,0.370,0.641
ID44595,44595,26332,0.482,1528.463,493.904,0,224,224,12.500,1,-10921639,2.863,2,0,11,1629,2.152,13.208,0.495,0.881
ID44414,44414,26332,0.452,1518.571,498.012,0,225,225,12.500,1,-10921639,3.132,3,0,8,1782,2.124,14.876,0.445,0.909
ID44510,44510,26332,0.554,1506.095,499.221,0,226,226,12.500,1,-10921639,3.359,3,0,9,1911,2.050,15.621,0.563,1.180
ID44675,44675,26332,0.460,1492.195,500.190,0,227,227,12.500,1,-10921639,2.742,2,0,10,1560,2.024,15.242,0.501,0.905
ID44831,44831,26332,0.519,1481.240,502.235,0,228,228,12.500,1,-10921639,3.105,3,0,10,1767,2.233,14.065,0.486,0.910
ID44756,44756,26332,0.705,1456.495,513.295,0,229,229,12.500,1,-10921639,3.970,4,0,10,2259,2.709,14.885,0.557,1.049
ID44921,44921,26332,0.749,1449.310,517.123,0,230,230,12.500,1,-10921639,4.056,4,0,12,2308,2.969,14.384,0.550,0.969
ID45002,45002,26332,0.829,1438.662,521.355,0,231,231,12.500,1,-10921639,5.067,5,0,12,2883,3.199,15.605,0.538,1.108
ID45319,45319,26332,0.658,1429.292,525.089,0,232,232,12.500,1,-10921639,3.879,4,0,10,2207,2.639,15.232,0.499,0.978
ID45161,45161,26332,0.613,1409.499,536.561,0,233,233,12.500,1,-10921639,3.735,3,0,11,2125,2.746,14.446,0.485,0.889
ID45089,45089,26332,0.666,1399.523,546.710,0,234,234,12.500,1,-10921639,4.183,4,0,12,2380,2.977,15.853,0.519,0.960
ID45237,45237,26332,0.738,1392.498,552.253,0,235,235,12.500,1,-10921639,4.151,4,0,11,2362,3.014,15.421,0.531,0.955
ID45403,45403,26332,0.923,1385.441,561.713,0,236,236,12.500,1,-10921639,5.114,4,0,14,2910,3.516,15.165,0.593,1.082
ID45478,45478,26332,0.936,1379.394,569.987,0,237,237,12.500,1,-10921639,5.397,5,0,13,3071,3.584,16.582,0.573,1.098
ID45621,45621,26332,0.871,1369.200,587.023,0,238,238,12.500,1,-10921639,4.645,4,0,14,2643,3.568,14.874,0.550,0.924
ID45549,45549,26332,0.852,1364.207,598.520,0,239,239,12.500,1,-10921639,4.851,5,0,12,2760,3.300,15.656,0.564,1.060
ID46101,46101,26332,0.592,1360.789,608.301,0,240,240,12.500,1,-10921639,3.705,3,0,11,2108,2.530,14.837,0.507,0.985
ID45943,45943,26332,0.657,1354.398,635.698,0,241,241,12.500,1,-10921639,3.947,4,0,10,2246,2.888,15.082,0.513,0.927
ID45789,45789,26332,0.698,1355.559,649.484,0,242,242,12.500,1,-10921639,3.967,3,0,11,2257,2.999,14.977,0.544,0.932
ID46025,46025,26332,0.705,1357.610,659.858,0,243,243,12.500,1,-10921639,4.076,3,0,12,2319,3.226,10.663,0.532,0.877
ID45874,45874,26332,0.731,1362.197,673.599,0,244,244,12.500,1,-10921639,4.137,3,0,11,2354,3.171,10.643,0.543,0.918
ID45714,45714,26332,0.782,1368.454,684.258,0,245,245,12.500,1,-10921639,4.401,4,0,13,2504,3.510,14.244,0.522,0.861
ID46259,46259,26332,0.770,1378.650,703.526,0,246,246,12.500,1,-10921639,4.192,4,0,13,2385,2.864,14.963,0.557,1.047
ID46184,46184,26332,0.471,1386.203,715.607,0,247,247,12.500,1,-10921639,3.288,3,0,8,1871,2.049,18.364,0.486,1.049
ID46572,46572,26332,0.421,1391.233,724.425,0,248,248,12.500,1,-10921639,2.775,2,0,8,1579,2.015,15.001,0.416,0.808
ID46722,46722,26332,0.566,1403.434,732.532,0,249,249,12.500,1,-10921639,3.424,3,0,11,1948,2.915,14.254,0.478,0.760
ID46413,46413,26332,0.563,1411.579,736.019,0,250,250,12.500,1,-10921639,3.264,3,0,11,1857,2.473,14.922,0.475,0.850
ID46344,46344,26332,0.439,1420.192,740.419,0,251,251,12.500,1,-10921639,2.733,3,0,10,1555,2.105,9.313,0.401,0.743
ID46647,46647,26332,0.369,1439.524,742.816,0,252,252,12.500,1,-10921639,2.467,2,0,7,1404,1.720,14.621,0.389,0.804
ID46492,46492,26332,0.411,1450.908,741.827,0,253,253,12.500,1,-10921639,2.859,3,0,9,1627,1.838,14.901,0.428,0.933
ID46806,46806,26332,0.505,1457.010,739.852,0,254,254,12.500,1,-10921639,3.264,3,0,9,1857,2.193,14.709,0.466,0.946
ID46877,46877,26332,0.296,1472.377,731.801,0,255,255,12.500,1,-10921639,2.197,2,0,8,1250,1.850,11.168,0.314,0.567
ID46955,46955,26332,0.412,1474.451,733.300,0,256,256,12.500,1,-10921639,2.714,2,0,9,1544,2.131,15.081,0.392,0.717
ID47283,47283,26332,0.646,1483.087,725.900,0,257,257,12.500,1,-10921639,3.815,4,0,12,2171,2.756,15.358,0.511,0.936
ID47118,47118,26332,0.399,1489.764,719.270,0,258,258,12.500,1,-10921639,2.993,3,0,9,1703,2.109,19.493,0.393,0.802
ID47362,47362,26332,0.566,1503.331,704.539,0,259,259,12.500,1,-10921639,3.408,3,0,9,1939,2.396,19.424,0.514,0.965
ID47204,47204,26332,0.647,1511.062,692.786,0,260,260,12.500,1,-10921639,3.777,3,0,14,2149,3.002,10.317,0.507,0.846
ID47030,47030,26332,0.594,1514.263,686.580,0,261,261,12.500,1,-10921639,3.652,3,0,12,2078,2.840,10.242,0.462,0.813
ID47523,47523,26332,0.669,1519.208,675.017,0,262,262,12.500,1,-10921639,3.961,3,0,12,2254,3.062,15.535,0.489,0.850
ID47438,47438,26332,0.691,1519.438,667.145,0,263,263,12.500,1,-10921639,3.970,3,0,13,2259,2.910,14.979,0.554,0.972
ID47851,47851,26332,0.640,1524.438,641.604,0,264,264,12.500,1,-10921639,3.575,3,0,12,2034,2.892,14.989,0.527,0.853
ID48013,48013,26332,0.551,1522.679,634.773,0,265,265,12.500,1,-10921639,3.112,2,0,11,1771,2.577,10.102,0.495,0.800
ID47601,47601,26332,0.323,1519.874,624.486,0,266,266,12.500,1,-10921639,2.489,2,0,10,1416,2.192,39.646,0.259,0.468
ID47682,47682,26332,0.459,1508.419,601.224,0,267,267,12.500,1,-10921639,2.828,2,0,10,1609,2.660,14.276,0.406,0.613
ID47761,47761,26332,0.645,1500.063,592.859,0,268,268,12.500,1,-10921639,3.619,3,0,13,2059,2.717,16.506,0.527,0.920
ID47928,47928,26332,0.266,1488.750,587.271,0,269,269,12.500,1,-10921639,2.197,2,0,7,1250,1.727,15.203,0.320,0.617
ID48084,48084,26332,0.576,1478.855,582.558,0,270,270,12.500,1,-10921639,3.286,3,0,10,1870,2.333,19.522,0.506,0.947
ID48167,48167,26332,0.411,1463.067,575.156,0,271,271,12.500,1,-10921639,2.571,2,0,8,1463,2.137,10.761,0.348,0.621
ID48352,48352,26332,0.528,1455.677,568.755,0,272,272,12.500,1,-10921639,3.158,3,0,10,1797,2.275,15.645,0.492,0.915
ID48263,48263,26332,0.538,1444.456,565.159,0,273,273,12.500,1,-10921639,3.258,3,0,12,1854,2.365,10.756,0.457,0.865
ID48517,48517,26332,0.256,1510.545,522.612,0,274,274,12.500,1,-10921639,2.035,2,0,9,1158,1.189,17.415,0.391,0.961
ID48435,48435,26332,0.267,1554.742,606.252,0,275,275,12.500,1,-10921639,2.460,3,0,7,1400,1.384,39.272,0.323,0.868
ID48702,48702,26332,0.816,1396.791,593.745,0,277,277,12.500,1,-10921639,4.381,3,0,13,2493,3.458,14.337,0.568,0.918
ID48798,48798,26332,0.398,1387.995,608.070,0,278,278,12.500,1,-10921639,2.852,2,0,10,1623,2.129,10.940,0.397,0.761
ID48896,48896,26332,0.514,1382.864,630.998,0,279,279,12.500,1,-10921639,3.418,3,0,12,1945,2.565,20.929,0.456,0.834
ID49257,49257,26332,0.635,1382.765,642.309,0,280,280,12.500,1,-10921639,3.849,3,0,13,2190,2.983,13.124,0.502,0.863
ID49352,49352,26332,0.778,1382.270,651.965,0,281,281,12.500,1,-10921639,4.805,5,0,13,2734,3.301,14.723,0.535,1.015
ID48991,48991,26332,0.688,1384.012,663.478,0,282,282,12.500,1,-10921639,4.042,4,0,11,2300,2.964,14.696,0.559,0.978
ID49174,49174,26332,0.617,1385.948,672.182,0,283,283,12.500,1,-10921639,3.652,3,0,11,2078,2.743,15.287,0.524,0.916
ID49442,49442,26332,0.661,1389.862,681.742,0,284,284,12.500,1,-10921639,4.028,4,0,11,2292,2.849,15.689,0.529,0.979
