Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID47047,47047,8,0.893,1039.999,555.543,0,23,23,12.500,1,-10921639,5.893,5,0,20,3353,4.364,9.339,0.362,0.718
ID47714,47714,8,0.884,1034.629,565.195,0,24,24,12.500,1,-10921639,6.360,5,0,16,3619,4.061,9.877,0.363,0.834
ID47384,47384,8,0.804,1032.536,580.126,0,25,25,12.500,1,-10921639,5.608,4,0,18,3191,4.323,8.348,0.334,0.650
ID47159,47159,8,0.896,1030.159,590.586,0,26,26,12.500,1,-10921639,6.638,5,0,17,3777,4.171,10.130,0.366,0.853
ID47496,47496,8,0.961,1029.801,598.071,0,27,27,12.500,1,-10921639,6.304,5,0,21,3587,4.651,9.832,0.390,0.761
ID47605,47605,8,0.946,1029.938,606.946,0,28,28,12.500,1,-10921639,6.715,5,0,19,3821,4.327,9.493,0.388,0.867
ID47938,47938,8,0.845,1030.372,615.483,0,29,29,12.500,1,-10921639,6.018,5,0,18,3424,3.993,10.155,0.373,0.819
ID47273,47273,8,0.913,1029.124,631.412,0,30,30,12.500,1,-10921639,6.105,5,0,19,3474,4.400,9.641,0.363,0.739
ID47830,47830,8,0.824,1029.499,648.621,0,31,31,12.500,1,-10921639,6.545,5,0,19,3724,4.446,10.042,0.312,0.700
ID48602,48602,8,0.944,1027.810,654.578,0,32,32,12.500,1,-10921639,6.522,6,0,18,3711,4.025,15.671,0.380,0.892
ID48709,48709,8,0.851,1034.630,666.176,0,33,33,12.500,1,-10921639,6.399,5,0,18,3641,4.216,9.705,0.343,0.775
ID48053,48053,8,0.949,1039.931,678.227,0,34,34,12.500,1,-10921639,6.865,5,0,20,3906,4.465,10.003,0.363,0.819
ID48274,48274,8,0.800,1043.876,682.404,0,35,35,12.500,1,-10921639,5.891,5,0,18,3352,4.185,9.544,0.297,0.645
ID48389,48389,8,0.914,1050.246,691.401,0,36,36,12.500,1,-10921639,6.837,6,0,19,3890,4.456,14.794,0.339,0.777
ID48162,48162,8,0.936,1051.979,697.041,0,37,37,12.500,1,-10921639,6.838,6,0,18,3891,4.161,14.714,0.344,0.842
ID48495,48495,8,0.969,1062.411,708.131,0,38,38,12.500,1,-10921639,6.682,6,0,16,3802,3.919,10.704,0.396,0.967
ID48819,48819,8,0.828,1068.601,713.857,0,39,39,12.500,1,-10921639,6.385,5,0,17,3633,3.983,9.818,0.311,0.761
ID49158,49158,8,0.817,1081.064,725.253,0,40,40,12.500,1,-10921639,6.158,5,0,18,3504,3.796,8.694,0.341,0.825
ID49271,49271,8,0.860,1088.106,730.933,0,41,41,12.500,1,-10921639,6.717,6,0,17,3822,3.752,14.591,0.322,0.872
ID49496,49496,8,0.821,1096.768,734.016,0,42,42,12.500,1,-10921639,6.587,5,1,17,3748,3.576,9.444,0.316,0.884
ID49043,49043,8,0.859,1113.136,740.777,0,43,43,12.500,1,-10921639,7.246,7,0,18,4123,3.758,15.129,0.314,0.921
ID49384,49384,8,0.776,1117.677,743.203,0,44,44,12.500,1,-10921639,6.286,6,0,17,3577,3.776,12.962,0.332,0.831
ID48928,48928,8,0.822,1133.886,743.792,0,45,45,12.500,1,-10921639,6.933,6,0,19,3945,4.334,10.290,0.280,0.700
ID49608,49608,8,0.837,1137.431,742.719,0,46,46,12.500,1,-10921639,7.135,6,0,19,4060,3.871,14.309,0.291,0.830
ID49721,49721,8,0.737,1147.914,744.036,0,47,47,12.500,1,-10921639,7.019,6,1,19,3994,4.049,9.956,0.238,0.666
ID50156,50156,8,0.967,1154.374,739.601,0,48,48,12.500,1,-10921639,7.561,6,0,18,4302,3.914,10.239,0.350,1.002
ID50051,50051,8,0.719,1172.906,735.142,0,49,49,12.500,1,-10921639,5.543,4,0,17,3154,3.877,9.153,0.307,0.672
ID50379,50379,8,0.769,1188.678,727.372,0,50,50,12.500,1,-10921639,5.722,4,0,17,3256,4.053,10.107,0.315,0.676
ID49834,49834,8,0.747,1195.486,724.160,0,51,51,12.500,1,-10921639,5.313,4,0,16,3023,4.065,9.816,0.307,0.613
ID49942,49942,8,0.820,1202.795,720.825,0,52,52,12.500,1,-10921639,6.408,6,0,19,3646,4.200,10.152,0.319,0.737
ID50268,50268,8,0.883,1208.291,719.567,0,53,53,12.500,1,-10921639,6.364,5,0,19,3621,4.160,9.452,0.352,0.797
ID50487,50487,8,0.723,1214.736,716.924,0,54,54,12.500,1,-10921639,5.431,5,0,16,3090,3.842,9.932,0.358,0.746
ID50599,50599,8,0.819,1221.426,714.346,0,55,55,12.500,1,-10921639,6.504,6,0,21,3701,3.932,9.883,0.334,0.828
ID50932,50932,8,0.712,1234.216,709.279,0,56,56,12.500,1,-10921639,5.898,5,0,18,3356,3.874,14.794,0.276,0.658
ID50820,50820,8,0.865,1245.167,698.054,0,57,57,12.500,1,-10921639,6.316,5,0,16,3594,4.158,9.929,0.325,0.744
ID50708,50708,8,0.854,1249.220,694.570,0,58,58,12.500,1,-10921639,6.459,5,0,20,3675,4.719,9.345,0.267,0.576
ID51040,51040,8,0.780,1260.545,681.966,0,59,59,12.500,1,-10921639,6.086,5,0,14,3463,3.932,10.040,0.302,0.718
ID51375,51375,8,0.983,1263.471,675.723,0,60,60,12.500,1,-10921639,7.004,6,0,21,3985,4.489,9.533,0.353,0.813
ID51261,51261,8,0.894,1266.917,669.644,0,61,61,12.500,1,-10921639,6.747,5,0,20,3839,4.371,9.867,0.324,0.756
ID51147,51147,8,0.838,1272.123,662.082,0,62,62,12.500,1,-10921639,6.638,5,0,20,3777,4.545,9.477,0.295,0.666
ID51486,51486,8,1.052,1278.759,648.917,0,63,63,12.500,1,-10921639,7.316,6,0,22,4163,4.575,10.299,0.388,0.894
ID51596,51596,8,0.881,1281.512,642.551,0,64,64,12.500,1,-10921639,6.149,5,0,19,3499,4.425,8.527,0.352,0.724
ID51818,51818,8,0.874,1283.704,633.747,0,65,65,12.500,1,-10921639,6.738,6,0,18,3834,4.495,10.134,0.306,0.703
ID52036,52036,8,0.957,1283.736,628.798,0,66,66,12.500,1,-10921639,7.417,6,0,20,4220,4.504,9.868,0.327,0.812
ID51705,51705,8,0.751,1287.868,613.977,0,67,67,12.500,1,-10921639,5.953,5,0,19,3387,4.046,9.140,0.288,0.658
ID51927,51927,8,0.853,1289.834,607.179,0,68,68,12.500,1,-10921639,7.111,7,0,18,4046,3.595,14.825,0.296,0.904
ID52143,52143,8,0.894,1284.004,592.346,0,69,69,12.500,1,-10921639,6.510,5,0,20,3704,4.404,9.975,0.331,0.736
ID52252,52252,8,0.929,1280.382,575.332,0,70,70,12.500,1,-10921639,6.350,5,0,19,3613,4.614,9.874,0.353,0.718
ID52359,52359,8,0.948,1276.691,569.125,0,71,71,12.500,1,-10921639,6.986,6,0,21,3975,4.660,9.862,0.324,0.733
ID52575,52575,8,0.723,1274.049,560.158,0,72,72,12.500,1,-10921639,6.011,5,0,14,3420,3.437,10.780,0.315,0.837
ID52906,52906,8,0.868,1267.655,555.483,0,73,73,12.500,1,-10921639,6.657,5,0,18,3788,4.429,10.356,0.301,0.696
ID53128,53128,8,0.785,1264.660,547.791,0,74,74,12.500,1,-10921639,6.378,6,0,16,3629,3.692,10.035,0.289,0.775
ID52465,52465,8,0.781,1249.719,539.160,0,75,75,12.500,1,-10921639,6.155,5,0,18,3502,3.917,10.558,0.304,0.733
ID52794,52794,8,0.731,1244.585,537.514,0,76,76,12.500,1,-10921639,6.504,5,0,18,3701,3.946,9.703,0.237,0.632
ID53013,53013,8,0.790,1238.187,534.809,0,77,77,12.500,1,-10921639,6.385,5,0,21,3633,4.154,9.280,0.275,0.662
ID52682,52682,8,0.930,1220.831,528.967,0,78,78,12.500,1,-10921639,7.587,6,0,19,4317,4.046,9.735,0.300,0.865
ID53238,53238,8,0.724,1202.484,530.184,0,79,79,12.500,1,-10921639,5.603,4,0,17,3188,4.011,10.523,0.295,0.636
ID53458,53458,8,0.821,1195.547,530.267,0,80,80,12.500,1,-10921639,5.916,5,0,17,3366,4.007,9.994,0.332,0.737
ID53790,53790,8,0.838,1189.452,530.410,0,81,81,12.500,1,-10921639,6.232,5,0,19,3546,3.869,9.637,0.366,0.863
ID53566,53566,8,0.882,1170.017,529.817,0,82,82,12.500,1,-10921639,6.694,5,0,19,3809,4.115,9.858,0.326,0.801
ID53348,53348,8,0.769,1163.499,528.579,0,83,83,12.500,1,-10921639,5.775,5,0,17,3286,4.009,9.721,0.306,0.675
ID53898,53898,8,0.798,1153.451,529.518,0,84,84,12.500,1,-10921639,6.304,5,0,18,3587,4.164,9.480,0.286,0.673
ID53676,53676,8,0.864,1144.009,528.753,0,85,85,12.500,1,-10921639,7.221,6,0,18,4109,4.166,9.985,0.308,0.816
ID54008,54008,8,0.814,1134.546,528.949,0,86,86,12.500,1,-10921639,6.351,5,0,17,3614,3.979,9.931,0.296,0.729
ID54117,54117,8,0.861,1130.716,528.649,0,87,87,12.500,1,-10921639,6.705,6,0,20,3815,4.105,9.177,0.295,0.744
ID54344,54344,8,0.832,1112.661,534.751,0,88,88,12.500,1,-10921639,6.213,5,0,18,3535,4.237,9.324,0.327,0.723
ID54564,54564,8,0.823,1098.502,538.141,0,89,89,12.500,1,-10921639,6.267,5,0,19,3566,4.390,9.476,0.299,0.657
ID54229,54229,8,0.882,1081.665,545.235,0,90,90,12.500,1,-10921639,6.924,5,0,20,3940,4.345,9.698,0.331,0.792
ID54458,54458,8,0.978,1072.356,549.173,0,91,91,12.500,1,-10921639,6.995,6,0,20,3980,4.143,10.460,0.383,0.935
ID54785,54785,8,0.918,1065.205,552.043,0,92,92,12.500,1,-10921639,6.838,5,0,21,3891,4.218,9.537,0.373,0.880
ID54678,54678,8,0.844,1057.323,554.914,0,93,93,12.500,1,-10921639,6.257,5,0,17,3560,4.181,10.044,0.355,0.784
ID54896,54896,8,0.930,1042.376,562.118,0,94,94,12.500,1,-10921639,6.562,5,0,18,3734,4.210,10.036,0.344,0.799
ID55005,55005,8,0.849,1035.170,564.326,0,95,95,12.500,1,-10921639,6.571,6,0,18,3739,3.989,10.137,0.335,0.827
ID55565,55565,8,0.802,1025.601,570.612,0,96,96,12.500,1,-10921639,6.007,5,0,18,3418,4.029,9.675,0.357,0.784
ID55232,55232,8,0.794,1012.727,579.450,0,97,97,12.500,1,-10921639,5.712,5,0,17,3250,3.887,14.900,0.346,0.756
ID55344,55344,8,0.816,1004.978,586.035,0,98,98,12.500,1,-10921639,6.095,5,0,16,3468,3.537,14.500,0.357,0.906
ID55120,55120,8,0.878,998.699,588.958,0,99,99,12.500,1,-10921639,5.905,5,0,17,3360,3.826,9.537,0.413,0.903
ID55456,55456,8,0.755,983.612,602.458,0,100,100,12.500,1,-10921639,5.851,5,0,17,3329,3.771,14.468,0.327,0.764
ID55676,55676,8,0.830,977.306,608.726,0,101,101,12.500,1,-10921639,6.397,6,0,20,3640,4.430,9.947,0.307,0.679
ID55791,55791,8,0.864,963.327,618.031,0,102,102,12.500,1,-10921639,6.329,5,0,17,3601,4.062,10.264,0.344,0.797
ID55902,55902,8,0.746,957.099,624.016,0,103,103,12.500,1,-10921639,5.320,4,0,17,3027,3.977,9.390,0.308,0.631
ID56241,56241,8,0.926,950.297,631.047,0,104,104,12.500,1,-10921639,6.448,5,0,18,3669,4.245,47.500,0.370,0.820
ID56131,56131,8,0.816,945.165,637.157,0,105,105,12.500,1,-10921639,5.805,4,0,17,3303,3.989,9.533,0.380,0.802
ID56348,56348,8,0.855,937.898,646.298,0,106,106,12.500,1,-10921639,6.538,5,0,17,3720,4.123,10.114,0.301,0.733
ID56015,56015,8,0.782,927.549,660.113,0,107,107,12.500,1,-10921639,5.302,4,0,18,3017,4.080,9.133,0.354,0.679
ID56458,56458,8,0.971,912.179,674.281,0,108,108,12.500,1,-10921639,6.831,5,0,19,3887,4.195,9.971,0.382,0.900
ID56681,56681,8,0.845,906.458,678.860,0,109,109,12.500,1,-10921639,6.018,5,0,16,3424,4.253,9.541,0.347,0.729
ID56572,56572,8,0.775,897.927,688.278,0,110,110,12.500,1,-10921639,5.923,5,0,15,3370,3.728,9.930,0.323,0.775
ID56794,56794,8,0.780,893.698,694.210,0,111,111,12.500,1,-10921639,6.005,5,0,17,3417,3.855,9.314,0.304,0.726
ID56907,56907,8,0.772,881.494,711.169,0,112,112,12.500,1,-10921639,5.598,5,0,17,3185,3.899,9.827,0.329,0.710
ID57136,57136,8,0.723,877.109,716.971,0,113,113,12.500,1,-10921639,5.517,4,0,16,3139,3.656,14.806,0.321,0.734
ID57021,57021,8,0.860,866.809,734.433,0,114,114,12.500,1,-10921639,6.251,5,0,17,3557,3.827,10.215,0.364,0.872
ID57250,57250,8,0.724,864.704,742.275,0,115,115,12.500,1,-10921639,5.137,4,0,17,2923,4.167,8.792,0.344,0.631
ID57587,57587,8,0.823,860.121,759.388,0,116,116,12.500,1,-10921639,7.127,6,0,19,4055,3.877,14.883,0.310,0.870
ID57361,57361,8,0.793,858.386,770.385,0,117,117,12.500,1,-10921639,6.007,5,0,17,3418,3.836,10.127,0.347,0.807
ID57478,57478,8,0.923,857.002,781.182,0,118,118,12.500,1,-10921639,7.397,6,0,20,4209,4.408,10.441,0.299,0.774
ID57704,57704,8,0.830,854.949,795.341,0,119,119,12.500,1,-10921639,6.246,6,0,20,3554,3.952,10.107,0.338,0.798
ID58042,58042,8,0.878,854.758,804.894,0,120,120,12.500,1,-10921639,6.281,5,0,18,3574,3.991,10.089,0.365,0.842
ID57820,57820,8,0.719,855.189,810.837,0,121,121,12.500,1,-10921639,6.701,6,1,18,3813,3.928,9.087,0.260,0.705
ID58378,58378,8,0.819,858.128,824.961,0,122,122,12.500,1,-10921639,6.186,5,0,18,3520,4.351,47.500,0.327,0.701
ID58267,58267,8,0.634,864.484,837.963,0,123,123,12.500,1,-10921639,5.764,5,0,16,3280,3.435,9.742,0.251,0.674
ID58156,58156,8,0.749,868.518,848.677,0,124,124,12.500,1,-10921639,6.315,5,0,16,3593,3.547,47.500,0.314,0.850
ID57931,57931,8,0.914,873.908,855.528,0,125,125,12.500,1,-10921639,6.953,6,0,18,3956,3.996,9.977,0.331,0.866
ID58497,58497,8,0.885,888.195,869.100,0,126,126,12.500,1,-10921639,6.476,5,0,20,3685,4.259,9.738,0.353,0.794
ID58612,58612,8,0.861,898.713,880.066,0,127,127,12.500,1,-10921639,6.506,6,0,22,3702,4.078,10.195,0.338,0.806
ID58838,58838,8,0.843,906.794,886.771,0,128,128,12.500,1,-10921639,6.898,6,0,19,3925,3.918,10.307,0.286,0.783
ID58947,58947,8,0.816,911.047,891.231,0,129,129,12.500,1,-10921639,6.789,6,0,17,3863,4.047,10.214,0.303,0.780
ID59177,59177,8,0.834,918.467,894.172,0,130,130,12.500,1,-10921639,6.260,5,0,20,3562,4.210,9.668,0.333,0.742
ID58724,58724,8,0.751,923.730,896.011,0,131,131,12.500,1,-10921639,6.241,5,0,18,3551,4.055,8.688,0.270,0.654
ID59063,59063,8,0.775,934.780,901.564,0,132,132,12.500,1,-10921639,6.279,5,0,18,3573,3.883,9.895,0.293,0.732
ID59289,59289,8,0.666,950.696,903.580,0,133,133,12.500,1,-10921639,5.995,5,0,16,3411,3.342,8.844,0.278,0.781
ID59397,59397,8,0.627,960.313,904.061,0,134,134,12.500,1,-10921639,5.517,5,0,17,3139,3.403,9.644,0.237,0.622
ID59511,59511,8,0.692,979.711,906.819,0,135,135,12.500,1,-10921639,5.912,5,0,17,3364,3.749,9.643,0.268,0.667
ID59619,59619,8,0.582,1001.768,907.071,0,136,136,12.500,1,-10921639,5.610,5,0,17,3192,3.737,10.154,0.208,0.516
ID59843,59843,8,0.604,1019.400,904.801,0,137,137,12.500,1,-10921639,5.367,4,0,15,3054,3.291,9.493,0.244,0.639
ID60069,60069,8,0.750,1030.193,902.705,0,138,138,12.500,1,-10921639,5.796,5,0,17,3298,3.726,10.064,0.326,0.765
ID59953,59953,8,0.686,1039.806,901.530,0,139,139,12.500,1,-10921639,5.633,5,0,16,3205,3.673,8.573,0.280,0.671
ID59731,59731,8,0.649,1050.917,896.472,0,140,140,12.500,1,-10921639,6.429,6,0,16,3658,3.405,14.850,0.243,0.738
ID60183,60183,8,0.639,1058.093,892.608,0,141,141,12.500,1,-10921639,5.517,5,0,15,3139,3.423,9.661,0.257,0.659
ID60297,60297,8,0.595,1063.669,889.475,0,142,142,12.500,1,-10921639,5.401,4,0,17,3073,3.522,9.149,0.231,0.575
ID60408,60408,8,0.724,1083.022,879.111,0,143,143,12.500,1,-10921639,6.121,5,0,17,3483,3.925,9.550,0.272,0.667
ID60519,60519,8,0.679,1091.278,874.154,0,144,144,12.500,1,-10921639,5.650,4,0,16,3215,3.875,9.906,0.268,0.616
ID60629,60629,8,0.696,1103.967,858.984,0,145,145,12.500,1,-10921639,6.552,6,0,16,3728,3.605,10.472,0.262,0.755
ID60960,60960,8,0.687,1108.665,843.272,0,146,146,12.500,1,-10921639,6.446,6,0,16,3668,3.596,14.527,0.223,0.654
ID60738,60738,8,0.590,1110.871,842.003,0,147,147,12.500,1,-10921639,5.960,5,0,17,3391,3.872,10.141,0.151,0.404
ID61290,61290,8,0.678,1101.346,797.529,0,151,151,12.500,1,-10921639,7.116,6,0,22,4049,3.827,10.446,0.210,0.645
ID61401,61401,8,0.535,1091.965,787.888,0,152,152,12.500,1,-10921639,6.432,6,0,16,3660,3.126,14.522,0.214,0.726
ID61850,61850,8,0.875,1081.701,777.941,0,153,153,12.500,1,-10921639,7.831,7,0,19,4456,3.377,16.500,0.331,1.153
ID61621,61621,8,0.734,1071.331,768.118,0,154,154,12.500,1,-10921639,5.847,5,0,15,3327,3.768,10.098,0.286,0.690
ID61734,61734,8,0.786,1057.681,750.923,0,155,155,12.500,1,-10921639,6.715,6,0,16,3821,3.527,15.326,0.290,0.857
ID61511,61511,8,0.684,1046.222,736.817,0,156,156,12.500,1,-10921639,6.554,5,0,19,3729,4.057,9.158,0.237,0.619
ID61962,61962,8,0.706,1035.833,727.712,0,157,157,12.500,1,-10921639,5.178,4,0,15,2946,3.947,14.667,0.307,0.617
ID62076,62076,8,0.753,1015.666,716.187,0,158,158,12.500,1,-10921639,6.090,5,0,16,3465,3.562,18.889,0.337,0.861
ID62186,62186,8,0.766,1008.154,713.910,0,159,159,12.500,1,-10921639,5.933,5,0,17,3376,3.526,14.907,0.320,0.815
ID62849,62849,8,0.862,996.252,708.183,0,160,160,12.500,1,-10921639,6.736,6,0,16,3833,3.461,16.511,0.354,1.018
ID62295,62295,8,0.765,989.626,704.469,0,161,161,12.500,1,-10921639,6.445,5,0,18,3667,3.689,10.026,0.281,0.766
ID62517,62517,8,0.698,981.398,700.005,0,162,162,12.500,1,-10921639,5.779,5,0,15,3288,3.419,15.165,0.305,0.790
ID62627,62627,8,0.670,967.957,694.686,0,163,163,12.500,1,-10921639,5.814,6,0,15,3308,3.443,10.815,0.305,0.789
ID62404,62404,8,0.727,947.497,691.135,0,164,164,12.500,1,-10921639,5.529,5,0,16,3146,3.358,11.031,0.341,0.837
ID62735,62735,8,0.774,929.844,695.380,0,165,165,12.500,1,-10921639,5.503,5,0,17,3131,3.618,9.419,0.318,0.734
ID62960,62960,8,0.762,906.725,700.564,0,166,166,12.500,1,-10921639,5.543,4,0,17,3154,4.089,14.400,0.320,0.657
ID63072,63072,8,0.772,889.762,710.880,0,167,167,12.500,1,-10921639,6.197,5,0,16,3526,3.448,9.859,0.289,0.806
ID63301,63301,8,0.772,876.487,724.826,0,168,168,12.500,1,-10921639,6.121,5,0,16,3483,3.776,10.299,0.297,0.743
ID63186,63186,8,0.921,860.819,741.388,0,169,169,12.500,1,-10921639,6.371,5,0,16,3625,3.933,15.558,0.402,0.929
ID63414,63414,8,0.872,853.170,750.431,0,170,170,12.500,1,-10921639,6.596,6,0,16,3753,3.579,17.664,0.383,1.021
ID63527,63527,8,0.754,847.077,755.467,0,171,171,12.500,1,-10921639,5.770,5,0,17,3283,3.758,9.378,0.321,0.746
ID63638,63638,8,0.880,831.904,772.463,0,172,172,12.500,1,-10921639,6.782,6,0,18,3859,3.941,9.719,0.329,0.853
ID63749,63749,8,0.940,825.840,778.157,0,173,173,12.500,1,-10921639,6.909,6,0,18,3931,4.128,10.145,0.382,0.925
ID63861,63861,8,0.808,817.479,787.330,0,174,174,12.500,1,-10921639,6.787,6,0,18,3862,4.048,15.637,0.299,0.771
ID63974,63974,8,0.761,811.835,791.641,0,175,175,12.500,1,-10921639,6.529,6,0,17,3715,3.842,9.896,0.275,0.734
ID64643,64643,8,0.727,804.908,799.746,0,176,176,12.500,1,-10921639,5.766,5,0,18,3281,3.574,8.701,0.310,0.764
ID64312,64312,8,0.769,796.187,805.947,0,177,177,12.500,1,-10921639,6.183,5,0,17,3518,3.835,10.224,0.294,0.733
ID64202,64202,8,0.912,787.720,816.205,0,178,178,12.500,1,-10921639,6.875,6,0,16,3912,3.933,15.258,0.339,0.885
ID64536,64536,8,0.752,775.738,830.545,0,179,179,12.500,1,-10921639,6.605,5,0,20,3758,4.125,9.188,0.269,0.679
ID64428,64428,8,0.701,765.604,847.845,0,180,180,12.500,1,-10921639,5.308,4,0,18,3020,3.487,8.226,0.305,0.712
ID64095,64095,8,0.675,759.565,857.719,0,181,181,12.500,1,-10921639,5.954,5,0,15,3388,3.709,9.619,0.275,0.693
ID64764,64764,8,0.721,755.131,866.121,0,182,182,12.500,1,-10921639,5.989,5,0,18,3408,3.689,9.929,0.287,0.725
ID64877,64877,8,0.680,748.080,878.632,0,183,183,12.500,1,-10921639,5.756,5,0,17,3275,3.655,9.501,0.226,0.581
ID65335,65335,8,0.688,747.456,887.916,0,184,184,12.500,1,-10921639,6.012,5,0,15,3421,3.539,15.082,0.271,0.724
ID65560,65560,8,0.630,744.722,900.170,0,185,185,12.500,1,-10921639,5.974,5,0,15,3399,3.251,9.713,0.230,0.688
ID65447,65447,8,0.786,741.619,924.000,0,186,186,12.500,1,-10921639,6.568,6,0,17,3737,3.872,15.014,0.270,0.722
ID65110,65110,8,0.766,740.001,931.750,0,187,187,12.500,1,-10921639,6.529,5,0,19,3715,4.272,9.070,0.245,0.602
ID64997,64997,8,0.850,738.773,940.544,0,188,188,12.500,1,-10921639,7.269,6,0,19,4136,4.393,9.853,0.275,0.714
ID65225,65225,8,0.704,735.572,952.464,0,189,189,12.500,1,-10921639,6.169,5,0,16,3510,3.641,9.374,0.243,0.662
ID65679,65679,8,0.829,732.419,975.137,0,190,190,12.500,1,-10921639,6.847,6,0,17,3896,4.040,10.203,0.296,0.775
ID65792,65792,8,0.853,729.068,983.996,0,191,191,12.500,1,-10921639,6.830,6,0,16,3886,3.723,15.879,0.327,0.904
ID66233,66233,8,0.760,724.229,1004.554,0,192,192,12.500,1,-10921639,6.722,6,0,15,3825,3.730,10.423,0.286,0.801
ID66128,66128,8,0.737,723.275,1017.739,0,193,193,12.500,1,-10921639,6.750,7,0,16,3841,3.559,14.664,0.289,0.850
ID66460,66460,8,0.686,720.538,1027.438,0,194,194,12.500,1,-10921639,5.815,5,0,16,3309,3.814,9.925,0.257,0.624
ID65907,65907,8,0.769,716.995,1036.319,0,195,195,12.500,1,-10921639,6.513,6,0,17,3706,4.051,9.598,0.266,0.675
ID66351,66351,8,0.699,714.364,1044.948,0,196,196,12.500,1,-10921639,6.281,6,0,16,3574,3.619,9.561,0.246,0.684
ID66018,66018,8,0.740,711.107,1055.831,0,197,197,12.500,1,-10921639,6.067,5,0,17,3452,3.892,9.029,0.293,0.706
ID66693,66693,8,0.702,707.836,1065.966,0,198,198,12.500,1,-10921639,6.179,5,0,16,3516,3.998,10.767,0.343,0.790
