Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID169508,169508,29,1.097,1356.561,93.078,0,51,51,12.500,1,-10921639,5.490,4,0,24,3124,4.740,9.557,0.615,0.882
ID169957,169957,29,1.038,1356.389,92.070,0,52,52,12.500,1,-10921639,5.186,4,0,23,2951,4.838,10.295,0.555,0.765
ID170387,170387,29,1.000,1356.351,93.344,0,53,53,12.500,1,-10921639,5.083,4,0,20,2892,4.495,9.568,0.574,0.824
ID170100,170100,29,0.920,1356.541,93.578,0,54,54,12.500,1,-10921639,4.673,3,0,22,2659,4.457,9.736,0.563,0.755
ID170522,170522,29,0.951,1356.122,93.550,0,55,55,12.500,1,-10921639,4.759,3,0,19,2708,4.404,16.926,0.571,0.785
ID170998,170998,29,0.999,1356.764,92.892,0,56,56,12.500,1,-10921639,4.777,3,0,19,2718,4.508,8.960,0.638,0.825
ID171252,171252,29,0.912,1357.002,92.764,0,57,57,12.500,1,-10921639,4.576,3,0,21,2604,4.349,7.762,0.563,0.758
ID171123,171123,29,0.986,1356.804,93.632,0,58,58,12.500,1,-10921639,4.877,3,0,20,2775,4.587,8.645,0.584,0.784
ID170647,170647,29,1.048,1356.145,93.685,0,59,59,12.500,1,-10921639,5.209,4,0,20,2964,4.563,15.643,0.615,0.870
ID171376,171376,29,0.994,1356.282,94.046,0,60,60,12.500,1,-10921639,4.951,4,0,20,2817,4.484,14.967,0.595,0.824
ID170882,170882,29,0.983,1356.348,91.899,0,61,61,12.500,1,-10921639,4.754,3,0,19,2705,4.400,9.963,0.590,0.802
ID170772,170772,29,0.885,1356.370,93.214,0,62,62,12.500,1,-10921639,4.501,3,0,17,2561,4.117,9.824,0.551,0.777
ID171492,171492,29,0.815,1356.351,92.078,0,63,63,12.500,1,-10921639,4.348,3,0,18,2474,3.953,8.002,0.535,0.767
ID171900,171900,29,0.978,1356.235,92.844,0,64,64,12.500,1,-10921639,4.880,3,0,20,2777,4.453,15.260,0.579,0.804
ID171793,171793,29,0.819,1356.230,93.541,0,65,65,12.500,1,-10921639,4.083,3,0,18,2323,4.015,9.393,0.586,0.751
ID171592,171592,29,0.986,1355.545,93.140,0,66,66,12.500,1,-10921639,4.808,3,0,21,2736,4.522,9.877,0.601,0.799
ID171695,171695,29,0.985,1355.378,91.811,0,67,67,12.500,1,-10921639,4.819,3,0,21,2742,4.472,8.610,0.585,0.795
ID172177,172177,29,1.129,1355.602,92.072,0,68,68,12.500,1,-10921639,5.510,4,0,21,3135,4.803,9.863,0.624,0.882
ID172004,172004,29,0.991,1355.638,92.811,0,69,69,12.500,1,-10921639,5.290,4,0,22,3010,4.379,17.486,0.572,0.879
ID172092,172092,29,0.976,1355.706,92.076,0,70,70,12.500,1,-10921639,4.946,4,0,21,2814,4.463,10.415,0.563,0.798
ID172267,172267,29,1.096,1355.906,92.982,0,71,71,12.500,1,-10921639,5.487,4,0,21,3122,4.643,19.774,0.626,0.910
ID172628,172628,29,0.931,1355.501,91.549,0,72,72,12.500,1,-10921639,4.691,3,0,21,2669,4.488,7.881,0.555,0.746
ID172705,172705,29,1.010,1355.875,92.159,0,73,73,12.500,1,-10921639,5.019,3,0,22,2856,4.700,9.104,0.543,0.751
ID172347,172347,29,0.898,1356.306,91.778,0,74,74,12.500,1,-10921639,4.265,2,0,19,2427,4.532,9.721,0.528,0.651
ID172492,172492,29,0.904,1355.869,92.038,0,75,75,12.500,1,-10921639,4.487,3,0,19,2553,4.253,8.637,0.574,0.769
ID172421,172421,29,1.039,1355.067,92.193,0,76,76,12.500,1,-10921639,5.357,4,0,20,3048,4.623,9.195,0.581,0.851
ID172561,172561,29,0.964,1355.414,91.896,0,77,77,12.500,1,-10921639,4.842,3,0,20,2755,4.356,9.218,0.589,0.824
ID172786,172786,29,0.919,1355.188,92.184,0,78,78,12.500,1,-10921639,4.671,3,0,19,2658,4.337,10.101,0.579,0.790
ID172850,172850,29,0.974,1355.571,91.838,0,79,79,12.500,1,-10921639,4.569,3,0,22,2600,4.569,8.628,0.608,0.756
ID173033,173033,29,1.009,1355.303,91.664,0,80,80,12.500,1,-10921639,4.912,3,0,20,2795,4.559,10.101,0.608,0.815
ID173141,173141,29,0.941,1355.112,92.121,0,81,81,12.500,1,-10921639,4.636,3,0,20,2638,4.473,7.990,0.603,0.780
ID172973,172973,29,0.949,1355.137,92.060,0,82,82,12.500,1,-10921639,4.664,3,0,22,2654,4.408,9.276,0.578,0.775
ID172915,172915,29,0.315,1377.706,55.799,0,83,83,12.500,1,-10921639,2.478,2,0,9,1410,1.559,22.034,0.386,0.886
ID173091,173091,29,1.086,1354.679,92.351,0,84,84,12.500,1,-10921639,5.714,5,0,20,3251,4.441,18.379,0.607,0.972
ID173197,173197,29,0.942,1355.391,92.627,0,85,85,12.500,1,-10921639,4.796,3,0,19,2729,4.312,15.412,0.591,0.826
ID173250,173250,29,0.925,1355.151,92.635,0,86,86,12.500,1,-10921639,4.538,3,0,18,2582,4.125,10.036,0.574,0.802
ID173293,173293,29,1.119,1354.653,91.906,0,87,87,12.500,1,-10921639,5.629,4,0,20,3203,4.823,8.284,0.624,0.897
ID173340,173340,29,0.910,1355.227,92.606,0,88,88,12.500,1,-10921639,4.671,3,0,19,2658,4.454,9.028,0.535,0.731
ID173419,173419,29,1.054,1354.112,92.482,0,89,89,12.500,1,-10921639,5.417,4,0,24,3082,4.602,14.475,0.566,0.850
ID173382,173382,29,0.946,1354.349,92.071,0,90,90,12.500,1,-10921639,4.592,3,0,20,2613,4.537,9.482,0.556,0.723
ID173503,173503,29,0.977,1354.151,92.504,0,91,91,12.500,1,-10921639,5.011,4,0,20,2851,4.502,10.171,0.529,0.770
ID173461,173461,29,1.004,1354.870,92.539,0,92,92,12.500,1,-10921639,4.907,3,0,19,2792,4.553,9.613,0.601,0.809
ID173580,173580,29,1.008,1354.001,92.256,0,93,93,12.500,1,-10921639,5.072,4,0,19,2886,4.370,9.606,0.558,0.832
ID173542,173542,29,1.052,1353.441,92.998,0,94,94,12.500,1,-10921639,5.351,4,0,19,3045,4.529,15.067,0.586,0.873
ID173611,173611,29,0.837,1354.525,93.242,0,95,95,12.500,1,-10921639,4.336,3,0,20,2467,4.094,9.230,0.535,0.738
ID173724,173724,29,0.906,1355.033,93.959,0,96,96,12.500,1,-10921639,4.409,3,0,19,2509,4.218,9.355,0.581,0.769
ID173812,173812,29,1.024,1353.859,93.791,0,97,97,12.500,1,-10921639,5.429,4,0,19,3089,4.412,9.993,0.548,0.872
ID173644,173644,29,0.906,1353.670,93.976,0,98,98,12.500,1,-10921639,4.429,3,0,21,2520,4.250,8.037,0.604,0.785
ID173672,173672,29,0.890,1353.547,94.136,0,99,99,12.500,1,-10921639,4.286,3,0,21,2439,4.452,9.226,0.551,0.684
ID173785,173785,29,0.871,1353.594,94.806,0,100,100,12.500,1,-10921639,4.441,3,0,20,2527,4.220,8.624,0.566,0.761
ID173699,173699,29,1.122,1352.790,95.238,0,101,101,12.500,1,-10921639,5.455,4,0,21,3104,5.051,9.790,0.587,0.799
ID173756,173756,29,0.904,1353.405,95.436,0,102,102,12.500,1,-10921639,4.634,3,0,19,2637,4.248,9.479,0.547,0.771
ID173842,173842,29,0.890,1353.308,94.526,0,103,103,12.500,1,-10921639,4.712,3,0,20,2681,4.508,10.064,0.502,0.699
ID173965,173965,29,0.850,1353.856,94.822,0,104,104,12.500,1,-10921639,4.211,3,0,20,2396,4.308,8.696,0.487,0.640
ID173903,173903,29,0.965,1353.306,95.430,0,105,105,12.500,1,-10921639,4.649,3,0,20,2645,4.651,9.281,0.579,0.733
ID173865,173865,29,0.890,1352.567,94.508,0,106,106,12.500,1,-10921639,4.457,3,0,20,2536,4.449,7.355,0.562,0.721
ID173917,173917,29,0.897,1352.754,96.198,0,107,107,12.500,1,-10921639,4.390,3,0,19,2498,4.267,8.288,0.549,0.729
ID173949,173949,29,1.046,1351.815,96.011,0,108,108,12.500,1,-10921639,5.309,4,0,20,3021,4.574,10.401,0.594,0.865
ID173935,173935,29,0.974,1352.250,96.347,0,109,109,12.500,1,-10921639,5.339,4,0,20,3038,4.327,22.069,0.585,0.911
ID173886,173886,29,0.977,1352.982,96.288,0,110,110,12.500,1,-10921639,4.880,3,0,19,2777,4.371,9.812,0.593,0.831
ID173979,173979,29,0.959,1353.151,96.855,0,111,111,12.500,1,-10921639,4.845,3,0,20,2757,4.570,8.972,0.551,0.754
ID174020,174020,29,0.904,1353.407,97.908,0,112,112,12.500,1,-10921639,4.640,3,0,19,2640,4.407,9.292,0.553,0.750
ID174038,174038,29,1.044,1353.047,97.871,0,113,113,12.500,1,-10921639,4.917,3,0,20,2798,4.883,9.545,0.589,0.747
ID174005,174005,29,0.928,1352.177,97.711,0,114,114,12.500,1,-10921639,4.937,3,0,19,2809,4.486,9.895,0.578,0.806
ID174062,174062,29,1.039,1352.321,98.500,0,115,115,12.500,1,-10921639,5.063,3,0,20,2881,4.774,9.794,0.624,0.815
ID174052,174052,29,1.043,1351.885,97.639,0,116,116,12.500,1,-10921639,5.388,4,0,20,3066,4.806,9.725,0.565,0.810
ID173994,173994,29,0.979,1351.426,98.764,0,117,117,12.500,1,-10921639,4.967,3,0,20,2826,4.488,9.434,0.588,0.819
ID174072,174072,29,0.975,1351.703,99.273,0,118,118,12.500,1,-10921639,4.972,3,0,20,2829,4.691,8.975,0.586,0.783
ID174083,174083,29,0.998,1351.258,99.099,0,119,119,12.500,1,-10921639,4.877,3,0,23,2775,4.850,9.643,0.560,0.722
ID174123,174123,29,0.984,1351.637,99.997,0,120,120,12.500,1,-10921639,4.838,3,0,21,2753,4.806,8.490,0.563,0.726
ID174138,174138,29,1.122,1350.318,99.962,0,121,121,12.500,1,-10921639,5.536,4,0,23,3150,4.844,14.779,0.604,0.861
ID174103,174103,29,1.011,1349.555,101.057,0,122,122,12.500,1,-10921639,4.719,3,0,24,2685,4.813,9.445,0.595,0.732
ID174093,174093,29,0.984,1348.625,101.254,0,123,123,12.500,1,-10921639,4.729,3,0,19,2691,4.613,9.551,0.555,0.732
ID174112,174112,29,1.028,1348.661,102.051,0,124,124,12.500,1,-10921639,5.265,4,0,20,2996,4.581,9.231,0.559,0.824
ID174159,174159,29,0.979,1348.620,102.133,0,125,125,12.500,1,-10921639,4.814,3,0,19,2739,4.517,9.669,0.627,0.821
ID174147,174147,29,0.907,1348.325,102.464,0,126,126,12.500,1,-10921639,4.675,3,0,20,2660,4.452,8.461,0.537,0.733
ID174168,174168,29,1.196,1347.953,102.375,0,127,127,12.500,1,-10921639,5.947,4,0,23,3384,5.238,10.010,0.584,0.837
ID174219,174219,29,0.832,1347.826,102.408,0,128,128,12.500,1,-10921639,4.111,2,0,20,2339,4.272,7.682,0.542,0.676
ID174211,174211,29,0.843,1347.554,103.187,0,129,129,12.500,1,-10921639,4.272,3,0,19,2431,4.185,9.382,0.530,0.708
ID174197,174197,29,0.926,1347.421,103.676,0,130,130,12.500,1,-10921639,4.707,3,0,19,2678,4.346,9.958,0.559,0.777
ID174230,174230,29,0.965,1346.870,104.906,0,131,131,12.500,1,-10921639,4.895,3,0,20,2785,4.647,9.847,0.524,0.724
ID174179,174179,29,1.001,1346.900,106.265,0,132,132,12.500,1,-10921639,5.111,3,0,22,2908,4.819,8.577,0.550,0.753
ID174186,174186,29,1.168,1345.527,106.329,0,133,133,12.500,1,-10921639,5.984,5,0,22,3405,4.921,10.132,0.584,0.897
ID174240,174240,29,1.104,1345.637,107.256,0,134,134,12.500,1,-10921639,5.740,4,0,21,3266,4.830,9.262,0.563,0.856
ID174251,174251,29,0.954,1345.555,110.232,0,135,135,12.500,1,-10921639,4.963,4,0,21,2824,4.415,9.901,0.557,0.804
ID174279,174279,29,0.960,1345.435,111.698,0,136,136,12.500,1,-10921639,4.564,3,0,21,2597,4.893,9.073,0.525,0.642
ID174287,174287,29,1.148,1344.593,112.907,0,137,137,12.500,1,-10921639,5.513,4,0,23,3137,5.233,10.388,0.588,0.780
ID174298,174298,29,1.078,1344.869,113.624,0,138,138,12.500,1,-10921639,5.452,4,0,22,3102,4.998,9.469,0.561,0.784
ID174312,174312,29,1.186,1345.294,113.305,0,139,139,12.500,1,-10921639,5.680,4,0,25,3232,5.278,9.928,0.595,0.803
ID174261,174261,29,1.017,1344.553,114.553,0,140,140,12.500,1,-10921639,4.831,3,0,18,2749,4.697,9.653,0.608,0.778
ID174272,174272,29,0.974,1345.320,114.524,0,141,141,12.500,1,-10921639,4.946,3,0,23,2814,4.950,9.237,0.519,0.683
ID174306,174306,29,1.016,1344.691,115.402,0,142,142,12.500,1,-10921639,4.982,3,0,19,2835,4.923,9.300,0.508,0.681
ID174320,174320,29,0.976,1344.742,115.585,0,143,143,12.500,1,-10921639,4.657,3,0,20,2650,4.737,9.077,0.586,0.726
ID174337,174337,29,0.988,1344.432,116.510,0,144,144,12.500,1,-10921639,4.907,3,0,19,2792,4.898,9.341,0.569,0.726
ID174375,174375,29,0.964,1344.576,116.666,0,145,145,12.500,1,-10921639,5.130,3,0,21,2919,4.613,9.653,0.553,0.793
ID174346,174346,29,0.995,1344.932,117.163,0,146,146,12.500,1,-10921639,5.051,4,0,19,2874,4.677,9.690,0.595,0.806
ID174328,174328,29,0.952,1344.436,118.252,0,147,147,12.500,1,-10921639,4.931,3,0,19,2806,4.627,13.876,0.572,0.775
ID174384,174384,29,0.972,1344.783,117.551,0,148,148,12.500,1,-10921639,4.888,3,0,21,2781,4.895,9.593,0.512,0.676
ID174366,174366,29,1.005,1344.167,118.250,0,149,149,12.500,1,-10921639,4.903,3,0,21,2790,4.747,9.587,0.590,0.767
ID174354,174354,29,1.216,1343.309,119.272,0,150,150,12.500,1,-10921639,6.086,4,0,23,3463,5.249,14.723,0.585,0.856
ID174394,174394,29,1.219,1342.791,118.800,0,151,151,12.500,1,-10921639,6.279,5,0,22,3573,5.237,10.205,0.557,0.858
ID174450,174450,29,1.125,1343.077,120.072,0,152,152,12.500,1,-10921639,5.714,4,0,22,3251,5.175,9.796,0.566,0.798
ID174404,174404,29,1.055,1343.200,119.514,0,153,153,12.500,1,-10921639,5.169,3,0,21,2941,4.889,9.750,0.591,0.786
ID174432,174432,29,0.967,1343.176,119.987,0,154,154,12.500,1,-10921639,4.937,3,0,22,2809,4.817,9.850,0.559,0.735
ID174414,174414,29,0.993,1342.453,121.018,0,155,155,12.500,1,-10921639,4.859,3,0,22,2765,4.864,9.563,0.560,0.717
ID174423,174423,29,1.045,1341.423,121.437,0,156,156,12.500,1,-10921639,4.824,3,0,22,2745,5.085,9.034,0.605,0.715
ID174440,174440,29,1.040,1340.933,121.032,0,157,157,12.500,1,-10921639,5.053,3,0,23,2875,4.941,9.191,0.555,0.730
ID174457,174457,29,0.925,1340.497,121.114,0,158,158,12.500,1,-10921639,4.947,3,0,22,2815,4.739,9.695,0.526,0.720
ID174467,174467,29,0.996,1340.625,121.243,0,159,159,12.500,1,-10921639,5.086,3,0,21,2894,4.755,9.484,0.563,0.770
ID174497,174497,29,1.090,1340.585,119.395,0,160,160,12.500,1,-10921639,5.696,4,0,23,3241,5.129,9.431,0.516,0.756
ID174489,174489,29,1.136,1340.115,121.554,0,161,161,12.500,1,-10921639,5.777,4,0,23,3287,5.166,14.737,0.587,0.827
ID174506,174506,29,1.058,1339.738,121.159,0,162,162,12.500,1,-10921639,5.417,4,0,23,3082,4.965,9.667,0.595,0.814
ID174522,174522,29,0.977,1340.573,121.591,0,163,163,12.500,1,-10921639,4.898,3,0,21,2787,4.743,9.631,0.607,0.780
ID174479,174479,29,0.981,1339.736,121.717,0,164,164,12.500,1,-10921639,5.109,3,0,20,2907,4.727,9.616,0.515,0.735
ID174514,174514,29,1.103,1339.983,121.566,0,165,165,12.500,1,-10921639,5.591,4,0,25,3181,5.122,8.620,0.553,0.777
ID174531,174531,29,0.867,1339.759,120.808,0,166,166,12.500,1,-10921639,4.641,3,0,18,2641,4.492,8.862,0.495,0.684
ID174541,174541,29,0.879,1339.612,123.198,0,167,167,12.500,1,-10921639,4.566,3,0,20,2598,4.637,8.410,0.490,0.648
ID174566,174566,29,0.858,1339.476,123.678,0,168,168,12.500,1,-10921639,4.494,2,0,20,2557,4.775,9.648,0.445,0.580
ID174581,174581,29,0.886,1339.229,126.386,0,169,169,12.500,1,-10921639,4.599,3,0,19,2617,4.666,8.595,0.477,0.637
ID174551,174551,29,0.950,1339.110,126.950,0,170,170,12.500,1,-10921639,4.764,3,0,20,2711,4.680,9.228,0.544,0.717
ID174557,174557,29,0.946,1339.173,129.994,0,171,171,12.500,1,-10921639,4.736,3,0,19,2695,4.706,10.135,0.533,0.699
ID174574,174574,29,0.946,1339.100,131.147,0,172,172,12.500,1,-10921639,4.636,3,0,22,2638,4.703,9.119,0.539,0.690
ID174588,174588,29,0.885,1337.649,131.528,0,173,173,12.500,1,-10921639,4.729,3,0,20,2691,4.505,10.044,0.479,0.680
ID174596,174596,29,0.905,1337.588,132.943,0,174,174,12.500,1,-10921639,4.587,3,0,19,2610,4.687,9.161,0.507,0.659
ID174605,174605,29,0.910,1336.948,135.131,0,175,175,12.500,1,-10921639,4.411,3,0,20,2510,4.421,8.115,0.576,0.729
ID174613,174613,29,0.944,1336.502,134.621,0,176,176,12.500,1,-10921639,4.859,3,0,23,2765,4.949,9.235,0.486,0.642
ID174625,174625,29,1.107,1335.543,135.900,0,177,177,12.500,1,-10921639,5.750,4,0,23,3272,5.256,9.092,0.539,0.767
ID174619,174619,29,1.089,1335.058,137.401,0,178,178,12.500,1,-10921639,5.258,3,0,23,2992,5.275,8.459,0.548,0.706
ID174642,174642,29,1.077,1334.769,137.575,0,179,179,12.500,1,-10921639,5.392,4,0,23,3068,5.262,8.641,0.522,0.703
ID174650,174650,29,1.066,1334.719,138.688,0,180,180,12.500,1,-10921639,4.942,3,0,24,2812,5.288,8.251,0.540,0.655
ID174634,174634,29,1.020,1333.856,138.392,0,181,181,12.500,1,-10921639,5.026,3,0,21,2860,5.111,47.500,0.500,0.655
ID174662,174662,29,1.134,1332.825,138.148,0,182,182,12.500,1,-10921639,6.320,5,0,22,3596,5.170,9.592,0.504,0.819
ID174672,174672,29,1.026,1332.984,137.971,0,183,183,12.500,1,-10921639,5.209,4,0,22,2964,5.007,9.105,0.503,0.696
ID174697,174697,29,0.908,1332.774,137.983,0,184,184,12.500,1,-10921639,4.594,3,0,22,2614,4.801,7.689,0.487,0.627
ID174711,174711,29,0.931,1332.441,138.231,0,185,185,12.500,1,-10921639,4.694,3,0,23,2671,4.900,8.205,0.483,0.624
ID174704,174704,29,0.820,1332.059,137.996,0,186,186,12.500,1,-10921639,4.142,2,0,22,2357,4.610,9.269,0.439,0.548
ID174691,174691,29,1.055,1332.016,138.553,0,187,187,12.500,1,-10921639,4.805,3,0,24,2734,5.190,8.816,0.589,0.686
ID174683,174683,29,1.092,1331.854,138.428,0,188,188,12.500,1,-10921639,5.334,3,0,24,3035,5.450,8.891,0.509,0.660
ID174725,174725,29,1.000,1331.047,138.705,0,189,189,12.500,1,-10921639,4.545,3,0,22,2586,5.064,8.162,0.545,0.633
ID174717,174717,29,0.973,1330.994,138.602,0,190,190,12.500,1,-10921639,4.845,3,0,25,2757,5.204,7.520,0.492,0.614
ID174731,174731,29,0.871,1330.826,139.943,0,191,191,12.500,1,-10921639,4.329,3,0,25,2463,4.723,6.390,0.465,0.582
ID174743,174743,29,0.997,1330.825,139.754,0,192,192,12.500,1,-10921639,4.650,3,0,23,2646,5.124,7.801,0.595,0.677
ID174783,174783,29,0.909,1330.075,140.261,0,193,193,12.500,1,-10921639,4.221,3,0,21,2402,4.471,7.511,0.560,0.678
ID174776,174776,29,0.985,1330.349,140.633,0,194,194,12.500,1,-10921639,4.460,3,0,22,2538,4.997,8.606,0.529,0.618
ID174760,174760,29,0.971,1329.793,141.560,0,195,195,12.500,1,-10921639,4.504,2,0,24,2563,4.950,7.843,0.569,0.660
ID174752,174752,29,0.968,1329.050,142.014,0,196,196,12.500,1,-10921639,4.401,2,0,22,2504,4.978,8.025,0.577,0.647
