Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID507523,507523,24,0.215,1268.849,710.645,0,168,168,15,1,-10921639,1.511,1,0,8,1132,1.539,14.565,0.374,0.535
ID507504,507504,24,0.325,1269.831,723.644,0,169,169,15,1,-10921639,1.818,1,0,8,1362,1.783,9.986,0.446,0.629
ID507539,507539,24,0.249,1200.668,777.912,0,175,175,15,1,-10921639,1.708,2,0,6,1279,1.328,16.112,0.411,0.749
ID507549,507549,24,0.235,1168.535,775.936,0,176,176,15,1,-10921639,1.710,1,0,7,1281,1.453,17.799,0.475,0.758
ID507578,507578,24,0.200,1159.399,764.820,0,177,177,15,1,-10921639,1.441,1,0,6,1079,1.331,57.000,0.380,0.596
ID507558,507558,24,0.239,1152.238,760.336,0,178,178,15,1,-10921639,1.630,1,0,6,1221,1.435,17.335,0.453,0.708
ID507590,507590,24,0.244,1141.033,735.029,0,180,180,15,1,-10921639,1.945,2,0,6,1457,1.426,20.777,0.419,0.805
ID507602,507602,24,0.230,1140.664,708.161,0,181,181,15,1,-10921639,1.720,1,0,8,1288,1.434,15.495,0.430,0.721
ID507612,507612,24,0.236,1141.927,698.218,0,182,182,15,1,-10921639,1.833,1,0,7,1373,1.610,15.385,0.313,0.542
ID507623,507623,24,0.222,1145.616,682.842,0,183,183,15,1,-10921639,1.698,1,0,7,1272,1.421,19.718,0.390,0.670
ID507636,507636,24,0.263,1151.365,672.342,0,184,184,15,1,-10921639,2.020,2,0,9,1513,1.550,17.875,0.455,0.815
ID507649,507649,24,0.262,1159.608,660.084,0,185,185,15,1,-10921639,1.874,2,0,6,1404,1.574,17.484,0.406,0.687
ID507706,507706,24,0.200,1278.811,684.032,0,194,194,15,1,-10921639,1.398,1,0,6,1047,1.401,17.286,0.391,0.561
ID507721,507721,24,0.230,1285.114,691.017,0,195,195,15,1,-10921639,1.617,1,0,7,1211,1.460,21.237,0.438,0.675
ID507736,507736,24,0.268,1278.370,722.001,0,196,196,15,1,-10921639,1.622,1,0,7,1215,1.623,15.142,0.440,0.611
ID507744,507744,24,0.276,1275.253,731.671,0,197,197,15,1,-10921639,1.792,1,0,8,1342,1.560,22.387,0.479,0.744
ID507752,507752,24,0.319,1268.558,750.199,0,198,198,15,1,-10921639,1.892,1,0,7,1417,1.612,20.164,0.534,0.817
ID507821,507821,24,0.216,1145.787,703.295,0,208,208,15,1,-10921639,1.649,1,0,7,1235,1.430,14.672,0.308,0.543
ID507830,507830,24,0.269,1147.811,695.345,0,209,209,15,1,-10921639,2.176,2,0,7,1630,1.608,57.000,0.394,0.765
ID507850,507850,24,0.211,1158.069,678.906,0,210,210,15,1,-10921639,1.537,1,0,6,1151,1.324,15.058,0.399,0.662
ID507841,507841,24,0.267,1168.774,655.324,0,211,211,15,1,-10921639,1.660,1,0,7,1243,1.470,17.279,0.457,0.709
ID507857,507857,24,0.218,1133.008,725.386,0,212,212,15,1,-10921639,1.693,1,0,5,1268,1.293,16.076,0.366,0.702
ID507936,507936,24,0.292,1242.290,765.516,0,225,225,15,1,-10921639,1.777,1,0,6,1331,1.547,14.524,0.491,0.757
ID507943,507943,24,0.286,1225.152,772.434,0,226,226,15,1,-10921639,1.992,2,0,7,1492,1.543,15.577,0.432,0.779
ID507931,507931,24,0.243,1216.193,771.149,0,227,227,15,1,-10921639,1.694,1,0,7,1269,1.468,54.971,0.404,0.663
ID507957,507957,24,0.236,1185.490,767.680,0,229,229,15,1,-10921639,1.634,1,0,8,1224,1.540,17.339,0.421,0.629
ID507963,507963,24,0.237,1176.623,761.294,0,230,230,15,1,-10921639,1.685,1,0,6,1262,1.263,21.314,0.449,0.827
ID507978,507978,24,0.213,1154.691,724.852,0,232,232,15,1,-10921639,1.944,2,0,6,1456,1.332,21.744,0.338,0.736
ID507974,507974,24,0.208,1152.346,714.218,0,233,233,15,1,-10921639,1.979,2,0,8,1482,1.350,53.055,0.403,0.842
ID507982,507982,24,0.236,1128.744,720.579,0,234,234,15,1,-10921639,1.810,2,0,6,1356,1.309,26.817,0.390,0.776
ID507985,507985,24,0.278,1160.580,680.807,0,235,235,15,1,-10921639,1.782,1,0,6,1335,1.522,16.528,0.461,0.739
ID507991,507991,24,0.218,1177.453,666.971,0,236,236,15,1,-10921639,1.429,1,0,6,1070,1.445,9.428,0.436,0.601
ID507996,507996,24,0.260,1188.279,654.767,0,237,237,15,1,-10921639,1.742,1,0,6,1305,1.492,20.185,0.515,0.794
ID508016,508016,24,0.234,1232.771,650.073,0,240,240,15,1,-10921639,1.541,1,0,7,1154,1.487,16.017,0.440,0.633
ID508009,508009,24,0.363,1251.622,666.580,0,241,241,15,1,-10921639,2.356,2,0,9,1765,1.856,16.066,0.510,0.857
ID508027,508027,24,0.210,1259.635,675.411,0,242,242,15,1,-10921639,1.410,1,0,6,1056,1.304,15.045,0.417,0.636
ID508021,508021,24,0.304,1267.825,690.075,0,243,243,15,1,-10921639,1.826,1,0,8,1368,1.723,57.000,0.447,0.654
ID508031,508031,24,0.353,1267.080,697.448,0,244,244,15,1,-10921639,1.941,1,0,9,1454,1.927,15.108,0.505,0.676
ID508040,508040,24,0.286,1267.616,709.730,0,245,245,15,1,-10921639,1.622,1,0,9,1215,1.659,9.347,0.410,0.569
ID508037,508037,24,0.226,1262.001,743.850,0,246,246,15,1,-10921639,1.677,1,0,7,1256,1.624,14.405,0.307,0.485
ID508045,508045,24,0.307,1255.130,746.940,0,247,247,15,1,-10921639,1.849,1,0,8,1385,1.796,15.159,0.454,0.643
ID508048,508048,24,0.304,1246.854,759.472,0,248,248,15,1,-10921639,1.862,1,0,9,1395,1.866,9.083,0.447,0.617
ID508054,508054,24,0.205,1237.150,765.596,0,249,249,15,1,-10921639,1.386,1,0,6,1038,1.363,10.329,0.358,0.536
ID508060,508060,24,0.249,1223.010,771.079,0,250,250,15,1,-10921639,1.790,1,0,7,1341,1.555,16.972,0.419,0.680
ID508065,508065,24,0.286,1195.438,775.467,0,251,251,15,1,-10921639,1.724,1,0,6,1291,1.522,16.309,0.481,0.736
ID508069,508069,24,0.306,1188.867,769.958,0,252,252,15,1,-10921639,1.905,1,0,8,1427,1.564,15.334,0.480,0.790
ID508075,508075,24,0.237,1173.834,764.773,0,253,253,15,1,-10921639,1.579,1,0,7,1183,1.531,16.143,0.383,0.571
ID508095,508095,24,0.208,1141.471,726.241,0,256,256,15,1,-10921639,1.810,2,0,8,1356,1.486,47.921,0.346,0.627
ID508099,508099,24,0.305,1130.415,713.525,0,257,257,15,1,-10921639,2.105,1,0,8,1577,2.035,44.760,0.416,0.608
ID508102,508102,24,0.239,1132.782,705.558,0,258,258,15,1,-10921639,1.809,1,0,7,1355,1.490,32.964,0.410,0.705
ID508107,508107,24,0.335,1134.775,686.714,0,259,259,15,1,-10921639,2.001,2,0,7,1499,1.742,15.812,0.428,0.688
ID508111,508111,24,0.300,1134.628,674.177,0,260,260,15,1,-10921639,1.781,1,0,9,1334,1.564,15.195,0.557,0.815
ID508120,508120,24,0.243,1146.769,650.658,0,261,261,15,1,-10921639,1.648,2,0,6,1234,1.276,15.026,0.423,0.769
ID508116,508116,24,0.248,1153.225,640.789,0,262,262,15,1,-10921639,1.753,2,0,7,1313,1.422,15.904,0.439,0.752
ID508126,508126,24,0.275,1162.230,638.137,0,263,263,15,1,-10921639,1.713,1,0,7,1283,1.543,19.861,0.491,0.731
ID508147,508147,24,0.239,1215.217,625.571,0,267,267,15,1,-10921639,1.837,1,0,6,1376,1.381,20.876,0.491,0.877
ID508155,508155,24,0.247,1230.362,633.040,0,268,268,15,1,-10921639,1.680,1,0,7,1258,1.458,14.990,0.439,0.703
ID508151,508151,24,0.304,1238.177,637.777,0,269,269,15,1,-10921639,1.790,1,0,10,1341,1.699,20.336,0.480,0.683
ID508214,508214,24,0.312,1172.784,775.583,0,281,281,15,1,-10921639,1.818,1,0,7,1362,1.662,15.845,0.547,0.774
ID508218,508218,24,0.228,1160.625,776.649,0,282,282,15,1,-10921639,1.789,1,0,7,1340,1.514,17.711,0.355,0.619
ID508224,508224,24,0.222,1145.099,772.186,0,283,283,15,1,-10921639,1.660,1,0,8,1243,1.498,15.861,0.321,0.539
ID508238,508238,24,0.204,1132.761,766.734,0,284,284,15,1,-10921639,1.493,1,0,8,1118,1.532,15.078,0.311,0.462
ID508242,508242,24,0.248,1123.347,759.736,0,285,285,15,1,-10921639,1.943,2,0,8,1455,1.545,48.972,0.407,0.728
ID508247,508247,24,0.243,1101.743,748.319,0,286,286,15,1,-10921639,1.463,1,0,7,1096,1.447,14.550,0.459,0.636
ID508252,508252,24,0.219,1095.295,742.983,0,287,287,15,1,-10921639,1.754,1,0,6,1314,1.431,16.137,0.330,0.609
ID508274,508274,24,0.292,1074.200,672.612,0,292,292,15,1,-10921639,1.927,2,0,6,1443,1.490,17.098,0.466,0.823
ID508278,508278,24,0.243,1075.886,663.041,0,293,293,15,1,-10921639,1.939,2,0,6,1452,1.450,16.462,0.420,0.790
ID508284,508284,24,0.260,1079.176,651.196,0,294,294,15,1,-10921639,1.841,2,0,6,1379,1.450,57.000,0.428,0.761
ID508291,508291,24,0.314,1082.059,632.046,0,295,295,15,1,-10921639,2.060,2,0,9,1543,1.651,15.108,0.445,0.769
ID508300,508300,24,0.210,1104.713,606.544,0,297,297,15,1,-10921639,1.605,1,0,7,1202,1.433,57.000,0.295,0.510
ID508310,508310,24,0.246,1111.698,601.259,0,298,298,15,1,-10921639,1.514,1,0,6,1134,1.365,9.830,0.494,0.734
ID508314,508314,24,0.218,1140.780,587.843,0,300,300,15,1,-10921639,1.474,1,0,6,1104,1.336,15.926,0.424,0.657
ID508320,508320,24,0.247,1162.120,585.396,0,301,301,15,1,-10921639,1.732,1,0,7,1297,1.467,17.581,0.431,0.711
ID508363,508363,24,0.257,1244.248,630.010,0,308,308,15,1,-10921639,1.868,1,0,8,1399,1.644,26.443,0.511,0.769
ID508351,508351,24,0.342,1251.958,634.088,0,309,309,15,1,-10921639,2.087,2,0,8,1563,1.694,17.288,0.560,0.884
ID508356,508356,24,0.315,1255.724,641.059,0,310,310,15,1,-10921639,1.741,1,0,8,1304,1.800,9.187,0.477,0.625
ID508366,508366,24,0.339,1267.377,666.629,0,311,311,15,1,-10921639,1.924,1,0,9,1441,1.758,16.065,0.541,0.769
ID508375,508375,24,0.305,1267.452,679.529,0,312,312,15,1,-10921639,2.029,2,0,7,1520,1.697,16.105,0.481,0.777
ID508370,508370,24,0.358,1263.546,688.329,0,313,313,15,1,-10921639,1.981,1,0,8,1484,1.784,16.628,0.562,0.799
ID508383,508383,24,0.469,1264.502,698.417,0,314,314,15,1,-10921639,2.689,2,0,9,2014,2.100,17.903,0.568,0.928
ID508378,508378,24,0.327,1262.399,713.395,0,315,315,15,1,-10921639,1.876,1,0,9,1405,1.821,8.961,0.506,0.693
ID508393,508393,24,0.401,1253.162,738.272,0,316,316,15,1,-10921639,2.275,2,0,8,1704,1.972,15.975,0.557,0.825
ID508389,508389,24,0.355,1244.935,746.171,0,317,317,15,1,-10921639,2.135,1,0,9,1599,1.877,17.557,0.484,0.742
ID508396,508396,24,0.259,1237.401,758.173,0,318,318,15,1,-10921639,1.701,1,0,8,1274,1.654,9.547,0.412,0.600
ID508404,508404,24,0.326,1231.184,767.250,0,319,319,15,1,-10921639,1.931,1,0,8,1446,1.810,9.431,0.484,0.695
ID508408,508408,24,0.244,1218.675,777.121,0,320,320,15,1,-10921639,1.979,2,0,7,1482,1.562,57.000,0.331,0.630
ID508412,508412,24,0.295,1203.283,786.660,0,321,321,15,1,-10921639,1.975,1,0,9,1479,1.748,57.000,0.446,0.697
ID508418,508418,24,0.225,1186.018,797.707,0,322,322,15,1,-10921639,1.618,1,0,7,1212,1.437,15.951,0.404,0.648
ID508423,508423,24,0.285,1168.481,802.937,0,323,323,15,1,-10921639,1.897,2,0,8,1421,1.632,9.283,0.448,0.719
ID508431,508431,24,0.233,1157.613,805.087,0,324,324,15,1,-10921639,1.559,1,0,7,1168,1.474,52.262,0.401,0.605
ID508427,508427,24,0.278,1122.466,805.583,0,326,326,15,1,-10921639,1.672,1,0,8,1252,1.674,14.628,0.419,0.589
ID508436,508436,24,0.219,1107.777,800.690,0,327,327,15,1,-10921639,1.677,1,0,8,1256,1.586,16.145,0.371,0.572
ID508443,508443,24,0.276,1100.988,799.428,0,328,328,15,1,-10921639,1.897,2,0,8,1421,1.587,17.888,0.420,0.707
ID508441,508441,24,0.280,1085.972,789.745,0,329,329,15,1,-10921639,1.872,2,0,8,1402,1.631,14.955,0.438,0.700
ID508456,508456,24,0.266,1050.664,757.539,0,332,332,15,1,-10921639,1.911,2,0,7,1431,1.571,14.472,0.369,0.656
ID508460,508460,24,0.253,1045.142,746.061,0,333,333,15,1,-10921639,1.923,2,0,6,1440,1.493,15.806,0.333,0.643
ID508468,508468,24,0.266,1040.907,731.691,0,334,334,15,1,-10921639,1.792,1,0,7,1342,1.462,14.858,0.395,0.693
ID508472,508472,24,0.244,1037.746,724.416,0,335,335,15,1,-10921639,1.762,1,0,7,1320,1.364,15.895,0.430,0.777
ID508487,508487,24,0.247,1035.305,694.222,0,336,336,15,1,-10921639,1.766,1,0,8,1323,1.544,15.196,0.322,0.558
ID508484,508484,24,0.300,1035.661,684.324,0,337,337,15,1,-10921639,1.936,2,0,8,1450,1.533,15.121,0.458,0.793
