LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID328066,328066,0,2.555880547,665.8489389,630.6914518,0,62,62,12.5,1,,15.10544815,13,0,46,8595,8.325219736,0.79179834,1.603590085
ID328215,328215,0,3.155404091,665.0254591,634.6554147,0,63,63,12.5,1,,19.26889279,17,0,50,10964,9.769154118,0.75114649,1.69212312
ID328313,328313,0,3.541355133,664.0004696,637.2423625,0,64,64,12.5,1,,22.31634446,21,0,53,12698,10.20865571,0.737353651,1.855547595
ID328264,328264,0,3.279670715,661.6402544,637.5903141,0,65,65,12.5,1,,21.18101933,20,0,50,12052,9.91889247,0.745339761,1.823845212
ID328362,328362,0,3.434967041,659.3759056,638.9301461,0,66,66,12.5,1,,22.12302285,20,0,53,12588,10.16322669,0.739492971,1.850777551
ID328410,328410,0,3.276186943,658.0688508,640.7888457,0,67,67,12.5,1,,21.3831283,19,0,54,12167,10.16349429,0.74790778,1.800477611
ID328510,328510,0,3.5200634,655.9430772,641.7875883,0,68,68,12.5,1,,23.24604569,21,0,56,13227,10.56498615,0.724302297,1.848487877
ID328460,328460,0,3.168822289,655.2277602,643.0579633,0,69,69,12.5,1,,20.2056239,18,0,53,11497,9.94075248,0.768784732,1.76690325
ID328562,328562,0,3.058467865,651.8493864,644.8253632,0,70,70,12.5,1,,19.55360281,18,0,50,11126,9.621591688,0.769362191,1.767355677
ID328612,328612,0,2.864153862,650.7768773,646.1315357,0,71,71,12.5,1,,18.09490334,16,0,48,10296,9.473171459,0.768233198,1.659756568
ID328714,328714,0,3.198339462,648.827919,647.6000627,0,72,72,12.5,1,,19.56942004,17,0,48,11135,9.804381378,0.774436728,1.742260849
ID328664,328664,0,3.763586044,647.6717933,648.4904428,0,73,73,12.5,1,,24.49209139,22,0,60,13936,11.20835126,0.710426635,1.81521854
ID328768,328768,0,3.593326569,646.4388642,654.2141578,0,74,74,12.5,1,,23.75395431,22,0,53,13516,10.47948647,0.717635365,1.894081972
ID328817,328817,0,3.530481339,644.912568,653.7059649,0,75,75,12.5,1,,23.27065026,21,0,54,13241,10.64457144,0.72513629,1.83783519
ID328971,328971,0,3.201962471,644.095691,654.7473689,0,76,76,12.5,1,,20.42179262,18,0,50,11620,9.509888272,0.755785427,1.848738631
ID328868,328868,0,3.360107422,640.7521517,655.9041646,0,77,77,12.5,1,,22.31810193,20,0,54,12699,10.34964648,0.738296651,1.83176072
ID328920,328920,0,3.411024094,639.749414,656.9886348,0,78,78,12.5,1,,22.5483304,20,0,57,12830,10.95854231,0.738307108,1.747841877
ID329022,329022,0,3.702501297,638.6710161,657.876256,0,79,79,12.5,1,,24.77680141,23,0,54,14098,11.1080365,0.722154137,1.870664142
ID329123,329123,0,3.882797241,636.6317893,658.7756623,0,80,80,12.5,1,,26.07908612,24,0,57,14839,11.40881185,0.712499186,1.902111384
ID329072,329072,0,3.637153625,634.8770246,660.622702,0,81,81,12.5,1,,23.97012302,22,0,55,13639,10.99155342,0.719865246,1.825567813
ID329174,329174,0,3.530773163,635.8336702,660.5956129,0,82,82,12.5,1,,22.70474517,21,0,53,12919,10.71529751,0.736756191,1.797741864
ID329225,329225,0,3.140267372,633.639507,659.5718907,0,83,83,12.5,1,,20.01230228,18,0,49,11387,9.885694769,0.760789781,1.749351228
ID329378,329378,0,3.446949005,631.3713672,663.6090736,0,84,84,12.5,1,,22.4112478,21,0,50,12752,10.40007516,0.7359097,1.827077429
ID329277,329277,0,3.026729584,629.5210658,664.8016966,0,85,85,12.5,1,,19.49912127,18,0,44,11095,9.830629911,0.762754312,1.716550461
ID329327,329327,0,3.342618942,626.8323223,665.0509773,0,86,86,12.5,1,,21.85237258,20,0,52,12434,10.27351299,0.733686244,1.800319109
ID329429,329429,0,3.468551636,625.9354455,665.8147612,0,87,87,12.5,1,,22.53075571,20,0,53,12820,10.64865526,0.73869732,1.797850296
ID329479,329479,0,3.548049927,624.4228023,667.1358377,0,88,88,12.5,1,,23.80316344,22,0,55,13544,10.8063911,0.716684745,1.839168863
ID329527,329527,0,3.748332977,621.0679009,668.9347927,0,89,89,12.5,1,,24.75746924,23,0,58,14087,11.3735029,0.717262772,1.818375355
ID329627,329627,0,3.853544235,620.0227421,669.7539197,0,90,90,12.5,1,,25.01405975,23,0,59,14233,11.34245169,0.718564348,1.844196136
ID329577,329577,0,4.059774399,619.605614,669.2347964,0,91,91,12.5,1,,26.51493849,24,0,61,15087,11.54767544,0.711865502,1.909652551
ID329676,329676,0,3.812147141,617.2120806,668.6762841,0,92,92,12.5,1,,25.67838313,24,0,55,14611,11.17436579,0.709555057,1.907558184
ID329726,329726,0,3.728288651,616.3545847,667.5453791,0,93,93,12.5,1,,25.13005272,23,0,61,14299,11.27820222,0.709854499,1.850093606
ID329828,329828,0,3.559482574,613.6522955,670.1074778,0,94,94,12.5,1,,23.33567663,22,0,54,13278,10.75960804,0.729836681,1.830098765
ID329779,329779,0,3.389549255,612.1452309,671.9433357,0,95,95,12.5,1,,21.73286467,20,0,52,12366,10.43570147,0.741409982,1.773302081
ID329877,329877,0,3.36397934,610.7537167,671.8375993,0,96,96,12.5,1,,21.80843585,20,0,52,12409,10.67824228,0.738618794,1.735284659
ID329927,329927,0,3.337928772,608.6088113,672.176169,0,97,97,12.5,1,,21.67838313,19,0,51,12335,10.17333439,0.743761596,1.817775328
ID329977,329977,0,3.245991707,608.3643337,673.0033478,0,98,98,12.5,1,,20.78207381,19,0,49,11825,9.851447412,0.762229853,1.824913295
ID330028,330028,0,3.284566879,603.0454036,674.0372512,0,99,99,12.5,1,,21.39543058,20,0,52,12174,10.26446318,0.746548062,1.78193565
ID330077,330077,0,3.493009567,601.059592,673.7216624,0,100,100,12.5,1,,23.17047452,21,0,53,13184,10.66408214,0.727291582,1.829718783
ID330127,330127,0,3.706914902,599.9018041,674.5859242,0,101,101,12.5,1,,24.28119508,22,0,62,13816,11.81972933,0.720731192,1.720888804
ID330228,330228,0,3.435894966,601.0079318,674.1496404,0,102,102,12.5,1,,21.72934974,20,0,53,12364,9.718604188,0.75441729,1.922877268
ID330176,330176,0,4.122730255,599.8320279,674.3484785,0,103,103,12.5,1,,27.72934974,25,0,57,15778,11.66645606,0.684578652,1.931802797
ID330279,330279,0,4.063573837,596.8766865,675.1075032,0,104,104,12.5,1,,27.18453427,24,0,58,15468,12.53696112,0.695017772,1.778202709
ID330383,330383,0,4.510461807,598.2886213,675.585181,0,105,105,12.5,1,,30.58172232,28,0,74,17401,13.61275615,0.657337568,1.782064218
ID330332,330332,0,4.628927231,597.9917584,674.6692631,0,106,106,12.5,1,,32.17223199,29,0,67,18306,13.78284306,0.646270346,1.832674976
ID330434,330434,0,4.818883896,598.571718,674.6486453,0,107,107,12.5,1,,33.6572935,31,0,72,19151,14.2321158,0.636346963,1.839324255
ID330484,330484,0,4.637853622,597.51606,675.4261989,0,108,108,12.5,1,,32.02108963,29,0,70,18220,13.44247963,0.655499682,1.886383976
ID330535,330535,0,4.752027512,597.962173,674.9901347,0,109,109,12.5,1,,32.94376098,30,0,72,18745,14.01057199,0.646260504,1.846104853
ID330586,330586,0,4.858226776,597.8986879,675.3086023,0,110,110,12.5,1,,33.94024605,31,0,75,19312,14.28975603,0.638728153,1.851523855
ID330637,330637,0,4.868213654,596.9963103,674.2151079,0,111,111,12.5,1,,34.74516696,32,0,72,19770,14.00641511,0.632226874,1.921718778
ID330738,330738,0,4.972789764,597.4360431,674.6979828,0,112,112,12.5,1,,35.25483304,32,0,72,20060,14.38125548,0.627967375,1.891225175
ID330688,330688,0,4.936962128,597.5498823,675.1269541,0,113,113,12.5,1,,34.83479789,32,0,77,19821,14.30308687,0.630561066,1.883664695
ID330789,330789,0,5.039230347,597.5134053,674.5427813,0,114,114,12.5,1,,35.6115993,33,0,77,20263,14.53172606,0.623840829,1.882931884
ID330839,330839,0,5.158618927,597.5522923,675.1256879,0,115,115,12.5,1,,36.39367311,33,0,80,20708,14.51600727,0.622857226,1.924495511
ID330889,330889,0,5.313573837,598.3558289,673.9328638,0,116,116,12.5,1,,37.92267135,35,0,84,21578,14.99087736,0.61374806,1.924226831
ID330939,330939,0,5.363574982,599.1330623,674.8360558,0,117,117,12.5,1,,38.04042179,35,0,86,21645,15.03306627,0.60491162,1.907517598
ID330988,330988,0,5.24911499,597.3131791,674.1209638,0,118,118,12.5,1,,37.57293497,34,0,80,21379,14.54081332,0.61579073,1.969538398
ID331039,331039,0,5.293905258,597.5764642,674.2728615,0,119,119,12.5,1,,37.65553603,35,0,80,21426,14.83468083,0.61363077,1.930561251
ID331089,331089,0,5.254133224,599.0688462,675.4424797,0,120,120,12.5,1,,36.87170475,34,0,83,20980,14.61860396,0.617426232,1.925652453
ID331139,331139,0,5.237869263,598.5931382,675.0219933,0,121,121,12.5,1,,36.91564148,34,0,83,21005,14.77376045,0.618579616,1.909901194
ID331191,331191,0,5.432573318,599.0583631,675.4865393,0,122,122,12.5,1,,38.89982425,37,0,83,22134,14.94952128,0.600375679,1.95232222
ID331240,331240,0,5.227321625,598.7023319,674.8140699,0,123,123,12.5,1,,36.98594025,34,0,82,21045,14.75408081,0.612777239,1.904946318
ID331292,331292,0,5.429513931,599.548124,675.2148767,0,124,124,12.5,1,,38.16695958,35,0,84,21717,15.02270224,0.601401051,1.908242547
ID331342,331342,0,5.335803986,598.2247412,674.8165986,0,125,125,12.5,1,,38.30052724,35,0,79,21793,14.45498171,0.610124501,2.008057795
ID331392,331392,0,5.121891022,597.9815948,675.1969337,0,126,126,12.5,1,,36.19859402,33,0,77,20597,14.49068174,0.622913241,1.91763143
ID331442,331442,0,5.24520874,597.9946664,674.830894,0,127,127,12.5,1,,37.51318102,34,0,78,21345,14.67980739,0.614368694,1.945001236
ID331491,331491,0,5.031679153,597.0852052,674.8180126,0,128,128,12.5,1,,36.49209139,33,0,77,20764,14.4038956,0.613958494,1.927504651
ID331541,331541,0,4.246507645,598.0980178,676.4885992,0,129,129,12.5,1,,29.1827768,26,0,63,16605,12.90314619,0.675574113,1.823771181
ID331591,331591,0,4.224157333,598.9582346,677.1664651,0,130,130,12.5,1,,28.71001757,26,0,66,16336,12.6622674,0.673266269,1.824625642
ID331641,331641,0,4.748214722,596.982586,677.0697218,0,131,131,12.5,1,,33.09841828,30,0,66,18833,13.09637143,0.638277611,1.969284065
ID331791,331791,0,5.138864517,598.8086252,676.2862657,0,132,132,12.5,1,,36.28822496,34,0,77,20648,14.26736224,0.618248325,1.943434086
ID331691,331691,0,4.615455627,598.05191,677.3239544,0,133,133,12.5,1,,31.7029877,29,0,69,18039,13.07513532,0.657988932,1.924513479
ID331741,331741,0,4.988773346,598.0923581,676.2870063,0,134,134,12.5,1,,35.61862917,33,0,74,20267,14.04396032,0.622143698,1.945445128
ID331842,331842,0,5.034017563,598.2001987,676.0969234,0,135,135,12.5,1,,35.75395431,33,0,76,20344,13.99406021,0.623760445,1.962936324
ID331892,331892,0,5.156784058,598.9057106,676.0000217,0,136,136,12.5,1,,36.4797891,34,0,77,20757,14.15122161,0.615365522,1.964041829
ID331942,331942,0,5.257013321,599.130466,676.1954323,0,137,137,12.5,1,,37.21792619,34,0,82,21177,14.55423182,0.605700377,1.929239798
ID331991,331991,0,4.570285797,597.1291644,676.7347534,0,138,138,12.5,1,,31.79086116,29,0,66,18089,13.49531168,0.648246752,1.852966166
ID332043,332043,0,4.301687241,596.7756541,677.6505651,0,139,139,12.5,1,,29.60281195,27,0,63,16844,13.13045564,0.663191279,1.797958954
ID332141,332141,0,4.407688141,597.1895441,676.2801424,0,140,140,12.5,1,,30.96133568,29,0,65,17617,13.1222012,0.652889357,1.86396948
ID332092,332092,0,4.913917542,597.0038653,676.9811729,0,141,141,12.5,1,,34.13532513,31,0,70,19423,13.72866975,0.638755262,1.938322214
ID332191,332191,0,3.680814743,597.9479299,677.0162115,0,142,142,12.5,1,,24.62390158,22,0,56,14011,11.91131511,0.709084749,1.715385341
ID332240,332240,0,4.238033295,597.6099047,677.1010614,0,143,143,12.5,1,,29.18453427,27,0,62,16606,12.75442645,0.664392181,1.82679862
ID332291,332291,0,5.614391327,599.9395003,676.4839374,0,144,144,12.5,1,,39.37609842,37,0,82,22405,14.46228186,0.602106877,2.04648214
ID332341,332341,0,5.827663422,600.1163313,676.361815,0,145,145,12.5,1,,41.51493849,39,0,89,23622,14.93484223,0.584095907,2.049917799
ID332391,332391,0,5.529132843,600.0529628,675.1677139,0,146,146,12.5,1,,40.23198594,37,0,86,22892,14.83864968,0.576993566,1.984029538
ID332440,332440,0,5.577461243,599.8498858,674.9448059,0,147,147,12.5,1,,40.84885764,38,0,87,23243,14.79085424,0.571683601,2.00912643
ID332585,332585,0,5.560251236,600.996902,674.904804,0,148,148,12.5,1,,40.24428822,38,0,88,22899,14.89700816,0.575467635,1.973543068
ID332487,332487,0,5.094577789,600.7613702,673.5471418,0,149,149,12.5,1,,36.59578207,34,0,79,20823,14.12937143,0.593012092,1.928335795
ID332534,332534,0,4.743392944,599.5659383,674.13085,0,150,150,12.5,1,,35.33391916,32,0,75,20105,13.99651336,0.580252412,1.853926176
ID332631,332631,0,4.834850311,600.1281171,674.2842892,0,151,151,12.5,1,,36.71353251,34,0,76,20890,14.08427263,0.566661952,1.88569089
ID332678,332678,0,4.866065979,599.1109591,674.0621234,0,152,152,12.5,1,,37.11775044,34,0,77,21120,14.42861927,0.558860108,1.844517739
ID332774,332774,0,4.985427856,598.4272682,674.1502554,0,153,153,12.5,1,,38.62917399,37,0,81,21980,15.0049731,0.545863177,1.818121666
ID332727,332727,0,5.13945961,600.8996889,673.4599604,0,154,154,12.5,1,,39.57644991,38,0,83,22519,14.95008858,0.527095762,1.827453422
ID332824,332824,0,5.065858841,600.5244253,673.6988697,0,155,155,12.5,1,,39.12829525,37,0,83,22264,14.84661213,0.530066559,1.826054112
ID332874,332874,0,4.952138901,597.9812797,675.5931243,0,156,156,12.5,1,,37.66432337,35,0,80,21431,14.74865032,0.55931345,1.83201795
ID332922,332922,0,3.697944641,601.4874419,674.7701694,0,157,157,12.5,1,,24.86115993,22,0,58,14146,10.51491493,0.662651853,1.884645689
ID332970,332970,0,3.69862175,603.0476613,677.8061773,0,158,158,12.5,1,,25.51845343,23,0,54,14520,9.92064076,0.635690971,1.999352679
ID333021,333021,0,3.804662704,600.5620553,681.4482965,0,159,159,12.5,1,,25.03163445,23,0,54,14243,10.67983411,0.70015205,1.930453291
ID333118,333118,0,4.244876862,599.9042142,680.1491581,0,160,160,12.5,1,,28.71001757,26,0,58,16336,11.87487234,0.674950448,1.948518041
ID333070,333070,0,4.64059639,597.1747681,679.0847648,0,161,161,12.5,1,,32.06326889,29,0,70,18244,13.02027957,0.650187862,1.94054158
ID333165,333165,0,4.719425201,597.2358858,678.383162,0,162,162,12.5,1,,33.37785589,30,0,75,18992,13.94694177,0.631987494,1.853536324
ID333214,333214,0,4.26584053,597.8275104,680.0712733,0,163,163,12.5,1,,28.77855888,26,0,59,16375,12.50310514,0.672777361,1.851460204
ID333263,333263,0,4.141647339,600.0067751,681.5943028,0,164,164,12.5,1,,28.5483304,26,0,64,16244,12.22074841,0.666224847,1.868100024
ID333313,333313,0,4.182096481,599.4593974,685.2528638,0,165,165,12.5,1,,29.1370826,27,0,63,16579,12.67728558,0.63754487,1.789646822
ID333362,333362,0,3.597042084,599.4093049,684.4161067,0,166,166,12.5,1,,25.01054482,22,0,55,14231,11.5383574,0.671934208,1.742275095
ID333411,333411,0,3.020374298,598.1860402,686.5724954,0,167,167,12.5,1,,19.34973638,18,0,51,11010,9.367064948,0.759681672,1.783606535
ID333458,333458,0,2.903773308,596.3808453,689.369075,0,168,168,12.5,1,,18.28119508,16,0,51,10402,9.282253322,0.77800232,1.723573193
ID333506,333506,0,3.156622887,592.5209903,691.4278815,0,169,169,12.5,1,,20.4059754,18,0,48,11611,10.03841387,0.748762631,1.740746596
ID333603,333603,0,3.400583267,590.3341733,693.6771405,0,170,170,12.5,1,,22.19332162,20,0,50,12628,10.35247934,0.737151496,1.819394956
ID333555,333555,0,3.274496078,589.408416,694.3418062,0,171,171,12.5,1,,21.08260105,19,0,52,11996,9.707257136,0.749580441,1.860981189
ID333703,333703,0,3.264715195,586.9825446,696.5262401,0,172,172,12.5,1,,20.78383128,19,0,51,11826,10.17041512,0.750123108,1.751785267
ID333653,333653,0,2.983669281,585.2340065,696.9617581,0,173,173,12.5,1,,19.29349736,17,0,44,10978,9.012509493,0.767933076,1.859742316
ID333753,333753,0,3.479703903,583.1356852,698.9683549,0,174,174,12.5,1,,22.6168717,21,0,50,12869,9.973775299,0.728526926,1.911491667
ID333801,333801,0,3.305677414,580.4225526,698.8875935,0,175,175,12.5,1,,21.79086116,20,0,53,12399,10.11379901,0.745006504,1.83972574
ID333852,333852,0,4.002401352,578.2313111,701.950962,0,176,176,12.5,1,,25.99824253,24,0,60,14793,11.47509537,0.698447369,1.863370754
ID333900,333900,0,3.529018402,579.0297312,700.570317,0,177,177,12.5,1,,23.22495606,21,0,60,13215,10.72603828,0.726882378,1.822833228
ID333949,333949,0,3.610424042,575.8492682,702.468973,0,178,178,12.5,1,,23.76977153,22,0,57,13525,11.40120145,0.715818899,1.739546719
ID333997,333997,0,3.4341259,574.0824958,703.0550935,0,179,179,12.5,1,,22.65377856,21,0,56,12890,10.41403393,0.734251749,1.841978288
ID334093,334093,0,3.410829544,571.6954698,705.0600565,0,180,180,12.5,1,,22,20,0,55,12518,10.33147795,0.741047967,1.812699468
ID334044,334044,0,3.424386978,569.1533392,705.0443158,0,181,181,12.5,1,,22.11950791,20,0,51,12586,10.45697704,0.738744815,1.797454478
ID334141,334141,0,3.100006104,568.293261,704.6881889,0,182,182,12.5,1,,20.09666081,18,0,53,11435,9.930895352,0.755612544,1.741951169
ID334190,334190,0,3.14573288,568.3843003,705.8518216,0,183,183,12.5,1,,19.56942004,18,0,48,11135,9.621856347,0.767654038,1.766515088
