LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID978193,978193,17,7.57390976,1459.812771,682.404883,0,11,11,12.5,1,,57.15289982,54,0,114,32520,18.23717462,0.512056296,2.122562362
ID978221,978221,17,7.027839661,1459.352835,683.3082701,0,12,12,12.5,1,,52.21792619,49,0,101,29712,17.29553478,0.532933977,2.099256855
ID978109,978109,17,7.72310257,1459.39613,682.5065,0,13,13,12.5,1,,59.20738137,56,0,115,33689,17.95806583,0.506774571,2.217751197
ID978081,978081,17,7.722457886,1459.224273,682.6768878,0,14,14,12.5,1,,58.91036907,55,0,112,33520,17.74210938,0.509094825,2.240261108
ID978165,978165,17,7.77917099,1459.15423,682.557558,0,15,15,12.5,1,,60.11599297,56,0,117,34206,18.04114744,0.499310591,2.219397202
ID978249,978249,17,8.038894653,1459.088278,682.6154404,0,16,16,12.5,1,,62.00878735,58,0,120,35283,18.3718897,0.496952898,2.240972344
ID978277,978277,17,7.854110718,1459.115963,682.6072865,0,17,17,12.5,1,,60.38664323,56,0,119,34360,18.27975765,0.500642636,2.204200021
ID978337,978337,17,7.541202545,1459.056242,682.5184911,0,18,18,12.5,1,,56.62741652,52,0,115,32221,17.74055056,0.51887561,2.180874623
ID978364,978364,17,7.225479126,1458.057474,683.1899506,0,19,19,12.5,1,,53.62565905,50,0,110,30513,17.0550716,0.531734131,2.183032691
ID978307,978307,17,6.051231384,1457.987325,683.7296463,0,20,20,12.5,1,,41.88752197,38,0,87,23834,15.23032103,0.598445925,2.059361418
ID978422,978422,17,7.095817566,1457.657859,684.0607536,0,21,21,12.5,1,,52.58172232,49,0,101,29919,16.84500856,0.533054101,2.17073783
ID978391,978391,17,6.657329559,1457.655334,684.0617436,0,22,22,12.5,1,,47.80316344,44,0,93,27200,16.29341191,0.559234777,2.104540338
ID978450,978450,17,7.174907684,1457.992956,683.6037911,0,23,23,12.5,1,,52.74165202,49,0,102,30010,16.61404372,0.537867989,2.220572807
ID978479,978479,17,7.476066589,1457.802999,683.7921676,0,24,24,12.5,1,,56.17223199,53,0,108,31962,17.15664785,0.522218946,2.246439569
ID978505,978505,17,7.52734375,1457.874385,683.7640781,0,25,25,12.5,1,,56.29525483,53,0,107,32032,17.46426922,0.521968568,2.211006583
ID978565,978565,17,7.25957489,1457.996225,683.7863461,0,26,26,12.5,1,,53.71177504,50,0,110,30562,17.20131071,0.532380489,2.169668968
ID978536,978536,17,6.83505249,1458.403097,683.723439,0,27,27,12.5,1,,49.82425308,46,0,105,28350,16.50503686,0.546560746,2.133662618
ID978594,978594,17,7.126895905,1457.838875,683.6240097,0,28,28,12.5,1,,52.56063269,49,0,113,29907,16.81842541,0.530179414,2.165637446
ID978625,978625,17,6.930557251,1457.699057,683.5710516,0,29,29,12.5,1,,50.32513181,47,0,107,28635,16.56457969,0.547018325,2.148527484
ID978652,978652,17,6.811332703,1458.538942,683.7576713,0,30,30,12.5,1,,49.60456942,47,0,100,28225,16.60678358,0.544320509,2.105636562
ID978682,978682,17,6.816516876,1458.553406,683.9221032,0,31,31,12.5,1,,49.64499121,46,0,100,28248,16.56136095,0.546016268,2.117390372
ID978714,978714,17,6.742919922,1457.685673,683.9154613,0,32,32,12.5,1,,48.06326889,44,0,99,27348,16.3162907,0.562137151,2.120044582
ID978771,978771,17,6.926860809,1457.614581,684.2057637,0,33,33,12.5,1,,50.20913884,46,0,103,28569,16.51674953,0.546829539,2.149303249
ID978743,978743,17,6.940631866,1457.224813,684.7279063,0,34,34,12.5,1,,50.3831283,47,0,103,28668,16.26467258,0.545644671,2.187107134
ID978799,978799,17,6.619777679,1457.92149,684.6899938,0,35,35,12.5,1,,47.32864675,44,0,97,26930,16.07604853,0.561696165,2.117774375
ID978828,978828,17,6.693904877,1456.59298,685.1437175,0,36,36,12.5,1,,48.6397188,45,0,101,27676,16.4705853,0.553160697,2.103521434
ID978856,978856,17,6.553718567,1457.585321,684.6610583,0,37,37,12.5,1,,47.13884007,44,0,103,26822,16.4329641,0.559647098,2.058642316
ID978885,978885,17,6.656745911,1456.517961,684.7257376,0,38,38,12.5,1,,48.13181019,44,0,103,27387,16.6659978,0.553822607,2.05873342
ID978913,978913,17,6.722412109,1456.454442,685.4285513,0,39,39,12.5,1,,49.05975395,45,0,104,27915,16.93442034,0.549306638,2.054293497
ID978941,978941,17,6.797389984,1455.526658,686.1092848,0,40,40,12.5,1,,49.85588752,46,0,98,28368,16.89915109,0.546377212,2.084772621
ID979063,979063,17,6.796833038,1456.575248,685.3532335,0,41,41,12.5,1,,49.12126538,45,0,103,27950,16.79383232,0.554053177,2.085620577
ID978971,978971,17,6.618824005,1455.942006,685.9248087,0,42,42,12.5,1,,48.28471002,45,0,102,27474,16.66043835,0.551960125,2.061485789
ID979003,979003,17,6.967529297,1454.747146,686.7694314,0,43,43,12.5,1,,51.32337434,48,0,104,29203,17.06958104,0.539585416,2.10755419
ID979032,979032,17,5.449163437,1456.483339,686.7970845,0,44,44,12.5,1,,37.10017575,34,0,76,21110,14.3245388,0.616738069,1.97599757
ID979092,979092,17,6.307029724,1455.002016,686.2488045,0,45,45,12.5,1,,44.64674868,42,0,89,25404,15.46042178,0.573356122,2.104727692
ID979122,979122,17,5.640295029,1456.062511,686.9938594,0,46,46,12.5,1,,39.03339192,36,0,79,22210,14.52925446,0.606577356,2.028651797
ID979151,979151,17,6.712524414,1457.391667,687.784898,0,47,47,12.5,1,,48.8857645,45,0,97,27816,16.27847314,0.552851193,2.138341924
ID979180,979180,17,6.707077026,1456.037804,686.6181211,0,48,48,12.5,1,,48.51845343,45,0,100,27607,16.20663533,0.5565899,2.140943458
ID979208,979208,17,7.17024231,1454.602604,686.7293122,0,49,49,12.5,1,,53.34973638,50,0,105,30356,16.97001303,0.531339619,2.181628402
ID979292,979292,17,6.921962738,1454.801356,686.7007111,0,50,50,12.5,1,,50.97891037,48,0,104,29007,16.97314298,0.541810105,2.110933186
ID979236,979236,17,6.990089417,1455.785324,686.8861161,0,51,51,12.5,1,,51.73637961,48,0,106,29438,16.83392664,0.538597422,2.151690834
ID979263,979263,17,7.256462097,1455.225345,687.6355449,0,52,52,12.5,1,,53.72934974,51,0,106,30572,17.40852955,0.534520843,2.1501628
ID979351,979351,17,6.2563591,1457.277685,687.4035379,0,53,53,12.5,1,,44.2056239,41,0,88,25153,15.25550824,0.578023075,2.122817532
ID979378,979378,17,6.447463989,1456.884789,687.8354883,0,54,54,12.5,1,,46.24780316,42,0,90,26315,15.8120597,0.569928716,2.123602678
ID979322,979322,17,6.768650055,1456.706089,688.7114149,0,55,55,12.5,1,,49.38137083,46,0,95,28098,16.36846002,0.549127947,2.138806886
ID979463,979463,17,6.75371933,1456.257816,688.6535956,0,56,56,12.5,1,,49.7258348,46,0,101,28294,16.40632984,0.546540047,2.142207125
ID979434,979434,17,6.657505035,1456.385288,688.7418398,0,57,57,12.5,1,,48.71353251,45,0,95,27718,16.05779098,0.548702174,2.149624445
ID979406,979406,17,6.73790741,1456.070409,689.6387925,0,58,58,12.5,1,,49.76625659,46,0,100,28317,16.53974684,0.541895134,2.11493257
ID979492,979492,17,6.831031799,1455.864125,689.9167158,0,59,59,12.5,1,,49.94551845,46,0,102,28419,16.66780395,0.550132777,2.126898474
ID979546,979546,17,5.289321899,1456.136248,689.0866939,0,60,60,12.5,1,,34.7258348,32,0,77,19759,14.13710719,0.638904879,1.915157943
ID979517,979517,17,6.080860138,1458.526344,690.1171636,0,61,61,12.5,1,,42.31458699,39,0,80,24077,15.01411829,0.591591884,2.095128962
ID979571,979571,17,6.650596619,1458.33389,690.0875979,0,62,62,12.5,1,,47.61862917,44,0,86,27095,15.92435035,0.563883444,2.156403969
ID979600,979600,17,6.728160858,1458.503174,691.1261846,0,63,63,12.5,1,,48.4516696,44,0,93,27569,16.52201481,0.558215866,2.101117256
ID979683,979683,17,6.398071289,1458.11603,690.0394115,0,64,64,12.5,1,,45.47627417,42,0,83,25876,15.51861273,0.574500012,2.138500471
ID979627,979627,17,6.434574127,1457.569174,689.9345273,0,65,65,12.5,1,,45.21441125,42,0,86,25727,15.72619159,0.579680433,2.110098437
ID979655,979655,17,6.944889069,1457.741318,690.402349,0,66,66,12.5,1,,51.19507909,47,0,93,29130,16.56896313,0.538547212,2.163096212
ID979738,979738,17,6.856872559,1457.278619,690.4069251,0,67,67,12.5,1,,50.05272408,46,0,95,28480,16.68253801,0.542695396,2.110918883
ID979795,979795,17,7.379570007,1458.403291,691.7285833,0,68,68,12.5,1,,55.35676626,51,0,104,31498,17.53520485,0.523457977,2.169407849
ID979710,979710,17,7.266654968,1458.359343,691.030988,0,69,69,12.5,1,,54.30931459,50,0,101,30902,17.2855859,0.528310819,2.172191099
ID979767,979767,17,7.403583527,1458.042848,691.4968938,0,70,70,12.5,1,,55.40246046,51,0,98,31524,17.42159683,0.523661934,2.18591604
ID979824,979824,17,7.137580872,1457.86389,691.2974604,0,71,71,12.5,1,,52.83655536,49,0,95,30064,17.11301496,0.534550181,2.151024456
ID979909,979909,17,7.428012848,1458.099463,691.7542644,0,72,72,12.5,1,,55.96660808,52,0,99,31845,17.57701191,0.518841857,2.17538627
ID979880,979880,17,7.325908661,1458.141453,691.6881898,0,73,73,12.5,1,,55.14586995,51,0,98,31378,17.34888948,0.522071023,2.180549642
ID979850,979850,17,7.118976593,1457.460593,691.0731527,0,74,74,12.5,1,,53.03690685,49,0,100,30178,17.18674486,0.531900321,2.142961157
ID979941,979941,17,7.262886047,1458.243559,691.5671442,0,75,75,12.5,1,,54.32688928,50,0,98,30912,17.0334798,0.52521475,2.196581754
ID979969,979969,17,7.382816315,1458.18407,691.8331946,0,76,76,12.5,1,,55.228471,51,0,100,31425,17.48693168,0.520091451,2.161172342
ID979999,979999,17,7.147846222,1458.093995,691.8225882,0,77,77,12.5,1,,53.06502636,49,0,97,30194,17.20611349,0.527868631,2.131058819
ID980025,980025,17,7.077243805,1458.080334,691.9750793,0,78,78,12.5,1,,52.53778559,49,0,100,29894,16.72485698,0.535817771,2.19187999
ID980053,980053,17,7.138362885,1458.055526,691.9796732,0,79,79,12.5,1,,53.01757469,49,0,102,30167,16.88537497,0.528606802,2.171581347
ID980111,980111,17,6.988948822,1458.988128,691.7339962,0,80,80,12.5,1,,51.67135325,48,0,98,29401,16.80415059,0.538150853,2.151633853
ID980082,980082,17,7.243377686,1458.004213,691.4190451,0,81,81,12.5,1,,54.13005272,50,0,101,30800,17.1992454,0.524905422,2.166692115
ID980142,980142,17,7.253669739,1458.158855,691.8221545,0,82,82,12.5,1,,53.69771529,50,0,104,30554,17.04127172,0.532058987,2.188608587
ID980171,980171,17,7.037441254,1458.031631,691.6898468,0,83,83,12.5,1,,52.27065026,48,0,101,29742,16.9070741,0.532607337,2.148798476
ID980201,980201,17,7.064342499,1459.44063,692.0658822,0,84,84,12.5,1,,51.97012302,48,0,97,29571,17.16502812,0.538459058,2.119366012
ID980229,980229,17,7.19039917,1459.460656,692.1743873,0,85,85,12.5,1,,53.87873462,50,0,104,30657,17.24515816,0.526730207,2.155788387
ID980260,980260,17,6.168403625,1458.813777,690.4686238,0,86,86,12.5,1,,43.99824253,41,0,85,25035,15.31735864,0.574765557,2.096796445
ID980290,980290,17,5.561323166,1459.607345,689.6179259,0,87,87,12.5,1,,38.10544815,35,0,81,21682,14.15791678,0.614687336,2.049196195
ID980319,980319,17,6.914943695,1460.354009,689.7627832,0,88,88,12.5,1,,50.36731107,47,0,93,28659,16.22065237,0.548597164,2.200014502
ID980352,980352,17,7.232234955,1460.288515,689.7994589,0,89,89,12.5,1,,53.84358524,50,0,95,30637,16.70904069,0.529133324,2.230140426
ID980383,980383,17,6.829090118,1460.31373,689.9512279,0,90,90,12.5,1,,50.33919156,47,0,93,28643,16.1666898,0.536799626,2.175254548
ID980411,980411,17,6.999706268,1460.370932,689.8611578,0,91,91,12.5,1,,51.77680141,48,0,96,29461,16.03927035,0.536481268,2.254280211
ID980442,980442,17,7.420108795,1460.327333,689.8500392,0,92,92,12.5,1,,55.94024605,52,0,100,31830,16.88694639,0.519515666,2.265148659
ID980472,980472,17,7.322666168,1460.313785,689.9052832,0,93,93,12.5,1,,54.76977153,51,0,99,31164,16.83185486,0.523388587,2.235900628
ID980502,980502,17,7.433044434,1460.272968,689.759956,0,94,94,12.5,1,,56.26889279,53,0,104,32017,17.00579124,0.519443842,2.26232748
ID980531,980531,17,7.277080536,1460.344297,689.8939857,0,95,95,12.5,1,,55.15289982,52,0,105,31382,16.50713129,0.517808522,2.279706558
ID980652,980652,17,7.286949158,1460.346637,689.9094993,0,96,96,12.5,1,,53.96309315,50,0,101,30705,16.7702067,0.528872779,2.226221034
ID980623,980623,17,7.190948486,1460.227849,689.9717312,0,97,97,12.5,1,,53.65202109,50,0,97,30528,16.41361832,0.528670887,2.260909365
ID980593,980593,17,7.135570526,1460.1651,689.9113688,0,98,98,12.5,1,,53.06151142,49,0,98,30192,16.36515789,0.531735472,2.251133628
ID980562,980562,17,7.264717102,1460.334427,689.8945417,0,99,99,12.5,1,,54.40070299,51,0,104,30954,16.587404,0.525859423,2.260534929
ID980681,980681,17,7.265762329,1460.899141,689.876644,0,100,100,12.5,1,,53.66959578,50,0,100,30538,16.88954819,0.53218439,2.207452598
ID980712,980712,17,7.277099609,1460.249545,689.9770278,0,101,101,12.5,1,,53.87521968,51,0,97,30655,16.51323309,0.531169934,2.263586163
ID980743,980743,17,7.293914795,1460.247178,689.8654953,0,102,102,12.5,1,,54.23022847,50,0,102,30857,16.70607759,0.530606716,2.250640158
ID980771,980771,17,7.288417816,1460.933918,690.0459219,0,103,103,12.5,1,,54.28119508,51,0,97,30886,16.60874371,0.524728751,2.249494234
ID980797,980797,17,7.224506378,1460.52247,690.1058981,0,104,104,12.5,1,,53.80843585,50,0,97,30617,16.77649888,0.527132585,2.214227044
ID980857,980857,17,6.833591461,1461.349083,688.864008,0,105,105,12.5,1,,49.14235501,46,0,90,27962,15.99314715,0.55068971,2.182398648
ID980828,980828,17,5.968849182,1460.845266,689.0690463,0,106,106,12.5,1,,41.49209139,39,0,80,23609,14.62526119,0.597312505,2.121794923
ID980887,980887,17,6.774215698,1461.351491,689.0312812,0,107,107,12.5,1,,49.6397188,46,0,89,28245,15.72447307,0.541369198,2.217532909
ID980915,980915,17,7.246932983,1461.327203,688.8504122,0,108,108,12.5,1,,53.35149385,50,0,95,30357,16.48429156,0.536793481,2.260986742
ID980942,980942,17,6.90945816,1461.124932,689.1269351,0,109,109,12.5,1,,50.02987698,47,0,90,28467,16.14832722,0.549407735,2.197156233
ID980970,980970,17,6.672111511,1461.10835,687.7380099,0,110,110,12.5,1,,48.50087873,45,0,90,27597,15.52418885,0.554662143,2.229272647
ID980997,980997,17,6.218257904,1461.189182,686.7327336,0,111,111,12.5,1,,43.82249561,41,0,86,24935,15.10567658,0.576464074,2.12165658
ID981054,981054,17,6.653106689,1461.467827,686.6899705,0,112,112,12.5,1,,47.57293497,44,0,89,27069,15.24374861,0.557457371,2.234053953
ID981024,981024,17,6.814506531,1460.243468,685.24435,0,113,113,12.5,1,,49.03339192,45,0,98,27900,16.05231136,0.544956122,2.154913012
ID981082,981082,17,6.934402466,1460.197562,685.1540318,0,114,114,12.5,1,,50.09666081,47,0,105,28505,16.51331535,0.540903701,2.129849689
ID981111,981111,17,7.129776001,1460.54334,684.8341398,0,115,115,12.5,1,,51.65202109,48,0,110,29390,17.11009813,0.538510038,2.113286039
ID981139,981139,17,7.047729492,1460.87969,684.9956285,0,116,116,12.5,1,,51.5659051,48,0,113,29341,16.85583959,0.534357211,2.130823348
ID981165,981165,17,7.332435608,1461.451335,684.4108012,0,117,117,12.5,1,,53.36731107,49,0,111,30366,17.75063141,0.528202999,2.07831478
ID981193,981193,17,5.486055374,1460.064281,688.1370139,0,118,118,12.5,1,,36.98418278,33,0,81,21044,14.27008454,0.624174646,1.992016234
ID981220,981220,17,6.215309143,1459.382175,687.9842555,0,119,119,12.5,1,,43.55184534,40,0,89,24781,14.72379031,0.584291679,2.1817827
ID981276,981276,17,7.168109894,1459.258423,689.2460568,0,120,120,12.5,1,,52.70123023,49,0,98,29987,16.05455099,0.540404384,2.303226786
ID981248,981248,17,7.26014328,1459.189188,689.3378004,0,121,121,12.5,1,,53.85588752,49,0,102,30644,16.48559886,0.52743668,2.256137522
ID981303,981303,17,7.244281769,1459.218981,689.0649631,0,122,122,12.5,1,,53.87170475,50,0,104,30653,16.50510135,0.523408608,2.242833191
ID981332,981332,17,7.090526581,1459.556923,689.1333343,0,123,123,12.5,1,,51.75746924,48,0,95,29450,16.33725387,0.539472098,2.220348451
ID981361,981361,17,6.51897049,1460.253707,689.1029614,0,124,124,12.5,1,,46.63268893,43,0,90,26534,15.71568652,0.567077074,2.147527974
ID981389,981389,17,6.643421173,1460.261958,688.9933625,0,125,125,12.5,1,,47.4745167,44,0,93,27013,15.8186176,0.560641385,2.156274535
ID981417,981417,17,6.593090057,1460.248157,689.113041,0,126,126,12.5,1,,47.46397188,44,0,90,27007,15.73400772,0.561066455,2.168441084
ID981448,981448,17,6.746227264,1459.895148,689.0688453,0,127,127,12.5,1,,48.84534271,45,0,97,27793,15.93198518,0.549901883,2.17552593
ID981504,981504,17,6.260341644,1460.233595,688.9181701,0,128,128,12.5,1,,44.56414763,41,0,88,25357,14.90143134,0.574923504,2.183424672
ID981476,981476,17,6.768943787,1460.83595,688.8825857,0,129,129,12.5,1,,48.51845343,45,0,87,27607,15.69751798,0.558070626,2.214154793
ID981562,981562,17,6.293613434,1461.247066,688.7158181,0,130,130,12.5,1,,44.05623902,40,0,82,25068,15.26400306,0.581298318,2.122043235
ID981533,981533,17,6.533069611,1462.134959,687.9597523,0,131,131,12.5,1,,47.01933216,43,0,91,26754,15.52444616,0.561656604,2.178590795
ID981590,981590,17,6.992881775,1462.156259,687.7157035,0,132,132,12.5,1,,51.54481547,48,0,99,29329,16.34978072,0.538384577,2.206636236
ID981620,981620,17,7.219398499,1462.635493,686.9923893,0,133,133,12.5,1,,52.94727592,49,0,105,30127,17.29978111,0.534138888,2.131191758
ID981650,981650,17,7.123615265,1462.500408,687.1146254,0,134,134,12.5,1,,52.50087873,48,0,105,29873,17.23982909,0.530351026,2.110745958
ID981679,981679,17,7.165725708,1462.779287,686.9048427,0,135,135,12.5,1,,52.30931459,49,0,101,29764,17.15831219,0.537315478,2.131085191
ID981767,981767,17,6.906589508,1462.38552,687.3307823,0,136,136,12.5,1,,49.85237258,46,0,97,28366,16.57354498,0.548980066,2.132117639
ID981707,981707,17,7.104137421,1462.145154,687.3128063,0,137,137,12.5,1,,51.36906854,48,0,102,29229,16.76770116,0.551101361,2.176955072
ID981737,981737,17,6.23670578,1460.421468,688.7673982,0,138,138,12.5,1,,44.80843585,42,0,84,25496,15.02416595,0.56821791,2.161264484
ID981794,981794,17,6.536117554,1460.422047,688.9701378,0,139,139,12.5,1,,47.05975395,44,0,90,26777,15.51623232,0.557508119,2.171272097
ID981823,981823,17,6.756195068,1461.018972,688.9783902,0,140,140,12.5,1,,49.12478032,45,0,97,27952,15.80415687,0.548925873,2.203141302
ID981853,981853,17,6.902748108,1460.245955,688.9280762,0,141,141,12.5,1,,50.65377856,47,0,96,28822,15.91675054,0.539972822,2.231753777
ID981880,981880,17,6.817008972,1460.305334,689.0926169,0,142,142,12.5,1,,48.95079086,45,0,97,27853,15.92492411,0.554597175,2.193169087
ID981909,981909,17,7.089149475,1460.290543,689.0339079,0,143,143,12.5,1,,52.1370826,49,0,100,29666,16.31508135,0.540722403,2.243042198
ID981936,981936,17,7.248420715,1461.557678,688.9886694,0,144,144,12.5,1,,53.68892794,50,0,108,30549,16.64542932,0.527969569,2.229019734
ID981965,981965,17,7.010082245,1461.28322,688.9831032,0,145,145,12.5,1,,51.10896309,47,0,104,29081,16.25681029,0.545990594,2.220598498
ID981992,981992,17,6.725776672,1460.207877,689.1565245,0,146,146,12.5,1,,48.42003515,45,0,93,27551,15.50594,0.560459039,2.243099307
ID982021,982021,17,6.671398163,1460.42091,689.0836828,0,147,147,12.5,1,,47.64499121,44,0,90,27110,15.75295011,0.563671125,2.180548349
ID982050,982050,17,7.128681183,1461.400053,688.9727349,0,148,148,12.5,1,,52.18804921,49,0,99,29695,16.30869026,0.538760597,2.240818818
ID982078,982078,17,7.537448883,1461.273997,689.0445495,0,149,149,12.5,1,,56.13356766,53,0,108,31940,16.99719575,0.524430697,2.272248286
ID982110,982110,17,7.206520081,1461.176656,688.9638259,0,150,150,12.5,1,,53.31634446,50,0,103,30337,16.41661913,0.534284658,2.261899994
ID982142,982142,17,7.099685669,1461.440977,689.0044953,0,151,151,12.5,1,,52.47100176,49,0,98,29856,16.08284951,0.533479974,2.270002657
ID982200,982200,17,7.267051697,1461.452599,688.972957,0,152,152,12.5,1,,53.91388401,50,0,98,30677,16.29410484,0.531285794,2.296000928
ID982172,982172,17,7.205097198,1461.535173,689.0164468,0,153,153,12.5,1,,53.28646749,49,0,100,30320,16.56061773,0.529769142,2.22859502
ID982257,982257,17,7.321739197,1461.464014,688.9946351,0,154,154,12.5,1,,54.6115993,51,0,98,31074,16.64136854,0.523665148,2.255744925
ID982228,982228,17,7.200592041,1461.375369,688.9746078,0,155,155,12.5,1,,53.20035149,49,0,96,30271,16.23317981,0.53014641,2.270929937
ID982285,982285,17,7.107631683,1461.409669,688.9435538,0,156,156,12.5,1,,52.3198594,48,0,95,29770,16.3226591,0.534407736,2.232737212
ID982313,982313,17,7.20980072,1461.479913,689.108651,0,157,157,12.5,1,,53.83831283,50,0,101,30634,16.49322977,0.523744807,2.244001896
ID982342,982342,17,7.158740997,1461.274462,687.9475414,0,158,158,12.5,1,,52.56766257,49,0,98,29911,15.98875292,0.539843121,2.305287871
ID982369,982369,17,6.699108124,1461.628395,687.72766,0,159,159,12.5,1,,48.98418278,46,0,92,27872,15.81811549,0.548672561,2.194243188
ID982398,982398,17,7.063694,1462.123842,687.822393,0,160,160,12.5,1,,52.37434095,48,0,97,29801,16.38550036,0.532367537,2.220943348
ID982425,982425,17,7.15196228,1462.325584,687.8357468,0,161,161,12.5,1,,52.81195079,49,0,100,30050,16.7142976,0.531342426,2.192685044
ID982454,982454,17,7.173419952,1462.319998,687.6962466,0,162,162,12.5,1,,53.24428822,49,0,102,30296,16.91408717,0.531231102,2.18422417
ID982482,982482,17,7.313076019,1462.425687,687.7554563,0,163,163,12.5,1,,54.64323374,51,0,102,31092,17.1187123,0.523474188,2.193590045
ID982512,982512,17,6.76524353,1461.18133,689.0367608,0,164,164,12.5,1,,48.96133568,45,0,88,27859,15.67917506,0.55176859,2.220700861
ID982541,982541,17,6.553787231,1461.515237,688.3754041,0,165,165,12.5,1,,47.43936731,44,0,89,26993,15.97919853,0.553550813,2.115660229
ID982571,982571,17,6.756519318,1461.957903,687.8587997,0,166,166,12.5,1,,49.00702988,45,0,96,27885,16.39950037,0.550542347,2.122095181
ID982603,982603,17,7.27551651,1461.187401,687.7362103,0,167,167,12.5,1,,53.43057996,50,0,97,30402,16.62307428,0.53520682,2.241110582
ID982633,982633,17,6.905628204,1462.16499,687.8272051,0,168,168,12.5,1,,50.10193322,46,0,98,28508,16.67048542,0.546716961,2.124652618
ID982660,982660,17,6.996189117,1462.307544,687.7742021,0,169,169,12.5,1,,51.75922671,48,0,103,29451,16.69802289,0.535010668,2.160746245
ID982686,982686,17,7.039470673,1462.329526,687.6492052,0,170,170,12.5,1,,51.88400703,48,0,99,29522,16.74279036,0.5351446,2.160516184
ID982715,982715,17,7.083316803,1462.501469,687.630509,0,171,171,12.5,1,,52.06326889,48,0,101,29624,17.02461569,0.535341737,2.132603704
ID982779,982779,17,7.317214966,1462.374998,687.8491582,0,172,172,12.5,1,,54.75922671,51,0,106,31158,17.17874209,0.524353966,2.19298002
ID982748,982748,17,7.075279236,1462.357747,687.6984594,0,173,173,12.5,1,,51.5483304,48,0,98,29331,16.69648909,0.547927767,2.185707588
ID982808,982808,17,7.017185211,1462.118442,687.7979507,0,174,174,12.5,1,,51.01230228,47,0,102,29026,16.73261731,0.546027179,2.153466785
ID982838,982838,17,6.915458679,1462.200654,687.5299985,0,175,175,12.5,1,,50.53778559,46,0,98,28756,16.74295299,0.545211326,2.130056547
ID982868,982868,17,6.887054443,1461.984072,687.8307044,0,176,176,12.5,1,,50.07732865,46,0,96,28494,16.59270784,0.547945293,2.136660275
ID982898,982898,17,7.298343658,1461.709272,687.6960693,0,177,177,12.5,1,,54.18980668,50,0,99,30834,17.00339138,0.525444728,2.195546343
ID982928,982928,17,6.952339172,1461.341874,689.1406809,0,178,178,12.5,1,,50.54657293,47,0,96,28761,16.19234169,0.547783085,2.209584288
ID982958,982958,17,6.536712646,1460.075688,689.130763,0,179,179,12.5,1,,47.26537786,44,0,93,26894,15.2975723,0.558523398,2.214515174
ID983019,983019,17,6.723072052,1460.206003,689.0081103,0,180,180,12.5,1,,48.6344464,45,0,87,27673,15.59331096,0.557218616,2.232089801
ID982989,982989,17,7.012348175,1460.065099,688.9350232,0,181,181,12.5,1,,50.78558875,47,0,90,28897,16.12581704,0.551064764,2.237801032
ID983049,983049,17,6.735122681,1459.621133,689.1491169,0,182,182,12.5,1,,49.13884007,46,0,93,27960,15.82685984,0.550091557,2.203625396
ID983080,983080,17,6.738922119,1460.082324,688.987005,0,183,183,12.5,1,,48.91036907,45,0,94,27830,15.77071792,0.554311103,2.212050819
