LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID561353,561353,0,0.29062700271606445,929.0886418837654,23.346318418203325,0,24,24,12.5,1,,1.7170474516695957,0,0,23,977,3.228789028576233,0.5905179746086825,0.3948818423002226
ID561426,561426,0,0.2879927158355713,929.5321004,23.53986621964246,0,25,25,12.5,1,,1.8101933216168717,0,0,25,1030,3.381156586,0.5782550987681354,0.39231231375060716
ID561582,561582,0,0.2820080518722534,929.3388672058625,23.66218062,0,26,26,12.5,1,,1.7855887521968365,0,0,25,1016,3.332998118412018,0.6068740588197439,0.4046626328448395
ID561735,561735,0,0.25934422,928.5454542507094,23.841432545485603,0,27,27,12.5,1,,1.6537785588752196,0,0,23,941,3.1535790019119565,0.5146389233247158,0.35636673174421674
ID561505,561505,0,0.26597321033477783,928.2578516623656,22.858750193193114,0,28,28,12.5,1,,1.6186291739894552,0,0,21,921,3.097091585107184,0.5080696012771073,0.35214792728999783
ID561812,561812,0,0.2602890729904175,927.6496578776706,23.339175823333694,0,29,29,12.5,1,,1.4745166959578206,0,0,21,839,3.0297470296282456,0.5486959844830446,0.34485690908855277
ID561887,561887,0,0.23588693141937256,927.9930972732077,23.758480052468283,0,30,30,12.5,1,,1.5518453427065027,0,0,22,883,3.156906290682651,0.44042158431845674,0.3006046654517455
ID561659,561659,0,0.23128068447113037,928.1532817444389,23.84377668463377,0,31,31,12.5,1,,1.6432337434094904,1,0,26,935,3.091496871,0.5479923880889005,0.3763277413948404
ID561966,561966,0,0.2359234094619751,927.2598367396512,21.32485257756645,0,32,32,12.5,1,,1.571177504393673,0,0,25,894,3.1671085001760533,0.5110083611497311,0.3355470653019726
ID562043,562043,0,0.23574590682983398,926.6179427691388,21.74513761949387,0,34,34,12.5,1,,1.4797891036906854,0,0,24,842,3.1905498595302766,0.47548748933296214,0.29892886148609904
ID562265,562265,0,0.23217332363128662,926.5518803396782,20.72915032,0,35,35,12.5,1,,1.5202108963093146,0,0,25,865,3.242004676375655,0.4566512392290703,0.29400130468294394
ID562195,562195,0,0.22840261459350586,925.5106011863454,22.96268789219668,0,36,36,12.5,1,,1.609841827768014,1,0,22,916,2.9626147347380143,0.4942165822637608,0.35945272946945817
ID562415,562415,0,0.24106836318969727,924.4526183505146,22.151829360261647,0,39,39,12.5,1,,1.734622144112478,1,0,26,987,3.198516365948619,0.43656346401583973,0.329616448
ID562632,562632,0,0.23864126205444336,924.8237194677415,22.579731062473503,0,40,40,12.5,1,,1.6221441124780316,0,0,25,923,3.138740491592325,0.4106346237942506,0.300888124
ID562560,562560,0,0.24709999561309814,924.2674675763972,22.54140695,0,41,41,12.5,1,,1.671353251318102,0,0,24,951,3.0528049495264153,0.4317102227981027,0.33016907717642807
ID562708,562708,0,0.2393556833267212,923.9659379814289,22.089770606906146,0,42,42,12.5,1,,1.6502636203866432,1,0,23,939,2.943542245579073,0.47681268193886556,0.3620223916678795
ID562858,562858,0,0.22526657581329346,923.2772656209552,20.40310254738491,0,43,43,12.5,1,,1.7135325131810193,1,0,25,975,3.1707026478481573,0.44218963214341783,0.3314003907706307
ID563014,563014,0,0.255725622,924.1248753,20.669873657443944,0,45,45,12.5,1,,1.7381370826010545,1,0,26,989,3.2218396528661857,0.47796412947402583,0.34893257022716273
ID562937,562937,0,0.23323655128479004,924.7503805972979,22.35428268559837,0,46,46,12.5,1,,1.7258347978910369,0,0,24,982,3.2720622315763057,0.40896370056233305,0.30619113991455255
ID563091,563091,0,0.24956846237182617,924.8057574577329,21.286865806983677,0,47,47,12.5,1,,1.7644991212653778,0,0,24,1004,3.3363245364339478,0.4369439001277474,0.32163923489660273
ID563308,563308,0,0.23043489456176758,923.6760706764504,20.678909570831582,0,51,51,12.5,1,,1.8154657293497365,1,0,31,1033,3.4256756045859205,0.42726339267041136,0.31729510607911804
ID563447,563447,0,0.2514606714248657,922.7464574,20.352487662863343,0,52,52,12.5,1,,1.7820738137082601,1,0,31,1014,3.4193363661217617,0.47750031304902163,0.33686813961546047
ID563587,563587,0,0.28293514251708984,923.2555069816699,21.103384362635193,0,53,53,12.5,1,,1.7715289982425309,1,0,31,1008,3.5791598396898214,0.5403429112637017,0.3472555629191762
ID563515,563515,0,0.27330684661865234,922.9412377954228,21.83271527459686,0,54,54,12.5,1,,1.7873462214411249,1,0,29,1017,3.3800546116083505,0.5610348859287093,0.38009505833491025
ID563661,563661,0,0.23647558689117432,924.4069307023741,23.15433907649893,0,55,55,12.5,1,,1.7293497363796133,1,0,29,984,3.378765468406662,0.3747866995091814,0.27906388053945724
ID563806,563806,0,0.24927520751953125,923.3727916929943,21.193625009133545,0,56,56,12.5,1,,1.7065026362038664,0,0,30,971,3.4635897736526893,0.4642739505195306,0.31243702302807574
ID563733,563733,0,0.2552448511123657,923.0781688286199,21.55418082885104,0,57,57,12.5,1,,1.834797891036907,1,0,29,1044,3.3985474843076924,0.44887854452933573,0.3345197410422032
ID563876,563876,0,0.24277269840240479,921.9543365672924,20.625864183304994,0,58,58,12.5,1,,1.6801405975395431,1,0,27,956,3.2468255321984225,0.43384107327947546,0.3131456030277622
ID563946,563946,0,0.22483599185943604,923.1601172,20.241963637599117,0,60,60,12.5,1,,1.7785588752196837,1,0,23,1012,3.0234117056792296,0.45938242280285047,0.3703447686101579
ID564090,564090,0,0.2247241735458374,922.5309913484026,19.794931161457658,0,61,61,12.5,1,,1.6590509666080844,0,0,25,944,3.062683132645196,0.5207833064396443,0.37100296017021367
ID564162,564162,0,0.23148632049560547,922.5331259753699,19.91900712347012,0,62,62,12.5,1,,1.7644991212653778,1,0,26,1004,3.2388603461694148,0.47567163343605606,0.35121798246434066
ID564456,564456,0,0.22604632377624512,922.7309472772309,19.927523123959958,0,64,64,12.5,1,,1.7451669595782073,1,0,27,993,3.313982649623412,0.4180781610563289,0.3105089057608095
ID564307,564307,0,0.26359713077545166,922.4164704733319,20.70175331815048,0,65,65,12.5,1,,1.8400702987697715,1,0,28,1047,3.460655721567573,0.42516390086722566,0.3172470442313931
ID564382,564382,0,0.2848398685455322,922.1081413,20.269008418176767,0,66,66,12.5,1,,1.8892794376098418,1,0,29,1075,3.66224182,0.5253530358100459,0.35535305327660893
ID564603,564603,0,0.251295805,922.0537953,19.630957296656653,0,67,67,12.5,1,,2.0017574692442883,1,0,27,1139,3.488158601180684,0.4325249145768391,0.3465406414820511
ID564529,564529,0,0.25092077255249023,921.8843697118097,21.09878771275253,0,68,68,12.5,1,,1.9947275922671353,1,0,26,1135,3.5077841463757156,0.3939809728505702,0.3214394173689744
ID564674,564674,0,0.2760341167449951,922.7600540595225,21.101372806926445,0,69,69,12.5,1,,2.047451669595782,1,0,30,1165,3.6803912273192325,0.4509659240639759,0.345808912
ID564744,564744,0,0.2747386693954468,922.2561108,20.555090236049782,0,70,70,12.5,1,,1.9490333919156415,1,0,28,1109,3.6683654226212283,0.42026445528531203,0.3144344530498737
ID564818,564818,0,0.2910575866699219,922.7588585306481,20.260637032100586,0,71,71,12.5,1,,2.1195079086115993,1,0,27,1206,3.5947618048315917,0.4320986318102664,0.35579912839450356
ID564962,564962,0,0.2967550754547119,921.3514913741617,20.553517971820465,0,72,72,12.5,1,,2.1370826010544817,1,0,23,1216,3.354969919975397,0.49256107208783834,0.42042704843828393
ID564891,564891,0,0.2408684492111206,922.0651680402535,19.935740687785717,0,73,73,12.5,1,,1.952548330404218,1,0,24,1111,3.4024946329088364,0.36661479951597786,0.3078918636947105
ID565039,565039,0,0.24555432796478271,921.8921863817146,21.274043696838053,0,74,74,12.5,1,,1.7434094903339192,0,0,22,992,3.185723486047975,0.4609748193092233,0.3453470863009748
ID565115,565115,0,0.28475189208984375,923.3951115699948,19.929020959561086,0,75,75,12.5,1,,2.007029876977153,1,0,25,1142,3.468665540906067,0.47580039601761254,0.3730942740703401
ID565269,565269,0,0.2825181484222412,923.6740722190983,20.22415671070915,0,76,76,12.5,1,,2.0193321616871707,1,0,23,1149,3.4546323631429128,0.464896426,0.3710096527283691
ID565190,565190,0,0.2578331232070923,922.7515481063502,18.61486625727812,0,77,77,12.5,1,,2.070298769771529,1,0,25,1178,3.5303483173145094,0.40211362230973446,0.33636518638898344
ID565881,565881,0,0.24863243103027344,924.1641345288238,19.38322879843962,0,84,84,12.5,1,,2.0755711775043935,1,0,25,1181,3.3812215579932388,0.402870446,0.35256714633785935
ID565801,565801,0,0.23604071140289307,922.1376026114591,18.563564569150255,0,85,85,12.5,1,,1.9578207381370827,1,0,23,1114,3.160882080076166,0.422450998,0.367903273
ID565959,565959,0,0.22420287132263184,922.0974757071401,20.2222922,0,86,86,12.5,1,,2.0808435852372584,1,0,23,1184,3.155110206295755,0.3761269416084492,0.36052122932742736
ID566034,566034,0,0.2334585189819336,995,0,0,87,87,12.5,1,,2.040421792618629,1,0,15,1161,2.7321992053717645,0.253613118,0.3021661235372091
ID566187,566187,0,0.29704928398132324,985.7201825093157,16.720802637612177,0,88,88,12.5,1,,2.625659050966608,2,0,20,1494,3.165412044539876,0.3104806633083985,0.3930447653555923
ID566110,566110,0,0.3023207187652588,986.6019889,17.657002621861615,0,89,89,12.5,1,,2.7627416520210897,2,0,16,1572,3.302519877,0.28523523512867305,0.37131746793850634
ID566261,566261,0,0.3007216453552246,985.7631434283832,19.232647695827314,0,90,90,12.5,1,,2.711775043936731,2,0,21,1543,3.312038197202475,0.25758041652660674,0.3354018038021701
ID566417,566417,0,0.3196268081665039,986.8991963753127,18.675958249032437,0,91,91,12.5,1,,2.748681898066784,2,0,20,1564,3.466911376418913,0.3083332788717299,0.373691957
ID566492,566492,0,0.3453409671783447,986.2696504313883,20.289397425824095,0,92,92,12.5,1,,2.8365553602811953,2,0,17,1614,3.355099033116293,0.2875241855089234,0.3776025355564965
ID566341,566341,0,0.25081920623779297,982.8755581957834,27.48661127594626,0,93,93,12.5,1,,2.4903339191564147,2,0,16,1417,2.911305318221933,0.2275542533406465,0.31713493659044845
ID566572,566572,0,0.2990987300872803,987.3172156772832,21.94467963746127,0,94,94,12.5,1,,2.702987698,1,0,17,1538,3.3168384214919207,0.27908933496632754,0.35562485952653844
ID566649,566649,0,0.2451155185699463,922.8105368324025,17.727967483720658,0,95,95,12.5,1,,1.7961335676625658,1,0,29,1022,3.4915268396890666,0.37569516865453206,0.28097432614416434
ID566964,566964,0,0.23021626472473145,923.5455703711491,18.428884012173175,0,99,99,12.5,1,,1.9261862917398946,1,0,30,1096,3.352763161535118,0.4009880823438016,0.3288686168043284
ID567112,567112,0,0.23461174964904785,921.9328698792756,19.027054780449507,0,100,100,12.5,1,,2.0808435852372584,1,0,29,1184,3.356274656341643,0.3383828051061876,0.3135016825621853
ID567266,567266,0,0.23041510581970215,921.7188333369436,17.34301497723419,0,103,103,12.5,1,,1.9630931458699472,1,0,24,1117,3.0483847477859363,0.3971704178493238,0.3661243674530378
ID567342,567342,0,0.27331292629241943,922.0728743149403,17.570515456814086,0,104,104,12.5,1,,2.0298769771528997,1,0,23,1155,3.171864674,0.40101881221232144,0.3663581378006478
ID567959,567959,0,0.23558175563812256,920.2807742362556,16.065402175516027,0,112,112,12.5,1,,1.9630931458699472,1,0,26,1117,3.1578833156598205,0.37644235821908517,0.34002846903129563
ID568034,568034,0,0.23910629749298096,920.4702566637009,16.167011146882576,0,113,113,12.5,1,,1.8383128295254834,1,0,21,1046,3.2210587830177126,0.35243591599802016,0.29745017422331266
ID569046,569046,0,0.2449185848236084,918.7743731,14.619930139623886,0,126,126,12.5,1,,1.9103690685413006,1,0,15,1087,2.794117570423875,0.4323128071411813,0.4127269454996565
ID569124,569124,0,0.24879729747772217,918.5795695570007,15.26379598303907,0,127,127,12.5,1,,1.9437609841827768,1,0,16,1106,2.827866970835559,0.4572454991198964,0.4313507896338647
ID570875,570875,0,0.2260122299194336,915.9244875663228,7.698508155040212,0,149,149,12.5,1,,1.6994727592267136,0,0,20,967,3.0418471737695847,0.6619331103342133,0.44504853692207863
ID570796,570796,0,0.2398613691329956,915.4484030333459,5.216354679979097,0,150,150,12.5,1,,1.632688927943761,0,0,20,929,2.905262341170166,0.6609058402860549,0.4472420876412422
ID570951,570951,0,0.25210583209991455,915.6642737085891,1.2111759039990153,0,151,151,12.5,1,,1.4797891036906854,0,0,23,842,3.052941774186203,0.616062258,0.369553921
ID571030,571030,0,0.25679779052734375,917,0,0,152,152,12.5,1,,1.641476274165202,0,0,21,934,3.030031945611387,0.523767443,0.3724236117266987
ID571268,571268,0,0.23724162578582764,916,0,0,154,154,12.5,1,,1.4885764499121266,0,0,20,847,3.052987381043462,0.49761801296754093,0.32401951535112183
ID571188,571188,0,0.29751312732696533,915,0,0,155,155,12.5,1,,1.5166959578207382,0,0,19,863,3.0199137744198605,0.5726791418630932,0.3657675898487977
ID571428,571428,0,0.29857099056243896,915,0,0,157,157,12.5,1,,1.5131810193321618,0,0,16,861,2.9437661342983623,0.545249963,0.36275589520859985
ID571510,571510,0,0.2951251268386841,915,0,0,158,158,12.5,1,,1.4463971880492092,0,0,18,823,3.0432953073731457,0.5603417098576704,0.3413553401140577
ID571585,571585,0,0.2292633056640625,914,0,0,159,159,12.5,1,,1.242530755711775,0,0,18,707,2.814865829899826,0.46667224909139277,0.2809042728239902
ID571669,571669,0,0.25458061695098877,916,0,0,160,160,12.5,1,,1.358523725834798,0,0,20,773,2.9996658146994046,0.47903606443427554,0.29336871344882903
ID571823,571823,0,0.2810955047607422,916,0,0,161,161,12.5,1,,1.2776801405975395,0,0,21,727,2.9389703505570623,0.637807656,0.3385975149683243
ID571746,571746,0,0.28305768966674805,915,0,0,162,162,12.5,1,,1.4622144112478033,0,0,20,832,3.211839237093413,0.48397094419746156,0.2969485080592774
ID571901,571901,0,0.23052549362182617,915,0,0,163,163,12.5,1,,1.312829525483304,0,0,21,747,2.956943471045344,0.48190453311738757,0.28875937563373544
ID571978,571978,0,0.2801494598388672,915,0,0,164,164,12.5,1,,1.4323374340949033,0,0,19,815,3.2031138544876914,0.5427882683808758,0.31464953
ID572057,572057,0,0.3052927255630493,915,0,0,165,165,12.5,1,,1.405975395,0,0,23,800,3.339166760484286,0.5946212677161216,0.31401651838391753
ID572130,572130,0,0.31900787353515625,915,0,0,166,166,12.5,1,,1.4569420035149385,0,0,21,829,3.145865573996869,0.6504248080101098,0.36503411430131294
ID572210,572210,0,0.2914844751358032,914,0,0,167,167,12.5,1,,1.3637961335676625,0,0,22,776,3.0678059670264433,0.5483760339569822,0.31488617129546204
ID572288,572288,0,0.3186568021774292,914,0,0,168,168,12.5,1,,1.4007029876977153,0,0,24,797,3.117036252258864,0.6420502825855284,0.3514121612275944
ID572365,572365,0,0.261584997,913,0,0,169,169,12.5,1,,1.2144112478031635,0,0,22,691,3.0407565507616736,0.49386059237823937,0.26406353190909015
ID572508,572508,0,0.3034646511077881,914,0,0,170,170,12.5,1,,1.4270650263620386,0,0,24,812,3.291373487488836,0.5323267561197204,0.301247535
ID572434,572434,0,0.3317134380340576,914,0,0,171,171,12.5,1,,1.3971880492091389,0,0,22,795,3.273946314981059,0.6263850717583543,0.32872393252688337
ID572735,572735,0,0.2961224317550659,913,0,0,172,172,12.5,1,,1.351493848857645,0,0,22,769,3.1549483908605835,0.4961970720399768,0.28413007529835604
ID572660,572660,0,0.27657055854797363,914,0,0,173,173,12.5,1,,1.4358523725834798,0,0,20,817,3.133167808046521,0.5186728168152468,0.31302959422239707
ID572583,572583,0,0.2484593391418457,914,0,0,174,174,12.5,1,,1.3304042179261863,0,0,20,757,2.8924026293244567,0.4562624186000492,0.28822385161993413
ID572806,572806,0,0.2763814926147461,914,0,0,175,175,12.5,1,,1.3093145869947276,0,0,20,745,3.0809388524410104,0.5487286787922753,0.30114332505916724
ID572877,572877,0,0.319513202,912,0,0,176,176,12.5,1,,1.3409490333919156,0,0,18,763,3.0471228312055594,0.5146519436410022,0.2990563833068014
ID572947,572947,0,0.3313075304031372,912,0,0,177,177,12.5,1,,1.4991212653778558,0,0,18,853,3.0535852746047385,0.54041447,0.344465782
ID573024,573024,0,0.3177553415298462,912,0,0,178,178,12.5,1,,1.390158172231986,0,0,17,791,2.9423405235675273,0.5786023051946787,0.3463448278910938
ID573173,573173,0,0.2596287727355957,913,0,0,179,179,12.5,1,,1.3813708260105448,0,0,18,786,2.750237675630459,0.5387603716590831,0.3517180840702435
ID573098,573098,0,0.289705753,914,0,0,180,180,12.5,1,,1.4200351493848857,0,0,17,808,2.828617464296957,0.6560591655574792,0.3977608455671926
ID573250,573250,0,0.25825178623199463,913,0,0,181,181,12.5,1,,1.179261862917399,0,0,17,671,2.574152154273195,0.5585855538492598,0.3283712217687695
ID573322,573322,0,0.25628674030303955,913,0,0,182,182,12.5,1,,1.2987697715289983,0,0,15,739,2.676583754816841,0.5585782949067993,0.3478057535793552
ID573398,573398,0,0.2985696792602539,913,0,0,183,183,12.5,1,,1.4024604569420036,0,0,13,798,2.6652552382068806,0.5832689099564634,0.387700141
ID573475,573475,0,0.2957186698913574,912,0,0,184,184,12.5,1,,1.3409490333919156,0,0,13,763,2.691881341011892,0.5906858187573039,0.3699631684672325
ID573547,573547,0,0.2866947650909424,912,0,0,185,185,12.5,1,,1.344463971880492,0,0,14,765,2.6452472199727626,0.6292054600788926,0.39258122292170927
ID573621,573621,0,0.29766249656677246,912,0,0,186,186,12.5,1,,1.2759226713532512,0,0,16,726,2.650298993429445,0.6265276920855376,0.3708841620474391
ID573768,573768,0,0.22796010971069336,912,0,0,188,188,12.5,1,,1.2056239015817223,0,0,15,686,2.512273395118864,0.49774314254341545,0.31896489774505965
ID573844,573844,0,0.296541691,912,0,0,189,189,12.5,1,,1.3022847100175747,0,0,15,741,2.6122702843534022,0.6878044584957729,0.40631296834340747
ID573914,573914,0,0.30402636528015137,911,0,0,190,190,12.5,1,,1.326889279,0,0,18,755,2.8213217965380655,0.6174757904456121,0.3590824688439995
ID573984,573984,0,0.27400028705596924,911,0,0,191,191,12.5,1,,1.1845342706502635,0,0,14,674,2.5132129363323132,0.6773367768025962,0.3806560413114287
ID574059,574059,0,0.2726564407348633,912,0,0,192,192,12.5,1,,1.2284710017574691,0,0,15,699,2.5702450867448023,0.6559791225808045,0.3786653161768189
ID574134,574134,0,0.2293548583984375,911,0,0,193,193,12.5,1,,1.0913884007029877,0,0,18,621,2.470690088338014,0.5856926982290425,0.326318608
ID574914,574914,0,0.23606032133102417,910,0,0,203,203,12.5,1,,0.7504393673110721,0,0,14,427,2.0998668595278276,0.9575434601259222,0.3496237498645453
ID574706,574706,0,0.2518812417984009,910,0,0,204,204,12.5,1,,0.8681898066783831,0,0,16,494,2.246716789029533,0.9531320785799595,0.3771532208610345
ID574985,574985,0,0.24592506885528564,910,0,0,205,205,12.5,1,,0.8418277680140598,0,0,14,479,2.0733743416047092,0.9327378114373304,0.39188817798583986
ID575943,575943,0,0.2657281756401062,908,0,0,217,217,12.5,1,,0.9648506151142355,0,0,12,549,2.2247396636358903,0.9309450997857848,0.41818169648687764
ID576102,576102,0,0.24463403224945068,907,0,0,218,218,12.5,1,,0.9103690685413005,0,0,13,518,2.2021231842197606,0.8879383063918137,0.38886680651853556
ID575869,575869,0,0.2414833903312683,907,0,0,219,219,12.5,1,,0.8980667838312829,0,0,15,511,2.212356414319983,0.8686020171672287,0.3773875388072343
ID576022,576022,0,0.23674404621124268,906,0,0,220,220,12.5,1,,0.9033391915641477,0,0,13,514,2.142660111005901,0.787443584,0.371462236
ID576181,576181,0,0.22955191135406494,907,0,0,221,221,12.5,1,,0.9015817223198594,0,0,14,513,2.042026996470227,0.7609403982389881,0.3815747246894376
ID576259,576259,0,0.2335858941078186,907,0,0,222,222,12.5,1,,0.8857644991212654,0,0,12,504,2.0243129126657657,0.7895476569145986,0.3861052446804445
ID576338,576338,0,0.3148319721221924,907,0,0,223,223,12.5,1,,1.0949033391915641,0,0,11,623,2.2348374943614178,0.8203241067471195,0.44156697075948886
ID576573,576573,0,0.2945137023925781,905,0,0,224,224,12.5,1,,1.1195079086115993,0,0,18,637,2.680088769753303,0.7906865019340209,0.3688864879287571
ID576417,576417,0,0.26906514167785645,906,0,0,225,225,12.5,1,,1.015817223198594,0,0,15,578,2.3731396142042827,0.8407357071104462,0.3910122239098559
ID576496,576496,0,0.2668779492378235,906,0,0,226,226,12.5,1,,1.0720562390158173,0,0,18,610,2.5722125943697636,0.7299964087655663,0.35173551854261115
ID576649,576649,0,0.24813634157180786,906,0,0,227,227,12.5,1,,1.0035149384885764,0,0,13,571,2.348955780183791,0.6499676894120038,0.336585439
ID576728,576728,0,0.23497837781906128,906,0,0,228,228,12.5,1,,1.0193321616871704,0,0,15,580,2.357482598259018,0.5978964473851771,0.32357470870997795
ID576891,576891,0,0.2979351282119751,906,0,0,229,229,12.5,1,,1.2794376098418279,0,0,18,728,2.639278543931323,0.63958194,0.3782047227023575
ID576806,576806,0,0.3104163408279419,905,0,0,230,230,12.5,1,,1.2003514938488578,0,0,14,683,2.4656656136808337,0.6886076030865609,0.3970519448177358
ID576970,576970,0,0.3285459280014038,906,0,0,231,231,12.5,1,,1.2284710017574691,0,0,15,699,2.5995323149828358,0.690093488,0.3859196438177097
ID577051,577051,0,0.3164480924606323,905,0,0,232,232,12.5,1,,1.3075571177504393,0,0,17,744,2.8094337759659247,0.6561402898575928,0.3687834721764254
ID577289,577289,0,0.27792656421661377,905,0,0,233,233,12.5,1,,1.124780316344464,0,0,14,640,2.5329312048742967,0.6308992226584565,0.34356362423233855
ID577133,577133,0,0.2620058059692383,905,0,0,234,234,12.5,1,,1.2179261862917399,0,0,14,693,2.500344044249183,0.5468705041198612,0.3444147436186123
ID577370,577370,0,0.2617933750152588,906,0,0,235,235,12.5,1,,1.1282952548330405,0,0,14,642,2.442880733656125,0.5987198723763342,0.34594080594685345
ID577210,577210,0,0.30382418632507324,905,0,0,236,236,12.5,1,,1.351493848857645,0,0,14,769,2.737873786375213,0.5320851141102384,0.342869506
ID577447,577447,0,0.22893691062927246,906,0,0,237,237,12.5,1,,1.0123022847100176,0,0,13,576,2.318371926015391,0.5170487426600514,0.29763846428902824
ID577528,577528,0,0.27215778827667236,905,0,0,238,238,12.5,1,,1.210896309314587,0,0,13,689,2.5177861820646124,0.6013666719374526,0.36121574743974083
ID577605,577605,0,0.2820223569869995,906,0,0,239,239,12.5,1,,1.2548330404217927,0,0,12,714,2.5577998664740322,0.5559903352170107,0.35059823698846465
ID577833,577833,0,0.25320643186569214,905,0,0,240,240,12.5,1,,1.0439367311072056,0,0,14,594,2.465216322580387,0.5794112071957601,0.3106996868489064
ID582272,582272,0,0.25495076179504395,846.6414355028744,14.417391163419417,0,298,298,12.5,1,,2.158172232,1,0,19,1228,3.2223265201835587,0.33668720256054374,0.33739867251483285
