LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID395049,395049,2,0.38499343395233154,310.8737545337104,68.39350114822994,0,177,177,15,1,,2.272363150867824,1,0,17,1702,3.4355093491745823,0.7555836035505511,0.5693477489659975
ID395298,395298,2,0.3474910259246826,318.37128231992807,63.64906376900818,0,178,178,15,1,,2.0360480640854473,0,0,16,1525,3.214694432936359,0.7441741075664144,0.5404593614398682
ID395417,395417,2,0.3198968172073364,325.6763765208552,59.22375629638877,0,179,179,15,1,,1.8664886515353805,0,0,16,1398,3.014813884952179,0.6981147701642847,0.5090431875006247
ID395548,395548,2,0.3480966091156006,330.61443960339756,55.65310862518244,0,180,180,15,1,,2.1174899866488652,0,0,17,1586,3.147798840726271,0.7300146787471524,0.5677095429585992
ID395676,395676,2,0.33646297454833984,335.51316970946516,50.050066407950595,0,181,181,15,1,,2.069425901201602,1,0,16,1550,3.1326275582381404,0.6741890616047568,0.5320449359169009
ID400340,400340,2,0.34980297088623047,328.3154487657377,65.94928122573907,0,218,218,15,1,,2.1241655540720963,1,0,15,1591,3.2179004272539182,0.665666531,0.527611701
ID400220,400220,2,0.29995858669281006,331.24586858843224,63.74752364528024,0,219,219,15,1,,2.162883845126836,1,0,18,1620,3.0552243698939283,0.6959730395486733,0.5810233087598713
ID400583,400583,2,0.29157841205596924,328.61370180087556,51.82536670571903,0,220,220,15,1,,2.0360480640854473,0,0,16,1525,3.2341813100613077,0.5132008166323095,0.427016278
ID400944,400944,2,0.30812346935272217,340.88486166436655,71.68927378477025,0,224,224,15,1,,1.9292389853137517,1,0,14,1445,2.814508264870364,0.5874573392686959,0.5073267564257385
ID401062,401062,2,0.314947248,339.09413380663614,78.16185868,0,225,225,15,1,,1.6955941255006675,0,0,16,1270,2.8361200290190283,0.5957484782847702,0.44640165366806434
ID401299,401299,2,0.305417538,340.1627910963621,84.70307996,0,226,226,15,1,,1.9826435246995995,1,0,14,1485,2.8053554508552323,0.5867449726362989,0.5226716949144385
ID401180,401180,2,0.3358752727508545,341.8190253608527,99.20899237717303,0,227,227,15,1,,2.0387182910547397,1,0,16,1527,2.877135842203352,0.5924149588600064,0.527225752
ID401533,401533,2,0.36139512062072754,345.19981644322814,103.91560051353416,0,228,228,15,1,,2.2283044058744994,1,0,15,1669,3.1508338482533116,0.6269665789037584,0.5450605768747405
ID401416,401416,2,0.3142971992492676,349.1814724888796,109.3235714971684,0,229,229,15,1,,2.177570093457944,1,0,14,1631,3.0546237367672746,0.601782397,0.5356491005422206
ID401647,401647,2,0.3280155658721924,354.4867305837593,114.46878695409715,0,230,230,15,1,,2.348464619492657,1,0,15,1759,3.1051214238041323,0.6106379184155165,0.5734839652691506
ID401769,401769,2,0.3572835922241211,359.52954355042095,119.39004416302353,0,231,231,15,1,,2.317757009345794,1,0,17,1736,3.209772392636955,0.6909335465595576,0.5901105791969677
ID401888,401888,2,0.43425488471984863,371.92857695779804,121.57650159881332,0,232,232,15,1,,2.5380507343124163,1,0,19,1901,3.757019375915632,0.7226469251378473,0.5667829089002471
ID402005,402005,2,0.3852047920227051,379.27235657345466,124.52544661480867,0,233,233,15,1,,2.348464619492657,1,0,17,1759,3.4416547782596054,0.6896472755431002,0.5570288441592247
ID402121,402121,2,0.3845546245574951,386.12536231937077,121.93520837576678,0,234,234,15,1,,2.2403204272363153,0,0,16,1678,3.338469325,0.695546985,0.5505659991915586
ID402241,402241,2,0.3494985103607178,391.99848974260857,121.85446443461093,0,235,235,15,1,,2.2002670226969294,1,0,15,1648,3.179975773163747,0.6814638047709959,0.5608372415694226
ID402359,402359,2,0.32001376152038574,399.5678861446414,117.74626796427248,0,236,236,15,1,,2.0040053404539386,0,0,13,1501,3.1122038514219588,0.6512985686528805,0.5079434374293463
ID402476,402476,2,0.31231462955474854,412.7247750907955,109.17634027803561,0,237,237,15,1,,1.8077436582109478,0,0,16,1354,2.8744483513494137,0.6720647091512256,0.5055572499618187
ID402592,402592,2,0.30465447902679443,417.3908215603982,103.64008198580274,0,238,238,15,1,,1.7837116154873165,0,0,14,1336,2.736405699456372,0.7808115015993798,0.5716133982810396
ID402707,402707,2,0.3012202978134155,420.1480977043983,98.56052059183415,0,239,239,15,1,,1.8531375166889186,0,0,18,1388,2.8509884595179487,0.7337814274853411,0.5501923576388958
ID402941,402941,2,0.3064650297164917,423.5865343230908,90.38352193894674,0,240,240,15,1,,1.7316421895861147,0,0,18,1297,2.9088331453561374,0.6948135758523217,0.48810775208424667
ID403063,403063,2,0.2923239469528198,421.3032090265449,69.29923025,0,242,242,15,1,,1.8504672897196262,1,0,15,1386,2.9019752484895087,0.5812801980593378,0.4688073374946101
ID403184,403184,2,0.3338296413421631,419.32829886325925,62.48528203729744,0,243,243,15,1,,1.9559412550066755,0,0,15,1465,3.062090540436035,0.6694516760300305,0.5122867880681847
ID403303,403303,2,0.324901819,417.31740408910173,55.39628092789294,0,244,244,15,1,,1.9986648865153538,1,0,16,1497,3.147658212986938,0.5845092021957198,0.46846699280769843
ID403428,403428,2,0.3631625175476074,412.78114468006277,49.35034876997714,0,245,245,15,1,,2.1802403204272363,1,0,17,1633,3.3476521337317955,0.544146975,0.4590094476387376
ID403547,403547,2,0.38295018672943115,409.00252884860964,45.33883693960093,0,246,246,15,1,,2.381842456608812,1,0,17,1784,3.3103292115008585,0.6669345931612276,0.5757534202574361
ID403672,403672,2,0.39227771759033203,397.1331142431093,36.89219697883059,0,247,247,15,1,,2.5407209612817088,1,0,17,1903,3.459855335813994,0.6065292640168872,0.5544879909141148
ID403921,403921,2,0.43258631229400635,390.1632051953054,36.549991477691364,0,248,248,15,1,,2.652870493991989,1,0,17,1987,3.6354144752699944,0.6698289030827699,0.5854421975608348
ID404166,404166,2,0.3816959857940674,383.2540139162216,36.61921815586967,0,249,249,15,1,,2.623497997329773,1,0,18,1965,3.3836320459711255,0.641155923,0.6058169463592147
ID404044,404044,2,0.39027833938598633,377.00696640455106,38.07368229745622,0,250,250,15,1,,2.6315086782376502,1,0,17,1971,3.6728328389804297,0.623859751,0.5505187173869552
ID403798,403798,2,0.3491779565811157,370.03978989471574,40.948494533909624,0,251,251,15,1,,2.623497997329773,1,0,18,1965,3.633957940662128,0.5623043392704874,0.5196807525476418
ID404296,404296,2,0.3177381753921509,358.49083774727904,52.327610673233536,0,252,252,15,1,,2.149532710280374,1,0,18,1610,2.987776420087127,0.5703117968897896,0.5225795617106533
ID404415,404415,2,0.3069455623626709,351.81401383203684,57.51492328228308,0,253,253,15,1,,1.918558077436582,1,0,18,1437,2.816593317836231,0.5973378712671182,0.5094529283704177
ID404536,404536,2,0.33852434158325195,349.7857182391559,64.42821694912817,0,254,254,15,1,,2.149532710280374,1,0,13,1610,2.974771895368917,0.6360473613078033,0.561841698
ID404660,404660,2,0.34748876094818115,347.1775157233003,71.65917935015483,0,255,255,15,1,,1.8771695594125501,1,0,15,1406,3.0099433255155223,0.6382225084527452,0.48593077898454695
ID404778,404778,2,0.3126871585845947,347.9591024126308,77.94412460433949,0,256,256,15,1,,1.8477970627503337,1,0,15,1384,2.814365570255486,0.658855821,0.5215374570607358
ID404902,404902,2,0.34588706493377686,349.40959756106906,91.42879638426979,0,257,257,15,1,,2.1121495327102804,1,0,17,1582,3.104804677360873,0.6563726372037552,0.5391539528184935
ID405026,405026,2,0.34690725803375244,354.8062596632465,97.92347347270226,0,258,258,15,1,,2.0360480640854473,1,0,16,1525,2.953296604120789,0.6803784883505445,0.5582830165152236
ID405147,405147,2,0.40112602710723877,357.57244277552536,103.02660925608777,0,259,259,15,1,,2.2496662216288383,1,0,16,1685,3.302549739442419,0.7924764825102988,0.6023260308291795
ID405274,405274,2,0.36172258853912354,362.0186840839378,106.4019622936432,0,260,260,15,1,,2.2002670226969294,1,0,15,1648,3.1664940266140036,0.7654819929942659,0.6025573645134772
ID405397,405397,2,0.3900657892227173,369.1944933060236,109.7893221314963,0,261,261,15,1,,2.192256341789052,1,0,15,1642,3.434707073807619,0.7906056156929303,0.5636267267704258
ID405519,405519,2,0.3663825988769531,381.45957059210764,113.39084972696432,0,262,262,15,1,,2.293724966622163,1,0,17,1718,3.3617422326368263,0.6739199803714325,0.5493897678631166
ID405639,405639,2,0.3958524465560913,388.7546333186701,116.37738715760754,0,263,263,15,1,,2.3591455273698263,1,0,16,1767,3.5676033862113723,0.725691265,0.5561564200321314
ID405753,405753,2,0.3900853395462036,395.9675459545021,114.4823585358817,0,264,264,15,1,,2.3671562082777036,1,0,15,1773,3.4745122465224934,0.7264926054409349,0.57336284
ID405876,405876,2,0.32883214950561523,402.83831999356437,110.87699081454763,0,265,265,15,1,,2.0493991989319094,0,0,16,1535,3.147270320044419,0.6120620622412533,0.49446575047551916
ID405997,405997,2,0.33649516105651855,410.6218851,107.09074334916961,0,266,266,15,1,,1.9492656875834447,0,0,16,1460,3.0939115854476342,0.6527526538849336,0.4976613553794298
ID409874,409874,2,0.3119795322418213,423.1349797187383,71.09210748036251,0,298,298,15,1,,2.0320427236315086,0,0,17,1522,3.0889727483232163,0.668563592,0.5271676031713427
ID410005,410005,2,0.3821462392807007,444.2810324832593,143.28999061803066,0,299,299,15,1,,2.20694259,1,0,16,1653,3.281556770438202,0.7107257177359017,0.5588081816708815
ID410119,410119,2,0.35501646995544434,439.1828590239774,149.30972453292523,0,300,300,15,1,,2.122830441,1,0,15,1590,3.1552306964704084,0.674148406,0.5418458385049709
ID410240,410240,2,0.35971343517303467,436.68899441098284,156.68346405593093,0,301,301,15,1,,2.068090787716956,1,0,16,1549,3.139264741104388,0.6774074461474093,0.5320874958771563
ID410362,410362,2,0.35597550868988037,437.6063174,171.60428286113608,0,302,302,15,1,,2.142857142857143,1,0,16,1605,3.397410598925731,0.6102666699197307,0.4780760911661256
ID410479,410479,2,0.32152342796325684,439.14998929366175,177.49820626480613,0,303,303,15,1,,2.1255006675567425,1,0,16,1592,3.197635100658734,0.6694097723198476,0.5330788295063732
ID410594,410594,2,0.3290531635284424,442.71426144469626,185.090205,0,304,304,15,1,,1.9118825100133512,0,0,17,1432,3.203061755024167,0.608731186,0.4517185807435156
ID410952,410952,2,0.3774181604385376,446.31332225306875,190.44519746909342,0,305,305,15,1,,2.4686248331108143,1,0,21,1849,3.1623860304923355,0.6855977691665888,0.635017442
ID410710,410710,2,0.35748040676116943,455.25363646016086,191.04277192832078,0,306,306,15,1,,2.1348464619492655,1,0,16,1599,3.3281694530496386,0.6990230303639149,0.5278170683760697
ID410827,410827,2,0.33710646629333496,465.8461939313073,191.2459671750968,0,307,307,15,1,,2.2990654205607477,1,0,20,1722,3.3937283588292515,0.6123650403985033,0.514578058
ID411062,411062,2,0.35360801219940186,471.82975782198713,191.61816882379364,0,308,308,15,1,,2.1815754339118825,0,0,18,1634,3.330563726,0.6074665722255461,0.4950657896856952
ID411309,411309,2,0.3592534065246582,481.38624801166907,191.139593,0,309,309,15,1,,2.2963951935914553,1,0,17,1720,3.3194855496298636,0.5941981970899143,0.5156973011185059
ID411189,411189,2,0.42073798179626465,491.8642809,187.9513637246444,0,310,310,15,1,,2.9399198931909214,1,0,19,2202,3.922425651076987,0.6689384150907256,0.6008369016152059
ID411436,411436,2,0.3709404468536377,495.16537127042676,182.89378864687333,0,311,311,15,1,,2.3591455273698263,1,0,20,1767,3.4672628352009442,0.650507552,0.5363308642036072
ID411559,411559,2,0.32608747482299805,501.60813927399755,178.44397289290262,0,312,312,15,1,,2.212283044058745,1,0,18,1657,3.333761624979416,0.43000043150284595,0.3990881808319987
ID414711,414711,2,0.3359116315841675,496.5452557024412,168.08267871008616,0,338,338,15,1,,2.3845126835781043,1,0,16,1786,3.664627190136334,0.532121242,0.4519779992503593
ID414829,414829,2,0.3760695457458496,498.3430594905133,166.82306619401464,0,339,339,15,1,,2.507343124165554,1,0,20,1878,3.8059919007646283,0.567723028,0.47713698167278945
ID415412,415412,2,0.31866323947906494,527.4557622,129.17784967056798,0,344,344,15,1,,2.0640854472630172,1,0,20,1546,3.1578194048676242,0.6343342821941557,0.5073967380702705
ID415525,415525,2,0.3222082853317261,529.3603199121733,122.54997195807469,0,345,345,15,1,,2.273698264,1,0,17,1703,3.2770657965681886,0.6298550679244035,0.5362524700691549
ID415640,415640,2,0.32667696475982666,530.3211687087041,113.7227547,0,346,346,15,1,,2.0894526034712952,1,0,21,1565,3.326487178082272,0.6183633237412913,0.48000345267061534
ID415758,415758,2,0.32447099685668945,528.7731544392012,97.79135033445165,0,347,347,15,1,,2.1748998664886514,1,0,15,1629,3.2184478517111983,0.5415430097941188,0.47478839337353634
ID416002,416002,2,0.3140225410461426,468.6558384222343,127.45475951425756,0,348,348,15,1,,1.8304405874499332,1,0,17,1371,2.9171872107795034,0.6323446919708415,0.4861422177283769
ID415883,415883,2,0.3138425350189209,466.9032117238703,133.15977838853917,0,349,349,15,1,,2.0026702269692924,1,0,14,1500,2.9030674031077397,0.6492524763151103,0.5431362476710928
ID416128,416128,2,0.3083072900772095,467.7844154581905,142.5528915,0,350,350,15,1,,1.9332443257676903,1,0,16,1448,2.9651861941808892,0.5440302602012824,0.459443403
ID416250,416250,2,0.36005520820617676,471.25799673967884,149.26320142033686,0,351,351,15,1,,2.057409879839786,0,0,14,1541,3.211887049072323,0.6167379253134986,0.4887104008112237
ID416379,416379,2,0.3854537010192871,480.2787026571334,160.8252425909139,0,352,352,15,1,,2.2803738317757007,1,0,17,1708,3.375977080851902,0.676234966,0.5450034885476372
ID416617,416617,2,0.4009779691696167,486.64486516252344,164.44024169477447,0,353,353,15,1,,2.5447263017356474,1,0,18,1906,3.425633098302696,0.7132538769559958,0.6185184314912097
ID416504,416504,2,0.34274959564208984,493.5267193659915,165.58386800253786,0,354,354,15,1,,2.4205607476635516,1,0,17,1813,3.314714271424386,0.5773250526997643,0.5345632349981597
ID416732,416732,2,0.35729408264160156,502.7877592785817,168.18734851298115,0,355,355,15,1,,2.3457943925233646,1,0,16,1757,3.254252514519621,0.5646339459263414,0.5202629827409122
ID416849,416849,2,0.33389413356781006,512.6470463421884,162.67934050784496,0,356,356,15,1,,2.328437917222964,1,0,16,1744,3.281613881756152,0.5592463209296957,0.5089739863445817
ID419399,419399,2,0.3308236598968506,527.5512593111938,119.00776715435376,0,378,378,15,1,,2.0093457943925235,1,0,20,1505,3.345308507439263,0.5808717856164063,0.4413998046462865
ID419518,419518,2,0.3792177438735962,522.7884588658264,113.43706318189597,0,379,379,15,1,,2.1949265687583446,1,0,16,1644,3.5309064599749225,0.6048415025998582,0.46856863586115777
ID419637,419637,2,0.4206066131591797,517.1824767952712,110.40501383944051,0,380,380,15,1,,2.4592790387182912,0,0,18,1842,3.760548090293884,0.6845913970024133,0.5315247791732239
ID419755,419755,2,0.4040168523788452,507.84839763111813,110.51101126149382,0,381,381,15,1,,2.560747663551402,1,0,21,1918,3.7794274920316395,0.6670930272755557,0.5422472137667906
ID419889,419889,2,0.3207376003265381,498.8024604139783,188.8433819377872,0,382,382,15,1,,1.3124165554072096,0,0,23,983,3.065875341944918,0.6516333612220528,0.3377822833892747
ID420006,420006,2,0.2924422025680542,498.2281040392302,188.59765381630902,0,383,383,15,1,,1.2242990654205608,0,0,22,917,3.0249227145758413,0.5968528368794327,0.30255588082288687
ID425113,425113,2,0.29100584983825684,498.85349731434184,189.80973889489576,0,425,425,15,1,,1.4339118825100134,0,0,28,1074,3.0195394516790643,0.5404831580556714,0.33322452840390454
ID425234,425234,2,0.31839239597320557,499.8797182496899,189.6611444001867,0,426,426,15,1,,1.548731642189586,0,0,29,1160,3.3346085273730384,0.5700668478108734,0.3372631971239678
ID434866,434866,2,0.29858624935150146,503.89488320987533,183.17666806005764,0,506,506,15,1,,2.048064085447263,0,0,14,1534,3.0978407377606216,0.5860423759241887,0.488572125
ID434991,434991,2,0.4690525531768799,504.45684244411837,190.74834817968448,0,507,507,15,1,,2.166889185580774,0,0,33,1623,3.984283772719265,0.6472106269212786,0.4273787645722104
ID435123,435123,2,0.35542893409729004,505.15605313942655,195.28152496690691,0,508,508,15,1,,2.5220293724966623,1,0,23,1889,3.7432446310814425,0.6546615644152605,0.5331379412294697
ID435253,435253,2,0.3593111038208008,515.0855125,202.1323122722148,0,509,509,15,1,,2.1762349799732976,1,0,17,1630,3.405864905159515,0.6266170063125531,0.4922947832980224
ID435383,435383,2,0.31927263736724854,523.9915975060293,199.96860541062463,0,510,510,15,1,,2.1682242990654204,1,0,16,1624,3.061491837401869,0.63244941,0.5487659514092867
