LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID122691,122691,24,2.989753723,1306.454203,480.5815104,0,24,24,12.5,1,,19.9771529,18,0,50,11367,8.247353714,0.603688802,1.823652103
ID122751,122751,24,3.473369598,1298.919592,478.4353114,0,25,25,12.5,1,,25.10193322,23,0,59,14283,9.128589191,0.550774375,1.953253506
ID122814,122814,24,3.272378922,1294.883636,473.9489003,0,26,26,12.5,1,,22.78031634,21,0,53,12962,8.707445772,0.570507486,1.900729453
ID122877,122877,24,2.639269829,1295.969647,479.4397372,0,27,27,12.5,1,,17.78558875,16,0,42,10120,7.255139245,0.628113924,1.891499017
ID122941,122941,24,2.481344223,1287.495396,481.8071784,0,28,28,12.5,1,,15.71704745,14,0,40,8943,7.175545894,0.636183538,1.70332069
ID123071,123071,24,2.977741241,1284.606535,483.5693568,0,29,29,12.5,1,,19.90685413,19,0,49,11327,7.998246206,0.611775131,1.889405735
ID123009,123009,24,2.896760941,1270.869958,483.5547725,0,30,30,12.5,1,,19.51142355,18,0,46,11102,7.791989357,0.60061469,1.879229205
ID123131,123131,24,2.511611938,1267.127541,479.9805401,0,31,31,12.5,1,,16.02636204,14,0,43,9119,7.448485593,0.649374268,1.694231779
ID123195,123195,24,3.096204758,1261.758334,480.932783,0,32,32,12.5,1,,21.19332162,19,0,48,12059,8.393778571,0.5869056,1.867620691
ID123254,123254,24,3.154506683,1262.618432,487.3869218,0,33,33,12.5,1,,21.9543058,20,0,48,12492,7.741057079,0.564642591,2.046953236
ID123314,123314,24,3.463378906,1254.469553,487.66938,0,34,34,12.5,1,,24.11599297,22,0,53,13722,8.638509471,0.552474307,1.986936532
ID123564,123564,24,3.256900787,1246.704515,486.5458645,0,35,35,12.5,1,,22.59929701,21,0,54,12859,8.285894993,0.569618447,1.979590912
ID123374,123374,24,2.196745872,1240.501873,485.9088783,0,36,36,12.5,1,,13.99121265,12,0,37,7961,6.602250478,0.669521679,1.6996752
ID123437,123437,24,2.684051514,1236.8602,485.7906947,0,37,37,12.5,1,,17.12302285,15,0,44,9743,7.78738014,0.646796912,1.727217185
ID123499,123499,24,2.96926403,1230.932011,481.1858138,0,38,38,12.5,1,,19.31458699,18,0,44,10990,8.17595764,0.614708519,1.798671628
ID123626,123626,24,2.679053307,1223.751585,479.2227635,0,39,39,12.5,1,,17.08787346,15,0,41,9723,7.636274432,0.628276007,1.726867193
ID123685,123685,24,3.118484497,1223.478564,478.6060016,0,40,40,12.5,1,,21.47803163,20,0,50,12221,8.038636389,0.591147296,1.985305797
ID123750,123750,24,2.793009758,1214.469284,477.0216506,0,41,41,12.5,1,,18.10369069,17,0,45,10301,7.902896849,0.602712012,1.722920182
ID123812,123812,24,3.014604568,1207.506352,475.4598283,0,42,42,12.5,1,,19.63268893,18,0,45,11171,7.847381368,0.623120956,1.920907685
ID123870,123870,24,2.966142654,1202.163222,471.393534,0,43,43,12.5,1,,19.51669596,18,0,47,11105,8.253476795,0.601556217,1.776369834
ID123995,123995,24,2.605877876,1201.693121,468.2976589,0,44,44,12.5,1,,16.77328647,15,0,43,9544,7.55283665,0.63997188,1.733255386
ID123931,123931,24,2.452831268,1195.057907,459.7608675,0,45,45,12.5,1,,15.14059754,13,0,38,8615,7.192370786,0.672912499,1.693504332
ID124056,124056,24,3.099878311,1188.772953,455.2618898,0,46,46,12.5,1,,20.82776801,19,0,50,11851,8.261475296,0.59397567,1.878893166
ID124122,124122,24,2.613394737,1186.235193,457.3814014,0,47,47,12.5,1,,16.87873462,15,0,37,9604,6.903590703,0.650283508,1.926810594
ID124185,124185,24,3.260242462,1180.350903,455.0906165,0,48,48,12.5,1,,22.88224956,21,0,52,13020,8.166738484,0.55683159,2.004298009
ID124364,124364,24,3.016735077,1179.127184,449.322683,0,49,49,12.5,1,,20.70650264,19,0,46,11782,8.189006924,0.580728084,1.857895014
ID124303,124303,24,3.293937683,1175.216162,441.7690593,0,50,50,12.5,1,,23.02987698,21,0,52,13104,8.653185941,0.560008645,1.910791515
ID124424,124424,24,2.972963333,1170.556456,435.0564209,0,51,51,12.5,1,,19.86818981,18,0,49,11305,8.53277796,0.593457937,1.734391714
ID124243,124243,24,3.714006424,1169.465268,433.4821383,0,52,52,12.5,1,,26.57644991,25,0,57,15122,9.030165061,0.547132716,2.08159573
ID124487,124487,24,2.997895241,1163.232905,434.4677187,0,53,53,12.5,1,,19.89455185,18,0,45,11320,8.193486883,0.602202453,1.825242285
ID124549,124549,24,2.793588638,1161.986886,432.4764196,0,54,54,12.5,1,,18.23550088,16,0,48,10376,7.839997988,0.622072554,1.784031448
ID124610,124610,24,3.476215363,1158.819919,440.1616589,0,55,55,12.5,1,,24.3602812,23,0,52,13861,9.308214451,0.545011527,1.846374851
ID124905,124905,24,2.83816433,1153.119431,441.016822,0,56,56,12.5,1,,18.36906854,17,0,46,10452,7.929097733,0.616718931,1.767445844
ID124669,124669,24,2.894424438,1148.046974,442.1304506,0,57,57,12.5,1,,18.771529,17,0,43,10681,8.037795706,0.62843176,1.802524772
ID124788,124788,24,2.759615898,1144.833566,440.4795721,0,58,58,12.5,1,,18.20913884,16,0,44,10361,7.749842397,0.62007907,1.798611615
ID124728,124728,24,2.838367462,1137.506892,441.7046854,0,59,59,12.5,1,,18.62917399,17,0,44,10600,7.875210227,0.619588409,1.809922851
ID124846,124846,24,3.981069565,1135.981619,439.6614269,0,60,60,12.5,1,,30.44288225,28,0,65,17322,9.610219919,0.502283187,2.118260032
ID124966,124966,24,3.442136765,1141.730086,449.5961605,0,61,61,12.5,1,,24.23198594,23,0,54,13788,9.61653669,0.529330365,1.744318583
ID125027,125027,24,2.464504242,1138.73006,454.0126123,0,62,62,12.5,1,,16.07908612,14,0,42,9149,7.205661058,0.635352062,1.73388667
ID125087,125087,24,2.931901932,1136.731032,458.6911028,0,63,63,12.5,1,,19.9543058,18,0,51,11354,7.967452713,0.595023016,1.868589634
ID125328,125328,24,2.718992233,1131.276858,461.3379761,0,64,64,12.5,1,,18.04393673,16,0,42,10267,7.554718419,0.621144842,1.830265417
ID125147,125147,24,2.557685852,1124.990728,467.6495311,0,65,65,12.5,1,,17.03514938,15,0,44,9693,6.999911596,0.635221578,1.890740904
ID125209,125209,24,2.433052063,1118.00258,469.1728797,0,66,66,12.5,1,,15.24780316,14,0,40,8676,7.268984342,0.670895227,1.684492273
ID125385,125385,24,2.949075699,1113.524075,470.6411581,0,67,67,12.5,1,,20.36906854,19,0,45,11590,7.722121097,0.582348053,1.941534751
ID125268,125268,24,2.946872711,1105.306278,474.2210078,0,68,68,12.5,1,,19.37609842,18,0,47,11025,8.130484599,0.609492952,1.80492643
ID125564,125564,24,3.158624649,1103.968088,472.1165506,0,69,69,12.5,1,,22.43233743,21,0,52,12764,8.339795674,0.563978727,1.939907381
ID125442,125442,24,3.391307831,1104.245163,471.7531621,0,70,70,12.5,1,,24.3884007,23,0,54,13877,9.336921583,0.550020949,1.853750449
ID125504,125504,24,3.43642807,1107.05197,482.2639937,0,71,71,12.5,1,,23.67838313,22,0,52,13473,9.266225217,0.544734405,1.802229831
ID125682,125682,24,2.976894379,1108.942665,487.6609353,0,72,72,12.5,1,,20.04042179,18,0,44,11403,7.807552129,0.609264804,1.943571573
ID125625,125625,24,3.047969818,1106.59171,495.6371011,0,73,73,12.5,1,,20.78910369,19,0,50,11829,8.569998895,0.582437842,1.785697617
ID125802,125802,24,3.228183746,1104.811182,497.8703246,0,74,74,12.5,1,,23.01405975,21,0,50,13095,8.700401432,0.552988892,1.883787883
ID125866,125866,24,2.907069206,1100.39711,507.7543841,0,75,75,12.5,1,,19.29349736,17,0,47,10978,8.041703136,0.612304537,1.822272496
ID125743,125743,24,3.311126709,1099.242807,515.7413625,0,76,76,12.5,1,,22.78383128,21,0,50,12964,8.783227779,0.574835412,1.893698995
ID125926,125926,24,2.879384041,1096.991017,516.2079356,0,77,77,12.5,1,,18.83655536,17,0,45,10718,7.85652591,0.617045703,1.829767766
ID126047,126047,24,2.669555664,1093.708762,523.4058801,0,78,78,12.5,1,,17.86467487,16,0,42,10165,7.592224057,0.600888425,1.766399243
ID125986,125986,24,2.599344254,1090.424513,526.4925083,0,79,79,12.5,1,,16.14762742,14,0,39,9188,7.525730428,0.656844227,1.701260296
ID126162,126162,24,2.80946064,1081.567032,536.4007229,0,80,80,12.5,1,,17.96836555,16,0,43,10224,7.807480002,0.631681422,1.78192912
ID126342,126342,24,3.135251999,1079.665508,536.8227365,0,81,81,12.5,1,,20.88400703,19,0,52,11883,8.330575837,0.60149611,1.883110214
ID126106,126106,24,2.551296234,1072.491637,542.6412956,0,82,82,12.5,1,,16.0228471,14,0,39,9117,7.439509935,0.633817974,1.671037659
ID126220,126220,24,3.203386307,1071.884104,542.5331729,0,83,83,12.5,1,,22.11599297,20,0,48,12584,7.768701251,0.574472673,2.077410227
ID126283,126283,24,2.863844872,1063.306719,546.6230508,0,84,84,12.5,1,,19.26537786,18,0,46,10962,7.684231149,0.577646736,1.835945002
ID126407,126407,24,2.737200737,1053.919137,549.4959414,0,85,85,12.5,1,,18.37961336,17,0,41,10458,7.49600874,0.614677224,1.866799537
ID126467,126467,24,2.814030647,1048.736347,547.7943035,0,86,86,12.5,1,,18.4288225,16,0,42,10486,7.667308426,0.625947818,1.850615415
ID126524,126524,24,3.337991714,1044.249579,551.8700349,0,87,87,12.5,1,,23.14762742,21,0,50,13171,8.336412502,0.564470851,2.003693675
ID126585,126585,24,4.756725311,1046.669515,550.7989574,0,88,88,12.5,1,,40.05272408,38,0,73,22790,10.62968358,0.440975209,2.306212827
ID126708,126708,24,3.53468132,1048.007647,557.6785066,0,89,89,12.5,1,,25.81370826,24,0,59,14688,9.123782291,0.537237493,1.977565263
ID126645,126645,24,4.446643829,1048.306948,555.052043,0,90,90,12.5,1,,35.68892794,33,0,65,20307,10.44535919,0.468078506,2.178760725
ID126771,126771,24,3.838710785,1053.550736,560.2111943,0,91,91,12.5,1,,28.12478032,26,0,61,16003,9.754029557,0.512787554,1.954765207
ID126834,126834,24,3.486164093,1053.509194,561.8970762,0,92,92,12.5,1,,24.84710018,23,0,54,14138,9.140886491,0.548716995,1.926166113
ID126895,126895,24,2.905235291,1047.669362,568.0766517,0,93,93,12.5,1,,19.36203866,18,0,43,11017,7.97833996,0.590715592,1.802413523
ID126960,126960,24,3.688486099,1046.684813,572.6444802,0,94,94,12.5,1,,26.73637961,25,0,57,15213,9.236758408,0.536450543,2.021268993
ID127018,127018,24,2.789683342,1057.835459,574.6347804,0,95,95,12.5,1,,17.46397188,16,0,40,9937,8.227991496,0.61396676,1.614839849
ID127202,127202,24,2.813241005,1059.662626,578.3186315,0,96,96,12.5,1,,18.68541301,17,0,47,10632,7.982009804,0.626485413,1.803355011
ID127143,127143,24,2.851094246,1058.924449,584.7712188,0,97,97,12.5,1,,18.44991213,17,0,45,10498,8.079144436,0.627182598,1.760421378
ID127083,127083,24,2.89642334,1057.547964,586.5606105,0,98,98,12.5,1,,19.32864675,17,0,47,10998,8.216217973,0.60532934,1.774136674
ID127266,127266,24,2.842036247,1057.962135,592.2716028,0,99,99,12.5,1,,18.86643234,17,0,46,10735,8.095148179,0.611733535,1.769147413
ID127325,127325,24,2.860681534,1054.871858,603.3899246,0,100,100,12.5,1,,18.63620387,17,0,45,10604,8.034881503,0.603553944,1.745984927
ID127498,127498,24,3.304534912,1052.764467,609.3961411,0,101,101,12.5,1,,22.48330404,20,0,56,12793,8.793612778,0.573593169,1.863950181
ID127380,127380,24,2.399357796,1049.326018,611.9295491,0,102,102,12.5,1,,14.68717047,13,0,41,8357,7.335078312,0.67221978,1.609834786
ID127442,127442,24,3.260694504,1045.292166,615.6566986,0,103,103,12.5,1,,22.47100176,21,0,51,12786,8.444492697,0.565062224,1.921513899
ID127620,127620,24,2.559035301,1042.155652,621.1637273,0,104,104,12.5,1,,16.05448155,15,0,42,9135,7.281719233,0.661945446,1.7562963
ID127557,127557,24,3.241750717,1034.108109,626.5954431,0,105,105,12.5,1,,23.23550088,22,0,59,13221,8.327838399,0.56151298,2.006614501
ID127680,127680,24,2.976112366,1026.705308,626.1654079,0,106,106,12.5,1,,19.78558875,18,0,47,11258,8.14804066,0.603954798,1.828681607
ID127738,127738,24,3.795221329,1022.366107,631.141361,0,107,107,12.5,1,,28.0685413,26,0,57,15971,9.222821405,0.512023013,2.061185695
ID127857,127857,24,2.218299866,1029.674093,628.6036025,0,108,108,12.5,1,,14.14235501,12,0,40,8047,6.734066908,0.669390459,1.684208653
ID127976,127976,24,2.64897728,1027.632965,638.1890632,0,109,109,12.5,1,,16.08787346,14,0,40,9154,7.84574056,0.642854456,1.604753246
ID127917,127917,24,2.747470856,1034.017637,646.4883317,0,110,110,12.5,1,,17.27240773,16,0,40,9828,7.950415969,0.626165569,1.67308285
ID127797,127797,24,3.133829117,1032.244836,649.4833434,0,111,111,12.5,1,,21.88224956,20,0,49,12451,8.658333802,0.574397677,1.844105961
ID128094,128094,24,3.152698517,1031.203562,654.6074646,0,112,112,12.5,1,,21.97539543,20,0,51,12504,8.341274383,0.56591334,1.904217249
ID128272,128272,24,3.084835052,1028.358445,661.7128032,0,113,113,12.5,1,,20.52724077,18,0,49,11680,8.526865969,0.595484668,1.797004168
ID128214,128214,24,2.833763123,1025.188981,663.0260851,0,114,114,12.5,1,,18.49560633,17,0,48,10524,8.102798923,0.620780902,1.748547941
ID128037,128037,24,2.402529716,1018.233206,671.6027186,0,115,115,12.5,1,,14.79261863,13,0,35,8417,6.840940472,0.676028095,1.744386415
ID128330,128330,24,3.320430756,1014.645704,674.9078648,0,116,116,12.5,1,,23.91564148,22,0,55,13608,8.381942234,0.553008859,2.032008508
ID128152,128152,24,3.062707901,1009.166566,675.7216444,0,117,117,12.5,1,,20.62038664,19,0,46,11733,8.048926478,0.602802636,1.927009849
ID128393,128393,24,3.634977341,1004.301527,682.5493368,0,118,118,12.5,1,,25.25483304,23,0,52,14370,9.318319191,0.544200813,1.910259307
ID128452,128452,24,2.900387764,1008.256391,684.7515644,0,119,119,12.5,1,,19.73989455,18,0,42,11232,7.129277119,0.597770724,2.07180802
ID128581,128581,24,3.192708969,1001.609259,690.8369665,0,120,120,12.5,1,,22.15465729,20,0,51,12606,8.41971092,0.572219479,1.915346341
ID128704,128704,24,2.695949554,994.9089451,692.5124139,0,121,121,12.5,1,,17.83831283,16,0,42,10150,7.578825764,0.618759519,1.799373858
ID128517,128517,24,3.312591553,987.5583462,698.2290271,0,122,122,12.5,1,,22.1827768,20,0,50,12622,8.505072142,0.587409324,1.930277783
ID128643,128643,24,2.740262985,983.0044007,697.853589,0,123,123,12.5,1,,17.60105448,16,0,40,10015,7.452483206,0.641920338,1.846701621
ID128889,128889,24,3.183616638,978.9004634,697.6612578,0,124,124,12.5,1,,21.25659051,19,0,49,12095,8.586607016,0.594745643,1.846468317
ID128762,128762,24,2.460324287,967.2583715,698.5010563,0,125,125,12.5,1,,15.35325132,13,0,36,8736,7.130325596,0.666697222,1.722633651
ID128952,128952,24,2.705060005,961.9721791,699.8785634,0,126,126,12.5,1,,16.98066784,15,0,43,9662,7.517208819,0.660114058,1.796425464
ID128828,128828,24,3.074464798,957.0667224,695.266652,0,127,127,12.5,1,,20.55887522,19,0,49,11698,8.222508364,0.59416855,1.863804886
ID129010,129010,24,3.385417938,959.0611165,697.708496,0,128,128,12.5,1,,24.28119508,22,0,57,13816,8.987374633,0.553190261,1.924496279
ID129074,129074,24,3.357711792,950.5108473,702.8515183,0,129,129,12.5,1,,22.3831283,20,0,52,12736,9.091134634,0.580113146,1.807828427
ID129197,129197,24,2.962306976,940.8247871,703.9371769,0,130,130,12.5,1,,20.26889279,19,0,47,11533,8.254731827,0.575915775,1.794663476
ID129137,129137,24,3.569217682,934.4947971,707.0797361,0,131,131,12.5,1,,25.08787346,23,0,55,14275,9.159541159,0.543931808,1.92990739
ID129259,129259,24,2.78842926,928.6628921,703.5745439,0,132,132,12.5,1,,18,16,0,41,10242,7.816108322,0.621393385,1.765184723
ID129320,129320,24,3.102230072,921.5973511,703.8649842,0,133,133,12.5,1,,20.40421793,18,0,49,11610,8.29294519,0.590105284,1.826185023
ID129443,129443,24,3.353527069,919.4430038,701.236442,0,134,134,12.5,1,,23.56063269,22,0,53,13406,8.476371277,0.562228744,2.000669696
ID129381,129381,24,2.520731926,909.1173749,696.9866118,0,135,135,12.5,1,,16.13181019,14,0,41,9179,7.128241076,0.637029834,1.761302282
ID129503,129503,24,3.906423569,911.1063991,698.9026116,0,136,136,12.5,1,,30.15114236,28,0,63,17156,9.63826384,0.493888556,2.068453296
ID129619,129619,24,2.877157211,905.9457207,706.7181073,0,137,137,12.5,1,,19.03514938,17,0,48,10831,8.412484122,0.581372589,1.663728178
ID129561,129561,24,2.432447433,898.7544451,708.4422676,0,138,138,12.5,1,,15.36203866,14,0,38,8741,7.307315941,0.648802742,1.654493024
ID129676,129676,24,3.152265549,894.3261147,709.0345782,0,139,139,12.5,1,,22.0913884,21,0,51,12570,8.455064301,0.5680259,1.893001677
ID129736,129736,24,3.027960777,882.4719782,707.5488654,0,140,140,12.5,1,,19.68892794,18,0,45,11203,8.360699926,0.606440097,1.778004278
ID129790,129790,24,2.87663269,876.8379661,708.6151792,0,141,141,12.5,1,,18.84534271,17,0,48,10723,7.73623154,0.619633219,1.863899934
ID129848,129848,24,2.82574749,873.4757038,705.8246126,0,142,142,12.5,1,,18.02987698,16,0,43,10259,7.794058329,0.644731004,1.81360533
ID129906,129906,24,2.949583054,866.7161739,706.5809686,0,143,143,12.5,1,,19.48506151,18,0,47,11087,7.836592909,0.616779323,1.897070845
ID130085,130085,24,2.964981079,863.2488347,705.8664785,0,144,144,12.5,1,,20.18453427,18,0,50,11485,7.956486403,0.603552712,1.909674588
ID130026,130026,24,2.920072556,858.2788789,715.7088758,0,145,145,12.5,1,,19.4973638,18,0,50,11094,8.261595143,0.597226138,1.764876743
ID129965,129965,24,2.621335983,853.5954065,714.3738155,0,146,146,12.5,1,,16.07908612,14,0,38,9149,7.395687876,0.661704327,1.731502036
ID130143,130143,24,3.197128296,850.2740809,715.856189,0,147,147,12.5,1,,22.06151142,20,0,50,12553,8.226850481,0.576024468,1.960241726
ID130203,130203,24,2.669356346,843.7299062,713.2596692,0,148,148,12.5,1,,17.02460457,16,0,42,9687,7.504652962,0.645272632,1.779433602
ID130266,130266,24,3.897693634,847.3708805,714.371972,0,149,149,12.5,1,,29.26362039,27,0,64,16651,9.874071265,0.515015027,2.014952223
ID130323,130323,24,2.891074181,843.6044457,731.2239789,0,150,150,12.5,1,,19.88752197,18,0,46,11316,7.986432312,0.591696726,1.85138481
ID130381,130381,24,3.025274277,839.5995611,732.4382443,0,151,151,12.5,1,,21.0228471,19,0,50,11962,8.244791675,0.580066037,1.87216465
ID130447,130447,24,3.222532272,836.3399336,740.2348867,0,152,152,12.5,1,,21.4288225,20,0,51,12193,8.693263471,0.589172098,1.827749614
ID130568,130568,24,3.15779686,830.41034,741.0656983,0,153,153,12.5,1,,21.26889279,20,0,48,12102,8.469899001,0.582762241,1.849150971
ID130510,130510,24,3.137960434,825.6484203,745.1555869,0,154,154,12.5,1,,21.0456942,19,0,49,11975,8.348569494,0.59887414,1.888436851
ID130628,130628,24,3.245996475,821.0544117,747.5979051,0,155,155,12.5,1,,23.26010545,21,0,49,13235,8.60943476,0.554501861,1.927430811
ID130685,130685,24,2.589911461,814.7590931,750.9034095,0,156,156,12.5,1,,16.60281195,15,0,42,9447,7.36094513,0.644122598,1.767308643
ID130746,130746,24,3.025613785,812.3143712,752.7799212,0,157,157,12.5,1,,20.88224956,19,0,42,11882,7.727433151,0.583912899,1.99245625
ID130871,130871,24,3.079131126,809.8015048,744.5810704,0,158,158,12.5,1,,20.08435852,18,0,46,11428,8.512620166,0.608945282,1.785918766
ID130811,130811,24,2.775043488,805.0003011,743.7586711,0,159,159,12.5,1,,18.35149385,16,0,42,10442,7.763867787,0.616190572,1.802377541
ID130932,130932,24,3.331571579,794.4140064,745.9575113,0,160,160,12.5,1,,22.98594025,21,0,46,13079,8.312967928,0.574442507,2.0176969
ID131058,131058,24,2.785833359,786.5030548,745.7976168,0,161,161,12.5,1,,18.19156415,17,0,42,10351,7.85611356,0.614074274,1.761934151
ID131122,131122,24,2.808103561,783.3985157,746.7781419,0,162,162,12.5,1,,18.66959578,17,0,51,10623,7.655418316,0.612602091,1.852879772
ID130995,130995,24,3.33675766,778.9126293,746.5068007,0,163,163,12.5,1,,23.34446397,21,0,52,13283,8.587421716,0.568651523,1.970928376
ID131180,131180,24,4.092077255,776.480858,748.5884139,0,164,164,12.5,1,,32.46045694,30,0,60,18470,10.06277482,0.476299664,2.081481833
ID131237,131237,24,3.15901947,775.3293389,736.3176839,0,165,165,12.5,1,,21.86818981,20,0,45,12443,8.470029416,0.570649077,1.87606494
ID131299,131299,24,2.887788773,771.6974754,729.6612764,0,166,166,12.5,1,,18.87521968,17,0,42,10740,8.117549737,0.623977787,1.786841774
ID131355,131355,24,3.301370621,769.5135145,729.7272795,0,167,167,12.5,1,,22.98242531,21,0,50,13077,8.197584694,0.578580262,2.055118583
ID131419,131419,24,3.800434113,771.139313,729.9139841,0,168,168,12.5,1,,28.31282953,26,0,60,16110,9.327975146,0.517777577,2.070908907
ID131477,131477,24,3.338459015,774.7795857,721.04553,0,169,169,12.5,1,,22.77855888,21,0,51,12961,9.210192075,0.550335429,1.755857849
ID131539,131539,24,2.85918045,778.0520887,713.6196807,0,170,170,12.5,1,,19.00351494,17,0,47,10813,8.098208045,0.611810234,1.781467201
ID131715,131715,24,3.808835983,778.1878614,711.8246089,0,171,171,12.5,1,,28.82952548,27,0,63,16404,9.744668457,0.516300389,2.014733594
ID131657,131657,24,3.102048874,786.8950794,711.6816045,0,172,172,12.5,1,,20.91739895,19,0,46,11902,9.011838629,0.56144278,1.669182013
ID131600,131600,24,2.469377518,789.2559563,707.2418654,0,173,173,12.5,1,,15.44288225,14,0,39,8787,7.322115073,0.659382664,1.676149617
ID131773,131773,24,2.96006012,794.1967735,703.5486761,0,174,174,12.5,1,,20.41476274,18,0,49,11616,8.030105764,0.596589371,1.899920134
ID131836,131836,24,2.580990791,801.870139,698.7730162,0,175,175,12.5,1,,16.67486819,15,0,44,9488,7.085351211,0.646339633,1.847874093
ID131953,131953,24,2.882190704,804.5212209,692.4194923,0,176,176,12.5,1,,18.92618629,17,0,44,10769,7.843192507,0.594193926,1.798818268
ID131893,131893,24,3.210090637,811.1435228,690.3138678,0,177,177,12.5,1,,21.99824253,20,0,48,12517,8.642651181,0.573413928,1.855223529
ID132012,132012,24,2.541540146,804.7894206,696.179852,0,178,178,12.5,1,,16.18101933,14,0,51,9207,7.21480713,0.663699557,1.789401403
ID132133,132133,24,2.523557663,814.5993037,700.5789594,0,179,179,12.5,1,,15.39367311,14,0,36,8759,7.500917458,0.635479303,1.594829378
ID132193,132193,24,2.790963173,827.1305971,702.8391052,0,180,180,12.5,1,,18.00702988,16,0,41,10246,7.826009799,0.620515681,1.762102701
ID132074,132074,24,3.029301643,829.9897185,701.2748934,0,181,181,12.5,1,,20.13356766,18,0,45,11456,7.958281281,0.598895229,1.895231631
ID132253,132253,24,3.072067261,838.0047776,700.643104,0,182,182,12.5,1,,20.04042179,18,0,50,11403,8.327587605,0.609433084,1.822513465
ID132311,132311,24,3.78301239,839.3620663,700.7607038,0,183,183,12.5,1,,28.31458699,26,0,58,16111,8.96105511,0.511706849,2.139117931
