LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID6011,6011,0,3.162389755,1330.375293,527.3270219,0,39,39,12.5,1,,22.21265378,20,0,51,12639,8.835674019,0.564908651,1.815014055
ID6190,6190,0,3.62084198,1333.127484,519.7525831,0,40,40,12.5,1,,25.84885764,24,0,52,14708,8.891660296,0.558454492,2.083445534
ID6238,6238,0,3.067840576,1335.929502,514.5650691,0,41,41,12.5,1,,20.64850615,18,0,48,11749,8.612317296,0.590333531,1.779950182
ID6102,6102,0,3.9778862,1336.763928,513.7979636,0,42,42,12.5,1,,30.771529,28,0,61,17509,10.06845397,0.499334385,2.035678807
ID6058,6058,0,2.589770317,1330.151762,511.7913595,0,43,43,12.5,1,,16.7486819,15,0,42,9530,7.650032393,0.641997485,1.712017481
ID6282,6282,0,3.667783737,1332.915612,512.4926083,0,44,44,12.5,1,,27.59226714,26,0,55,15700,9.075524853,0.521001041,2.082834251
ID6145,6145,0,2.603419304,1320.742623,513.7340855,0,45,45,12.5,1,,16.82952548,16,0,39,9576,7.47018298,0.638358938,1.755603814
ID6323,6323,0,3.694953918,1318.964805,511.8030277,0,46,46,12.5,1,,27.69244288,26,0,56,15757,8.650406803,0.520605665,2.192032648
ID6369,6369,0,2.785181046,1314.4899,508.8931656,0,47,47,12.5,1,,18.42003515,16,0,46,10481,7.914664985,0.626410238,1.792737328
ID6458,6458,0,3.328613281,1311.772673,505.4060435,0,48,48,12.5,1,,22.70826011,21,0,52,12921,8.631906418,0.581930087,1.93548878
ID6484,6484,0,3.367233276,1308.337926,503.5977423,0,49,49,12.5,1,,24.01581722,22,0,49,13665,8.447524186,0.557082602,2.034257214
ID6635,6635,0,3.297374725,1303.263775,495.8077966,0,50,50,12.5,1,,23.61335677,22,0,50,13436,8.38183592,0.555618613,2.012436681
ID6678,6678,0,3.268718719,1302.892869,491.4993176,0,51,51,12.5,1,,22.5026362,20,0,51,12804,8.661905229,0.570698715,1.887834737
ID6413,6413,0,3.698604584,1301.118354,487.4651082,0,52,52,12.5,1,,27.67311072,26,0,55,15746,9.007547558,0.517718223,2.095963502
ID6528,6528,0,3.258069992,1300.311993,483.465317,0,53,53,12.5,1,,22.66783831,20,0,49,12898,8.593747875,0.570109217,1.915515599
ID6591,6591,0,3.310899734,1299.070134,479.0803031,0,54,54,12.5,1,,23.76625659,22,0,52,13523,8.632960924,0.543192626,1.938048891
ID6721,6721,0,3.026292801,1298.057692,470.1563447,0,55,55,12.5,1,,20.82601054,19,0,47,11850,8.178658143,0.582397084,1.874380433
ID6767,6767,0,3.028713226,1299.31403,465.9512257,0,56,56,12.5,1,,20.39191564,18,0,47,11603,8.253424685,0.588699063,1.831072475
ID6860,6860,0,3.369913101,1299.114524,460.6289318,0,57,57,12.5,1,,24.00878735,22,0,52,13661,8.66604147,0.556193204,1.98034849
ID6813,6813,0,2.963687897,1300.024893,456.2817239,0,58,58,12.5,1,,19.82073814,18,0,49,11278,7.835648414,0.61370329,1.924020282
ID6952,6952,0,3.614452362,1299.955604,452.3726515,0,59,59,12.5,1,,27.04920914,25,0,54,15391,9.018039642,0.515793491,2.041306633
ID6907,6907,0,2.859435081,1294.652394,452.6085884,0,60,60,12.5,1,,19.27065026,17,0,46,10965,7.987260969,0.612504863,1.83289252
ID6999,6999,0,2.748155594,1289.85262,449.4474432,0,61,61,12.5,1,,17.72407733,16,0,46,10085,7.985647352,0.620092521,1.699026607
ID7095,7095,0,3.168344498,1290.019217,446.5578044,0,62,62,12.5,1,,21.72934974,20,0,52,12364,8.512244687,0.583604979,1.881502313
ID7046,7046,0,3.034912109,1285.989105,442.4260864,0,63,63,12.5,1,,20.45869947,18,0,44,11641,8.269373267,0.603925652,1.863093567
ID7144,7144,0,3.008979797,1285.917953,438.2205409,0,64,64,12.5,1,,21.13356766,19,0,54,12025,8.357531062,0.572039044,1.840293783
ID7189,7189,0,3.076955795,1286.157366,443.3714839,0,65,65,12.5,1,,21.93673111,20,0,50,12482,8.670993648,0.571666646,1.840413698
ID7235,7235,0,2.918842316,1279.100818,447.7509238,0,66,66,12.5,1,,18.89279438,17,0,43,10750,8.052475393,0.612080686,1.781634804
ID7279,7279,0,2.880702972,1276.174706,449.3706717,0,67,67,12.5,1,,19.17926186,18,0,43,10913,8.108389336,0.616320993,1.803875823
ID7415,7415,0,2.953335762,1271.399323,449.8997919,0,68,68,12.5,1,,20.44463972,18,0,47,11633,7.779363518,0.59653236,1.963910417
ID7326,7326,0,2.660308838,1267.520877,449.5956629,0,69,69,12.5,1,,17.75922671,16,0,40,10105,7.060853954,0.633806393,1.951429396
ID7372,7372,0,2.928873062,1258.474257,447.2803895,0,70,70,12.5,1,,19.78207381,18,0,44,11256,7.649102078,0.603052187,1.945801764
ID7462,7462,0,2.967908859,1252.62776,446.5990625,0,71,71,12.5,1,,20.57644991,19,0,45,11708,7.684918057,0.586441537,1.97952893
ID7506,7506,0,2.843515396,1246.345551,444.3001128,0,72,72,12.5,1,,18.15114236,16,0,41,10328,7.879931025,0.646004686,1.808073761
ID7641,7641,0,3.261972427,1244.754179,442.34144,0,73,73,12.5,1,,22.56239016,21,0,54,12838,8.276050968,0.580803934,2.003288441
ID7552,7552,0,2.81303978,1239.471851,440.4388668,0,74,74,12.5,1,,18.67311072,17,0,41,10625,7.709880093,0.621000378,1.855700106
ID7687,7687,0,3.029893875,1234.061793,435.5918679,0,75,75,12.5,1,,21.12302285,19,0,50,12019,8.33089748,0.581525336,1.864604645
ID7596,7596,0,2.87810421,1228.458171,433.4727863,0,76,76,12.5,1,,19.15289982,17,0,44,10898,7.535560966,0.623339635,1.951930251
ID7824,7824,0,2.537867546,1225.884011,430.1220435,0,77,77,12.5,1,,16.12302285,14,0,40,9174,7.038049056,0.669306319,1.837016527
ID7777,7777,0,3.606689453,1222.840082,428.3354935,0,78,78,12.5,1,,27.13181019,25,0,55,15438,8.936898727,0.516111374,2.066970383
ID7731,7731,0,2.415881157,1217.369921,425.2438159,0,79,79,12.5,1,,15.27943761,14,0,39,8694,7.137059774,0.659644777,1.701817619
ID7869,7869,0,3.098777771,1211.796996,418.4585855,0,80,80,12.5,1,,21.48506151,19,0,50,12225,8.060524026,0.583503819,1.964390875
ID7961,7961,0,3.243690491,1206.442423,415.6863227,0,81,81,12.5,1,,22.88400703,21,0,47,13021,8.043931365,0.553795559,2.027912933
ID7914,7914,0,3.798181534,1206.941765,412.3905769,0,82,82,12.5,1,,28.48330404,27,0,59,16207,9.156511901,0.516651441,2.119347443
ID8053,8053,0,2.769122124,1201.75875,409.5208904,0,83,83,12.5,1,,18.02108963,16,0,45,10254,7.553302016,0.629869449,1.844046708
ID8006,8006,0,3.44981575,1199.827586,406.4911902,0,84,84,12.5,1,,24.91564148,23,0,52,14177,8.726068964,0.538310884,1.998354238
ID8100,8100,0,2.802089691,1194.14439,399.408477,0,85,85,12.5,1,,18.66080844,17,0,44,10618,7.735223991,0.598605708,1.806704186
ID8145,8145,0,3.469776154,1190.868954,396.3645623,0,86,86,12.5,1,,27.40421793,26,0,56,15593,8.913811672,0.482930021,2.002384619
ID8189,8189,0,2.273968697,1187.18457,391.222937,0,87,87,12.5,1,,17.36379613,16,0,37,9880,7.581911178,0.479417881,1.484291998
ID8233,8233,0,3.230312347,1186.713916,389.4619644,0,88,88,12.5,1,,26.40773286,25,0,59,15026,8.766072359,0.447792432,1.863487611
ID8370,8370,0,2.947137833,1182.841107,383.9147522,0,89,89,12.5,1,,22.66256591,21,0,51,12895,8.136945461,0.488653265,1.828457714
ID8279,8279,0,3.04810524,1180.053391,376.880525,0,90,90,12.5,1,,22.98594025,21,0,51,13079,8.469486191,0.522437917,1.862645907
ID8325,8325,0,2.678776741,1175.810021,373.2424952,0,91,91,12.5,1,,17.73989455,16,0,43,10094,7.627958257,0.623649741,1.786574458
ID8414,8414,0,3.571487427,1175.872905,369.8154127,0,92,92,12.5,1,,26.35676626,24,0,57,14997,8.920677086,0.534734665,2.058871956
ID8460,8460,0,2.457988739,1172.146092,366.4305803,0,93,93,12.5,1,,15.46748682,13,0,43,8801,7.536022472,0.6740424,1.652830537
ID8507,8507,0,2.326640129,1170.352848,370.7601359,0,94,94,12.5,1,,14.92794376,14,0,37,8494,6.195756967,0.675181898,1.942202151
ID8552,8552,0,3.405973434,1163.248031,366.6253397,0,95,95,12.5,1,,24.26362039,22,0,51,13806,8.380735049,0.554461112,2.065355032
ID8690,8690,0,3.603746414,1159.886682,363.4350452,0,96,96,12.5,1,,26.08260105,25,0,55,14841,8.965418475,0.541150252,2.043069836
ID8598,8598,0,2.88120842,1156.393202,370.9822332,0,97,97,12.5,1,,19.36203866,18,0,47,11017,7.643396768,0.609874568,1.919301303
ID8643,8643,0,2.992341995,1153.015335,371.0795876,0,98,98,12.5,1,,20.49560633,18,0,48,11662,8.118861605,0.588668333,1.870824561
ID8735,8735,0,2.839776993,1150.024679,369.3391905,0,99,99,12.5,1,,19.11599297,17,0,45,10877,7.510830732,0.603387455,1.915564051
ID8783,8783,0,2.746422768,1140.300502,366.5696502,0,100,100,12.5,1,,18.60105448,17,0,41,10584,7.33653305,0.608005575,1.917329231
ID8829,8829,0,2.82175827,1136.076847,363.5733796,0,101,101,12.5,1,,18.66256591,17,0,40,10619,7.488161155,0.626252009,1.919497071
ID8873,8873,0,2.691612244,1134.500559,360.37581,0,102,102,12.5,1,,17.50087873,16,0,40,9958,7.405775435,0.637042932,1.839195709
ID8918,8918,0,3.29434967,1131.329779,356.6967446,0,103,103,12.5,1,,23.29876977,21,0,50,13257,8.305480239,0.568125699,2.032646231
ID8965,8965,0,2.762462616,1126.378311,353.7804279,0,104,104,12.5,1,,18.40246046,17,0,38,10471,7.186013968,0.615109679,1.950600688
ID9105,9105,0,3.22243309,1122.801915,346.4861938,0,105,105,12.5,1,,22.33919156,21,0,50,12711,7.923438224,0.578044501,2.065502855
ID9010,9010,0,2.553572655,1119.496326,342.3643598,0,106,106,12.5,1,,16.25659051,15,0,36,9250,6.936398407,0.657925838,1.860104205
ID9056,9056,0,3.757686615,1118.589137,338.3113261,0,107,107,12.5,1,,28.15817223,26,0,56,16022,9.073619526,0.520806928,2.125477748
ID9151,9151,0,2.648406982,1115.357638,334.5421474,0,108,108,12.5,1,,17.53427065,16,0,40,9977,7.365170906,0.62609024,1.833273088
ID9249,9249,0,3.487314224,1114.674611,330.5362756,0,109,109,12.5,1,,25.12126538,23,0,54,14294,8.761374166,0.550668484,2.036434943
ID9201,9201,0,3.203975677,1110.794201,322.3604597,0,110,110,12.5,1,,22.45342707,21,0,47,12776,7.888194939,0.56575492,2.057024915
ID9295,9295,0,3.342699051,1108.469942,318.3567234,0,111,111,12.5,1,,23.59929701,22,0,49,13428,8.41136887,0.559897341,2.014070973
ID9343,9343,0,2.630674362,1106.853092,311.1152454,0,112,112,12.5,1,,16.50439367,15,0,42,9391,7.404347673,0.662903092,1.777157304
ID9484,9484,0,3.073963165,1106.776004,309.1435445,0,113,113,12.5,1,,20.68717047,19,0,46,11771,7.885661389,0.602657964,1.972981524
ID9438,9438,0,3.430400848,1104.783994,305.6443626,0,114,114,12.5,1,,24.39367311,22,0,51,13880,8.515501319,0.558121623,2.052222612
ID9391,9391,0,3.271280289,1104.218684,295.1734592,0,115,115,12.5,1,,22.55711775,21,0,49,12835,8.13772229,0.572297909,2.017892656
ID9533,9533,0,3.314683914,1104.141083,291.2765419,0,116,116,12.5,1,,22.90509666,20,0,47,13033,8.202206335,0.568631397,2.024609947
ID9580,9580,0,3.186096191,1104.358889,287.3440998,0,117,117,12.5,1,,22.03690685,20,0,47,12539,8.438283084,0.578590857,1.914381657
ID9625,9625,0,2.063211441,1096.714166,290.982271,0,118,118,12.5,1,,12.73110721,11,0,30,7244,5.908614415,0.716630581,1.798991093
ID9668,9668,0,2.561480522,1094.040912,287.5415153,0,119,119,12.5,1,,16.75571178,15,0,39,9534,7.065718161,0.638044741,1.847404258
ID9812,9812,0,3.530574799,1092.625238,287.1918175,0,120,120,12.5,1,,26.14586995,24,0,50,14877,8.746718982,0.531217736,2.074070596
ID9893,9893,0,2.642745018,1095.377167,293.4065366,0,121,121,12.5,1,,17.84710018,16,0,40,10155,7.268698291,0.626113849,1.890790345
ID9850,9850,0,2.816300392,1095.106459,302.9888959,0,122,122,12.5,1,,18.38664323,17,0,39,10462,7.609637432,0.61005515,1.831035757
ID9761,9761,0,2.724212646,1092.144657,307.7556928,0,123,123,12.5,1,,18.35852373,17,0,39,10446,7.239959191,0.62412914,1.948881953
ID9715,9715,0,2.958070755,1091.439708,309.7431812,0,124,124,12.5,1,,20.65377856,19,0,47,11752,7.990618881,0.583036053,1.903941937
ID9938,9938,0,2.559405327,1083.290273,318.9842421,0,125,125,12.5,1,,16.48681898,15,0,37,9381,7.312943274,0.634119829,1.749693967
ID9982,9982,0,2.98747921,1081.843219,318.5706024,0,126,126,12.5,1,,20.0685413,18,0,45,11419,7.707039823,0.596656809,1.946127201
ID10026,10026,0,2.598660469,1075.400159,321.6265763,0,127,127,12.5,1,,17.4973638,16,0,40,9956,7.380055685,0.62638371,1.826250793
ID10122,10122,0,2.362828255,1070.104098,326.1067312,0,128,128,12.5,1,,14.94903339,13,0,37,8506,7.066276034,0.66300576,1.686848413
ID10168,10168,0,2.989595413,1068.819411,325.3826025,0,129,129,12.5,1,,20.51493849,19,0,44,11673,7.89880128,0.602022886,1.952015727
ID10075,10075,0,2.971112251,1060.950159,328.3900572,0,130,130,12.5,1,,20.38488576,19,0,43,11599,7.646539079,0.601833363,2.0032368
ID10260,10260,0,2.429652214,1064.76897,327.232168,0,131,131,12.5,1,,15.58172232,14,0,39,8866,6.781609596,0.667288127,1.839142632
ID10215,10215,0,2.900522232,1062.950693,337.5465442,0,132,132,12.5,1,,18.59226714,17,0,42,10579,7.892700984,0.61590826,1.795709267
ID10306,10306,0,2.589447975,1062.243921,343.5815549,0,133,133,12.5,1,,17.15114236,16,0,40,9759,7.351942562,0.624620211,1.79384586
ID10352,10352,0,2.95000267,1060.836224,343.7835228,0,134,134,12.5,1,,19.95782074,18,0,46,11356,7.968797833,0.610498905,1.898780486
ID10397,10397,0,2.238540649,1065.973401,346.766145,0,135,135,12.5,1,,13.66256591,12,0,35,7774,6.436473514,0.689962448,1.733255868
ID10578,10578,0,3.134183884,1066.496337,346.6566694,0,136,136,12.5,1,,22.1370826,20,0,45,12596,7.809495344,0.571625593,2.062006279
ID10623,10623,0,2.45970726,1073.089814,350.227168,0,137,137,12.5,1,,16.7029877,16,0,39,9504,6.95189772,0.610391923,1.821369155
ID10488,10488,0,2.582345009,1075.701349,353.822387,0,138,138,12.5,1,,16.56942004,15,0,39,9428,7.243198353,0.668366995,1.832864378
ID10442,10442,0,2.782052994,1078.113153,356.4502879,0,139,139,12.5,1,,18.69771529,17,0,40,10639,7.662558392,0.632557024,1.890932664
ID10532,10532,0,2.417832375,1084.092579,366.8093352,0,140,140,12.5,1,,15.44639719,14,0,38,8789,6.96629399,0.65141935,1.749277383
ID10667,10667,0,2.918684959,1087.342548,371.1995942,0,141,141,12.5,1,,19.68892794,18,0,40,11203,7.672424127,0.619299464,1.962876588
ID10712,10712,0,2.838707924,1088.308049,371.3057536,0,142,142,12.5,1,,19.55536028,18,0,43,11127,7.846739045,0.592968116,1.855371436
ID10758,10758,0,3.187919617,1090.575922,375.1802953,0,143,143,12.5,1,,22.87170475,21,0,45,13014,7.969752948,0.567997622,2.079145058
ID10804,10804,0,2.69799614,1093.541987,370.0561432,0,144,144,12.5,1,,17.75219684,16,0,42,10101,7.311728442,0.626137284,1.869710662
ID10851,10851,0,2.564868927,1104.507043,370.2204409,0,145,145,12.5,1,,16.3602812,15,0,38,9309,7.001149598,0.658410621,1.855479496
ID10896,10896,0,2.842703819,1107.400086,371.6352163,0,146,146,12.5,1,,19.05799649,17,0,43,10844,7.680811801,0.617204343,1.893931156
ID11031,11031,0,2.516638756,1114.557646,374.1136017,0,147,147,12.5,1,,16.31107206,15,0,36,9281,7.228895977,0.630745879,1.745455007
ID10940,10940,0,2.248869896,1118.393025,377.9695174,0,148,148,12.5,1,,14.16871705,13,0,33,8062,6.463848977,0.673177859,1.763831266
ID10986,10986,0,2.990348816,1119.474447,379.7851877,0,149,149,12.5,1,,20.55008787,18,0,44,11693,7.894866233,0.60456421,1.961481587
ID11076,11076,0,3.100460052,1127.150986,387.2226864,0,150,150,12.5,1,,21.72934974,20,0,46,12364,7.943719268,0.577393044,2.002555052
ID11121,11121,0,2.681092262,1129.759477,392.6102565,0,151,151,12.5,1,,17.34622144,16,0,42,9870,8.085458428,0.633797073,1.664494441
ID11167,11167,0,2.838659286,1133.38544,397.1756531,0,152,152,12.5,1,,18.77855888,17,0,42,10685,7.758922444,0.609731503,1.833479404
ID11213,11213,0,3.399129868,1132.577949,399.2024969,0,153,153,12.5,1,,24.1599297,22,0,55,13747,8.718044909,0.555189113,1.978628653
ID11398,11398,0,2.880116463,1136.098038,404.9918364,0,154,154,12.5,1,,19.22319859,17,0,42,10938,7.985534212,0.605249921,1.815280565
ID11304,11304,0,2.879731178,1140.070334,412.9715096,0,155,155,12.5,1,,19.60808436,18,0,45,11157,7.807499421,0.604795709,1.892963101
ID11258,11258,0,2.97402668,1143.082692,418.7246471,0,156,156,12.5,1,,20.1370826,19,0,46,11458,7.852211893,0.600026474,1.923436178
ID11351,11351,0,2.320484161,1144.136914,422.8944665,0,157,157,12.5,1,,14.59050967,13,0,37,8302,6.873810877,0.678286867,1.715734529
ID11443,11443,0,3.676137924,1144.081525,425.961943,0,158,158,12.5,1,,27.41652021,25,0,55,15600,9.050745506,0.513593145,2.055739312
ID11490,11490,0,2.688165665,1146.146856,432.1564144,0,159,159,12.5,1,,17.99648506,16,0,41,10240,7.549833616,0.616639776,1.818438344
ID11536,11536,0,3.26382637,1148.102328,438.7162418,0,160,160,12.5,1,,23.06326889,21,0,50,13123,8.383388412,0.557521161,1.969512177
ID11584,11584,0,3.047340393,1148.940046,444.0493432,0,161,161,12.5,1,,20.72056239,19,0,45,11790,8.000282722,0.604504802,1.951573595
ID11630,11630,0,2.846136093,1148.933901,448.2794005,0,162,162,12.5,1,,18.63796134,16,0,45,10605,7.839658573,0.62658994,1.831625111
ID11678,11678,0,3.206365585,1149.077969,455.691549,0,163,163,12.5,1,,22.39367311,20,0,47,12742,8.294514693,0.561225954,1.941048261
ID11725,11725,0,2.820048332,1151.580455,460.4835556,0,164,164,12.5,1,,18.93673111,17,0,44,10775,8.035541902,0.611153782,1.787859336
ID11772,11772,0,3.399810791,1150.68388,467.2977619,0,165,165,12.5,1,,24.0913884,22,0,53,13708,8.37178021,0.565217139,2.078331092
ID11819,11819,0,2.396724701,1155.379555,462.390739,0,166,166,12.5,1,,15.16871705,14,0,37,8631,6.762547436,0.666239357,1.793747948
ID11866,11866,0,3.915210724,1156.251042,460.4804092,0,167,167,12.5,1,,29.78734622,28,0,60,16949,9.620187556,0.503848615,2.074790345
ID11912,11912,0,2.758687973,1160.684613,458.3334238,0,168,168,12.5,1,,18.27943761,17,0,41,10401,7.531690024,0.628834815,1.873958299
ID11958,11958,0,2.616686821,1157.104149,454.5803037,0,169,169,12.5,1,,17.33743409,16,0,42,9865,7.340944006,0.623783915,1.8145496
ID12136,12136,0,3.254592896,1154.25844,447.2938474,0,170,170,12.5,1,,22.52899824,20,0,53,12819,8.647210281,0.568280845,1.888143667
ID12091,12091,0,3.111177444,1154.98822,443.7138341,0,171,171,12.5,1,,21.48681898,19,0,48,12226,8.022212905,0.576985831,1.959951361
ID12047,12047,0,3.280042648,1156.94451,439.6239665,0,172,172,12.5,1,,22.87873462,21,0,50,13018,8.181117977,0.572487187,2.036235461
ID12002,12002,0,3.584539413,1159.011969,435.4882243,0,173,173,12.5,1,,26.66432337,25,0,53,15172,8.76702426,0.520948306,2.083476141
ID12181,12181,0,2.835408211,1161.388763,431.2562905,0,174,174,12.5,1,,18.65905097,17,0,44,10617,8.114047969,0.617202226,1.755274846
ID12225,12225,0,2.967288971,1160.488824,428.1444395,0,175,175,12.5,1,,20.4516696,19,0,43,11637,7.639652962,0.602875385,2.013784184
ID12271,12271,0,2.748038292,1153.762066,425.1921944,0,176,176,12.5,1,,17.59929701,16,0,43,10014,7.74285674,0.628145318,1.753844378
ID12317,12317,0,3.110998154,1152.618645,420.2558457,0,177,177,12.5,1,,20.55536028,19,0,47,11696,8.377798686,0.591782547,1.824330767
ID12408,12408,0,3.395290375,1150.95567,416.509344,0,178,178,12.5,1,,23.65202109,21,0,52,13458,8.524725861,0.56729477,2.008518919
ID12453,12453,0,2.972097397,1149.136876,411.5671677,0,179,179,12.5,1,,19.74340949,18,0,45,11234,8.225105182,0.61068494,1.820192416
ID12362,12362,0,3.19883728,1148.863369,401.8808726,0,180,180,12.5,1,,21.56766257,19,0,46,12272,8.651268428,0.595107291,1.8601958
ID12497,12497,0,3.000976563,1149.07987,395.9849803,0,181,181,12.5,1,,19.8629174,18,0,43,11302,8.095741747,0.611423742,1.861868168
ID12543,12543,0,3.692512512,1150.001858,393.5679044,0,182,182,12.5,1,,27.49384886,25,0,57,15644,9.225102434,0.520026363,2.039241121
ID12587,12587,0,2.763279915,1150.151645,387.5081121,0,183,183,12.5,1,,18.08435852,16,0,42,10290,8.090590822,0.624772334,1.719024795
