LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID345792,345792,10,3.344316483,1282.896612,199.8077398,0,52,52,12.5,1,,25.00702988,23,0,54,14229,9.360537848,0.527365538,1.844845767
ID345761,345761,10,3.660890579,1283.605431,198.3383284,0,53,53,12.5,1,,29.05448155,27,0,61,16532,10.25891154,0.496125257,1.878301146
ID345824,345824,10,3.904369354,1282.870651,191.3450349,0,54,54,12.5,1,,32.0456942,30,0,64,18234,10.53388329,0.473736104,1.955815749
ID345856,345856,10,3.581001282,1284.317529,186.9422612,0,55,55,12.5,1,,27.16871705,25,0,57,15459,9.882745951,0.520284006,1.881643065
ID345919,345919,10,3.956094742,1285.223424,185.0167241,0,56,56,12.5,1,,32.69244288,30,0,64,18602,10.64894175,0.466136003,1.952132568
ID345888,345888,10,3.551418304,1286.885449,182.3323361,0,57,57,12.5,1,,28.15641476,26,0,60,16021,9.737313802,0.505956631,1.942983042
ID345950,345950,10,3.69597435,1288.893237,179.8756917,0,58,58,12.5,1,,29.75219684,27,0,60,16929,10.47516007,0.48922476,1.866107021
ID345981,345981,10,3.273744583,1279.806467,174.3632514,0,59,59,12.5,1,,22.34622144,21,0,47,12715,9.796233321,0.55164569,1.62196935
ID346013,346013,10,3.434047699,1279.187804,171.1665662,0,60,60,12.5,1,,25.49560633,23,0,57,14507,9.53738373,0.528176824,1.847871705
ID346044,346044,10,4.347640991,1279.014523,170.0865242,0,61,61,12.5,1,,36.45342707,35,0,69,20742,11.42281321,0.451306419,1.984758536
ID346076,346076,10,4.047487259,1279.768797,167.6639636,0,62,62,12.5,1,,33.58172232,31,0,63,19108,10.64822027,0.469527197,2.015297011
ID346109,346109,10,3.608491898,1280.101684,164.4357425,0,63,63,12.5,1,,28.5659051,26,0,57,16254,10.30654948,0.505216362,1.86055781
ID346204,346204,10,4.028316498,1283.403188,156.3179137,0,64,64,12.5,1,,33.07029877,31,0,64,18817,10.48785247,0.461187577,1.990458712
ID346140,346140,10,3.978656769,1284.354365,155.1119223,0,65,65,12.5,1,,33.4516696,32,0,68,19034,10.74323575,0.464373488,1.974823323
ID346171,346171,10,2.899513245,1281.704635,150.6074524,0,66,66,12.5,1,,21.63620387,20,0,48,12311,8.588365677,0.570188752,1.829647038
ID346236,346236,10,3.924308777,1280.11373,149.3942575,0,67,67,12.5,1,,32.87170475,31,0,68,18704,11.25220123,0.464376906,1.85281678
ID346297,346297,10,3.818824768,1279.604024,147.2292459,0,68,68,12.5,1,,30.87697715,28,0,62,17569,10.55613669,0.489237732,1.921833148
ID346329,346329,10,3.544921875,1284.618876,139.0484771,0,69,69,12.5,1,,27.14411248,25,0,56,15445,9.806417019,0.511796765,1.87412869
ID346267,346267,10,3.590015411,1285.776509,134.9410716,0,70,70,12.5,1,,27.71001757,25,0,56,15767,9.759534242,0.51353589,1.926707475
ID346358,346358,10,3.803747177,1288.313892,131.6820608,0,71,71,12.5,1,,30.29173989,28,0,60,17236,10.26562457,0.487706757,1.934685043
ID346388,346388,10,3.977796555,1289.287654,131.2833677,0,72,72,12.5,1,,33.38137083,31,0,64,18994,10.67330507,0.463924126,1.982273753
ID346418,346418,10,4.284729004,1287.980587,132.0256168,0,73,73,12.5,1,,37.69595782,36,0,69,21449,11.39668848,0.438748572,2.017329836
ID346447,346447,10,3.85144043,1284.848344,122.5892634,0,74,74,12.5,1,,30.48506151,28,0,60,17346,10.54652027,0.477689164,1.868831651
ID346477,346477,10,3.81344223,1287.185984,118.3923032,0,75,75,12.5,1,,30.44815466,28,0,60,17325,10.27446587,0.48739286,1.942160822
ID346537,346537,10,3.210500717,1286.72595,116.8239892,0,76,76,12.5,1,,24.37434095,22,0,49,13869,9.004426276,0.542000337,1.902926082
ID346595,346595,10,3.127365112,1287.658735,111.0709093,0,77,77,12.5,1,,23.68189807,22,0,50,13475,9.134694691,0.531808585,1.800127686
ID346506,346506,10,4.06914711,1289.381874,109.1785571,0,78,78,12.5,1,,33.96309315,32,0,63,19325,10.81602106,0.458423636,1.974026665
ID346566,346566,10,3.225637436,1286.521075,110.5109211,0,79,79,12.5,1,,25.79086116,24,0,59,14675,9.493892818,0.511357306,1.838268014
ID346625,346625,10,2.82615757,1278.663933,108.4621571,0,80,80,12.5,1,,19.53602812,18,0,44,11116,8.598590556,0.568218309,1.646446796
ID346683,346683,10,3.120954514,1276.097222,103.5134938,0,81,81,12.5,1,,21.96836555,20,0,52,12500,9.425339552,0.565768261,1.684386812
ID346654,346654,10,4.116146088,1274.871246,103.0631177,0,82,82,12.5,1,,33.39718805,31,0,64,19003,11.1805159,0.471480612,1.914200162
ID346712,346712,10,3.869909286,1274.096062,102.5640746,0,83,83,12.5,1,,32.00702988,30,0,65,18212,10.56735372,0.482486173,1.971529803
ID346740,346740,10,4.429653168,1273.202066,100.7513049,0,84,84,12.5,1,,39.35325132,37,0,72,22392,11.92567922,0.428565311,1.979905247
ID346769,346769,10,3.334453583,1271.523901,103.4994414,0,85,85,12.5,1,,26.4797891,25,0,57,15067,9.1749446,0.510547027,1.950933958
ID346801,346801,10,3.393384933,1269.222384,107.6275171,0,86,86,12.5,1,,25.99824253,24,0,54,14793,9.652318396,0.517848358,1.837877519
ID346831,346831,10,2.649842262,1261.671766,110.1260071,0,87,87,12.5,1,,18.72056239,17,0,51,10652,8.669658259,0.586874278,1.597163817
ID346859,346859,10,3.382724762,1259.928786,110.2739964,0,88,88,12.5,1,,26.62565905,25,0,58,15150,10.25358623,0.500064301,1.731292909
ID346886,346886,10,4.248182297,1262.571036,111.1602242,0,89,89,12.5,1,,36.65377856,34,0,66,20856,10.96624096,0.441281458,2.046717217
ID346915,346915,10,3.101034164,1263.422007,110.1871847,0,90,90,12.5,1,,24.13884007,23,0,54,13735,8.849686836,0.535186636,1.901790044
ID346945,346945,10,3.496126175,1269.768025,117.820196,0,91,91,12.5,1,,25.54130053,24,0,56,14533,9.711261018,0.516910805,1.792474315
ID347001,347001,10,3.150426865,1265.440192,123.6986487,0,92,92,12.5,1,,21.81195079,20,0,46,12411,8.772644615,0.57668752,1.818816526
ID346973,346973,10,3.368871689,1265.668358,122.6829298,0,93,93,12.5,1,,26.08611599,24,0,59,14843,9.887819751,0.511118667,1.784686949
ID347029,347029,10,3.539403915,1259.263299,126.0930141,0,94,94,12.5,1,,27.88752197,25,0,58,15868,9.715205286,0.496186063,1.903912107
ID347056,347056,10,3.062240601,1257.116606,130.2032227,0,95,95,12.5,1,,23.5711775,21,0,51,13412,8.906336496,0.532198179,1.83852956
ID347085,347085,10,2.894422531,1252.890002,127.7147815,0,96,96,12.5,1,,21.3831283,19,0,49,12167,9.016073092,0.559808456,1.702362318
ID347142,347142,10,2.892990112,1248.451545,129.4532919,0,97,97,12.5,1,,21.7486819,20,0,49,12375,9.083635409,0.556083219,1.711237199
ID347114,347114,10,2.973665237,1244.872591,130.893626,0,98,98,12.5,1,,22.39894552,20,0,50,12745,8.847339793,0.550715554,1.798208564
ID347170,347170,10,2.774280548,1246.062776,135.5203555,0,99,99,12.5,1,,20.49912127,19,0,45,11664,8.158449517,0.558797141,1.801449884
ID347199,347199,10,3.110574722,1237.338747,138.2767827,0,100,100,12.5,1,,21.36379613,20,0,46,12156,8.746598353,0.553775105,1.74106308
ID347228,347228,10,3.367664337,1239.230205,137.7817201,0,101,101,12.5,1,,25.98594025,24,0,59,14786,9.652764284,0.511783148,1.822691681
ID347256,347256,10,4.023916245,1236.310445,141.4777662,0,102,102,12.5,1,,33.73989455,32,0,63,19198,10.91738377,0.463668997,1.95803443
ID347285,347285,10,2.751213074,1240.090744,137.216665,0,103,103,12.5,1,,20.31458699,19,0,46,11559,8.00975296,0.571229371,1.844122694
ID347314,347314,10,3.208768845,1242.773527,149.9203201,0,104,104,12.5,1,,24.8172232,23,0,52,14121,9.290024865,0.507188692,1.797911212
ID347372,347372,10,3.928657532,1240.27817,151.8655841,0,105,105,12.5,1,,31.59753954,30,0,66,17979,10.49218661,0.482609205,1.960587206
ID347342,347342,10,3.094957352,1239.876568,152.1673795,0,106,106,12.5,1,,23.53075571,22,0,58,13389,9.382868695,0.543783313,1.766728301
ID347401,347401,10,4.171827316,1240.502589,153.61478,0,107,107,12.5,1,,35.56942004,33,0,67,20239,11.49536863,0.451665914,1.92546006
ID347431,347431,10,2.866703033,1243.585434,150.7894162,0,108,108,12.5,1,,22.0913884,20,0,46,12570,8.349037201,0.546021714,1.869007031
ID347460,347460,10,3.089553833,1251.807311,156.3025987,0,109,109,12.5,1,,23.2513181,22,0,49,13230,9.049848407,0.53707793,1.795468079
ID347490,347490,10,3.255384445,1252.545017,157.9684027,0,110,110,12.5,1,,24.25834798,22,0,56,13803,9.361577043,0.542992709,1.823779484
ID347518,347518,10,3.599355698,1255.446722,163.1785146,0,111,111,12.5,1,,27.85237258,26,0,57,15848,9.829317968,0.518485769,1.935062168
ID347547,347547,10,3.765981674,1255.373777,165.6653677,0,112,112,12.5,1,,30.82776801,29,0,63,17541,10.50562569,0.486714577,1.921307634
ID347577,347577,10,3.775377274,1255.960833,167.0697347,0,113,113,12.5,1,,30.52196837,28,0,68,17367,10.10804095,0.485085891,1.972616273
ID347607,347607,10,3.430215836,1254.590651,178.2743988,0,114,114,12.5,1,,27.02108963,25,0,56,15375,9.208055541,0.506063474,1.972089589
ID347636,347636,10,3.747509003,1255.030156,178.1096649,0,115,115,12.5,1,,31.23550088,29,0,63,17773,9.911797893,0.470677999,2.017122786
ID347665,347665,10,3.758676529,1252.447884,180.0741777,0,116,116,12.5,1,,30.30228471,28,0,65,17242,10.05425485,0.483594864,1.964815789
ID347694,347694,10,3.137821198,1250.501761,184.6626538,0,117,117,12.5,1,,25.04745167,23,0,56,14252,9.373670686,0.515399887,1.817610904
ID347722,347722,10,3.58433342,1249.512416,187.9115927,0,118,118,12.5,1,,29.07205624,27,0,62,16542,10.04427222,0.501056162,1.932309714
ID347751,347751,10,3.238227844,1252.076424,193.0075274,0,119,119,12.5,1,,25.87873462,24,0,55,14725,8.743270318,0.512986423,2.00710442
ID347779,347779,10,3.382528305,1252.160786,197.2593968,0,120,120,12.5,1,,26.73637961,24,0,57,15213,9.827066043,0.5104555,1.838902369
ID347808,347808,10,3.67767334,1253.134874,199.1061305,0,121,121,12.5,1,,29.1142355,27,0,61,16566,10.26408125,0.502204169,1.896560303
ID347838,347838,10,3.866823196,1251.941412,203.8760538,0,122,122,12.5,1,,32.60808436,31,0,62,18554,9.933015337,0.466046268,2.087158992
ID347867,347867,10,4.229558945,1251.872409,199.5353657,0,123,123,12.5,1,,37.05799649,34,0,72,21086,11.41541814,0.437708175,1.976669328
ID347896,347896,10,3.384309769,1264.701163,197.3108292,0,124,124,12.5,1,,24.73813708,23,0,52,14076,9.656966983,0.518156804,1.74864164
ID347984,347984,10,3.142658234,1265.386827,198.7902545,0,125,125,12.5,1,,24.17926186,23,0,49,13758,9.288387731,0.524217449,1.790594482
ID347925,347925,10,3.305915833,1268.777044,202.7740047,0,126,126,12.5,1,,25.26889279,23,0,57,14378,9.463780046,0.533383554,1.857549477
ID347955,347955,10,3.509044647,1270.463626,204.8532835,0,127,127,12.5,1,,28.03163445,26,0,55,15950,9.728482086,0.507277852,1.939482729
ID348014,348014,10,3.006063461,1273.819435,209.3650203,0,128,128,12.5,1,,22.91739895,21,0,49,13040,8.605508978,0.541133428,1.870177729
ID348043,348043,10,3.521730423,1275.277757,212.3534769,0,129,129,12.5,1,,28.57820738,26,0,62,16261,9.534109426,0.492199481,1.977420871
ID348072,348072,10,3.246765137,1275.028361,219.557534,0,130,130,12.5,1,,25.10369069,24,0,51,14284,8.751949707,0.525339761,1.975770235
ID348101,348101,10,3.733819962,1275.313603,220.7308035,0,131,131,12.5,1,,30.35500879,29,0,61,17272,9.933076079,0.480936877,1.984851995
ID348129,348129,10,3.377056122,1274.932544,223.3287169,0,132,132,12.5,1,,26.65026362,24,0,59,15164,9.333172179,0.503165392,1.911640494
ID348156,348156,10,3.339021683,1273.942607,228.2520835,0,133,133,12.5,1,,26.72759227,25,0,53,15208,9.302125382,0.497934652,1.910236446
ID348184,348184,10,4.073976517,1271.752122,234.8594183,0,134,134,12.5,1,,34.61862917,33,0,64,19698,10.53918264,0.452783593,2.047494229
ID348211,348211,10,3.769939423,1272.186276,230.0788378,0,135,135,12.5,1,,31.73637961,30,0,60,18058,10.30387396,0.477966214,1.992138518
ID348239,348239,10,2.846139908,1281.849214,230.5907683,0,136,136,12.5,1,,20.05096661,18,0,46,11409,8.635164145,0.555182837,1.657865482
ID348268,348268,10,3.259281158,1285.520335,236.6873882,0,137,137,12.5,1,,22.88927944,21,0,51,13024,9.089928706,0.569202661,1.826793786
ID348324,348324,10,4.034009933,1285.443503,237.5406379,0,138,138,12.5,1,,33.09666081,31,0,64,18832,10.59428524,0.47291314,2.006073117
ID348297,348297,10,3.606855392,1287.555537,243.1534799,0,139,139,12.5,1,,29.65202109,28,0,62,16872,9.998336145,0.481648391,1.928153134
ID348352,348352,10,3.650930405,1288.011937,246.6888184,0,140,140,12.5,1,,29.78207381,28,0,58,16946,9.909891306,0.485350054,1.964003721
ID348379,348379,10,3.309553146,1287.920129,250.4572303,0,141,141,12.5,1,,25.89455185,24,0,52,14734,9.245066548,0.515546703,1.905579371
ID348461,348461,10,3.895551682,1286.730254,255.316983,0,142,142,12.5,1,,33.59753954,32,0,64,19117,10.42350038,0.441849321,1.975505293
ID348406,348406,10,3.881391525,1286.981936,256.3192945,0,143,143,12.5,1,,34.62565905,33,0,66,19702,10.89137026,0.422382187,1.88814269
ID348433,348433,10,3.695737839,1287.564348,254.3828493,0,144,144,12.5,1,,32.5254833,31,0,62,18507,10.0149431,0.440551313,1.986428947
ID348489,348489,10,2.834287643,1297.00694,255.9912926,0,145,145,12.5,1,,21.79086116,21,0,46,12399,8.822797024,0.478986266,1.599768059
ID348517,348517,10,3.01061821,1299.669018,257.6736753,0,146,146,12.5,1,,24.45518453,23,0,52,13915,9.23167267,0.464246352,1.679789614
ID348546,348546,10,3.275287628,1300.880271,260.3685209,0,147,147,12.5,1,,28.55536028,27,0,59,16248,9.875501962,0.434280324,1.751033974
ID348575,348575,10,3.706132889,1299.285297,257.7055499,0,148,148,12.5,1,,33.27768014,32,0,67,18935,10.79026414,0.426235703,1.843357131
ID348604,348604,10,2.936914444,1307.062049,248.3215588,0,149,149,12.5,1,,19.58347979,17,0,48,11143,8.730338545,0.600768714,1.68371079
ID348633,348633,10,3.074266434,1308.000832,249.291591,0,150,150,12.5,1,,23.5254833,22,0,49,13386,9.042337867,0.532379173,1.807767757
ID348692,348692,10,3.377481461,1310.709402,250.1637791,0,151,151,12.5,1,,26.26889279,24,0,53,14947,9.312064283,0.520595615,1.931579423
ID348662,348662,10,3.380516052,1316.101903,248.2761082,0,152,152,12.5,1,,26.13005272,24,0,54,14868,9.537580976,0.510602063,1.852100441
ID348777,348777,10,2.852581024,1317.221893,247.6188131,0,153,153,12.5,1,,21.15114236,19,0,51,12035,8.458369653,0.563616111,1.802728917
ID348748,348748,10,3.58562088,1317.013601,238.365553,0,154,154,12.5,1,,25.4288225,23,0,57,14469,10.35695379,0.515144898,1.669550049
ID348720,348720,10,3.327316284,1319.010126,238.4834925,0,155,155,12.5,1,,25.94376098,24,0,55,14762,9.63855597,0.500938019,1.796686034
ID348805,348805,10,3.640493393,1322.593597,236.4097006,0,156,156,12.5,1,,27.81546573,25,0,58,15827,9.775258354,0.512787171,1.929067418
ID348833,348833,10,4.396753311,1322.065865,236.5161227,0,157,157,12.5,1,,37.67135325,35,0,73,21435,11.68735496,0.441692652,1.975024432
ID348861,348861,10,3.82141304,1321.664826,237.7460372,0,158,158,12.5,1,,31.5887522,29,0,63,17974,10.55383316,0.469904744,1.913695698
ID348915,348915,10,3.184164047,1308.53167,234.8074591,0,159,159,12.5,1,,22.22495606,20,0,47,12646,9.169108196,0.545715235,1.711513779
ID348888,348888,10,3.677022934,1308.279864,234.8793128,0,160,160,12.5,1,,28.91212654,27,0,62,16451,10.19040614,0.500735231,1.893313837
ID348943,348943,10,3.393289566,1308.753082,231.3044435,0,161,161,12.5,1,,26.76098418,25,0,56,15227,9.736266406,0.501798215,1.836780062
ID348970,348970,10,3.53606987,1304.946469,226.8179757,0,162,162,12.5,1,,27.92618629,26,0,59,15890,10.01134039,0.500845181,1.861731312
ID348997,348997,10,3.608312607,1303.224018,222.9845576,0,163,163,12.5,1,,28.23725835,26,0,59,16067,10.78592671,0.49589943,1.73574639
ID349025,349025,10,3.89239502,1306.29107,230.7237204,0,164,164,12.5,1,,33.16695958,31,0,62,18872,10.61084507,0.453781062,1.951340435
ID349053,349053,10,3.056783676,1298.390975,235.6772746,0,165,165,12.5,1,,21.46572935,20,0,49,12214,8.941868377,0.536934316,1.677309573
ID349080,349080,10,3.205434799,1295.344881,235.6819237,0,166,166,12.5,1,,23.82249561,22,0,49,13555,8.778682572,0.538377647,1.899380456
ID349107,349107,10,3.315900803,1293.800914,236.6038294,0,167,167,12.5,1,,25.55536028,23,0,53,14541,9.500602849,0.526908797,1.856449723
ID349134,349134,10,3.248319626,1291.998199,236.99092,0,168,168,12.5,1,,24.91739895,23,0,59,14178,9.455522061,0.528384059,1.822067227
ID349162,349162,10,3.373926163,1290.63857,236.0955395,0,169,169,12.5,1,,26.30755712,25,0,54,14969,9.822471497,0.52118876,1.835277218
ID349242,349242,10,2.974567413,1293.995709,239.4000263,0,170,170,12.5,1,,22.49209139,21,0,48,12798,8.556380373,0.549896448,1.865296966
ID349189,349189,10,3.255313873,1295.983135,249.4641399,0,171,171,12.5,1,,23.33567663,22,0,49,13278,9.472429021,0.517138037,1.679462919
ID349217,349217,10,3.115531921,1294.773026,254.4532373,0,172,172,12.5,1,,24.25834798,23,0,52,13803,8.739281448,0.504702824,1.862089239
ID349269,349269,10,3.736223221,1295.089752,254.759956,0,173,173,12.5,1,,32.6115993,31,0,66,18556,10.05505649,0.432812303,1.959421522
ID349295,349295,10,2.829027176,1295.661928,251.8557329,0,174,174,12.5,1,,22.1370826,21,0,51,12596,8.277462567,0.513291023,1.814238459
ID349321,349321,10,3.098564148,1306.308238,255.8670823,0,175,175,12.5,1,,22.92267135,21,0,47,13043,9.1711617,0.495489469,1.656234939
ID349348,349348,10,3.089601517,1307.907627,258.7518732,0,176,176,12.5,1,,24.53778559,24,0,50,13962,9.009525242,0.481438202,1.770192374
ID349374,349374,10,3.197704315,1307.056356,263.1923036,0,177,177,12.5,1,,27.31810193,26,0,54,15544,9.716167696,0.440123874,1.718543746
ID349425,349425,10,3.03809166,1308.913387,265.2834587,0,178,178,12.5,1,,27.1827768,26,0,54,15467,9.59634166,0.430605179,1.705208814
ID349399,349399,10,3.035392761,1311.381921,270.8247458,0,179,179,12.5,1,,27.68541301,26,0,56,15753,9.575192504,0.410375583,1.682597425
ID349475,349475,10,3.251768112,1311.85298,277.3515616,0,180,180,12.5,1,,32.28646749,31,0,62,18371,10.59766,0.358908437,1.609288904
ID349450,349450,10,2.49770546,1312.704946,281.718901,0,181,181,12.5,1,,27.20913884,26,0,52,15482,10.20184605,0.311669883,1.267466
ID349500,349500,10,2.901716232,1312.843985,284.9144398,0,182,182,12.5,1,,32.83655536,32,0,59,18684,10.71836975,0.301481987,1.419325681
ID349525,349525,10,2.834672928,1312.42644,285.281212,0,183,183,12.5,1,,31.95606327,30,0,62,18183,11.12840402,0.300828967,1.328158287
ID349600,349600,10,2.29665184,1317.92031,289.3241147,0,186,186,12.5,1,,24.56239016,23,0,54,13976,10.12023102,0.298031714,1.114518731
ID349625,349625,10,2.094142914,1321.512152,293.4417209,0,187,187,12.5,1,,24.72231986,23,0,61,14067,10.27458633,0.280174427,1.053208163
ID349651,349651,10,2.789934158,1325.51085,297.6770911,0,188,188,12.5,1,,29.12653779,27,0,61,16573,11.13528282,0.317997981,1.262197237
ID349675,349675,10,2.965841293,1327.237627,301.778745,0,189,189,12.5,1,,32.9543058,32,0,67,18751,10.64543908,0.324591435,1.517168082
ID349700,349700,10,3.899871826,1330.423452,300.6300538,0,190,190,12.5,1,,41.69595782,40,0,72,23725,12.40842517,0.331593714,1.673562118
ID349724,349724,10,2.089925766,1331.70231,293.8376125,0,191,191,12.5,1,,20.61511424,19,0,44,11730,9.432367671,0.34387011,1.118490122
ID349751,349751,10,2.707620621,1339.492846,294.5818418,0,192,192,12.5,1,,21.34797891,20,0,45,12147,8.31373166,0.460032229,1.618141789
ID349778,349778,10,2.915691376,1342.958472,297.3867519,0,193,193,12.5,1,,24.38488576,23,0,51,13875,9.075457349,0.468019483,1.713224648
