LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID76993,76993,6,1.513407707,1713.72227,231.0579571,0,12,12,12.5,1,,7.224956063,6,0,24,4111,4.511176579,0.812947199,1.43632448
ID76911,76911,6,1.293389797,1714.132866,230.8681453,0,13,13,12.5,1,,5.919156415,5,0,25,3368,4.282350199,0.847964764,1.268503741
ID77019,77019,6,1.404840469,1714.799029,230.6557105,0,14,14,12.5,1,,6.664323374,5,0,26,3792,4.523585641,0.815061096,1.323128905
ID76937,76937,6,1.429794788,1715.079526,231.0620952,0,15,15,12.5,1,,6.713532513,5,0,24,3820,4.453655288,0.829666218,1.367086611
ID77150,77150,6,1.210183144,1714.568029,230.1458653,0,16,16,12.5,1,,5.400702988,4,0,24,3073,3.977188413,0.860081526,1.255774801
ID77177,77177,6,1.469442368,1714.994121,230.339616,0,17,17,12.5,1,,6.81370826,5,0,27,3877,4.593752086,0.849114687,1.362223855
ID77203,77203,6,1.117686987,1714.67956,230.5348151,0,18,18,12.5,1,,4.847100176,4,0,22,2758,3.837293307,0.883381863,1.18494199
ID77124,77124,6,1.08746767,1714.251519,230.1697476,0,19,19,12.5,1,,4.898066784,4,0,22,2787,3.7856493,0.826423251,1.170888173
ID77098,77098,6,1.589133263,1714.871767,230.7428297,0,20,20,12.5,1,,7.493848858,6,0,30,4264,4.977454181,0.831497572,1.367043369
ID77284,77284,6,1.473357201,1714.618766,231.1589801,0,21,21,12.5,1,,7.068541301,6,0,26,4022,4.61975376,0.814494179,1.373641406
ID77230,77230,6,1.519601822,1713.875382,231.0807272,0,22,22,12.5,1,,7.328646749,6,0,25,4170,4.499910613,0.828768256,1.476129062
ID77257,77257,6,1.426707745,1714.815729,230.9633955,0,23,23,12.5,1,,6.724077329,5,0,26,3826,4.457878005,0.844782385,1.381446983
ID77337,77337,6,1.149221182,1714.8815,230.5622128,0,24,24,12.5,1,,5.311072056,4,0,22,3022,3.931172872,0.818137379,1.215876842
ID77363,77363,6,1.354155064,1714.042754,230.6391922,0,25,25,12.5,1,,6.202108963,5,0,24,3529,4.254193761,0.864011325,1.351521658
ID77504,77504,6,1.341744423,1715.002493,230.8356972,0,26,26,12.5,1,,6.332161687,5,0,24,3603,4.166478704,0.834059329,1.382281161
ID77310,77310,6,1.25874424,1714.5747,231.1305648,0,27,27,12.5,1,,5.683655536,5,0,22,3234,4.04356949,0.864390056,1.30336429
ID77420,77420,6,1.392676353,1714.851665,230.9569791,0,28,28,12.5,1,,6.544815466,5,0,24,3724,4.362352384,0.828646839,1.359710013
ID77448,77448,6,1.337281704,1714.909852,230.9789141,0,29,29,12.5,1,,5.994727592,5,0,23,3411,4.36111664,0.869643368,1.278745629
ID77475,77475,6,1.34142828,1714.190846,231.2148128,0,30,30,12.5,1,,6.181019332,5,0,23,3517,4.100488422,0.864127843,1.397516078
ID77390,77390,6,1.327669144,1714.960335,230.943326,0,31,31,12.5,1,,6.082601054,5,0,26,3461,4.451443379,0.853400288,1.258351682
ID77532,77532,6,1.275295258,1714.905777,230.8465045,0,32,32,12.5,1,,5.90685413,5,0,21,3361,4.162640529,0.822252178,1.280601151
ID77588,77588,6,1.176795483,1714.752921,230.5982748,0,33,33,12.5,1,,5.242530756,4,0,23,2983,4.026875111,0.845317011,1.192755548
ID77642,77642,6,1.471821785,1714.397075,230.7922924,0,34,34,12.5,1,,7.035149385,6,0,26,4003,4.550440509,0.834479098,1.406541575
ID77616,77616,6,1.420427322,1714.085281,231.4394134,0,35,35,12.5,1,,6.710017575,5,0,23,3818,4.368411115,0.824079935,1.387891844
ID77562,77562,6,1.296080112,1715.012484,230.3285001,0,36,36,12.5,1,,5.994727592,5,0,22,3411,4.169174307,0.858886253,1.328716206
ID77696,77696,6,1.552528858,1713.848865,230.3617042,0,37,37,12.5,1,,7.606326889,6,0,27,4328,4.657988977,0.812587046,1.464122949
ID77724,77724,6,1.381900311,1715.230002,231.0979877,0,38,38,12.5,1,,6.235500879,5,0,23,3548,4.45565847,0.84511251,1.281979626
ID77669,77669,6,1.150414944,1714.526266,230.4894939,0,39,39,12.5,1,,5.261862917,4,0,22,2994,4.090951546,0.804425464,1.146811534
ID77750,77750,6,1.302406311,1714.415194,230.3091406,0,40,40,12.5,1,,6.181019332,5,0,26,3517,4.235654124,0.815123645,1.310650463
ID77777,77777,6,1.121413469,1714.282742,230.2361218,0,41,41,12.5,1,,4.975395431,4,0,23,2831,4.031490379,0.859823445,1.141115319
ID77861,77861,6,1.074854374,1714.754328,230.9088496,0,42,42,12.5,1,,4.595782074,3,0,22,2615,3.899040573,0.866721693,1.094540309
ID77806,77806,6,1.382957935,1715.262057,231.0470425,0,43,43,12.5,1,,6.328646749,5,0,25,3601,4.462193111,0.832246413,1.288429147
ID77944,77944,6,1.376369476,1714.014302,230.881112,0,44,44,12.5,1,,6.365553603,5,0,24,3622,4.217661735,0.85575313,1.39194708
ID77915,77915,6,1.206003189,1714.353162,230.9576527,0,45,45,12.5,1,,5.537785589,4,0,22,3151,4.007351873,0.824930999,1.249337654
ID77834,77834,6,1.160913944,1714.20057,230.9977353,0,46,46,12.5,1,,5.471001757,4,0,22,3113,3.940975501,0.794181105,1.228984445
ID77887,77887,6,1.29760313,1713.620877,231.5870031,0,47,47,12.5,1,,5.989455185,5,0,23,3408,4.161767791,0.823042224,1.299465815
ID77971,77971,6,1.212219715,1714.353992,230.1728818,0,48,48,12.5,1,,5.383128295,4,0,25,3063,4.013726016,0.883806831,1.258455865
ID77997,77997,6,1.197192669,1714.103313,231.0816225,0,49,49,12.5,1,,5.405975395,4,0,24,3076,4.047956293,0.879365069,1.249759094
ID78051,78051,6,1.40241003,1714.757581,231.3566821,0,50,50,12.5,1,,6.564147627,5,0,24,3735,4.508190631,0.81674901,1.309181163
ID78025,78025,6,1.285390377,1714.340773,230.6631867,0,51,51,12.5,1,,6.121265378,5,0,24,3483,4.067786688,0.829721211,1.364772626
ID78164,78164,6,1.190499306,1713.90441,230.2593548,0,52,52,12.5,1,,5.370826011,4,0,25,3056,4.055242588,0.868411945,1.231139862
ID78106,78106,6,1.227351189,1713.727608,229.9350806,0,53,53,12.5,1,,5.718804921,5,0,24,3254,4.209104984,0.826576693,1.229676188
ID78134,78134,6,1.262559414,1714.553253,230.8058446,0,54,54,12.5,1,,5.957820738,5,0,23,3390,4.065265894,0.831485623,1.330698605
ID78079,78079,6,1.321282864,1714.15352,230.8842333,0,55,55,12.5,1,,5.86115993,5,0,22,3335,4.25135265,0.863778574,1.27789317
ID78270,78270,6,1.172744989,1714.525136,230.5562819,0,56,56,12.5,1,,5.263620387,4,0,22,2995,4.012844023,0.852232338,1.207048787
ID78187,78187,6,1.179913998,1714.748757,230.3836183,0,57,57,12.5,1,,5.184534271,4,0,22,2950,4.011344806,0.843721867,1.1829153
ID78216,78216,6,1.25799799,1714.353101,230.4093974,0,58,58,12.5,1,,5.760984183,4,0,24,3278,4.22840284,0.831520065,1.23711871
ID78299,78299,6,1.423884869,1714.684501,230.6920043,0,59,59,12.5,1,,6.942003515,6,0,26,3950,4.42843845,0.796780117,1.390297581
ID78242,78242,6,1.404045105,1714.893864,230.8765634,0,60,60,12.5,1,,6.588752197,5,0,25,3749,4.321125639,0.852975148,1.403792957
ID78326,78326,6,1.28350687,1713.819622,230.7498414,0,61,61,12.5,1,,5.794376098,4,0,24,3297,4.297670103,0.845518401,1.235401957
ID78381,78381,6,1.321667671,1714.948366,230.372099,0,62,62,12.5,1,,6.079086116,5,0,22,3459,4.207522004,0.844535168,1.323039147
ID78353,78353,6,1.439760685,1714.661365,230.9136535,0,63,63,12.5,1,,6.759226714,5,0,27,3846,4.551739735,0.863079729,1.375843587
ID78408,78408,6,1.63841486,1713.771628,230.8335787,0,64,64,12.5,1,,8.214411248,7,0,30,4674,4.890678441,0.787495313,1.479927342
ID78436,78436,6,1.322433472,1714.383694,231.0102029,0,65,65,12.5,1,,6.07029877,5,0,23,3454,4.186494897,0.835974849,1.320431816
ID78463,78463,6,1.508525372,1714.410097,230.9760959,0,66,66,12.5,1,,7.212653779,6,0,25,4104,4.497508875,0.822798251,1.447797455
ID78519,78519,6,1.227039814,1714.86443,230.5470419,0,67,67,12.5,1,,5.933216169,5,0,27,3376,4.019639772,0.798331002,1.310528277
ID78491,78491,6,1.023727894,1715.456366,230.0532118,0,68,68,12.5,1,,4.481546573,3,0,21,2550,3.704787595,0.880611785,1.132869633
ID78546,78546,6,1.239195824,1713.908668,230.9399428,0,69,69,12.5,1,,5.662565905,5,0,21,3222,3.899984799,0.869729265,1.350783382
ID78571,78571,6,1.412414074,1714.775047,230.8629255,0,70,70,12.5,1,,6.60456942,5,0,25,3758,4.400709794,0.841359425,1.37149671
ID78597,78597,6,1.120903969,1714.635627,230.6184173,0,71,71,12.5,1,,4.973637961,4,0,21,2830,3.764316467,0.865226279,1.225790393
ID78651,78651,6,1.190979481,1714.842014,230.9814564,0,72,72,12.5,1,,5.356766257,4,0,22,3048,3.917857377,0.862802698,1.266568568
ID78624,78624,6,1.326293468,1715.018861,231.321008,0,73,73,12.5,1,,6.277680141,5,0,22,3572,4.049892743,0.838154954,1.413604293
ID78678,78678,6,1.312526226,1714.546386,230.9666326,0,74,74,12.5,1,,6.158172232,5,0,24,3504,4.319494888,0.817814102,1.282785343
ID78706,78706,6,1.540586948,1714.680736,230.9567843,0,75,75,12.5,1,,7.532513181,6,0,26,4286,4.62571816,0.821329345,1.468654305
ID78735,78735,6,1.256337166,1714.991508,231.1713309,0,76,76,12.5,1,,6.711775044,6,0,23,3819,4.236147912,0.646418693,1.244141825
ID78763,78763,6,1.152224541,1713.745612,229.8657604,0,77,77,12.5,1,,5.404217926,4,0,21,3075,3.909862457,0.784007501,1.214856303
ID78790,78790,6,1.043528557,1714.201223,230.0765343,0,78,78,12.5,1,,4.83655536,4,0,22,2752,3.886098293,0.783672146,1.093633382
ID78817,78817,6,1.337496758,1713.656053,229.6870845,0,79,79,12.5,1,,6.630931459,6,0,24,3773,4.207742613,0.782466231,1.383565299
ID78843,78843,6,1.243051529,1714.204725,230.8571823,0,80,80,12.5,1,,6.523725835,5,0,20,3712,4.026743718,0.683055377,1.315010485
ID78897,78897,6,1.277258873,1713.735688,231.0973925,0,81,81,12.5,1,,6.059753954,5,0,24,3448,4.185817849,0.795866826,1.283130816
ID78871,78871,6,1.279362202,1714.581354,230.4305004,0,82,82,12.5,1,,6.137082601,5,0,28,3492,4.298564196,0.806795857,1.275037978
ID78923,78923,6,1.51261282,1714.153954,229.9562877,0,83,83,12.5,1,,7.073813708,6,0,27,4025,4.715291991,0.853625805,1.381721423
ID78950,78950,6,1.252404213,1714.256319,231.1708961,0,84,84,12.5,1,,5.757469244,5,0,23,3276,4.165276219,0.832754307,1.256118045
ID78976,78976,6,1.300191402,1715.272506,230.9156173,0,85,85,12.5,1,,5.67486819,4,0,24,3229,4.413258397,0.863397288,1.19160314
ID79002,79002,6,1.224187851,1714.470604,231.0569175,0,86,86,12.5,1,,5.386643234,4,0,21,3065,4.122451942,0.867086154,1.213641726
ID79028,79028,6,1.425652981,1714.161077,230.8226193,0,87,87,12.5,1,,6.666080844,5,0,26,3793,4.42912801,0.849364679,1.382464467
ID79161,79161,6,1.509694099,1713.685365,230.9156243,0,88,88,12.5,1,,7.216168717,6,0,25,4106,4.578042213,0.831763834,1.431487084
ID79055,79055,6,1.596416473,1713.628365,230.8900425,0,89,89,12.5,1,,7.666080844,6,0,25,4362,4.662661726,0.830407041,1.49180764
ID79082,79082,6,1.232681274,1714.782635,230.6203225,0,90,90,12.5,1,,5.804920914,5,0,23,3303,3.932830894,0.83419661,1.342590483
ID79134,79134,6,1.305627823,1714.614785,230.5836702,0,91,91,12.5,1,,6.261862917,5,0,24,3563,4.195483492,0.791399347,1.318726736
ID79108,79108,6,0.997627258,1713.840648,230.2640841,0,92,92,12.5,1,,4.425307557,3,0,19,2518,3.585739452,0.825684594,1.116305735
ID79238,79238,6,1.288245201,1714.99475,230.122815,0,93,93,12.5,1,,5.889279438,5,0,26,3351,4.370198493,0.831172948,1.22335649
ID79212,79212,6,1.090020895,1715.360618,230.1976222,0,94,94,12.5,1,,4.796133568,3,0,22,2729,4.022461472,0.854730593,1.098949625
ID79187,79187,6,1.25457859,1714.190261,230.0162501,0,95,95,12.5,1,,6.001757469,5,0,25,3415,4.127586309,0.811192854,1.302481893
ID79289,79289,6,1.03588891,1715.015556,229.7321132,0,96,96,12.5,1,,4.667838313,4,0,21,2656,3.744531562,0.833989863,1.133736544
ID79388,79388,6,1.167482615,1714.981132,230.6946719,0,97,97,12.5,1,,5.212653779,4,0,22,2966,4.005557076,0.826198742,1.177504137
ID79264,79264,6,1.501740932,1714.660684,230.7501738,0,98,98,12.5,1,,7.304042179,6,0,26,4156,4.597228326,0.799935966,1.412197255
ID79314,79314,6,1.230340004,1714.810068,231.0638891,0,99,99,12.5,1,,5.579964851,4,0,22,3175,3.963435787,0.851585027,1.295012585
ID79363,79363,6,1.279646397,1714.529852,230.6022257,0,100,100,12.5,1,,5.936731107,5,0,22,3378,4.067589676,0.826536665,1.320912248
ID79412,79412,6,1.316642284,1714.813319,230.0582063,0,101,101,12.5,1,,6.576449912,5,0,28,3742,4.603834216,0.70453309,1.180858323
ID79438,79438,6,1.194400787,1715.100733,231.0709508,0,102,102,12.5,1,,7.692442882,7,0,25,4377,4.61991584,0.463630701,1.054874728
ID79597,79597,6,1.204942703,1714.319245,230.7051795,0,110,110,12.5,1,,8.875219684,8,0,28,5050,5.011982227,0.395016585,1.002848997
ID79621,79621,6,1.034564018,1713.886094,230.915823,0,111,111,12.5,1,,7.105448155,6,0,23,4043,4.376166466,0.425547403,0.969379693
ID79643,79643,6,1.127938747,1713.76699,230.7915357,0,112,112,12.5,1,,6.073813708,5,0,24,3456,4.260632893,0.592944063,1.061281384
ID79688,79688,6,1.268927574,1713.653979,230.3646945,0,113,113,12.5,1,,6.931458699,6,0,27,3944,4.417938563,0.640895404,1.225578749
ID79666,79666,6,1.262909412,1713.209492,230.563983,0,114,114,12.5,1,,7.692442882,7,0,28,4377,4.630573821,0.533736364,1.156206859
ID79735,79735,6,1.028547049,1714.335791,229.407149,0,115,115,12.5,1,,4.583479789,3,0,23,2608,3.72096381,0.860715123,1.139592065
ID79713,79713,6,1.283787251,1714.46866,230.9260138,0,116,116,12.5,1,,5.998242531,5,0,22,3413,4.141212962,0.820756311,1.305836669
ID79802,79802,6,1.310017586,1714.139856,230.7282871,0,117,117,12.5,1,,6.210896309,5,0,22,3534,4.084213089,0.822522569,1.372621477
ID79757,79757,6,1.258616447,1714.066074,230.5844509,0,118,118,12.5,1,,5.829525483,5,0,23,3317,3.992612891,0.852873485,1.344141044
ID79778,79778,6,1.552748203,1714.099565,231.0105492,0,119,119,12.5,1,,7.507908612,6,0,29,4272,4.78484521,0.821227605,1.415078053
ID79826,79826,6,1.556123257,1713.451071,231.3715675,0,120,120,12.5,1,,7.516695958,6,0,26,4277,4.59218783,0.819838919,1.474799286
ID79849,79849,6,1.338625431,1714.367646,231.0169328,0,121,121,12.5,1,,6.170474517,5,0,24,3511,4.382757503,0.81553224,1.264847847
ID79872,79872,6,1.203835011,1714.07981,230.8656562,0,122,122,12.5,1,,5.44112478,4,0,25,3096,4.225650562,0.803032558,1.146976937
ID79896,79896,6,1.093540668,1714.778766,230.88728,0,123,123,12.5,1,,5.124780316,4,0,24,2916,3.79819745,0.796227181,1.196199031
ID79920,79920,6,1.530822277,1714.745137,231.4403787,0,124,124,12.5,1,,7.25659051,6,0,25,4129,4.52468538,0.826316678,1.451258108
ID79968,79968,6,1.469103813,1714.768136,230.7701376,0,125,125,12.5,1,,6.824253076,5,0,26,3883,4.655835598,0.855386107,1.3514979
ID79945,79945,6,0.954927444,1714.367563,229.792976,0,126,126,12.5,1,,4.043936731,3,0,22,2301,3.664134695,0.866295837,1.024586567
ID79992,79992,6,1.191295147,1713.803553,229.9373226,0,127,127,12.5,1,,5.365553603,4,0,27,3053,4.271170315,0.851710225,1.155623808
ID80018,80018,6,1.361767292,1714.842375,230.4345445,0,128,128,12.5,1,,6.103690685,5,0,26,3473,4.495083827,0.859200581,1.255026896
ID80069,80069,6,1.371852875,1714.224404,230.4711443,0,129,129,12.5,1,,6.321616872,5,0,26,3597,4.505892877,0.855000526,1.293301107
ID80166,80166,6,1.298360348,1713.806949,231.3080896,0,130,130,12.5,1,,5.86115993,5,0,26,3335,4.349605704,0.851512765,1.239447484
ID80043,80043,6,1.13812542,1714.714191,230.6540081,0,131,131,12.5,1,,5.098418278,4,0,25,2901,4.07683437,0.807713848,1.117558418
ID80116,80116,6,1.23454237,1714.157864,231.0519643,0,132,132,12.5,1,,5.485061511,4,0,26,3121,4.139751265,0.860440279,1.225581648
ID80141,80141,6,1.125356913,1714.325509,230.9713715,0,133,133,12.5,1,,4.913884007,4,0,24,2796,4.068251414,0.856365054,1.114404006
ID80193,80193,6,1.274211407,1713.886442,230.5721029,0,134,134,12.5,1,,5.687170475,4,0,22,3236,4.136814354,0.835478173,1.251543919
ID80093,80093,6,1.128821135,1715.230814,229.9549125,0,135,135,12.5,1,,5.181019332,4,0,24,2948,3.918706268,0.823557294,1.194199547
ID80215,80215,6,1.21906662,1714.182011,231.2289641,0,136,136,12.5,1,,5.662565905,4,0,20,3222,3.966677365,0.801754611,1.270463556
ID80237,80237,6,1.338618279,1714.639413,230.772801,0,137,137,12.5,1,,6.20913884,5,0,25,3533,4.213934062,0.867257121,1.368728724
ID80262,80262,6,1.288697243,1714.316798,231.0288677,0,138,138,12.5,1,,6.079086116,5,0,24,3459,4.135351102,0.844717372,1.346286501
ID80287,80287,6,1.231503487,1714.13451,230.8723612,0,139,139,12.5,1,,5.833040422,5,0,25,3319,4.253237963,0.811007071,1.228315112
ID80312,80312,6,1.555271626,1714.37161,230.9522049,0,140,140,12.5,1,,7.609841828,6,0,28,4330,4.64579639,0.829976665,1.485818576
ID80363,80363,6,1.607996941,1714.307253,231.170954,0,141,141,12.5,1,,7.629173989,6,0,29,4341,4.827801623,0.837114289,1.440146518
ID80337,80337,6,1.348375797,1713.897729,231.3522867,0,142,142,12.5,1,,6.267135325,5,0,23,3566,4.333255662,0.831261673,1.313022312
ID80387,80387,6,1.233048916,1714.707728,230.9361862,0,143,143,12.5,1,,5.609841828,4,0,23,3192,4.174323106,0.816394187,1.208048445
ID80414,80414,6,1.398794651,1713.875875,231.104981,0,144,144,12.5,1,,6.486818981,5,0,25,3691,4.507456878,0.827582316,1.303360181
ID80442,80442,6,1.226363659,1714.436109,231.092092,0,145,145,12.5,1,,5.711775044,5,0,25,3250,3.989583953,0.83670541,1.304387276
ID80466,80466,6,1.296773434,1714.963327,230.6172618,0,146,146,12.5,1,,6.015817223,5,0,24,3423,4.204888513,0.851707794,1.316098245
ID80491,80491,6,1.267451286,1714.272817,230.4269452,0,147,147,12.5,1,,5.991212654,5,0,26,3409,4.187287111,0.813926033,1.28403646
ID80516,80516,6,1.277196884,1714.462982,230.1368809,0,148,148,12.5,1,,5.891036907,5,0,23,3352,4.194489235,0.819070614,1.264778406
ID80540,80540,6,1.389418602,1713.836523,231.0659991,0,149,149,12.5,1,,6.683655536,5,0,23,3803,4.322610468,0.810583596,1.384449705
ID80589,80589,6,1.398458958,1714.18508,230.9771874,0,150,150,12.5,1,,6.562390158,5,0,25,3734,4.381867879,0.857891072,1.383071603
ID80565,80565,6,1.325466156,1714.88559,230.8610172,0,151,151,12.5,1,,5.885764499,4,0,25,3349,4.378157752,0.891021674,1.266873444
ID80614,80614,6,1.419062138,1713.816626,230.5304681,0,152,152,12.5,1,,6.492091388,5,0,26,3694,4.522287221,0.865318006,1.331923669
ID80637,80637,6,1.140036106,1715.448079,230.011007,0,153,153,12.5,1,,5.239015817,4,0,22,2981,3.837246539,0.804667533,1.217528892
ID80662,80662,6,1.346622467,1714.867235,230.2103535,0,154,154,12.5,1,,6.601054482,5,0,26,3756,4.375515939,0.766380777,1.3091045
ID80712,80712,6,1.547737598,1714.70737,230.4787145,0,155,155,12.5,1,,7.715289982,6,0,30,4390,4.733361701,0.789365373,1.438108323
ID80737,80737,6,1.603981495,1714.383825,230.805379,0,156,156,12.5,1,,7.818980668,6,0,26,4449,4.723024777,0.813650822,1.485403017
ID80687,80687,6,1.4164505,1713.60287,230.3016609,0,157,157,12.5,1,,6.778558875,6,0,26,3857,4.373837555,0.829553438,1.405413068
ID80788,80788,6,1.298220634,1714.281248,230.0518915,0,158,158,12.5,1,,6.021089631,5,0,25,3426,4.428967332,0.834199253,1.236590471
ID80763,80763,6,1.346045971,1713.58531,230.5293134,0,159,159,12.5,1,,6.284710018,5,0,24,3576,4.44328045,0.834129981,1.286515831
ID80884,80884,6,1.54041338,1714.009933,230.8661501,0,160,160,12.5,1,,7.360281195,6,0,26,4188,4.512725035,0.833000847,1.482409902
ID80937,80937,6,1.420499802,1714.305833,231.5110572,0,161,161,12.5,1,,6.806678383,6,0,26,3873,4.322951893,0.825245298,1.423792313
ID80812,80812,6,1.383969307,1714.201225,230.5266395,0,162,162,12.5,1,,6.502636204,5,0,26,3700,4.39675097,0.83975022,1.350140136
ID80837,80837,6,1.527368546,1714.482398,230.461278,0,163,163,12.5,1,,7.304042179,6,0,27,4156,4.709968583,0.827943097,1.404795396
ID80912,80912,6,1.539223194,1714.568755,230.1090694,0,164,164,12.5,1,,7.374340949,6,0,28,4196,4.864224345,0.814351891,1.360912488
ID80860,80860,6,1.327818871,1714.624326,230.6828292,0,165,165,12.5,1,,6.207381371,5,0,24,3532,4.151940196,0.843395613,1.36804418
ID80959,80959,6,1.345110893,1715.339426,230.92252,0,166,166,12.5,1,,6.289982425,5,0,26,3579,4.2693538,0.850772187,1.354495607
ID80983,80983,6,1.290998936,1714.096953,230.83434,0,167,167,12.5,1,,6.068541301,5,0,24,3453,4.196814455,0.808854397,1.293186849
ID81007,81007,6,1.101483345,1714.423574,230.0595439,0,168,168,12.5,1,,5.021089631,4,0,25,2857,3.911374467,0.83227204,1.166202381
ID81030,81030,6,1.26503706,1714.34547,229.9742878,0,169,169,12.5,1,,5.766256591,5,0,23,3281,4.373800062,0.833557088,1.198687415
ID81073,81073,6,1.103942394,1714.204025,230.5796857,0,170,170,12.5,1,,5.374340949,4,0,27,3058,3.898190574,0.739175897,1.171915862
ID81052,81052,6,1.072941065,1713.767312,230.423906,0,171,171,12.5,1,,4.86115993,4,0,20,2766,3.66416594,0.828796935,1.202478784
ID81119,81119,6,1.348282337,1714.352175,230.6016375,0,172,172,12.5,1,,6.711775044,6,0,24,3819,4.053934601,0.793966677,1.465475469
ID81096,81096,6,1.355366707,1715.178551,230.684788,0,173,173,12.5,1,,6.370826011,5,0,22,3625,4.246115812,0.811041204,1.343842872
ID81168,81168,6,1.138981104,1714.199759,230.5053238,0,174,174,12.5,1,,5.107205624,4,0,23,2906,4.038211076,0.836585008,1.152188049
ID81143,81143,6,1.1701262,1713.875715,231.0569112,0,175,175,12.5,1,,5.188049209,4,0,21,2952,3.858609984,0.882142367,1.260344901
ID81192,81192,6,1.284601688,1713.651184,230.9346997,0,176,176,12.5,1,,5.920913884,5,0,23,3369,4.173491362,0.837365913,1.293120046
ID81236,81236,6,1.246611118,1714.738525,231.0942224,0,177,177,12.5,1,,5.755711775,5,0,22,3275,3.996707258,0.835180346,1.310775184
ID81214,81214,6,1.37062645,1713.809891,230.6201788,0,178,178,12.5,1,,6.332161687,5,0,24,3603,4.36580451,0.82066978,1.307539941
ID81260,81260,6,1.192434788,1713.877007,230.577768,0,179,179,12.5,1,,5.330404218,4,0,22,3033,4.070653304,0.842475402,1.197516636
ID81283,81283,6,1.227680683,1715.101487,230.8181816,0,180,180,12.5,1,,5.469244288,4,0,22,3112,4.172704686,0.857802495,1.210395865
ID81350,81350,6,1.294857979,1714.933769,230.5714387,0,181,181,12.5,1,,5.778558875,4,0,24,3288,4.35042867,0.85476759,1.224266692
ID81328,81328,6,1.450858593,1713.94086,230.6957956,0,182,182,12.5,1,,6.848857645,6,0,25,3897,4.469576688,0.841412172,1.400359437
ID81305,81305,6,1.140315294,1713.974085,230.5031407,0,183,183,12.5,1,,5.038664323,4,0,23,2867,3.983051546,0.865499848,1.173819374
ID81373,81373,6,1.160003424,1714.549806,230.9434455,0,184,184,12.5,1,,5.16344464,4,0,21,2938,4.051125658,0.851956514,1.172682514
ID81418,81418,6,1.197562218,1713.792773,230.7390502,0,185,185,12.5,1,,5.265377856,4,0,22,2996,4.153508602,0.80878088,1.133677014
ID81440,81440,6,1.347884178,1713.7832,230.8164228,0,186,186,12.5,1,,6.16168717,5,0,24,3506,4.414509683,0.85079226,1.283255171
ID81396,81396,6,1.123722553,1714.893559,231.1106644,0,187,187,12.5,1,,5.142355009,4,0,21,2926,3.86376022,0.793588699,1.177753762
ID81465,81465,6,1.188293934,1714.452888,230.6922517,0,188,188,12.5,1,,5.181019332,4,0,21,2948,4.130007632,0.858695137,1.159111447
ID81488,81488,6,1.355285645,1714.879492,230.5794242,0,189,189,12.5,1,,6.288224956,5,0,25,3578,4.459270117,0.800031934,1.253491513
ID81510,81510,6,1.199403524,1714.695757,230.776882,0,190,190,12.5,1,,5.050966608,4,0,22,2874,4.227159413,0.890815389,1.12588608
