LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID243822,243822,4,2.484280586,862.8725015,284.2948096,0,42,42,12.5,1,,15.3198594,14,0,39,8717,7.037348251,0.672070621,1.749991854
ID243756,243756,4,2.432341576,866.6341024,279.4344238,0,43,43,12.5,1,,14.76098418,13,0,36,8399,6.763027836,0.68053808,1.767698565
ID243887,243887,4,2.296699524,864.9306332,274.2881115,0,44,44,12.5,1,,13.44288225,12,0,34,7649,6.567685734,0.707366692,1.696007733
ID243951,243951,4,1.958890915,868.6575569,264.6713994,0,45,45,12.5,1,,11.2970123,10,0,32,6428,5.725038428,0.735202792,1.672137941
ID244015,244015,4,2.601427078,868.4238924,259.8719464,0,46,46,12.5,1,,16.49384886,15,0,39,9385,6.938896855,0.639057975,1.85356371
ID244079,244079,4,2.208182335,872.1993174,254.5399202,0,47,47,12.5,1,,13.05975395,11,0,32,7431,6.365339735,0.712916806,1.707835296
ID244143,244143,4,2.775494576,871.8316045,250.5717659,0,48,48,12.5,1,,17.90158172,16,0,41,10186,7.21531145,0.629643124,1.917203775
ID244206,244206,4,2.014365196,875.154668,246.1526786,0,49,49,12.5,1,,11.94376098,10,0,31,6796,5.914621467,0.710338369,1.677364237
ID244274,244274,4,2.326706886,876.23931,241.4392287,0,50,50,12.5,1,,13.78910369,12,0,34,7846,6.625108615,0.689063347,1.698189854
ID244463,244463,4,2.075872421,881.9290725,231.2213027,0,51,51,12.5,1,,12.28822496,11,0,30,6992,6.033172837,0.700676409,1.678298436
ID244338,244338,4,2.127587318,883.5418703,227.6053877,0,52,52,12.5,1,,12.92091388,11,0,33,7352,6.096558878,0.691115068,1.732270294
ID244400,244400,4,2.585093498,884.7544799,222.5924636,0,53,53,12.5,1,,16.11072056,14,0,38,9167,6.909121421,0.665612921,1.863673364
ID244526,244526,4,2.110982895,888.8872954,217.9849654,0,54,54,12.5,1,,12.58347979,11,0,31,7160,6.14185088,0.709159722,1.700172139
ID244590,244590,4,2.044569969,892.3559514,212.5903798,0,55,55,12.5,1,,11.84358524,10,0,30,6739,6.160282696,0.718249289,1.607317137
ID244652,244652,4,2.545793533,896.7186264,204.6246424,0,56,56,12.5,1,,15.56414763,14,0,39,8856,7.220363005,0.692046695,1.763272197
ID244715,244715,4,2.095560074,901.8186028,200.7028373,0,57,57,12.5,1,,12.28646749,11,0,30,6991,6.043024409,0.735356493,1.723105661
ID244772,244772,4,2.163092613,905.3671052,195.7914468,0,58,58,12.5,1,,12.79964851,11,0,32,7283,6.271324176,0.711652229,1.697153298
ID244832,244832,4,2.225152016,907.4414543,191.7351295,0,59,59,12.5,1,,13.15641476,12,0,32,7486,6.248532093,0.703594462,1.739184836
ID244892,244892,4,2.642622948,911.9895041,188.480534,0,60,60,12.5,1,,16.13181019,14,0,37,9179,7.072451295,0.671934921,1.833373617
ID244950,244950,4,2.601531029,918.8410686,180.3325158,0,61,61,12.5,1,,15.63093146,13,0,37,8894,7.03318287,0.672403047,1.787111573
ID245009,245009,4,2.370398521,923.9169599,177.729656,0,62,62,12.5,1,,14.14411248,13,0,36,8048,6.425929918,0.704126194,1.818940365
ID245067,245067,4,2.010871887,926.6660032,175.2647773,0,63,63,12.5,1,,12.11247803,11,0,34,6892,6.227607973,0.699549181,1.601128721
ID245130,245130,4,1.881364822,930.884382,170.22103,0,64,64,12.5,1,,10.32337434,9,0,29,5874,5.826194359,0.758855769,1.528958564
ID245190,245190,4,2.607291222,935.123722,166.3963769,0,65,65,12.5,1,,16.20035149,14,0,38,9218,6.84578105,0.668105033,1.895626534
ID245250,245250,4,2.123155594,943.132454,161.5168789,0,66,66,12.5,1,,12.6572935,11,0,31,7202,6.064816021,0.716727924,1.742633543
ID245309,245309,4,2.405838966,948.1053618,158.2396234,0,67,67,12.5,1,,14.85940246,13,0,36,8455,6.74416182,0.670986671,1.769474329
ID245367,245367,4,2.545575142,954.4600135,155.5034258,0,68,68,12.5,1,,15.49560633,14,0,37,8817,6.964729934,0.686163397,1.810765365
ID245488,245488,4,1.749207497,957.0660814,152.1424469,0,69,69,12.5,1,,9.855887522,9,0,26,5608,5.499068868,0.752701116,1.539399256
ID245428,245428,4,2.646377563,968.272291,147.1016982,0,70,70,12.5,1,,16.78910369,15,0,36,9553,7.162191965,0.633703617,1.81854673
ID245548,245548,4,1.922271729,973.9493771,142.8969898,0,71,71,12.5,1,,10.85764499,9,0,27,6178,5.945093439,0.703391127,1.508305981
ID245607,245607,4,2.165803909,977.2108788,140.6296136,0,72,72,12.5,1,,12.96133568,12,0,31,7375,6.216338845,0.696182407,1.711573542
ID245666,245666,4,2.397098541,983.5745727,139.9895845,0,73,73,12.5,1,,14.49560633,13,0,34,8248,6.521934688,0.693545182,1.82040453
ID245723,245723,4,1.934106827,988.3096524,137.5976318,0,74,74,12.5,1,,11.11775044,10,0,28,6326,5.694250671,0.739531667,1.660101995
ID245783,245783,4,2.40157795,992.8928682,134.051428,0,75,75,12.5,1,,14.25834798,13,0,34,8113,6.693625153,0.688001257,1.736418017
ID245961,245961,4,2.164738655,1005.31808,130.2173862,0,76,76,12.5,1,,12.33391916,11,0,32,7018,6.328250342,0.708679631,1.616727218
ID245904,245904,4,2.746202469,1007.651712,128.6590033,0,77,77,12.5,1,,17.89455185,16,0,39,10182,7.06729139,0.627642914,1.952771024
ID245845,245845,4,2.285093307,1015.876765,128.5862833,0,78,78,12.5,1,,13.6115993,12,0,35,7745,6.385663333,0.697690861,1.752013939
ID246020,246020,4,1.64926815,1020.414751,125.0304502,0,79,79,12.5,1,,9.516695958,8,0,27,5415,5.281860299,0.721074997,1.509766976
ID246145,246145,4,2.54450798,1023.930903,123.6392187,0,80,80,12.5,1,,15.50615114,14,0,38,8823,6.84360353,0.691072793,1.851870699
ID246206,246206,4,1.880269051,1036.752631,121.519417,0,81,81,12.5,1,,10.63796134,9,0,28,6053,5.438099171,0.740982171,1.665155187
ID246081,246081,4,2.252674103,1041.203605,118.9178917,0,82,82,12.5,1,,13.33216169,12,0,34,7586,6.441533017,0.71349918,1.72365724
ID246268,246268,4,2.581979752,1048.65103,119.4089886,0,83,83,12.5,1,,15.54130053,14,0,35,8843,7.071476059,0.683135507,1.784000847
ID246331,246331,4,2.399822235,1051.254516,116.132609,0,84,84,12.5,1,,14.13356766,12,0,35,8042,6.814939169,0.701200838,1.709647804
ID246393,246393,4,2.461262703,1057.410444,119.5261949,0,85,85,12.5,1,,15.69595782,14,0,37,8931,6.566346217,0.65652044,1.894721983
ID246457,246457,4,2.426831245,1068.998976,116.4835107,0,86,86,12.5,1,,14.86994728,13,0,36,8461,6.782897935,0.676456156,1.769178266
ID246520,246520,4,2.133059502,1074.920454,118.8214537,0,87,87,12.5,1,,13.04393673,11,0,34,7422,6.36671328,0.664803822,1.636265713
ID246584,246584,4,2.485401154,1079.585033,116.1422084,0,88,88,12.5,1,,15.10544815,13,0,37,8595,6.921551502,0.677353689,1.762588806
ID246649,246649,4,2.208088875,1084.674006,119.6306374,0,89,89,12.5,1,,13.37609842,11,0,35,7611,6.419259498,0.693743217,1.706969259
ID246712,246712,4,2.132104874,1090.458929,118.5411012,0,90,90,12.5,1,,12.49209139,11,0,30,7108,5.998857639,0.716507499,1.738487721
ID246836,246836,4,1.818909168,1101.511566,121.2275613,0,91,91,12.5,1,,10.19156415,9,0,28,5799,5.59428146,0.739820122,1.549345643
ID246774,246774,4,2.277519226,1106.685089,122.549353,0,92,92,12.5,1,,14.01054482,12,0,34,7972,6.396237991,0.684674419,1.780444849
ID246898,246898,4,1.890337944,1112.051216,123.674002,0,93,93,12.5,1,,11.00527241,9,0,26,6262,5.649221588,0.716492075,1.6263416
ID246961,246961,4,1.917510033,1106.823552,128.0811177,0,94,94,12.5,1,,11.3427065,10,0,27,6454,5.380286825,0.73612879,1.787776095
ID247021,247021,4,2.378461838,1112.420157,138.5177293,0,95,95,12.5,1,,14.42530756,13,0,34,8208,6.465928521,0.697207295,1.8329525
ID247084,247084,4,2.349773407,1113.709744,145.0648761,0,96,96,12.5,1,,14.52899824,13,0,36,8267,6.733322058,0.669179067,1.73011789
ID247211,247211,4,2.482473373,1115.167451,146.4676679,0,97,97,12.5,1,,15.03514938,13,0,35,8555,6.571022737,0.683358724,1.857705394
ID247147,247147,4,2.33886528,1119.36754,152.7214689,0,98,98,12.5,1,,14.05975395,12,0,35,8000,6.603185366,0.69906512,1.752111888
ID247275,247275,4,2.900380135,1118.92062,160.4462234,0,99,99,12.5,1,,18.73110721,17,0,43,10658,7.361617651,0.624424604,1.956143163
ID247340,247340,4,1.98263073,1123.736579,163.2434829,0,100,100,12.5,1,,11.58172232,10,0,30,6590,5.988611538,0.705813616,1.600425478
ID247404,247404,4,2.579945564,1125.295017,176.283383,0,101,101,12.5,1,,15.68189807,14,0,36,8923,6.959063341,0.682703743,1.828531541
ID247463,247463,4,2.001191139,1128.81631,178.9903596,0,102,102,12.5,1,,11.88927944,10,0,30,6765,6.218444934,0.705293693,1.581519502
ID247528,247528,4,2.418312073,1128.020784,185.0683739,0,103,103,12.5,1,,15.44991213,14,0,38,8791,6.8039475,0.647986906,1.785696012
ID247592,247592,4,2.227088928,1131.632797,189.3030534,0,104,104,12.5,1,,13.25659051,11,0,32,7543,6.551870202,0.685248861,1.645435382
ID247719,247719,4,2.281965256,1132.607204,195.573303,0,105,105,12.5,1,,15.1599297,14,0,34,8626,6.617364906,0.595801102,1.710663702
ID247657,247657,4,2.092578888,1136.739451,206.3913159,0,106,106,12.5,1,,17.48857645,16,0,37,9951,7.251538903,0.428494752,1.446842084
ID247785,247785,4,2.022424698,1135.756203,212.2761717,0,107,107,12.5,1,,17.73989455,16,0,36,10094,7.261889764,0.392164786,1.376288014
ID247910,247910,4,1.4177351,1139.67375,217.6462573,0,108,108,12.5,1,,16.75571178,16,0,34,9534,7.565563654,0.255520543,0.901474789
ID247848,247848,4,1.80875206,1137.15502,220.41546,0,109,109,12.5,1,,19.56414763,18,0,42,11132,8.357116034,0.294792302,1.065983604
ID247975,247975,4,1.841964722,1138.478948,227.7687393,0,110,110,12.5,1,,20.57996485,19,0,43,11710,8.861076819,0.275637577,1.003689181
ID248037,248037,4,2.14283371,1132.024773,233.1834454,0,111,111,12.5,1,,21.14586995,19,0,49,12032,8.920905657,0.328752204,1.172927804
ID248166,248166,4,1.356060028,1134.913956,237.9175922,0,112,112,12.5,1,,18.29525483,17,0,38,10410,8.462676672,0.217371721,0.772041322
ID248104,248104,4,1.780021667,1131.129152,243.4102837,0,113,113,12.5,1,,20.86467487,19,0,50,11872,9.105270487,0.265495928,0.96149245
ID248296,248296,4,1.685789108,1126.854884,248.3431701,0,114,114,12.5,1,,15.55711775,14,0,37,8852,7.025155213,0.360079372,1.172565736
ID248231,248231,4,1.894712448,1127.163885,249.6203833,0,115,115,12.5,1,,18.3884007,17,0,46,10463,7.766300831,0.349814317,1.227222462
ID248364,248364,4,2.736505508,1122.046229,259.879121,0,116,116,12.5,1,,20.51845343,19,0,50,11675,8.36050156,0.493051961,1.620914302
ID248494,248494,4,2.259612083,1115.470737,263.9966192,0,117,117,12.5,1,,14.41827768,13,0,35,8204,6.804416792,0.616798023,1.616738114
ID248429,248429,4,1.855828285,1114.384899,270.210032,0,118,118,12.5,1,,10.54657293,9,0,29,6001,5.758798507,0.734283091,1.550790066
ID248560,248560,4,2.989480972,1111.98569,275.6266729,0,119,119,12.5,1,,20.24428822,18,0,45,11519,7.797056588,0.578028309,1.902112239
ID248621,248621,4,2.039528847,1104.645049,282.4477262,0,120,120,12.5,1,,11.90158172,10,0,30,6772,5.92388466,0.722345613,1.685205318
ID248683,248683,4,2.877820015,1101.619219,288.6272893,0,121,121,12.5,1,,18.66256591,17,0,45,10619,7.596006718,0.610943937,1.863532376
ID248743,248743,4,3.059090614,1096.112631,292.3838118,0,122,122,12.5,1,,20.07908612,18,0,48,11425,7.971056922,0.605805158,1.900632476
ID248869,248869,4,3.30978775,1095.983398,292.650252,0,123,123,12.5,1,,22.51142355,20,0,48,12809,7.727098802,0.586433577,2.153839933
ID248808,248808,4,2.087026596,1091.694356,296.5828179,0,124,124,12.5,1,,12.45342707,11,0,34,7086,6.260345778,0.702845984,1.642121753
ID248933,248933,4,2.527025223,1086.878063,301.0388203,0,125,125,12.5,1,,15.65553603,14,0,36,8908,6.719281309,0.670219417,1.869900904
ID248998,248998,4,2.779921532,1078.162871,307.7753269,0,126,126,12.5,1,,17.88400703,16,0,40,10176,7.313929464,0.626500631,1.883698259
ID249063,249063,4,2.570430756,1075.987153,312.7223744,0,127,127,12.5,1,,16.18453427,14,0,39,9209,6.890698965,0.665376458,1.876817027
ID249130,249130,4,2.835549355,1070.789049,316.6381453,0,128,128,12.5,1,,18.09314587,16,0,37,10295,7.118966839,0.637028426,1.978015552
ID249194,249194,4,2.258684158,1065.531235,318.1357565,0,129,129,12.5,1,,13.82776801,12,0,32,7868,6.255859403,0.686577526,1.799609906
ID249262,249262,4,2.932246208,1062.89169,323.7718864,0,130,130,12.5,1,,19.20035149,17,0,41,10925,7.518189203,0.612374916,1.939890801
ID249332,249332,4,2.42781353,1053.261081,327.2900709,0,131,131,12.5,1,,14.75746924,13,0,33,8397,6.678551273,0.677055071,1.784170231
ID249398,249398,4,2.309288979,1050.648102,330.5507194,0,132,132,12.5,1,,13.89806678,12,0,35,7908,6.619445303,0.694211574,1.720628047
ID249465,249465,4,2.673222542,1046.453377,332.361474,0,133,133,12.5,1,,17.06678383,15,0,39,9711,7.270122901,0.647752979,1.845683562
ID249530,249530,4,2.467977524,1039.371569,334.0694128,0,134,134,12.5,1,,14.92970123,13,0,34,8495,6.897793591,0.691649694,1.769891619
ID249596,249596,4,2.564998627,1036.934117,337.7235661,0,135,135,12.5,1,,16.73637961,15,0,37,9523,6.92724476,0.626974763,1.862088099
ID249663,249663,4,2.369358063,1029.333194,340.4261142,0,136,136,12.5,1,,14.59929701,13,0,37,8307,6.526306426,0.680335942,1.811430921
ID249732,249732,4,2.652046204,1023.482777,343.8222668,0,137,137,12.5,1,,17.08260105,15,0,39,9720,7.266932358,0.628940703,1.815253585
ID249798,249798,4,2.482444763,1018.424692,343.2240787,0,138,138,12.5,1,,15.18804921,14,0,34,8642,6.732159357,0.670053275,1.810325264
ID249928,249928,4,2.71056366,1015.082576,346.9287193,0,139,139,12.5,1,,17.30579965,16,0,41,9847,7.298802581,0.643397093,1.856549915
ID249864,249864,4,2.36049366,1009.298072,347.0130183,0,140,140,12.5,1,,13.97539543,13,0,34,7952,6.699229451,0.708262792,1.729852182
ID249994,249994,4,3.137042999,1001.843189,350.9348654,0,141,141,12.5,1,,20.8629174,19,0,46,11871,7.923635036,0.603497083,1.981926624
ID250059,250059,4,2.902407646,994.1545428,350.8299529,0,142,142,12.5,1,,18.74516696,17,0,41,10666,7.428064551,0.616671467,1.925199411
ID250122,250122,4,2.19573307,992.0280086,352.0092406,0,143,143,12.5,1,,13.11950791,11,0,32,7465,6.212191764,0.698793202,1.737444117
ID250185,250185,4,2.551556587,985.6802814,355.0158842,0,144,144,12.5,1,,15.78031634,14,0,35,8979,6.660734683,0.675173952,1.909762379
ID250320,250320,4,1.988101006,975.6957293,354.0418447,0,145,145,12.5,1,,11.66080844,10,0,28,6635,5.971106491,0.70046523,1.608876343
ID250253,250253,4,2.558318138,971.858153,354.7065513,0,146,146,12.5,1,,16.17574692,14,0,37,9204,7.077093741,0.642167255,1.787599233
ID250448,250448,4,2.197751999,966.0405185,352.7276517,0,147,147,12.5,1,,13.53602812,12,0,33,7702,6.280630775,0.679881573,1.744506472
ID250385,250385,4,2.381525993,961.5415947,355.0019737,0,148,148,12.5,1,,13.88927944,12,0,35,7903,6.643860955,0.718612044,1.748259179
ID250577,250577,4,2.022884369,955.411855,353.2230512,0,149,149,12.5,1,,11.89103691,10,0,31,6766,6.199904061,0.723433592,1.610159397
ID250511,250511,4,2.046363831,950.3053374,354.4232702,0,150,150,12.5,1,,11.30404218,10,0,29,6432,6.099873109,0.759615004,1.599995799
ID250644,250644,4,2.309984207,940.9654403,351.2139387,0,151,151,12.5,1,,14.10193322,12,0,34,8024,6.656576737,0.681357712,1.717009752
ID250711,250711,4,1.985421181,936.974255,352.9902312,0,152,152,12.5,1,,11.62741652,10,0,28,6616,5.803261028,0.711953845,1.66648308
ID250779,250779,4,2.847759247,931.0843184,351.7189164,0,153,153,12.5,1,,18.12829525,16,0,40,10315,7.132255936,0.647195176,1.997331964
ID250913,250913,4,2.528975487,924.0719574,350.692869,0,154,154,12.5,1,,15.56239016,14,0,42,8855,7.150548481,0.669504967,1.74555295
ID250844,250844,4,2.031178474,922.3533473,350.7260742,0,155,155,12.5,1,,12.07557118,10,0,31,6871,5.693112722,0.713679593,1.766694872
ID250977,250977,4,2.454827309,911.3612488,347.3012893,0,156,156,12.5,1,,14.78910369,13,0,39,8415,7.026946681,0.685476531,1.711886914
ID251040,251040,4,2.615262985,907.6545957,348.2778262,0,157,157,12.5,1,,16.2970123,15,0,38,9273,7.12375575,0.659674184,1.818593433
ID251104,251104,4,2.726315498,902.6309278,345.9543422,0,158,158,12.5,1,,17.17926186,15,0,37,9775,7.259248022,0.63782898,1.843225868
ID251168,251168,4,2.126421928,899.6776914,346.7552632,0,159,159,12.5,1,,12.42706503,11,0,31,7071,6.129934517,0.733381425,1.715451717
ID251232,251232,4,2.244662285,893.7516441,344.2609517,0,160,160,12.5,1,,13.31282953,12,0,33,7575,6.597897171,0.706067697,1.670109347
ID251296,251296,4,2.706926346,883.5782697,343.4393677,0,161,161,12.5,1,,17.4340949,16,0,40,9920,7.50114763,0.631868228,1.799878213
ID251364,251364,4,2.347950935,879.3463043,339.7882613,0,162,162,12.5,1,,14.08963093,12,0,36,8017,6.870588062,0.680144998,1.660314832
ID251429,251429,4,2.268672943,873.1187747,339.9572297,0,163,163,12.5,1,,13.47100176,12,0,34,7665,6.935031953,0.675729854,1.566572584
ID251495,251495,4,1.807448387,867.7871524,337.9816672,0,164,164,12.5,1,,9.834797891,8,0,27,5596,5.69044031,0.76102003,1.49376182
ID251561,251561,4,2.513666153,863.5573607,335.5361218,0,165,165,12.5,1,,15.12478032,14,0,37,8606,6.890253961,0.684939574,1.784644715
ID251625,251625,4,2.403916359,852.8376958,332.8952734,0,166,166,12.5,1,,14.5483304,13,0,34,8278,6.771538526,0.674299506,1.730515486
ID251689,251689,4,2.426747322,847.4351657,329.8172511,0,167,167,12.5,1,,14.56414763,13,0,35,8287,6.827335876,0.678616688,1.724792274
ID251756,251756,4,2.643436432,844.9414652,329.6240615,0,168,168,12.5,1,,16.64674868,15,0,39,9472,7.04237632,0.655063112,1.871150737
ID251820,251820,4,2.304403305,838.7006245,327.0181861,0,169,169,12.5,1,,14.28998243,13,0,34,8131,6.619054986,0.662682347,1.720924499
ID251958,251958,4,2.466487885,842.2470198,319.3665632,0,170,170,12.5,1,,14.68717047,12,0,36,8357,6.706408059,0.690198284,1.788604731
ID251889,251889,4,2.426402092,838.6565591,314.2254944,0,171,171,12.5,1,,15.08963093,13,0,36,8586,6.774074026,0.666818564,1.782288597
ID252025,252025,4,2.10898304,837.5166255,308.2252962,0,172,172,12.5,1,,12.16344464,10,0,32,6921,6.303894343,0.729347609,1.627533434
ID252092,252092,4,2.294453621,835.4486837,305.4209886,0,173,173,12.5,1,,13.42003515,12,0,33,7636,6.409254368,0.704471469,1.730811666
ID252160,252160,4,2.664902687,830.6610201,299.7891911,0,174,174,12.5,1,,16.4745167,14,0,36,9374,7.186386839,0.651760784,1.809144108
ID252224,252224,4,2.431651115,828.1915623,291.7154821,0,175,175,12.5,1,,15.13532513,14,0,35,8612,6.328810154,0.660806984,1.903071668
ID252291,252291,4,3.033584595,826.0048583,287.3472084,0,176,176,12.5,1,,19.98242531,18,0,43,11370,7.700583508,0.611223445,1.968787263
ID252357,252357,4,2.600499153,822.7442151,284.342514,0,177,177,12.5,1,,16.71880492,15,0,39,9513,7.025232289,0.637442791,1.852889907
ID252424,252424,4,3.920993805,823.5639316,282.5423765,0,178,178,12.5,1,,29.17223199,27,0,59,16599,9.427925375,0.509301217,2.088249133
ID252563,252563,4,3.850679398,823.0813004,282.593111,0,179,179,12.5,1,,28.4973638,26,0,55,16215,9.552509261,0.515099706,2.028463994
ID252492,252492,4,1.81906414,820.7308748,286.4072955,0,180,180,12.5,1,,11.29525483,10,0,31,6427,5.674007512,0.694990767,1.632479818
ID252633,252633,4,1.805687904,820.4432989,300.7380014,0,181,181,12.5,1,,12.42003515,11,0,33,7067,6.05034797,0.543387381,1.445463307
ID252770,252770,4,2.075660706,819.8691039,303.870781,0,182,182,12.5,1,,14.69947276,13,0,35,8364,6.709202457,0.526887962,1.512070224
ID252704,252704,4,1.637937069,817.3701757,309.6440108,0,183,183,12.5,1,,10.01054482,9,0,28,5696,5.346766946,0.671489546,1.504291655
