LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID209449,209449,39,0.3476381301879883,1032.9766169797754,793.1846878664269,0,103,103,15,1,,1.5113484646194926,0,0,24,1132,3.6168710326624516,0.6704318009862685,0.3354188290049806
ID209539,209539,39,0.3991994857788086,1032.4572136326035,801.8368723889788,0,104,104,15,1,,1.739652870493992,0,0,28,1303,3.9910046430890294,0.7242768996459535,0.36619126836720445
ID209583,209583,39,0.3741734027862549,1032.3870206329448,804.0710855732726,0,105,105,15,1,,1.664886515353805,0,0,26,1247,3.941227060504332,0.7112655717744105,0.3511539434796269
ID209662,209662,39,0.3654663562774658,1033.0956668939405,806.9203408277153,0,106,106,15,1,,1.6021361815754338,0,0,28,1200,3.7225710923472675,0.792964854,0.38068747282993015
ID209629,209629,39,0.39669251441955566,1032.8355257677952,810.1858389501066,0,107,107,15,1,,1.5674232309746328,0,0,30,1174,4.004984382,0.8118923499671336,0.35073693781870047
ID209711,209711,39,0.3959496021270752,1033.3591092994682,812.0474171592825,0,108,108,15,1,,1.630173564753004,0,0,26,1221,3.9997590297464414,0.7903345130266131,0.35983779601221455
ID209803,209803,39,0.40386128425598145,1033.206373656901,817.2858238892434,0,109,109,15,1,,1.8077436582109478,0,0,29,1354,4.209791725573098,0.726130615,0.36128283191627864
ID209850,209850,39,0.4505728483200073,1032.7891913278204,819.8353679999306,0,110,110,15,1,,1.9746328437917222,0,0,37,1479,4.5963421320323015,0.7466925412073533,0.3673071235629727
ID209754,209754,39,0.4702075719833374,1032.7359606856608,819.6447006371075,0,111,111,15,1,,2.114819759679573,0,0,42,1584,4.811156472738182,0.7220373389759442,0.3686132707104839
ID209892,209892,39,0.33133864402770996,1034.4296769424693,815.7824866262298,0,112,112,15,1,,1.6168224299065421,0,0,26,1211,3.550820504219561,0.71628532,0.38006700170568997
ID209935,209935,39,0.3908649682998657,1036.1966949628018,808.6150650331772,0,113,113,15,1,,1.575433912,0,0,25,1180,3.948699776522031,0.7027724165298795,0.32933218159925975
ID209983,209983,39,0.48716092109680176,1037.3295795217407,803.8081829769902,0,114,114,15,1,,1.842456608811749,0,0,35,1380,4.991357487896287,0.739880925,0.3139430640175705
ID210030,210030,39,0.5177489519119263,1037.2567769827363,802.4588089420319,0,115,115,15,1,,2.0720961281708945,0,0,37,1552,5.080910432,0.7874764616300357,0.35933176078848744
ID210071,210071,39,0.6025485992431641,1036.6309967937182,801.7428371,0,116,116,15,1,,2.3244325767690253,0,0,42,1741,5.760849203,0.850545121,0.37090109963214213
ID210116,210116,39,0.5843358039855957,1036.136770148004,801.0950104966736,0,117,117,15,1,,2.4285714285714284,0,0,53,1819,5.837302662036638,0.8087292951275541,0.3720473945744524
ID210163,210163,39,0.6274429559707642,1034.922360389616,801.4055108007105,0,118,118,15,1,,2.664886515353805,0,0,49,1996,6.327396347570071,0.8583145207482941,0.38905492274359627
ID210212,210212,39,0.6433038711547852,1033.870444221057,800.9245264164468,0,119,119,15,1,,2.8518024032042724,0,0,47,2136,6.2107107400628605,0.8540181637913314,0.42302033674043343
ID210252,210252,39,0.6442742347717285,1033.766112683284,799.9784817,0,120,120,15,1,,2.7650200267022695,0,0,47,2071,6.465730674978901,0.8483753692480921,0.3925622597777583
ID210301,210301,39,0.6017875671386719,1033.4582710776945,799.5609580310346,0,121,121,15,1,,2.710280373831776,0,0,49,2030,6.215399501565941,0.7720524005338377,0.37996656684745794
ID210348,210348,39,0.6162292957305908,1033.564030229051,798.9339291908395,0,122,122,15,1,,2.7209612817089455,0,0,46,2038,6.344044420514526,0.770224217,0.3732287018468089
ID210397,210397,39,0.6666760444641113,1033.469101789919,799.185681,0,123,123,15,1,,3.013351134846462,1,0,47,2257,6.575951415340131,0.78993901,0.4044608305659948
ID210476,210476,39,0.48974621295928955,1032.3408512861645,803.3310285112904,0,124,124,15,1,,2.3538050734312415,0,0,32,1763,4.791263447343081,0.7678535615963827,0.42675886784605765
ID210525,210525,39,0.44713151454925537,1030.641783031482,805.1030102839495,0,125,125,15,1,,2.1869158878504673,0,0,31,1638,4.613371604488144,0.7655138355170764,0.4110792507048292
ID210436,210436,39,0.4548468589782715,1031.5244183600519,805.2171452358425,0,126,126,15,1,,2.1468624833110814,0,0,29,1608,4.829976186,0.7354447518690764,0.3767285150136889
ID210568,210568,39,0.3720719814300537,1037.4141842717281,804.5766293826466,0,127,127,15,1,,1.8691588785046729,0,0,27,1400,3.803526644218493,0.7708945432299505,0.42785047901796913
ID210608,210608,39,0.37046337127685547,1042.0535693417173,802.8010857698376,0,128,128,15,1,,1.5781041388518025,0,0,29,1182,4.024105325862207,0.6899359970209712,0.32020997960093417
ID210649,210649,39,0.41342294216156006,1049.1116076080784,800.7654038680665,0,129,129,15,1,,1.6622162883845126,0,0,33,1245,4.552066687,0.7376971800962299,0.3100365821657982
ID210686,210686,39,0.4448329210281372,1052.3739039699071,800.0278964927518,0,130,130,15,1,,1.8344459279038718,0,0,35,1374,4.897269688,0.7244049681893833,0.3147190593934906
ID210726,210726,39,0.44773435592651367,1055.0597102075963,798.6602728741682,0,131,131,15,1,,1.9052069425901201,0,0,34,1427,4.7958691133138025,0.7743655218973966,0.3467430357306718
ID210763,210763,39,0.48172783851623535,1056.424541280037,799.1485510088669,0,132,132,15,1,,2.1014686248331107,0,0,41,1574,5.094860625388028,0.684166293,0.3351176491922518
ID210804,210804,39,0.5064748525619507,1058.9930733420451,798.6248262623341,0,133,133,15,1,,2.226969292389853,0,0,38,1668,5.191186383661389,0.7616107966349087,0.3709374916852957
ID210843,210843,39,0.5285000801086426,1062.9075341394232,798.4039823300237,0,134,134,15,1,,2.2963951935914553,0,0,38,1720,5.481641732082403,0.7047444741658455,0.34636848113437424
ID210882,210882,39,0.5447306632995605,1064.8874780000867,798.1620214194244,0,135,135,15,1,,2.2843791722296394,0,0,34,1711,5.4331655366907725,0.7690805217852288,0.3655690850269165
ID210925,210925,39,0.5243903398513794,1066.4784464985887,798.0229369274853,0,136,136,15,1,,2.3257676902536715,0,0,42,1742,5.449637269435453,0.7173874953003075,0.35654490775450914
ID210958,210958,39,0.5489746332168579,1069.4875654179787,798.2625079045451,0,137,137,15,1,,2.499332443257677,0,0,35,1872,5.647540952052419,0.7090697222761703,0.3672178591373378
ID211000,211000,39,0.6267890930175781,1070.3821070750732,798.3977969738794,0,138,138,15,1,,2.7489986648865155,0,0,41,2059,5.988716188764535,0.8143036321118686,0.41204741563015185
ID211041,211041,39,0.4163628816604614,1069.8417006028865,799.1556802964895,0,139,139,15,1,,2.0173564753004007,0,0,28,1511,4.162599963602082,0.7298869162275643,0.4089647071988336
ID211085,211085,39,0.33185529708862305,1063.0183743291545,802.6364882828653,0,140,140,15,1,,1.465954606141522,0,0,25,1098,3.5196890515110835,0.6462571264716798,0.3270046271977892
ID211168,211168,39,0.36922967433929443,1061.1177076650768,805.3139658929712,0,141,141,15,1,,1.5994659546061416,0,0,25,1198,3.4833138891353346,0.6792994296141868,0.37148860261709277
ID211127,211127,39,0.3769897222518921,1062.068517,809.3023426238005,0,142,142,15,1,,1.6889185580774366,0,0,25,1265,3.639599133189014,0.7878084057830431,0.4089637232435266
ID211215,211215,39,0.38170528411865234,1063.4083418733194,813.0710248417848,0,143,143,15,1,,1.7036048064085447,0,0,21,1276,3.890238755684996,0.7275826428161961,0.3688638494681571
ID211250,211250,39,0.3563692569732666,1066.7517523818847,820.7384645431944,0,144,144,15,1,,1.918558077436582,0,0,21,1437,3.612595324265264,0.71758929,0.4437539741067119
ID211339,211339,39,0.38577568531036377,1066.597817205071,826.6686451041148,0,145,145,15,1,,2.0440587449933245,0,0,24,1531,3.8451904227123492,0.7141185,0.44292985960441805
ID211379,211379,39,0.3772789239883423,1070.070304478473,830.0165446683181,0,146,146,15,1,,1.883845126835781,0,0,25,1411,3.6561600143933135,0.7274125039022872,0.43394501151950327
ID211289,211289,39,0.3600090742111206,1072.7304269162985,831.4314341479698,0,147,147,15,1,,1.9946595460614152,1,0,26,1494,3.626252068147448,0.7980026022570217,0.4882640819492288
ID211511,211511,39,0.3689209222793579,1074.8145990796552,835.9978495638969,0,148,148,15,1,,2.0253671562082776,0,0,34,1517,3.756370351009941,0.7470988782896503,0.461132736
ID211468,211468,39,0.37756991386413574,1080.181460343491,839.0555348729483,0,149,149,15,1,,1.8304405874499332,0,0,32,1371,4.059297434438397,0.6592479473256716,0.358320995
ID211424,211424,39,0.4568319320678711,1079.8147341805293,841.6420352294854,0,150,150,15,1,,1.9065420560747663,0,0,36,1428,4.8814088469878065,0.7515342511195887,0.3351670720287666
ID211551,211551,39,0.4471580982208252,1080.0842536464206,840.6263501063034,0,151,151,15,1,,1.9332443257676903,0,0,37,1448,4.740408584836088,0.7225674669103582,0.3421394296247429
ID211593,211593,39,0.3120555877685547,1078.869487382027,837.4072491578667,0,152,152,15,1,,1.6341789052069426,0,0,19,1224,3.333865492,0.7164132012368272,0.4091883456443716
ID211638,211638,39,0.20415151119232178,1078.7870225938084,826.0305564010205,0,153,153,15,1,,0.9399198931909212,0,0,16,704,2.098604194641484,0.5216761231056419,0.3070923756761447
ID211672,211672,39,0.36330461502075195,1068.518712094564,833.3760913,0,154,154,15,1,,1.9319092122830441,0,0,26,1447,3.6533493843823477,0.631492092,0.409362866
ID211715,211715,39,0.39705729484558105,1068.3850267741084,834.0989765996984,0,155,155,15,1,,1.7503337783711614,0,0,26,1311,4.1134175287038905,0.691985537,0.34805545625851303
ID211833,211833,39,0.4214133024215698,1068.112813677503,835.1343063477459,0,156,156,15,1,,1.9172229639519358,0,0,29,1436,4.223829114051916,0.7440504401116145,0.3872929712393173
ID211754,211754,39,0.4652974605560303,1066.3182895614798,836.9968958513093,0,157,157,15,1,,1.9412550066755674,0,0,27,1454,4.423958716163367,0.8326453560819385,0.39873389255599473
ID211871,211871,39,0.48607170581817627,1065.876213081945,838.4654073469095,0,158,158,15,1,,2.0267022696929238,0,0,31,1518,4.772003070859968,0.7954394676260694,0.37631852958137574
ID211790,211790,39,0.5285426378250122,1064.7400412010804,840.0932511304699,0,159,159,15,1,,2.2683578104138853,0,0,32,1699,5.0594143834920375,0.7356699728816077,0.3800643946527544
ID211912,211912,39,0.49803876876831055,1063.9448223201039,841.0732529943298,0,160,160,15,1,,2.0841121495327104,0,0,34,1561,4.906301325162168,0.7550261143306861,0.3654897935899501
ID211948,211948,39,0.5281188488006592,1063.8194217249886,841.9290001313531,0,161,161,15,1,,2.3898531375166887,0,0,32,1790,5.169346467,0.7465401275133957,0.395221131
ID211982,211982,39,0.517817497,1063.0369703158433,842.8047962846263,0,162,162,15,1,,2.3524699599465952,0,0,29,1762,5.2830254775038386,0.7167229917498625,0.3718112188042822
ID212071,212071,39,0.6132502555847168,1062.8750920484526,843.8965836959476,0,163,163,15,1,,2.7009345794392523,0,0,37,2023,5.8076348129032676,0.7732039268183846,0.40558335877995566
ID212171,212171,39,0.6072033643722534,1064.4311972474184,841.9515169375107,0,164,164,15,1,,2.6341789052069426,0,0,37,1973,6.022880284811361,0.8391036414091094,0.3990988108819239
ID212124,212124,39,0.48878180980682373,1065.4994034464862,841.9569657843668,0,165,165,15,1,,2.2149532710280373,0,0,32,1659,4.918370089373999,0.7639775087792896,0.39008647169708927
ID212213,212213,39,0.40462934970855713,1068.2810639109384,840.0997595918356,0,166,166,15,1,,1.7636849132176236,0,0,31,1321,4.126212709,0.7294470464701863,0.3605669234953602
ID212024,212024,39,0.39928031,1072.0937495036294,837.2944924235652,0,167,167,15,1,,1.8104138851802403,0,0,30,1356,4.125225447038966,0.6866339124682681,0.35732598563180545
ID212251,212251,39,0.43643319606781006,1074.4109489516056,835.6011539367362,0,168,168,15,1,,1.8477970627503337,0,0,22,1384,4.091638935440512,0.7782226708790049,0.39527987264146575
ID212298,212298,39,0.5001473426818848,1077.5625319515848,833.9522052,0,169,169,15,1,,2.034712950600801,0,0,29,1524,4.711332546390631,0.8370736788293531,0.39357408692511203
ID212338,212338,39,0.45084309577941895,1078.7338566045053,832.8701341769265,0,170,170,15,1,,1.9345794392523366,0,0,28,1449,4.381810114901448,0.777781248,0.38631552099382266
ID212384,212384,39,0.5251573324203491,1079.2763093475078,832.6401345427984,0,171,171,15,1,,2.3311081441922563,0,0,31,1746,5.006931716553066,0.739503744,0.3958546565651653
ID212464,212464,39,0.5356943607330322,1079.690229107311,832.3826433704979,0,172,172,15,1,,2.3030707610146863,0,0,36,1725,5.205432546001868,0.7636516279155149,0.3831447972388359
ID212426,212426,39,0.6111512184143066,1079.683970489563,832.5099176675499,0,173,173,15,1,,2.6475300400534048,0,0,37,1983,5.815219282903627,0.7587402346801111,0.39282237018772864
ID212547,212547,39,0.6274948120117188,1079.8672361998317,832.7790048091744,0,174,174,15,1,,2.7089452603471296,0,0,39,2029,6.329684550304059,0.7485579332717419,0.36643213218109866
ID212503,212503,39,0.42294418811798096,1079.022459726586,836.0011294363268,0,175,175,15,1,,1.910547396528705,0,0,36,1431,4.526364638315596,0.7113312229342954,0.35089410513047514
ID212589,212589,39,0.3776739835739136,1075.9497689089594,840.3717722402808,0,176,176,15,1,,1.6021361815754338,0,0,27,1200,3.8179558502525834,0.7016438266102287,0.3460561469245211
ID212631,212631,39,0.4291844367980957,1075.874512437027,840.2979025,0,177,177,15,1,,1.7690253671562082,0,0,35,1325,4.579809413362591,0.7316932841488876,0.32641848669586604
ID212714,212714,39,0.41291117668151855,1077.643789213254,843.3525941791737,0,178,178,15,1,,1.8371161548731643,0,0,21,1376,3.835544459,0.8443865839641578,0.438559942
ID212673,212673,39,0.3170750141143799,1084.7161219177071,852.6314710620665,0,179,179,15,1,,1.7222963951935915,0,0,24,1290,3.3198957948259498,0.6684318063772544,0.4156828265729388
ID212759,212759,39,0.3498648405075073,1089.4469162056478,854.0881101650085,0,180,180,15,1,,1.9746328437917222,0,0,22,1479,3.523890583568483,0.6451558835507921,0.4394925767854884
ID212799,212799,39,0.315676212,1093.275466,855.8106556,0,181,181,15,1,,1.781041388518024,0,0,27,1334,3.347137572628719,0.7042379475744167,0.43976396173973187
ID212837,212837,39,0.30322933197021484,1096.5169962410694,859.1948315456203,0,182,182,15,1,,1.6929238985313753,0,0,25,1268,3.4321873134920797,0.664389984,0.39378977273609045
ID212879,212879,39,0.33215153217315674,1101.571545544525,861.0794778878991,0,183,183,15,1,,1.6088117489986649,0,0,33,1205,3.548815770404006,0.6880802178776037,0.3695708953571936
ID212922,212922,39,0.3739190101623535,1109.406332302036,860.6276665496747,0,184,184,15,1,,1.7570093457943925,0,0,34,1316,4.094109453898462,0.6591850897989803,0.34100218145265204
ID212962,212962,39,0.4025932550430298,1111.921122887687,862.3723825366686,0,185,185,15,1,,1.6475300400534045,0,0,35,1234,4.243735227042106,0.7691312404348277,0.337563482
ID212997,212997,39,0.3741130828857422,1115.5660758150398,862.4740048287247,0,186,186,15,1,,1.656875834445928,0,0,32,1241,4.077592526819743,0.6953578231461488,0.33332132938224285
ID213034,213034,39,0.391870379,1118.6711005031802,861.5303247781706,0,187,187,15,1,,1.7957276368491322,0,0,37,1345,4.251729174565038,0.7737170972181594,0.3684704889319517
ID213080,213080,39,0.37196850776672363,1121.988873280233,861.5369981,0,188,188,15,1,,1.6662216288384513,0,0,34,1248,3.9702360897771536,0.794843551,0.37170763904539983
ID213160,213160,39,0.442663312,1125.585689362068,861.0277706249468,0,189,189,15,1,,1.985313751668892,0,0,51,1487,5.198060936704734,0.6451770423524714,0.29956015376653206
ID213120,213120,39,0.277756929,1120.5106300884952,863.8386744757519,0,190,190,15,1,,1.5727636849132176,0,0,22,1178,3.026020042623414,0.7617156538183876,0.4494472584546594
ID213201,213201,39,0.24722552299499512,1108.784057064365,861.8851814780646,0,191,191,15,1,,1.0534045393858478,0,0,15,789,2.223436126010809,0.5007268902713421,0.3161547955922189
ID213234,213234,39,0.23320376873016357,1109.808099173894,863.8219786143405,0,192,192,15,1,,0.986648865,0,0,21,739,2.6003564360398586,0.5451354321945666,0.26773034267534596
ID213270,213270,39,0.3436298370361328,1110.5296641757755,866.1504587003556,0,193,193,15,1,,1.3791722296395195,0,0,21,1033,3.3762134057163835,0.7763583169384044,0.3570674365435613
ID213355,213355,39,0.35772979259490967,1114.116141385344,867.2938694171272,0,194,194,15,1,,1.4672897196261683,0,0,32,1099,4.069984134258521,0.717480862,0.30121151405566204
ID213318,213318,39,0.40312469005584717,1113.9103602689129,869.2049422,0,195,195,15,1,,1.7903871829105473,0,0,31,1341,4.336465635535203,0.718202451,0.3451545440621152
ID213391,213391,39,0.4390847682952881,1115.3991043660772,870.4001594382363,0,196,196,15,1,,1.8504672897196262,0,0,34,1386,4.636413123634059,0.7286640355733343,0.33646974561281756
ID213427,213427,39,0.4555574655532837,1115.9589347876195,874.0596682741932,0,197,197,15,1,,2.0640854472630172,0,0,34,1546,4.6343468781848225,0.7200751205334599,0.3729061293380821
ID213466,213466,39,0.5243896245956421,1117.2700058268506,875.3504412124538,0,198,198,15,1,,2.317757009345794,0,0,31,1736,5.15331442,0.7928997096724902,0.3978080065915574
ID213503,213503,39,0.5624085664749146,1117.6114862617933,878.1942508858364,0,199,199,15,1,,2.260347129506008,0,0,40,1693,5.724306967107155,0.786590546,0.34770097776776865
ID213537,213537,39,0.5928165912628174,1117.8193971255382,878.1035099015143,0,200,200,15,1,,2.5367156208277706,0,0,38,1900,6.040221726331325,0.7627837138183899,0.3634555292720247
ID213576,213576,39,0.5889396667480469,1118.1145681636674,878.2848529304644,0,201,201,15,1,,2.636849132176235,0,0,44,1975,6.044313074290799,0.7750941422914648,0.38097930977136174
ID213659,213659,39,0.49907445907592773,1118.4598760257566,875.2374657237365,0,202,202,15,1,,2.1869158878504673,0,0,40,1638,5.2435128976308985,0.7054348312205885,0.34503369219147234
ID213618,213618,39,0.5166901350021362,1118.8169221054434,871.1223046456587,0,203,203,15,1,,1.9839786381842457,0,0,43,1486,5.0359413757161615,0.7664796279650821,0.34188362859301047
ID213691,213691,39,0.5334724187850952,1118.5520142589303,864.2683421317157,0,204,204,15,1,,2.0507343124165556,0,0,35,1536,4.728182669743219,0.7858534846524252,0.381716475
ID213775,213775,39,0.5479418039321899,1118.3074600543507,862.6705997619795,0,205,205,15,1,,2.2777036048064088,0,0,32,1706,4.9465373902027805,0.769418784,0.40045900126250167
ID213734,213734,39,0.5731974840164185,1117.6836421045823,862.2516031145053,0,206,206,15,1,,2.190921228304406,0,0,35,1641,5.311386500399022,0.8299173389508515,0.374155574
ID213808,213808,39,0.5653139352798462,1117.8708690924047,860.8263191,0,207,207,15,1,,2.3110814419225636,0,0,40,1731,5.405794824000192,0.755540865,0.3679871924240666
ID213850,213850,39,0.6078579425811768,1117.2497697299475,860.3047575148256,0,208,208,15,1,,2.499332443257677,0,0,37,1872,5.697505043867466,0.8175366870203943,0.3946329726848924
ID213893,213893,39,0.6376924514770508,1117.0447783102923,859.8111645439408,0,209,209,15,1,,2.7503337783711617,0,0,37,2060,5.934390887808006,0.7776058919869079,0.4054742794620746
ID214008,214008,39,0.6463861465454102,1116.996119637665,859.5387420454679,0,210,210,15,1,,2.7222963951935912,0,0,38,2039,6.023376659090242,0.8014754605292221,0.4021492482190961
ID213927,213927,39,0.6816661357879639,1117.4702289492789,858.5221125316938,0,211,211,15,1,,2.815754339118825,0,0,42,2109,6.324827373814556,0.8360913154479513,0.4054483310282954
ID213962,213962,39,0.6760265827178955,1117.1681747422117,859.6274525,0,212,212,15,1,,2.937249666221629,0,0,42,2200,6.205488636440748,0.819255466,0.42630510494670315
ID214049,214049,39,0.5495721101760864,1118.3089153729802,859.2783469,0,213,213,15,1,,2.4485981308411215,0,0,41,1834,5.737957748920101,0.7493065292471669,0.3655811234104715
ID214096,214096,39,0.3539501428604126,1118.8019364953582,869.5248512,0,214,214,15,1,,1.7610146862483311,0,0,24,1319,3.82264251,0.7077513538040252,0.3818434619521239
ID214135,214135,39,0.37452471256256104,1120.9202891215941,870.2297985941649,0,215,215,15,1,,1.8651535380507342,0,0,25,1397,3.802507705368817,0.8231636819435373,0.44292992352484484
ID214178,214178,39,0.38575661182403564,1125.7247818334852,870.4430820230453,0,216,216,15,1,,1.7089452603471296,0,0,29,1280,4.228840068451358,0.7208033267234768,0.33854969918469735
ID214226,214226,39,0.36551356315612793,1129.7319183970708,869.8815330053731,0,217,217,15,1,,1.5073431241655542,0,0,31,1129,4.115512848532971,0.7699588009630091,0.3186562845318151
ID214306,214306,39,0.3156055212020874,1136.096164875252,867.3035523231961,0,218,218,15,1,,1.6008010680907878,0,0,36,1199,3.7530094019780638,0.655444916,0.3377607445483236
ID214266,214266,39,0.3190891742706299,1143.1485127085868,863.2360371252802,0,219,219,15,1,,1.411214953271028,0,0,30,1057,3.766824255,0.6617311617111529,0.29837925796435516
ID214341,214341,39,0.3052040934562683,1145.2631791620952,861.8946752,0,220,220,15,1,,1.1628838451268357,0,0,37,871,3.549897974525203,0.71796412,0.2738035744105423
ID214416,214416,39,0.2882923483848572,1148.9208354148918,858.2533948489695,0,221,221,15,1,,1.218958611481976,0,0,26,913,3.295210182068301,0.7071657444945904,0.3064653380493029
ID214380,214380,39,0.30369341373443604,1150.620006712815,856.5186904339878,0,222,222,15,1,,1.1895861148197597,0,0,26,891,3.412990042716007,0.7664599698831283,0.3024659827971642
ID214453,214453,39,0.2770315408706665,1153.2248610310392,854.2027859752344,0,223,223,15,1,,1.233644859813084,0,0,27,924,3.304128059260959,0.601654602,0.28050567695073153
ID214486,214486,39,0.30076026916503906,1158.755325616764,847.1069428176023,0,224,224,15,1,,1.2229639519359146,0,0,32,916,3.6217858736366795,0.6871003214381542,0.2750427012730851
ID214523,214523,39,0.3090859055519104,1160.0264192484976,845.0648479972095,0,225,225,15,1,,1.2002670226969292,0,0,36,899,3.799795932213272,0.7154539170167167,0.26348154781640176
ID214566,214566,39,0.31668007373809814,1163.1587294743729,843.0210956478816,0,226,226,15,1,,1.2510013351134845,0,0,31,937,3.6462587501427923,0.709335089,0.28475051649736915
ID214602,214602,39,0.3229982852935791,1164.884602317424,841.5083602967991,0,227,227,15,1,,1.2630173564753004,0,0,35,946,3.9439904838708895,0.7411987348449324,0.2726401313962269
ID214637,214637,39,0.32852399349212646,1167.3886623465496,840.1036949984529,0,228,228,15,1,,1.2429906542056075,0,0,37,931,3.9342483094751053,0.7397870752728453,0.2686870477266721
ID214674,214674,39,0.32222139835357666,1169.4545598368477,837.6687284092621,0,229,229,15,1,,1.3805073431241655,0,0,30,1034,3.6351954921741165,0.7459124787306138,0.32449375962160076
ID214716,214716,39,0.3173394203186035,1171.4909349018449,836.3490745074891,0,230,230,15,1,,1.2937249666221629,0,0,37,969,3.837853348595412,0.733267964,0.2852203974734654
ID214796,214796,39,0.34945499897003174,1173.8376423426607,834.4931479,0,231,231,15,1,,1.416555407209613,0,0,42,1061,4.099699140022838,0.7335500456558945,0.2924185637865275
ID214752,214752,39,0.29969632625579834,1176.2388430820642,832.5854861692611,0,232,232,15,1,,1.225634178905207,0,0,34,918,3.591222927824575,0.6153840616399077,0.26002729873767405
ID214840,214840,39,0.32657134532928467,1178.276459486236,832.0934971933434,0,233,233,15,1,,1.3177570093457944,0,0,31,987,3.741366859626273,0.706805764,0.2917097985657514
ID214870,214870,39,0.26057231426239014,1182.3920047450688,828.1322929850202,0,234,234,15,1,,1.1775700934579438,0,0,32,882,3.3537797293035356,0.501543795,0.2345595316458709
ID214954,214954,39,0.3376920223236084,1186.9045949690367,823.7212278496061,0,235,235,15,1,,1.417890520694259,0,0,29,1062,3.613736469,0.728962678,0.33085362027304577
ID214917,214917,39,0.376068115,1188.0370598389768,823.5660101359096,0,236,236,15,1,,1.5674232309746328,0,0,37,1174,4.1107406476498065,0.7787137657143073,0.3338627630909468
ID214998,214998,39,0.35414648056030273,1190.2610532762371,822.1174273,0,237,237,15,1,,1.4499332443257678,0,0,36,1086,3.745116695072247,0.7707372550385635,0.3370271407722172
ID215037,215037,39,0.38106977939605713,1191.460734499374,821.0214683443184,0,238,238,15,1,,1.493991989319092,0,0,34,1119,4.1168141860808465,0.7549243635298231,0.312220947
ID215074,215074,39,0.42198801040649414,1192.8516479516477,819.6861785806459,0,239,239,15,1,,1.6742323097463285,0,0,34,1254,4.349459472775708,0.7822568922912931,0.337901034
ID215110,215110,39,0.3547987937927246,1194.1294663681917,819.3837523523845,0,240,240,15,1,,1.4138851802403205,0,0,33,1059,3.9369522527298613,0.7041539575607295,0.2967855741647849
ID215143,215143,39,0.44502532482147217,1195.8583834268914,817.9961709884227,0,241,241,15,1,,1.7489986648865155,0,0,36,1310,4.6688196227509495,0.783949039,0.3292439218636166
ID215185,215185,39,0.4961986541748047,1195.8277041958597,817.6687228285167,0,242,242,15,1,,2.006675567423231,0,0,37,1503,5.103077427150257,0.777718997,0.3440603246920797
ID215223,215223,39,0.5332375764846802,1196.0648962792006,817.6243705143609,0,243,243,15,1,,2.088117489986649,0,0,43,1564,5.5074310817174545,0.7540979762211851,0.325994132
ID215253,215253,39,0.3488624095916748,1195.648521412431,819.6062482,0,244,244,15,1,,1.5166889185580774,0,0,29,1136,3.620544724526518,0.7512278284901056,0.35940292749006236
