Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID443,443,275,4.768,901.222,359.929,0,22,22,10,1,-10921639,34.682,31,0,121,12104,24.494,16.521,0.497,0.940
ID365,365,275,3.929,905.444,359.527,0,23,23,10,1,-10921639,34.040,34,0,105,11880,22.816,19.251,0.483,0.972
ID459,459,275,6.027,913.372,358.379,0,24,24,10,1,-10921639,40.931,37,0,119,14285,27.809,16.467,0.525,1.014
ID475,475,275,5.850,913.527,357.779,0,25,25,10,1,-10921639,40.430,38,0,114,14110,27.113,21.390,0.455,0.933
ID520,520,275,2.323,912.523,357.606,0,26,26,10,1,-10921639,24.335,21,0,69,8493,17.772,19.146,0.361,0.726
ID548,548,275,2.875,897.626,363.574,0,27,27,10,1,-10921639,25.837,21,0,106,9017,20.462,20.085,0.354,0.660
ID505,505,275,3.736,895.971,364.203,0,28,28,10,1,-10921639,32.330,27,0,132,11283,26.218,25.612,0.374,0.672
ID533,533,275,5.189,892.341,365.358,0,29,29,10,1,-10921639,40.427,36,0,119,14109,27.850,19.865,0.481,0.943
ID563,563,275,4.625,890.957,368.381,0,30,30,10,1,-10921639,39.934,35,0,125,13937,27.754,38.000,0.422,0.854
ID490,490,275,4.176,891.566,369.325,0,31,31,10,1,-10921639,37.077,30,0,134,12940,28.788,36.055,0.354,0.674
ID577,577,275,3.326,893.181,368.477,0,32,32,10,1,-10921639,29.713,25,0,125,10370,25.562,26.312,0.282,0.511
ID591,591,275,2.792,889.698,367.427,0,33,33,10,1,-10921639,26.602,23,0,102,9284,22.019,34.324,0.270,0.514
ID607,607,275,1.838,879.958,375.809,0,34,34,10,1,-10921639,22.536,21,0,98,7865,18.323,33.225,0.230,0.459
ID624,624,275,2.828,876.945,379.642,0,35,35,10,1,-10921639,24.957,22,0,91,8710,18.856,25.567,0.348,0.683
ID655,655,275,2.143,872.655,379.216,0,36,36,10,1,-10921639,20.553,19,0,72,7173,16.485,19.393,0.351,0.648
ID672,672,275,2.021,865.931,379.575,0,37,37,10,1,-10921639,24.264,22,0,82,8468,17.370,38.000,0.320,0.677
ID642,642,275,2.944,855.723,388.230,0,38,38,10,1,-10921639,28.149,24,0,92,9824,21.185,38.000,0.328,0.657
ID689,689,275,3.594,859.883,385.163,0,39,39,10,1,-10921639,31.926,29,0,108,11142,24.719,38.000,0.295,0.588
ID703,703,275,3.292,857.432,374.138,0,40,40,10,1,-10921639,30.241,25,0,95,10554,25.937,30.640,0.384,0.647
ID717,717,275,3.664,863.264,379.797,0,41,41,10,1,-10921639,30.734,23,0,134,10726,27.719,38.000,0.286,0.494
ID731,731,275,2.230,864.501,386.138,0,42,42,10,1,-10921639,21.536,20,0,71,7516,14.926,19.011,0.443,0.887
ID745,745,275,4.141,870.118,396.519,0,43,43,10,1,-10921639,32.633,28,0,120,11389,25.484,29.486,0.417,0.754
ID759,759,275,5.620,866.273,405.964,0,44,44,10,1,-10921639,41.808,39,0,159,14591,29.764,38.000,0.491,0.925
ID786,786,275,4.636,865.027,411.754,0,45,45,10,1,-10921639,35.149,34,0,113,12267,24.397,38.000,0.444,0.886
ID800,800,275,3.919,863.540,412.806,0,46,46,10,1,-10921639,36.152,33,0,112,12617,26.096,38.000,0.427,0.828
ID772,772,275,3.193,867.866,411.549,0,47,47,10,1,-10921639,30.241,29,0,82,10554,22.118,29.567,0.293,0.620
ID812,812,275,3.198,864.460,407.002,0,48,48,10,1,-10921639,28.731,27,0,85,10027,19.555,38.000,0.385,0.816
ID826,826,275,3.631,860.680,401.813,0,49,49,10,1,-10921639,33.685,32,0,114,11756,22.528,18.955,0.414,0.875
ID839,839,275,4.213,862.547,391.139,0,50,50,10,1,-10921639,37.433,33,0,139,13064,28.032,19.124,0.424,0.796
ID852,852,275,5.286,863.072,392.717,0,51,51,10,1,-10921639,43.481,36,0,147,15175,34.553,34.284,0.395,0.713
ID865,865,275,4.922,866.370,390.668,0,52,52,10,1,-10921639,42.968,36,0,144,14996,34.815,38.000,0.346,0.634
ID889,889,275,4.860,859.356,393.668,0,53,53,10,1,-10921639,45.556,42,0,127,15899,28.809,38.000,0.319,0.765
ID902,902,275,2.476,856.008,386.298,0,54,54,10,1,-10921639,27.043,26,0,86,9438,17.175,19.436,0.309,0.744
ID879,879,275,3.919,869.305,381.258,0,55,55,10,1,-10921639,35.138,33,0,107,12263,25.503,18.341,0.399,0.786
ID915,915,275,4.691,866.185,380.418,0,56,56,10,1,-10921639,43.544,43,0,134,15197,29.111,19.709,0.408,0.867
ID927,927,275,4.702,863.500,379.100,0,57,57,10,1,-10921639,42.160,43,0,127,14714,29.081,38.000,0.348,0.749
ID941,941,275,3.018,853.327,374.725,0,58,58,10,1,-10921639,31.398,30,0,95,10958,20.487,17.489,0.412,0.894
ID953,953,275,3.525,852.822,365.532,0,59,59,10,1,-10921639,35.355,35,0,118,12339,22.576,18.161,0.360,0.829
ID967,967,275,2.624,848.937,362.740,0,60,60,10,1,-10921639,27.232,25,0,107,9504,21.512,16.079,0.373,0.688
ID981,981,275,2.714,846.633,360.927,0,61,61,10,1,-10921639,25.244,23,0,85,8810,20.491,38.000,0.287,0.550
ID995,995,275,2.933,847.736,358.185,0,62,62,10,1,-10921639,32.989,31,0,129,11513,24.853,33.359,0.318,0.641
ID1008,1008,275,4.183,860.814,356.732,0,63,63,10,1,-10921639,42.258,42,0,107,14748,25.066,19.798,0.367,0.904
ID1020,1020,275,4.972,851.418,356.299,0,64,64,10,1,-10921639,41.496,39,0,131,14482,26.009,38.000,0.351,0.829
ID1032,1032,275,6.105,850.680,357.248,0,65,65,10,1,-10921639,44.880,42,0,136,15663,28.531,25.158,0.405,0.907
ID1045,1045,275,5.205,848.667,359.219,0,66,66,10,1,-10921639,41.524,38,0,116,14492,27.142,20.938,0.432,0.923
ID1057,1057,275,4.656,847.101,360.671,0,67,67,10,1,-10921639,38.201,35,0,115,13332,26.453,10.055,0.440,0.882
ID1070,1070,275,3.542,846.754,365.538,0,68,68,10,1,-10921639,27.009,23,0,81,9426,19.537,35.795,0.366,0.740
ID1082,1082,275,3.748,840.678,389.804,0,69,69,10,1,-10921639,36.292,33,0,124,12666,25.121,25.962,0.324,0.707
ID1095,1095,275,2.451,843.651,403.504,0,70,70,10,1,-10921639,24.519,23,0,92,8557,17.176,31.878,0.237,0.547
ID1107,1107,275,3.228,843.086,396.259,0,71,71,10,1,-10921639,31.986,28,0,101,11163,22.596,26.032,0.302,0.656
ID1119,1119,275,4.530,844.357,399.005,0,72,72,10,1,-10921639,36.135,31,0,137,12611,28.348,25.559,0.368,0.686
ID1131,1131,275,3.953,844.597,402.364,0,73,73,10,1,-10921639,34.049,30,0,148,11883,27.985,25.700,0.339,0.616
ID1142,1142,275,4.059,841.166,406.973,0,74,74,10,1,-10921639,34.427,32,0,125,12015,24.988,17.486,0.453,0.859
ID1154,1154,275,4.238,839.678,409.409,0,75,75,10,1,-10921639,35.447,33,0,119,12371,26.677,16.985,0.463,0.841
ID1169,1169,275,4.407,839.225,411.554,0,76,76,10,1,-10921639,37.822,34,0,132,13200,27.712,16.907,0.444,0.840
ID1181,1181,275,3.209,840.150,408.691,0,77,77,10,1,-10921639,30.527,28,0,100,10654,22.809,30.680,0.395,0.757
ID1194,1194,275,2.857,859.553,407.633,0,78,78,10,1,-10921639,24.490,25,0,68,8547,17.247,10.727,0.358,0.748
ID1206,1206,275,2.995,857.355,405.779,0,79,79,10,1,-10921639,29.258,28,0,71,10211,18.357,19.316,0.357,0.839
ID1220,1220,275,2.859,860.360,403.003,0,80,80,10,1,-10921639,27.831,26,0,78,9713,19.880,10.475,0.373,0.761
ID1233,1233,275,2.627,860.874,402.437,0,81,81,10,1,-10921639,24.152,22,0,73,8429,18.405,11.402,0.372,0.712
ID1246,1246,275,2.393,860.977,402.552,0,82,82,10,1,-10921639,21.777,20,0,72,7600,17.377,10.906,0.335,0.628
ID1270,1270,275,2.754,860.769,397.931,0,83,83,10,1,-10921639,28.309,26,0,99,9880,18.806,16.360,0.401,0.862
ID1258,1258,275,4.703,857.323,394.380,0,84,84,10,1,-10921639,40.811,38,0,180,14243,29.072,38.000,0.370,0.759
ID1281,1281,275,4.936,850.576,389.346,0,85,85,10,1,-10921639,34.135,30,0,118,11913,25.078,19.686,0.522,0.934
ID1292,1292,275,4.145,843.166,387.473,0,86,86,10,1,-10921639,30.547,24,0,120,10661,25.515,38.000,0.478,0.774
ID1304,1304,275,4.092,837.897,385.213,0,87,87,10,1,-10921639,29.794,25,0,133,10398,24.777,38.000,0.467,0.766
ID1317,1317,275,4.918,834.483,384.272,0,88,88,10,1,-10921639,32.871,27,0,131,11472,25.917,38.000,0.526,0.874
ID1328,1328,275,4.659,825.004,381.577,0,89,89,10,1,-10921639,31.413,23,0,128,10963,28.055,38.000,0.505,0.751
ID1339,1339,275,5.037,820.835,379.471,0,90,90,10,1,-10921639,33.751,26,0,147,11779,29.421,18.118,0.527,0.791
ID1372,1372,275,4.932,818.833,379.168,0,91,91,10,1,-10921639,36.450,30,0,189,12721,29.816,38.000,0.497,0.811
ID1350,1350,275,4.186,821.589,380.633,0,92,92,10,1,-10921639,31.842,26,0,153,11113,27.134,19.523,0.441,0.718
ID1361,1361,275,4.224,822.479,380.872,0,93,93,10,1,-10921639,33.556,29,0,155,11711,25.389,24.813,0.411,0.770
ID1384,1384,275,4.192,821.929,380.039,0,94,94,10,1,-10921639,36.822,34,0,145,12851,27.148,19.545,0.399,0.773
ID1395,1395,275,3.827,823.651,382.346,0,95,95,10,1,-10921639,35.464,32,0,142,12377,25.104,38.000,0.365,0.756
ID1418,1418,275,2.809,819.371,378.588,0,96,96,10,1,-10921639,28.777,28,0,112,10043,21.462,20.117,0.334,0.671
ID1406,1406,275,3.515,819.874,381.331,0,97,97,10,1,-10921639,32.341,31,0,160,11287,24.269,17.430,0.373,0.724
ID1431,1431,275,3.882,820.558,383.763,0,98,98,10,1,-10921639,37.911,36,0,141,13231,27.007,20.916,0.364,0.749
ID1443,1443,275,2.690,830.691,398.931,0,99,99,10,1,-10921639,24.444,20,0,86,8531,18.706,25.205,0.372,0.708
ID1453,1453,275,4.103,829.736,400.420,0,100,100,10,1,-10921639,32.424,27,0,119,11316,25.721,26.153,0.418,0.743
ID1464,1464,275,3.359,833.038,401.825,0,101,101,10,1,-10921639,26.914,23,0,73,9393,19.748,15.497,0.427,0.815
ID1476,1476,275,3.227,839.021,401.946,0,102,102,10,1,-10921639,26.673,22,0,90,9309,20.416,15.532,0.412,0.762
ID1487,1487,275,3.737,843.517,393.452,0,103,103,10,1,-10921639,33.464,31,0,105,11679,24.115,33.746,0.362,0.738
ID1499,1499,275,3.944,842.791,387.430,0,104,104,10,1,-10921639,31.183,27,0,127,10883,24.729,20.404,0.396,0.716
ID1511,1511,275,3.857,838.638,386.008,0,105,105,10,1,-10921639,32.708,28,0,119,11415,25.044,38.000,0.347,0.673
ID1522,1522,275,3.105,833.561,385.872,0,106,106,10,1,-10921639,25.318,23,0,76,8836,18.147,30.305,0.362,0.742
ID1542,1542,275,4.483,829.441,390.738,0,107,107,10,1,-10921639,35.054,31,0,108,12234,24.778,38.000,0.364,0.755
ID1553,1553,275,3.190,827.923,397.178,0,108,108,10,1,-10921639,28.060,24,0,99,9793,22.730,35.978,0.302,0.573
ID1532,1532,275,3.520,816.167,404.440,0,109,109,10,1,-10921639,32.699,30,0,95,11412,25.135,16.574,0.451,0.809
ID1564,1564,275,3.847,814.554,406.800,0,110,110,10,1,-10921639,32.072,25,0,114,11193,26.970,34.527,0.480,0.772
ID1575,1575,275,5.166,825.858,409.321,0,111,111,10,1,-10921639,41.539,35,0,143,14497,34.024,35.812,0.374,0.664
ID1585,1585,275,5.846,828.358,408.928,0,112,112,10,1,-10921639,47.524,46,0,156,16586,32.453,38.000,0.373,0.796
ID1596,1596,275,4.134,826.541,408.958,0,113,113,10,1,-10921639,38.372,37,0,143,13392,26.818,35.655,0.295,0.651
ID1608,1608,275,4.551,829.419,405.881,0,114,114,10,1,-10921639,34.937,30,0,96,12193,24.160,38.000,0.366,0.775
ID1619,1619,275,1.170,819.361,387.307,0,115,115,10,1,-10921639,16.954,10,0,65,5917,16.995,38.000,0.078,0.144
ID1643,1643,275,1.071,819.727,385.550,0,116,116,10,1,-10921639,18.318,13,0,72,6393,17.758,34.160,0.062,0.120
ID1633,1633,275,1.541,816.616,390.271,0,117,117,10,1,-10921639,18.782,15,0,80,6555,16.472,38.000,0.170,0.331
ID1656,1656,275,3.621,827.482,368.387,0,118,118,10,1,-10921639,35.393,36,0,118,12352,21.481,29.682,0.329,0.815
ID1667,1667,275,2.611,821.683,358.756,0,119,119,10,1,-10921639,25.143,22,0,81,8775,19.196,33.386,0.277,0.568
ID1678,1678,275,3.120,821.860,368.281,0,120,120,10,1,-10921639,27.722,23,0,85,9675,20.881,38.000,0.311,0.630
ID1688,1688,275,3.352,819.010,363.662,0,121,121,10,1,-10921639,33.441,29,0,129,11671,25.449,38.000,0.312,0.625
ID1698,1698,275,3.946,818.041,362.021,0,122,122,10,1,-10921639,33.576,28,0,116,11718,24.656,38.000,0.342,0.694
ID1721,1721,275,4.160,817.881,356.937,0,123,123,10,1,-10921639,33.948,28,0,122,11848,27.508,38.000,0.361,0.655
ID1733,1733,275,3.584,815.577,356.551,0,124,124,10,1,-10921639,31.582,26,0,111,11022,23.544,38.000,0.317,0.646
ID1710,1710,275,2.400,813.515,359.969,0,125,125,10,1,-10921639,24.155,20,0,76,8430,18.351,25.819,0.260,0.544
ID1743,1743,275,1.297,819.035,364.054,0,126,126,10,1,-10921639,18.791,17,0,73,6558,14.860,17.361,0.324,0.618
ID1753,1753,275,4.395,798.038,361.764,0,127,127,10,1,-10921639,29.556,27,0,84,10315,22.422,29.900,0.427,0.788
ID1763,1763,275,3.809,797.473,361.885,0,128,128,10,1,-10921639,26.461,24,0,84,9235,21.380,10.437,0.405,0.714
ID1773,1773,275,3.451,796.816,362.260,0,129,129,10,1,-10921639,28.223,28,0,96,9850,20.953,10.827,0.393,0.760
ID1782,1782,275,3.646,797.584,363.886,0,130,130,10,1,-10921639,35.914,35,0,129,12534,22.887,20.072,0.449,0.972
ID1791,1791,275,4.526,797.351,368.193,0,131,131,10,1,-10921639,37.287,33,0,148,13013,27.853,38.000,0.382,0.739
ID1809,1809,275,4.871,796.167,369.115,0,132,132,10,1,-10921639,39.739,36,0,160,13869,29.513,35.531,0.359,0.711
ID1800,1800,275,5.069,795.188,368.644,0,133,133,10,1,-10921639,42.132,39,0,161,14704,32.097,36.594,0.354,0.686
ID1818,1818,275,3.898,794.131,370.850,0,134,134,10,1,-10921639,35.011,35,0,126,12219,23.366,38.000,0.335,0.752
ID1827,1827,275,4.945,796.610,375.389,0,135,135,10,1,-10921639,34.461,29,0,133,12027,26.900,34.732,0.439,0.782
ID1845,1845,275,4.703,797.222,378.274,0,136,136,10,1,-10921639,32.080,30,0,104,11196,21.639,38.000,0.487,0.971
ID1836,1836,275,4.186,800.911,383.089,0,137,137,10,1,-10921639,32.003,27,0,114,11169,25.077,38.000,0.472,0.818
ID1854,1854,275,4.029,803.610,384.490,0,138,138,10,1,-10921639,32.063,25,0,127,11190,28.369,35.839,0.415,0.663
ID1863,1863,275,5.100,806.849,385.337,0,139,139,10,1,-10921639,37.152,29,0,156,12966,32.894,33.891,0.408,0.654
ID1882,1882,275,4.411,802.879,384.758,0,140,140,10,1,-10921639,33.152,30,0,136,11570,23.957,18.358,0.450,0.859
ID1872,1872,275,2.799,800.906,384.021,0,141,141,10,1,-10921639,26.436,23,0,128,9226,20.379,38.000,0.333,0.649
ID1891,1891,275,2.793,803.967,381.652,0,142,142,10,1,-10921639,28.874,24,0,99,10077,21.956,30.837,0.302,0.610
ID1901,1901,275,2.544,808.642,381.681,0,143,143,10,1,-10921639,27.195,23,0,110,9491,21.240,30.194,0.280,0.561
ID1919,1919,275,1.704,803.167,362.875,0,144,144,10,1,-10921639,14.728,10,0,55,5140,14.514,33.493,0.255,0.413
ID1910,1910,275,4.330,782.836,371.446,0,145,145,10,1,-10921639,37.625,37,0,106,13131,26.069,21.979,0.420,0.854
ID1929,1929,275,3.868,781.764,377.213,0,146,146,10,1,-10921639,34.318,33,0,95,11977,23.489,34.794,0.364,0.780
ID1940,1940,275,1.776,776.048,380.997,0,147,147,10,1,-10921639,20.476,18,0,75,7146,15.306,38.000,0.295,0.609
ID1958,1958,275,3.773,764.670,381.257,0,148,148,10,1,-10921639,32.375,31,0,96,11299,22.675,35.883,0.377,0.782
ID1948,1948,275,3.008,752.010,384.342,0,149,149,10,1,-10921639,29.103,26,0,93,10157,20.695,38.000,0.320,0.682
ID1970,1970,275,2.629,748.945,384.786,0,150,150,10,1,-10921639,26.862,26,0,86,9375,18.319,38.000,0.321,0.713
ID1979,1979,275,3.344,742.449,385.126,0,151,151,10,1,-10921639,30.496,30,0,100,10643,21.030,33.371,0.330,0.719
ID1988,1988,275,3.555,738.138,386.203,0,152,152,10,1,-10921639,35.080,32,0,111,12243,24.868,32.666,0.356,0.741
ID1997,1997,275,2.226,735.104,385.257,0,153,153,10,1,-10921639,21.934,19,0,75,7655,16.108,29.502,0.232,0.513
ID2007,2007,275,4.099,720.748,391.787,0,154,154,10,1,-10921639,37.857,35,0,110,13212,27.478,33.746,0.378,0.755
ID2016,2016,275,4.079,718.978,391.438,0,155,155,10,1,-10921639,36.304,35,0,103,12670,23.591,30.617,0.367,0.827
ID2026,2026,275,3.913,722.310,393.206,0,156,156,10,1,-10921639,31.868,25,0,111,11122,26.667,38.000,0.387,0.667
ID2035,2035,275,4.068,722.181,392.140,0,157,157,10,1,-10921639,31.063,26,0,111,10841,25.069,38.000,0.320,0.600
ID2045,2045,275,4.072,730.475,391.362,0,158,158,10,1,-10921639,34.633,32,0,122,12087,23.001,38.000,0.409,0.874
ID2055,2055,275,5.042,734.188,386.612,0,159,159,10,1,-10921639,39.501,31,0,164,13786,34.430,35.903,0.396,0.651
ID2086,2086,275,4.712,733.478,387.452,0,160,160,10,1,-10921639,36.183,29,0,150,12628,30.129,35.909,0.342,0.613
ID2075,2075,275,4.209,732.794,387.685,0,161,161,10,1,-10921639,35.304,27,0,177,12321,32.529,38.000,0.355,0.568
ID2066,2066,275,4.494,737.224,389.191,0,162,162,10,1,-10921639,31.284,25,0,119,10918,25.678,38.000,0.469,0.778
ID2097,2097,275,3.248,742.954,388.834,0,163,163,10,1,-10921639,27.811,21,0,129,9706,25.612,38.000,0.396,0.616
ID2113,2113,275,3.426,749.713,390.664,0,164,164,10,1,-10921639,29.602,23,0,125,10331,25.418,38.000,0.404,0.670
ID2105,2105,275,4.392,753.193,390.981,0,165,165,10,1,-10921639,32.613,27,0,164,11382,30.508,34.673,0.461,0.675
ID2121,2121,275,3.825,752.115,388.953,0,166,166,10,1,-10921639,30.203,25,0,148,10541,26.709,30.056,0.346,0.581
ID2131,2131,275,4.049,748.723,391.396,0,167,167,10,1,-10921639,29.625,23,0,125,10339,25.771,38.000,0.360,0.609
ID2140,2140,275,3.638,749.656,391.348,0,168,168,10,1,-10921639,27.401,23,0,115,9563,23.677,38.000,0.340,0.588
ID2148,2148,275,4.538,743.016,393.935,0,169,169,10,1,-10921639,37.834,33,0,146,13204,27.556,19.137,0.469,0.877
ID2158,2158,275,2.038,746.101,389.984,0,170,170,10,1,-10921639,17.544,16,0,49,6123,13.514,36.590,0.194,0.422
ID2166,2166,275,2.297,722.228,401.783,0,171,171,10,1,-10921639,21.169,18,0,92,7388,15.840,18.886,0.404,0.769
ID2173,2173,275,3.996,717.344,401.908,0,172,172,10,1,-10921639,27.120,23,0,108,9465,21.196,11.211,0.500,0.853
ID2181,2181,275,2.248,706.558,403.363,0,173,173,10,1,-10921639,22.043,18,0,99,7693,18.747,38.000,0.425,0.701
ID2189,2189,275,3.395,704.549,397.783,0,174,174,10,1,-10921639,26.765,21,0,110,9341,22.429,35.335,0.404,0.686
ID2196,2196,275,2.750,700.130,401.241,0,175,175,10,1,-10921639,25.246,21,0,99,8811,19.501,24.441,0.417,0.761
ID2203,2203,275,3.139,698.200,400.020,0,176,176,10,1,-10921639,26.831,22,0,108,9364,22.281,36.977,0.411,0.702
ID2209,2209,275,3.549,697.839,397.017,0,177,177,10,1,-10921639,30.931,25,0,118,10795,25.105,38.000,0.403,0.708
ID2217,2217,275,3.257,698.500,398.436,0,178,178,10,1,-10921639,27.822,25,0,127,9710,20.723,20.682,0.342,0.684
ID2223,2223,275,3.724,702.633,392.526,0,179,179,10,1,-10921639,27.579,22,0,104,9625,22.414,34.011,0.388,0.687
ID2237,2237,275,2.398,705.815,391.725,0,180,180,10,1,-10921639,21.736,17,0,89,7586,17.921,35.029,0.309,0.572
ID2230,2230,275,2.172,709.235,388.867,0,181,181,10,1,-10921639,21.261,19,0,78,7420,15.055,38.000,0.286,0.629
ID2244,2244,275,1.954,710.634,385.196,0,182,182,10,1,-10921639,22.072,20,0,91,7703,16.221,38.000,0.285,0.604
ID2250,2250,275,2.702,701.869,379.133,0,183,183,10,1,-10921639,29.269,28,0,80,10215,19.449,17.879,0.349,0.779
ID2262,2262,275,4.446,704.331,376.119,0,184,184,10,1,-10921639,37.186,36,0,154,12978,26.963,23.290,0.404,0.794
ID2257,2257,275,2.415,705.019,381.555,0,185,185,10,1,-10921639,23.860,20,0,95,8327,19.860,34.007,0.222,0.436
ID2268,2268,275,2.284,707.801,388.273,0,186,186,10,1,-10921639,26.974,25,0,91,9414,17.924,18.552,0.281,0.661
ID2282,2282,275,2.770,706.854,394.207,0,187,187,10,1,-10921639,30.026,29,0,93,10479,20.045,38.000,0.265,0.627
ID2275,2275,275,2.933,707.769,397.774,0,188,188,10,1,-10921639,29.759,29,0,87,10386,20.032,38.000,0.314,0.710
ID2287,2287,275,2.993,705.520,405.617,0,189,189,10,1,-10921639,28.272,26,0,85,9867,20.753,32.731,0.269,0.578
ID2294,2294,275,1.960,708.946,409.582,0,190,190,10,1,-10921639,26.530,25,0,92,9259,17.497,38.000,0.267,0.638
ID2301,2301,275,2.189,714.773,413.648,0,191,191,10,1,-10921639,26.384,22,0,93,9208,21.377,29.899,0.335,0.620
ID2307,2307,275,4.318,701.976,417.302,0,192,192,10,1,-10921639,40.814,42,0,117,14244,26.010,38.000,0.322,0.765
ID2315,2315,275,2.010,700.797,425.551,0,193,193,10,1,-10921639,24.421,20,0,103,8523,21.676,38.000,0.260,0.465
ID2322,2322,275,3.850,708.535,410.684,0,194,194,10,1,-10921639,35.785,31,0,118,12489,26.042,19.724,0.380,0.756
ID2335,2335,275,4.045,706.937,404.468,0,195,195,10,1,-10921639,36.951,34,0,155,12896,28.011,38.000,0.368,0.710
ID2328,2328,275,4.259,705.921,400.977,0,196,196,10,1,-10921639,37.759,35,0,153,13178,28.448,38.000,0.400,0.759
ID2342,2342,275,4.522,703.924,402.511,0,197,197,10,1,-10921639,38.948,33,0,141,13593,31.199,36.173,0.368,0.671
ID2347,2347,275,4.205,702.875,400.095,0,198,198,10,1,-10921639,36.318,30,0,161,12675,31.211,38.000,0.353,0.607
ID2351,2351,275,3.984,701.227,395.407,0,199,199,10,1,-10921639,29.636,24,0,127,10343,25.716,34.575,0.446,0.711
ID2356,2356,275,4.264,698.243,386.962,0,200,200,10,1,-10921639,29.751,25,0,155,10383,25.374,26.794,0.493,0.775
ID2360,2360,275,3.714,697.575,385.365,0,201,201,10,1,-10921639,31.183,27,0,175,10883,28.499,29.367,0.454,0.683
ID2364,2364,275,4.560,698.758,385.855,0,202,202,10,1,-10921639,35.464,28,0,187,12377,33.957,30.543,0.463,0.661
ID2374,2374,275,5.272,699.642,386.770,0,203,203,10,1,-10921639,37.928,29,0,181,13237,34.855,35.479,0.431,0.655
ID2369,2369,275,5.030,700.709,388.709,0,204,204,10,1,-10921639,37.590,33,0,170,13119,30.815,38.000,0.398,0.695
ID2379,2379,275,4.385,702.015,389.425,0,205,205,10,1,-10921639,32.825,27,0,139,11456,28.720,17.520,0.428,0.685
ID2385,2385,275,3.850,700.103,390.663,0,206,206,10,1,-10921639,30.054,25,0,129,10489,24.872,38.000,0.327,0.596
ID2391,2391,275,4.235,694.557,391.709,0,207,207,10,1,-10921639,32.152,27,0,112,11221,25.073,38.000,0.452,0.798
