Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID812,812,0,0.793,1290.562,419.595,0,19,19,20,1,-10921639,9.053,7,0,35,11887,6.575,61.507,0.274,0.593
ID824,824,0,0.616,1290.750,410.012,0,20,20,20,1,-10921639,7.113,6,0,29,9339,5.039,72.075,0.278,0.615
ID786,786,0,0.567,1307.884,409.797,0,21,21,20,1,-10921639,7.223,6,0,29,9484,4.810,67.215,0.286,0.668
ID818,818,0,0.696,1310.355,414.193,0,22,22,20,1,-10921639,7.863,6,0,33,10324,5.554,61.341,0.274,0.609
ID830,830,0,0.754,1313.686,408.831,0,23,23,20,1,-10921639,7.722,6,0,31,10139,5.495,76.000,0.316,0.674
ID844,844,0,0.792,1315.775,409.712,0,24,24,20,1,-10921639,7.708,6,0,30,10120,5.682,76.000,0.323,0.662
ID854,854,0,0.752,1311.666,402.742,0,25,25,20,1,-10921639,7.443,6,0,23,9773,4.985,76.000,0.319,0.722
ID838,838,0,0.502,1305.173,397.701,0,26,26,20,1,-10921639,5.875,5,0,19,7714,3.779,46.920,0.227,0.574
ID869,869,0,0.581,1277.146,393.975,0,29,29,20,1,-10921639,6.670,6,0,24,8758,4.458,76.000,0.279,0.653
ID864,864,0,0.542,1271.292,396.052,0,30,30,20,1,-10921639,6.409,5,0,22,8415,3.959,76.000,0.265,0.678
ID875,875,0,0.615,1270.313,397.754,0,31,31,20,1,-10921639,7.492,6,0,30,9837,5.000,76.000,0.282,0.659
ID899,899,0,0.591,1269.184,400.035,0,32,32,20,1,-10921639,7.874,6,0,30,10338,5.563,69.552,0.287,0.631
ID905,905,0,0.645,1269.888,399.626,0,33,33,20,1,-10921639,8.054,6,0,33,10575,5.903,72.320,0.291,0.615
ID887,887,0,0.655,1275.943,405.176,0,34,34,20,1,-10921639,7.264,5,0,35,9537,5.542,69.131,0.298,0.601
ID912,912,0,0.536,1278.460,425.742,0,35,35,20,1,-10921639,6.699,5,0,26,8796,4.884,63.330,0.240,0.531
ID881,881,0,0.619,1280.703,423.500,0,36,36,20,1,-10921639,7.637,6,0,28,10028,5.402,67.059,0.291,0.638
ID893,893,0,0.673,1279.592,425.065,0,37,37,20,1,-10921639,8.062,6,0,27,10586,5.542,63.777,0.286,0.648
ID919,919,0,0.644,1282.041,428.015,0,38,38,20,1,-10921639,8.026,6,0,27,10538,5.293,69.267,0.256,0.618
ID924,924,0,0.507,1289.237,416.986,0,39,39,20,1,-10921639,6.382,5,0,18,8379,3.884,40.016,0.217,0.586
ID946,946,0,0.501,1262.970,385.922,0,40,40,20,1,-10921639,5.874,5,0,22,7713,4.520,61.309,0.209,0.450
ID940,940,0,0.605,1254.495,370.405,0,41,41,20,1,-10921639,6.627,5,0,23,8701,4.027,76.000,0.289,0.739
ID934,934,0,0.502,1260.407,367.719,0,42,42,20,1,-10921639,6.298,5,0,20,8269,4.026,62.391,0.229,0.583
ID929,929,0,0.634,1283.101,369.685,0,43,43,20,1,-10921639,7.238,5,0,24,9503,5.533,64.931,0.308,0.617
ID963,963,0,0.657,1280.902,373.094,0,44,44,20,1,-10921639,7.885,6,0,28,10353,5.576,63.892,0.306,0.662
ID951,951,0,0.587,1262.159,384.558,0,46,46,20,1,-10921639,6.519,5,0,25,8560,4.911,56.022,0.232,0.500
ID968,968,0,0.657,1261.289,383.785,0,47,47,20,1,-10921639,6.785,5,0,31,8909,5.614,54.713,0.222,0.439
ID977,977,0,0.672,1260.506,386.825,0,48,48,20,1,-10921639,7.487,6,0,32,9831,5.959,59.697,0.250,0.503
ID992,992,0,0.687,1258.667,390.370,0,49,49,20,1,-10921639,7.937,6,0,28,10421,5.507,66.365,0.287,0.643
ID997,997,0,0.538,1305.063,385.146,0,52,52,20,1,-10921639,6.587,5,0,25,8649,4.626,50.110,0.266,0.598
ID986,986,0,0.573,1310.764,399.522,0,53,53,20,1,-10921639,6.407,5,0,22,8412,4.513,64.246,0.280,0.622
ID1004,1004,0,0.534,1308.490,398.629,0,54,54,20,1,-10921639,6.679,6,0,29,8769,4.649,64.940,0.264,0.601
ID1011,1011,0,0.648,1311.160,396.520,0,55,55,20,1,-10921639,7.201,5,0,30,9455,5.525,58.161,0.288,0.582
ID1016,1016,0,0.518,1330.909,374.595,0,56,56,20,1,-10921639,6.344,5,0,20,8330,3.942,69.788,0.261,0.667
ID1029,1029,0,0.647,1336.628,376.899,0,57,57,20,1,-10921639,7.213,6,0,23,9471,4.688,69.608,0.299,0.709
ID1050,1050,0,0.715,1336.163,380.398,0,58,58,20,1,-10921639,8.204,7,0,33,10772,5.710,64.312,0.304,0.669
ID1042,1042,0,0.714,1336.435,380.656,0,59,59,20,1,-10921639,8.134,7,0,35,10680,6.048,62.249,0.279,0.588
ID1022,1022,0,0.926,1331.621,385.807,0,60,60,20,1,-10921639,8.927,7,0,39,11721,6.764,50.880,0.292,0.597
ID1057,1057,0,0.755,1318.660,393.157,0,61,61,20,1,-10921639,7.462,5,0,28,9798,5.800,51.750,0.318,0.620
ID1036,1036,0,0.547,1320.214,386.379,0,62,62,20,1,-10921639,7.065,6,0,28,9276,5.003,41.726,0.254,0.573
ID1064,1064,0,0.708,1319.581,384.838,0,63,63,20,1,-10921639,7.714,6,0,30,10129,5.827,42.693,0.279,0.578
ID1072,1072,0,0.836,1316.726,382.012,0,64,64,20,1,-10921639,8.179,6,0,35,10739,6.504,51.699,0.269,0.533
ID1079,1079,0,0.814,1316.272,382.589,0,65,65,20,1,-10921639,8.587,7,0,37,11275,6.663,51.565,0.248,0.512
ID1087,1087,0,0.519,1329.695,403.770,0,66,66,20,1,-10921639,5.894,5,0,22,7739,4.035,76.000,0.234,0.553
ID1094,1094,0,0.549,1312.235,427.265,0,68,68,20,1,-10921639,6.221,5,0,22,8168,4.298,61.834,0.260,0.598
ID1106,1106,0,0.616,1310.761,430.992,0,69,69,20,1,-10921639,6.210,5,0,25,8154,4.618,67.420,0.287,0.600
ID1112,1112,0,0.705,1326.920,420.715,0,70,70,20,1,-10921639,7.488,6,0,31,9832,5.168,45.495,0.249,0.577
ID1118,1118,0,0.822,1327.288,414.415,0,71,71,20,1,-10921639,8.471,7,0,30,11122,5.701,39.865,0.282,0.653
ID1126,1126,0,0.617,1327.334,427.712,0,72,72,20,1,-10921639,6.998,6,0,25,9189,4.752,64.300,0.244,0.578
ID1144,1144,0,0.521,1330.326,436.159,0,73,73,20,1,-10921639,6.573,6,0,22,8631,3.626,68.989,0.223,0.661
ID1158,1158,0,0.563,1327.657,439.031,0,74,74,20,1,-10921639,6.987,6,0,24,9174,4.074,63.934,0.283,0.757
ID1133,1133,0,0.738,1326.641,435.991,0,75,75,20,1,-10921639,7.583,6,0,29,9957,5.594,58.556,0.258,0.556
ID1151,1151,0,0.753,1325.513,425.806,0,76,76,20,1,-10921639,8.212,7,0,30,10783,5.475,42.750,0.271,0.639
ID1138,1138,0,0.707,1327.450,420.943,0,77,77,20,1,-10921639,7.062,6,0,27,9272,4.998,48.413,0.266,0.594
ID1163,1163,0,0.892,1327.080,421.439,0,78,78,20,1,-10921639,8.310,7,0,35,10911,6.143,49.279,0.291,0.610
ID1168,1168,0,0.954,1326.017,421.730,0,79,79,20,1,-10921639,9.110,8,0,38,11961,6.472,40.701,0.311,0.668
ID1173,1173,0,0.518,1311.427,435.917,0,80,80,20,1,-10921639,7.247,6,0,24,9515,4.355,76.000,0.224,0.610
ID1185,1185,0,0.635,1306.686,448.463,0,82,82,20,1,-10921639,7.202,6,0,24,9456,4.015,76.000,0.266,0.754
ID1179,1179,0,0.715,1305.250,450.157,0,83,83,20,1,-10921639,7.519,6,0,27,9872,5.072,76.000,0.288,0.662
ID1193,1193,0,0.711,1301.651,452.962,0,84,84,20,1,-10921639,8.023,6,0,27,10534,5.025,73.890,0.277,0.693
ID1200,1200,0,0.677,1294.838,459.371,0,85,85,20,1,-10921639,8.143,7,0,28,10692,5.125,71.446,0.273,0.681
ID1213,1213,0,0.718,1292.911,461.473,0,86,86,20,1,-10921639,8.529,7,0,31,11199,5.616,72.039,0.268,0.641
ID1220,1220,0,0.776,1291.108,457.803,0,87,87,20,1,-10921639,8.762,7,0,35,11505,6.056,64.527,0.280,0.633
ID1233,1233,0,0.898,1287.308,454.171,0,88,88,20,1,-10921639,9.395,8,0,37,12335,6.515,53.834,0.247,0.571
ID1227,1227,0,0.786,1287.474,457.771,0,89,89,20,1,-10921639,8.561,7,0,33,11241,6.248,59.505,0.258,0.563
ID1238,1238,0,0.775,1283.803,453.310,0,90,90,20,1,-10921639,9.102,7,0,33,11951,6.549,48.493,0.229,0.517
ID1244,1244,0,0.829,1287.449,459.835,0,91,91,20,1,-10921639,8.729,7,0,36,11461,6.592,62.519,0.286,0.589
ID1250,1250,0,0.844,1287.313,466.287,0,92,92,20,1,-10921639,8.744,7,0,30,11481,5.898,71.611,0.316,0.711
ID1258,1258,0,0.794,1285.827,463.723,0,93,93,20,1,-10921639,8.437,7,0,32,11078,6.145,64.613,0.305,0.642
ID1264,1264,0,0.793,1280.810,459.672,0,94,94,20,1,-10921639,8.611,7,0,33,11306,6.286,52.205,0.237,0.524
ID1270,1270,0,0.838,1277.629,461.141,0,95,95,20,1,-10921639,9.015,7,0,34,11837,6.577,50.893,0.257,0.561
ID1277,1277,0,0.789,1281.279,466.928,0,96,96,20,1,-10921639,8.450,7,0,30,11095,5.969,61.225,0.286,0.629
ID1295,1295,0,0.861,1276.795,461.444,0,97,97,20,1,-10921639,8.983,7,0,35,11795,6.410,47.343,0.273,0.601
ID1283,1283,0,0.927,1273.783,457.586,0,98,98,20,1,-10921639,10.184,8,0,36,13371,7.235,39.708,0.348,0.727
ID1302,1302,0,0.723,1277.733,467.697,0,99,99,20,1,-10921639,7.521,6,0,28,9875,5.851,57.954,0.245,0.507
ID1309,1309,0,0.767,1276.775,479.813,0,100,100,20,1,-10921639,7.444,6,0,26,9774,5.064,76.000,0.326,0.723
ID1290,1290,0,0.717,1272.510,482.118,0,101,101,20,1,-10921639,7.203,6,0,26,9458,5.306,68.469,0.331,0.675
ID1317,1317,0,0.708,1272.079,483.762,0,102,102,20,1,-10921639,7.433,6,0,25,9760,5.182,67.818,0.316,0.689
ID1323,1323,0,0.804,1265.730,483.897,0,103,103,20,1,-10921639,7.494,6,0,29,9839,5.426,59.574,0.309,0.652
ID1346,1346,0,0.679,1267.788,491.036,0,104,104,20,1,-10921639,6.959,5,0,28,9137,5.218,72.384,0.298,0.612
ID1334,1334,0,0.713,1262.542,501.392,0,105,105,20,1,-10921639,7.142,6,0,26,9378,4.997,76.000,0.306,0.670
ID1329,1329,0,0.780,1256.950,503.588,0,106,106,20,1,-10921639,7.871,6,0,27,10334,5.647,68.475,0.313,0.665
ID1352,1352,0,0.756,1252.711,503.675,0,107,107,20,1,-10921639,7.461,6,0,26,9796,5.063,60.427,0.296,0.673
ID1358,1358,0,0.658,1251.662,510.291,0,108,108,20,1,-10921639,7.415,6,0,25,9736,4.856,65.198,0.278,0.665
ID1341,1341,0,0.747,1245.233,508.467,0,109,109,20,1,-10921639,7.647,6,0,31,10040,5.747,51.586,0.249,0.531
ID1364,1364,0,0.565,1244.774,523.107,0,110,110,20,1,-10921639,6.954,5,0,28,9131,4.845,69.258,0.261,0.593
ID1370,1370,0,0.649,1242.430,528.689,0,111,111,20,1,-10921639,7.196,6,0,24,9448,4.784,67.986,0.283,0.663
ID1376,1376,0,0.684,1236.571,527.613,0,112,112,20,1,-10921639,7.263,6,0,27,9536,5.302,58.414,0.256,0.558
ID1381,1381,0,0.825,1234.795,528.759,0,113,113,20,1,-10921639,7.513,6,0,32,9864,5.835,53.803,0.278,0.560
ID1399,1399,0,0.731,1231.909,524.307,0,114,114,20,1,-10921639,7.586,6,0,40,9960,5.597,43.006,0.281,0.595
ID1386,1386,0,0.899,1233.845,522.794,0,115,115,20,1,-10921639,8.687,7,0,43,11406,7.245,42.776,0.310,0.567
ID1393,1393,0,0.938,1234.842,522.496,0,116,116,20,1,-10921639,9.313,7,0,40,12228,7.384,40.928,0.330,0.625
ID1404,1404,0,0.924,1232.751,520.857,0,117,117,20,1,-10921639,8.486,6,0,40,11142,7.122,43.738,0.291,0.537
ID1414,1414,0,0.534,1213.754,524.840,0,119,119,20,1,-10921639,6.084,5,0,25,7988,4.237,49.415,0.212,0.502
ID1429,1429,0,0.601,1207.748,535.135,0,120,120,20,1,-10921639,6.439,5,0,23,8454,5.012,60.465,0.256,0.524
ID1436,1436,0,0.665,1203.610,539.994,0,121,121,20,1,-10921639,6.569,5,0,24,8625,4.875,64.353,0.318,0.650
ID1450,1450,0,0.657,1198.464,542.944,0,122,122,20,1,-10921639,6.731,5,0,28,8838,5.222,63.781,0.303,0.599
ID1421,1421,0,0.628,1192.061,546.396,0,123,123,20,1,-10921639,6.347,5,0,25,8334,4.900,61.009,0.287,0.577
ID1444,1444,0,0.735,1186.725,549.759,0,124,124,20,1,-10921639,6.714,5,0,24,8816,5.150,60.013,0.311,0.619
ID1458,1458,0,0.655,1173.504,557.446,0,125,125,20,1,-10921639,6.750,5,0,25,8863,4.834,53.584,0.252,0.562
ID1464,1464,0,0.721,1167.021,557.531,0,126,126,20,1,-10921639,7.165,5,0,27,9407,5.544,44.706,0.294,0.588
ID1471,1471,0,0.727,1166.593,564.738,0,127,127,20,1,-10921639,6.764,5,0,28,8881,5.362,53.977,0.276,0.545
ID1478,1478,0,0.683,1158.560,569.441,0,128,128,20,1,-10921639,6.650,5,0,24,8732,5.035,49.901,0.243,0.517
ID1485,1485,0,0.759,1155.931,575.502,0,129,129,20,1,-10921639,6.957,5,0,28,9135,5.266,55.621,0.283,0.582
ID1502,1502,0,0.704,1145.724,579.802,0,130,130,20,1,-10921639,7.046,6,0,27,9251,5.132,44.260,0.286,0.611
ID1490,1490,0,0.724,1142.263,586.357,0,131,131,20,1,-10921639,6.994,6,0,29,9183,5.023,49.376,0.276,0.602
ID1495,1495,0,0.735,1136.397,592.398,0,132,132,20,1,-10921639,7.342,6,0,27,9640,4.966,45.421,0.269,0.626
ID1508,1508,0,0.679,1126.658,592.317,0,133,133,20,1,-10921639,7.548,6,0,29,9910,5.467,35.831,0.333,0.690
ID1516,1516,0,0.728,1128.101,602.944,0,134,134,20,1,-10921639,7.075,6,0,26,9289,4.768,49.648,0.270,0.631
ID1521,1521,0,0.741,1111.896,607.226,0,135,135,20,1,-10921639,7.791,7,0,30,10229,5.559,39.684,0.335,0.704
ID1526,1526,0,0.721,1107.714,615.333,0,136,136,20,1,-10921639,7.832,7,0,29,10284,4.761,34.309,0.339,0.832
ID1543,1543,0,0.725,1096.713,617.479,0,137,137,20,1,-10921639,6.858,6,0,25,9004,5.238,50.689,0.287,0.584
ID1539,1539,0,0.852,1093.343,624.243,0,138,138,20,1,-10921639,7.991,7,0,26,10492,5.314,44.727,0.348,0.776
ID1533,1533,0,0.977,1092.366,631.168,0,139,139,20,1,-10921639,8.957,8,0,29,11760,5.460,28.265,0.384,0.910
ID1548,1548,0,1.284,1087.970,631.982,0,140,140,20,1,-10921639,10.641,9,0,40,13972,7.695,46.353,0.390,0.776
ID1553,1553,0,1.315,1088.416,632.981,0,141,141,20,1,-10921639,11.316,10,0,43,14858,8.175,42.536,0.404,0.797
ID1559,1559,0,1.410,1092.117,634.902,0,142,142,20,1,-10921639,12.150,11,0,45,15953,8.388,35.753,0.417,0.852
ID1564,1564,0,1.158,1086.562,635.341,0,143,143,20,1,-10921639,10.328,9,0,38,13561,7.607,42.448,0.385,0.755
ID1575,1575,0,1.058,1082.621,634.933,0,144,144,20,1,-10921639,9.230,8,0,31,12119,6.496,44.145,0.368,0.764
ID1570,1570,0,0.746,1080.691,644.549,0,145,145,20,1,-10921639,8.204,7,0,24,10772,5.837,38.688,0.326,0.690
ID1590,1590,0,0.871,1077.178,647.961,0,146,146,20,1,-10921639,8.699,8,0,28,11422,5.886,38.023,0.347,0.762
ID1585,1585,0,0.955,1071.540,651.085,0,147,147,20,1,-10921639,8.815,8,0,29,11574,5.987,40.111,0.360,0.780
ID1581,1581,0,0.935,1067.944,658.822,0,148,148,20,1,-10921639,8.909,8,0,32,11698,5.685,34.062,0.349,0.811
ID1595,1595,0,0.790,1057.392,663.945,0,149,149,20,1,-10921639,7.665,7,0,28,10064,5.103,71.641,0.297,0.687
ID1599,1599,0,0.924,1050.063,668.654,0,150,150,20,1,-10921639,8.562,8,0,27,11242,5.099,42.869,0.356,0.881
ID1603,1603,0,0.918,1046.379,675.106,0,151,151,20,1,-10921639,8.618,8,0,26,11316,5.084,40.157,0.349,0.878
ID1621,1621,0,0.801,1039.875,677.204,0,152,152,20,1,-10921639,7.847,8,0,27,10303,4.701,37.799,0.311,0.791
ID1613,1613,0,0.769,1036.910,683.356,0,153,153,20,1,-10921639,7.504,7,0,26,9853,4.826,72.945,0.289,0.698
ID1625,1625,0,0.863,1035.922,686.896,0,154,154,20,1,-10921639,8.110,8,0,27,10648,4.960,76.000,0.266,0.686
ID1617,1617,0,0.903,1032.737,691.275,0,155,155,20,1,-10921639,7.781,7,0,26,10216,5.192,76.000,0.273,0.643
ID1607,1607,0,0.868,1028.425,695.933,0,156,156,20,1,-10921639,7.516,7,0,25,9869,4.884,20.807,0.300,0.710
ID1630,1630,0,0.864,1026.972,696.933,0,157,157,20,1,-10921639,7.086,6,0,26,9304,4.938,20.534,0.268,0.606
ID1635,1635,0,0.932,1024.718,700.104,0,158,158,20,1,-10921639,7.493,7,0,31,9838,5.417,76.000,0.253,0.559
ID1639,1639,0,1.156,1023.121,699.215,0,159,159,20,1,-10921639,8.514,8,0,34,11179,5.947,20.207,0.326,0.704
ID1647,1647,0,0.858,1016.431,707.058,0,160,160,20,1,-10921639,6.928,6,0,27,9096,5.009,19.620,0.290,0.622
ID1643,1643,0,0.829,1012.088,711.672,0,161,161,20,1,-10921639,6.528,5,0,27,8571,5.107,13.961,0.265,0.536
ID1653,1653,0,0.793,1004.064,713.318,0,162,162,20,1,-10921639,6.582,5,0,30,8642,5.095,68.770,0.278,0.562
ID1657,1657,0,0.721,999.603,720.087,0,163,163,20,1,-10921639,6.069,5,0,23,7969,4.740,65.130,0.238,0.492
ID1661,1661,0,0.689,994.785,721.602,0,164,164,20,1,-10921639,5.865,5,0,28,7701,4.926,76.000,0.192,0.383
ID1666,1666,0,0.881,984.597,730.200,0,165,165,20,1,-10921639,6.708,5,0,27,8808,5.524,76.000,0.276,0.525
ID1670,1670,0,0.688,980.459,732.307,0,166,166,20,1,-10921639,5.956,5,0,23,7820,4.925,76.000,0.203,0.408
ID1674,1674,0,0.694,971.045,736.408,0,167,167,20,1,-10921639,5.799,4,0,27,7614,4.969,68.351,0.209,0.404
ID1684,1684,0,0.893,969.749,742.470,0,168,168,20,1,-10921639,6.480,4,0,29,8508,6.029,14.857,0.252,0.433
ID1689,1689,0,0.902,963.100,745.374,0,169,169,20,1,-10921639,6.805,5,0,29,8935,5.947,14.955,0.275,0.493
ID1679,1679,0,0.702,948.934,753.041,0,170,170,20,1,-10921639,6.024,5,0,24,7910,4.782,76.000,0.214,0.444
ID1699,1699,0,0.966,945.353,757.688,0,171,171,20,1,-10921639,6.968,5,0,28,9149,5.927,16.018,0.267,0.495
ID1695,1695,0,0.763,938.546,761.606,0,172,172,20,1,-10921639,6.513,5,0,25,8551,5.107,23.665,0.232,0.481
ID1703,1703,0,0.642,931.206,767.021,0,173,173,20,1,-10921639,5.982,5,0,23,7855,4.408,76.000,0.195,0.443
ID1712,1712,0,0.959,926.414,772.408,0,174,174,20,1,-10921639,6.862,5,0,26,9010,5.658,20.015,0.268,0.513
ID1707,1707,0,0.716,910.811,781.073,0,175,175,20,1,-10921639,6.206,6,0,19,8149,4.246,76.000,0.246,0.578
ID1721,1721,0,0.587,902.084,785.147,0,176,176,20,1,-10921639,5.683,5,0,22,7462,4.018,76.000,0.179,0.430
ID1725,1725,0,0.573,892.364,786.741,0,177,177,20,1,-10921639,6.120,6,0,20,8035,3.624,73.836,0.214,0.596
ID1735,1735,0,0.652,887.537,796.803,0,178,178,20,1,-10921639,6.339,6,0,18,8323,3.964,76.000,0.224,0.586
ID1716,1716,0,0.639,880.834,800.394,0,179,179,20,1,-10921639,6.242,6,0,19,8196,3.954,76.000,0.216,0.560
ID1729,1729,0,0.644,868.335,805.323,0,180,180,20,1,-10921639,6.441,6,0,25,8457,4.516,76.000,0.216,0.507
ID1739,1739,0,0.622,860.242,814.121,0,181,181,20,1,-10921639,6.685,6,0,23,8777,4.192,76.000,0.254,0.646
ID1743,1743,0,0.651,851.456,815.463,0,182,182,20,1,-10921639,6.797,6,0,24,8924,4.502,71.473,0.229,0.563
ID1748,1748,0,0.662,848.992,816.076,0,183,183,20,1,-10921639,7.135,7,0,30,9368,4.524,76.000,0.244,0.619
ID1763,1763,0,0.722,839.329,823.765,0,184,184,20,1,-10921639,7.908,7,0,27,10383,5.082,39.307,0.307,0.731
ID1753,1753,0,0.634,831.759,833.004,0,185,185,20,1,-10921639,7.488,7,0,28,9832,4.659,28.736,0.281,0.704
ID1758,1758,0,0.662,829.797,839.471,0,186,186,20,1,-10921639,7.685,7,0,24,10091,4.779,76.000,0.282,0.708
ID1768,1768,0,0.731,829.350,843.330,0,187,187,20,1,-10921639,8.153,7,0,24,10705,5.132,39.999,0.306,0.745
ID1773,1773,0,0.741,823.326,849.173,0,188,188,20,1,-10921639,8.090,7,0,23,10622,5.337,40.975,0.312,0.721
ID1778,1778,0,0.641,815.959,850.377,0,189,189,20,1,-10921639,8.184,8,0,21,10746,5.156,35.396,0.274,0.683
ID1783,1783,0,1.023,812.131,853.706,0,190,190,20,1,-10921639,10.123,9,0,36,13292,6.924,35.355,0.343,0.746
ID1787,1787,0,0.826,810.682,862.296,0,191,191,20,1,-10921639,8.626,7,0,27,11326,5.759,40.515,0.305,0.700
ID1791,1791,0,0.902,806.062,866.360,0,192,192,20,1,-10921639,9.244,8,0,24,12137,5.781,39.491,0.328,0.790
ID1801,1801,0,0.760,806.810,871.703,0,193,193,20,1,-10921639,7.684,6,0,24,10089,5.174,76.000,0.252,0.597
ID1795,1795,0,0.757,793.462,873.529,0,194,194,20,1,-10921639,8.857,8,0,26,11629,6.033,31.874,0.297,0.673
ID1807,1807,0,0.686,790.355,888.712,0,195,195,20,1,-10921639,7.922,6,0,25,10401,5.496,40.924,0.298,0.661
ID1813,1813,0,0.719,789.262,896.777,0,196,196,20,1,-10921639,7.402,6,0,23,9719,5.065,49.046,0.240,0.565
ID1818,1818,0,0.689,786.076,904.066,0,197,197,20,1,-10921639,7.310,6,0,24,9598,4.944,51.874,0.248,0.587
ID1823,1823,0,0.665,782.338,909.853,0,198,198,20,1,-10921639,6.734,5,0,24,8842,5.052,52.991,0.230,0.498
ID1828,1828,0,0.649,776.431,913.925,0,199,199,20,1,-10921639,6.993,5,0,27,9182,5.108,45.915,0.251,0.550
ID1837,1837,0,0.772,754.409,911.891,0,200,200,20,1,-10921639,8.584,7,0,29,11271,5.553,65.133,0.329,0.765
ID1848,1848,0,0.853,760.524,920.922,0,201,201,20,1,-10921639,8.845,7,0,34,11614,6.309,42.356,0.337,0.707
ID1832,1832,0,0.827,764.122,920.974,0,202,202,20,1,-10921639,8.619,7,0,40,11317,6.376,36.083,0.343,0.690
ID1842,1842,0,0.815,769.847,922.799,0,203,203,20,1,-10921639,8.465,7,0,43,11114,6.609,36.812,0.319,0.620
ID1852,1852,0,0.863,766.307,915.531,0,204,204,20,1,-10921639,8.091,7,0,35,10623,5.749,39.396,0.328,0.695
ID1857,1857,0,0.858,741.935,918.878,0,205,205,20,1,-10921639,8.439,7,0,39,11080,6.435,35.641,0.355,0.687
ID1862,1862,0,0.769,732.691,911.207,0,206,206,20,1,-10921639,8.449,7,0,38,11094,5.985,59.121,0.309,0.667
ID1867,1867,0,0.663,732.399,927.429,0,207,207,20,1,-10921639,7.772,7,0,36,10204,6.004,36.571,0.283,0.571
ID1877,1877,0,0.805,724.272,928.518,0,208,208,20,1,-10921639,8.159,7,0,33,10713,5.761,34.069,0.345,0.727
ID1883,1883,0,0.886,716.378,931.166,0,209,209,20,1,-10921639,8.239,7,0,36,10818,6.068,76.000,0.327,0.669
ID1887,1887,0,0.718,706.487,939.876,0,210,210,20,1,-10921639,7.928,7,0,34,10410,5.568,35.284,0.312,0.677
ID1872,1872,0,0.902,700.687,942.386,0,211,211,20,1,-10921639,8.691,8,0,35,11411,6.185,40.422,0.342,0.716
ID1892,1892,0,0.897,698.764,945.409,0,212,212,20,1,-10921639,8.260,7,0,42,10845,6.442,34.424,0.338,0.648
