Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID14758,14758,1,2.504,415.771,283.538,0,117,117,10,1,-10921639,23.513,24,0,57,8206,14.846,16.369,0.444,0.975
ID14780,14780,1,1.812,406.826,277.138,0,118,118,10,1,-10921639,16.926,15,0,49,5907,12.954,25.739,0.309,0.618
ID14768,14768,1,3.381,393.750,286.931,0,119,119,10,1,-10921639,24.842,23,0,91,8670,17.882,19.450,0.523,0.954
ID14823,14823,1,4.166,393.388,287.209,0,120,120,10,1,-10921639,26.840,24,0,112,9367,20.040,19.459,0.556,0.957
ID14802,14802,1,2.481,389.309,283.990,0,121,121,10,1,-10921639,18.309,17,0,62,6390,13.240,30.319,0.375,0.754
ID14792,14792,1,1.549,384.097,282.094,0,122,122,10,1,-10921639,11.914,9,0,51,4158,10.645,38.000,0.259,0.461
ID14813,14813,1,1.787,378.196,259.765,0,123,123,10,1,-10921639,14.501,12,0,53,5061,11.618,25.958,0.473,0.801
ID14841,14841,1,1.537,369.947,210.246,0,125,125,10,1,-10921639,12.782,13,0,41,4461,9.670,38.000,0.337,0.666
ID14864,14864,1,1.509,368.285,210.532,0,126,126,10,1,-10921639,13.312,12,0,39,4646,10.730,38.000,0.303,0.578
ID14851,14851,1,1.654,369.667,206.256,0,127,127,10,1,-10921639,14.622,12,0,45,5103,10.656,38.000,0.373,0.746
ID14910,14910,1,1.939,375.225,183.231,0,129,129,10,1,-10921639,13.948,11,0,67,4868,12.380,26.032,0.309,0.532
ID14881,14881,1,1.805,374.358,177.074,0,130,130,10,1,-10921639,14.476,11,0,66,5052,12.290,26.322,0.329,0.583
ID14902,14902,1,1.577,364.618,164.819,0,132,132,10,1,-10921639,14.642,13,0,59,5110,11.161,26.473,0.304,0.612
ID14932,14932,1,1.634,358.842,155.835,0,133,133,10,1,-10921639,14.467,13,0,52,5049,10.944,36.597,0.281,0.580
ID14922,14922,1,3.021,365.175,146.743,0,134,134,10,1,-10921639,24.848,25,0,83,8672,16.433,25.454,0.483,0.985
ID14941,14941,1,2.981,361.398,145.023,0,135,135,10,1,-10921639,27.547,27,0,76,9614,17.992,25.567,0.448,0.948
ID14951,14951,1,3.578,365.070,146.486,0,136,136,10,1,-10921639,27.513,24,0,92,9602,19.899,13.361,0.530,0.957
ID14983,14983,1,2.838,365.847,144.999,0,137,137,10,1,-10921639,24.321,23,0,83,8488,18.016,25.753,0.488,0.886
ID14961,14961,1,3.270,363.955,142.621,0,138,138,10,1,-10921639,27.499,24,0,98,9597,20.942,16.795,0.528,0.908
ID14972,14972,1,2.416,352.210,146.646,0,139,139,10,1,-10921639,22.040,20,0,62,7692,16.046,25.893,0.439,0.838
ID14991,14991,1,2.463,340.564,158.741,0,140,140,10,1,-10921639,19.911,18,0,64,6949,14.828,25.583,0.431,0.808
ID15026,15026,1,2.867,333.608,159.878,0,141,141,10,1,-10921639,20.037,19,0,55,6993,14.525,29.597,0.407,0.799
ID15003,15003,1,3.012,320.743,164.747,0,142,142,10,1,-10921639,25.352,23,0,90,8848,17.387,25.520,0.446,0.900
ID15014,15014,1,2.862,315.222,160.448,0,143,143,10,1,-10921639,21.226,21,0,61,7408,14.529,10.267,0.418,0.861
