Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID43264,43264,0,1.137,1072.963,571.998,0,22,22,20,1,-10921639,7.726,6,0,31,10144,5.762,29.035,0.417,0.790
ID43271,43271,0,1.365,1107.125,570.342,0,26,26,20,1,-10921639,8.349,6,0,40,10962,6.536,29.729,0.472,0.819
ID43274,43274,0,1.298,1111.360,570.234,0,27,27,20,1,-10921639,8.024,6,0,36,10536,6.668,12.330,0.440,0.736
ID43276,43276,0,1.880,1112.361,569.109,0,28,28,20,1,-10921639,10.954,9,0,54,14383,9.202,30.606,0.506,0.800
ID43272,43272,0,1.570,1110.270,567.248,0,29,29,20,1,-10921639,9.174,7,0,50,12045,8.525,28.196,0.457,0.675
ID43273,43273,0,2.038,1106.211,568.466,0,30,30,20,1,-10921639,10.749,8,0,52,14113,10.539,13.886,0.511,0.690
ID43270,43270,0,1.955,1105.162,569.583,0,31,31,20,1,-10921639,10.553,8,0,53,13856,10.202,11.871,0.514,0.702
ID43279,43279,0,1.088,1103.983,584.384,0,33,33,20,1,-10921639,7.296,6,0,34,9579,5.655,27.590,0.419,0.762
ID43281,43281,0,1.039,1112.770,592.780,0,34,34,20,1,-10921639,7.123,6,0,32,9352,5.594,72.281,0.395,0.721
ID43282,43282,0,1.228,1124.549,601.654,0,35,35,20,1,-10921639,7.803,6,0,37,10245,6.186,28.764,0.439,0.770
ID43278,43278,0,1.266,1130.602,604.995,0,36,36,20,1,-10921639,8.066,6,0,38,10591,6.475,72.981,0.427,0.745
ID43285,43285,0,1.166,1153.481,620.719,0,39,39,20,1,-10921639,7.656,6,0,36,10052,5.886,76.000,0.415,0.763
ID43288,43288,0,1.225,1166.888,626.085,0,40,40,20,1,-10921639,7.596,6,0,35,9974,6.219,27.865,0.413,0.714
ID43290,43290,0,1.004,1182.628,633.104,0,42,42,20,1,-10921639,6.574,5,0,32,8632,5.231,27.858,0.382,0.695
ID43287,43287,0,1.382,1189.184,637.242,0,43,43,20,1,-10921639,8.055,6,0,35,10576,6.522,19.472,0.466,0.785
ID43292,43292,0,1.292,1195.271,638.992,0,44,44,20,1,-10921639,7.692,6,0,35,10100,6.531,76.000,0.433,0.712
ID43295,43295,0,1.293,1216.794,649.762,0,46,46,20,1,-10921639,7.549,6,0,35,9912,6.520,17.032,0.430,0.696
ID43297,43297,0,1.261,1222.905,653.494,0,47,47,20,1,-10921639,7.935,6,0,33,10419,6.389,26.999,0.402,0.712
ID43300,43300,0,1.485,1225.863,653.989,0,48,48,20,1,-10921639,8.301,6,0,41,10899,7.503,12.540,0.468,0.705
ID43301,43301,0,1.658,1224.322,650.110,0,49,49,20,1,-10921639,9.312,6,0,49,12226,8.248,13.055,0.485,0.738
ID43302,43302,0,1.692,1219.943,647.928,0,50,50,20,1,-10921639,9.038,6,0,41,11867,8.580,19.110,0.492,0.695
ID43309,43309,0,1.261,1201.302,699.996,0,56,56,20,1,-10921639,7.664,6,0,32,10063,6.153,26.343,0.452,0.776
ID43306,43306,0,1.349,1202.728,703.927,0,57,57,20,1,-10921639,7.912,6,0,39,10389,6.575,76.000,0.469,0.768
ID43307,43307,0,1.162,1203.874,709.706,0,58,58,20,1,-10921639,7.077,5,0,33,9292,6.234,73.593,0.401,0.650
ID43308,43308,0,1.357,1205.606,730.072,0,60,60,20,1,-10921639,8.232,6,0,36,10808,6.828,29.014,0.439,0.736
ID43310,43310,0,1.178,1205.925,736.097,0,61,61,20,1,-10921639,7.356,6,0,33,9658,6.111,76.000,0.416,0.707
ID43311,43311,0,1.066,1207.922,741.874,0,62,62,20,1,-10921639,7.034,6,0,30,9235,5.353,76.000,0.427,0.787
ID43313,43313,0,1.224,1208.978,750.333,0,63,63,20,1,-10921639,7.668,6,0,36,10068,5.985,28.410,0.447,0.791
ID43315,43315,0,1.217,1209.251,754.766,0,64,64,20,1,-10921639,7.456,6,0,33,9790,6.199,18.106,0.426,0.718
ID43314,43314,0,1.213,1210.939,766.731,0,65,65,20,1,-10921639,7.615,6,0,33,9999,6.232,68.505,0.437,0.744
ID43317,43317,0,1.190,1211.298,770.935,0,66,66,20,1,-10921639,7.542,6,0,35,9902,6.167,28.094,0.429,0.734
ID43316,43316,0,1.129,1211.832,775.984,0,67,67,20,1,-10921639,7.330,6,0,32,9624,5.777,76.000,0.397,0.721
ID43320,43320,0,1.012,1211.442,783.798,0,68,68,20,1,-10921639,6.690,5,0,32,8784,5.235,20.147,0.384,0.709
ID43322,43322,0,1.008,1214.102,791.909,0,69,69,20,1,-10921639,6.684,6,0,31,8776,5.364,28.304,0.384,0.692
ID43318,43318,0,1.281,1214.407,802.544,0,70,70,20,1,-10921639,7.804,6,0,33,10246,6.236,19.751,0.447,0.773
ID43323,43323,0,1.233,1214.967,808.097,0,71,71,20,1,-10921639,7.236,5,0,33,9501,6.300,20.562,0.434,0.696
ID43324,43324,0,1.004,1217.801,815.348,0,72,72,20,1,-10921639,6.721,6,0,30,8825,5.155,76.000,0.422,0.773
ID43327,43327,0,1.337,1217.579,829.334,0,74,74,20,1,-10921639,7.521,5,0,34,9875,6.850,71.246,0.447,0.678
ID43326,43326,0,1.366,1218.915,841.492,0,75,75,20,1,-10921639,8.118,6,0,30,10659,6.522,76.000,0.448,0.771
ID43330,43330,0,1.183,1219.117,848.230,0,76,76,20,1,-10921639,7.487,6,0,30,9831,5.842,76.000,0.434,0.776
ID43328,43328,0,1.374,1221.001,853.765,0,77,77,20,1,-10921639,8.192,6,0,38,10756,6.547,70.197,0.443,0.769
ID43331,43331,0,1.557,1223.446,858.214,0,78,78,20,1,-10921639,8.841,7,0,48,11608,7.922,28.722,0.501,0.745
ID43332,43332,0,1.434,1223.397,856.167,0,79,79,20,1,-10921639,8.439,6,0,45,11080,7.810,76.000,0.433,0.653
ID43335,43335,0,1.567,1221.362,851.445,0,80,80,20,1,-10921639,9.289,7,0,45,12196,8.600,13.710,0.460,0.681
ID43333,43333,0,1.210,1220.243,848.466,0,81,81,20,1,-10921639,7.513,6,0,35,9864,6.578,26.248,0.385,0.635
ID43339,43339,0,1.106,1208.859,845.473,0,82,82,20,1,-10921639,7.370,6,0,33,9677,5.874,76.000,0.380,0.691
ID43334,43334,0,1.377,1197.351,847.402,0,83,83,20,1,-10921639,8.221,6,0,39,10794,6.907,27.563,0.465,0.756
ID43337,43337,0,1.021,1191.803,849.355,0,84,84,20,1,-10921639,6.711,5,0,30,8812,5.484,30.496,0.395,0.693
ID43340,43340,0,1.221,1176.923,857.196,0,85,85,20,1,-10921639,7.722,6,0,35,10139,6.066,76.000,0.420,0.753
ID43342,43342,0,1.393,1172.578,861.034,0,86,86,20,1,-10921639,8.309,6,0,39,10910,6.924,28.459,0.446,0.740
ID43344,43344,0,1.357,1168.178,863.449,0,87,87,20,1,-10921639,7.909,6,0,40,10385,6.916,19.743,0.433,0.691
ID43349,43349,0,1.334,1163.330,866.536,0,88,88,20,1,-10921639,8.076,6,0,38,10604,7.075,76.000,0.443,0.701
ID43350,43350,0,1.145,1161.336,868.740,0,89,89,20,1,-10921639,7.515,6,0,41,9867,6.378,71.812,0.403,0.677
ID43347,43347,0,1.371,1151.692,874.340,0,90,90,20,1,-10921639,8.209,6,0,36,10779,6.868,76.000,0.448,0.740
ID43348,43348,0,1.139,1145.719,877.309,0,91,91,20,1,-10921639,7.436,6,0,34,9763,5.849,76.000,0.408,0.737
ID43351,43351,0,1.195,1132.767,886.147,0,93,93,20,1,-10921639,7.526,6,0,38,9881,6.156,28.446,0.409,0.710
ID43353,43353,0,1.322,1125.245,889.361,0,94,94,20,1,-10921639,7.848,6,0,41,10304,6.845,14.799,0.440,0.701
ID43355,43355,0,1.392,1116.441,896.259,0,95,95,20,1,-10921639,8.611,7,0,38,11306,6.788,30.306,0.451,0.788
ID43356,43356,0,1.474,1112.889,902.048,0,96,96,20,1,-10921639,8.979,7,0,41,11790,7.522,28.287,0.465,0.758
ID43358,43358,0,1.428,1113.769,900.632,0,97,97,20,1,-10921639,8.499,7,0,48,11159,7.786,28.181,0.434,0.660
ID43360,43360,0,1.414,1116.211,900.320,0,98,98,20,1,-10921639,8.216,6,0,47,10787,8.012,76.000,0.408,0.595
ID43359,43359,0,1.531,1117.224,898.596,0,99,99,20,1,-10921639,9.108,7,0,46,11959,8.160,13.253,0.452,0.695
ID43362,43362,0,1.067,1122.886,893.785,0,100,100,20,1,-10921639,7.436,6,0,27,9764,5.330,18.980,0.412,0.814
ID43364,43364,0,1.334,1120.071,881.530,0,101,101,20,1,-10921639,8.273,7,0,42,10863,6.739,30.576,0.466,0.781
ID43366,43366,0,1.343,1114.633,871.064,0,102,102,20,1,-10921639,8.296,6,0,45,10892,7.156,21.582,0.449,0.718
ID43367,43367,0,1.388,1109.548,866.410,0,103,103,20,1,-10921639,8.660,7,0,40,11371,6.791,12.870,0.462,0.805
ID43372,43372,0,1.411,1106.210,859.716,0,104,104,20,1,-10921639,8.463,7,0,33,11112,6.537,27.547,0.472,0.830
ID43370,43370,0,1.305,1104.125,866.124,0,105,105,20,1,-10921639,8.018,6,0,47,10528,7.002,64.322,0.420,0.677
ID43369,43369,0,1.407,1105.877,868.714,0,106,106,20,1,-10921639,8.437,6,0,39,11078,7.162,65.056,0.449,0.730
ID43371,43371,0,1.095,1113.665,871.521,0,107,107,20,1,-10921639,7.363,6,0,32,9668,5.800,19.111,0.416,0.747
ID43374,43374,0,1.020,1120.005,863.938,0,108,108,20,1,-10921639,7.205,6,0,32,9460,5.188,20.826,0.417,0.818
ID43375,43375,0,1.153,1125.978,855.713,0,109,109,20,1,-10921639,7.453,6,0,35,9786,5.852,69.868,0.413,0.744
ID43377,43377,0,1.230,1132.731,845.008,0,110,110,20,1,-10921639,7.869,7,0,37,10332,6.020,76.000,0.421,0.775
ID43378,43378,0,1.434,1132.377,839.789,0,111,111,20,1,-10921639,8.227,6,0,44,10802,7.408,12.055,0.467,0.708
ID43380,43380,0,1.708,1129.089,840.109,0,112,112,20,1,-10921639,9.558,7,0,51,12550,8.668,19.947,0.464,0.699
ID43382,43382,0,1.278,1129.282,839.512,0,113,113,20,1,-10921639,8.229,6,0,47,10805,7.452,72.941,0.367,0.592
ID43381,43381,0,1.578,1127.451,842.157,0,114,114,20,1,-10921639,8.931,6,0,46,11726,8.157,76.000,0.458,0.688
ID43384,43384,0,1.115,1133.432,857.907,0,116,116,20,1,-10921639,7.637,6,0,41,10028,5.979,28.449,0.421,0.757
ID43385,43385,0,1.236,1140.615,861.045,0,117,117,20,1,-10921639,7.529,5,0,35,9886,6.437,19.700,0.431,0.704
ID43386,43386,0,1.353,1146.952,863.017,0,118,118,20,1,-10921639,7.989,6,0,37,10489,6.564,76.000,0.458,0.764
ID43387,43387,0,1.617,1151.639,864.750,0,119,119,20,1,-10921639,8.846,7,0,39,11615,8.046,12.632,0.478,0.712
ID43388,43388,0,1.622,1152.500,862.040,0,120,120,20,1,-10921639,9.472,7,0,49,12437,8.697,17.436,0.438,0.664
ID43392,43392,0,1.649,1152.070,862.329,0,121,121,20,1,-10921639,9.478,7,0,54,12445,8.557,13.979,0.448,0.686
ID43390,43390,0,1.709,1151.139,862.653,0,122,122,20,1,-10921639,9.670,7,0,55,12697,9.166,12.457,0.463,0.668
ID43395,43395,0,1.561,1149.125,862.705,0,123,123,20,1,-10921639,9.201,6,0,49,12081,8.660,11.372,0.445,0.654
ID43393,43393,0,1.575,1146.693,861.681,0,124,124,20,1,-10921639,9.305,7,0,52,12217,8.585,12.430,0.438,0.660
ID43396,43396,0,1.354,1134.508,875.200,0,125,125,20,1,-10921639,8.278,6,0,37,10869,6.918,19.209,0.434,0.725
ID43398,43398,0,1.298,1134.472,882.306,0,126,126,20,1,-10921639,8.332,7,0,34,10940,6.483,28.646,0.446,0.793
ID43399,43399,0,1.381,1132.841,889.805,0,127,127,20,1,-10921639,8.210,6,0,43,10780,6.582,76.000,0.457,0.783
ID43406,43406,0,1.351,1130.665,895.039,0,128,128,20,1,-10921639,7.966,6,0,38,10459,6.664,18.416,0.444,0.735
ID43401,43401,0,1.075,1131.955,898.421,0,129,129,20,1,-10921639,7.214,5,0,38,9472,5.923,76.000,0.401,0.697
ID43402,43402,0,1.204,1130.126,911.230,0,130,130,20,1,-10921639,7.239,6,0,32,9505,5.942,76.000,0.433,0.737
ID43407,43407,0,1.752,1131.346,912.868,0,131,131,20,1,-10921639,10.076,8,0,52,13230,9.027,12.860,0.480,0.724
ID43404,43404,0,1.428,1133.493,911.404,0,132,132,20,1,-10921639,8.861,7,0,59,11635,8.518,68.568,0.419,0.614
ID43409,43409,0,1.413,1134.092,912.088,0,133,133,20,1,-10921639,9.014,7,0,55,11835,8.054,30.457,0.406,0.646
ID43411,43411,0,1.901,1134.581,910.108,0,134,134,20,1,-10921639,10.687,8,0,56,14032,9.742,14.606,0.489,0.721
ID43412,43412,0,2.285,1134.021,908.182,0,135,135,20,1,-10921639,12.319,9,0,64,16175,11.214,14.410,0.523,0.755
ID43417,43417,0,1.878,1133.978,907.438,0,136,136,20,1,-10921639,10.823,8,0,54,14211,9.831,76.000,0.484,0.718
ID43415,43415,0,1.366,1132.806,901.338,0,137,137,20,1,-10921639,8.666,7,0,36,11378,6.650,18.975,0.445,0.802
ID43419,43419,0,1.273,1123.354,897.613,0,138,138,20,1,-10921639,8.149,6,0,40,10700,6.633,73.309,0.420,0.727
ID43413,43413,0,1.514,1115.706,895.418,0,139,139,20,1,-10921639,8.904,7,0,43,11691,7.385,18.354,0.470,0.771
ID43420,43420,0,1.332,1104.261,895.381,0,140,140,20,1,-10921639,8.261,7,0,43,10847,6.540,28.301,0.449,0.782
ID43421,43421,0,1.318,1099.444,895.107,0,141,141,20,1,-10921639,8.172,6,0,40,10730,6.666,76.000,0.427,0.734
ID43423,43423,0,1.711,1095.614,898.252,0,142,142,20,1,-10921639,9.689,7,0,49,12722,8.357,76.000,0.499,0.771
ID43424,43424,0,1.764,1093.654,898.304,0,143,143,20,1,-10921639,10.065,7,0,55,13215,9.173,13.293,0.486,0.717
ID43426,43426,0,1.235,1090.930,899.143,0,144,144,20,1,-10921639,7.821,6,0,45,10269,6.844,76.000,0.416,0.671
ID43428,43428,0,1.061,1079.866,897.268,0,145,145,20,1,-10921639,7.210,6,0,45,9467,6.254,70.089,0.391,0.649
ID43429,43429,0,1.525,1076.068,898.354,0,146,146,20,1,-10921639,8.947,7,0,41,11748,7.474,72.611,0.472,0.768
ID43432,43432,0,1.614,1070.922,898.946,0,147,147,20,1,-10921639,9.010,7,0,47,11830,7.744,28.026,0.515,0.791
ID43430,43430,0,2.073,1068.682,899.120,0,148,148,20,1,-10921639,11.000,9,0,59,14443,9.687,27.763,0.552,0.808
ID43433,43433,0,1.857,1067.937,900.874,0,149,149,20,1,-10921639,10.501,8,0,60,13788,9.401,71.464,0.518,0.762
ID43435,43435,0,1.831,1069.228,902.209,0,150,150,20,1,-10921639,10.047,7,0,56,13192,9.268,12.873,0.509,0.731
ID43436,43436,0,1.795,1070.907,901.341,0,151,151,20,1,-10921639,10.069,7,0,56,13221,9.354,11.751,0.496,0.714
ID43437,43437,0,1.771,1071.320,901.328,0,152,152,20,1,-10921639,10.037,7,0,59,13179,9.571,11.939,0.486,0.686
ID43442,43442,0,1.153,1077.825,900.595,0,153,153,20,1,-10921639,7.571,6,0,35,9941,5.913,20.219,0.420,0.757
ID43440,43440,0,1.399,1080.310,892.592,0,154,154,20,1,-10921639,8.100,6,0,44,10635,6.948,13.927,0.456,0.731
ID43438,43438,0,1.500,1078.171,878.782,0,155,155,20,1,-10921639,8.676,7,0,46,11392,7.262,28.638,0.475,0.770
ID43441,43441,0,1.373,1077.482,874.893,0,156,156,20,1,-10921639,8.345,6,0,46,10957,7.174,76.000,0.452,0.724
ID43444,43444,0,2.026,1078.014,872.806,0,157,157,20,1,-10921639,11.104,8,0,64,14580,10.254,12.581,0.530,0.751
ID43445,43445,0,1.745,1074.349,872.543,0,158,158,20,1,-10921639,10.091,8,0,62,13249,9.072,29.138,0.497,0.738
ID43447,43447,0,1.630,1072.837,873.723,0,159,159,20,1,-10921639,9.237,7,0,58,12128,8.599,76.000,0.466,0.683
ID43453,43453,0,1.795,1074.336,877.375,0,160,160,20,1,-10921639,9.802,7,0,55,12870,9.664,19.577,0.466,0.645
ID43449,43449,0,1.765,1074.386,878.863,0,161,161,20,1,-10921639,10.188,7,0,49,13377,9.331,21.546,0.482,0.710
ID43450,43450,0,1.254,1078.513,885.609,0,162,162,20,1,-10921639,8.219,6,0,36,10791,6.628,20.344,0.437,0.754
ID43452,43452,0,1.539,1088.738,886.055,0,163,163,20,1,-10921639,9.103,7,0,45,11952,7.280,28.497,0.499,0.833
ID43454,43454,0,1.320,1095.842,885.199,0,164,164,20,1,-10921639,8.165,7,0,44,10721,6.597,30.822,0.459,0.778
ID43455,43455,0,1.392,1104.010,880.894,0,165,165,20,1,-10921639,8.452,7,0,45,11097,7.041,31.197,0.457,0.753
ID43457,43457,0,1.603,1105.360,879.668,0,166,166,20,1,-10921639,9.203,7,0,50,12084,8.088,12.650,0.485,0.743
ID43459,43459,0,1.630,1106.918,878.283,0,167,167,20,1,-10921639,9.790,8,0,58,12854,8.936,20.387,0.465,0.695
ID43465,43465,0,1.750,1105.543,876.597,0,168,168,20,1,-10921639,9.989,8,0,53,13115,8.615,19.359,0.504,0.777
ID43469,43469,0,1.546,1103.281,877.416,0,169,169,20,1,-10921639,8.989,6,0,55,11802,8.416,76.000,0.427,0.639
ID43463,43463,0,1.783,1101.056,879.317,0,170,170,20,1,-10921639,9.925,7,0,55,13031,9.946,19.972,0.473,0.641
ID43467,43467,0,2.001,1100.398,880.265,0,171,171,20,1,-10921639,11.121,8,0,58,14602,10.308,23.676,0.522,0.740
ID43461,43461,0,1.137,1096.236,880.902,0,172,172,20,1,-10921639,7.731,6,0,34,10151,5.869,76.000,0.402,0.756
ID43471,43471,0,1.255,1093.313,890.311,0,173,173,20,1,-10921639,8.084,6,0,35,10614,6.504,19.663,0.434,0.753
ID43473,43473,0,1.320,1094.233,899.663,0,174,174,20,1,-10921639,8.239,7,0,36,10818,6.505,28.288,0.471,0.811
ID43476,43476,0,1.425,1096.780,916.131,0,176,176,20,1,-10921639,8.333,7,0,43,10941,7.036,27.403,0.451,0.736
ID43480,43480,0,1.281,1099.359,920.641,0,177,177,20,1,-10921639,8.086,7,0,44,10617,6.745,67.987,0.396,0.680
ID43479,43479,0,1.242,1099.316,924.263,0,178,178,20,1,-10921639,7.587,6,0,39,9962,6.375,70.518,0.419,0.703
ID43482,43482,0,1.243,1100.161,929.540,0,179,179,20,1,-10921639,7.759,6,0,42,10188,6.555,13.029,0.410,0.688
ID43477,43477,0,1.202,1104.995,937.680,0,180,180,20,1,-10921639,7.812,7,0,36,10257,6.090,76.000,0.417,0.755
ID43484,43484,0,1.171,1107.317,947.385,0,182,182,20,1,-10921639,7.401,6,0,40,9718,6.079,69.806,0.427,0.729
ID43487,43487,0,1.428,1109.037,950.606,0,183,183,20,1,-10921639,8.530,7,0,52,11200,7.803,12.126,0.431,0.658
ID43489,43489,0,1.824,1108.437,952.221,0,184,184,20,1,-10921639,10.631,8,0,59,13958,9.197,13.303,0.510,0.781
ID43491,43491,0,1.540,1110.062,950.754,0,185,185,20,1,-10921639,9.270,7,0,55,12172,8.535,64.662,0.435,0.659
ID43492,43492,0,1.715,1109.452,949.067,0,186,186,20,1,-10921639,10.178,8,0,62,13364,9.010,28.843,0.478,0.730
ID43496,43496,0,1.766,1108.289,947.475,0,187,187,20,1,-10921639,10.363,8,0,60,13607,9.374,27.377,0.479,0.716
ID43494,43494,0,1.654,1107.913,945.701,0,188,188,20,1,-10921639,9.946,8,0,56,13059,8.983,12.940,0.464,0.702
ID43498,43498,0,1.295,1107.850,939.573,0,189,189,20,1,-10921639,8.111,6,0,40,10650,6.629,76.000,0.455,0.765
ID43500,43500,0,1.412,1093.765,937.775,0,190,190,20,1,-10921639,8.605,7,0,41,11298,6.973,27.627,0.433,0.746
ID43501,43501,0,1.474,1086.065,938.365,0,191,191,20,1,-10921639,8.937,8,0,44,11734,7.058,30.134,0.493,0.836
ID43505,43505,0,1.541,1079.837,937.442,0,192,192,20,1,-10921639,9.169,7,0,46,12039,7.376,13.405,0.472,0.798
ID43503,43503,0,1.039,1074.667,938.883,0,193,193,20,1,-10921639,6.839,5,0,35,8980,5.603,68.636,0.385,0.679
ID43502,43502,0,1.255,1070.870,938.121,0,194,194,20,1,-10921639,7.530,6,0,40,9887,6.526,28.078,0.416,0.678
ID43508,43508,0,1.331,1062.187,939.277,0,195,195,20,1,-10921639,7.942,6,0,45,10428,7.084,28.043,0.426,0.670
ID43506,43506,0,1.158,1057.299,940.146,0,196,196,20,1,-10921639,7.487,6,0,39,9830,5.973,76.000,0.403,0.721
ID43510,43510,0,1.359,1051.639,940.973,0,197,197,20,1,-10921639,8.133,6,0,43,10679,6.992,76.000,0.433,0.703
ID43509,43509,0,1.445,1047.315,939.897,0,198,198,20,1,-10921639,8.481,6,0,51,11135,7.484,76.000,0.461,0.716
ID43512,43512,0,1.401,1043.556,942.505,0,199,199,20,1,-10921639,8.330,6,0,44,10937,7.348,27.567,0.441,0.694
ID43518,43518,0,1.227,1035.283,943.978,0,200,200,20,1,-10921639,7.609,6,0,41,9990,6.613,28.376,0.407,0.666
ID43513,43513,0,1.502,1033.067,943.924,0,201,201,20,1,-10921639,8.658,7,0,57,11368,8.187,28.850,0.461,0.667
ID43519,43519,0,1.126,1027.659,944.103,0,202,202,20,1,-10921639,7.422,6,0,36,9745,5.798,28.127,0.415,0.751
ID43514,43514,0,1.246,1021.397,944.994,0,203,203,20,1,-10921639,7.794,6,0,42,10233,6.354,76.000,0.447,0.758
ID43516,43516,0,1.361,1016.791,943.941,0,204,204,20,1,-10921639,8.331,7,0,44,10939,6.989,28.837,0.446,0.735
ID43523,43523,0,1.931,1010.579,945.788,0,205,205,20,1,-10921639,10.880,8,0,64,14286,10.054,30.756,0.520,0.740
ID43521,43521,0,1.600,1009.417,949.310,0,206,206,20,1,-10921639,9.896,8,0,62,12994,8.998,31.110,0.479,0.713
ID43524,43524,0,1.414,1011.474,949.281,0,207,207,20,1,-10921639,8.602,7,0,61,11295,8.229,69.255,0.426,0.625
ID43526,43526,0,1.591,1012.891,947.462,0,208,208,20,1,-10921639,9.414,8,0,62,12360,8.626,64.309,0.466,0.693
ID43530,43530,0,1.558,1013.805,949.045,0,209,209,20,1,-10921639,9.412,7,0,55,12358,8.638,68.789,0.442,0.668
ID43528,43528,0,1.609,1015.523,947.746,0,210,210,20,1,-10921639,9.863,7,0,60,12950,9.175,64.302,0.451,0.668
ID43532,43532,0,1.467,1018.410,946.617,0,211,211,20,1,-10921639,8.987,7,0,48,11800,7.658,27.833,0.452,0.731
ID43533,43533,0,1.435,1022.516,943.285,0,212,212,20,1,-10921639,8.637,7,0,41,11341,6.810,27.059,0.468,0.809
ID43535,43535,0,1.464,1025.822,935.197,0,213,213,20,1,-10921639,8.503,7,0,48,11164,7.197,76.000,0.463,0.748
ID43536,43536,0,1.644,1026.662,928.509,0,214,214,20,1,-10921639,9.074,7,0,43,11914,7.649,20.318,0.497,0.788
ID43537,43537,0,1.343,1026.656,912.352,0,216,216,20,1,-10921639,8.276,7,0,44,10866,6.539,71.691,0.445,0.779
ID43539,43539,0,1.469,1026.764,907.153,0,217,217,20,1,-10921639,8.564,7,0,47,11245,7.579,12.844,0.473,0.726
ID43542,43542,0,1.489,1026.582,903.536,0,218,218,20,1,-10921639,8.757,7,0,48,11498,7.238,76.000,0.451,0.752
ID43538,43538,0,1.462,1024.940,900.476,0,219,219,20,1,-10921639,8.719,7,0,55,11448,7.500,76.000,0.462,0.734
ID43541,43541,0,1.239,1025.035,892.370,0,220,220,20,1,-10921639,7.544,6,0,39,9905,6.404,67.786,0.425,0.703
ID43544,43544,0,1.160,1024.688,886.749,0,221,221,20,1,-10921639,7.403,6,0,43,9720,6.043,76.000,0.431,0.737
ID43545,43545,0,1.266,1024.443,881.743,0,222,222,20,1,-10921639,7.569,6,0,48,9938,6.727,76.000,0.423,0.669
ID43547,43547,0,1.481,1024.673,876.771,0,223,223,20,1,-10921639,8.398,6,0,49,11027,7.438,12.559,0.470,0.722
ID43551,43551,0,1.404,1023.000,872.394,0,224,224,20,1,-10921639,8.155,6,0,43,10707,7.228,28.147,0.466,0.717
