Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID26464,26464,3,1.077,1117.377,546.672,0,18,18,20,1,-10921639,9.859,8,0,37,12945,7.288,40.731,0.434,0.819
ID26409,26409,3,1.173,1115.837,548.160,0,19,19,20,1,-10921639,10.323,9,0,36,13554,7.423,41.144,0.446,0.858
ID26477,26477,3,1.084,1112.882,549.138,0,20,20,20,1,-10921639,10.462,9,0,40,13737,7.649,40.245,0.446,0.844
ID26450,26450,3,1.327,1107.822,549.327,0,21,21,20,1,-10921639,11.189,10,0,42,14691,8.092,40.756,0.478,0.894
ID26396,26396,3,1.405,1107.301,551.883,0,22,22,20,1,-10921639,11.842,11,0,47,15549,8.754,41.009,0.484,0.882
ID26491,26491,3,1.287,1105.642,551.945,0,23,23,20,1,-10921639,11.298,10,0,45,14834,8.814,40.886,0.463,0.811
ID26506,26506,3,1.228,1103.260,555.066,0,24,24,20,1,-10921639,10.140,8,0,40,13314,8.162,45.386,0.448,0.769
ID26546,26546,3,1.134,1100.276,552.549,0,25,25,20,1,-10921639,10.437,9,0,39,13704,7.506,40.494,0.438,0.848
ID26559,26559,3,1.121,1095.001,553.868,0,26,26,20,1,-10921639,10.395,8,0,42,13648,8.079,40.674,0.430,0.774
ID26573,26573,3,1.038,1092.634,549.990,0,27,27,20,1,-10921639,9.829,9,0,38,12905,7.333,41.560,0.414,0.784
ID26532,26532,3,1.150,1089.623,550.808,0,28,28,20,1,-10921639,10.014,9,0,43,13148,7.806,42.604,0.432,0.774
ID26587,26587,3,1.144,1088.367,552.789,0,29,29,20,1,-10921639,10.301,9,0,44,13525,7.910,39.896,0.422,0.773
ID26519,26519,3,1.282,1087.702,550.928,0,30,30,20,1,-10921639,10.434,8,0,46,13700,8.288,42.679,0.424,0.750
ID26602,26602,3,1.146,1084.611,552.628,0,31,31,20,1,-10921639,9.850,8,0,45,12933,8.034,40.452,0.421,0.727
ID26660,26660,3,1.196,1083.433,551.903,0,32,32,20,1,-10921639,9.877,8,0,45,12969,7.865,41.456,0.443,0.771
ID26617,26617,3,1.222,1080.702,551.251,0,33,33,20,1,-10921639,10.280,8,0,47,13498,8.051,42.687,0.414,0.748
ID26689,26689,3,1.057,1079.426,552.429,0,34,34,20,1,-10921639,9.699,8,0,44,12735,7.713,40.783,0.410,0.732
ID26645,26645,3,1.058,1076.055,553.047,0,35,35,20,1,-10921639,9.375,8,0,43,12310,7.257,40.078,0.423,0.768
ID26631,26631,3,1.225,1073.020,552.598,0,36,36,20,1,-10921639,9.962,8,0,43,13080,7.697,40.690,0.437,0.787
ID26703,26703,3,1.256,1071.905,551.817,0,37,37,20,1,-10921639,10.257,8,0,51,13467,8.389,41.724,0.432,0.738
ID26674,26674,3,1.247,1069.972,551.423,0,38,38,20,1,-10921639,10.490,8,0,50,13774,8.735,42.264,0.416,0.706
ID26718,26718,3,1.279,1068.481,551.648,0,39,39,20,1,-10921639,10.970,9,0,53,14403,8.295,40.153,0.442,0.811
ID26748,26748,3,1.145,1067.252,553.322,0,40,40,20,1,-10921639,10.235,8,0,46,13439,8.197,40.230,0.432,0.754
ID26734,26734,3,1.130,1063.312,552.991,0,41,41,20,1,-10921639,9.754,8,0,41,12807,7.534,39.925,0.445,0.797
ID26763,26763,3,1.170,1062.124,552.542,0,42,42,20,1,-10921639,10.500,8,0,46,13787,8.374,40.187,0.404,0.722
ID26777,26777,3,1.155,1062.292,553.695,0,43,43,20,1,-10921639,10.166,8,0,45,13348,8.042,40.876,0.401,0.724
ID26836,26836,3,1.160,1059.830,552.776,0,44,44,20,1,-10921639,10.451,8,0,43,13722,7.859,40.078,0.431,0.801
ID26792,26792,3,1.229,1058.521,552.741,0,45,45,20,1,-10921639,11.078,9,0,49,14546,8.356,40.439,0.445,0.816
ID26822,26822,3,1.184,1055.857,554.033,0,46,46,20,1,-10921639,10.887,9,0,45,14294,8.520,39.938,0.437,0.777
ID26808,26808,3,1.279,1055.182,552.381,0,47,47,20,1,-10921639,11.039,9,0,46,14494,8.937,42.465,0.406,0.713
ID26865,26865,3,1.235,1053.870,553.740,0,48,48,20,1,-10921639,11.043,8,0,46,14499,8.869,40.739,0.426,0.744
ID26879,26879,3,1.232,1052.278,553.463,0,49,49,20,1,-10921639,11.211,9,0,45,14720,8.932,40.690,0.412,0.733
ID26850,26850,3,1.239,1051.649,553.311,0,50,50,20,1,-10921639,10.730,8,0,45,14088,8.739,40.988,0.425,0.732
ID26923,26923,3,1.291,1048.184,553.075,0,51,51,20,1,-10921639,11.380,10,0,47,14942,8.559,39.971,0.443,0.817
ID26937,26937,3,1.316,1047.484,554.098,0,52,52,20,1,-10921639,11.331,9,0,49,14878,8.602,39.865,0.424,0.785
ID26908,26908,3,1.351,1046.689,553.120,0,53,53,20,1,-10921639,11.081,9,0,46,14550,8.597,40.198,0.428,0.772
ID26894,26894,3,1.271,1046.376,553.474,0,54,54,20,1,-10921639,10.990,9,0,46,14430,8.665,40.592,0.424,0.755
ID26949,26949,3,1.267,1043.293,553.808,0,55,55,20,1,-10921639,11.211,9,0,44,14720,8.544,39.833,0.434,0.794
ID26963,26963,3,1.250,1041.310,554.359,0,56,56,20,1,-10921639,11.254,10,0,48,14776,8.517,40.284,0.417,0.778
ID27019,27019,3,1.311,1040.658,554.942,0,57,57,20,1,-10921639,11.324,9,0,44,14869,8.595,40.424,0.439,0.804
ID27005,27005,3,1.388,1039.658,555.419,0,58,58,20,1,-10921639,11.520,9,0,47,15126,8.914,40.344,0.442,0.792
ID26989,26989,3,1.213,1038.585,554.441,0,59,59,20,1,-10921639,10.537,8,0,43,13835,8.562,41.685,0.415,0.722
ID26977,26977,3,1.318,1037.498,555.774,0,60,60,20,1,-10921639,11.140,9,0,47,14627,8.897,40.359,0.425,0.746
ID27045,27045,3,1.372,1035.905,556.341,0,61,61,20,1,-10921639,11.526,10,0,51,15133,8.636,40.079,0.448,0.826
ID27032,27032,3,1.415,1035.602,556.072,0,62,62,20,1,-10921639,11.901,10,0,50,15626,8.842,40.770,0.433,0.813
ID27058,27058,3,1.338,1034.010,556.465,0,63,63,20,1,-10921639,11.401,9,0,49,14970,8.750,41.066,0.426,0.779
ID27071,27071,3,1.570,1034.397,555.377,0,64,64,20,1,-10921639,12.061,11,0,52,15836,8.933,42.038,0.452,0.841
ID27100,27100,3,1.465,1036.431,554.897,0,65,65,20,1,-10921639,11.841,10,0,53,15547,9.086,41.802,0.431,0.785
ID27086,27086,3,1.567,1038.132,555.041,0,66,66,20,1,-10921639,12.406,10,0,51,16289,8.859,42.160,0.441,0.857
ID27112,27112,3,1.476,1037.431,556.333,0,67,67,20,1,-10921639,10.960,9,0,51,14390,8.690,43.115,0.409,0.732
ID27140,27140,3,1.305,1037.366,558.416,0,68,68,20,1,-10921639,10.123,8,0,40,13291,8.128,40.806,0.439,0.760
ID27126,27126,3,1.128,1034.386,560.504,0,69,69,20,1,-10921639,9.826,9,0,42,12901,7.574,40.824,0.415,0.760
ID27154,27154,3,1.172,1031.481,561.817,0,70,70,20,1,-10921639,10.070,9,0,41,13222,7.669,40.488,0.412,0.767
ID27167,27167,3,1.282,1030.911,561.717,0,71,71,20,1,-10921639,10.833,10,0,48,14224,8.073,40.413,0.407,0.777
ID27181,27181,3,1.324,1031.731,562.866,0,72,72,20,1,-10921639,10.611,9,0,46,13932,8.164,41.575,0.406,0.751
ID27194,27194,3,1.272,1032.033,563.046,0,73,73,20,1,-10921639,10.018,8,0,43,13154,8.301,41.835,0.389,0.676
ID27209,27209,3,1.115,1031.245,565.958,0,74,74,20,1,-10921639,9.635,8,0,42,12651,7.787,40.429,0.385,0.688
ID27237,27237,3,1.095,1029.195,568.348,0,75,75,20,1,-10921639,9.940,8,0,43,13051,8.106,40.903,0.371,0.663
ID27223,27223,3,1.271,1026.570,570.644,0,76,76,20,1,-10921639,10.813,9,0,48,14198,8.529,40.153,0.413,0.741
ID27251,27251,3,1.428,1025.105,570.778,0,77,77,20,1,-10921639,11.517,10,0,50,15122,8.949,40.563,0.449,0.797
ID27265,27265,3,1.554,1024.172,571.701,0,78,78,20,1,-10921639,12.209,10,0,50,16031,9.174,41.560,0.458,0.836
ID27279,27279,3,1.402,1024.410,572.374,0,79,79,20,1,-10921639,11.334,9,0,48,14881,9.096,42.630,0.427,0.745
ID27292,27292,3,1.396,1023.163,573.406,0,80,80,20,1,-10921639,10.975,8,0,45,14410,8.644,41.821,0.442,0.779
ID27321,27321,3,1.384,1021.403,574.944,0,81,81,20,1,-10921639,10.827,9,0,57,14216,8.883,42.220,0.421,0.723
ID27363,27363,3,1.262,1019.615,576.394,0,82,82,20,1,-10921639,10.659,9,0,46,13995,8.283,42.448,0.395,0.729
ID27349,27349,3,1.358,1018.443,577.986,0,83,83,20,1,-10921639,10.824,9,0,48,14212,8.666,43.227,0.406,0.721
ID27375,27375,3,1.370,1017.935,579.930,0,84,84,20,1,-10921639,11.170,9,0,48,14666,9.019,42.309,0.412,0.723
ID27307,27307,3,1.356,1014.966,580.271,0,85,85,20,1,-10921639,11.319,10,0,49,14862,8.707,42.903,0.406,0.751
ID27335,27335,3,1.258,1014.275,581.634,0,86,86,20,1,-10921639,10.543,8,0,47,13843,8.839,42.482,0.386,0.664
ID27388,27388,3,1.298,1012.969,582.787,0,87,87,20,1,-10921639,10.874,9,0,50,14278,8.860,42.147,0.409,0.713
ID27477,27477,3,1.261,1011.816,584.329,0,88,88,20,1,-10921639,10.601,9,0,44,13919,8.585,42.409,0.394,0.698
ID27447,27447,3,1.435,1010.182,585.996,0,89,89,20,1,-10921639,10.874,9,0,47,14278,8.759,43.474,0.418,0.732
ID27404,27404,3,1.312,1009.809,588.463,0,90,90,20,1,-10921639,10.401,8,0,48,13656,8.675,42.903,0.434,0.725
ID27419,27419,3,1.440,1007.429,589.503,0,91,91,20,1,-10921639,11.242,9,0,50,14761,8.825,42.957,0.437,0.774
ID27462,27462,3,1.375,1007.823,589.653,0,92,92,20,1,-10921639,11.049,9,0,46,14507,8.872,41.995,0.418,0.735
ID27433,27433,3,1.419,1007.489,591.307,0,93,93,20,1,-10921639,10.932,9,0,49,14354,9.227,43.219,0.411,0.690
ID27491,27491,3,1.395,1006.419,592.588,0,94,94,20,1,-10921639,11.284,9,0,48,14816,8.900,41.737,0.429,0.761
ID27505,27505,3,1.478,1004.888,594.151,0,95,95,20,1,-10921639,11.629,9,0,49,15269,9.257,42.013,0.442,0.770
ID27547,27547,3,1.505,1003.972,596.057,0,96,96,20,1,-10921639,11.966,10,0,51,15712,9.244,42.522,0.453,0.807
ID27601,27601,3,1.469,1001.835,597.187,0,97,97,20,1,-10921639,11.407,10,0,53,14978,8.976,42.935,0.435,0.771
ID27532,27532,3,1.586,1001.355,596.650,0,98,98,20,1,-10921639,11.405,9,0,49,14975,9.264,43.847,0.449,0.762
ID27519,27519,3,1.565,1000.860,598.573,0,99,99,20,1,-10921639,11.775,10,0,53,15461,9.160,42.369,0.464,0.815
ID27587,27587,3,1.500,1001.058,599.872,0,100,100,20,1,-10921639,12.067,10,0,53,15844,9.344,40.540,0.465,0.819
ID27573,27573,3,1.465,999.819,600.408,0,101,101,20,1,-10921639,11.524,10,0,49,15131,8.850,41.914,0.449,0.808
ID27561,27561,3,1.461,999.243,602.044,0,102,102,20,1,-10921639,11.101,9,0,49,14575,8.922,42.314,0.463,0.787
ID27615,27615,3,1.555,997.663,603.068,0,103,103,20,1,-10921639,11.702,9,0,55,15365,9.336,43.010,0.452,0.781
ID27655,27655,3,1.553,998.252,604.315,0,104,104,20,1,-10921639,11.502,9,0,52,15102,9.051,42.750,0.462,0.803
ID27629,27629,3,1.382,996.556,605.196,0,105,105,20,1,-10921639,11.102,9,0,45,14577,8.470,41.409,0.449,0.813
ID27642,27642,3,1.371,993.241,609.344,0,106,106,20,1,-10921639,10.420,9,0,46,13681,7.967,43.355,0.428,0.784
ID27669,27669,3,1.523,993.612,610.433,0,107,107,20,1,-10921639,10.977,9,0,52,14413,8.819,43.056,0.454,0.778
ID27683,27683,3,1.481,994.554,612.121,0,108,108,20,1,-10921639,11.444,10,0,47,15026,8.691,40.537,0.477,0.850
ID27698,27698,3,1.395,993.792,613.340,0,109,109,20,1,-10921639,11.375,10,0,44,14936,8.522,41.736,0.442,0.819
ID27713,27713,3,1.502,995.082,612.487,0,110,110,20,1,-10921639,11.639,10,0,47,15282,8.712,40.261,0.453,0.834
ID27726,27726,3,1.402,994.767,609.534,0,111,111,20,1,-10921639,11.586,9,0,49,15213,8.968,41.836,0.423,0.768
ID27782,27782,3,1.492,995.015,610.330,0,112,112,20,1,-10921639,11.752,10,0,46,15430,9.296,42.681,0.421,0.748
ID27769,27769,3,1.549,994.087,608.952,0,113,113,20,1,-10921639,12.023,9,0,50,15786,9.556,43.380,0.417,0.740
ID27753,27753,3,1.427,994.314,606.923,0,114,114,20,1,-10921639,11.858,9,0,51,15570,9.303,42.587,0.420,0.754
ID27740,27740,3,1.471,994.024,605.577,0,115,115,20,1,-10921639,11.979,9,0,54,15729,9.781,41.462,0.431,0.737
ID27796,27796,3,1.453,995.615,604.797,0,116,116,20,1,-10921639,11.576,9,0,50,15199,9.434,40.122,0.444,0.755
ID27822,27822,3,1.176,997.229,607.086,0,117,117,20,1,-10921639,9.573,7,0,38,12569,7.763,41.808,0.406,0.712
ID27810,27810,3,1.159,999.894,609.227,0,118,118,20,1,-10921639,9.663,9,0,36,12688,7.002,41.158,0.423,0.821
ID27835,27835,3,1.152,1002.859,613.198,0,119,119,20,1,-10921639,9.733,9,0,36,12779,6.840,40.730,0.433,0.860
ID27861,27861,3,1.159,1004.958,614.395,0,120,120,20,1,-10921639,9.874,8,0,37,12965,7.424,39.079,0.433,0.803
ID27848,27848,3,1.140,1007.582,617.022,0,121,121,20,1,-10921639,9.841,8,0,39,12921,7.614,36.938,0.426,0.772
ID27887,27887,3,1.166,1007.394,619.213,0,122,122,20,1,-10921639,10.093,8,0,39,13252,7.881,40.629,0.411,0.745
ID27874,27874,3,1.186,1007.982,621.569,0,123,123,20,1,-10921639,10.153,9,0,41,13331,8.243,42.537,0.401,0.705
ID27901,27901,3,1.255,1008.351,621.747,0,124,124,20,1,-10921639,10.483,8,0,43,13764,8.588,42.064,0.411,0.711
ID27915,27915,3,1.329,1009.782,622.834,0,125,125,20,1,-10921639,10.546,8,0,42,13847,8.532,42.438,0.406,0.714
ID27928,27928,3,1.251,1011.865,625.880,0,126,126,20,1,-10921639,10.269,9,0,41,13483,8.078,42.176,0.405,0.732
ID27940,27940,3,1.314,1012.748,626.860,0,127,127,20,1,-10921639,10.672,9,0,44,14012,8.613,42.710,0.401,0.710
ID27952,27952,3,1.304,1014.448,628.534,0,128,128,20,1,-10921639,10.249,9,0,46,13457,8.331,43.663,0.380,0.678
ID27964,27964,3,1.325,1015.603,629.174,0,129,129,20,1,-10921639,10.580,9,0,45,13891,8.393,43.094,0.417,0.742
ID28001,28001,3,1.335,1016.544,631.216,0,130,130,20,1,-10921639,10.839,9,0,45,14232,8.010,42.661,0.422,0.803
ID27975,27975,3,1.271,1018.132,629.610,0,131,131,20,1,-10921639,10.709,8,0,41,14061,8.656,41.420,0.404,0.713
ID27988,27988,3,1.319,1019.662,631.046,0,132,132,20,1,-10921639,10.899,9,0,41,14311,8.530,41.477,0.423,0.760
ID28013,28013,3,1.272,1022.597,631.825,0,133,133,20,1,-10921639,10.631,9,0,40,13959,7.770,37.535,0.442,0.839
ID28025,28025,3,1.353,1019.313,632.258,0,134,134,20,1,-10921639,11.281,9,0,50,14812,8.642,42.026,0.434,0.790
ID28037,28037,3,1.380,1018.014,631.214,0,135,135,20,1,-10921639,10.877,9,0,50,14282,9.069,43.041,0.411,0.699
ID28064,28064,3,1.160,1020.855,629.903,0,136,136,20,1,-10921639,9.682,8,0,36,12713,7.335,40.269,0.429,0.792
ID28090,28090,3,1.054,1022.668,631.311,0,137,137,20,1,-10921639,9.753,8,0,43,12806,7.526,40.904,0.398,0.737
ID28050,28050,3,1.120,1026.539,631.277,0,138,138,20,1,-10921639,10.110,8,0,42,13275,7.944,40.807,0.383,0.705
ID28076,28076,3,1.167,1027.260,630.487,0,139,139,20,1,-10921639,10.126,8,0,40,13295,8.013,39.318,0.404,0.728
ID28102,28102,3,1.155,1029.651,633.122,0,140,140,20,1,-10921639,10.246,9,0,41,13453,7.966,41.335,0.389,0.721
ID28115,28115,3,1.337,1031.040,633.114,0,141,141,20,1,-10921639,10.746,8,0,41,14110,8.589,42.310,0.424,0.745
ID28130,28130,3,1.306,1032.616,633.174,0,142,142,20,1,-10921639,10.771,8,0,41,14142,8.421,42.311,0.397,0.728
ID28142,28142,3,1.378,1034.197,633.370,0,143,143,20,1,-10921639,11.021,9,0,48,14470,8.578,40.565,0.445,0.792
ID28168,28168,3,1.278,1034.927,633.713,0,144,144,20,1,-10921639,10.892,9,0,47,14301,8.493,41.231,0.418,0.755
ID28197,28197,3,1.331,1035.256,634.237,0,145,145,20,1,-10921639,11.232,9,0,45,14748,8.700,42.451,0.410,0.751
ID28155,28155,3,1.384,1037.189,633.962,0,146,146,20,1,-10921639,11.532,10,0,48,15142,8.822,42.571,0.424,0.779
ID28211,28211,3,1.387,1039.281,634.515,0,147,147,20,1,-10921639,10.944,9,0,43,14369,8.871,43.747,0.399,0.703
ID28183,28183,3,1.486,1038.589,633.463,0,148,148,20,1,-10921639,11.676,10,0,46,15331,8.944,39.898,0.458,0.820
ID28225,28225,3,1.446,1039.212,633.509,0,149,149,20,1,-10921639,11.484,9,0,45,15079,8.857,42.977,0.428,0.777
ID28239,28239,3,1.275,1043.127,634.065,0,150,150,20,1,-10921639,10.839,9,0,42,14231,8.160,39.785,0.412,0.776
ID28252,28252,3,1.277,1042.765,634.346,0,151,151,20,1,-10921639,11.116,8,0,44,14595,8.614,41.191,0.412,0.754
ID28306,28306,3,1.315,1043.601,634.777,0,152,152,20,1,-10921639,11.113,9,0,45,14591,8.654,43.030,0.393,0.724
ID28265,28265,3,1.415,1044.694,634.949,0,153,153,20,1,-10921639,10.874,8,0,46,14277,8.709,43.394,0.406,0.721
ID28279,28279,3,1.234,1046.729,633.930,0,154,154,20,1,-10921639,10.714,8,0,45,14067,8.798,42.476,0.381,0.672
ID28292,28292,3,1.193,1048.065,634.727,0,155,155,20,1,-10921639,10.385,8,0,45,13635,8.429,43.538,0.357,0.649
ID28319,28319,3,1.264,1050.913,634.768,0,156,156,20,1,-10921639,10.588,8,0,46,13902,8.232,43.365,0.371,0.696
ID28333,28333,3,1.269,1051.594,634.969,0,157,157,20,1,-10921639,10.787,9,0,51,14163,8.642,42.513,0.383,0.691
ID28346,28346,3,1.342,1050.159,633.744,0,158,158,20,1,-10921639,11.425,9,0,54,15001,9.246,41.917,0.402,0.709
ID28360,28360,3,1.316,1052.172,634.871,0,159,159,20,1,-10921639,11.060,8,0,47,14522,8.896,43.747,0.369,0.671
ID28385,28385,3,1.223,1053.233,633.797,0,160,160,20,1,-10921639,10.676,8,0,41,14017,8.531,42.994,0.378,0.687
ID28411,28411,3,1.201,1054.826,631.029,0,161,161,20,1,-10921639,10.879,9,0,40,14284,8.265,39.294,0.407,0.762
ID28425,28425,3,1.205,1057.334,631.564,0,162,162,20,1,-10921639,10.695,9,0,44,14042,8.241,41.201,0.406,0.749
ID28397,28397,3,1.348,1058.008,632.099,0,163,163,20,1,-10921639,11.567,10,0,47,15188,8.651,40.610,0.434,0.809
ID28372,28372,3,1.336,1056.295,635.098,0,164,164,20,1,-10921639,11.239,9,0,49,14757,8.908,42.276,0.399,0.720
ID28439,28439,3,1.294,1055.013,634.614,0,165,165,20,1,-10921639,11.020,9,0,49,14469,9.081,41.809,0.404,0.698
ID28452,28452,3,1.392,1054.093,633.398,0,166,166,20,1,-10921639,10.861,9,0,49,14261,8.622,42.354,0.408,0.730
ID28466,28466,3,1.240,1055.022,630.790,0,167,167,20,1,-10921639,9.715,7,0,42,12756,7.887,42.525,0.392,0.693
ID28532,28532,3,1.198,1058.342,629.073,0,168,168,20,1,-10921639,9.881,8,0,40,12974,7.566,41.168,0.408,0.757
ID28493,28493,3,1.214,1061.706,625.905,0,169,169,20,1,-10921639,10.445,8,0,40,13714,8.055,42.463,0.403,0.745
ID28519,28519,3,1.265,1063.814,625.281,0,170,170,20,1,-10921639,10.538,9,0,42,13836,8.112,42.127,0.425,0.775
ID28505,28505,3,1.226,1066.163,622.788,0,171,171,20,1,-10921639,10.557,9,0,42,13861,8.098,41.761,0.416,0.765
ID28480,28480,3,1.312,1066.310,620.956,0,172,172,20,1,-10921639,11.570,9,0,46,15192,9.394,40.294,0.424,0.733
ID28559,28559,3,1.323,1067.079,620.026,0,173,173,20,1,-10921639,11.306,9,0,47,14845,9.025,41.017,0.402,0.718
ID28545,28545,3,1.360,1069.476,619.463,0,174,174,20,1,-10921639,11.055,8,0,46,14515,8.860,41.932,0.426,0.745
ID28573,28573,3,1.278,1070.636,618.355,0,175,175,20,1,-10921639,10.975,9,0,45,14410,8.253,41.940,0.427,0.796
ID28601,28601,3,1.362,1072.900,615.535,0,176,176,20,1,-10921639,11.040,9,0,45,14496,8.827,40.841,0.427,0.748
ID28642,28642,3,1.368,1074.107,614.928,0,177,177,20,1,-10921639,11.289,10,0,43,14823,8.806,40.904,0.455,0.802
ID28587,28587,3,1.411,1075.040,614.433,0,178,178,20,1,-10921639,11.698,10,0,48,15360,9.081,41.208,0.449,0.799
ID28629,28629,3,1.428,1075.426,612.226,0,179,179,20,1,-10921639,11.815,10,0,47,15513,9.112,40.353,0.453,0.809
ID28615,28615,3,1.415,1076.715,612.046,0,180,180,20,1,-10921639,11.589,10,0,44,15217,8.580,40.924,0.456,0.846
ID28667,28667,3,1.333,1079.267,609.309,0,181,181,20,1,-10921639,11.155,9,0,45,14646,8.839,41.193,0.424,0.751
ID28654,28654,3,1.336,1079.753,607.598,0,182,182,20,1,-10921639,11.471,10,0,46,15061,8.688,40.612,0.430,0.794
ID28681,28681,3,1.403,1079.522,606.718,0,183,183,20,1,-10921639,11.736,10,0,48,15410,8.885,39.011,0.458,0.830
ID28709,28709,3,1.497,1081.097,606.471,0,184,184,20,1,-10921639,11.882,10,0,44,15601,8.865,40.069,0.483,0.872
ID28722,28722,3,1.369,1082.620,606.159,0,185,185,20,1,-10921639,11.841,10,0,44,15547,9.084,41.620,0.450,0.809
ID28695,28695,3,1.549,1083.817,603.657,0,186,186,20,1,-10921639,11.799,10,0,53,15492,8.865,42.053,0.463,0.842
ID28735,28735,3,1.612,1084.571,603.209,0,187,187,20,1,-10921639,11.836,10,0,52,15541,9.256,42.202,0.482,0.832
ID28748,28748,3,1.582,1085.002,602.726,0,188,188,20,1,-10921639,11.717,9,0,53,15384,9.923,42.572,0.441,0.723
ID28762,28762,3,1.501,1084.511,601.954,0,189,189,20,1,-10921639,12.046,10,0,52,15817,9.338,41.904,0.453,0.805
ID28775,28775,3,1.403,1085.485,602.523,0,190,190,20,1,-10921639,12.134,10,0,50,15932,9.340,41.531,0.419,0.768
ID28788,28788,3,1.521,1083.379,604.743,0,191,191,20,1,-10921639,12.064,10,0,51,15840,9.221,39.355,0.491,0.862
ID28815,28815,3,1.386,1083.448,603.944,0,192,192,20,1,-10921639,11.096,9,0,48,14569,8.618,41.729,0.451,0.801
ID28829,28829,3,1.186,1082.369,602.926,0,193,193,20,1,-10921639,9.935,8,0,35,13045,7.435,40.678,0.437,0.812
ID28801,28801,3,1.314,1082.360,600.979,0,194,194,20,1,-10921639,10.417,8,0,40,13678,8.113,40.640,0.466,0.817
ID28856,28856,3,1.282,1083.929,598.098,0,195,195,20,1,-10921639,10.055,8,0,40,13202,7.989,41.811,0.446,0.776
ID28842,28842,3,1.176,1085.232,592.372,0,196,196,20,1,-10921639,10.251,9,0,41,13460,8.248,39.644,0.449,0.771
ID28868,28868,3,1.315,1086.590,591.547,0,197,197,20,1,-10921639,10.849,8,0,44,14245,8.862,41.236,0.434,0.741
ID28881,28881,3,1.368,1086.709,590.689,0,198,198,20,1,-10921639,10.871,8,0,44,14273,8.775,41.408,0.444,0.762
ID28895,28895,3,1.537,1087.794,589.030,0,199,199,20,1,-10921639,11.487,9,0,47,15082,9.047,42.416,0.453,0.791
ID28922,28922,3,1.314,1087.252,585.688,0,200,200,20,1,-10921639,10.893,10,0,47,14302,8.104,39.788,0.466,0.855
ID28935,28935,3,1.413,1086.047,583.855,0,201,201,20,1,-10921639,10.931,8,0,44,14353,8.802,39.381,0.477,0.803
ID28906,28906,3,1.357,1087.430,582.647,0,202,202,20,1,-10921639,11.171,9,0,48,14667,8.909,39.815,0.461,0.791
