Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID20762,20762,12,0.679,279.811,413.426,0,64,64,20,1,-10921639,7.855,7,0,23,10314,4.918,37.540,0.386,0.889
ID20718,20718,12,0.854,263.386,417.214,0,65,65,20,1,-10921639,7.855,6,0,25,10314,5.520,50.043,0.338,0.719
ID20784,20784,12,0.840,251.766,421.830,0,66,66,20,1,-10921639,7.938,7,0,24,10423,5.162,48.530,0.365,0.823
ID20807,20807,12,0.757,245.272,421.025,0,67,67,20,1,-10921639,7.249,6,0,25,9518,5.518,57.633,0.345,0.674
ID20876,20876,12,0.773,247.549,435.541,0,68,68,20,1,-10921639,7.922,7,0,29,10401,5.703,43.373,0.373,0.755
ID20740,20740,12,1.105,242.385,434.291,0,69,69,20,1,-10921639,10.682,10,0,31,14026,6.615,38.356,0.483,1.052
ID20831,20831,12,1.008,252.094,438.546,0,70,70,20,1,-10921639,9.409,8,0,36,12354,6.639,35.540,0.455,0.886
ID20853,20853,12,1.211,252.259,437.647,0,71,71,20,1,-10921639,10.465,9,0,41,13740,7.159,36.404,0.481,0.949
ID21058,21058,12,1.263,251.067,435.094,0,72,72,20,1,-10921639,10.518,9,0,38,13810,7.604,39.285,0.497,0.918
ID20900,20900,12,1.126,252.724,430.096,0,73,73,20,1,-10921639,9.463,8,0,32,12425,6.864,45.125,0.423,0.820
ID21012,21012,12,0.830,259.252,412.947,0,74,74,20,1,-10921639,8.141,6,0,28,10689,5.996,58.632,0.321,0.660
ID20964,20964,12,0.821,259.684,400.131,0,75,75,20,1,-10921639,7.710,6,0,32,10123,5.916,53.029,0.330,0.647
ID20988,20988,12,0.886,258.940,393.003,0,76,76,20,1,-10921639,8.025,6,0,32,10537,6.850,51.792,0.323,0.572
ID21034,21034,12,0.871,258.639,386.439,0,77,77,20,1,-10921639,8.366,6,0,31,10984,6.277,50.454,0.324,0.652
ID20942,20942,12,0.786,252.425,377.193,0,78,78,20,1,-10921639,9.257,8,0,31,12155,6.537,67.672,0.284,0.627
ID20920,20920,12,0.991,255.390,376.326,0,79,79,20,1,-10921639,10.348,9,0,35,13587,7.124,61.618,0.340,0.738
ID21101,21101,12,1.059,257.985,392.776,0,80,80,20,1,-10921639,9.052,6,0,36,11885,7.784,48.297,0.370,0.628
ID21123,21123,12,1.092,260.803,391.494,0,81,81,20,1,-10921639,10.500,8,0,35,13787,7.906,38.246,0.438,0.809
ID21216,21216,12,0.967,258.556,393.799,0,82,82,20,1,-10921639,9.299,7,0,36,12209,7.776,47.537,0.355,0.626
ID21166,21166,12,1.056,259.753,396.999,0,83,83,20,1,-10921639,9.726,7,0,37,12770,7.818,48.274,0.384,0.690
ID21145,21145,12,0.736,263.158,409.797,0,84,84,20,1,-10921639,7.450,6,0,26,9782,5.670,45.536,0.327,0.647
ID21080,21080,12,0.816,275.716,427.335,0,85,85,20,1,-10921639,7.318,6,0,25,9609,5.356,56.812,0.331,0.680
ID21194,21194,12,0.726,281.561,433.934,0,86,86,20,1,-10921639,7.276,5,0,28,9554,5.496,64.904,0.329,0.655
ID21240,21240,12,0.865,293.304,434.362,0,87,87,20,1,-10921639,7.812,6,0,28,10257,5.764,53.085,0.341,0.689
ID21330,21330,12,0.864,302.388,435.988,0,88,88,20,1,-10921639,7.653,6,0,28,10049,5.687,51.839,0.317,0.648
ID21352,21352,12,0.784,316.164,424.281,0,89,89,20,1,-10921639,7.358,6,0,25,9661,5.430,58.918,0.336,0.682
ID21375,21375,12,0.958,326.034,433.727,0,90,90,20,1,-10921639,8.085,6,0,28,10615,6.232,50.361,0.363,0.691
ID21400,21400,12,1.081,317.209,443.407,0,91,91,20,1,-10921639,9.482,7,0,34,12450,7.579,49.496,0.352,0.652
ID21262,21262,12,1.076,319.414,436.130,0,92,92,20,1,-10921639,10.514,9,0,34,13805,6.755,39.674,0.471,0.997
ID21284,21284,12,1.176,317.975,433.767,0,93,93,20,1,-10921639,10.510,9,0,37,13799,6.408,39.785,0.500,1.094
ID21308,21308,12,1.125,317.441,434.604,0,94,94,20,1,-10921639,10.628,10,0,36,13955,6.743,40.165,0.488,1.034
ID21422,21422,12,1.204,311.978,434.267,0,95,95,20,1,-10921639,10.622,9,0,37,13947,7.264,39.844,0.482,0.951
ID21512,21512,12,0.757,299.641,427.745,0,96,96,20,1,-10921639,7.308,6,0,23,9595,5.129,49.539,0.351,0.740
ID21557,21557,12,0.766,293.957,451.186,0,97,97,20,1,-10921639,7.181,6,0,24,9428,5.064,54.204,0.322,0.691
ID21443,21443,12,0.824,286.676,464.609,0,98,98,20,1,-10921639,7.434,6,0,22,9761,5.069,54.550,0.307,0.689
ID21534,21534,12,0.781,286.997,470.684,0,99,99,20,1,-10921639,7.121,5,0,24,9350,5.273,60.005,0.311,0.640
ID21466,21466,12,0.741,280.756,481.787,0,100,100,20,1,-10921639,7.373,6,0,24,9681,5.056,59.390,0.288,0.651
ID21489,21489,12,0.948,273.519,480.415,0,101,101,20,1,-10921639,8.929,8,0,31,11724,5.719,44.051,0.362,0.830
ID21582,21582,12,1.119,270.743,479.352,0,102,102,20,1,-10921639,9.593,8,0,41,12596,6.921,47.636,0.381,0.765
ID21605,21605,12,1.264,271.804,476.840,0,103,103,20,1,-10921639,10.826,9,0,43,14214,7.792,44.525,0.417,0.818
ID21671,21671,12,1.167,273.869,474.595,0,104,104,20,1,-10921639,10.938,9,0,35,14362,7.636,36.157,0.477,0.926
ID21692,21692,12,0.768,274.341,451.282,0,105,105,20,1,-10921639,7.813,7,0,26,10259,5.366,44.621,0.355,0.763
ID21628,21628,12,0.803,261.509,444.222,0,106,106,20,1,-10921639,7.136,5,0,23,9370,5.372,53.318,0.298,0.610
ID21768,21768,12,0.769,256.323,436.762,0,107,107,20,1,-10921639,7.665,6,0,25,10064,5.594,50.824,0.280,0.599
ID21651,21651,12,0.965,251.019,434.786,0,108,108,20,1,-10921639,8.232,6,0,29,10809,6.287,55.163,0.374,0.712
ID21716,21716,12,0.800,244.116,431.348,0,109,109,20,1,-10921639,7.513,5,0,24,9865,5.898,58.786,0.306,0.597
ID21741,21741,12,0.972,239.134,421.175,0,110,110,20,1,-10921639,8.129,6,0,33,10673,6.514,54.308,0.324,0.611
ID21792,21792,12,0.832,232.803,420.100,0,111,111,20,1,-10921639,7.604,5,0,26,9984,5.870,60.522,0.325,0.635
ID21910,21910,12,0.804,228.396,412.231,0,112,112,20,1,-10921639,7.499,5,0,28,9846,5.934,57.762,0.286,0.562
ID21954,21954,12,0.841,223.484,407.907,0,113,113,20,1,-10921639,7.484,5,0,27,9827,5.714,60.112,0.329,0.648
ID21863,21863,12,0.864,219.432,401.785,0,114,114,20,1,-10921639,7.611,5,0,27,9993,5.981,57.551,0.316,0.611
ID21932,21932,12,0.755,209.366,393.403,0,115,115,20,1,-10921639,7.304,5,0,27,9590,5.551,59.840,0.309,0.620
ID21887,21887,12,0.761,207.784,387.961,0,116,116,20,1,-10921639,7.152,5,0,29,9391,5.854,58.618,0.299,0.562
ID21815,21815,12,0.826,201.834,382.216,0,117,117,20,1,-10921639,7.157,5,0,29,9397,6.051,62.927,0.312,0.562
ID21841,21841,12,0.690,201.103,373.430,0,118,118,20,1,-10921639,7.225,6,0,25,9487,5.040,54.490,0.266,0.603
ID21975,21975,12,0.857,198.784,369.916,0,119,119,20,1,-10921639,7.471,6,0,28,9810,5.430,55.196,0.331,0.685
ID22043,22043,12,0.847,190.828,358.197,0,120,120,20,1,-10921639,7.425,5,0,32,9749,5.901,58.068,0.283,0.556
ID22110,22110,12,0.742,185.864,351.441,0,121,121,20,1,-10921639,7.473,6,0,27,9812,5.889,56.401,0.282,0.559
ID22066,22066,12,0.929,183.771,342.016,0,122,122,20,1,-10921639,8.394,6,0,30,11021,6.473,49.822,0.313,0.618
ID21996,21996,12,1.050,181.626,328.692,0,123,123,20,1,-10921639,10.318,8,0,33,13548,7.402,44.428,0.386,0.777
ID22154,22154,12,1.115,179.574,329.131,0,124,124,20,1,-10921639,9.546,8,0,35,12534,6.565,51.513,0.349,0.752
ID22132,22132,12,1.033,181.209,343.306,0,125,125,20,1,-10921639,9.692,8,0,33,12725,7.037,32.603,0.379,0.757
ID22018,22018,12,1.078,184.952,346.782,0,126,126,20,1,-10921639,9.403,8,0,33,12346,6.390,43.297,0.380,0.810
ID22089,22089,12,0.877,208.595,346.699,0,127,127,20,1,-10921639,9.130,8,0,29,11988,5.852,39.482,0.391,0.876
ID22176,22176,12,0.913,220.961,337.797,0,128,128,20,1,-10921639,8.600,8,0,27,11292,5.530,41.528,0.411,0.905
ID22313,22313,12,0.867,228.906,328.783,0,129,129,20,1,-10921639,8.848,8,0,31,11618,5.942,41.534,0.407,0.861
ID22243,22243,12,1.101,238.972,320.895,0,130,130,20,1,-10921639,9.558,8,0,35,12549,6.557,41.858,0.418,0.859
ID22290,22290,12,1.536,242.924,321.860,0,131,131,20,1,-10921639,11.980,11,0,37,15730,7.589,39.705,0.506,1.061
ID22197,22197,12,1.395,245.702,321.087,0,132,132,20,1,-10921639,11.479,10,0,41,15072,7.623,40.004,0.496,0.999
ID22219,22219,12,1.095,247.202,316.016,0,133,133,20,1,-10921639,8.789,7,0,36,11540,6.932,20.763,0.381,0.700
ID22267,22267,12,1.170,251.328,316.995,0,134,134,20,1,-10921639,10.128,9,0,37,13298,6.895,40.011,0.421,0.870
ID22336,22336,12,1.639,250.195,320.306,0,135,135,20,1,-10921639,12.062,11,0,40,15837,8.160,34.686,0.529,1.022
ID22514,22514,12,1.481,246.196,316.664,0,136,136,20,1,-10921639,11.705,9,0,48,15369,8.784,27.850,0.448,0.824
ID22492,22492,12,1.558,245.805,318.703,0,137,137,20,1,-10921639,11.690,10,0,40,15349,8.525,28.100,0.519,0.937
ID22401,22401,12,1.297,242.221,321.000,0,138,138,20,1,-10921639,10.353,8,0,42,13594,8.136,21.012,0.441,0.779
ID22359,22359,12,0.809,243.132,342.973,0,139,139,20,1,-10921639,8.790,8,0,28,11541,5.732,43.632,0.291,0.691
ID22379,22379,12,0.982,272.243,351.276,0,140,140,20,1,-10921639,9.842,9,0,35,12922,6.683,39.689,0.444,0.905
ID22447,22447,12,1.059,284.584,346.622,0,141,141,20,1,-10921639,8.478,6,0,37,11132,6.688,56.030,0.407,0.734
ID22425,22425,12,1.052,294.880,350.306,0,142,142,20,1,-10921639,8.396,6,0,33,11024,6.747,61.458,0.414,0.729
ID22469,22469,12,1.029,298.586,355.563,0,143,143,20,1,-10921639,8.836,7,0,31,11602,6.315,50.617,0.395,0.793
ID22589,22589,12,1.064,305.215,355.409,0,144,144,20,1,-10921639,9.253,7,0,36,12149,6.930,60.090,0.406,0.771
ID22631,22631,12,1.324,297.432,358.337,0,145,145,20,1,-10921639,10.871,9,0,39,14273,8.315,29.246,0.489,0.859
ID22540,22540,12,1.445,296.857,359.973,0,146,146,20,1,-10921639,11.907,10,0,41,15634,8.697,32.378,0.494,0.905
ID22565,22565,12,1.368,294.323,361.076,0,147,147,20,1,-10921639,12.094,10,0,38,15879,8.578,39.947,0.468,0.898
ID22653,22653,12,1.027,292.554,362.149,0,148,148,20,1,-10921639,9.846,8,0,33,12928,6.812,39.663,0.418,0.852
ID22610,22610,12,0.885,261.842,365.973,0,149,149,20,1,-10921639,9.473,8,0,29,12438,6.508,57.442,0.307,0.683
ID22696,22696,12,0.902,264.670,392.212,0,150,150,20,1,-10921639,9.427,8,0,31,12377,6.163,40.948,0.398,0.872
ID22674,22674,12,0.994,265.703,397.788,0,151,151,20,1,-10921639,8.805,7,0,33,11561,6.332,50.710,0.344,0.712
ID22743,22743,12,1.231,264.100,396.725,0,152,152,20,1,-10921639,10.800,10,0,36,14181,7.129,42.769,0.451,0.941
ID22720,22720,12,1.125,265.597,395.053,0,153,153,20,1,-10921639,10.065,8,0,41,13215,7.135,39.519,0.470,0.902
ID22765,22765,12,1.101,266.857,395.173,0,154,154,20,1,-10921639,10.022,9,0,42,13159,7.347,37.954,0.459,0.858
ID22815,22815,12,1.026,273.618,393.349,0,155,155,20,1,-10921639,8.631,7,0,33,11332,6.817,21.663,0.407,0.733
ID22791,22791,12,0.646,266.599,374.791,0,156,156,20,1,-10921639,8.251,7,0,25,10833,5.456,36.755,0.279,0.660
ID22860,22860,12,0.893,243.507,362.236,0,158,158,20,1,-10921639,8.903,8,0,29,11690,5.965,44.546,0.320,0.724
ID22884,22884,12,0.815,234.888,364.732,0,159,159,20,1,-10921639,8.104,6,0,32,10640,6.233,59.006,0.301,0.602
ID23019,23019,12,0.924,224.856,359.918,0,160,160,20,1,-10921639,8.483,6,0,30,11138,6.473,61.522,0.336,0.660
ID22931,22931,12,1.004,223.067,353.008,0,161,161,20,1,-10921639,8.580,6,0,29,11265,6.810,52.255,0.334,0.631
ID22908,22908,12,1.023,221.424,352.981,0,162,162,20,1,-10921639,8.330,6,0,30,10937,7.065,54.265,0.330,0.585
ID22998,22998,12,0.960,215.604,350.864,0,163,163,20,1,-10921639,8.083,6,0,29,10613,6.691,59.225,0.329,0.598
ID22978,22978,12,0.922,209.970,349.857,0,164,164,20,1,-10921639,8.289,6,0,28,10883,6.584,65.163,0.329,0.623
ID22953,22953,12,0.887,205.059,340.346,0,165,165,20,1,-10921639,8.574,6,0,27,11258,6.338,56.822,0.320,0.655
ID23064,23064,12,0.885,208.313,333.568,0,166,166,20,1,-10921639,9.283,8,0,28,12188,6.546,44.073,0.379,0.780
ID23041,23041,12,0.785,216.017,338.778,0,167,167,20,1,-10921639,8.877,7,0,31,11655,6.127,46.939,0.364,0.773
ID23156,23156,12,0.733,217.127,348.878,0,168,168,20,1,-10921639,8.168,6,0,29,10725,6.174,59.585,0.312,0.629
ID23132,23132,12,0.796,215.664,349.327,0,169,169,20,1,-10921639,8.018,6,0,30,10528,6.322,56.280,0.316,0.609
ID23110,23110,12,0.746,226.067,323.022,0,170,170,20,1,-10921639,7.508,6,0,25,9858,5.187,59.581,0.269,0.614
ID23202,23202,12,0.754,231.060,312.516,0,171,171,20,1,-10921639,7.617,6,0,25,10001,5.303,53.949,0.303,0.667
ID23180,23180,12,0.705,233.640,305.400,0,172,172,20,1,-10921639,7.182,6,0,23,9430,5.054,53.154,0.284,0.629
ID23087,23087,12,0.867,231.890,297.710,0,173,173,20,1,-10921639,8.426,6,0,32,11063,6.333,63.433,0.324,0.651
ID23244,23244,12,0.922,231.842,293.943,0,174,174,20,1,-10921639,8.453,6,0,35,11099,6.338,68.691,0.339,0.676
ID23223,23223,12,0.924,242.969,303.191,0,175,175,20,1,-10921639,9.653,9,0,30,12675,5.956,42.004,0.407,0.938
ID23339,23339,12,0.741,232.692,316.171,0,176,176,20,1,-10921639,7.765,6,0,25,10195,5.560,56.920,0.294,0.635
ID23292,23292,12,0.980,235.730,313.693,0,177,177,20,1,-10921639,9.153,8,0,33,12018,6.494,48.409,0.353,0.736
ID23316,23316,12,0.784,228.934,330.343,0,178,178,20,1,-10921639,7.904,6,0,26,10378,5.286,62.912,0.329,0.740
ID23269,23269,12,0.853,268.348,328.687,0,179,179,20,1,-10921639,7.807,6,0,31,10251,6.257,53.853,0.306,0.585
ID23362,23362,12,0.960,298.643,326.683,0,180,180,20,1,-10921639,7.965,6,0,30,10458,5.848,60.387,0.353,0.711
ID23386,23386,12,0.901,309.152,323.672,0,181,181,20,1,-10921639,7.842,6,0,29,10296,6.135,68.456,0.312,0.607
ID23433,23433,12,1.062,316.407,324.526,0,182,182,20,1,-10921639,8.346,7,0,34,10958,6.191,69.642,0.364,0.720
ID23408,23408,12,1.019,325.453,323.137,0,183,183,20,1,-10921639,8.306,7,0,28,10906,5.597,76.000,0.353,0.775
ID23523,23523,12,1.095,330.809,324.551,0,184,184,20,1,-10921639,8.408,7,0,32,11040,6.331,76.000,0.373,0.722
ID23546,23546,12,0.927,338.542,327.128,0,185,185,20,1,-10921639,7.725,6,0,25,10143,5.482,76.000,0.355,0.738
ID23500,23500,12,0.940,342.013,333.238,0,186,186,20,1,-10921639,8.920,7,0,26,11712,5.959,65.669,0.383,0.829
ID23570,23570,12,0.994,337.832,351.982,0,187,187,20,1,-10921639,9.316,8,0,30,12232,6.658,46.097,0.342,0.713
ID23457,23457,12,1.033,341.097,353.943,0,188,188,20,1,-10921639,9.867,8,0,31,12956,7.383,47.307,0.322,0.651
ID23478,23478,12,0.994,341.055,357.617,0,189,189,20,1,-10921639,8.982,7,0,31,11794,7.233,52.285,0.298,0.571
ID23593,23593,12,0.784,355.680,354.292,0,190,190,20,1,-10921639,9.252,9,0,26,12148,5.626,37.962,0.368,0.885
ID23616,23616,12,0.581,356.545,369.999,0,191,191,20,1,-10921639,6.356,5,0,26,8345,5.013,61.783,0.232,0.478
ID23640,23640,12,0.674,360.031,372.147,0,192,192,20,1,-10921639,6.442,5,0,26,8458,5.357,61.211,0.248,0.477
ID23708,23708,12,0.629,400.614,388.336,0,196,196,20,1,-10921639,6.335,5,0,27,8318,4.600,55.711,0.232,0.518
ID23753,23753,12,0.808,410.581,388.408,0,197,197,20,1,-10921639,7.930,6,0,30,10412,5.729,44.569,0.312,0.659
ID23777,23777,12,0.924,421.405,384.519,0,198,198,20,1,-10921639,9.556,8,0,28,12547,5.928,37.877,0.445,0.993
ID23798,23798,12,0.784,425.985,388.488,0,199,199,20,1,-10921639,8.720,7,0,28,11450,6.053,38.563,0.400,0.823
ID23891,23891,12,0.902,434.371,396.758,0,200,200,20,1,-10921639,8.850,8,0,28,11620,5.806,36.185,0.443,0.936
ID23915,23915,12,1.048,445.378,400.854,0,201,201,20,1,-10921639,9.880,9,0,33,12972,6.132,35.943,0.470,1.031
ID23844,23844,12,0.839,455.039,400.587,0,202,202,20,1,-10921639,7.779,6,0,28,10214,5.585,47.719,0.343,0.712
ID23939,23939,12,1.088,454.434,410.106,0,203,203,20,1,-10921639,10.075,9,0,30,13229,6.220,35.295,0.495,1.072
ID23868,23868,12,1.449,451.616,408.702,0,204,204,20,1,-10921639,11.471,11,0,36,15062,6.739,35.174,0.529,1.178
ID23821,23821,12,1.476,450.539,403.639,0,205,205,20,1,-10921639,11.267,10,0,41,14793,7.958,33.511,0.489,0.930
ID23960,23960,12,1.418,447.644,403.648,0,206,206,20,1,-10921639,10.669,9,0,37,14008,7.494,31.215,0.484,0.929
ID23985,23985,12,0.965,432.959,417.250,0,207,207,20,1,-10921639,9.261,9,0,25,12160,5.373,36.987,0.436,1.046
ID24008,24008,12,1.111,427.969,432.257,0,208,208,20,1,-10921639,10.229,10,0,33,13431,6.131,36.842,0.475,1.074
ID24100,24100,12,0.866,423.600,440.401,0,209,209,20,1,-10921639,8.203,7,0,34,10771,5.735,40.387,0.421,0.848
ID24122,24122,12,1.010,423.462,457.419,0,210,210,20,1,-10921639,9.548,9,0,29,12536,5.840,36.184,0.477,1.057
ID24032,24032,12,0.881,417.935,464.797,0,211,211,20,1,-10921639,7.968,6,0,35,10462,6.085,44.701,0.364,0.699
ID24055,24055,12,0.925,419.561,470.957,0,212,212,20,1,-10921639,8.732,8,0,29,11465,5.706,40.015,0.426,0.914
ID24076,24076,12,1.061,418.100,476.290,0,213,213,20,1,-10921639,8.361,7,0,31,10978,6.079,42.281,0.415,0.806
ID24143,24143,12,1.527,424.391,479.695,0,214,214,20,1,-10921639,11.749,11,0,39,15426,7.105,36.863,0.568,1.198
ID24164,24164,12,1.279,422.949,478.628,0,215,215,20,1,-10921639,10.321,9,0,43,13552,7.511,35.548,0.476,0.887
ID24255,24255,12,0.908,411.623,465.301,0,216,216,20,1,-10921639,9.468,9,0,25,12432,5.635,39.463,0.458,1.056
ID24210,24210,12,0.911,401.623,473.059,0,217,217,20,1,-10921639,8.505,8,0,24,11167,5.422,45.830,0.356,0.824
