Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID26132,26132,4,1.055,869.339,463.360,0,13,13,15,1,-10921639,8.597,6,0,33,6439,7.447,39.408,0.160,0.319
ID26140,26140,4,1.381,864.962,458.979,0,14,14,15,1,-10921639,9.553,6,0,40,7155,9.373,39.117,0.176,0.305
ID26148,26148,4,1.446,859.313,453.117,0,15,15,15,1,-10921639,9.798,6,0,42,7339,9.667,39.724,0.197,0.333
ID26180,26180,4,1.621,857.317,450.923,0,16,16,15,1,-10921639,11.089,7,0,46,8306,10.651,39.535,0.230,0.389
ID26188,26188,4,1.676,855.983,448.215,0,17,17,15,1,-10921639,11.195,6,0,49,8385,11.767,39.959,0.194,0.309
ID26172,26172,4,2.059,855.270,448.246,0,18,18,15,1,-10921639,11.363,6,0,53,8511,12.596,40.212,0.287,0.402
ID26164,26164,4,1.994,855.114,448.246,0,19,19,15,1,-10921639,11.308,6,0,53,8470,13.015,41.729,0.232,0.328
ID26156,26156,4,2.067,855.581,448.701,0,20,20,15,1,-10921639,12.093,7,0,54,9058,13.174,40.156,0.236,0.350
ID26196,26196,4,1.982,856.389,450.011,0,21,21,15,1,-10921639,11.666,6,0,54,8738,12.553,39.701,0.240,0.360
ID26204,26204,4,1.979,857.931,451.274,0,22,22,15,1,-10921639,11.728,7,0,50,8784,12.163,39.927,0.254,0.390
ID26212,26212,4,1.219,865.949,451.072,0,23,23,15,1,-10921639,8.808,6,0,37,6597,8.251,57.000,0.162,0.298
ID26260,26260,4,1.217,872.371,445.282,0,24,24,15,1,-10921639,9.232,7,0,36,6915,7.991,38.895,0.185,0.360
ID26276,26276,4,1.637,877.814,438.409,0,25,25,15,1,-10921639,10.138,6,0,44,7593,10.372,39.463,0.221,0.354
ID26228,26228,4,1.477,879.966,435.725,0,26,26,15,1,-10921639,9.872,6,0,45,7394,10.526,39.764,0.173,0.277
ID26244,26244,4,1.836,881.339,433.297,0,27,27,15,1,-10921639,10.899,7,0,51,8163,11.486,39.649,0.239,0.366
ID26252,26252,4,1.814,883.422,430.980,0,28,28,15,1,-10921639,11.304,7,0,49,8467,11.331,40.395,0.232,0.375
ID26220,26220,4,1.881,884.561,428.539,0,29,29,15,1,-10921639,11.605,7,0,53,8692,12.195,39.820,0.211,0.332
ID26236,26236,4,2.116,883.960,428.248,0,30,30,15,1,-10921639,12.140,7,0,56,9093,12.949,41.351,0.252,0.377
ID26268,26268,4,1.994,883.808,427.936,0,31,31,15,1,-10921639,11.461,6,0,55,8584,12.827,42.888,0.233,0.338
ID26284,26284,4,2.135,883.682,428.381,0,32,32,15,1,-10921639,12.821,8,0,56,9603,12.821,41.261,0.262,0.416
ID26300,26300,4,2.073,883.745,429.611,0,33,33,15,1,-10921639,12.607,8,0,55,9443,12.483,43.341,0.252,0.407
ID26332,26332,4,1.285,880.905,436.550,0,34,34,15,1,-10921639,8.817,6,0,44,6604,9.107,39.442,0.153,0.257
ID26292,26292,4,1.306,892.537,443.924,0,35,35,15,1,-10921639,9.232,6,0,37,6915,8.584,44.265,0.198,0.356
ID26324,26324,4,1.374,895.384,446.633,0,36,36,15,1,-10921639,9.151,6,0,42,6854,9.464,39.750,0.185,0.302
ID26308,26308,4,1.690,898.024,448.667,0,37,37,15,1,-10921639,10.290,6,0,48,7707,11.222,39.733,0.203,0.309
ID26316,26316,4,1.560,900.965,451.492,0,38,38,15,1,-10921639,10.092,6,0,45,7559,10.333,39.209,0.199,0.325
ID26340,26340,4,1.537,903.985,453.090,0,39,39,15,1,-10921639,10.048,5,0,45,7526,10.781,39.382,0.176,0.279
ID26355,26355,4,1.869,910.346,455.516,0,40,40,15,1,-10921639,11.164,7,0,46,8362,11.439,43.579,0.255,0.397
ID26371,26371,4,2.117,910.876,455.466,0,41,41,15,1,-10921639,11.850,7,0,54,8876,12.639,43.607,0.297,0.429
ID26363,26363,4,2.154,911.053,454.489,0,42,42,15,1,-10921639,12.126,7,0,53,9082,12.706,41.396,0.294,0.434
ID26395,26395,4,2.101,911.079,453.994,0,43,43,15,1,-10921639,12.158,7,0,51,9106,12.827,40.699,0.261,0.393
ID26379,26379,4,2.082,910.056,453.704,0,44,44,15,1,-10921639,11.883,7,0,53,8900,12.824,40.493,0.264,0.387
ID26387,26387,4,1.392,898.482,463.628,0,46,46,15,1,-10921639,9.011,6,0,37,6749,8.336,39.540,0.245,0.426
ID26403,26403,4,1.480,896.801,467.919,0,47,47,15,1,-10921639,9.866,6,0,40,7390,9.599,43.975,0.233,0.388
ID26411,26411,4,1.601,895.054,470.600,0,48,48,15,1,-10921639,9.854,6,0,44,7381,10.421,40.099,0.240,0.366
ID26451,26451,4,1.794,894.849,472.959,0,49,49,15,1,-10921639,10.756,7,0,46,8056,11.051,43.635,0.261,0.403
ID26419,26419,4,1.983,896.033,471.961,0,50,50,15,1,-10921639,11.355,6,0,51,8505,12.140,39.856,0.262,0.388
ID26467,26467,4,1.868,896.677,470.886,0,51,51,15,1,-10921639,11.549,7,0,51,8650,11.712,38.840,0.256,0.401
ID26459,26459,4,1.646,895.092,466.686,0,52,52,15,1,-10921639,10.595,7,0,45,7936,9.562,44.048,0.275,0.478
ID26427,26427,4,1.084,888.684,464.677,0,53,53,15,1,-10921639,7.662,5,0,35,5739,7.372,57.000,0.192,0.334
ID26435,26435,4,1.262,884.322,464.804,0,54,54,15,1,-10921639,8.132,4,0,39,6091,9.261,43.830,0.152,0.232
ID26443,26443,4,1.670,879.425,465.508,0,55,55,15,1,-10921639,10.625,6,0,49,7958,11.558,44.060,0.185,0.287
ID26523,26523,4,1.899,878.675,465.231,0,56,56,15,1,-10921639,11.673,6,0,54,8743,12.431,39.907,0.200,0.313
ID26531,26531,4,1.999,877.361,465.224,0,57,57,15,1,-10921639,12.112,6,0,56,9072,13.256,44.141,0.203,0.309
ID26491,26491,4,2.260,876.343,465.088,0,58,58,15,1,-10921639,13.746,8,0,58,10296,14.068,43.924,0.235,0.371
ID26475,26475,4,2.210,875.541,465.428,0,59,59,15,1,-10921639,12.964,7,0,58,9710,13.902,40.294,0.244,0.366
ID26515,26515,4,2.150,873.507,464.950,0,60,60,15,1,-10921639,12.722,7,0,54,9529,13.577,40.116,0.237,0.360
ID26483,26483,4,2.146,871.860,464.273,0,61,61,15,1,-10921639,12.364,7,0,54,9261,13.117,40.076,0.258,0.387
ID26499,26499,4,2.297,869.922,465.146,0,62,62,15,1,-10921639,12.900,7,0,58,9662,13.825,39.927,0.267,0.394
ID26507,26507,4,2.132,869.045,465.258,0,63,63,15,1,-10921639,12.636,7,0,56,9464,13.780,39.895,0.221,0.332
ID26579,26579,4,2.275,868.261,465.497,0,64,64,15,1,-10921639,13.113,7,0,58,9822,14.426,41.264,0.244,0.356
ID26547,26547,4,2.129,868.484,466.782,0,65,65,15,1,-10921639,11.952,6,0,53,8952,12.965,43.836,0.282,0.405
ID26595,26595,4,1.985,868.554,467.464,0,66,66,15,1,-10921639,10.948,5,0,54,8200,13.213,40.072,0.221,0.300
ID26571,26571,4,2.043,868.772,467.274,0,67,67,15,1,-10921639,11.846,7,0,55,8873,13.165,40.251,0.229,0.336
ID26587,26587,4,1.917,868.715,466.798,0,68,68,15,1,-10921639,11.762,7,0,52,8810,12.401,39.332,0.215,0.336
ID26555,26555,4,1.683,871.108,465.838,0,69,69,15,1,-10921639,10.770,7,0,49,8067,11.524,39.631,0.187,0.294
ID26563,26563,4,1.061,872.417,453.175,0,70,70,15,1,-10921639,8.571,6,0,38,6420,7.682,51.114,0.158,0.305
ID26539,26539,4,1.263,872.669,448.965,0,71,71,15,1,-10921639,8.999,5,0,42,6740,9.313,39.881,0.151,0.253
ID26619,26619,4,1.583,871.293,446.429,0,72,72,15,1,-10921639,10.437,7,0,45,7817,10.619,44.916,0.219,0.353
ID26603,26603,4,1.643,870.508,444.983,0,73,73,15,1,-10921639,10.646,6,0,49,7974,11.053,39.840,0.196,0.315
ID26642,26642,4,1.553,870.257,441.690,0,74,74,15,1,-10921639,9.976,6,0,48,7472,10.466,43.981,0.195,0.311
ID26650,26650,4,1.943,869.842,441.602,0,75,75,15,1,-10921639,11.158,6,0,49,8357,12.534,41.909,0.227,0.329
ID26611,26611,4,2.007,870.169,442.785,0,76,76,15,1,-10921639,11.955,6,0,55,8954,12.594,41.507,0.239,0.367
ID26634,26634,4,1.957,871.167,444.556,0,77,77,15,1,-10921639,11.880,7,0,52,8898,11.884,39.922,0.251,0.401
ID26658,26658,4,1.523,883.653,444.188,0,79,79,15,1,-10921639,10.101,7,0,38,7566,8.087,39.496,0.288,0.559
ID26714,26714,4,1.508,889.733,440.991,0,80,80,15,1,-10921639,9.583,6,0,42,7178,10.232,40.065,0.194,0.305
ID26690,26690,4,1.626,891.537,440.429,0,81,81,15,1,-10921639,10.326,5,0,49,7734,11.424,40.998,0.175,0.269
ID26682,26682,4,1.791,891.733,439.234,0,82,82,15,1,-10921639,10.680,5,0,54,7999,12.525,43.735,0.177,0.256
ID26706,26706,4,2.016,891.405,437.932,0,83,83,15,1,-10921639,11.526,6,0,47,8633,12.837,41.831,0.228,0.333
ID26666,26666,4,1.960,890.973,438.072,0,84,84,15,1,-10921639,11.371,6,0,48,8517,12.473,43.106,0.221,0.329
ID26674,26674,4,2.069,890.165,438.989,0,85,85,15,1,-10921639,12.501,7,0,51,9363,12.557,43.924,0.235,0.378
ID26698,26698,4,1.659,888.426,442.076,0,86,86,15,1,-10921639,10.364,6,0,45,7763,10.617,43.839,0.209,0.338
ID26722,26722,4,1.170,888.560,446.277,0,87,87,15,1,-10921639,8.421,5,0,41,6307,8.155,57.000,0.153,0.274
ID26746,26746,4,1.223,892.699,451.621,0,88,88,15,1,-10921639,8.817,7,0,35,6604,7.858,39.631,0.199,0.372
ID26754,26754,4,1.451,896.015,454.727,0,89,89,15,1,-10921639,10.154,7,0,41,7605,9.675,43.885,0.196,0.343
ID26770,26770,4,1.615,897.735,459.188,0,90,90,15,1,-10921639,10.602,6,0,46,7941,11.452,40.249,0.168,0.266
ID26730,26730,4,1.805,898.907,461.383,0,91,91,15,1,-10921639,11.533,7,0,49,8638,11.761,43.609,0.212,0.343
ID26762,26762,4,1.949,899.860,462.283,0,92,92,15,1,-10921639,12.091,7,0,50,9056,12.787,43.663,0.225,0.347
ID26738,26738,4,1.942,899.964,463.225,0,93,93,15,1,-10921639,11.696,6,0,51,8760,12.925,41.507,0.218,0.324
ID26778,26778,4,2.222,901.262,463.927,0,94,94,15,1,-10921639,12.838,7,0,55,9616,13.589,43.555,0.274,0.406
ID26786,26786,4,2.056,903.475,467.492,0,95,95,15,1,-10921639,11.905,7,0,51,8917,12.982,39.940,0.248,0.364
ID26794,26794,4,2.248,904.532,468.583,0,96,96,15,1,-10921639,13.271,8,0,56,9940,13.393,43.740,0.285,0.440
ID26842,26842,4,2.190,905.873,469.343,0,97,97,15,1,-10921639,13.246,8,0,55,9921,13.526,43.543,0.252,0.394
ID26834,26834,4,2.217,906.770,470.388,0,98,98,15,1,-10921639,13.163,8,0,53,9859,13.370,40.409,0.271,0.419
ID26826,26826,4,2.225,907.266,471.568,0,99,99,15,1,-10921639,13.441,8,0,54,10067,13.571,43.995,0.277,0.430
ID26802,26802,4,2.169,910.848,475.092,0,100,100,15,1,-10921639,12.773,7,0,53,9567,13.003,40.271,0.287,0.438
ID26810,26810,4,2.292,910.809,475.364,0,101,101,15,1,-10921639,13.318,7,0,58,9975,14.044,40.386,0.275,0.410
ID26818,26818,4,2.522,911.221,475.617,0,102,102,15,1,-10921639,14.414,8,0,59,10796,15.030,43.815,0.303,0.446
ID26850,26850,4,2.409,911.718,475.402,0,103,103,15,1,-10921639,13.355,7,0,56,10003,13.816,43.773,0.333,0.483
ID26874,26874,4,2.381,912.247,475.947,0,104,104,15,1,-10921639,13.382,7,0,52,10023,13.964,44.400,0.306,0.449
ID26858,26858,4,2.277,913.195,474.378,0,105,105,15,1,-10921639,13.742,9,0,55,10293,13.621,40.950,0.266,0.424
ID26866,26866,4,2.355,913.377,473.965,0,106,106,15,1,-10921639,13.708,8,0,60,10267,14.096,40.704,0.275,0.420
ID26882,26882,4,2.285,912.941,473.839,0,107,107,15,1,-10921639,13.355,8,0,60,10003,14.011,40.400,0.258,0.391
ID26890,26890,4,2.198,910.485,473.596,0,108,108,15,1,-10921639,12.869,7,0,53,9639,13.367,44.355,0.259,0.397
ID26898,26898,4,1.857,907.895,475.532,0,109,109,15,1,-10921639,10.921,6,0,45,8180,11.113,44.359,0.251,0.394
ID26906,26906,4,1.626,906.284,487.132,0,110,110,15,1,-10921639,10.409,7,0,40,7796,9.988,39.790,0.256,0.425
ID26914,26914,4,1.913,908.059,490.926,0,111,111,15,1,-10921639,11.469,8,0,42,8590,10.267,40.028,0.315,0.535
ID26922,26922,4,2.108,907.674,493.535,0,112,112,15,1,-10921639,12.641,8,0,49,9468,11.829,43.552,0.302,0.496
ID26938,26938,4,2.352,907.325,494.258,0,113,113,15,1,-10921639,13.626,8,0,54,10206,13.637,40.287,0.305,0.467
ID26930,26930,4,2.536,907.504,495.333,0,114,114,15,1,-10921639,14.873,9,0,58,11140,14.257,43.553,0.312,0.496
ID26946,26946,4,2.316,908.237,497.127,0,115,115,15,1,-10921639,12.610,7,0,53,9445,12.919,40.011,0.330,0.484
ID26962,26962,4,2.137,907.874,499.229,0,116,116,15,1,-10921639,12.324,7,0,53,9231,12.737,39.848,0.274,0.417
ID26954,26954,4,2.189,909.499,499.957,0,117,117,15,1,-10921639,12.359,7,0,53,9257,12.610,43.542,0.309,0.462
ID26970,26970,4,2.237,910.714,499.498,0,118,118,15,1,-10921639,12.571,8,0,50,9416,12.264,40.146,0.342,0.522
ID26978,26978,4,2.253,911.110,499.273,0,119,119,15,1,-10921639,12.083,6,0,54,9050,13.298,40.310,0.311,0.431
ID27002,27002,4,2.170,911.376,497.882,0,120,120,15,1,-10921639,12.286,7,0,57,9202,12.686,39.149,0.297,0.443
ID26986,26986,4,1.340,906.064,492.474,0,121,121,15,1,-10921639,9.139,6,0,38,6845,8.323,57.000,0.217,0.391
ID26994,26994,4,1.179,899.691,491.183,0,122,122,15,1,-10921639,8.800,6,0,34,6591,7.305,38.768,0.231,0.453
ID27010,27010,4,1.328,893.591,492.576,0,123,123,15,1,-10921639,9.134,7,0,36,6841,7.605,49.774,0.257,0.491
ID27018,27018,4,1.413,890.198,492.318,0,124,124,15,1,-10921639,8.606,5,0,38,6446,9.317,39.555,0.198,0.306
ID27026,27026,4,1.510,885.957,492.497,0,125,125,15,1,-10921639,9.519,5,0,42,7130,9.695,40.158,0.219,0.352
ID27034,27034,4,1.665,886.412,493.280,0,126,126,15,1,-10921639,10.494,7,0,42,7860,10.395,39.698,0.227,0.373
ID27042,27042,4,1.714,887.511,492.824,0,127,127,15,1,-10921639,10.874,7,0,44,8145,10.730,39.854,0.245,0.399
ID27065,27065,4,1.139,893.379,489.098,0,128,128,15,1,-10921639,8.768,6,0,34,6567,7.324,38.341,0.199,0.398
ID27057,27057,4,1.351,893.491,479.641,0,130,130,15,1,-10921639,9.406,6,0,38,7045,9.020,39.538,0.193,0.337
ID27073,27073,4,1.790,892.780,479.494,0,131,131,15,1,-10921639,10.959,6,0,44,8208,10.611,44.041,0.259,0.425
ID27089,27089,4,2.026,891.235,479.564,0,132,132,15,1,-10921639,11.813,7,0,47,8848,11.756,41.309,0.289,0.450
ID27097,27097,4,2.046,890.882,480.716,0,133,133,15,1,-10921639,12.323,8,0,47,9230,11.570,41.856,0.281,0.468
ID27105,27105,4,1.477,894.342,481.633,0,134,134,15,1,-10921639,9.716,7,0,42,7277,9.100,39.025,0.234,0.405
ID27081,27081,4,1.364,899.944,478.948,0,135,135,15,1,-10921639,9.089,7,0,36,6808,7.951,40.329,0.239,0.441
ID27113,27113,4,1.441,903.764,477.480,0,136,136,15,1,-10921639,9.869,7,0,37,7392,8.503,43.832,0.226,0.428
ID27129,27129,4,1.736,904.670,477.103,0,137,137,15,1,-10921639,10.956,7,0,44,8206,10.126,43.655,0.259,0.445
ID27121,27121,4,1.564,907.444,476.499,0,138,138,15,1,-10921639,9.895,6,0,39,7411,10.080,42.455,0.208,0.338
ID27137,27137,4,1.828,908.215,476.680,0,139,139,15,1,-10921639,11.461,7,0,44,8584,10.881,40.353,0.264,0.440
ID27145,27145,4,2.003,908.588,475.692,0,140,140,15,1,-10921639,11.200,6,0,50,8389,11.807,40.238,0.283,0.419
ID27153,27153,4,1.832,907.631,474.272,0,141,141,15,1,-10921639,11.143,7,0,46,8346,10.883,42.943,0.262,0.425
ID27161,27161,4,2.139,907.341,475.145,0,142,142,15,1,-10921639,12.260,7,0,49,9183,11.871,43.317,0.305,0.483
ID27169,27169,4,1.927,905.202,476.520,0,143,143,15,1,-10921639,11.808,8,0,51,8844,11.629,44.260,0.256,0.414
ID27177,27177,4,1.644,903.957,479.712,0,144,144,15,1,-10921639,10.777,8,0,38,8072,8.474,38.502,0.297,0.582
ID27185,27185,4,1.593,908.186,489.623,0,145,145,15,1,-10921639,10.291,7,0,40,7708,8.707,44.504,0.275,0.510
ID27193,27193,4,1.694,909.169,491.849,0,146,146,15,1,-10921639,10.697,7,0,40,8012,9.374,43.547,0.273,0.489
ID27201,27201,4,1.796,909.584,493.438,0,147,147,15,1,-10921639,10.734,7,0,41,8040,9.949,43.065,0.292,0.488
ID27217,27217,4,1.791,911.382,495.546,0,148,148,15,1,-10921639,10.660,7,0,45,7984,10.224,41.809,0.283,0.460
ID27225,27225,4,2.050,911.635,497.123,0,149,149,15,1,-10921639,12.343,8,0,53,9245,11.770,43.963,0.292,0.474
ID27209,27209,4,2.109,912.491,495.050,0,150,150,15,1,-10921639,11.605,7,0,53,8692,12.517,41.863,0.286,0.412
ID27233,27233,4,2.092,912.692,494.329,0,151,151,15,1,-10921639,11.870,7,0,52,8891,11.889,39.564,0.302,0.464
ID27241,27241,4,1.942,908.809,491.571,0,152,152,15,1,-10921639,11.013,7,0,49,8249,10.805,44.119,0.318,0.492
ID27288,27288,4,1.364,899.024,497.685,0,154,154,15,1,-10921639,8.792,6,0,34,6585,8.106,39.892,0.246,0.428
ID27264,27264,4,1.651,894.740,501.698,0,155,155,15,1,-10921639,9.788,6,0,48,7331,10.697,40.359,0.221,0.332
ID27272,27272,4,1.845,892.582,504.099,0,156,156,15,1,-10921639,10.611,7,0,45,7948,10.279,39.776,0.299,0.475
ID27249,27249,4,2.017,892.567,505.953,0,157,157,15,1,-10921639,11.541,7,0,53,8644,11.981,43.586,0.276,0.417
ID27280,27280,4,1.918,894.399,505.206,0,158,158,15,1,-10921639,10.744,6,0,51,8047,11.540,39.591,0.285,0.413
ID27296,27296,4,2.139,895.306,504.763,0,159,159,15,1,-10921639,11.754,6,0,54,8804,12.517,39.249,0.313,0.447
ID27304,27304,4,1.069,893.309,495.757,0,160,160,15,1,-10921639,9.067,8,0,33,6791,6.389,57.000,0.249,0.567
ID27312,27312,4,1.246,884.949,490.804,0,161,161,15,1,-10921639,8.717,6,0,40,6529,7.848,38.935,0.214,0.392
ID27336,27336,4,1.439,879.803,491.102,0,162,162,15,1,-10921639,9.092,5,0,42,6810,9.134,45.039,0.226,0.368
ID27328,27328,4,1.429,877.401,489.841,0,163,163,15,1,-10921639,8.897,6,0,39,6664,8.574,39.106,0.251,0.416
ID27344,27344,4,1.874,875.113,488.160,0,164,164,15,1,-10921639,10.155,6,0,49,7606,10.824,39.716,0.312,0.447
ID27320,27320,4,1.420,869.899,474.231,0,166,166,15,1,-10921639,9.413,6,0,37,7050,8.508,38.161,0.255,0.450
ID27359,27359,4,1.801,867.834,474.645,0,167,167,15,1,-10921639,10.433,6,0,47,7814,10.526,40.283,0.298,0.455
ID27367,27367,4,1.837,867.716,474.606,0,168,168,15,1,-10921639,10.625,6,0,53,7958,12.049,40.361,0.236,0.337
ID27375,27375,4,1.994,868.183,475.880,0,169,169,15,1,-10921639,11.619,6,0,56,8703,12.587,39.802,0.251,0.371
ID27391,27391,4,1.699,873.667,475.782,0,170,170,15,1,-10921639,9.870,6,0,43,7393,10.381,39.242,0.283,0.419
ID27414,27414,4,1.146,875.290,455.463,0,172,172,15,1,-10921639,8.288,6,0,38,6208,7.658,43.798,0.197,0.356
ID27399,27399,4,1.497,874.967,451.244,0,173,173,15,1,-10921639,9.593,6,0,45,7185,9.369,43.760,0.252,0.412
ID27383,27383,4,1.105,875.050,447.320,0,174,174,15,1,-10921639,8.836,7,0,42,6618,7.739,44.662,0.183,0.353
ID27422,27422,4,1.643,874.976,441.210,0,175,175,15,1,-10921639,10.750,6,0,50,8052,11.009,42.171,0.191,0.314
ID27478,27478,4,1.687,877.833,439.808,0,176,176,15,1,-10921639,10.300,7,0,45,7715,10.345,38.478,0.274,0.428
ID27446,27446,4,1.219,879.410,435.260,0,177,177,15,1,-10921639,8.793,6,0,43,6586,8.614,37.875,0.201,0.342
ID27454,27454,4,1.330,879.808,427.852,0,178,178,15,1,-10921639,9.206,7,0,43,6895,8.590,39.819,0.244,0.421
ID27462,27462,4,1.236,879.400,423.210,0,179,179,15,1,-10921639,8.442,5,0,42,6323,9.152,43.546,0.168,0.265
ID27430,27430,4,1.415,881.317,411.726,0,180,180,15,1,-10921639,9.445,6,0,42,7074,9.023,39.337,0.237,0.401
ID27438,27438,4,1.277,881.485,407.509,0,181,181,15,1,-10921639,8.964,6,0,43,6714,8.904,39.570,0.193,0.326
ID27470,27470,4,1.529,880.423,405.420,0,182,182,15,1,-10921639,10.172,6,0,52,7619,10.948,39.863,0.178,0.281
ID27486,27486,4,1.826,881.719,403.380,0,183,183,15,1,-10921639,10.884,6,0,52,8152,11.862,39.589,0.237,0.351
ID27502,27502,4,1.801,880.831,401.757,0,184,184,15,1,-10921639,10.865,6,0,56,8138,11.680,39.600,0.233,0.352
ID27510,27510,4,1.817,882.779,397.626,0,185,185,15,1,-10921639,11.252,7,0,51,8428,11.523,38.945,0.252,0.393
ID27518,27518,4,1.540,882.531,394.665,0,186,186,15,1,-10921639,10.258,7,0,48,7683,9.617,38.762,0.260,0.440
ID27494,27494,4,1.445,882.137,390.120,0,187,187,15,1,-10921639,9.611,6,0,47,7199,9.870,39.239,0.211,0.339
ID27526,27526,4,1.484,884.000,386.619,0,188,188,15,1,-10921639,9.729,6,0,45,7287,9.721,38.679,0.234,0.379
ID27542,27542,4,1.538,884.659,383.354,0,189,189,15,1,-10921639,9.778,7,0,45,7324,9.707,38.933,0.259,0.414
ID27534,27534,4,1.411,885.332,367.600,0,190,190,15,1,-10921639,9.656,7,0,39,7232,8.274,37.964,0.288,0.522
ID27550,27550,4,1.269,884.726,360.700,0,191,191,15,1,-10921639,8.952,7,0,40,6705,8.003,37.083,0.268,0.473
ID27606,27606,4,1.350,886.765,354.233,0,192,192,15,1,-10921639,9.474,7,0,43,7096,8.899,39.381,0.242,0.415
ID27582,27582,4,1.600,884.624,351.173,0,193,193,15,1,-10921639,10.378,7,0,45,7773,9.712,43.801,0.248,0.424
ID27558,27558,4,1.995,883.415,351.517,0,194,194,15,1,-10921639,11.389,7,0,48,8530,11.654,39.763,0.294,0.444
ID27598,27598,4,1.978,882.850,355.344,0,195,195,15,1,-10921639,11.804,7,0,53,8841,11.917,40.220,0.267,0.417
ID27574,27574,4,1.604,883.754,360.769,0,196,196,15,1,-10921639,9.920,6,0,39,7430,9.400,39.760,0.270,0.449
ID27566,27566,4,1.257,897.575,367.015,0,197,197,15,1,-10921639,9.390,7,0,34,7033,8.145,43.953,0.194,0.374
ID27590,27590,4,1.417,902.022,365.997,0,198,198,15,1,-10921639,9.991,8,0,45,7483,8.613,54.058,0.238,0.445
ID27614,27614,4,1.462,909.473,364.898,0,199,199,15,1,-10921639,9.438,6,0,38,7069,9.072,38.835,0.227,0.384
ID27646,27646,4,1.418,917.491,363.183,0,200,200,15,1,-10921639,9.681,7,0,42,7251,9.528,38.672,0.195,0.332
ID27638,27638,4,1.592,921.853,363.083,0,201,201,15,1,-10921639,10.523,7,0,45,7882,9.470,39.194,0.255,0.452
ID27670,27670,4,1.598,924.760,362.804,0,202,202,15,1,-10921639,10.704,6,0,48,8017,10.833,39.410,0.183,0.305
ID27662,27662,4,1.750,927.060,363.169,0,203,203,15,1,-10921639,11.259,7,0,50,8433,11.681,39.761,0.199,0.319
ID27654,27654,4,1.918,928.841,363.559,0,204,204,15,1,-10921639,11.892,7,0,52,8907,12.319,39.740,0.238,0.371
ID27622,27622,4,2.104,931.832,363.604,0,205,205,15,1,-10921639,12.625,7,0,59,9456,13.220,40.286,0.249,0.381
ID27630,27630,4,1.880,933.733,362.973,0,206,206,15,1,-10921639,11.323,7,0,50,8481,11.602,39.574,0.240,0.378
ID27678,27678,4,1.693,936.489,362.956,0,207,207,15,1,-10921639,10.706,6,0,51,8019,11.396,39.349,0.206,0.321
ID27726,27726,4,1.646,938.935,362.638,0,208,208,15,1,-10921639,11.036,6,0,48,8266,11.509,39.883,0.172,0.281
ID27734,27734,4,1.854,940.405,362.905,0,209,209,15,1,-10921639,11.696,7,0,52,8760,12.290,40.063,0.213,0.334
ID27710,27710,4,1.602,946.025,363.689,0,210,210,15,1,-10921639,10.433,6,0,48,7814,11.023,43.921,0.209,0.327
ID27686,27686,4,1.372,947.428,362.515,0,211,211,15,1,-10921639,9.629,6,0,45,7212,10.357,40.060,0.157,0.252
