Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID654,654,0,1.304,984.247,302.381,0,46,46,20,1,-10921639,7.719,5,0,45,10135,7.846,19.661,0.428,0.590
ID746,746,0,1.429,984.639,301.988,0,47,47,20,1,-10921639,8.099,5,0,44,10634,8.340,27.786,0.477,0.628
ID773,773,0,1.384,984.478,300.103,0,48,48,20,1,-10921639,7.589,4,0,43,9965,8.061,20.519,0.489,0.618
ID817,817,0,1.418,984.267,300.260,0,49,49,20,1,-10921639,7.842,5,0,48,10296,8.495,19.941,0.483,0.601
ID787,787,0,1.364,985.575,300.424,0,50,50,20,1,-10921639,7.495,4,0,42,9841,8.354,21.620,0.447,0.554
ID760,760,0,1.272,986.111,301.068,0,51,51,20,1,-10921639,7.235,4,0,39,9500,7.629,21.762,0.447,0.586
ID845,845,0,1.270,986.379,300.415,0,52,52,20,1,-10921639,7.148,4,0,42,9385,7.717,21.477,0.425,0.553
ID802,802,0,1.346,986.625,301.090,0,53,53,20,1,-10921639,7.349,4,0,41,9649,8.057,21.758,0.441,0.559
ID832,832,0,1.215,986.017,299.664,0,54,54,20,1,-10921639,6.991,4,0,43,9179,7.534,21.531,0.418,0.547
ID860,860,0,1.159,986.013,299.377,0,55,55,20,1,-10921639,6.880,4,0,41,9033,7.311,21.085,0.413,0.550
ID903,903,0,1.242,987.383,300.462,0,56,56,20,1,-10921639,7.181,4,0,38,9428,7.514,21.530,0.455,0.597
ID873,873,0,1.251,987.723,300.947,0,57,57,20,1,-10921639,7.123,4,0,40,9353,7.488,23.687,0.502,0.636
ID970,970,0,1.228,988.344,302.026,0,58,58,20,1,-10921639,7.171,4,0,39,9415,7.512,24.191,0.465,0.606
ID928,928,0,1.420,989.299,302.937,0,59,59,20,1,-10921639,8.060,5,0,43,10583,8.396,15.224,0.466,0.610
ID914,914,0,1.476,989.577,303.093,0,60,60,20,1,-10921639,7.911,5,0,42,10387,8.692,24.887,0.497,0.605
ID888,888,0,1.504,989.780,302.801,0,61,61,20,1,-10921639,8.181,5,0,43,10741,8.985,25.614,0.483,0.593
ID956,956,0,1.573,989.717,302.731,0,62,62,20,1,-10921639,8.758,6,0,43,11499,8.928,24.687,0.505,0.658
ID942,942,0,1.639,989.419,302.568,0,63,63,20,1,-10921639,8.730,5,0,46,11463,9.320,23.148,0.531,0.650
ID1028,1028,0,1.535,989.162,302.233,0,64,64,20,1,-10921639,8.363,5,0,47,10981,8.967,20.917,0.497,0.619
ID1014,1014,0,1.655,989.450,302.775,0,65,65,20,1,-10921639,8.693,5,0,49,11414,9.160,21.089,0.535,0.662
ID1000,1000,0,1.631,989.711,302.510,0,66,66,20,1,-10921639,8.578,5,0,45,11263,9.238,22.668,0.531,0.644
ID1057,1057,0,1.557,990.262,302.320,0,67,67,20,1,-10921639,8.433,5,0,45,11072,8.864,21.188,0.496,0.631
ID1085,1085,0,1.486,990.438,302.352,0,68,68,20,1,-10921639,8.041,4,0,39,10558,8.630,21.238,0.524,0.641
ID986,986,0,1.548,990.925,302.380,0,69,69,20,1,-10921639,8.176,4,0,40,10735,8.835,21.337,0.521,0.634
ID1072,1072,0,1.603,991.105,302.290,0,70,70,20,1,-10921639,8.409,5,0,46,11041,9.000,21.353,0.530,0.647
ID1043,1043,0,1.476,991.236,302.504,0,71,71,20,1,-10921639,7.935,5,0,41,10419,8.619,22.216,0.492,0.607
ID1164,1164,0,1.441,990.966,302.975,0,72,72,20,1,-10921639,7.882,5,0,42,10349,8.453,22.715,0.511,0.631
ID1125,1125,0,1.475,991.501,302.669,0,73,73,20,1,-10921639,7.959,4,0,43,10450,8.647,24.061,0.511,0.623
ID1138,1138,0,1.424,990.423,302.877,0,74,74,20,1,-10921639,8.046,5,0,41,10565,8.640,21.790,0.502,0.623
ID1113,1113,0,1.415,990.385,302.183,0,75,75,20,1,-10921639,7.759,4,0,43,10187,8.630,20.981,0.507,0.605
ID1177,1177,0,1.387,990.640,302.403,0,76,76,20,1,-10921639,7.730,4,0,44,10150,8.382,20.993,0.490,0.607
ID1151,1151,0,1.447,991.234,302.599,0,77,77,20,1,-10921639,7.883,4,0,44,10351,8.410,21.576,0.513,0.636
ID1099,1099,0,1.330,991.591,302.466,0,78,78,20,1,-10921639,7.561,5,0,41,9928,7.929,21.172,0.492,0.629
ID1191,1191,0,1.323,992.197,304.097,0,79,79,20,1,-10921639,7.623,5,0,43,10009,7.737,26.201,0.469,0.629
ID1253,1253,0,1.339,992.653,303.160,0,80,80,20,1,-10921639,7.468,5,0,43,9805,7.652,21.749,0.496,0.647
ID1229,1229,0,1.330,991.965,302.549,0,81,81,20,1,-10921639,7.424,5,0,35,9748,7.435,21.996,0.488,0.655
ID1291,1291,0,1.333,992.229,302.114,0,82,82,20,1,-10921639,7.569,5,0,34,9938,7.586,21.015,0.461,0.629
ID1278,1278,0,1.345,992.079,301.114,0,83,83,20,1,-10921639,7.268,4,0,37,9543,7.625,20.674,0.458,0.599
ID1242,1242,0,1.329,992.311,301.747,0,84,84,20,1,-10921639,7.439,5,0,38,9767,7.829,20.811,0.439,0.580
ID1202,1202,0,1.400,992.143,301.959,0,85,85,20,1,-10921639,7.643,5,0,42,10035,7.836,20.703,0.460,0.614
ID1215,1215,0,1.461,991.803,301.754,0,86,86,20,1,-10921639,7.924,5,0,40,10404,8.114,20.758,0.470,0.625
ID1265,1265,0,1.376,992.302,302.179,0,87,87,20,1,-10921639,7.774,5,0,43,10207,7.892,20.963,0.436,0.598
ID1328,1328,0,1.390,993.390,302.224,0,88,88,20,1,-10921639,7.647,5,0,45,10041,7.891,19.879,0.440,0.592
ID1367,1367,0,1.349,992.387,301.099,0,89,89,20,1,-10921639,7.513,5,0,36,9865,7.364,21.098,0.463,0.645
ID1316,1316,0,1.207,991.264,300.287,0,90,90,20,1,-10921639,6.954,5,0,37,9130,6.886,21.477,0.467,0.642
ID1303,1303,0,1.363,992.291,299.942,0,91,91,20,1,-10921639,7.633,5,0,34,10022,7.558,20.848,0.487,0.661
ID1341,1341,0,1.319,992.290,299.553,0,92,92,20,1,-10921639,7.449,5,0,41,9781,7.623,20.242,0.486,0.639
ID1354,1354,0,1.329,992.769,300.270,0,93,93,20,1,-10921639,7.073,4,0,41,9287,8.105,18.650,0.455,0.546
ID1380,1380,0,1.393,993.358,302.387,0,94,94,20,1,-10921639,7.545,5,0,42,9907,7.824,21.001,0.493,0.637
ID1392,1392,0,1.387,993.067,303.297,0,95,95,20,1,-10921639,7.683,5,0,45,10088,7.887,21.264,0.499,0.648
ID1479,1479,0,1.486,993.491,304.941,0,96,96,20,1,-10921639,8.336,6,0,44,10945,8.253,20.523,0.528,0.698
ID1419,1419,0,1.484,994.004,305.383,0,97,97,20,1,-10921639,8.326,5,0,46,10932,8.252,22.618,0.510,0.682
ID1432,1432,0,1.434,994.172,304.608,0,98,98,20,1,-10921639,8.031,5,0,47,10545,8.361,21.153,0.491,0.633
ID1467,1467,0,1.539,995.112,305.848,0,99,99,20,1,-10921639,8.537,6,0,41,11209,8.384,24.552,0.519,0.696
ID1405,1405,0,1.530,994.869,306.153,0,100,100,20,1,-10921639,8.591,6,0,40,11280,8.360,24.405,0.508,0.692
ID1454,1454,0,1.469,994.576,305.027,0,101,101,20,1,-10921639,8.121,5,0,41,10663,8.251,22.012,0.506,0.661
ID1444,1444,0,1.434,994.526,305.663,0,102,102,20,1,-10921639,8.232,6,0,40,10809,7.921,24.027,0.513,0.705
ID1491,1491,0,1.379,995.741,306.743,0,103,103,20,1,-10921639,8.280,6,0,38,10871,7.236,26.870,0.510,0.773
ID1516,1516,0,1.311,996.602,305.304,0,104,104,20,1,-10921639,7.844,6,0,39,10299,7.222,23.213,0.485,0.709
ID1503,1503,0,1.391,996.673,306.076,0,105,105,20,1,-10921639,7.796,6,0,42,10236,7.646,23.994,0.488,0.669
ID1528,1528,0,1.456,997.396,306.168,0,106,106,20,1,-10921639,8.259,6,0,41,10844,7.723,21.693,0.505,0.718
ID1552,1552,0,1.420,997.204,306.034,0,107,107,20,1,-10921639,8.174,6,0,41,10732,7.838,21.670,0.470,0.667
ID1577,1577,0,1.488,997.568,305.946,0,108,108,20,1,-10921639,8.275,6,0,40,10865,7.880,26.865,0.523,0.721
ID1564,1564,0,1.309,998.086,304.388,0,109,109,20,1,-10921639,7.569,5,0,37,9938,7.161,19.496,0.470,0.676
ID1540,1540,0,1.257,998.365,304.016,0,110,110,20,1,-10921639,7.489,5,0,34,9833,7.037,19.154,0.461,0.671
ID1591,1591,0,1.318,997.194,303.323,0,111,111,20,1,-10921639,7.478,5,0,35,9818,7.115,18.876,0.472,0.674
ID1664,1664,0,1.359,996.530,303.724,0,112,112,20,1,-10921639,7.613,6,0,34,9996,7.122,19.958,0.493,0.706
ID1652,1652,0,1.307,997.420,304.711,0,113,113,20,1,-10921639,7.287,5,0,39,9568,7.170,20.581,0.470,0.650
ID1603,1603,0,1.534,998.034,305.810,0,114,114,20,1,-10921639,8.379,6,0,51,11001,8.191,20.421,0.499,0.681
ID1639,1639,0,1.510,998.388,306.403,0,115,115,20,1,-10921639,8.382,6,0,56,11005,8.241,20.565,0.484,0.663
ID1627,1627,0,1.659,998.502,306.655,0,116,116,20,1,-10921639,9.127,7,0,50,11984,8.559,24.277,0.519,0.728
ID1615,1615,0,1.488,998.508,306.017,0,117,117,20,1,-10921639,8.346,6,0,51,10958,7.950,20.336,0.495,0.695
ID1676,1676,0,1.470,998.521,306.521,0,118,118,20,1,-10921639,8.351,6,0,45,10965,7.844,24.878,0.509,0.718
ID1689,1689,0,1.487,998.982,306.875,0,119,119,20,1,-10921639,8.428,6,0,49,11066,8.018,26.424,0.498,0.699
ID1703,1703,0,1.017,987.660,305.596,0,125,125,20,1,-10921639,7.104,6,0,27,9328,5.902,26.841,0.448,0.745
ID1742,1742,0,1.128,986.344,303.621,0,126,126,20,1,-10921639,7.177,5,0,30,9423,6.562,20.811,0.439,0.668
ID1794,1794,0,1.284,987.661,304.400,0,127,127,20,1,-10921639,7.821,5,0,35,10269,7.208,21.057,0.481,0.705
ID1808,1808,0,1.471,989.508,306.185,0,128,128,20,1,-10921639,8.919,7,0,47,11710,7.680,28.127,0.552,0.826
ID1867,1867,0,1.623,991.840,307.291,0,129,129,20,1,-10921639,9.867,8,0,49,12956,8.295,28.957,0.600,0.892
ID1831,1831,0,1.832,993.435,308.115,0,130,130,20,1,-10921639,10.782,9,0,62,14157,9.080,30.707,0.621,0.910
ID1821,1821,0,2.078,993.729,309.606,0,131,131,20,1,-10921639,11.486,9,0,69,15081,9.955,31.331,0.669,0.925
ID1856,1856,0,2.025,993.821,309.109,0,132,132,20,1,-10921639,11.436,9,0,62,15016,10.090,30.827,0.651,0.894
ID1843,1843,0,2.186,994.635,309.010,0,133,133,20,1,-10921639,12.087,10,0,65,15870,10.320,31.568,0.663,0.934
ID1880,1880,0,2.156,994.810,309.412,0,134,134,20,1,-10921639,11.292,8,0,67,14826,10.574,29.685,0.670,0.857
ID1893,1893,0,2.113,994.796,309.717,0,135,135,20,1,-10921639,11.292,8,0,59,14827,10.435,29.505,0.653,0.855
ID1917,1917,0,2.258,994.855,309.697,0,136,136,20,1,-10921639,12.142,10,0,63,15943,10.755,29.810,0.665,0.902
ID1929,1929,0,2.280,994.683,310.674,0,137,137,20,1,-10921639,12.053,9,0,61,15826,10.896,30.402,0.670,0.888
ID1943,1943,0,1.791,996.164,310.459,0,138,138,20,1,-10921639,10.401,9,0,55,13656,8.960,29.490,0.610,0.879
ID1969,1969,0,1.336,987.882,324.796,0,142,142,20,1,-10921639,7.200,5,0,54,9454,8.076,19.173,0.410,0.519
ID1993,1993,0,1.399,987.231,324.476,0,143,143,20,1,-10921639,8.241,6,0,46,10821,7.960,29.174,0.429,0.622
ID2039,2039,0,1.007,988.124,322.175,0,144,144,20,1,-10921639,7.641,7,0,31,10032,6.068,76.000,0.370,0.680
ID2051,2051,0,1.140,993.973,321.948,0,148,148,20,1,-10921639,8.101,7,0,42,10636,6.718,67.792,0.425,0.719
ID2073,2073,0,1.111,994.114,322.402,0,149,149,20,1,-10921639,8.186,7,0,34,10748,6.700,67.857,0.431,0.736
ID2026,2026,0,1.172,994.580,321.778,0,150,150,20,1,-10921639,8.604,7,0,39,11297,7.018,29.070,0.416,0.721
ID2085,2085,0,1.088,993.907,321.076,0,151,151,20,1,-10921639,7.816,6,0,37,10262,6.699,62.517,0.425,0.696
ID2133,2133,0,1.134,995.528,321.367,0,152,152,20,1,-10921639,7.235,6,0,31,9500,5.824,29.474,0.484,0.811
ID2098,2098,0,1.116,998.206,322.356,0,153,153,20,1,-10921639,6.059,4,0,44,7956,6.632,28.280,0.457,0.573
ID2185,2185,0,1.189,996.369,332.475,0,159,159,20,1,-10921639,7.079,5,0,39,9295,7.343,18.918,0.412,0.562
ID2199,2199,0,1.161,997.879,330.662,0,160,160,20,1,-10921639,7.675,5,0,38,10077,7.207,76.000,0.415,0.625
ID2261,2261,0,1.109,998.190,327.323,0,161,161,20,1,-10921639,6.652,4,0,42,8734,7.324,67.867,0.367,0.488
ID2235,2235,0,1.185,999.556,325.765,0,162,162,20,1,-10921639,6.954,5,0,39,9130,7.202,76.000,0.407,0.558
ID2246,2246,0,1.022,1017.111,315.282,0,165,165,20,1,-10921639,5.704,3,0,34,7490,6.355,13.580,0.396,0.509
ID2222,2222,0,1.038,1021.034,314.420,0,166,166,20,1,-10921639,6.074,4,0,37,7975,6.907,76.000,0.342,0.448
ID2285,2285,0,1.179,1022.130,312.560,0,167,167,20,1,-10921639,6.364,3,0,38,8356,7.519,13.321,0.394,0.478
ID2333,2333,0,1.249,1023.168,312.904,0,168,168,20,1,-10921639,7.059,4,0,39,9269,7.796,13.558,0.407,0.524
ID2296,2296,0,1.168,1024.534,313.461,0,169,169,20,1,-10921639,6.728,4,0,41,8834,7.234,13.292,0.411,0.542
ID2355,2355,0,1.027,1021.706,318.078,0,170,170,20,1,-10921639,6.245,4,0,33,8200,6.700,17.279,0.351,0.485
ID2342,2342,0,1.153,1021.961,321.062,0,172,172,20,1,-10921639,7.020,4,0,39,9217,7.710,76.000,0.385,0.507
ID2368,2368,0,1.190,1022.193,321.441,0,173,173,20,1,-10921639,7.221,4,0,40,9481,8.089,15.874,0.389,0.500
ID2309,2309,0,1.258,1021.324,321.649,0,174,174,20,1,-10921639,7.581,4,0,40,9954,8.190,17.833,0.417,0.545
ID2381,2381,0,1.385,1021.422,321.137,0,175,175,20,1,-10921639,8.253,5,0,40,10836,8.286,76.000,0.441,0.610
ID2439,2439,0,1.317,1021.292,321.661,0,176,176,20,1,-10921639,8.027,5,0,43,10539,7.942,76.000,0.452,0.629
ID2416,2416,0,1.383,1022.135,322.965,0,177,177,20,1,-10921639,8.334,5,0,44,10943,8.188,18.968,0.470,0.651
ID2450,2450,0,1.392,1022.016,322.763,0,178,178,20,1,-10921639,8.605,6,0,47,11298,8.216,18.054,0.469,0.669
ID2463,2463,0,1.306,1022.250,323.494,0,179,179,20,1,-10921639,8.165,5,0,48,10720,7.995,76.000,0.438,0.622
ID2393,2393,0,1.346,1021.011,322.513,0,180,180,20,1,-10921639,8.601,6,0,47,11293,7.888,76.000,0.456,0.683
ID2427,2427,0,1.287,1018.806,322.678,0,181,181,20,1,-10921639,8.088,5,0,41,10619,7.566,19.341,0.479,0.692
ID2553,2553,0,1.042,1005.016,283.255,0,189,189,20,1,-10921639,6.005,3,0,31,7885,6.269,18.576,0.386,0.534
ID2541,2541,0,1.000,1008.993,286.983,0,190,190,20,1,-10921639,6.034,4,0,29,7922,5.864,76.000,0.396,0.583
ID2582,2582,0,1.056,1016.789,290.011,0,192,192,20,1,-10921639,6.407,4,0,30,8413,6.217,18.696,0.429,0.619
ID2603,2603,0,1.100,1019.820,290.264,0,193,193,20,1,-10921639,6.586,4,0,40,8648,6.647,17.901,0.430,0.596
ID2571,2571,0,1.339,1020.866,290.728,0,194,194,20,1,-10921639,8.027,5,0,50,10540,7.882,18.009,0.449,0.631
ID2592,2592,0,1.328,1017.083,293.243,0,195,195,20,1,-10921639,8.087,5,0,38,10618,7.526,20.102,0.465,0.683
ID2624,2624,0,1.384,1015.085,293.145,0,196,196,20,1,-10921639,8.171,6,0,38,10728,7.559,21.220,0.474,0.695
ID2654,2654,0,1.088,992.578,276.521,0,203,203,20,1,-10921639,6.521,5,0,34,8562,6.061,71.540,0.409,0.624
ID2695,2695,0,1.089,1000.813,273.827,0,204,204,20,1,-10921639,6.584,4,0,33,8645,6.471,17.144,0.405,0.587
ID2706,2706,0,1.309,1001.297,275.529,0,205,205,20,1,-10921639,7.578,5,0,39,9950,7.357,18.041,0.468,0.657
ID2718,2718,0,1.306,1002.924,273.774,0,206,206,20,1,-10921639,7.361,5,0,42,9665,7.481,16.311,0.459,0.619
ID2731,2731,0,1.233,1002.122,275.489,0,207,207,20,1,-10921639,7.540,5,0,38,9900,7.297,17.649,0.450,0.641
ID2743,2743,0,1.243,1002.467,277.836,0,208,208,20,1,-10921639,7.813,6,0,34,10258,7.112,19.810,0.473,0.705
ID2797,2797,0,1.278,963.759,292.580,0,214,214,20,1,-10921639,8.446,7,0,36,11090,6.626,76.000,0.438,0.777
ID2806,2806,0,1.334,961.956,292.981,0,215,215,20,1,-10921639,8.536,7,0,41,11208,6.899,72.171,0.422,0.735
ID2941,2941,0,1.227,954.700,319.696,0,230,230,20,1,-10921639,8.821,7,0,43,11582,8.046,69.349,0.287,0.489
ID2950,2950,0,1.643,953.814,317.878,0,231,231,20,1,-10921639,10.490,8,0,65,13773,9.972,28.718,0.383,0.583
ID2979,2979,0,1.871,954.096,317.495,0,232,232,20,1,-10921639,11.302,9,0,60,14840,10.594,28.750,0.429,0.640
ID3016,3016,0,1.793,952.591,318.258,0,233,233,20,1,-10921639,11.366,9,0,55,14923,10.146,27.695,0.397,0.636
ID2997,2997,0,1.010,954.702,316.915,0,235,235,20,1,-10921639,9.038,8,0,42,11867,6.748,68.493,0.297,0.614
ID2970,2970,0,1.114,956.299,318.143,0,236,236,20,1,-10921639,9.536,8,0,40,12521,7.607,28.314,0.296,0.572
ID2961,2961,0,1.062,958.000,317.286,0,237,237,20,1,-10921639,8.720,7,0,41,11450,7.411,65.908,0.277,0.510
ID3118,3118,0,1.068,963.879,314.758,0,249,249,20,1,-10921639,8.928,8,0,35,11722,7.113,73.245,0.295,0.571
ID3173,3173,0,1.065,965.431,316.343,0,250,250,20,1,-10921639,8.485,7,0,38,11141,6.843,70.207,0.315,0.594
ID3138,3138,0,1.078,965.260,316.789,0,253,253,20,1,-10921639,8.583,7,0,36,11270,6.796,64.984,0.307,0.594
ID3150,3150,0,1.296,964.616,317.279,0,254,254,20,1,-10921639,9.484,8,0,42,12452,7.865,76.000,0.330,0.599
ID3183,3183,0,1.325,964.014,317.417,0,255,255,20,1,-10921639,9.494,8,0,41,12466,8.049,66.568,0.340,0.599
ID3231,3231,0,1.474,964.264,318.038,0,256,256,20,1,-10921639,9.977,8,0,43,13100,8.353,31.088,0.363,0.636
ID3196,3196,0,1.364,964.364,319.550,0,257,257,20,1,-10921639,9.586,8,0,41,12586,7.726,29.059,0.355,0.650
ID3207,3207,0,1.351,963.741,318.981,0,258,258,20,1,-10921639,9.334,8,0,39,12256,7.855,70.001,0.359,0.628
ID3220,3220,0,1.284,963.570,318.992,0,259,259,20,1,-10921639,9.559,8,0,39,12551,7.480,69.286,0.340,0.649
ID3270,3270,0,1.220,963.341,319.784,0,260,260,20,1,-10921639,8.826,7,0,38,11589,7.357,69.228,0.316,0.576
ID3244,3244,0,1.032,962.694,320.107,0,261,261,20,1,-10921639,8.209,7,0,37,10779,6.704,69.633,0.290,0.550
ID3257,3257,0,1.022,964.227,319.335,0,262,262,20,1,-10921639,7.966,7,0,39,10460,6.590,65.841,0.302,0.561
ID3282,3282,0,1.218,965.196,319.227,0,263,263,20,1,-10921639,8.230,7,0,47,10806,7.608,62.469,0.338,0.547
ID3506,3506,0,1.089,995.992,321.908,0,280,280,20,1,-10921639,6.100,3,0,34,8009,6.384,19.182,0.398,0.544
ID3495,3495,0,1.038,996.765,321.544,0,281,281,20,1,-10921639,6.072,4,0,34,7972,6.413,68.160,0.373,0.515
ID3473,3473,0,1.101,998.300,321.555,0,282,282,20,1,-10921639,6.225,3,0,33,8174,6.769,19.094,0.399,0.525
ID3484,3484,0,1.249,998.531,321.351,0,283,283,20,1,-10921639,6.762,3,0,34,8879,7.255,19.361,0.417,0.549
ID3530,3530,0,1.283,1000.791,320.180,0,284,284,20,1,-10921639,6.636,4,0,36,8713,7.065,19.357,0.464,0.595
ID3518,3518,0,1.193,1002.724,320.765,0,285,285,20,1,-10921639,6.710,4,0,33,8810,6.893,19.162,0.421,0.577
ID3542,3542,0,1.234,1003.528,320.588,0,286,286,20,1,-10921639,6.724,4,0,35,8828,7.146,19.418,0.436,0.572
ID3577,3577,0,1.132,1005.067,319.926,0,287,287,20,1,-10921639,6.130,3,0,37,8049,6.667,19.307,0.414,0.538
ID3624,3624,0,1.114,1005.366,318.747,0,288,288,20,1,-10921639,5.880,3,0,39,7720,6.797,19.248,0.408,0.501
ID3635,3635,0,1.262,1008.117,318.744,0,289,289,20,1,-10921639,6.772,3,0,37,8892,7.259,19.657,0.418,0.550
ID3612,3612,0,1.144,1008.886,317.739,0,290,290,20,1,-10921639,6.599,3,0,40,8665,7.250,19.561,0.356,0.478
ID3554,3554,0,1.121,1010.619,317.499,0,291,291,20,1,-10921639,6.615,3,0,39,8686,7.200,18.626,0.316,0.441
ID3567,3567,0,1.114,1011.517,318.304,0,292,292,20,1,-10921639,6.707,4,0,34,8806,7.036,19.143,0.335,0.478
ID3590,3590,0,1.265,1011.710,318.891,0,293,293,20,1,-10921639,7.516,5,0,38,9868,7.794,18.306,0.366,0.516
