Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID41806,41806,0,1.387,1266.545,568.047,0,199,199,20,1,-10921639,9.790,7,0,62,12854,9.924,26.999,0.309,0.466
ID41809,41809,0,1.353,1265.508,567.373,0,200,200,20,1,-10921639,9.770,7,0,61,12828,9.896,28.757,0.336,0.496
ID41821,41821,0,1.525,1266.515,567.357,0,201,201,20,1,-10921639,10.253,7,0,60,13462,10.349,28.056,0.359,0.524
ID41817,41817,0,1.693,1265.772,565.863,0,202,202,20,1,-10921639,10.902,8,0,59,14314,10.474,28.674,0.396,0.591
ID41813,41813,0,1.824,1266.635,564.248,0,203,203,20,1,-10921639,11.978,10,0,61,15727,10.434,30.052,0.430,0.690
ID41829,41829,0,1.083,1257.726,550.036,0,206,206,20,1,-10921639,7.999,7,0,45,10503,6.897,29.685,0.357,0.610
ID41832,41832,0,1.342,1255.297,548.282,0,207,207,20,1,-10921639,9.621,8,0,53,12632,8.386,33.459,0.403,0.659
ID41836,41836,0,1.489,1253.936,546.466,0,208,208,20,1,-10921639,10.717,9,0,58,14072,9.332,35.221,0.445,0.708
ID41840,41840,0,1.822,1253.899,547.860,0,209,209,20,1,-10921639,11.589,9,0,68,15216,10.753,32.039,0.469,0.688
ID41850,41850,0,1.622,1253.154,550.130,0,210,210,20,1,-10921639,9.881,7,0,62,12974,10.206,28.726,0.426,0.579
ID41846,41846,0,1.624,1251.725,551.053,0,211,211,20,1,-10921639,9.832,7,0,60,12909,10.764,27.429,0.391,0.514
ID41843,41843,0,1.851,1252.858,550.425,0,212,212,20,1,-10921639,11.392,8,0,66,14958,11.169,28.578,0.447,0.630
ID41854,41854,0,1.914,1254.037,550.020,0,213,213,20,1,-10921639,11.318,9,0,63,14860,11.220,28.528,0.444,0.621
ID41860,41860,0,1.111,1267.838,538.419,0,215,215,20,1,-10921639,8.358,7,0,44,10974,6.636,32.479,0.397,0.715
ID41864,41864,0,1.206,1268.760,534.049,0,216,216,20,1,-10921639,8.896,8,0,46,11681,7.297,33.306,0.417,0.717
ID41874,41874,0,1.406,1269.335,533.541,0,217,217,20,1,-10921639,9.892,8,0,52,12988,8.621,31.934,0.412,0.669
ID41878,41878,0,1.604,1269.154,533.498,0,218,218,20,1,-10921639,10.835,9,0,59,14226,9.766,31.465,0.422,0.658
ID41868,41868,0,1.651,1272.009,530.326,0,219,219,20,1,-10921639,10.681,9,0,64,14024,9.825,32.694,0.458,0.683
ID41871,41871,0,1.574,1272.670,529.842,0,220,220,20,1,-10921639,10.465,9,0,60,13740,9.444,32.052,0.428,0.664
ID41881,41881,0,1.766,1273.026,530.569,0,221,221,20,1,-10921639,11.325,9,0,64,14870,10.545,29.810,0.445,0.661
ID41884,41884,0,1.630,1274.401,529.193,0,222,222,20,1,-10921639,11.086,9,0,60,14556,9.689,31.733,0.453,0.714
ID41888,41888,0,1.544,1276.713,527.218,0,223,223,20,1,-10921639,10.425,9,0,59,13688,9.170,33.740,0.454,0.710
