Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID53776,53776,2,1.413,785.831,598.179,0,14,14,20,1,-10921639,9.113,8,0,54,11965,8.037,32.264,0.477,0.732
ID53782,53782,2,1.312,786.938,601.580,0,15,15,20,1,-10921639,8.487,7,0,43,11144,7.300,76.000,0.457,0.730
ID53788,53788,2,1.453,789.062,603.031,0,16,16,20,1,-10921639,9.050,7,0,57,11882,8.738,27.883,0.436,0.629
ID53794,53794,2,1.376,785.917,603.945,0,17,17,20,1,-10921639,8.720,7,0,52,11450,8.502,28.873,0.444,0.631
ID53801,53801,2,1.233,767.652,589.107,0,18,18,20,1,-10921639,8.299,7,0,50,10896,6.908,29.680,0.420,0.710
ID53829,53829,2,1.179,765.943,582.937,0,19,19,20,1,-10921639,8.386,7,0,45,11011,6.608,29.966,0.442,0.777
ID53816,53816,2,1.201,762.028,580.160,0,20,20,20,1,-10921639,8.345,7,0,35,10957,6.303,22.511,0.436,0.805
ID53809,53809,2,1.185,761.232,573.489,0,21,21,20,1,-10921639,8.676,8,0,40,11391,5.935,28.887,0.465,0.929
ID53822,53822,2,0.991,758.350,568.105,0,22,22,20,1,-10921639,7.925,7,0,39,10406,5.572,76.000,0.403,0.818
ID53834,53834,2,1.318,761.453,563.003,0,23,23,20,1,-10921639,8.657,7,0,49,11367,7.433,32.147,0.436,0.707
ID53840,53840,2,1.380,765.084,564.151,0,24,24,20,1,-10921639,8.612,6,0,52,11307,7.940,27.691,0.420,0.642
ID53846,53846,2,1.494,766.774,564.079,0,25,25,20,1,-10921639,9.366,7,0,59,12297,8.845,19.207,0.434,0.641
ID53853,53853,2,1.391,766.142,566.366,0,26,26,20,1,-10921639,8.621,6,0,55,11320,8.476,12.096,0.412,0.593
ID53876,53876,2,1.009,758.427,576.904,0,27,27,20,1,-10921639,8.076,7,0,38,10604,6.093,27.463,0.389,0.742
ID53881,53881,2,0.811,735.957,581.975,0,28,28,20,1,-10921639,6.821,6,0,37,8956,5.056,69.722,0.361,0.716
ID53869,53869,2,1.162,727.589,583.317,0,29,29,20,1,-10921639,7.798,7,0,44,10239,6.213,29.437,0.452,0.782
ID53861,53861,2,1.032,722.083,582.495,0,30,30,20,1,-10921639,7.410,7,0,34,9729,5.438,76.000,0.408,0.790
ID53890,53890,2,1.084,717.798,582.261,0,31,31,20,1,-10921639,7.739,7,0,37,10161,5.699,30.237,0.420,0.803
ID53898,53898,2,1.002,712.350,587.186,0,32,32,20,1,-10921639,7.431,6,0,37,9757,5.650,68.530,0.401,0.752
ID53904,53904,2,1.092,706.360,589.224,0,33,33,20,1,-10921639,8.244,7,0,43,10824,6.138,31.585,0.441,0.822
ID53910,53910,2,0.941,700.929,589.192,0,34,34,20,1,-10921639,7.606,7,0,41,9987,5.719,31.671,0.376,0.727
ID53917,53917,2,0.971,697.818,591.908,0,35,35,20,1,-10921639,7.317,6,0,33,9607,5.140,76.000,0.396,0.808
ID53922,53922,2,1.098,695.047,592.846,0,36,36,20,1,-10921639,8.008,7,0,40,10514,5.971,31.389,0.438,0.817
ID53928,53928,2,1.311,693.321,593.761,0,37,37,20,1,-10921639,9.002,8,0,49,11819,7.222,31.803,0.438,0.760
ID53933,53933,2,1.313,691.757,593.819,0,38,38,20,1,-10921639,9.292,8,0,55,12200,7.922,31.223,0.438,0.714
ID53938,53938,2,1.343,690.022,594.292,0,39,39,20,1,-10921639,9.526,8,0,57,12507,8.021,32.053,0.428,0.712
ID53943,53943,2,1.347,691.755,590.088,0,40,40,20,1,-10921639,8.909,7,0,55,11698,8.090,28.364,0.429,0.661
ID53948,53948,2,1.535,692.324,587.964,0,41,41,20,1,-10921639,9.238,7,0,60,12130,8.652,27.888,0.475,0.687
ID53954,53954,2,1.555,692.598,588.136,0,42,42,20,1,-10921639,9.759,8,0,57,12814,8.856,29.110,0.483,0.718
ID53964,53964,2,1.044,700.902,593.537,0,43,43,20,1,-10921639,8.002,7,0,35,10506,5.836,27.465,0.397,0.780
ID53959,53959,2,1.169,703.339,610.996,0,44,44,20,1,-10921639,7.659,6,0,46,10056,6.692,76.000,0.414,0.670
ID53969,53969,2,0.870,704.357,620.755,0,45,45,20,1,-10921639,6.547,6,0,30,8596,4.940,76.000,0.375,0.723
ID53974,53974,2,1.025,704.250,626.693,0,46,46,20,1,-10921639,7.718,6,0,34,10134,5.875,28.130,0.394,0.743
ID53979,53979,2,0.903,701.941,632.709,0,47,47,20,1,-10921639,7.462,7,0,29,9797,4.949,29.732,0.408,0.873
ID54014,54014,2,0.906,698.391,645.446,0,48,48,20,1,-10921639,7.182,6,0,34,9430,5.055,29.992,0.382,0.785
ID53989,53989,2,0.909,695.100,651.871,0,49,49,20,1,-10921639,7.538,7,0,29,9897,4.878,32.832,0.381,0.853
ID53984,53984,2,0.990,695.454,652.469,0,50,50,20,1,-10921639,7.430,6,0,34,9755,5.412,76.000,0.358,0.723
ID53999,53999,2,1.265,690.036,651.438,0,51,51,20,1,-10921639,7.906,6,0,44,10380,7.076,18.539,0.430,0.672
ID53994,53994,2,1.395,689.399,650.819,0,52,52,20,1,-10921639,8.903,7,0,58,11690,8.184,19.083,0.443,0.668
ID54004,54004,2,1.110,694.631,645.710,0,53,53,20,1,-10921639,7.530,6,0,37,9887,6.210,20.265,0.410,0.705
ID54009,54009,2,0.790,710.364,648.196,0,54,54,20,1,-10921639,6.484,5,0,34,8513,5.248,27.032,0.322,0.602
ID54019,54019,2,0.921,721.004,653.581,0,55,55,20,1,-10921639,6.483,5,0,31,8512,4.878,76.000,0.369,0.717
ID54035,54035,2,0.736,729.930,657.439,0,56,56,20,1,-10921639,6.220,6,0,29,8167,4.275,71.479,0.358,0.767
ID54040,54040,2,0.803,736.505,661.381,0,57,57,20,1,-10921639,6.222,5,0,32,8169,4.619,16.400,0.368,0.725
ID54029,54029,2,0.667,748.576,666.908,0,58,58,20,1,-10921639,5.660,5,0,23,7431,3.659,76.000,0.341,0.786
ID54024,54024,2,0.802,751.458,671.058,0,59,59,20,1,-10921639,6.410,6,0,34,8416,4.455,76.000,0.323,0.702
ID54045,54045,2,1.006,752.038,673.182,0,60,60,20,1,-10921639,7.268,6,0,42,9543,5.492,76.000,0.377,0.724
ID54050,54050,2,1.173,748.865,674.494,0,61,61,20,1,-10921639,7.925,7,0,48,10406,6.405,14.198,0.413,0.723
ID54055,54055,2,0.940,746.840,676.719,0,62,62,20,1,-10921639,7.035,6,0,41,9237,5.631,23.781,0.389,0.700
ID54060,54060,2,1.226,745.441,678.496,0,63,63,20,1,-10921639,8.107,7,0,54,10645,7.018,69.873,0.422,0.685
ID54065,54065,2,1.050,740.769,669.331,0,64,64,20,1,-10921639,7.135,6,0,38,9368,5.788,20.643,0.370,0.666
ID54081,54081,2,0.838,752.138,658.158,0,65,65,20,1,-10921639,6.059,5,0,42,7955,5.173,76.000,0.341,0.595
ID54086,54086,2,0.917,758.031,651.632,0,66,66,20,1,-10921639,5.902,4,0,39,7749,5.941,76.000,0.336,0.499
ID54070,54070,2,0.831,763.893,646.923,0,67,67,20,1,-10921639,5.550,4,0,29,7287,4.870,76.000,0.324,0.558
ID54075,54075,2,0.821,772.973,637.321,0,68,68,20,1,-10921639,5.808,5,0,27,7626,4.803,68.543,0.336,0.609
ID54091,54091,2,0.673,779.576,633.035,0,69,69,20,1,-10921639,5.225,4,0,21,6860,3.954,76.000,0.263,0.550
ID54096,54096,2,0.890,783.077,630.444,0,70,70,20,1,-10921639,5.999,5,0,25,7877,4.780,65.266,0.315,0.601
ID54101,54101,2,0.654,784.848,628.435,0,71,71,20,1,-10921639,5.065,4,0,33,6651,4.597,76.000,0.219,0.396
ID54116,54116,2,0.912,787.600,627.504,0,72,72,20,1,-10921639,6.213,4,0,31,8158,5.660,65.665,0.295,0.500
ID54126,54126,2,0.688,786.615,634.172,0,73,73,20,1,-10921639,5.698,5,0,32,7481,4.454,76.000,0.279,0.557
ID54111,54111,2,0.854,788.371,636.870,0,74,74,20,1,-10921639,6.421,5,0,38,8431,5.266,76.000,0.326,0.599
ID54106,54106,2,0.751,784.248,637.643,0,75,75,20,1,-10921639,5.734,4,0,32,7529,4.674,76.000,0.287,0.547
ID54121,54121,2,0.857,770.697,628.893,0,76,76,20,1,-10921639,5.854,4,0,34,7686,5.277,76.000,0.333,0.554
ID54131,54131,2,0.903,769.137,623.477,0,77,77,20,1,-10921639,5.930,4,0,28,7786,5.118,19.724,0.348,0.598
ID54136,54136,2,0.890,768.908,610.336,0,78,78,20,1,-10921639,6.034,4,0,27,7923,5.128,18.296,0.315,0.564
ID54144,54144,2,0.928,765.508,605.272,0,79,79,20,1,-10921639,5.932,4,0,28,7789,5.347,76.000,0.349,0.574
ID54154,54154,2,0.852,764.105,598.551,0,80,80,20,1,-10921639,5.865,4,0,27,7701,5.403,76.000,0.289,0.487
ID54164,54164,2,0.886,763.449,593.347,0,81,81,20,1,-10921639,6.013,4,0,31,7895,5.387,16.892,0.319,0.540
ID54159,54159,2,1.059,761.264,591.298,0,82,82,20,1,-10921639,6.746,5,0,30,8858,6.146,16.651,0.339,0.555
ID54149,54149,2,0.871,757.247,580.671,0,83,83,20,1,-10921639,5.836,4,0,33,7663,5.390,16.610,0.294,0.493
ID54169,54169,2,0.897,754.247,575.897,0,84,84,20,1,-10921639,5.823,4,0,31,7645,5.828,16.706,0.284,0.442
ID54174,54174,2,1.098,754.371,576.519,0,85,85,20,1,-10921639,6.494,4,0,34,8527,6.575,15.400,0.304,0.460
ID54179,54179,2,1.046,752.509,576.935,0,86,86,20,1,-10921639,6.210,4,0,41,8154,6.772,15.213,0.277,0.397
ID54184,54184,2,1.195,751.947,575.602,0,87,87,20,1,-10921639,6.969,4,0,39,9150,7.116,15.222,0.332,0.488
ID54201,54201,2,1.342,749.596,573.873,0,88,88,20,1,-10921639,7.611,4,0,48,9993,8.223,15.410,0.350,0.480
ID54206,54206,2,1.503,749.847,572.005,0,89,89,20,1,-10921639,8.194,5,0,53,10759,8.796,15.499,0.394,0.527
ID54217,54217,2,1.210,752.903,572.542,0,90,90,20,1,-10921639,6.952,4,0,34,9128,6.993,16.275,0.371,0.538
ID54191,54191,2,1.152,754.147,574.448,0,91,91,20,1,-10921639,6.644,4,0,36,8724,7.126,16.568,0.344,0.477
ID54212,54212,2,1.223,754.790,576.515,0,92,92,20,1,-10921639,7.056,4,0,37,9265,7.521,16.681,0.368,0.504
ID54196,54196,2,1.076,751.163,591.517,0,93,93,20,1,-10921639,6.319,4,0,31,8297,6.297,15.388,0.368,0.540
ID54222,54222,2,0.966,741.974,594.267,0,94,94,20,1,-10921639,6.053,4,0,36,7948,5.929,17.270,0.361,0.542
ID54227,54227,2,1.274,736.520,597.580,0,95,95,20,1,-10921639,6.872,4,0,37,9023,7.198,17.335,0.429,0.573
ID54232,54232,2,1.330,732.092,598.890,0,96,96,20,1,-10921639,7.188,4,0,39,9438,7.272,17.445,0.425,0.590
ID54241,54241,2,1.443,727.342,600.486,0,97,97,20,1,-10921639,7.634,4,0,41,10024,7.728,18.194,0.435,0.599
ID54245,54245,2,1.403,718.638,602.743,0,98,98,20,1,-10921639,7.744,5,0,52,10168,8.227,17.164,0.400,0.538
ID54236,54236,2,1.732,716.593,602.996,0,99,99,20,1,-10921639,8.907,5,0,51,11695,9.461,17.318,0.477,0.608
ID54253,54253,2,1.843,715.843,604.760,0,100,100,20,1,-10921639,9.375,5,0,57,12310,10.425,17.042,0.443,0.552
ID54249,54249,2,1.852,715.135,605.746,0,101,101,20,1,-10921639,9.487,5,0,59,12456,10.326,18.014,0.478,0.594
ID54258,54258,2,1.856,713.435,605.715,0,102,102,20,1,-10921639,9.203,5,0,63,12084,10.597,17.182,0.469,0.555
ID54263,54263,2,1.912,714.864,604.956,0,103,103,20,1,-10921639,9.174,5,0,48,12045,10.615,17.132,0.490,0.569
ID54271,54271,2,1.928,716.222,604.892,0,104,104,20,1,-10921639,9.722,5,0,53,12765,10.639,17.553,0.492,0.603
ID54266,54266,2,1.559,723.408,610.975,0,105,105,20,1,-10921639,8.809,6,0,41,11566,8.240,76.000,0.451,0.664
ID54284,54284,2,1.373,724.891,618.372,0,106,106,20,1,-10921639,7.736,5,0,38,10157,7.317,18.399,0.433,0.639
ID54275,54275,2,1.458,725.282,623.081,0,107,107,20,1,-10921639,7.743,4,0,35,10167,8.034,17.350,0.447,0.595
ID54287,54287,2,1.627,723.482,632.576,0,108,108,20,1,-10921639,8.669,5,0,45,11382,8.525,18.223,0.466,0.647
ID54279,54279,2,1.657,722.562,636.407,0,109,109,20,1,-10921639,8.683,5,0,48,11401,8.782,18.368,0.459,0.622
ID54291,54291,2,1.713,722.185,640.624,0,110,110,20,1,-10921639,8.819,5,0,43,11579,8.955,18.096,0.480,0.639
ID54295,54295,2,1.851,723.405,642.743,0,111,111,20,1,-10921639,9.319,5,0,52,12236,9.935,18.073,0.498,0.624
ID54307,54307,2,1.807,723.421,644.702,0,112,112,20,1,-10921639,9.269,5,0,58,12170,10.161,18.155,0.471,0.584
ID54315,54315,2,2.066,724.688,646.806,0,113,113,20,1,-10921639,10.343,5,0,59,13581,11.632,18.175,0.488,0.583
ID54299,54299,2,2.215,724.530,647.927,0,114,114,20,1,-10921639,10.990,6,0,63,14430,11.909,18.126,0.520,0.632
ID54318,54318,2,2.062,724.880,649.046,0,115,115,20,1,-10921639,10.452,6,0,57,13724,11.523,18.110,0.495,0.601
ID54311,54311,2,2.018,724.986,650.437,0,116,116,20,1,-10921639,10.273,6,0,55,13489,10.873,18.257,0.506,0.635
ID54303,54303,2,1.995,725.657,653.544,0,117,117,20,1,-10921639,10.030,5,0,55,13169,10.664,18.462,0.489,0.618
ID54321,54321,2,1.688,726.217,659.803,0,118,118,20,1,-10921639,8.768,5,0,45,11513,8.950,18.307,0.458,0.616
ID54325,54325,2,1.690,726.830,663.679,0,119,119,20,1,-10921639,8.670,5,0,46,11384,8.827,18.355,0.479,0.636
ID54329,54329,2,1.759,727.287,666.618,0,120,120,20,1,-10921639,9.139,5,0,46,12000,9.199,18.317,0.477,0.642
ID54345,54345,2,1.673,727.537,670.786,0,121,121,20,1,-10921639,8.847,5,0,43,11616,8.723,18.596,0.453,0.632
ID54333,54333,2,1.574,727.531,675.245,0,122,122,20,1,-10921639,8.496,5,0,41,11155,8.146,18.637,0.451,0.648
ID54337,54337,2,1.534,727.952,686.037,0,123,123,20,1,-10921639,8.221,5,0,40,10794,8.052,18.133,0.431,0.615
ID54341,54341,2,1.703,728.547,688.849,0,124,124,20,1,-10921639,8.799,5,0,47,11553,9.084,18.268,0.464,0.614
ID54349,54349,2,1.810,729.887,691.920,0,125,125,20,1,-10921639,9.589,6,0,43,12590,9.108,18.378,0.459,0.663
ID54353,54353,2,1.787,728.221,692.725,0,126,126,20,1,-10921639,9.214,5,0,44,12098,9.643,17.777,0.472,0.612
ID54356,54356,2,1.896,727.840,691.130,0,127,127,20,1,-10921639,9.419,5,0,47,12367,10.651,17.655,0.462,0.559
ID54364,54364,2,1.994,728.338,689.055,0,128,128,20,1,-10921639,10.400,6,0,47,13655,10.721,18.335,0.494,0.641
ID54360,54360,2,1.728,734.373,684.292,0,129,129,20,1,-10921639,9.639,6,0,38,12656,8.709,18.915,0.464,0.702
ID54376,54376,2,1.243,743.975,688.918,0,130,130,20,1,-10921639,7.685,5,0,34,10091,7.066,17.889,0.390,0.610
ID54368,54368,2,1.192,752.688,693.327,0,131,131,20,1,-10921639,6.995,4,0,32,9185,6.820,17.885,0.363,0.546
ID54372,54372,2,1.305,758.655,697.217,0,132,132,20,1,-10921639,7.130,4,0,36,9362,7.145,18.685,0.410,0.580
ID54380,54380,2,1.388,767.442,702.521,0,133,133,20,1,-10921639,7.704,4,0,35,10116,7.491,18.482,0.423,0.611
ID54383,54383,2,1.340,773.781,707.885,0,134,134,20,1,-10921639,7.503,5,0,35,9851,7.283,17.596,0.408,0.597
ID54387,54387,2,1.412,778.110,712.372,0,135,135,20,1,-10921639,7.927,5,0,36,10408,7.507,18.078,0.422,0.627
ID54391,54391,2,1.296,785.501,717.660,0,136,136,20,1,-10921639,7.327,5,0,38,9620,6.984,17.171,0.426,0.627
ID54402,54402,2,1.356,792.163,722.330,0,137,137,20,1,-10921639,7.356,5,0,36,9658,6.982,17.049,0.453,0.657
ID54406,54406,2,1.275,802.451,729.119,0,138,138,20,1,-10921639,7.337,5,0,34,9633,6.903,17.853,0.430,0.639
ID54395,54395,2,1.157,808.465,733.579,0,139,139,20,1,-10921639,6.716,4,0,34,8818,6.478,18.411,0.429,0.623
ID54399,54399,2,1.205,815.950,739.270,0,140,140,20,1,-10921639,6.522,4,0,36,8564,6.863,16.774,0.448,0.588
ID54411,54411,2,1.102,821.723,745.369,0,141,141,20,1,-10921639,5.798,3,0,32,7613,6.703,16.233,0.418,0.510
ID54415,54415,2,0.993,825.022,750.472,0,142,142,20,1,-10921639,5.287,3,0,30,6942,5.893,15.944,0.446,0.554
ID54421,54421,2,1.029,834.818,755.586,0,143,143,20,1,-10921639,5.326,3,0,29,6993,6.178,17.204,0.469,0.550
ID54433,54433,2,0.879,838.969,758.816,0,144,144,20,1,-10921639,5.035,3,0,31,6611,5.725,19.590,0.439,0.537
ID54450,54450,2,1.047,839.680,760.350,0,145,145,20,1,-10921639,5.708,3,0,32,7495,6.311,19.061,0.496,0.600
ID54444,54444,2,1.079,837.784,760.990,0,146,146,20,1,-10921639,5.603,3,0,33,7357,6.308,18.553,0.498,0.590
ID54439,54439,2,1.166,835.025,762.339,0,147,147,20,1,-10921639,5.995,3,0,37,7872,7.219,16.196,0.464,0.526
ID54457,54457,2,1.124,832.038,762.637,0,148,148,20,1,-10921639,6.056,3,0,43,7952,7.293,17.339,0.476,0.536
ID54428,54428,2,1.152,829.850,756.256,0,149,149,20,1,-10921639,5.776,3,0,35,7584,7.360,17.133,0.472,0.503
ID54462,54462,2,1.100,836.959,746.759,0,150,150,20,1,-10921639,6.139,3,0,37,8061,7.048,18.101,0.475,0.561
ID54469,54469,2,1.053,849.038,740.419,0,151,151,20,1,-10921639,6.081,3,0,32,7984,6.800,16.110,0.373,0.486
ID54501,54501,2,0.988,855.116,738.187,0,152,152,20,1,-10921639,5.586,3,0,28,7334,5.950,18.368,0.331,0.467
ID54508,54508,2,1.039,867.327,734.465,0,153,153,20,1,-10921639,5.892,3,0,30,7736,6.130,18.238,0.335,0.483
ID54476,54476,2,1.096,874.237,731.988,0,154,154,20,1,-10921639,6.085,4,0,31,7989,6.228,18.239,0.393,0.551
ID54482,54482,2,1.223,877.381,729.885,0,155,155,20,1,-10921639,6.959,4,0,38,9137,6.929,17.129,0.407,0.581
ID54494,54494,2,1.344,875.793,732.818,0,156,156,20,1,-10921639,7.366,4,0,43,9671,7.744,17.025,0.405,0.549
ID54488,54488,2,1.304,875.181,735.925,0,157,157,20,1,-10921639,7.291,5,0,38,9573,7.243,17.419,0.446,0.621
ID54514,54514,2,1.361,864.753,733.163,0,158,158,20,1,-10921639,7.978,5,0,35,10475,7.504,16.890,0.431,0.641
ID54521,54521,2,1.203,867.280,722.326,0,159,159,20,1,-10921639,7.359,5,0,37,9663,7.058,17.603,0.395,0.590
ID54533,54533,2,1.217,867.571,717.159,0,160,160,20,1,-10921639,7.668,6,0,32,10068,6.386,19.134,0.406,0.694
ID54558,54558,2,1.173,869.968,709.043,0,161,161,20,1,-10921639,7.216,4,0,34,9475,6.731,17.778,0.329,0.530
ID54539,54539,2,0.962,870.172,703.068,0,162,162,20,1,-10921639,6.363,4,0,36,8355,6.605,18.427,0.297,0.441
ID54545,54545,2,1.195,873.045,689.863,0,163,163,20,1,-10921639,7.260,5,0,43,9532,7.049,16.847,0.375,0.562
ID54551,54551,2,1.091,872.669,683.731,0,164,164,20,1,-10921639,6.850,4,0,43,8994,6.677,18.098,0.352,0.534
ID54527,54527,2,1.138,872.011,678.519,0,165,165,20,1,-10921639,6.671,4,0,46,8759,7.163,16.710,0.333,0.466
ID54564,54564,2,1.164,870.274,674.284,0,166,166,20,1,-10921639,6.789,4,0,39,8914,6.870,17.502,0.366,0.530
ID54571,54571,2,1.406,868.468,673.084,0,167,167,20,1,-10921639,8.161,5,0,51,10716,8.573,18.204,0.358,0.502
ID54612,54612,2,1.400,869.792,672.163,0,168,168,20,1,-10921639,7.564,4,0,45,9932,8.763,16.499,0.363,0.460
ID54605,54605,2,1.295,868.872,677.603,0,169,169,20,1,-10921639,7.296,4,0,43,9579,7.950,18.060,0.347,0.472
ID54598,54598,2,1.220,861.693,681.354,0,170,170,20,1,-10921639,7.430,5,0,35,9756,7.373,68.376,0.346,0.518
ID54577,54577,2,1.120,856.223,680.576,0,171,171,20,1,-10921639,7.661,5,0,37,10059,6.660,19.409,0.282,0.506
ID54584,54584,2,1.079,849.519,677.928,0,172,172,20,1,-10921639,7.101,4,0,41,9323,6.931,17.913,0.283,0.452
ID54591,54591,2,1.435,841.321,675.281,0,173,173,20,1,-10921639,8.347,5,0,44,10959,8.211,18.330,0.349,0.525
ID54618,54618,2,1.399,837.928,673.900,0,174,174,20,1,-10921639,8.148,5,0,43,10698,8.113,17.963,0.361,0.533
ID54643,54643,2,1.452,833.040,672.306,0,175,175,20,1,-10921639,8.090,5,0,43,10622,8.045,18.432,0.404,0.579
ID54625,54625,2,1.565,829.785,670.484,0,176,176,20,1,-10921639,8.414,5,0,46,11048,8.400,18.443,0.455,0.626
ID54637,54637,2,1.561,825.977,669.277,0,177,177,20,1,-10921639,8.174,4,0,47,10733,8.573,18.404,0.454,0.596
ID54655,54655,2,1.662,819.484,669.019,0,178,178,20,1,-10921639,8.551,5,0,43,11227,8.730,18.638,0.472,0.628
ID54649,54649,2,1.787,816.797,669.104,0,179,179,20,1,-10921639,9.091,5,0,48,11937,9.379,18.672,0.502,0.648
ID54631,54631,2,1.666,812.088,668.088,0,180,180,20,1,-10921639,8.536,5,0,44,11208,8.671,18.644,0.483,0.641
ID54661,54661,2,1.737,808.128,667.121,0,181,181,20,1,-10921639,8.829,5,0,49,11593,9.199,18.362,0.498,0.638
ID54667,54667,2,1.970,807.629,667.279,0,182,182,20,1,-10921639,10.010,5,0,54,13143,10.671,18.346,0.508,0.632
ID54697,54697,2,2.202,806.998,666.215,0,183,183,20,1,-10921639,10.604,6,0,51,13923,11.155,18.196,0.531,0.659
ID54685,54685,2,1.933,808.155,666.302,0,184,184,20,1,-10921639,9.717,5,0,50,12758,10.649,18.062,0.498,0.607
ID54673,54673,2,1.977,809.774,666.242,0,185,185,20,1,-10921639,9.991,6,0,47,13118,10.434,18.437,0.515,0.651
ID54709,54709,2,2.023,810.820,667.283,0,186,186,20,1,-10921639,10.323,6,0,49,13554,10.270,18.369,0.534,0.700
ID54679,54679,2,1.530,813.307,675.928,0,187,187,20,1,-10921639,8.586,5,0,39,11273,8.118,18.830,0.460,0.667
ID54703,54703,2,0.967,797.963,690.761,0,188,188,20,1,-10921639,6.192,4,0,33,8130,6.020,17.262,0.314,0.492
ID54691,54691,2,1.191,792.403,697.350,0,189,189,20,1,-10921639,6.919,4,0,37,9085,7.032,18.367,0.346,0.506
ID54715,54715,2,1.201,789.700,698.980,0,190,190,20,1,-10921639,7.043,4,0,38,9248,7.445,17.546,0.340,0.480
ID54760,54760,2,1.391,787.246,706.321,0,191,191,20,1,-10921639,7.792,5,0,38,10231,7.698,18.182,0.399,0.578
ID54721,54721,2,1.321,782.816,708.406,0,192,192,20,1,-10921639,7.622,5,0,41,10008,7.779,17.988,0.381,0.541
ID54734,54734,2,1.238,775.440,719.955,0,193,193,20,1,-10921639,7.775,6,0,35,10208,6.721,18.582,0.362,0.615
ID54747,54747,2,1.412,772.075,721.475,0,194,194,20,1,-10921639,8.271,5,0,39,10860,8.023,17.511,0.400,0.589
ID54740,54740,2,1.048,766.105,728.816,0,195,195,20,1,-10921639,6.912,4,0,39,9075,7.022,16.640,0.270,0.419
ID54727,54727,2,1.257,765.114,731.480,0,196,196,20,1,-10921639,7.673,5,0,33,10075,7.384,17.844,0.356,0.546
ID54753,54753,2,1.106,759.986,736.306,0,197,197,20,1,-10921639,7.253,5,0,31,9523,6.689,18.131,0.298,0.498
ID54766,54766,2,1.004,752.257,749.864,0,198,198,20,1,-10921639,6.554,4,0,35,8605,6.756,16.675,0.261,0.402
ID54785,54785,2,1.141,749.601,753.796,0,199,199,20,1,-10921639,7.163,4,0,32,9405,6.792,17.226,0.308,0.496
ID54779,54779,2,1.148,748.341,759.040,0,200,200,20,1,-10921639,7.008,4,0,30,9202,6.799,17.553,0.341,0.524
ID54798,54798,2,1.102,743.611,764.701,0,201,201,20,1,-10921639,6.989,5,0,31,9177,6.438,17.678,0.353,0.566
ID54792,54792,2,1.109,741.614,771.112,0,202,202,20,1,-10921639,6.672,4,0,33,8760,6.910,16.934,0.330,0.480
ID54804,54804,2,1.003,736.290,782.985,0,203,203,20,1,-10921639,6.612,4,0,28,8682,6.025,16.803,0.324,0.538
ID54773,54773,2,1.021,732.934,788.060,0,204,204,20,1,-10921639,6.328,4,0,30,8309,6.221,16.363,0.348,0.525
ID54809,54809,2,0.996,732.346,793.414,0,205,205,20,1,-10921639,6.244,4,0,27,8199,6.109,16.809,0.346,0.526
