Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID35082,35082,1,1.145,927.682,570.807,0,25,25,20,1,-10921639,7.557,6,0,43,9922,6.488,28.263,0.443,0.716
ID35080,35080,1,1.322,929.959,578.159,0,26,26,20,1,-10921639,8.321,7,0,41,10926,7.034,28.767,0.525,0.814
ID35088,35088,1,1.532,929.806,576.316,0,27,27,20,1,-10921639,9.307,8,0,63,12220,8.532,29.010,0.499,0.726
ID35090,35090,1,1.665,927.549,574.084,0,28,28,20,1,-10921639,10.043,8,0,68,13187,9.332,29.792,0.500,0.717
ID35084,35084,1,1.375,923.769,570.808,0,29,29,20,1,-10921639,9.225,8,0,46,12112,7.058,29.542,0.476,0.843
ID35086,35086,1,1.082,911.831,552.292,0,30,30,20,1,-10921639,7.522,7,0,36,9876,5.901,29.350,0.423,0.758
ID35094,35094,1,1.475,916.115,528.593,0,31,31,20,1,-10921639,9.749,8,0,43,12801,7.703,21.258,0.522,0.868
ID35102,35102,1,1.349,920.993,518.010,0,32,32,20,1,-10921639,8.880,7,0,40,11659,7.279,18.095,0.510,0.824
ID35108,35108,1,1.386,924.477,506.985,0,33,33,20,1,-10921639,9.034,8,0,41,11861,7.071,29.351,0.512,0.865
ID35096,35096,1,1.770,925.769,505.260,0,34,34,20,1,-10921639,10.212,8,0,55,13409,8.687,28.461,0.563,0.847
ID35104,35104,1,1.499,928.049,505.071,0,35,35,20,1,-10921639,8.983,8,0,57,11795,8.386,29.292,0.508,0.721
ID35106,35106,1,1.206,930.471,488.729,0,36,36,20,1,-10921639,7.796,7,0,42,10236,6.526,29.682,0.492,0.788
ID35100,35100,1,1.817,933.412,492.116,0,37,37,20,1,-10921639,10.758,9,0,61,14125,9.107,29.236,0.565,0.853
ID35098,35098,1,1.635,932.720,495.266,0,38,38,20,1,-10921639,9.935,8,0,57,13045,8.684,29.534,0.529,0.791
ID35110,35110,1,1.576,931.234,498.400,0,39,39,20,1,-10921639,9.568,8,0,55,12563,8.427,29.929,0.528,0.784
ID35122,35122,1,1.257,930.305,503.196,0,40,40,20,1,-10921639,8.171,7,0,32,10729,6.213,27.406,0.481,0.854
ID35118,35118,1,1.442,897.925,522.182,0,41,41,20,1,-10921639,9.414,8,0,46,12360,7.543,30.674,0.537,0.872
ID35112,35112,1,1.563,882.672,521.590,0,42,42,20,1,-10921639,10.406,9,0,48,13663,8.042,30.864,0.546,0.914
ID35114,35114,1,1.251,872.140,520.097,0,43,43,20,1,-10921639,8.775,8,0,36,11522,6.461,31.402,0.500,0.905
ID35116,35116,1,1.117,859.636,521.681,0,44,44,20,1,-10921639,8.065,7,0,40,10590,5.953,76.000,0.447,0.837
ID35120,35120,1,1.348,865.308,522.532,0,45,45,20,1,-10921639,9.228,8,0,50,12116,7.034,31.686,0.529,0.907
ID35124,35124,1,1.481,870.741,540.715,0,46,46,20,1,-10921639,9.253,8,0,43,12149,7.330,29.661,0.548,0.894
ID35126,35126,1,1.256,863.019,549.341,0,47,47,20,1,-10921639,8.273,7,0,36,10863,6.439,29.209,0.491,0.846
ID35128,35128,1,1.236,856.464,559.069,0,48,48,20,1,-10921639,8.630,7,0,40,11331,6.425,28.202,0.496,0.891
ID35136,35136,1,1.577,853.769,554.031,0,49,49,20,1,-10921639,9.428,8,0,50,12379,7.908,30.381,0.576,0.871
ID35134,35134,1,1.359,856.520,550.862,0,50,50,20,1,-10921639,9.048,7,0,49,11880,7.503,30.711,0.502,0.806
ID35138,35138,1,1.418,863.671,547.719,0,51,51,20,1,-10921639,9.816,9,0,40,12889,7.162,29.674,0.529,0.948
ID35132,35132,1,1.004,881.086,549.642,0,52,52,20,1,-10921639,7.561,7,0,39,9927,6.023,32.570,0.433,0.759
ID35130,35130,1,1.196,891.738,559.696,0,53,53,20,1,-10921639,8.192,7,0,38,10756,6.556,29.520,0.484,0.816
ID35142,35142,1,1.183,899.600,571.245,0,54,54,20,1,-10921639,8.206,7,0,37,10774,6.209,28.790,0.475,0.851
ID35140,35140,1,1.305,903.434,580.328,0,55,55,20,1,-10921639,8.417,7,0,39,11051,6.484,76.000,0.486,0.850
ID35146,35146,1,1.413,899.864,580.775,0,56,56,20,1,-10921639,8.870,7,0,51,11646,7.782,19.817,0.493,0.752
ID35144,35144,1,1.370,900.782,575.966,0,57,57,20,1,-10921639,9.105,8,0,44,11955,7.586,28.717,0.471,0.768
ID35152,35152,1,1.530,900.059,574.325,0,58,58,20,1,-10921639,9.758,8,0,55,12812,8.478,28.929,0.496,0.763
ID35148,35148,1,1.082,896.815,568.527,0,59,59,20,1,-10921639,7.330,6,0,39,9624,5.938,20.287,0.458,0.776
ID35154,35154,1,1.283,907.248,553.695,0,60,60,20,1,-10921639,8.442,7,0,45,11084,7.233,29.688,0.469,0.745
ID35150,35150,1,1.305,927.329,544.864,0,61,61,20,1,-10921639,8.677,7,0,41,11393,6.591,20.240,0.495,0.872
ID35156,35156,1,1.634,935.075,544.460,0,62,62,20,1,-10921639,9.794,8,0,51,12859,7.867,30.617,0.549,0.883
ID35158,35158,1,1.719,934.584,549.786,0,63,63,20,1,-10921639,10.021,8,0,58,13157,9.173,28.955,0.521,0.749
ID35160,35160,1,1.649,929.435,549.354,0,64,64,20,1,-10921639,10.565,9,0,49,13872,8.043,29.810,0.541,0.922
ID35166,35166,1,1.254,919.644,542.400,0,65,65,20,1,-10921639,8.695,7,0,44,11417,6.965,30.176,0.499,0.831
ID35162,35162,1,1.215,921.598,519.380,0,66,66,20,1,-10921639,8.423,7,0,38,11060,6.837,30.916,0.467,0.785
ID35164,35164,1,1.407,926.623,508.322,0,67,67,20,1,-10921639,8.570,7,0,45,11252,7.207,29.927,0.537,0.831
ID35170,35170,1,1.395,930.681,500.520,0,68,68,20,1,-10921639,8.828,7,0,42,11591,7.317,29.071,0.540,0.846
ID35172,35172,1,1.246,931.842,491.137,0,69,69,20,1,-10921639,8.526,7,0,40,11195,6.810,28.817,0.501,0.836
ID35174,35174,1,1.129,934.606,486.212,0,70,70,20,1,-10921639,7.903,7,0,39,10377,6.566,29.897,0.498,0.801
ID35168,35168,1,1.425,941.095,482.907,0,71,71,20,1,-10921639,9.237,8,0,50,12128,7.721,29.611,0.533,0.832
ID35184,35184,1,1.550,942.042,484.644,0,72,72,20,1,-10921639,9.304,7,0,58,12216,8.886,30.179,0.511,0.708
ID35178,35178,1,1.270,932.224,485.295,0,73,73,20,1,-10921639,8.984,8,0,33,11796,6.498,31.506,0.490,0.909
ID35180,35180,1,1.003,930.118,477.483,0,74,74,20,1,-10921639,7.733,7,0,28,10154,5.075,76.000,0.453,0.950
ID35176,35176,1,1.137,928.540,463.759,0,75,75,20,1,-10921639,8.076,7,0,31,10604,5.536,37.325,0.501,0.973
ID35188,35188,1,1.026,923.670,439.735,0,78,78,20,1,-10921639,8.635,8,0,37,11338,6.034,35.446,0.513,0.970
ID35186,35186,1,1.424,928.037,441.710,0,79,79,20,1,-10921639,9.442,8,0,47,12397,7.395,33.633,0.511,0.864
ID35202,35202,1,1.423,928.330,443.972,0,80,80,20,1,-10921639,8.981,8,0,44,11792,7.381,30.129,0.518,0.830
ID35194,35194,1,1.100,912.742,465.847,0,82,82,20,1,-10921639,8.236,7,0,35,10814,5.986,34.824,0.475,0.886
ID35200,35200,1,1.096,901.155,468.288,0,83,83,20,1,-10921639,8.091,7,0,36,10623,5.923,43.500,0.442,0.838
ID35196,35196,1,1.070,890.236,471.665,0,84,84,20,1,-10921639,8.385,8,0,39,11010,5.915,31.454,0.444,0.872
ID35192,35192,1,1.187,886.163,472.199,0,85,85,20,1,-10921639,8.795,8,0,47,11548,6.303,30.381,0.484,0.911
ID35198,35198,1,1.308,883.753,474.609,0,86,86,20,1,-10921639,10.187,9,0,49,13376,7.355,35.005,0.564,0.999
ID35190,35190,1,1.168,885.284,470.075,0,87,87,20,1,-10921639,8.906,8,0,42,11694,6.913,30.441,0.499,0.858
ID35206,35206,1,1.415,890.564,474.096,0,88,88,20,1,-10921639,10.645,11,0,37,13977,6.695,37.785,0.560,1.142
ID35212,35212,1,1.069,903.158,494.475,0,90,90,20,1,-10921639,8.903,8,0,42,11690,6.266,34.548,0.541,0.997
ID35216,35216,1,1.291,903.677,516.214,0,91,91,20,1,-10921639,9.404,8,0,51,12348,6.920,29.376,0.511,0.919
ID35209,35209,1,1.136,903.533,542.791,0,94,94,20,1,-10921639,8.280,7,0,46,10872,6.377,29.103,0.467,0.827
ID35214,35214,1,1.303,903.075,543.046,0,95,95,20,1,-10921639,9.583,9,0,36,12583,6.181,31.378,0.555,1.106
ID35222,35222,1,1.603,904.840,538.883,0,96,96,20,1,-10921639,11.208,11,0,47,14716,7.531,32.201,0.560,1.068
ID35220,35220,1,1.299,907.182,532.963,0,97,97,20,1,-10921639,9.401,9,0,35,12343,6.566,30.988,0.512,0.969
ID35218,35218,1,1.115,915.307,513.571,0,98,98,20,1,-10921639,8.162,7,0,36,10717,5.776,33.680,0.487,0.926
ID35224,35224,1,1.166,925.311,508.587,0,99,99,20,1,-10921639,8.221,7,0,36,10794,5.957,27.618,0.484,0.901
ID35226,35226,1,1.134,937.283,501.127,0,100,100,20,1,-10921639,7.869,7,0,26,10332,5.076,28.617,0.498,1.030
ID35228,35228,1,1.218,955.067,497.618,0,101,101,20,1,-10921639,7.735,6,0,31,10156,5.751,27.873,0.511,0.910
ID35232,35232,1,1.154,960.465,499.158,0,102,102,20,1,-10921639,7.126,6,0,42,9357,6.232,29.602,0.482,0.744
ID35230,35230,1,1.087,965.491,492.798,0,103,103,20,1,-10921639,6.927,6,0,32,9095,5.365,25.057,0.461,0.814
ID35234,35234,1,1.106,968.442,490.064,0,104,104,20,1,-10921639,7.506,6,0,34,9855,5.857,28.787,0.445,0.789
ID35236,35236,1,1.093,974.589,487.198,0,105,105,20,1,-10921639,6.885,5,0,44,9040,6.024,70.890,0.400,0.653
ID35238,35238,1,1.285,972.596,487.764,0,106,106,20,1,-10921639,8.539,7,0,49,11212,7.217,28.842,0.431,0.713
ID35240,35240,1,1.342,970.413,489.531,0,107,107,20,1,-10921639,8.448,7,0,55,11092,7.575,28.471,0.450,0.692
ID35242,35242,1,1.154,962.950,490.535,0,108,108,20,1,-10921639,7.431,6,0,41,9757,6.134,28.245,0.447,0.748
ID35248,35248,1,1.554,948.073,484.062,0,109,109,20,1,-10921639,9.960,9,0,58,13078,7.731,28.970,0.558,0.923
ID35246,35246,1,1.683,947.334,480.060,0,110,110,20,1,-10921639,9.573,8,0,60,12569,8.509,28.508,0.551,0.799
ID35244,35244,1,1.253,941.147,485.824,0,111,111,20,1,-10921639,8.809,8,0,43,11566,6.458,29.145,0.474,0.877
ID35250,35250,1,1.198,932.995,483.442,0,112,112,20,1,-10921639,8.456,8,0,45,11103,6.190,28.789,0.503,0.914
ID35254,35254,1,1.040,924.850,479.815,0,113,113,20,1,-10921639,7.660,7,0,38,10057,5.941,28.906,0.448,0.797
ID35252,35252,1,1.267,919.349,474.006,0,114,114,20,1,-10921639,8.487,7,0,48,11144,6.658,28.439,0.512,0.863
ID35256,35256,1,1.373,922.282,473.030,0,115,115,20,1,-10921639,8.760,7,0,57,11502,7.792,28.669,0.499,0.749
ID35260,35260,1,1.346,913.710,484.317,0,116,116,20,1,-10921639,8.745,7,0,41,11482,6.622,41.381,0.515,0.897
ID35258,35258,1,1.379,902.537,483.949,0,117,117,20,1,-10921639,9.245,8,0,42,12139,7.115,28.738,0.528,0.898
ID35262,35262,1,1.131,894.573,481.755,0,118,118,20,1,-10921639,7.702,6,0,42,10113,6.154,28.876,0.478,0.809
ID35264,35264,1,1.020,886.441,481.705,0,119,119,20,1,-10921639,7.615,7,0,35,9999,5.992,28.686,0.451,0.790
ID35266,35266,1,1.236,882.547,481.166,0,120,120,20,1,-10921639,8.763,8,0,42,11506,6.922,29.256,0.496,0.839
ID35274,35274,1,1.056,875.384,480.635,0,121,121,20,1,-10921639,8.248,8,0,31,10830,5.801,35.910,0.481,0.924
ID35272,35272,1,1.145,870.277,482.049,0,122,122,20,1,-10921639,8.627,8,0,36,11327,6.026,30.409,0.482,0.931
ID35270,35270,1,1.151,864.844,478.371,0,123,123,20,1,-10921639,8.196,7,0,33,10761,6.215,40.900,0.477,0.852
ID35268,35268,1,1.266,863.457,481.216,0,124,124,20,1,-10921639,8.599,7,0,47,11290,6.721,36.007,0.514,0.869
ID35277,35277,1,1.117,841.541,478.632,0,126,126,20,1,-10921639,8.300,7,0,37,10898,6.059,38.081,0.499,0.912
ID35279,35279,1,1.344,839.976,478.326,0,127,127,20,1,-10921639,9.434,8,0,47,12387,7.516,34.542,0.507,0.845
ID35281,35281,1,1.152,831.865,479.408,0,128,128,20,1,-10921639,8.570,7,0,33,11252,6.068,42.225,0.471,0.904
ID35283,35283,1,1.322,831.787,480.736,0,129,129,20,1,-10921639,9.231,7,0,45,12120,7.172,39.416,0.493,0.850
ID35292,35292,1,1.158,823.336,482.825,0,131,131,20,1,-10921639,9.119,8,0,41,11973,6.543,36.904,0.514,0.946
ID35285,35285,1,1.308,825.798,480.469,0,132,132,20,1,-10921639,8.906,8,0,48,11693,7.338,29.964,0.462,0.767
ID35289,35289,1,1.331,828.035,482.350,0,133,133,20,1,-10921639,9.596,8,0,54,12600,7.431,30.652,0.462,0.817
ID35287,35287,1,1.132,832.861,484.436,0,134,134,20,1,-10921639,7.867,6,0,43,10329,6.436,24.507,0.419,0.722
ID35294,35294,1,1.043,836.092,496.820,0,135,135,20,1,-10921639,8.507,8,0,44,11170,6.009,30.513,0.429,0.850
ID35300,35300,1,1.102,829.402,506.865,0,136,136,20,1,-10921639,7.749,6,0,41,10174,6.010,26.951,0.450,0.800
ID35302,35302,1,1.103,828.189,511.160,0,137,137,20,1,-10921639,9.046,8,0,34,11878,6.085,34.120,0.474,0.956
ID35305,35305,1,1.116,827.518,510.134,0,138,138,20,1,-10921639,9.784,9,0,36,12847,6.864,34.952,0.493,0.942
ID35296,35296,1,1.278,827.458,508.036,0,139,139,20,1,-10921639,9.695,8,0,41,12729,7.306,31.576,0.486,0.868
ID35298,35298,1,1.008,835.660,508.641,0,140,140,20,1,-10921639,8.078,7,0,44,10606,6.001,31.242,0.414,0.788
ID35307,35307,1,1.175,841.415,522.679,0,142,142,20,1,-10921639,9.740,9,0,39,12789,6.498,35.753,0.546,1.059
ID35309,35309,1,1.268,836.257,522.595,0,143,143,20,1,-10921639,9.068,8,0,45,11906,6.993,29.100,0.492,0.855
ID35311,35311,1,1.092,834.658,521.813,0,144,144,20,1,-10921639,8.976,8,0,39,11786,6.466,29.373,0.457,0.871
ID35322,35322,1,1.040,925.911,478.676,0,152,152,20,1,-10921639,8.326,7,0,33,10932,5.768,32.000,0.476,0.931
ID35328,35328,1,1.031,934.169,480.507,0,153,153,20,1,-10921639,7.837,7,0,41,10290,5.894,30.112,0.465,0.844
ID35326,35326,1,1.301,931.827,481.923,0,154,154,20,1,-10921639,8.877,7,0,45,11656,6.875,30.563,0.499,0.860
ID35324,35324,1,1.342,928.154,480.995,0,155,155,20,1,-10921639,9.679,9,0,42,12708,6.612,32.532,0.515,0.995
ID35330,35330,1,1.025,902.282,475.321,0,156,156,20,1,-10921639,7.192,6,0,41,9443,5.713,76.000,0.458,0.791
ID35333,35333,1,1.105,885.966,450.087,0,158,158,20,1,-10921639,8.798,8,0,36,11552,6.463,30.184,0.485,0.889
ID35335,35335,1,1.161,884.355,443.358,0,159,159,20,1,-10921639,7.663,6,0,37,10062,6.017,28.978,0.458,0.800
ID35337,35337,1,1.044,879.471,437.395,0,160,160,20,1,-10921639,7.442,6,0,37,9771,5.749,29.317,0.433,0.783
ID35342,35342,1,1.247,870.653,417.726,0,162,162,20,1,-10921639,8.184,7,0,49,10745,6.946,30.282,0.458,0.740
ID35344,35344,1,1.120,864.211,411.185,0,163,163,20,1,-10921639,7.959,7,0,37,10450,6.439,29.226,0.437,0.752
ID35340,35340,1,1.600,867.204,411.602,0,164,164,20,1,-10921639,9.874,8,0,55,12964,8.523,29.503,0.553,0.825
ID35346,35346,1,1.590,869.480,414.612,0,165,165,20,1,-10921639,9.956,8,0,53,13072,8.196,30.426,0.531,0.843
ID35349,35349,1,1.314,861.739,447.123,0,167,167,20,1,-10921639,8.862,8,0,42,11636,6.816,29.916,0.495,0.861
ID35353,35353,1,1.364,848.455,459.424,0,168,168,20,1,-10921639,9.673,8,0,47,12700,7.468,30.505,0.508,0.872
ID35351,35351,1,1.423,837.795,465.202,0,169,169,20,1,-10921639,9.940,9,0,39,13051,6.713,29.487,0.537,1.034
ID35355,35355,1,1.097,832.396,469.112,0,170,170,20,1,-10921639,8.409,8,0,31,11041,5.487,29.304,0.453,0.956
ID35363,35363,1,1.034,819.587,510.077,0,177,177,20,1,-10921639,8.174,8,0,35,10733,5.206,34.689,0.486,1.027
ID35370,35370,1,1.007,817.802,513.340,0,178,178,20,1,-10921639,7.538,7,0,29,9898,4.980,28.572,0.450,0.939
ID35366,35366,1,1.013,820.648,521.633,0,179,179,20,1,-10921639,8.107,8,0,35,10644,4.790,38.459,0.507,1.139
ID35368,35368,1,1.041,815.978,526.910,0,180,180,20,1,-10921639,8.593,8,0,36,11282,5.503,37.056,0.482,1.015
ID35372,35372,1,1.268,817.218,523.439,0,181,181,20,1,-10921639,8.973,8,0,50,11782,6.755,34.139,0.497,0.883
ID35375,35375,1,1.211,828.808,530.615,0,183,183,20,1,-10921639,8.775,8,0,50,11521,6.283,37.714,0.495,0.925
ID35377,35377,1,1.195,829.444,533.709,0,184,184,20,1,-10921639,8.619,8,0,43,11317,5.793,35.023,0.493,0.982
ID35386,35386,1,1.265,830.894,537.772,0,185,185,20,1,-10921639,9.126,8,0,43,11983,6.400,37.207,0.524,0.981
ID35379,35379,1,1.292,833.014,541.617,0,186,186,20,1,-10921639,9.934,9,0,44,13043,6.941,36.406,0.523,0.983
ID35382,35382,1,1.463,830.588,540.820,0,187,187,20,1,-10921639,11.012,10,0,51,14459,7.673,36.661,0.573,1.046
ID35384,35384,1,1.234,834.577,540.288,0,188,188,20,1,-10921639,9.496,8,0,45,12468,6.764,32.632,0.509,0.947
ID35388,35388,1,1.186,838.042,547.446,0,190,190,20,1,-10921639,9.797,9,0,50,12864,6.586,36.124,0.505,0.998
ID35390,35390,1,1.603,837.808,547.339,0,191,191,20,1,-10921639,11.772,11,0,60,15456,8.395,35.417,0.555,1.001
ID35392,35392,1,1.688,837.554,547.858,0,192,192,20,1,-10921639,12.886,12,0,63,16919,8.866,36.048,0.555,1.037
ID35395,35395,1,1.499,834.558,546.494,0,193,193,20,1,-10921639,10.381,9,0,49,13630,8.394,39.336,0.545,0.872
ID35397,35397,1,1.272,833.534,548.023,0,194,194,20,1,-10921639,9.635,8,0,44,12651,7.356,33.642,0.539,0.918
ID35399,35399,1,1.392,833.192,549.206,0,195,195,20,1,-10921639,10.079,8,0,51,13234,7.973,32.248,0.532,0.878
ID35401,35401,1,1.119,848.889,530.845,0,197,197,20,1,-10921639,9.403,9,0,46,12346,6.250,36.185,0.517,1.025
ID35403,35403,1,1.058,855.149,530.939,0,198,198,20,1,-10921639,9.248,9,0,49,12142,6.009,36.079,0.507,1.036
ID35407,35407,1,1.103,856.084,530.930,0,200,200,20,1,-10921639,9.761,9,0,45,12816,6.714,35.649,0.515,0.988
ID35409,35409,1,1.067,854.869,536.719,0,201,201,20,1,-10921639,8.213,7,0,41,10784,6.043,29.455,0.464,0.861
ID35411,35411,1,1.048,851.235,536.018,0,202,202,20,1,-10921639,9.634,9,0,34,12649,6.101,36.239,0.538,1.105
ID35415,35415,1,1.143,830.410,491.954,0,206,206,20,1,-10921639,10.094,9,0,42,13254,6.697,33.360,0.528,1.042
ID35417,35417,1,1.178,833.718,492.244,0,207,207,20,1,-10921639,9.825,9,0,51,12900,6.753,35.485,0.505,0.976
ID35421,35421,1,1.234,830.573,490.859,0,208,208,20,1,-10921639,10.828,10,0,41,14217,6.978,34.610,0.558,1.112
ID35425,35425,1,1.241,834.166,492.520,0,209,209,20,1,-10921639,10.193,10,0,39,13384,6.075,35.346,0.572,1.222
ID35428,35428,1,1.156,831.949,504.078,0,210,210,20,1,-10921639,9.596,9,0,28,12599,5.799,34.237,0.522,1.135
ID35419,35419,1,1.272,810.334,517.370,0,212,212,20,1,-10921639,8.518,7,0,45,11184,6.808,29.122,0.473,0.804
ID35423,35423,1,1.447,795.687,511.803,0,213,213,20,1,-10921639,9.929,9,0,44,13037,7.443,29.452,0.520,0.913
ID35430,35430,1,1.083,782.212,507.992,0,214,214,20,1,-10921639,8.379,8,0,34,11001,5.911,30.683,0.439,0.865
ID35438,35438,1,1.147,749.403,504.559,0,218,218,20,1,-10921639,7.984,7,0,39,10483,6.247,29.639,0.445,0.787
ID35436,35436,1,1.048,744.091,503.109,0,219,219,20,1,-10921639,7.706,7,0,37,10118,5.730,28.957,0.437,0.818
ID35442,35442,1,1.178,737.512,503.729,0,220,220,20,1,-10921639,8.004,7,0,47,10509,6.519,29.316,0.437,0.747
ID35440,35440,1,1.320,729.719,501.303,0,221,221,20,1,-10921639,8.422,7,0,47,11058,7.140,29.282,0.472,0.757
ID35444,35444,1,1.192,720.379,501.381,0,222,222,20,1,-10921639,7.721,7,0,39,10138,6.013,30.508,0.454,0.802
ID35446,35446,1,1.472,720.677,498.483,0,223,223,20,1,-10921639,9.244,8,0,50,12138,7.761,28.357,0.499,0.793
ID35448,35448,1,1.457,723.108,502.223,0,224,224,20,1,-10921639,9.516,8,0,54,12495,7.669,30.394,0.511,0.840
ID35450,35450,1,1.308,728.008,505.161,0,225,225,20,1,-10921639,9.362,8,0,37,12292,6.604,30.482,0.502,0.948
ID35452,35452,1,1.426,749.953,522.416,0,226,226,20,1,-10921639,9.163,8,0,51,12031,8.051,29.408,0.478,0.736
ID35454,35454,1,1.168,754.033,530.771,0,227,227,20,1,-10921639,8.129,7,0,34,10674,6.488,20.549,0.424,0.746
ID35456,35456,1,1.370,761.909,549.351,0,228,228,20,1,-10921639,9.042,8,0,38,11872,6.929,30.629,0.487,0.855
ID35458,35458,1,1.296,767.745,548.130,0,229,229,20,1,-10921639,8.898,7,0,41,11683,6.699,28.423,0.480,0.861
ID35460,35460,1,1.359,771.740,557.171,0,230,230,20,1,-10921639,9.110,7,0,36,11961,7.178,21.629,0.509,0.857
ID35462,35462,1,1.045,780.251,573.098,0,231,231,20,1,-10921639,7.462,6,0,35,9797,5.564,29.912,0.457,0.842
ID35464,35464,1,1.270,785.309,580.547,0,232,232,20,1,-10921639,8.567,7,0,39,11249,6.719,30.667,0.492,0.841
ID35466,35466,1,1.300,791.388,588.013,0,233,233,20,1,-10921639,8.676,7,0,40,11391,6.851,30.861,0.485,0.827
ID35468,35468,1,1.748,793.296,590.896,0,234,234,20,1,-10921639,11.102,10,0,55,14577,8.469,27.762,0.559,0.941
ID35470,35470,1,1.702,785.568,591.023,0,235,235,20,1,-10921639,10.148,8,0,54,13324,9.017,28.231,0.526,0.776
ID35472,35472,1,1.111,782.714,586.834,0,236,236,20,1,-10921639,7.781,6,0,33,10217,6.311,76.000,0.412,0.719
ID35474,35474,1,1.027,792.429,568.038,0,237,237,20,1,-10921639,7.445,6,0,30,9775,5.619,32.150,0.426,0.792
ID35478,35478,1,1.255,804.349,565.766,0,238,238,20,1,-10921639,8.848,8,0,37,11618,6.361,29.655,0.510,0.940
ID35476,35476,1,1.256,817.374,566.057,0,239,239,20,1,-10921639,8.868,8,0,43,11644,6.634,28.833,0.521,0.915
ID35482,35482,1,1.284,841.429,565.957,0,242,242,20,1,-10921639,8.651,7,0,46,11359,6.963,29.729,0.492,0.820
ID35486,35486,1,1.444,837.718,565.995,0,243,243,20,1,-10921639,8.943,7,0,46,11742,7.562,29.599,0.545,0.834
ID35484,35484,1,1.363,835.515,564.652,0,244,244,20,1,-10921639,9.312,9,0,49,12226,7.004,33.919,0.516,0.905
ID35488,35488,1,1.288,831.393,565.305,0,245,245,20,1,-10921639,8.779,8,0,49,11527,6.873,31.687,0.515,0.869
ID35490,35490,1,1.449,806.785,547.714,0,246,246,20,1,-10921639,9.665,9,0,44,12690,6.989,28.499,0.511,0.935
ID35492,35492,1,1.130,803.103,534.845,0,247,247,20,1,-10921639,8.444,7,0,33,11087,6.120,27.671,0.415,0.810
ID35497,35497,1,1.278,791.337,505.495,0,251,251,20,1,-10921639,9.597,8,0,38,12601,6.482,32.748,0.526,1.021
ID35499,35499,1,1.438,789.185,509.455,0,252,252,20,1,-10921639,10.277,10,0,37,13494,6.674,31.764,0.556,1.101
