Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID13660,13660,0,1.442,769.698,368.418,0,23,23,20,1,-10921639,9.202,6,0,53,12082,8.650,19.388,0.433,0.643
ID13692,13692,0,1.691,769.026,369.109,0,24,24,20,1,-10921639,10.321,7,0,61,13552,10.216,19.580,0.446,0.624
ID13681,13681,0,1.288,771.024,367.597,0,25,25,20,1,-10921639,8.047,6,0,47,10566,7.850,19.136,0.381,0.566
ID13665,13665,0,0.856,779.274,371.933,0,26,26,20,1,-10921639,7.123,6,0,30,9352,5.164,26.845,0.327,0.680
ID13686,13686,0,0.989,787.833,378.297,0,27,27,20,1,-10921639,7.439,6,0,38,9767,5.787,29.133,0.357,0.676
ID13671,13671,0,1.093,791.803,381.264,0,28,28,20,1,-10921639,7.640,6,0,43,10031,6.424,76.000,0.402,0.682
ID13676,13676,0,1.142,794.368,385.168,0,29,29,20,1,-10921639,7.875,6,0,43,10340,6.667,76.000,0.384,0.655
ID13697,13697,0,1.250,794.553,391.452,0,30,30,20,1,-10921639,8.335,7,0,48,10944,7.200,29.049,0.403,0.665
ID13702,13702,0,1.070,800.158,392.698,0,31,31,20,1,-10921639,7.477,6,0,49,9817,6.857,76.000,0.367,0.586
ID13723,13723,0,1.314,799.438,395.474,0,32,32,20,1,-10921639,9.026,8,0,53,11851,8.019,29.039,0.401,0.644
ID13712,13712,0,1.577,797.620,396.655,0,33,33,20,1,-10921639,10.207,8,0,62,13402,9.310,30.879,0.450,0.681
ID13707,13707,0,1.592,795.315,396.192,0,34,34,20,1,-10921639,9.676,7,0,58,12704,9.102,12.575,0.456,0.666
ID13728,13728,0,1.492,792.456,398.348,0,35,35,20,1,-10921639,9.593,7,0,56,12596,9.193,19.275,0.431,0.629
ID13718,13718,0,1.315,793.121,395.748,0,36,36,20,1,-10921639,8.907,7,0,48,11695,8.015,29.060,0.413,0.649
ID13733,13733,0,0.937,797.021,389.476,0,37,37,20,1,-10921639,7.188,6,0,36,9438,5.807,76.000,0.349,0.641
ID13738,13738,0,0.876,808.201,389.272,0,38,38,20,1,-10921639,6.906,6,0,33,9067,5.429,76.000,0.371,0.688
ID13743,13743,0,1.110,813.422,390.029,0,39,39,20,1,-10921639,7.644,6,0,46,10036,6.692,10.438,0.377,0.626
ID13749,13749,0,0.934,822.592,390.761,0,40,40,20,1,-10921639,7.111,6,0,39,9337,6.217,69.043,0.372,0.621
ID13762,13762,0,1.034,826.358,390.486,0,41,41,20,1,-10921639,7.520,6,0,43,9874,6.345,28.295,0.401,0.678
ID13755,13755,0,1.118,829.777,393.532,0,42,42,20,1,-10921639,7.765,6,0,40,10196,6.685,33.014,0.404,0.669
ID13769,13769,0,1.200,831.709,393.677,0,43,43,20,1,-10921639,8.097,6,0,49,10631,7.435,76.000,0.421,0.645
ID13775,13775,0,0.988,838.220,394.213,0,44,44,20,1,-10921639,7.270,6,0,42,9546,6.348,71.968,0.388,0.640
ID13781,13781,0,1.147,845.413,399.236,0,45,45,20,1,-10921639,7.673,6,0,44,10074,6.873,31.071,0.404,0.643
ID13787,13787,0,1.191,847.964,399.609,0,46,46,20,1,-10921639,8.189,7,0,47,10752,7.689,32.580,0.408,0.617
ID13792,13792,0,0.949,853.931,399.374,0,47,47,20,1,-10921639,6.993,5,0,36,9182,5.981,76.000,0.387,0.653
ID13808,13808,0,1.039,856.939,400.671,0,48,48,20,1,-10921639,7.649,6,0,45,10043,6.707,76.000,0.399,0.651
ID13802,13802,0,1.107,859.119,402.977,0,49,49,20,1,-10921639,8.104,7,0,47,10640,6.991,31.686,0.406,0.670
ID13797,13797,0,1.295,863.121,404.912,0,50,50,20,1,-10921639,8.666,7,0,53,11378,7.969,32.395,0.421,0.644
ID13813,13813,0,1.223,865.259,406.363,0,51,51,20,1,-10921639,8.323,7,0,48,10928,7.574,32.018,0.408,0.637
ID13818,13818,0,1.224,870.563,406.803,0,52,52,20,1,-10921639,8.293,7,0,46,10889,7.180,32.620,0.415,0.678
ID13823,13823,0,1.015,874.079,407.511,0,53,53,20,1,-10921639,7.224,6,0,36,9485,6.050,76.000,0.384,0.663
ID13829,13829,0,1.036,879.699,409.253,0,54,54,20,1,-10921639,7.298,6,0,41,9582,6.454,28.273,0.399,0.645
ID13834,13834,0,1.095,886.068,417.630,0,55,55,20,1,-10921639,7.449,6,0,43,9781,6.635,76.000,0.388,0.628
ID13839,13839,0,1.143,888.269,416.933,0,56,56,20,1,-10921639,8.104,7,0,46,10640,7.052,31.435,0.413,0.671
ID13846,13846,0,1.221,890.978,416.503,0,57,57,20,1,-10921639,8.099,6,0,49,10634,7.511,31.856,0.442,0.661
ID13864,13864,0,0.883,898.924,418.602,0,58,58,20,1,-10921639,6.999,6,0,43,9190,5.980,76.000,0.363,0.624
ID13852,13852,0,1.036,902.054,422.135,0,59,59,20,1,-10921639,7.535,7,0,37,9893,5.893,76.000,0.421,0.757
ID13858,13858,0,0.984,910.752,424.353,0,60,60,20,1,-10921639,7.339,6,0,42,9636,6.331,40.411,0.396,0.658
ID13876,13876,0,1.295,907.274,428.795,0,61,61,20,1,-10921639,8.619,7,0,48,11317,7.619,33.902,0.460,0.713
ID13870,13870,0,1.391,903.802,430.445,0,62,62,20,1,-10921639,9.007,7,0,55,11826,8.332,11.671,0.446,0.667
ID13882,13882,0,1.413,903.570,430.367,0,63,63,20,1,-10921639,9.257,7,0,59,12154,8.868,32.410,0.442,0.640
ID13886,13886,0,1.124,905.296,426.349,0,64,64,20,1,-10921639,8.221,7,0,31,10794,6.327,76.000,0.398,0.740
ID13892,13892,0,1.049,923.347,423.633,0,65,65,20,1,-10921639,7.773,7,0,40,10206,6.086,32.030,0.417,0.751
ID13899,13899,0,0.936,930.071,421.475,0,66,66,20,1,-10921639,7.068,6,0,40,9280,5.852,76.000,0.396,0.686
ID13912,13912,0,1.108,934.880,423.335,0,67,67,20,1,-10921639,7.906,7,0,38,10380,6.358,29.048,0.443,0.763
ID13906,13906,0,0.988,939.238,423.844,0,68,68,20,1,-10921639,7.513,6,0,38,9864,6.140,39.232,0.400,0.699
ID13918,13918,0,1.288,941.026,426.652,0,69,69,20,1,-10921639,8.615,7,0,47,11311,7.576,31.313,0.449,0.705
ID13924,13924,0,0.877,953.789,426.476,0,70,70,20,1,-10921639,6.741,5,0,31,8851,5.392,76.000,0.361,0.663
ID13929,13929,0,1.145,955.106,431.192,0,71,71,20,1,-10921639,7.831,7,0,44,10282,6.707,32.385,0.431,0.703
ID13941,13941,0,1.231,957.716,430.677,0,72,72,20,1,-10921639,8.471,7,0,48,11123,7.512,32.007,0.434,0.682
ID13936,13936,0,1.001,962.864,432.942,0,73,73,20,1,-10921639,7.319,6,0,39,9610,6.021,76.000,0.386,0.678
ID13955,13955,0,1.066,966.718,432.530,0,74,74,20,1,-10921639,7.489,6,0,40,9833,6.389,76.000,0.402,0.672
ID13947,13947,0,0.963,976.745,436.517,0,75,75,20,1,-10921639,7.394,6,0,38,9708,5.868,76.000,0.384,0.699
ID13975,13975,0,0.918,980.403,438.909,0,76,76,20,1,-10921639,6.971,6,0,38,9153,5.747,76.000,0.363,0.646
ID13967,13967,0,1.077,981.770,440.340,0,77,77,20,1,-10921639,7.655,6,0,45,10051,6.892,31.104,0.396,0.630
ID13961,13961,0,0.809,989.650,440.874,0,78,78,20,1,-10921639,6.318,5,0,31,8296,5.193,76.000,0.356,0.638
ID13981,13981,0,1.027,992.726,443.277,0,79,79,20,1,-10921639,7.645,6,0,44,10038,6.201,28.727,0.391,0.693
ID13993,13993,0,0.932,1001.636,450.091,0,80,80,20,1,-10921639,6.931,6,0,37,9101,5.627,76.000,0.363,0.656
ID13988,13988,0,0.954,1005.233,450.743,0,81,81,20,1,-10921639,7.307,6,0,43,9594,6.235,76.000,0.359,0.620
ID13999,13999,0,0.834,1009.205,455.907,0,82,82,20,1,-10921639,6.769,6,0,34,8888,5.480,76.000,0.340,0.627
ID14007,14007,0,0.986,1012.384,460.709,0,83,83,20,1,-10921639,7.229,6,0,40,9492,5.847,29.120,0.386,0.688
ID14013,14013,0,0.931,1017.105,462.361,0,84,84,20,1,-10921639,7.257,6,0,40,9529,5.716,29.114,0.376,0.694
ID14020,14020,0,1.094,1021.785,466.581,0,85,85,20,1,-10921639,7.669,6,0,51,10069,7.811,28.875,0.372,0.532
ID14026,14026,0,1.013,1026.624,469.360,0,86,86,20,1,-10921639,7.882,7,0,40,10349,6.000,76.000,0.381,0.725
ID14031,14031,0,0.981,1029.324,470.111,0,87,87,20,1,-10921639,7.388,6,0,44,9701,6.614,76.000,0.351,0.581
ID14043,14043,0,0.818,1034.227,474.882,0,88,88,20,1,-10921639,7.153,6,0,37,9392,5.218,29.887,0.355,0.718
ID14052,14052,0,0.874,1038.757,478.829,0,89,89,20,1,-10921639,7.067,6,0,35,9279,5.181,76.000,0.372,0.740
ID14037,14037,0,0.989,1044.419,488.988,0,90,90,20,1,-10921639,7.133,6,0,36,9366,6.174,76.000,0.371,0.625
ID14080,14080,0,1.028,1047.152,489.956,0,91,91,20,1,-10921639,7.308,6,0,43,9596,6.467,30.425,0.395,0.640
ID14072,14072,0,0.810,1051.424,493.272,0,92,92,20,1,-10921639,6.666,6,0,38,8752,5.626,76.000,0.314,0.567
ID14059,14059,0,0.846,1056.181,498.979,0,93,93,20,1,-10921639,6.947,6,0,36,9121,5.308,28.792,0.350,0.679
ID14066,14066,0,0.788,1058.798,504.269,0,94,94,20,1,-10921639,6.688,6,0,32,8781,4.986,30.930,0.334,0.672
ID14087,14087,0,1.142,1061.564,511.033,0,95,95,20,1,-10921639,8.424,7,0,52,11061,7.371,30.920,0.375,0.623
ID14101,14101,0,1.284,1062.040,513.230,0,96,96,20,1,-10921639,8.726,7,0,54,11457,7.752,33.464,0.454,0.703
ID14094,14094,0,1.354,1056.935,514.439,0,97,97,20,1,-10921639,8.888,7,0,47,11670,8.001,29.297,0.446,0.686
ID14123,14123,0,1.428,1055.812,514.332,0,98,98,20,1,-10921639,9.149,7,0,50,12012,9.062,16.606,0.447,0.624
ID14109,14109,0,1.535,1055.206,515.066,0,99,99,20,1,-10921639,9.215,6,0,58,12099,9.704,12.090,0.427,0.568
ID14129,14129,0,0.802,1063.154,504.553,0,100,100,20,1,-10921639,6.740,6,0,32,8850,5.239,76.000,0.328,0.636
ID14116,14116,0,1.003,1070.632,501.425,0,101,101,20,1,-10921639,7.277,6,0,39,9555,6.140,70.233,0.375,0.646
ID14138,14138,0,1.037,1075.697,499.397,0,102,102,20,1,-10921639,7.730,6,0,42,10150,6.476,28.470,0.381,0.658
ID14147,14147,0,1.024,1079.945,499.932,0,103,103,20,1,-10921639,7.353,6,0,39,9654,6.091,31.790,0.382,0.667
ID14161,14161,0,0.879,1084.127,503.531,0,104,104,20,1,-10921639,6.998,5,0,35,9188,5.886,76.000,0.326,0.585
ID14192,14192,0,1.459,1085.048,509.616,0,105,105,20,1,-10921639,8.742,6,0,54,11478,9.097,20.330,0.425,0.573
ID14170,14170,0,0.992,1078.881,505.436,0,106,106,20,1,-10921639,7.464,7,0,35,9800,5.712,19.683,0.368,0.703
ID14154,14154,0,0.936,1076.415,495.877,0,107,107,20,1,-10921639,7.091,5,0,34,9311,5.723,76.000,0.327,0.611
ID14183,14183,0,0.988,1079.298,489.921,0,108,108,20,1,-10921639,7.253,6,0,40,9523,5.877,28.722,0.345,0.633
ID14176,14176,0,1.167,1081.579,484.617,0,109,109,20,1,-10921639,8.093,7,0,41,10626,6.307,29.220,0.396,0.728
ID14199,14199,0,1.303,1080.589,479.673,0,110,110,20,1,-10921639,8.478,7,0,48,11132,7.654,71.384,0.414,0.648
ID14206,14206,0,1.167,1083.976,476.212,0,111,111,20,1,-10921639,8.420,7,0,42,11056,6.603,72.777,0.409,0.740
ID14215,14215,0,1.456,1088.199,475.530,0,112,112,20,1,-10921639,9.226,7,0,56,12114,8.167,31.790,0.436,0.686
ID14239,14239,0,1.475,1089.819,477.146,0,113,113,20,1,-10921639,9.437,7,0,54,12391,8.411,28.706,0.419,0.663
ID14222,14222,0,1.385,1089.790,478.037,0,114,114,20,1,-10921639,8.611,6,0,50,11306,8.457,27.766,0.411,0.593
ID14246,14246,0,1.127,1074.557,472.477,0,115,115,20,1,-10921639,7.913,7,0,43,10390,6.239,31.263,0.391,0.713
ID14255,14255,0,1.113,1071.539,469.781,0,116,116,20,1,-10921639,8.013,7,0,42,10521,6.414,33.086,0.412,0.729
ID14230,14230,0,1.074,1068.485,465.919,0,117,117,20,1,-10921639,7.599,6,0,42,9978,6.523,76.000,0.359,0.616
ID14263,14263,0,1.382,1069.100,464.371,0,118,118,20,1,-10921639,9.037,7,0,58,11865,8.077,31.873,0.424,0.666
ID14270,14270,0,1.216,1066.402,462.073,0,119,119,20,1,-10921639,8.310,7,0,44,10911,6.868,76.000,0.384,0.672
ID14277,14277,0,1.520,1065.433,459.189,0,120,120,20,1,-10921639,10.111,9,0,58,13276,8.481,32.852,0.454,0.744
ID14284,14284,0,1.641,1068.367,457.605,0,121,121,20,1,-10921639,9.899,8,0,57,12997,8.973,31.718,0.466,0.701
ID14297,14297,0,1.807,1069.577,457.456,0,122,122,20,1,-10921639,10.420,8,0,58,13681,9.844,28.934,0.482,0.688
ID14319,14319,0,1.820,1070.205,457.817,0,123,123,20,1,-10921639,10.977,9,0,59,14413,9.971,31.134,0.485,0.719
ID14290,14290,0,1.265,1069.638,460.845,0,124,124,20,1,-10921639,8.308,6,0,44,10909,7.603,10.717,0.392,0.616
ID14312,14312,0,1.043,1053.491,461.817,0,125,125,20,1,-10921639,7.418,6,0,41,9740,6.046,29.277,0.376,0.671
ID14304,14304,0,1.265,1047.966,461.310,0,126,126,20,1,-10921639,8.500,7,0,45,11160,7.145,32.545,0.429,0.714
ID14325,14325,0,1.317,1045.836,460.454,0,127,127,20,1,-10921639,8.181,7,0,47,10741,7.409,10.469,0.420,0.653
ID14333,14333,0,1.024,1041.528,461.342,0,128,128,20,1,-10921639,7.168,6,0,40,9412,6.283,30.920,0.358,0.602
ID14360,14360,0,1.162,1038.292,461.050,0,129,129,20,1,-10921639,7.737,6,0,45,10159,6.795,31.709,0.402,0.653
ID14354,14354,0,1.286,1031.365,459.887,0,130,130,20,1,-10921639,8.890,8,0,53,11672,7.733,32.625,0.416,0.676
ID14341,14341,0,1.186,1028.417,456.855,0,131,131,20,1,-10921639,8.247,7,0,46,10828,6.818,31.305,0.405,0.697
ID14347,14347,0,0.950,1024.512,456.952,0,132,132,20,1,-10921639,7.219,6,0,43,9478,6.088,76.000,0.370,0.640
ID14367,14367,0,1.059,1021.400,456.809,0,133,133,20,1,-10921639,7.788,7,0,41,10226,6.201,32.266,0.381,0.693
ID14374,14374,0,1.473,1019.122,456.407,0,134,134,20,1,-10921639,9.621,9,0,56,12633,7.931,32.566,0.454,0.758
ID14382,14382,0,1.255,1015.289,454.482,0,135,135,20,1,-10921639,8.794,8,0,53,11547,7.275,31.114,0.417,0.711
ID14389,14389,0,0.826,1008.704,452.518,0,136,136,20,1,-10921639,6.711,6,0,38,8811,5.303,31.895,0.344,0.648
ID14403,14403,0,1.019,1005.786,452.985,0,137,137,20,1,-10921639,7.426,6,0,40,9750,6.071,30.026,0.371,0.663
ID14396,14396,0,1.113,1001.716,451.034,0,138,138,20,1,-10921639,7.651,7,0,49,10046,6.805,30.241,0.400,0.643
ID14417,14417,0,0.931,996.773,449.299,0,139,139,20,1,-10921639,7.324,6,0,44,9617,6.139,76.000,0.357,0.628
ID14410,14410,0,0.874,987.648,447.933,0,140,140,20,1,-10921639,7.160,6,0,39,9401,5.400,28.788,0.357,0.698
ID14432,14432,0,1.050,983.128,443.256,0,141,141,20,1,-10921639,7.514,6,0,43,9866,6.188,76.000,0.413,0.710
ID14424,14424,0,1.275,981.460,443.968,0,142,142,20,1,-10921639,8.826,8,0,54,11589,7.837,32.080,0.427,0.674
ID14438,14438,0,1.206,978.040,443.009,0,143,143,20,1,-10921639,8.430,7,0,54,11068,7.605,31.524,0.410,0.644
ID14445,14445,0,1.036,974.947,439.719,0,144,144,20,1,-10921639,7.353,6,0,46,9655,6.624,67.621,0.360,0.588
ID14470,14470,0,1.615,977.288,434.428,0,145,145,20,1,-10921639,9.656,8,0,54,12678,8.813,24.804,0.465,0.696
ID14458,14458,0,1.826,976.592,434.763,0,146,146,20,1,-10921639,10.455,8,0,62,13727,10.128,27.241,0.499,0.687
ID14464,14464,0,1.790,977.135,435.699,0,147,147,20,1,-10921639,10.551,8,0,61,13854,10.129,27.824,0.480,0.676
ID14451,14451,0,1.022,974.898,439.338,0,148,148,20,1,-10921639,7.775,7,0,27,10208,5.565,33.070,0.379,0.767
ID14484,14484,0,1.018,965.745,444.981,0,149,149,20,1,-10921639,7.535,6,0,38,9893,5.702,76.000,0.362,0.703
ID14478,14478,0,0.945,952.737,449.607,0,150,150,20,1,-10921639,7.104,6,0,40,9327,5.934,31.681,0.392,0.674
ID14492,14492,0,0.931,948.545,447.835,0,151,151,20,1,-10921639,6.914,6,0,33,9078,5.209,28.846,0.389,0.744
ID14518,14518,0,1.030,945.797,449.186,0,152,152,20,1,-10921639,7.296,6,0,47,9579,6.294,76.000,0.389,0.649
ID14509,14509,0,0.892,940.035,449.737,0,153,153,20,1,-10921639,6.929,6,0,45,9098,6.008,73.130,0.350,0.598
ID14501,14501,0,0.939,934.655,448.622,0,154,154,20,1,-10921639,6.973,6,0,41,9155,5.667,28.859,0.396,0.699
ID14533,14533,0,0.932,924.516,448.440,0,155,155,20,1,-10921639,7.088,6,0,40,9306,5.746,28.096,0.392,0.694
ID14526,14526,0,1.127,920.358,449.537,0,156,156,20,1,-10921639,7.858,7,0,50,10318,6.860,32.022,0.418,0.675
ID14546,14546,0,1.020,917.389,451.447,0,157,157,20,1,-10921639,7.737,7,0,45,10159,6.597,76.000,0.403,0.674
ID14539,14539,0,1.022,912.735,451.374,0,158,158,20,1,-10921639,7.081,6,0,44,9297,6.277,30.836,0.410,0.656
ID14552,14552,0,0.999,908.488,450.915,0,159,159,20,1,-10921639,7.597,7,0,44,9975,6.258,32.905,0.421,0.720
ID14566,14566,0,1.350,904.168,446.670,0,160,160,20,1,-10921639,8.430,7,0,49,11069,7.700,28.303,0.435,0.664
ID14590,14590,0,1.718,905.437,445.935,0,161,161,20,1,-10921639,10.256,8,0,64,13466,9.734,28.392,0.505,0.707
ID14559,14559,0,1.904,905.096,445.247,0,162,162,20,1,-10921639,10.778,8,0,68,14151,10.682,26.738,0.502,0.674
ID14574,14574,0,1.204,906.796,449.497,0,163,163,20,1,-10921639,8.057,6,0,35,10579,6.641,19.384,0.418,0.715
ID14603,14603,0,0.860,899.426,455.189,0,164,164,20,1,-10921639,6.923,6,0,35,9090,5.379,20.325,0.346,0.661
ID14583,14583,0,1.045,885.391,463.102,0,165,165,20,1,-10921639,7.722,7,0,42,10139,5.986,76.000,0.417,0.760
ID14598,14598,0,0.963,880.034,462.848,0,166,166,20,1,-10921639,7.286,6,0,43,9567,5.760,28.416,0.372,0.686
ID14611,14611,0,1.138,876.482,464.132,0,167,167,20,1,-10921639,8.476,8,0,46,11129,6.477,30.444,0.434,0.793
ID14655,14655,0,1.172,876.118,465.117,0,168,168,20,1,-10921639,8.261,7,0,52,10847,7.266,30.278,0.409,0.660
ID14661,14661,0,0.816,870.239,465.731,0,169,169,20,1,-10921639,6.970,6,0,38,9151,5.489,76.000,0.332,0.633
ID14634,14634,0,0.798,863.338,468.524,0,170,170,20,1,-10921639,6.580,5,0,34,8639,5.056,69.255,0.327,0.641
ID14618,14618,0,0.938,855.805,471.898,0,171,171,20,1,-10921639,7.616,7,0,44,10000,6.118,32.666,0.390,0.699
ID14648,14648,0,0.969,851.944,470.355,0,172,172,20,1,-10921639,7.417,6,0,45,9739,6.080,28.090,0.362,0.649
ID14641,14641,0,1.266,848.559,468.343,0,173,173,20,1,-10921639,8.201,6,0,46,10768,7.358,28.507,0.418,0.657
ID14626,14626,0,1.522,849.191,465.907,0,174,174,20,1,-10921639,9.129,7,0,56,11986,8.893,25.403,0.456,0.643
ID14668,14668,0,1.441,851.505,466.160,0,175,175,20,1,-10921639,8.985,6,0,49,11797,8.941,19.542,0.426,0.601
ID14682,14682,0,0.986,851.410,472.820,0,176,176,20,1,-10921639,7.689,7,0,31,10096,5.604,32.008,0.402,0.787
ID14675,14675,0,0.920,850.440,484.944,0,177,177,20,1,-10921639,6.805,5,0,39,8935,5.781,11.052,0.353,0.615
ID14688,14688,0,1.081,847.225,491.430,0,178,178,20,1,-10921639,7.342,6,0,40,9640,6.290,27.928,0.376,0.638
ID14703,14703,0,1.108,845.403,494.775,0,179,179,20,1,-10921639,7.609,7,0,43,9991,6.239,29.444,0.425,0.727
ID14695,14695,0,1.061,839.273,503.659,0,180,180,20,1,-10921639,7.538,7,0,40,9897,5.695,28.913,0.428,0.793
ID14716,14716,0,1.127,837.216,504.613,0,181,181,20,1,-10921639,7.905,6,0,45,10379,6.813,29.352,0.424,0.691
ID14709,14709,0,1.219,834.812,504.032,0,182,182,20,1,-10921639,8.293,7,0,45,10889,7.348,28.909,0.407,0.653
ID14724,14724,0,1.484,834.538,504.478,0,183,183,20,1,-10921639,9.396,7,0,53,12337,8.966,11.043,0.443,0.643
ID14752,14752,0,1.372,837.149,503.924,0,184,184,20,1,-10921639,8.908,7,0,51,11696,8.426,27.980,0.411,0.616
ID14731,14731,0,1.071,843.982,520.333,0,185,185,20,1,-10921639,7.788,7,0,42,10225,5.835,27.980,0.401,0.764
ID14767,14767,0,1.124,843.553,525.942,0,186,186,20,1,-10921639,8.026,7,0,42,10538,6.271,31.808,0.427,0.766
ID14740,14740,0,0.883,842.458,531.534,0,187,187,20,1,-10921639,6.826,6,0,36,8963,5.515,31.522,0.373,0.672
ID14746,14746,0,0.891,842.486,535.919,0,188,188,20,1,-10921639,6.828,6,0,39,8965,5.662,76.000,0.361,0.640
ID14775,14775,0,0.989,841.612,543.240,0,189,189,20,1,-10921639,7.193,6,0,39,9445,6.081,71.869,0.380,0.652
ID14760,14760,0,1.099,837.690,550.848,0,190,190,20,1,-10921639,7.713,7,0,44,10127,6.358,29.762,0.420,0.718
ID14783,14783,0,0.943,833.019,555.861,0,191,191,20,1,-10921639,6.836,6,0,40,8976,5.633,76.000,0.377,0.665
ID14790,14790,0,0.891,830.788,561.550,0,192,192,20,1,-10921639,7.081,6,0,37,9298,5.551,29.544,0.352,0.664
ID14803,14803,0,0.840,833.087,567.629,0,193,193,20,1,-10921639,7.198,6,0,44,9451,6.067,66.519,0.356,0.623
ID14796,14796,0,0.996,829.409,571.538,0,194,194,20,1,-10921639,7.645,7,0,39,10038,5.673,32.435,0.396,0.765
ID14810,14810,0,0.864,825.581,581.434,0,195,195,20,1,-10921639,6.910,6,0,41,9073,5.977,76.000,0.334,0.579
ID14826,14826,0,0.926,822.545,584.921,0,196,196,20,1,-10921639,7.327,7,0,42,9621,5.929,76.000,0.346,0.635
ID14819,14819,0,0.785,818.406,588.889,0,197,197,20,1,-10921639,6.655,6,0,38,8738,5.307,29.307,0.331,0.624
ID14833,14833,0,0.881,817.781,594.688,0,198,198,20,1,-10921639,6.746,6,0,38,8858,5.274,76.000,0.362,0.680
ID14875,14875,0,0.891,813.715,597.433,0,199,199,20,1,-10921639,7.204,6,0,43,9459,6.035,29.050,0.343,0.610
ID14842,14842,0,1.050,809.122,607.400,0,200,200,20,1,-10921639,7.732,7,0,43,10152,6.166,28.999,0.404,0.722
ID14855,14855,0,0.874,804.753,610.783,0,201,201,20,1,-10921639,6.958,6,0,35,9136,5.433,28.359,0.350,0.663
ID14848,14848,0,0.788,802.532,615.278,0,202,202,20,1,-10921639,6.634,6,0,37,8711,5.216,76.000,0.344,0.652
ID14862,14862,0,0.798,799.371,622.555,0,203,203,20,1,-10921639,6.728,6,0,32,8834,4.988,76.000,0.347,0.695
ID14883,14883,0,0.974,793.934,625.058,0,204,204,20,1,-10921639,7.238,6,0,41,9504,5.793,28.747,0.372,0.678
